Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
9.71;0.00;0.00;469.63;0.00;1555.30;20.00;19.88;19.77;0.45;135541.57;0.00;0.00;0.00;0.00;0.00
9.25;0.00;0.00;469.63;0.00;1555.30;20.00;19.89;19.78;0.46;129095.41;0.00;0.00;0.00;0.00;0.00
8.83;0.00;0.00;469.63;0.00;1555.30;20.00;19.89;19.79;0.48;123229.32;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;469.63;0.00;1555.30;20.00;19.90;19.79;0.49;117732.93;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;469.63;0.00;1555.30;20.00;19.90;19.79;0.50;112775.45;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;469.63;0.00;1316.03;20.00;19.90;19.79;0.51;108682.90;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;469.63;0.00;1316.03;20.00;19.89;19.79;0.52;108712.41;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;469.63;0.00;1674.94;20.00;19.89;19.78;0.53;108716.37;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;469.63;0.00;1674.94;20.00;19.89;19.78;0.53;110982.81;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;469.63;0.00;2153.50;20.00;19.89;19.77;0.53;112569.52;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;469.63;0.00;2153.50;20.00;19.89;19.77;0.52;117088.60;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;469.63;0.00;2153.50;20.00;19.89;19.77;0.51;121717.82;0.00;0.00;0.00;0.00;0.00
8.86;0.00;0.00;469.63;0.00;2153.50;20.00;19.88;19.77;0.51;123712.37;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;469.63;0.00;2392.77;20.00;19.88;19.76;0.50;125346.75;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;469.63;0.00;2392.77;20.00;19.88;19.76;0.50;127307.31;0.00;0.00;0.00;0.00;0.00
9.26;0.00;0.00;469.63;0.00;2392.77;20.00;19.88;19.75;0.50;129259.53;0.00;0.00;0.00;0.00;0.00
9.36;0.00;0.00;469.63;0.00;2392.77;20.00;19.87;19.75;0.50;130748.58;0.00;0.00;0.00;0.00;0.00
9.47;0.00;0.00;469.63;0.00;2392.77;20.00;19.87;19.74;0.50;132214.01;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;469.63;0.00;2392.77;20.00;19.87;19.74;0.49;134569.46;0.00;0.00;0.00;0.00;0.00
9.83;0.00;0.00;469.63;0.00;1794.58;20.00;19.87;19.74;0.49;137240.00;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;469.63;0.00;1794.58;20.00;19.87;19.73;0.47;140565.86;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;469.63;0.00;1794.58;20.00;19.87;19.73;0.46;143934.08;0.00;0.00;0.00;0.00;0.00
10.55;0.00;0.00;469.63;0.00;1794.58;20.00;19.86;19.73;0.44;147340.46;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;469.63;0.00;1196.39;20.00;19.86;19.72;0.42;151493.80;0.00;0.00;0.00;0.00;0.00
11.10;0.00;0.00;469.63;0.00;1196.39;20.00;19.86;19.72;0.40;155009.03;0.00;0.00;0.00;0.00;0.00
11.35;0.00;0.00;469.63;0.00;1196.39;20.00;19.86;19.71;0.38;158547.83;0.00;0.00;0.00;0.00;0.00
11.64;0.00;0.00;469.63;0.00;1196.39;20.00;19.85;19.71;0.37;162563.51;0.00;0.00;0.00;0.00;0.00
11.93;0.00;0.00;469.63;0.00;1196.39;20.00;19.85;19.70;0.36;166615.17;0.00;0.00;0.00;0.00;0.00
12.23;0.00;0.00;469.63;0.00;1196.39;20.00;19.85;19.70;0.35;170699.23;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;469.63;0.00;1196.39;20.00;19.84;19.69;0.34;174812.49;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;469.63;0.00;1196.39;20.00;19.84;19.68;0.34;177585.10;0.00;0.00;0.00;0.00;0.00
12.91;0.00;0.00;469.63;0.00;1196.39;20.00;19.84;19.68;0.34;180330.85;0.00;0.00;0.00;0.00;0.00
13.04;0.00;0.00;469.63;0.00;1196.39;20.00;19.83;19.67;0.33;182141.11;0.00;0.00;0.00;0.00;0.00
13.17;0.00;0.00;469.63;0.00;1196.39;20.00;19.83;19.66;0.33;183895.89;0.00;0.00;0.00;0.00;0.00
13.23;0.00;0.00;469.63;0.00;1196.39;20.00;19.83;19.66;0.34;184689.39;0.00;0.00;0.00;0.00;0.00
13.29;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.65;0.34;185557.74;0.00;0.00;0.00;0.00;0.00
13.33;0.00;0.00;469.63;0.00;1555.30;20.00;19.82;19.65;0.34;186172.30;0.00;0.00;0.00;0.00;0.00
13.32;0.00;0.00;469.63;0.00;2033.86;20.00;19.82;19.64;0.34;186029.00;0.00;0.00;0.00;0.00;0.00
13.35;0.00;0.00;469.63;0.00;2033.86;20.00;19.82;19.64;0.34;186397.56;0.00;0.00;0.00;0.00;0.00
13.36;0.00;0.00;469.63;0.00;2033.86;20.00;19.82;19.64;0.33;186542.34;0.00;0.00;0.00;0.00;0.00
13.29;0.00;0.00;469.63;0.00;2033.86;20.00;19.82;19.64;0.33;185564.47;0.00;0.00;0.00;0.00;0.00
13.25;0.00;0.00;469.63;0.00;1555.30;20.00;19.82;19.64;0.32;185061.73;0.00;0.00;0.00;0.00;0.00
13.23;0.00;0.00;469.63;0.00;1555.30;20.00;19.82;19.64;0.32;184683.81;0.00;0.00;0.00;0.00;0.00
13.21;0.00;0.00;469.63;0.00;1316.03;20.00;19.82;19.65;0.31;184393.91;0.00;0.00;0.00;0.00;0.00
13.17;0.00;0.00;469.63;0.00;1316.03;20.00;19.83;19.65;0.31;183926.47;0.00;0.00;0.00;0.00;0.00
13.10;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.66;0.32;182978.26;0.00;0.00;0.00;0.00;0.00
13.07;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.66;0.32;182513.70;0.00;0.00;0.00;0.00;0.00
13.04;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.66;0.33;182077.02;0.00;0.00;0.00;0.00;0.00
12.92;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.66;0.33;180442.03;0.00;0.00;0.00;0.00;0.00
12.81;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.67;0.33;178858.35;0.00;0.00;0.00;0.00;0.00
12.67;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.67;0.33;176969.34;0.00;0.00;0.00;0.00;0.00
12.54;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.66;0.33;175146.57;0.00;0.00;0.00;0.00;0.00
12.39;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.66;0.32;173015.08;0.00;0.00;0.00;0.00;0.00
12.27;0.00;0.00;469.63;0.00;1316.03;20.00;19.83;19.66;0.32;171346.60;0.00;0.00;0.00;0.00;0.00
12.26;0.00;0.00;469.63;0.00;1316.03;20.00;19.83;19.66;0.31;171198.10;0.00;0.00;0.00;0.00;0.00
12.23;0.00;0.00;469.63;0.00;1674.94;20.00;19.83;19.65;0.31;170759.96;0.00;0.00;0.00;0.00;0.00
12.28;0.00;0.00;469.63;0.00;1674.94;20.00;19.83;19.65;0.31;171425.83;0.00;0.00;0.00;0.00;0.00
12.27;0.00;0.00;469.63;0.00;2153.50;20.00;19.83;19.65;0.31;171389.24;0.00;0.00;0.00;0.00;0.00
12.35;0.00;0.00;469.63;0.00;2153.50;20.00;19.82;19.65;0.31;172468.09;0.00;0.00;0.00;0.00;0.00
12.43;0.00;0.00;469.63;0.00;2153.50;20.00;19.82;19.65;0.31;173564.00;0.00;0.00;0.00;0.00;0.00
12.51;0.00;0.00;469.63;0.00;2153.50;20.00;19.82;19.65;0.31;174675.30;0.00;0.00;0.00;0.00;0.00
12.57;0.00;0.00;469.63;0.00;2392.77;20.00;19.82;19.65;0.31;175452.00;0.00;0.00;0.00;0.00;0.00
12.71;0.00;0.00;469.63;0.00;2392.77;20.00;19.82;19.65;0.31;177489.22;0.00;0.00;0.00;0.00;0.00
12.86;0.00;0.00;469.63;0.00;2392.77;20.00;19.82;19.64;0.31;179572.54;0.00;0.00;0.00;0.00;0.00
13.01;0.00;0.00;469.63;0.00;2392.77;20.00;19.82;19.64;0.31;181697.38;0.00;0.00;0.00;0.00;0.00
13.17;0.00;0.00;469.63;0.00;2392.77;20.00;19.82;19.64;0.31;183859.63;0.00;0.00;0.00;0.00;0.00
13.29;0.00;0.00;469.63;0.00;2392.77;20.00;19.82;19.64;0.31;185599.93;0.00;0.00;0.00;0.00;0.00
13.44;0.00;0.00;469.63;0.00;1794.58;20.00;19.82;19.64;0.31;187654.29;0.00;0.00;0.00;0.00;0.00
13.60;0.00;0.00;469.63;0.00;1794.58;20.00;19.82;19.63;0.31;189907.41;0.00;0.00;0.00;0.00;0.00
13.76;0.00;0.00;469.63;0.00;1794.58;20.00;19.81;19.63;0.31;192185.21;0.00;0.00;0.00;0.00;0.00
13.90;0.00;0.00;469.63;0.00;1794.58;20.00;19.81;19.63;0.31;194029.60;0.00;0.00;0.00;0.00;0.00
14.08;0.00;0.00;469.63;0.00;1196.39;20.00;19.81;19.62;0.31;196589.75;0.00;0.00;0.00;0.00;0.00
14.18;0.00;0.00;469.63;0.00;1196.39;20.00;19.81;19.62;0.31;198028.05;0.00;0.00;0.00;0.00;0.00
14.28;0.00;0.00;469.63;0.00;1196.39;20.00;19.81;19.62;0.31;199447.76;0.00;0.00;0.00;0.00;0.00
14.35;0.00;0.00;469.63;0.00;1196.39;20.00;19.81;19.61;0.31;200395.08;0.00;0.00;0.00;0.00;0.00
14.42;0.00;0.00;469.63;0.00;1196.39;20.00;19.80;19.61;0.31;201310.47;0.00;0.00;0.00;0.00;0.00
14.48;0.00;0.00;469.63;0.00;1196.39;20.00;19.80;19.61;0.31;202197.11;0.00;0.00;0.00;0.00;0.00
14.54;0.00;0.00;469.63;0.00;1196.39;20.00;19.80;19.60;0.31;203057.83;0.00;0.00;0.00;0.00;0.00
14.54;0.00;0.00;469.63;0.00;1196.39;20.00;19.80;19.60;0.31;202983.92;0.00;0.00;0.00;0.00;0.00
14.53;0.00;0.00;469.63;0.00;1196.39;20.00;19.80;19.60;0.31;202855.29;0.00;0.00;0.00;0.00;0.00
14.45;0.00;0.00;469.63;0.00;1196.39;20.00;19.80;19.59;0.31;201766.08;0.00;0.00;0.00;0.00;0.00
14.37;0.00;0.00;469.63;0.00;1196.39;20.00;19.80;19.59;0.31;200598.78;0.00;0.00;0.00;0.00;0.00
14.25;0.00;0.00;469.63;0.00;1196.39;20.00;19.79;19.59;0.31;198905.48;0.00;0.00;0.00;0.00;0.00
14.13;0.00;0.00;469.63;0.00;1555.30;20.00;19.79;19.59;0.31;197285.53;0.00;0.00;0.00;0.00;0.00
14.06;0.00;0.00;469.63;0.00;1555.30;20.00;19.79;19.59;0.31;196321.73;0.00;0.00;0.00;0.00;0.00
13.94;0.00;0.00;469.63;0.00;2033.86;20.00;19.79;19.59;0.31;194632.56;0.00;0.00;0.00;0.00;0.00
13.85;0.00;0.00;469.63;0.00;2033.86;20.00;19.80;19.59;0.31;193377.79;0.00;0.00;0.00;0.00;0.00
13.73;0.00;0.00;469.63;0.00;2033.86;20.00;19.80;19.60;0.31;191749.00;0.00;0.00;0.00;0.00;0.00
13.59;0.00;0.00;469.63;0.00;2033.86;20.00;19.80;19.60;0.31;189763.67;0.00;0.00;0.00;0.00;0.00
13.48;0.00;0.00;469.63;0.00;1555.30;20.00;19.81;19.62;0.31;188158.77;0.00;0.00;0.00;0.00;0.00
13.21;0.00;0.00;469.63;0.00;1555.30;20.00;19.81;19.63;0.31;184397.12;0.00;0.00;0.00;0.00;0.00
12.93;0.00;0.00;469.63;0.00;1316.03;20.00;19.82;19.64;0.31;180554.32;0.00;0.00;0.00;0.00;0.00
12.58;0.00;0.00;469.63;0.00;1316.03;20.00;19.83;19.65;0.32;175642.36;0.00;0.00;0.00;0.00;0.00
12.18;0.00;0.00;469.63;0.00;1555.30;20.00;19.83;19.67;0.32;170069.84;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;469.63;0.00;1555.30;20.00;19.84;19.68;0.33;164645.38;0.00;0.00;0.00;0.00;0.00
11.40;0.00;0.00;469.63;0.00;1555.30;20.00;19.85;19.69;0.34;159228.22;0.00;0.00;0.00;0.00;0.00
11.23;0.00;0.00;469.63;0.00;1555.30;20.00;19.85;19.70;0.34;156835.26;0.00;0.00;0.00;0.00;0.00
11.08;0.00;0.00;469.63;0.00;1555.30;20.00;19.86;19.71;0.34;154704.46;0.00;0.00;0.00;0.00;0.00
11.02;0.00;0.00;469.63;0.00;1555.30;20.00;19.86;19.72;0.34;153921.57;0.00;0.00;0.00;0.00;0.00
10.99;0.00;0.00;469.63;0.00;1555.30;20.00;19.86;19.72;0.32;153466.02;0.00;0.00;0.00;0.00;0.00
11.06;0.00;0.00;469.63;0.00;1555.30;20.00;19.86;19.72;0.31;154390.61;0.00;0.00;0.00;0.00;0.00
11.18;0.00;0.00;469.63;0.00;1316.03;20.00;19.86;19.72;0.29;156121.17;0.00;0.00;0.00;0.00;0.00
11.37;0.00;0.00;469.63;0.00;1316.03;20.00;19.86;19.71;0.27;158727.20;0.00;0.00;0.00;0.00;0.00
11.55;0.00;0.00;469.63;0.00;1674.94;20.00;19.85;19.71;0.26;161208.92;0.00;0.00;0.00;0.00;0.00
11.83;0.00;0.00;469.63;0.00;1674.94;20.00;19.85;19.70;0.25;165201.58;0.00;0.00;0.00;0.00;0.00
12.07;0.00;0.00;469.63;0.00;2153.50;20.00;19.85;19.70;0.24;168531.73;0.00;0.00;0.00;0.00;0.00
12.42;0.00;0.00;469.63;0.00;2153.50;20.00;19.85;19.69;0.23;173455.89;0.00;0.00;0.00;0.00;0.00
12.78;0.00;0.00;469.63;0.00;2153.50;20.00;19.84;19.69;0.22;178450.00;0.00;0.00;0.00;0.00;0.00
13.04;0.00;0.00;469.63;0.00;2153.50;20.00;19.84;19.68;0.22;182140.17;0.00;0.00;0.00;0.00;0.00
13.28;0.00;0.00;469.63;0.00;2392.77;20.00;19.84;19.67;0.22;185488.12;0.00;0.00;0.00;0.00;0.00
13.55;0.00;0.00;469.63;0.00;2392.77;20.00;19.83;19.67;0.21;189178.40;0.00;0.00;0.00;0.00;0.00
13.81;0.00;0.00;469.63;0.00;2392.77;20.00;19.83;19.66;0.21;192874.90;0.00;0.00;0.00;0.00;0.00
14.08;0.00;0.00;469.63;0.00;2392.77;20.00;19.83;19.65;0.21;196576.98;0.00;0.00;0.00;0.00;0.00
14.34;0.00;0.00;469.63;0.00;2392.77;20.00;19.82;19.65;0.20;200284.10;0.00;0.00;0.00;0.00;0.00
14.67;0.00;0.00;469.63;0.00;2392.77;20.00;19.82;19.64;0.20;204907.04;0.00;0.00;0.00;0.00;0.00
15.03;0.00;0.00;469.63;0.00;1794.58;20.00;19.82;19.63;0.20;209868.33;0.00;0.00;0.00;0.00;0.00
15.37;0.00;0.00;469.63;0.00;1794.58;20.00;19.81;19.63;0.21;214594.60;0.00;0.00;0.00;0.00;0.00
15.71;0.00;0.00;469.63;0.00;1794.58;20.00;19.81;19.62;0.21;219348.40;0.00;0.00;0.00;0.00;0.00
16.12;0.00;0.00;469.63;0.00;1794.58;20.00;19.81;19.61;0.21;225038.30;0.00;0.00;0.00;0.00;0.00
16.58;0.00;0.00;469.63;0.00;1196.39;20.00;19.80;19.61;0.21;231496.82;0.00;0.00;0.00;0.00;0.00
16.80;0.00;0.00;469.63;0.00;1196.39;20.00;19.80;19.60;0.21;234602.86;0.00;0.00;0.00;0.00;0.00
17.02;0.00;0.00;469.63;0.00;1196.39;20.00;19.79;19.59;0.21;237648.97;0.00;0.00;0.00;0.00;0.00
17.17;0.00;0.00;469.63;0.00;1196.39;20.00;19.79;19.58;0.21;239729.79;0.00;0.00;0.00;0.00;0.00
17.31;0.00;0.00;469.63;0.00;1196.39;20.00;19.79;19.57;0.21;241728.29;0.00;0.00;0.00;0.00;0.00
17.38;0.00;0.00;469.63;0.00;1196.39;20.00;19.78;19.56;0.21;242741.33;0.00;0.00;0.00;0.00;0.00
17.45;0.00;0.00;469.63;0.00;1196.39;20.00;19.78;19.56;0.21;243653.87;0.00;0.00;0.00;0.00;0.00
17.67;0.00;0.00;469.63;0.00;1196.39;20.00;19.77;19.55;0.20;246754.12;0.00;0.00;0.00;0.00;0.00
17.89;0.00;0.00;469.63;0.00;1196.39;20.00;19.77;19.54;0.20;249857.06;0.00;0.00;0.00;0.00;0.00
18.18;0.00;0.00;469.63;0.00;1196.39;20.00;19.77;19.54;0.20;253873.71;0.00;0.00;0.00;0.00;0.00
