Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.91;0.00;0.00;281.38;0.00;281.65;20.00;19.64;19.28;0.38;54140.83;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;281.38;0.00;281.65;20.00;19.64;19.28;0.38;54224.35;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;281.38;0.00;281.65;20.00;19.64;19.27;0.38;54282.40;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.38;0.00;281.65;20.00;19.63;19.27;0.38;54646.52;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;281.38;0.00;281.65;20.00;19.63;19.26;0.38;55010.20;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;281.38;0.00;281.65;20.00;19.63;19.26;0.37;55373.50;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.38;0.00;281.65;20.00;19.63;19.25;0.37;55736.46;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;281.38;0.00;281.65;20.00;19.62;19.25;0.37;56099.10;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;281.38;0.00;366.15;20.00;19.62;19.24;0.37;56497.54;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;281.38;0.00;366.15;20.00;19.62;19.24;0.36;56524.15;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;281.38;0.00;478.81;20.00;19.62;19.24;0.36;56366.69;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;281.38;0.00;478.81;20.00;19.62;19.24;0.36;56081.23;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;281.38;0.00;478.81;20.00;19.62;19.25;0.37;55573.59;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.38;0.00;478.81;20.00;19.63;19.27;0.37;54723.79;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.38;0.00;366.15;20.00;19.64;19.29;0.37;53801.80;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;281.38;0.00;366.15;20.00;19.66;19.32;0.38;52112.70;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;281.38;0.00;309.82;20.00;19.67;19.35;0.38;50332.36;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.38;0.00;309.82;20.00;19.69;19.38;0.39;48287.36;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;281.38;0.00;366.15;20.00;19.71;19.41;0.40;46085.91;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;281.38;0.00;366.15;20.00;19.72;19.44;0.42;43632.06;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;281.38;0.00;366.15;20.00;19.74;19.47;0.43;41158.34;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;281.38;0.00;366.15;20.00;19.75;19.50;0.45;39271.16;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;281.38;0.00;366.15;20.00;19.76;19.52;0.46;37449.69;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;281.38;0.00;366.15;20.00;19.77;19.54;0.48;35840.62;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;281.38;0.00;366.15;20.00;19.78;19.55;0.49;34364.84;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;281.38;0.00;366.15;20.00;19.78;19.56;0.50;33098.45;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;281.38;0.00;309.82;20.00;19.78;19.56;0.51;32054.99;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;281.38;0.00;309.82;20.00;19.78;19.56;0.52;32043.85;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;281.38;0.00;394.31;20.00;19.77;19.55;0.53;32130.67;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;281.38;0.00;394.31;20.00;19.77;19.55;0.53;32659.10;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;281.38;0.00;506.97;20.00;19.77;19.54;0.53;33066.05;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;281.38;0.00;506.97;20.00;19.77;19.54;0.52;34168.27;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;281.38;0.00;506.97;20.00;19.77;19.53;0.51;35320.43;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;281.38;0.00;506.97;20.00;19.76;19.52;0.51;35859.58;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;281.38;0.00;563.30;20.00;19.76;19.52;0.50;36316.71;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;281.38;0.00;563.30;20.00;19.75;19.51;0.50;36853.36;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;281.38;0.00;563.30;20.00;19.75;19.50;0.50;37390.30;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;281.38;0.00;563.30;20.00;19.75;19.50;0.50;37817.81;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;281.38;0.00;563.30;20.00;19.74;19.49;0.50;38238.76;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;281.38;0.00;563.30;20.00;19.74;19.48;0.49;38873.16;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;281.38;0.00;422.48;20.00;19.74;19.48;0.49;39586.62;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;281.38;0.00;422.48;20.00;19.73;19.47;0.47;40462.95;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;281.38;0.00;422.48;20.00;19.73;19.46;0.46;41358.89;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;281.38;0.00;422.48;20.00;19.73;19.45;0.44;42272.54;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;281.38;0.00;281.65;20.00;19.72;19.44;0.42;43370.05;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;281.38;0.00;281.65;20.00;19.72;19.43;0.40;44323.70;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;281.38;0.00;281.65;20.00;19.71;19.42;0.38;45289.48;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;281.38;0.00;281.65;20.00;19.71;19.41;0.37;46375.90;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;281.38;0.00;281.65;20.00;19.70;19.40;0.36;47479.01;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;281.38;0.00;281.65;20.00;19.69;19.39;0.35;48597.18;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.38;0.00;281.65;20.00;19.69;19.38;0.34;49728.97;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.38;0.00;281.65;20.00;19.68;19.36;0.34;50544.00;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;281.38;0.00;281.65;20.00;19.68;19.35;0.34;51349.79;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.38;0.00;281.65;20.00;19.67;19.34;0.33;51927.86;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.38;0.00;281.65;20.00;19.66;19.33;0.33;52484.82;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;281.38;0.00;281.65;20.00;19.66;19.32;0.34;52803.34;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.38;0.00;366.15;20.00;19.66;19.31;0.34;53127.15;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.38;0.00;366.15;20.00;19.65;19.30;0.34;53380.63;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.38;0.00;478.81;20.00;19.65;19.30;0.34;53445.49;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.38;0.00;478.81;20.00;19.65;19.29;0.34;53598.93;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.38;0.00;478.81;20.00;19.64;19.29;0.33;53672.38;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.38;0.00;478.81;20.00;19.64;19.29;0.33;53441.09;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.38;0.00;366.15;20.00;19.65;19.29;0.32;53278.66;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.38;0.00;366.15;20.00;19.65;19.30;0.32;53135.24;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;281.38;0.00;309.82;20.00;19.65;19.30;0.31;53007.58;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.38;0.00;309.82;20.00;19.65;19.31;0.32;52839.00;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;281.38;0.00;366.15;20.00;19.66;19.31;0.32;52573.93;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.38;0.00;366.15;20.00;19.66;19.32;0.32;52425.12;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;281.38;0.00;366.15;20.00;19.66;19.32;0.33;52284.12;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.38;0.00;366.15;20.00;19.66;19.33;0.33;51875.53;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;281.38;0.00;366.15;20.00;19.66;19.33;0.33;51473.34;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.38;0.00;366.15;20.00;19.66;19.33;0.33;51015.97;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.38;0.00;366.15;20.00;19.66;19.33;0.33;50580.91;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;281.38;0.00;366.15;20.00;19.66;19.33;0.32;50093.24;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.38;0.00;309.82;20.00;19.66;19.33;0.32;49712.29;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.38;0.00;309.82;20.00;19.66;19.32;0.31;49698.50;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.38;0.00;394.31;20.00;19.66;19.32;0.31;49642.68;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;281.38;0.00;394.31;20.00;19.66;19.32;0.31;49816.56;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;281.38;0.00;506.97;20.00;19.66;19.31;0.31;49832.94;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;281.38;0.00;506.97;20.00;19.66;19.31;0.31;50111.31;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;281.38;0.00;506.97;20.00;19.66;19.31;0.31;50397.55;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;281.38;0.00;506.97;20.00;19.65;19.31;0.31;50690.89;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.38;0.00;563.30;20.00;19.65;19.30;0.31;50908.58;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;281.38;0.00;563.30;20.00;19.65;19.30;0.31;51430.93;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.38;0.00;563.30;20.00;19.65;19.30;0.31;51972.34;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.38;0.00;563.30;20.00;19.65;19.29;0.31;52530.95;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.38;0.00;563.30;20.00;19.64;19.29;0.31;53105.11;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.38;0.00;563.30;20.00;19.64;19.28;0.31;53583.63;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.38;0.00;422.48;20.00;19.64;19.28;0.31;54138.88;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.38;0.00;422.48;20.00;19.64;19.27;0.31;54745.23;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;281.38;0.00;422.48;20.00;19.63;19.27;0.31;55362.52;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.38;0.00;422.48;20.00;19.63;19.26;0.31;55879.99;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;281.38;0.00;281.65;20.00;19.63;19.25;0.31;56567.46;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;281.38;0.00;281.65;20.00;19.62;19.25;0.31;56988.86;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;281.38;0.00;281.65;20.00;19.62;19.24;0.31;57404.30;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;281.38;0.00;281.65;20.00;19.62;19.24;0.31;57704.67;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;281.38;0.00;281.65;20.00;19.61;19.23;0.31;57993.39;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;281.38;0.00;281.65;20.00;19.61;19.22;0.31;58271.58;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;281.38;0.00;281.65;20.00;19.61;19.22;0.31;58540.27;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;281.38;0.00;281.65;20.00;19.61;19.21;0.31;58581.00;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;281.38;0.00;281.65;20.00;19.61;19.21;0.31;58600.40;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;281.38;0.00;281.65;20.00;19.60;19.21;0.31;58381.17;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;281.38;0.00;281.65;20.00;19.60;19.20;0.31;58130.98;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;281.38;0.00;281.65;20.00;19.60;19.20;0.31;57743.12;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;281.38;0.00;366.15;20.00;19.60;19.20;0.31;57359.29;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;281.38;0.00;366.15;20.00;19.60;19.20;0.31;57123.36;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;281.38;0.00;478.81;20.00;19.60;19.21;0.31;56711.35;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;281.38;0.00;478.81;20.00;19.61;19.21;0.31;56350.99;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.38;0.00;478.81;20.00;19.61;19.22;0.31;55860.38;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.38;0.00;478.81;20.00;19.62;19.23;0.31;55225.89;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;281.38;0.00;366.15;20.00;19.63;19.25;0.31;54616.38;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.38;0.00;366.15;20.00;19.63;19.27;0.31;53481.34;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;281.38;0.00;309.82;20.00;19.65;19.29;0.31;52314.92;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.38;0.00;309.82;20.00;19.66;19.31;0.32;50889.98;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;281.38;0.00;366.15;20.00;19.67;19.34;0.32;49334.81;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;281.38;0.00;366.15;20.00;19.68;19.36;0.33;47812.13;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;281.38;0.00;366.15;20.00;19.69;19.38;0.34;46285.36;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;281.38;0.00;366.15;20.00;19.70;19.40;0.34;45519.67;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;281.38;0.00;366.15;20.00;19.71;19.41;0.34;44830.44;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;281.38;0.00;366.15;20.00;19.71;19.42;0.34;44524.32;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;281.38;0.00;366.15;20.00;19.71;19.43;0.33;44341.38;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;281.38;0.00;366.15;20.00;19.71;19.43;0.31;44563.04;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;281.38;0.00;309.82;20.00;19.71;19.42;0.29;45007.34;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;281.38;0.00;309.82;20.00;19.71;19.41;0.27;45700.65;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;281.38;0.00;394.31;20.00;19.70;19.40;0.26;46435.35;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;281.38;0.00;394.31;20.00;19.70;19.39;0.25;47473.95;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.38;0.00;506.97;20.00;19.69;19.38;0.24;48384.83;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.38;0.00;506.97;20.00;19.69;19.37;0.23;49675.32;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.38;0.00;506.97;20.00;19.68;19.36;0.22;50997.53;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;281.38;0.00;506.97;20.00;19.67;19.35;0.22;52019.35;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;281.38;0.00;563.30;20.00;19.67;19.33;0.22;52964.65;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.38;0.00;563.30;20.00;19.66;19.32;0.21;53994.45;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;281.38;0.00;563.30;20.00;19.65;19.31;0.21;55029.02;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;281.38;0.00;563.30;20.00;19.65;19.30;0.21;56067.89;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;281.38;0.00;563.30;20.00;19.64;19.28;0.21;57110.66;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;281.38;0.00;563.30;20.00;19.64;19.27;0.20;58376.31;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;281.38;0.00;422.48;20.00;19.63;19.26;0.20;59729.55;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;281.38;0.00;422.48;20.00;19.62;19.24;0.21;61033.98;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;281.38;0.00;422.48;20.00;19.61;19.23;0.21;62351.41;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;281.38;0.00;422.48;20.00;19.61;19.21;0.21;63899.95;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;281.38;0.00;281.65;20.00;19.60;19.20;0.21;65640.52;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;281.38;0.00;281.65;20.00;19.59;19.18;0.21;66586.51;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;281.38;0.00;281.65;20.00;19.58;19.16;0.21;67510.59;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;281.38;0.00;281.65;20.00;19.57;19.15;0.21;68195.52;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;281.38;0.00;281.65;20.00;19.57;19.14;0.21;68849.00;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;281.38;0.00;281.65;20.00;19.56;19.12;0.21;69254.72;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;281.38;0.00;281.65;20.00;19.56;19.11;0.21;69621.22;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;281.38;0.00;281.65;20.00;19.55;19.10;0.20;70500.70;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;281.38;0.00;281.65;20.00;19.54;19.09;0.20;71382.11;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;281.38;0.00;281.65;20.00;19.54;19.08;0.20;72484.60;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;281.38;0.00;281.65;20.00;19.53;19.07;0.20;73602.23;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;281.38;0.00;281.65;20.00;19.53;19.05;0.20;74843.21;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;281.38;0.00;366.15;20.00;19.52;19.04;0.19;76139.40;0.00;0.00;0.00;0.00;0.00
