Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.89;0.00;0.00;239.34;0.00;105.85;20.00;19.49;18.98;0.37;25981.97;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;239.34;0.00;105.85;20.00;19.49;18.98;0.37;26151.64;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;239.34;0.00;105.85;20.00;19.49;18.97;0.37;26321.19;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;239.34;0.00;137.60;20.00;19.48;18.97;0.37;26504.52;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;239.34;0.00;137.60;20.00;19.48;18.96;0.36;26529.61;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;239.34;0.00;179.94;20.00;19.48;18.96;0.36;26482.62;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;239.34;0.00;179.94;20.00;19.48;18.96;0.36;26325.69;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;239.34;0.00;179.94;20.00;19.49;18.97;0.37;26094.37;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;239.34;0.00;179.94;20.00;19.50;18.99;0.37;25671.51;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;239.34;0.00;137.60;20.00;19.51;19.02;0.37;25217.55;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;239.34;0.00;137.60;20.00;19.53;19.06;0.38;24416.74;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;239.34;0.00;116.43;20.00;19.55;19.10;0.38;23558.75;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;239.34;0.00;116.43;20.00;19.57;19.14;0.39;22589.17;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;239.34;0.00;137.60;20.00;19.59;19.19;0.40;21551.12;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;239.34;0.00;137.60;20.00;19.61;19.23;0.42;20409.12;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;239.34;0.00;137.60;20.00;19.64;19.27;0.43;19257.38;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;239.34;0.00;137.60;20.00;19.65;19.31;0.45;18368.40;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;239.34;0.00;137.60;20.00;19.67;19.34;0.46;17512.44;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;239.34;0.00;137.60;20.00;19.68;19.37;0.48;16770.31;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;239.34;0.00;137.60;20.00;19.69;19.39;0.49;16033.47;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;239.34;0.00;137.60;20.00;19.70;19.40;0.50;15454.63;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;239.34;0.00;116.43;20.00;19.70;19.41;0.51;14989.26;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;239.34;0.00;116.43;20.00;19.70;19.40;0.52;14990.24;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;239.34;0.00;148.18;20.00;19.70;19.39;0.53;15065.48;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;239.34;0.00;148.18;20.00;19.69;19.39;0.53;15306.63;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;239.34;0.00;190.52;20.00;19.69;19.38;0.53;15509.46;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;239.34;0.00;190.52;20.00;19.69;19.37;0.52;16001.84;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;239.34;0.00;190.52;20.00;19.68;19.36;0.51;16520.15;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;239.34;0.00;190.52;20.00;19.68;19.35;0.51;16778.09;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;239.34;0.00;211.69;20.00;19.67;19.34;0.50;17004.81;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;239.34;0.00;211.69;20.00;19.67;19.33;0.50;17260.84;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;239.34;0.00;211.69;20.00;19.66;19.32;0.50;17516.55;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;239.34;0.00;211.69;20.00;19.66;19.31;0.50;17724.67;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;239.34;0.00;211.69;20.00;19.65;19.30;0.50;17928.93;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;239.34;0.00;211.69;20.00;19.65;19.29;0.49;18224.29;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;239.34;0.00;158.77;20.00;19.64;19.28;0.49;18549.99;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;239.34;0.00;158.77;20.00;19.64;19.27;0.47;18950.23;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;239.34;0.00;158.77;20.00;19.63;19.26;0.46;19360.73;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;239.34;0.00;158.77;20.00;19.62;19.25;0.44;19780.50;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;239.34;0.00;105.85;20.00;19.62;19.23;0.42;20271.24;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;239.34;0.00;105.85;20.00;19.61;19.22;0.40;20710.45;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;239.34;0.00;105.85;20.00;19.60;19.20;0.38;21156.13;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;239.34;0.00;105.85;20.00;19.59;19.19;0.37;21654.94;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;239.34;0.00;105.85;20.00;19.59;19.17;0.36;22162.62;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;239.34;0.00;105.85;20.00;19.58;19.16;0.35;22678.30;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;239.34;0.00;105.85;20.00;19.57;19.14;0.34;23201.21;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;239.34;0.00;105.85;20.00;19.56;19.12;0.34;23588.75;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;239.34;0.00;105.85;20.00;19.55;19.11;0.34;23971.36;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;239.34;0.00;105.85;20.00;19.55;19.09;0.33;24254.94;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;239.34;0.00;105.85;20.00;19.54;19.08;0.33;24527.29;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;239.34;0.00;105.85;20.00;19.53;19.06;0.34;24694.93;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;239.34;0.00;137.60;20.00;19.53;19.05;0.34;24860.10;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;239.34;0.00;137.60;20.00;19.52;19.04;0.34;24994.26;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;239.34;0.00;179.94;20.00;19.52;19.03;0.34;25053.91;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;239.34;0.00;179.94;20.00;19.51;19.03;0.34;25127.17;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;239.34;0.00;179.94;20.00;19.51;19.02;0.33;25171.09;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;239.34;0.00;179.94;20.00;19.51;19.02;0.33;25069.64;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;239.34;0.00;137.60;20.00;19.51;19.03;0.32;24989.86;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;239.34;0.00;137.60;20.00;19.52;19.03;0.32;24918.06;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;239.34;0.00;116.43;20.00;19.52;19.04;0.31;24845.79;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;239.34;0.00;116.43;20.00;19.52;19.05;0.31;24758.36;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;239.34;0.00;137.60;20.00;19.53;19.06;0.32;24632.73;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;239.34;0.00;137.60;20.00;19.53;19.06;0.32;24555.77;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;239.34;0.00;137.60;20.00;19.53;19.07;0.33;24483.02;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;239.34;0.00;137.60;20.00;19.54;19.07;0.33;24299.40;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;239.34;0.00;137.60;20.00;19.54;19.08;0.33;24118.85;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;239.34;0.00;137.60;20.00;19.54;19.08;0.33;23920.28;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;239.34;0.00;137.60;20.00;19.54;19.08;0.33;23711.14;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;239.34;0.00;137.60;20.00;19.54;19.08;0.32;23500.56;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;239.34;0.00;116.43;20.00;19.54;19.08;0.32;23336.00;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;239.34;0.00;116.43;20.00;19.54;19.08;0.31;23336.77;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;239.34;0.00;148.18;20.00;19.54;19.07;0.31;23331.41;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;239.34;0.00;148.18;20.00;19.53;19.07;0.31;23413.50;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;239.34;0.00;190.52;20.00;19.53;19.06;0.31;23437.82;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;239.34;0.00;190.52;20.00;19.53;19.06;0.31;23565.42;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;239.34;0.00;190.52;20.00;19.53;19.06;0.31;23697.01;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;239.34;0.00;190.52;20.00;19.53;19.05;0.31;23832.20;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;239.34;0.00;211.69;20.00;19.52;19.05;0.31;23939.93;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;239.34;0.00;211.69;20.00;19.52;19.04;0.31;24174.94;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;239.34;0.00;211.69;20.00;19.52;19.04;0.31;24419.90;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;239.34;0.00;211.69;20.00;19.52;19.03;0.31;24673.83;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;239.34;0.00;211.69;20.00;19.51;19.03;0.31;24935.86;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;239.34;0.00;211.69;20.00;19.51;19.02;0.31;25157.91;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;239.34;0.00;158.77;20.00;19.51;19.01;0.31;25409.23;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;239.34;0.00;158.77;20.00;19.50;19.00;0.31;25686.83;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;239.34;0.00;158.77;20.00;19.50;18.99;0.31;25970.23;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;239.34;0.00;158.77;20.00;19.49;18.98;0.31;26211.56;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;239.34;0.00;105.85;20.00;19.49;18.98;0.31;26516.60;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;239.34;0.00;105.85;20.00;19.48;18.97;0.31;26716.29;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;239.34;0.00;105.85;20.00;19.48;18.96;0.31;26912.94;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;239.34;0.00;105.85;20.00;19.48;18.95;0.31;27059.55;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;239.34;0.00;105.85;20.00;19.47;18.94;0.31;27200.08;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;239.34;0.00;105.85;20.00;19.47;18.94;0.31;27335.12;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;239.34;0.00;105.85;20.00;19.46;18.93;0.31;27465.20;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;239.34;0.00;105.85;20.00;19.46;18.92;0.31;27496.23;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;239.34;0.00;105.85;20.00;19.46;18.92;0.31;27516.02;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;239.34;0.00;105.85;20.00;19.46;18.92;0.31;27431.07;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;239.34;0.00;105.85;20.00;19.46;18.91;0.31;27329.75;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;239.34;0.00;105.85;20.00;19.46;18.91;0.31;27166.38;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;239.34;0.00;137.60;20.00;19.46;18.91;0.31;26999.95;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;239.34;0.00;137.60;20.00;19.46;18.92;0.31;26896.57;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;239.34;0.00;179.94;20.00;19.46;18.92;0.31;26725.42;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;239.34;0.00;179.94;20.00;19.46;18.93;0.31;26539.84;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;239.34;0.00;179.94;20.00;19.47;18.94;0.31;26311.54;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;239.34;0.00;179.94;20.00;19.48;18.95;0.31;25996.08;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;239.34;0.00;137.60;20.00;19.49;18.98;0.31;25689.96;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;239.34;0.00;137.60;20.00;19.50;19.00;0.31;25151.63;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;239.34;0.00;116.43;20.00;19.51;19.03;0.31;24587.89;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;239.34;0.00;116.43;20.00;19.53;19.06;0.32;23914.33;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;239.34;0.00;137.60;20.00;19.54;19.09;0.32;23184.86;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;239.34;0.00;137.60;20.00;19.56;19.12;0.33;22469.42;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;239.34;0.00;137.60;20.00;19.57;19.15;0.34;21751.97;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;239.34;0.00;137.60;20.00;19.58;19.17;0.34;21370.07;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;239.34;0.00;137.60;20.00;19.59;19.19;0.34;21028.12;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;239.34;0.00;137.60;20.00;19.60;19.20;0.34;20868.45;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;239.34;0.00;137.60;20.00;19.61;19.21;0.33;20728.85;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;239.34;0.00;137.60;20.00;19.61;19.21;0.31;20813.39;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;239.34;0.00;116.43;20.00;19.60;19.21;0.29;21007.72;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;239.34;0.00;116.43;20.00;19.60;19.19;0.27;21328.09;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;239.34;0.00;148.18;20.00;19.59;19.18;0.26;21689.36;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;239.34;0.00;148.18;20.00;19.58;19.16;0.25;22165.97;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;239.34;0.00;190.52;20.00;19.57;19.15;0.24;22600.80;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;239.34;0.00;190.52;20.00;19.57;19.13;0.23;23190.38;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;239.34;0.00;190.52;20.00;19.56;19.11;0.22;23796.42;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;239.34;0.00;190.52;20.00;19.55;19.10;0.22;24275.42;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;239.34;0.00;211.69;20.00;19.54;19.08;0.22;24726.30;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;239.34;0.00;211.69;20.00;19.53;19.06;0.21;25209.26;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;239.34;0.00;211.69;20.00;19.52;19.04;0.21;25694.43;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;239.34;0.00;211.69;20.00;19.51;19.03;0.21;26181.57;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;239.34;0.00;211.69;20.00;19.50;19.01;0.20;26670.51;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;239.34;0.00;211.69;20.00;19.50;18.99;0.20;27255.66;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;239.34;0.00;158.77;20.00;19.49;18.97;0.20;27875.74;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;239.34;0.00;158.77;20.00;19.48;18.95;0.21;28479.93;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;239.34;0.00;158.77;20.00;19.46;18.93;0.21;29090.94;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;239.34;0.00;158.77;20.00;19.45;18.91;0.21;29802.67;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;239.34;0.00;105.85;20.00;19.44;18.88;0.21;30589.76;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;239.34;0.00;105.85;20.00;19.43;18.86;0.21;31045.53;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;239.34;0.00;105.85;20.00;19.42;18.84;0.21;31489.72;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;239.34;0.00;105.85;20.00;19.41;18.82;0.21;31828.86;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;239.34;0.00;105.85;20.00;19.40;18.80;0.21;32151.36;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;239.34;0.00;105.85;20.00;19.39;18.79;0.21;32364.26;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;239.34;0.00;105.85;20.00;19.39;18.77;0.21;32556.39;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;239.34;0.00;105.85;20.00;19.38;18.76;0.20;32966.26;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;239.34;0.00;105.85;20.00;19.37;18.74;0.20;33377.25;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;239.34;0.00;105.85;20.00;19.36;18.73;0.20;33883.82;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;239.34;0.00;105.85;20.00;19.35;18.71;0.20;34398.51;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;239.34;0.00;105.85;20.00;19.35;18.69;0.20;34967.81;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;239.34;0.00;137.60;20.00;19.34;18.67;0.19;35561.21;0.00;0.00;0.00;0.00;0.00
