Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.78;0.00;0.00;259.82;0.00;565.48;20.00;19.73;19.46;0.41;38384.21;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.82;0.00;565.48;20.00;19.73;19.46;0.41;38109.16;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.82;0.00;565.48;20.00;19.74;19.47;0.41;37775.14;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.82;0.00;432.43;20.00;19.74;19.48;0.41;37878.74;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.82;0.00;432.43;20.00;19.74;19.49;0.41;37498.53;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.82;0.00;365.90;20.00;19.75;19.50;0.41;37163.53;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.82;0.00;365.90;20.00;19.75;19.51;0.41;36893.68;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.82;0.00;432.43;20.00;19.76;19.52;0.41;36473.47;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.82;0.00;432.43;20.00;19.76;19.52;0.41;36135.69;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.82;0.00;432.43;20.00;19.76;19.53;0.41;35815.71;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.82;0.00;432.43;20.00;19.77;19.54;0.41;35470.14;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;259.82;0.00;432.43;20.00;19.77;19.54;0.41;35077.02;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.82;0.00;432.43;20.00;19.77;19.54;0.42;34816.11;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.82;0.00;432.43;20.00;19.77;19.54;0.42;34621.25;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.82;0.00;432.43;20.00;19.77;19.54;0.42;34467.14;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.82;0.00;365.90;20.00;19.77;19.54;0.43;34448.83;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.82;0.00;365.90;20.00;19.77;19.54;0.43;34439.89;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.82;0.00;465.69;20.00;19.77;19.54;0.43;34145.53;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.82;0.00;465.69;20.00;19.77;19.54;0.43;34195.36;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.82;0.00;598.74;20.00;19.77;19.54;0.43;34051.91;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.82;0.00;598.74;20.00;19.77;19.53;0.43;34162.72;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.82;0.00;598.74;20.00;19.77;19.53;0.43;34275.72;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.82;0.00;598.74;20.00;19.77;19.53;0.43;34313.30;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.82;0.00;665.27;20.00;19.77;19.53;0.43;34034.69;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.82;0.00;665.27;20.00;19.76;19.53;0.43;34137.97;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.82;0.00;665.27;20.00;19.76;19.53;0.43;34244.20;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.82;0.00;665.27;20.00;19.76;19.53;0.43;34353.09;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.82;0.00;665.27;20.00;19.76;19.53;0.43;34464.35;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.82;0.00;665.27;20.00;19.76;19.53;0.43;34809.92;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;259.82;0.00;498.95;20.00;19.76;19.52;0.43;35256.86;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.82;0.00;498.95;20.00;19.76;19.52;0.43;35801.69;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.82;0.00;498.95;20.00;19.76;19.52;0.42;36371.81;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.82;0.00;498.95;20.00;19.76;19.51;0.41;37119.43;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.82;0.00;332.64;20.00;19.75;19.51;0.41;38095.59;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.82;0.00;332.64;20.00;19.75;19.50;0.40;38451.37;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.82;0.00;332.64;20.00;19.75;19.49;0.39;38797.92;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.82;0.00;332.64;20.00;19.74;19.49;0.39;39058.79;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.82;0.00;332.64;20.00;19.74;19.48;0.39;39306.62;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.82;0.00;332.64;20.00;19.74;19.48;0.39;39387.98;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.82;0.00;332.64;20.00;19.74;19.48;0.39;39447.66;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.82;0.00;332.64;20.00;19.74;19.47;0.38;39720.02;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.82;0.00;332.64;20.00;19.73;19.47;0.38;39991.62;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.82;0.00;332.64;20.00;19.73;19.47;0.38;40262.51;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.82;0.00;332.64;20.00;19.73;19.46;0.38;40532.79;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.82;0.00;332.64;20.00;19.73;19.46;0.38;40802.51;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;259.82;0.00;432.43;20.00;19.73;19.46;0.37;41115.20;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;259.82;0.00;432.43;20.00;19.73;19.45;0.37;41143.37;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.82;0.00;565.48;20.00;19.73;19.45;0.37;40962.13;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.82;0.00;565.48;20.00;19.73;19.45;0.37;40770.01;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.82;0.00;565.48;20.00;19.73;19.46;0.37;40411.43;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.82;0.00;565.48;20.00;19.73;19.47;0.37;39754.72;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.82;0.00;432.43;20.00;19.74;19.49;0.38;39107.74;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.82;0.00;432.43;20.00;19.75;19.51;0.38;37825.79;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.82;0.00;365.90;20.00;19.77;19.53;0.39;36487.02;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;259.82;0.00;365.90;20.00;19.78;19.55;0.40;35032.44;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;259.82;0.00;432.43;20.00;19.79;19.58;0.41;33257.69;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;259.82;0.00;432.43;20.00;19.80;19.60;0.42;31395.42;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;259.82;0.00;432.43;20.00;19.81;19.62;0.44;29522.27;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;259.82;0.00;432.43;20.00;19.82;19.65;0.45;28072.05;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;259.82;0.00;432.43;20.00;19.83;19.66;0.47;26683.13;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;259.82;0.00;432.43;20.00;19.84;19.68;0.48;25470.46;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;259.82;0.00;432.43;20.00;19.84;19.69;0.50;24451.22;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;259.82;0.00;432.43;20.00;19.85;19.69;0.51;23540.73;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;259.82;0.00;365.90;20.00;19.85;19.69;0.52;22838.39;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;259.82;0.00;365.90;20.00;19.85;19.69;0.53;22832.53;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;259.82;0.00;465.69;20.00;19.84;19.69;0.53;22856.22;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;259.82;0.00;465.69;20.00;19.84;19.68;0.53;23262.28;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;259.82;0.00;598.74;20.00;19.84;19.68;0.53;23507.29;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;259.82;0.00;598.74;20.00;19.84;19.67;0.53;24317.00;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;259.82;0.00;598.74;20.00;19.83;19.67;0.52;25165.43;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;259.82;0.00;598.74;20.00;19.83;19.66;0.51;25584.31;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;259.82;0.00;665.27;20.00;19.83;19.66;0.51;25904.42;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;259.82;0.00;665.27;20.00;19.83;19.65;0.51;26315.75;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;259.82;0.00;665.27;20.00;19.82;19.65;0.50;26725.64;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;259.82;0.00;665.27;20.00;19.82;19.64;0.50;27056.84;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;259.82;0.00;665.27;20.00;19.82;19.64;0.50;27381.31;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;259.82;0.00;665.27;20.00;19.82;19.63;0.50;27854.50;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;259.82;0.00;498.95;20.00;19.81;19.63;0.49;28416.12;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;259.82;0.00;498.95;20.00;19.81;19.62;0.48;29063.99;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;259.82;0.00;498.95;20.00;19.81;19.61;0.47;29726.70;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;259.82;0.00;498.95;20.00;19.80;19.61;0.45;30402.76;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;259.82;0.00;332.64;20.00;19.80;19.60;0.42;31287.76;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;259.82;0.00;332.64;20.00;19.80;19.59;0.40;31999.10;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;259.82;0.00;332.64;20.00;19.79;19.58;0.39;32718.85;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;259.82;0.00;332.64;20.00;19.79;19.58;0.37;33523.54;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.82;0.00;332.64;20.00;19.78;19.57;0.36;34340.60;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;259.82;0.00;332.64;20.00;19.78;19.56;0.36;35168.77;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.82;0.00;332.64;20.00;19.77;19.55;0.35;36006.93;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.82;0.00;332.64;20.00;19.77;19.54;0.35;36621.90;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.82;0.00;332.64;20.00;19.77;19.53;0.34;37228.21;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.82;0.00;332.64;20.00;19.76;19.52;0.34;37671.95;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.82;0.00;332.64;20.00;19.76;19.51;0.34;38097.54;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.82;0.00;332.64;20.00;19.75;19.51;0.34;38352.05;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.82;0.00;432.43;20.00;19.75;19.50;0.34;38624.23;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.82;0.00;432.43;20.00;19.75;19.50;0.35;38821.30;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.82;0.00;565.48;20.00;19.75;19.49;0.34;38805.26;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.82;0.00;565.48;20.00;19.74;19.49;0.34;38925.76;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.82;0.00;565.48;20.00;19.74;19.49;0.34;38985.82;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.82;0.00;565.48;20.00;19.74;19.49;0.33;38811.59;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.82;0.00;432.43;20.00;19.74;19.49;0.33;38757.59;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.82;0.00;432.43;20.00;19.75;19.49;0.32;38634.25;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.82;0.00;365.90;20.00;19.75;19.50;0.32;38543.47;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.82;0.00;365.90;20.00;19.75;19.50;0.32;38433.44;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.82;0.00;432.43;20.00;19.75;19.50;0.32;38159.84;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.82;0.00;432.43;20.00;19.75;19.51;0.33;38024.36;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.82;0.00;432.43;20.00;19.76;19.51;0.33;37897.04;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.82;0.00;432.43;20.00;19.76;19.51;0.33;37585.34;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.82;0.00;432.43;20.00;19.76;19.52;0.34;37281.15;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.82;0.00;432.43;20.00;19.76;19.52;0.34;36945.05;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.82;0.00;432.43;20.00;19.76;19.52;0.33;36655.77;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.82;0.00;432.43;20.00;19.76;19.52;0.33;36312.59;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.82;0.00;365.90;20.00;19.76;19.52;0.32;36084.10;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.82;0.00;365.90;20.00;19.76;19.51;0.32;36078.18;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.82;0.00;465.69;20.00;19.76;19.51;0.32;36002.35;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.82;0.00;465.69;20.00;19.76;19.51;0.32;36133.10;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.82;0.00;598.74;20.00;19.75;19.51;0.31;36075.77;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.82;0.00;598.74;20.00;19.75;19.51;0.31;36277.40;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.82;0.00;598.74;20.00;19.75;19.51;0.31;36485.44;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.82;0.00;598.74;20.00;19.75;19.50;0.31;36699.23;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.82;0.00;665.27;20.00;19.75;19.50;0.31;36821.62;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.82;0.00;665.27;20.00;19.75;19.50;0.31;37196.62;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.82;0.00;665.27;20.00;19.75;19.50;0.31;37587.30;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.82;0.00;665.27;20.00;19.75;19.49;0.31;37992.05;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.82;0.00;665.27;20.00;19.74;19.49;0.31;38409.46;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.82;0.00;665.27;20.00;19.74;19.49;0.31;38760.85;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.82;0.00;498.95;20.00;19.74;19.48;0.32;39199.59;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.82;0.00;498.95;20.00;19.74;19.48;0.32;39646.24;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.82;0.00;498.95;20.00;19.74;19.47;0.32;40101.29;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.82;0.00;498.95;20.00;19.73;19.47;0.32;40486.51;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.82;0.00;332.64;20.00;19.73;19.46;0.31;41069.88;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;259.82;0.00;332.64;20.00;19.73;19.46;0.31;41392.53;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.82;0.00;332.64;20.00;19.73;19.45;0.31;41709.30;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;259.82;0.00;332.64;20.00;19.72;19.45;0.31;41943.42;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;259.82;0.00;332.64;20.00;19.72;19.44;0.31;42167.21;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;259.82;0.00;332.64;20.00;19.72;19.44;0.32;42381.74;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;259.82;0.00;332.64;20.00;19.72;19.44;0.32;42587.93;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;259.82;0.00;332.64;20.00;19.72;19.43;0.32;42631.86;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;259.82;0.00;332.64;20.00;19.72;19.43;0.32;42657.92;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;259.82;0.00;332.64;20.00;19.71;19.43;0.32;42513.13;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;259.82;0.00;332.64;20.00;19.71;19.43;0.32;42342.76;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;259.82;0.00;332.64;20.00;19.71;19.43;0.32;42072.00;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;259.82;0.00;432.43;20.00;19.71;19.43;0.32;41818.48;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;259.82;0.00;432.43;20.00;19.71;19.43;0.32;41644.24;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.82;0.00;565.48;20.00;19.71;19.43;0.32;41267.69;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.82;0.00;565.48;20.00;19.72;19.43;0.32;41005.50;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;259.82;0.00;565.48;20.00;19.72;19.44;0.32;40646.63;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.82;0.00;565.48;20.00;19.72;19.45;0.32;40150.44;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.82;0.00;432.43;20.00;19.73;19.46;0.32;39743.41;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.82;0.00;432.43;20.00;19.74;19.48;0.32;38879.05;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.82;0.00;365.90;20.00;19.75;19.49;0.32;38007.80;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.82;0.00;365.90;20.00;19.75;19.51;0.32;36995.71;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.82;0.00;432.43;20.00;19.76;19.52;0.33;35737.48;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.82;0.00;432.43;20.00;19.77;19.54;0.34;34575.23;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;259.82;0.00;432.43;20.00;19.78;19.56;0.35;33413.03;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;259.82;0.00;432.43;20.00;19.78;19.57;0.35;32794.52;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;259.82;0.00;432.43;20.00;19.79;19.58;0.35;32243.48;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;259.82;0.00;432.43;20.00;19.79;19.59;0.34;31983.25;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;259.82;0.00;432.43;20.00;19.80;19.59;0.33;31881.63;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;259.82;0.00;432.43;20.00;19.80;19.59;0.31;32039.49;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;259.82;0.00;365.90;20.00;19.79;19.59;0.30;32404.58;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;259.82;0.00;365.90;20.00;19.79;19.58;0.28;32917.57;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;259.82;0.00;465.69;20.00;19.79;19.57;0.27;33420.49;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.82;0.00;465.69;20.00;19.78;19.57;0.25;34196.21;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.82;0.00;598.74;20.00;19.78;19.56;0.24;34806.34;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.82;0.00;598.74;20.00;19.77;19.55;0.24;35758.96;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.82;0.00;598.74;20.00;19.77;19.54;0.23;36735.80;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.82;0.00;598.74;20.00;19.77;19.53;0.23;37502.24;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.82;0.00;665.27;20.00;19.76;19.52;0.22;38174.93;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.82;0.00;665.27;20.00;19.76;19.51;0.22;38943.36;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.82;0.00;665.27;20.00;19.75;19.50;0.22;39714.40;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.82;0.00;665.27;20.00;19.75;19.49;0.21;40487.81;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.82;0.00;665.27;20.00;19.74;19.48;0.21;41263.32;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;259.82;0.00;665.27;20.00;19.74;19.47;0.21;42195.51;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;259.82;0.00;498.95;20.00;19.73;19.46;0.21;43223.29;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;259.82;0.00;498.95;20.00;19.73;19.45;0.21;44188.97;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;259.82;0.00;498.95;20.00;19.72;19.44;0.21;45164.11;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;259.82;0.00;498.95;20.00;19.71;19.43;0.22;46302.53;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;259.82;0.00;332.64;20.00;19.71;19.42;0.22;47656.71;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;259.82;0.00;332.64;20.00;19.70;19.41;0.22;48379.02;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;259.82;0.00;332.64;20.00;19.70;19.39;0.22;49081.78;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;259.82;0.00;332.64;20.00;19.69;19.38;0.22;49612.19;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;259.82;0.00;332.64;20.00;19.69;19.37;0.22;50115.67;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;259.82;0.00;332.64;20.00;19.68;19.36;0.22;50440.16;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;259.82;0.00;332.64;20.00;19.68;19.36;0.21;50731.75;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;259.82;0.00;332.64;20.00;19.67;19.35;0.21;51380.70;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;259.82;0.00;332.64;20.00;19.67;19.34;0.21;52030.96;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;259.82;0.00;332.64;20.00;19.67;19.33;0.21;52837.17;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;259.82;0.00;332.64;20.00;19.66;19.32;0.21;53655.60;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;259.82;0.00;332.64;20.00;19.66;19.31;0.20;54562.39;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;259.82;0.00;432.43;20.00;19.65;19.30;0.20;55528.10;0.00;0.00;0.00;0.00;0.00
