Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.69;0.00;0.00;307.95;0.00;599.96;20.00;19.69;19.39;0.42;65094.74;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;307.95;0.00;599.96;20.00;19.69;19.39;0.42;66108.43;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;307.95;0.00;599.96;20.00;19.69;19.38;0.42;67163.37;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;307.95;0.00;599.96;20.00;19.69;19.38;0.41;68553.31;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;307.95;0.00;399.97;20.00;19.69;19.37;0.40;70233.39;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.95;0.00;399.97;20.00;19.68;19.36;0.39;70841.36;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;307.95;0.00;399.97;20.00;19.68;19.36;0.39;71437.04;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;307.95;0.00;399.97;20.00;19.68;19.35;0.38;71872.72;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;307.95;0.00;399.97;20.00;19.67;19.34;0.38;72289.55;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;307.95;0.00;399.97;20.00;19.67;19.34;0.38;72391.60;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;307.95;0.00;399.97;20.00;19.67;19.33;0.38;72460.63;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;307.95;0.00;399.97;20.00;19.66;19.33;0.38;72946.44;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;307.95;0.00;399.97;20.00;19.66;19.32;0.38;73431.73;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;307.95;0.00;399.97;20.00;19.66;19.32;0.37;73916.55;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;307.95;0.00;399.97;20.00;19.66;19.32;0.37;74400.95;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;307.95;0.00;399.97;20.00;19.66;19.31;0.37;74884.96;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;307.95;0.00;519.97;20.00;19.65;19.31;0.37;75419.56;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;307.95;0.00;519.97;20.00;19.65;19.30;0.37;75447.13;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;307.95;0.00;679.96;20.00;19.65;19.30;0.36;75215.57;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;307.95;0.00;679.96;20.00;19.65;19.30;0.36;74727.25;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;307.95;0.00;679.96;20.00;19.66;19.31;0.37;74089.46;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;307.95;0.00;679.96;20.00;19.66;19.33;0.37;72936.75;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;307.95;0.00;519.97;20.00;19.68;19.35;0.37;71794.72;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;307.95;0.00;519.97;20.00;19.69;19.37;0.38;69575.64;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;307.95;0.00;439.97;20.00;19.70;19.40;0.38;67252.80;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;307.95;0.00;439.97;20.00;19.71;19.43;0.39;64572.31;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;307.95;0.00;519.97;20.00;19.73;19.46;0.40;61685.23;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;307.95;0.00;519.97;20.00;19.74;19.49;0.42;58452.75;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;307.95;0.00;519.97;20.00;19.76;19.51;0.43;55193.69;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;307.95;0.00;519.97;20.00;19.77;19.54;0.45;52705.45;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;307.95;0.00;519.97;20.00;19.78;19.56;0.46;50291.12;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;307.95;0.00;519.97;20.00;19.78;19.57;0.48;48286.61;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;307.95;0.00;519.97;20.00;19.79;19.58;0.49;46336.58;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;307.95;0.00;519.97;20.00;19.79;19.59;0.50;44631.24;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;307.95;0.00;439.97;20.00;19.79;19.59;0.51;43211.94;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;307.95;0.00;439.97;20.00;19.79;19.58;0.52;43156.61;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;307.95;0.00;559.96;20.00;19.79;19.58;0.53;43187.08;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;307.95;0.00;559.96;20.00;19.79;19.58;0.53;43889.58;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;307.95;0.00;719.95;20.00;19.79;19.57;0.53;44381.44;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;307.95;0.00;719.95;20.00;19.78;19.57;0.52;45842.40;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;307.95;0.00;719.95;20.00;19.78;19.56;0.52;47370.97;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;307.95;0.00;719.95;20.00;19.78;19.56;0.51;48067.41;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;307.95;0.00;799.95;20.00;19.78;19.55;0.50;48649.54;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;307.95;0.00;799.95;20.00;19.77;19.55;0.50;49346.76;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;307.95;0.00;799.95;20.00;19.77;19.54;0.50;50046.24;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;307.95;0.00;799.95;20.00;19.77;19.54;0.50;50598.89;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;307.95;0.00;799.95;20.00;19.76;19.53;0.50;51144.57;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;307.95;0.00;799.95;20.00;19.76;19.52;0.49;51981.70;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;307.95;0.00;599.96;20.00;19.76;19.52;0.49;52931.68;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;307.95;0.00;599.96;20.00;19.76;19.51;0.47;54099.13;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;307.95;0.00;599.96;20.00;19.75;19.50;0.46;55292.99;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;307.95;0.00;599.96;20.00;19.75;19.50;0.44;56510.71;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;307.95;0.00;399.97;20.00;19.74;19.49;0.42;57988.83;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;307.95;0.00;399.97;20.00;19.74;19.48;0.40;59261.22;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;307.95;0.00;399.97;20.00;19.74;19.47;0.38;60549.89;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;307.95;0.00;399.97;20.00;19.73;19.46;0.37;62002.16;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;307.95;0.00;399.97;20.00;19.73;19.45;0.36;63476.54;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;307.95;0.00;399.97;20.00;19.72;19.44;0.35;64970.90;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;307.95;0.00;399.97;20.00;19.71;19.43;0.34;66483.31;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;307.95;0.00;399.97;20.00;19.71;19.42;0.34;67565.41;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;307.95;0.00;399.97;20.00;19.70;19.41;0.34;68635.82;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;307.95;0.00;399.97;20.00;19.70;19.40;0.34;69397.91;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;307.95;0.00;399.97;20.00;19.69;19.39;0.33;70132.83;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;307.95;0.00;399.97;20.00;19.69;19.38;0.34;70545.46;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;307.95;0.00;519.97;20.00;19.68;19.37;0.34;70969.22;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;307.95;0.00;519.97;20.00;19.68;19.36;0.34;71296.91;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;307.95;0.00;679.96;20.00;19.68;19.35;0.34;71359.68;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.95;0.00;679.96;20.00;19.68;19.35;0.34;71525.77;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.95;0.00;679.96;20.00;19.67;19.35;0.33;71630.32;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;307.95;0.00;679.96;20.00;19.67;19.35;0.33;71306.23;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;307.95;0.00;519.97;20.00;19.68;19.35;0.32;71118.43;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.95;0.00;519.97;20.00;19.68;19.36;0.32;70938.31;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;307.95;0.00;439.97;20.00;19.68;19.36;0.32;70786.61;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;307.95;0.00;439.97;20.00;19.68;19.37;0.32;70576.41;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;307.95;0.00;519.97;20.00;19.69;19.37;0.32;70232.01;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;307.95;0.00;519.97;20.00;19.69;19.38;0.32;70047.16;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;307.95;0.00;519.97;20.00;19.69;19.38;0.33;69871.95;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;307.95;0.00;519.97;20.00;19.69;19.38;0.33;69327.68;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;307.95;0.00;519.97;20.00;19.69;19.38;0.33;68790.01;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;307.95;0.00;519.97;20.00;19.69;19.38;0.33;68221.90;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;307.95;0.00;519.97;20.00;19.69;19.38;0.33;67643.30;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;307.95;0.00;519.97;20.00;19.69;19.38;0.32;66980.95;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;307.95;0.00;439.97;20.00;19.69;19.38;0.32;66462.14;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;307.95;0.00;439.97;20.00;19.69;19.38;0.32;66428.94;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;307.95;0.00;559.96;20.00;19.69;19.37;0.31;66321.72;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;307.95;0.00;559.96;20.00;19.69;19.37;0.31;66550.75;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;307.95;0.00;719.95;20.00;19.68;19.37;0.31;66546.99;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;307.95;0.00;719.95;20.00;19.68;19.37;0.31;66913.11;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;307.95;0.00;719.95;20.00;19.68;19.37;0.31;67290.26;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;307.95;0.00;719.95;20.00;19.68;19.36;0.31;67677.37;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;307.95;0.00;799.95;20.00;19.68;19.36;0.31;67956.83;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;307.95;0.00;799.95;20.00;19.68;19.36;0.31;68655.16;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;307.95;0.00;799.95;20.00;19.68;19.36;0.31;69378.81;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;307.95;0.00;799.95;20.00;19.68;19.35;0.31;70125.34;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.95;0.00;799.95;20.00;19.67;19.35;0.31;70892.55;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.95;0.00;799.95;20.00;19.67;19.34;0.31;71529.57;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;307.95;0.00;599.96;20.00;19.67;19.34;0.31;72275.57;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;307.95;0.00;599.96;20.00;19.67;19.33;0.31;73086.66;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;307.95;0.00;599.96;20.00;19.66;19.33;0.31;73912.20;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;307.95;0.00;599.96;20.00;19.66;19.32;0.31;74601.93;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;307.95;0.00;399.97;20.00;19.66;19.32;0.31;75533.46;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;307.95;0.00;399.97;20.00;19.66;19.31;0.31;76093.61;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;307.95;0.00;399.97;20.00;19.65;19.31;0.31;76646.06;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;307.95;0.00;399.97;20.00;19.65;19.30;0.31;77042.69;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;307.95;0.00;399.97;20.00;19.65;19.29;0.31;77424.23;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;307.95;0.00;399.97;20.00;19.64;19.29;0.31;77792.14;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;307.95;0.00;399.97;20.00;19.64;19.28;0.31;78147.73;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;307.95;0.00;399.97;20.00;19.64;19.28;0.31;78194.45;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;307.95;0.00;399.97;20.00;19.64;19.28;0.31;78213.48;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;307.95;0.00;399.97;20.00;19.64;19.27;0.31;77909.77;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;307.95;0.00;399.97;20.00;19.64;19.27;0.31;77565.84;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;307.95;0.00;399.97;20.00;19.63;19.27;0.31;77036.69;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;307.95;0.00;519.97;20.00;19.63;19.27;0.31;76516.84;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;307.95;0.00;519.97;20.00;19.64;19.27;0.31;76197.00;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;307.95;0.00;679.96;20.00;19.64;19.27;0.31;75628.36;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;307.95;0.00;679.96;20.00;19.64;19.28;0.31;75083.51;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;307.95;0.00;679.96;20.00;19.64;19.28;0.31;74453.83;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;307.95;0.00;679.96;20.00;19.65;19.30;0.31;73596.94;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;307.95;0.00;519.97;20.00;19.66;19.31;0.31;72845.78;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;307.95;0.00;519.97;20.00;19.67;19.33;0.31;71352.78;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;307.95;0.00;439.97;20.00;19.67;19.35;0.31;69828.26;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;307.95;0.00;439.97;20.00;19.68;19.37;0.32;67950.82;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;307.95;0.00;519.97;20.00;19.69;19.39;0.33;65896.63;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;307.95;0.00;519.97;20.00;19.70;19.41;0.33;63886.86;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;307.95;0.00;519.97;20.00;19.71;19.43;0.34;61871.48;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;307.95;0.00;519.97;20.00;19.72;19.44;0.34;60875.81;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;307.95;0.00;519.97;20.00;19.73;19.46;0.34;59974.98;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;307.95;0.00;519.97;20.00;19.73;19.46;0.34;59680.44;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;307.95;0.00;519.97;20.00;19.73;19.47;0.33;59466.96;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;307.95;0.00;519.97;20.00;19.73;19.47;0.31;59773.84;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;307.95;0.00;439.97;20.00;19.73;19.46;0.29;60370.14;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;307.95;0.00;439.97;20.00;19.73;19.46;0.27;61277.51;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;307.95;0.00;559.96;20.00;19.72;19.45;0.26;62208.39;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;307.95;0.00;559.96;20.00;19.72;19.44;0.25;63598.25;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;307.95;0.00;719.95;20.00;19.72;19.43;0.24;64781.53;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;307.95;0.00;719.95;20.00;19.71;19.42;0.23;66499.10;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;307.95;0.00;719.95;20.00;19.71;19.41;0.23;68259.53;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;307.95;0.00;719.95;20.00;19.70;19.40;0.22;69612.08;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.95;0.00;799.95;20.00;19.69;19.39;0.22;70856.53;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;307.95;0.00;799.95;20.00;19.69;19.38;0.21;72221.70;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;307.95;0.00;799.95;20.00;19.68;19.37;0.21;73594.22;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;307.95;0.00;799.95;20.00;19.68;19.36;0.21;74973.37;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;307.95;0.00;799.95;20.00;19.67;19.34;0.21;76358.51;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;307.95;0.00;799.95;20.00;19.67;19.33;0.20;78046.80;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;307.95;0.00;599.96;20.00;19.66;19.32;0.20;79858.53;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;307.95;0.00;599.96;20.00;19.65;19.31;0.21;81599.53;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;307.95;0.00;599.96;20.00;19.65;19.29;0.21;83357.97;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;307.95;0.00;599.96;20.00;19.64;19.28;0.21;85429.90;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;307.95;0.00;399.97;20.00;19.63;19.27;0.21;87772.51;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;307.95;0.00;399.97;20.00;19.63;19.25;0.21;89025.45;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;307.95;0.00;399.97;20.00;19.62;19.24;0.21;90250.22;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;307.95;0.00;399.97;20.00;19.61;19.22;0.21;91151.78;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;307.95;0.00;399.97;20.00;19.61;19.21;0.21;92012.72;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;307.95;0.00;399.97;20.00;19.60;19.20;0.21;92539.21;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;307.95;0.00;399.97;20.00;19.59;19.19;0.21;93014.90;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;307.95;0.00;399.97;20.00;19.59;19.18;0.20;94189.07;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;307.95;0.00;399.97;20.00;19.58;19.17;0.20;95365.82;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;307.95;0.00;399.97;20.00;19.58;19.16;0.20;96842.66;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;307.95;0.00;399.97;20.00;19.57;19.15;0.20;98339.24;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;307.95;0.00;399.97;20.00;19.57;19.14;0.20;100002.53;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;307.95;0.00;519.97;20.00;19.56;19.13;0.19;101741.69;0.00;0.00;0.00;0.00;0.00
