Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.04;0.00;0.00;286.06;0.00;320.56;20.00;19.54;19.08;0.40;55921.17;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;286.06;0.00;419.19;20.00;19.54;19.09;0.40;55593.27;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;286.06;0.00;419.19;20.00;19.55;19.10;0.40;55236.14;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;286.06;0.00;419.19;20.00;19.55;19.11;0.41;54864.49;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;286.06;0.00;419.19;20.00;19.56;19.12;0.41;54472.24;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;286.06;0.00;320.56;20.00;19.57;19.13;0.40;54268.28;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;286.06;0.00;320.56;20.00;19.57;19.15;0.40;53753.40;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;286.06;0.00;271.24;20.00;19.58;19.16;0.40;53233.89;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;286.06;0.00;271.24;20.00;19.59;19.18;0.40;52812.25;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;286.06;0.00;320.56;20.00;19.60;19.19;0.40;52320.17;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;286.06;0.00;320.56;20.00;19.60;19.20;0.41;51845.72;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;286.06;0.00;320.56;20.00;19.61;19.21;0.41;51398.65;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;286.06;0.00;320.56;20.00;19.61;19.22;0.41;50926.53;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;286.06;0.00;320.56;20.00;19.62;19.23;0.41;50411.22;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;286.06;0.00;320.56;20.00;19.62;19.24;0.42;50046.16;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;286.06;0.00;320.56;20.00;19.62;19.24;0.42;49730.84;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;286.06;0.00;320.56;20.00;19.62;19.24;0.42;49502.86;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;286.06;0.00;271.24;20.00;19.62;19.24;0.42;49410.25;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;286.06;0.00;271.24;20.00;19.62;19.24;0.43;49399.54;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;286.06;0.00;345.21;20.00;19.62;19.23;0.43;49188.25;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;286.06;0.00;345.21;20.00;19.61;19.23;0.43;49252.09;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;286.06;0.00;443.85;20.00;19.61;19.23;0.43;49173.78;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;286.06;0.00;443.85;20.00;19.61;19.22;0.43;49333.22;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;286.06;0.00;443.85;20.00;19.61;19.22;0.42;49495.43;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;286.06;0.00;443.85;20.00;19.61;19.22;0.42;49547.44;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;286.06;0.00;493.16;20.00;19.61;19.22;0.42;49362.75;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;286.06;0.00;493.16;20.00;19.61;19.22;0.42;49514.89;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;286.06;0.00;493.16;20.00;19.61;19.22;0.42;49670.50;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;286.06;0.00;493.16;20.00;19.61;19.21;0.42;49829.24;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;286.06;0.00;493.16;20.00;19.61;19.21;0.43;49990.81;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.06;0.00;493.16;20.00;19.60;19.21;0.43;50493.00;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;286.06;0.00;369.87;20.00;19.60;19.21;0.42;51080.91;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;286.06;0.00;369.87;20.00;19.60;19.20;0.42;51860.57;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;286.06;0.00;369.87;20.00;19.60;19.19;0.41;52674.00;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;286.06;0.00;369.87;20.00;19.59;19.19;0.41;53743.30;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;286.06;0.00;246.58;20.00;19.59;19.18;0.40;55000.99;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;286.06;0.00;246.58;20.00;19.58;19.17;0.39;55482.65;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;286.06;0.00;246.58;20.00;19.58;19.16;0.39;55954.00;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;286.06;0.00;246.58;20.00;19.58;19.15;0.38;56303.37;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;286.06;0.00;246.58;20.00;19.57;19.14;0.38;56637.04;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;286.06;0.00;246.58;20.00;19.57;19.14;0.38;56731.17;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;286.06;0.00;246.58;20.00;19.57;19.13;0.38;56797.88;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;286.06;0.00;246.58;20.00;19.56;19.13;0.38;57177.90;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;286.06;0.00;246.58;20.00;19.56;19.12;0.37;57557.50;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;286.06;0.00;246.58;20.00;19.56;19.11;0.37;57936.73;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;286.06;0.00;246.58;20.00;19.55;19.11;0.37;58315.61;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;286.06;0.00;246.58;20.00;19.55;19.10;0.37;58694.18;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;286.06;0.00;320.56;20.00;19.55;19.10;0.37;59104.54;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;286.06;0.00;320.56;20.00;19.55;19.09;0.36;59138.95;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;286.06;0.00;419.19;20.00;19.54;19.09;0.36;59008.45;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;286.06;0.00;419.19;20.00;19.55;19.09;0.36;58642.59;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;286.06;0.00;419.19;20.00;19.55;19.10;0.36;58173.53;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;286.06;0.00;419.19;20.00;19.56;19.12;0.37;57482.15;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;286.06;0.00;320.56;20.00;19.57;19.15;0.37;56353.19;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;286.06;0.00;320.56;20.00;19.59;19.18;0.37;54612.87;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;286.06;0.00;271.24;20.00;19.61;19.22;0.38;52673.66;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;286.06;0.00;271.24;20.00;19.63;19.26;0.39;50484.10;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;286.06;0.00;320.56;20.00;19.65;19.30;0.40;48125.17;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;286.06;0.00;320.56;20.00;19.67;19.34;0.42;45464.09;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;286.06;0.00;320.56;20.00;19.69;19.38;0.43;42793.07;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;286.06;0.00;320.56;20.00;19.71;19.41;0.45;40761.38;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;286.06;0.00;320.56;20.00;19.72;19.44;0.46;38814.98;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;286.06;0.00;320.56;20.00;19.73;19.46;0.48;37140.49;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;286.06;0.00;320.56;20.00;19.74;19.48;0.49;35613.02;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;286.06;0.00;320.56;20.00;19.74;19.49;0.50;34315.80;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;286.06;0.00;271.24;20.00;19.74;19.49;0.51;33266.13;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;286.06;0.00;271.24;20.00;19.74;19.48;0.52;33307.29;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;286.06;0.00;345.21;20.00;19.74;19.47;0.53;33419.48;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;286.06;0.00;345.21;20.00;19.73;19.47;0.53;33990.07;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;286.06;0.00;443.85;20.00;19.73;19.46;0.53;34464.38;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;286.06;0.00;443.85;20.00;19.73;19.45;0.52;35624.15;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;286.06;0.00;443.85;20.00;19.72;19.45;0.51;36835.53;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;286.06;0.00;443.85;20.00;19.72;19.44;0.51;37417.39;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;286.06;0.00;493.16;20.00;19.71;19.43;0.50;37925.81;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;286.06;0.00;493.16;20.00;19.71;19.42;0.50;38502.06;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;286.06;0.00;493.16;20.00;19.70;19.41;0.50;39077.07;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;286.06;0.00;493.16;20.00;19.70;19.40;0.50;39538.28;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;286.06;0.00;493.16;20.00;19.70;19.39;0.50;39991.18;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;286.06;0.00;493.16;20.00;19.69;19.38;0.49;40661.95;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;286.06;0.00;369.87;20.00;19.69;19.38;0.49;41402.05;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;286.06;0.00;369.87;20.00;19.68;19.37;0.47;42319.11;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;286.06;0.00;369.87;20.00;19.68;19.36;0.46;43256.58;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;286.06;0.00;369.87;20.00;19.67;19.35;0.44;44212.49;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;286.06;0.00;246.58;20.00;19.67;19.33;0.41;45331.29;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;286.06;0.00;246.58;20.00;19.66;19.32;0.40;46327.15;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;286.06;0.00;246.58;20.00;19.65;19.31;0.38;47335.77;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;286.06;0.00;246.58;20.00;19.65;19.30;0.37;48468.59;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;286.06;0.00;246.58;20.00;19.64;19.28;0.36;49619.13;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;286.06;0.00;246.58;20.00;19.63;19.27;0.35;50785.64;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;286.06;0.00;246.58;20.00;19.63;19.25;0.34;51966.59;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;286.06;0.00;246.58;20.00;19.62;19.24;0.34;52822.51;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;286.06;0.00;246.58;20.00;19.61;19.22;0.34;53668.27;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;286.06;0.00;246.58;20.00;19.60;19.21;0.33;54279.49;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;286.06;0.00;246.58;20.00;19.60;19.20;0.33;54867.81;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;286.06;0.00;246.58;20.00;19.59;19.19;0.33;55210.09;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;286.06;0.00;320.56;20.00;19.59;19.18;0.34;55551.16;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;286.06;0.00;320.56;20.00;19.58;19.17;0.34;55824.55;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;286.06;0.00;419.19;20.00;19.58;19.16;0.34;55928.06;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;286.06;0.00;419.19;20.00;19.58;19.15;0.34;56074.77;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;286.06;0.00;419.19;20.00;19.57;19.15;0.33;56173.70;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;286.06;0.00;419.19;20.00;19.57;19.15;0.33;56000.03;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;286.06;0.00;320.56;20.00;19.58;19.15;0.32;55761.80;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;286.06;0.00;320.56;20.00;19.58;19.16;0.32;55614.75;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;286.06;0.00;271.24;20.00;19.58;19.17;0.31;55445.58;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;286.06;0.00;271.24;20.00;19.59;19.17;0.31;55252.50;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;286.06;0.00;320.56;20.00;19.59;19.18;0.32;54970.09;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;286.06;0.00;320.56;20.00;19.59;19.19;0.32;54787.61;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;286.06;0.00;320.56;20.00;19.60;19.19;0.33;54618.95;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;286.06;0.00;320.56;20.00;19.60;19.20;0.33;54182.63;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;286.06;0.00;320.56;20.00;19.60;19.20;0.33;53752.45;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;286.06;0.00;320.56;20.00;19.60;19.20;0.33;53279.47;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;286.06;0.00;320.56;20.00;19.60;19.20;0.33;52830.21;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;286.06;0.00;320.56;20.00;19.60;19.20;0.32;52332.09;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;286.06;0.00;271.24;20.00;19.60;19.20;0.32;51940.82;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;286.06;0.00;271.24;20.00;19.60;19.20;0.31;51943.76;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;286.06;0.00;345.21;20.00;19.60;19.19;0.31;51904.78;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;286.06;0.00;345.21;20.00;19.59;19.19;0.31;52093.14;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;286.06;0.00;443.85;20.00;19.59;19.18;0.31;52145.51;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;286.06;0.00;443.85;20.00;19.59;19.18;0.31;52441.19;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;286.06;0.00;443.85;20.00;19.59;19.18;0.31;52744.65;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.06;0.00;443.85;20.00;19.59;19.18;0.31;53055.14;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;286.06;0.00;493.16;20.00;19.59;19.17;0.31;53300.31;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;286.06;0.00;493.16;20.00;19.58;19.17;0.31;53846.01;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;286.06;0.00;493.16;20.00;19.58;19.16;0.31;54411.70;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;286.06;0.00;493.16;20.00;19.58;19.16;0.31;54995.45;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;286.06;0.00;493.16;20.00;19.58;19.15;0.31;55595.49;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;286.06;0.00;493.16;20.00;19.57;19.14;0.31;56097.56;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;286.06;0.00;369.87;20.00;19.57;19.14;0.31;56667.11;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;286.06;0.00;369.87;20.00;19.57;19.13;0.31;57299.24;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;286.06;0.00;369.87;20.00;19.56;19.12;0.31;57942.97;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;286.06;0.00;369.87;20.00;19.56;19.12;0.31;58484.48;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;286.06;0.00;246.58;20.00;19.55;19.11;0.31;59174.37;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;286.06;0.00;246.58;20.00;19.55;19.10;0.31;59615.56;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;286.06;0.00;246.58;20.00;19.55;19.09;0.30;60050.37;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;286.06;0.00;246.58;20.00;19.54;19.09;0.31;60366.76;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;286.06;0.00;246.58;20.00;19.54;19.08;0.31;60670.65;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;286.06;0.00;246.58;20.00;19.54;19.07;0.31;60963.26;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;286.06;0.00;246.58;20.00;19.53;19.07;0.31;61245.68;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;286.06;0.00;246.58;20.00;19.53;19.06;0.31;61293.54;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;286.06;0.00;246.58;20.00;19.53;19.06;0.31;61318.49;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;286.06;0.00;246.58;20.00;19.53;19.05;0.31;61097.38;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;286.06;0.00;246.58;20.00;19.53;19.05;0.31;60842.97;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;286.06;0.00;246.58;20.00;19.53;19.05;0.31;60445.83;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;286.06;0.00;320.56;20.00;19.53;19.05;0.31;60046.32;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;286.06;0.00;320.56;20.00;19.53;19.05;0.31;59803.43;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;286.06;0.00;419.19;20.00;19.53;19.05;0.31;59404.34;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;286.06;0.00;419.19;20.00;19.53;19.06;0.31;58989.14;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;286.06;0.00;419.19;20.00;19.53;19.07;0.31;58510.74;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;286.06;0.00;419.19;20.00;19.54;19.08;0.31;57967.09;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;286.06;0.00;320.56;20.00;19.55;19.10;0.31;57206.65;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;286.06;0.00;320.56;20.00;19.56;19.13;0.31;56028.67;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;286.06;0.00;271.24;20.00;19.58;19.15;0.31;54750.48;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;286.06;0.00;271.24;20.00;19.59;19.18;0.32;53232.62;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;286.06;0.00;320.56;20.00;19.60;19.21;0.32;51586.16;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;286.06;0.00;320.56;20.00;19.62;19.24;0.33;49944.02;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;286.06;0.00;320.56;20.00;19.63;19.26;0.34;48306.63;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;286.06;0.00;320.56;20.00;19.64;19.28;0.34;47468.09;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;286.06;0.00;320.56;20.00;19.65;19.30;0.34;46712.43;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;286.06;0.00;320.56;20.00;19.66;19.31;0.34;46380.99;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;286.06;0.00;320.56;20.00;19.66;19.32;0.32;46181.64;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;286.06;0.00;320.56;20.00;19.66;19.32;0.31;46411.44;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;286.06;0.00;271.24;20.00;19.66;19.31;0.29;46881.62;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;286.06;0.00;271.24;20.00;19.65;19.30;0.27;47634.86;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;286.06;0.00;345.21;20.00;19.64;19.29;0.26;48418.61;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;286.06;0.00;345.21;20.00;19.64;19.28;0.25;49512.56;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.06;0.00;443.85;20.00;19.63;19.26;0.24;50503.09;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;286.06;0.00;443.85;20.00;19.62;19.25;0.23;51856.81;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;286.06;0.00;443.85;20.00;19.62;19.23;0.22;53243.29;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;286.06;0.00;443.85;20.00;19.61;19.22;0.22;54321.28;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;286.06;0.00;493.16;20.00;19.60;19.20;0.22;55332.40;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;286.06;0.00;493.16;20.00;19.59;19.19;0.21;56417.25;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;286.06;0.00;493.16;20.00;19.59;19.17;0.21;57506.20;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;286.06;0.00;493.16;20.00;19.58;19.16;0.21;58598.87;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;286.06;0.00;493.16;20.00;19.57;19.14;0.20;59694.89;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;286.06;0.00;493.16;20.00;19.56;19.13;0.20;61019.30;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;286.06;0.00;369.87;20.00;19.55;19.11;0.20;62422.55;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;286.06;0.00;369.87;20.00;19.55;19.09;0.20;63785.96;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;286.06;0.00;369.87;20.00;19.54;19.07;0.21;65162.92;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;286.06;0.00;369.87;20.00;19.53;19.05;0.21;66777.49;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;286.06;0.00;246.58;20.00;19.52;19.03;0.21;68563.97;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;286.06;0.00;246.58;20.00;19.51;19.01;0.21;69559.53;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;286.06;0.00;246.58;20.00;19.50;19.00;0.21;70531.35;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;286.06;0.00;246.58;20.00;19.49;18.98;0.21;71256.38;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;286.06;0.00;246.58;20.00;19.48;18.96;0.21;71947.45;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;286.06;0.00;246.58;20.00;19.47;18.95;0.21;72382.49;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;286.06;0.00;246.58;20.00;19.47;18.93;0.21;72775.23;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;286.06;0.00;246.58;20.00;19.46;18.92;0.20;73693.23;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;286.06;0.00;246.58;20.00;19.45;18.91;0.20;74613.29;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;286.06;0.00;246.58;20.00;19.45;18.89;0.20;75760.60;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;286.06;0.00;246.58;20.00;19.44;18.88;0.20;76924.20;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;286.06;0.00;246.58;20.00;19.43;18.86;0.19;78215.20;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;286.06;0.00;320.56;20.00;19.42;18.85;0.19;79558.86;0.00;0.00;0.00;0.00;0.00
