Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.11;0.00;0.00;222.85;0.00;204.90;20.00;19.70;19.40;0.37;15258.45;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;222.85;0.00;204.90;20.00;19.70;19.40;0.37;15173.21;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;222.85;0.00;204.90;20.00;19.71;19.41;0.37;14942.27;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;222.85;0.00;156.69;20.00;19.71;19.43;0.38;14757.71;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;222.85;0.00;156.69;20.00;19.72;19.44;0.38;14346.99;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;222.85;0.00;132.58;20.00;19.73;19.46;0.39;13915.80;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;222.85;0.00;132.58;20.00;19.74;19.48;0.40;13400.90;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;222.85;0.00;156.69;20.00;19.75;19.50;0.41;12824.76;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;222.85;0.00;156.69;20.00;19.76;19.53;0.42;12187.39;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;222.85;0.00;156.69;20.00;19.77;19.55;0.44;11558.08;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;222.85;0.00;156.69;20.00;19.78;19.57;0.46;11059.56;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;222.85;0.00;156.69;20.00;19.79;19.58;0.47;10570.27;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;222.85;0.00;156.69;20.00;19.80;19.60;0.48;10139.28;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;222.85;0.00;156.69;20.00;19.80;19.61;0.50;9741.60;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;222.85;0.00;156.69;20.00;19.81;19.62;0.51;9390.87;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;222.85;0.00;132.58;20.00;19.81;19.62;0.52;9163.53;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;222.85;0.00;132.58;20.00;19.81;19.62;0.53;9116.17;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;222.85;0.00;168.74;20.00;19.81;19.62;0.53;9065.69;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;222.85;0.00;168.74;20.00;19.81;19.62;0.53;9157.98;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;222.85;0.00;216.95;20.00;19.81;19.62;0.53;9195.48;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;222.85;0.00;216.95;20.00;19.81;19.62;0.53;9439.55;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;222.85;0.00;216.95;20.00;19.81;19.61;0.52;9703.08;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;222.85;0.00;216.95;20.00;19.80;19.61;0.52;9822.40;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;222.85;0.00;241.06;20.00;19.80;19.61;0.51;9909.60;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;222.85;0.00;241.06;20.00;19.80;19.60;0.51;10033.30;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;222.85;0.00;241.06;20.00;19.80;19.60;0.51;10159.47;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;222.85;0.00;241.06;20.00;19.80;19.59;0.50;10260.92;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;222.85;0.00;241.06;20.00;19.80;19.59;0.50;10362.23;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;222.85;0.00;241.06;20.00;19.79;19.59;0.50;10517.35;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;222.85;0.00;180.79;20.00;19.79;19.58;0.49;10706.72;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;222.85;0.00;180.79;20.00;19.79;19.58;0.48;10926.90;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;222.85;0.00;180.79;20.00;19.79;19.57;0.47;11154.62;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;222.85;0.00;180.79;20.00;19.78;19.56;0.45;11389.15;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;222.85;0.00;120.53;20.00;19.78;19.56;0.42;11701.29;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;222.85;0.00;120.53;20.00;19.78;19.55;0.40;11951.80;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;222.85;0.00;120.53;20.00;19.77;19.54;0.39;12206.97;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;222.85;0.00;120.53;20.00;19.77;19.53;0.38;12493.34;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;222.85;0.00;120.53;20.00;19.76;19.53;0.36;12785.71;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;222.85;0.00;120.53;20.00;19.76;19.52;0.36;13083.51;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;222.85;0.00;120.53;20.00;19.75;19.51;0.35;13386.23;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;222.85;0.00;120.53;20.00;19.75;19.50;0.35;13612.49;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;222.85;0.00;120.53;20.00;19.74;19.49;0.34;13836.24;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;222.85;0.00;120.53;20.00;19.74;19.48;0.34;14003.79;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;222.85;0.00;120.53;20.00;19.74;19.47;0.34;14164.94;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;222.85;0.00;120.53;20.00;19.73;19.46;0.34;14266.36;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;222.85;0.00;156.69;20.00;19.73;19.46;0.35;14373.89;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;222.85;0.00;156.69;20.00;19.73;19.45;0.35;14454.19;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;222.85;0.00;204.90;20.00;19.72;19.44;0.35;14456.87;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;222.85;0.00;204.90;20.00;19.72;19.44;0.34;14509.32;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;222.85;0.00;204.90;20.00;19.72;19.44;0.34;14550.69;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;222.85;0.00;204.90;20.00;19.72;19.44;0.33;14497.33;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;222.85;0.00;156.69;20.00;19.72;19.44;0.33;14499.41;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;222.85;0.00;156.69;20.00;19.72;19.44;0.32;14473.25;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;222.85;0.00;132.58;20.00;19.72;19.44;0.32;14459.58;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;222.85;0.00;132.58;20.00;19.72;19.45;0.32;14425.20;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;222.85;0.00;156.69;20.00;19.72;19.45;0.32;14351.44;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;222.85;0.00;156.69;20.00;19.73;19.45;0.33;14317.75;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;222.85;0.00;156.69;20.00;19.73;19.45;0.33;14292.36;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;222.85;0.00;156.69;20.00;19.73;19.46;0.34;14196.53;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;222.85;0.00;156.69;20.00;19.73;19.46;0.34;14097.50;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;222.85;0.00;156.69;20.00;19.73;19.46;0.34;13985.07;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;222.85;0.00;156.69;20.00;19.73;19.46;0.34;13876.47;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;222.85;0.00;156.69;20.00;19.73;19.46;0.33;13751.71;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;222.85;0.00;132.58;20.00;19.73;19.46;0.33;13682.47;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;222.85;0.00;132.58;20.00;19.73;19.46;0.32;13670.14;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;222.85;0.00;168.74;20.00;19.73;19.46;0.32;13627.91;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;222.85;0.00;168.74;20.00;19.73;19.45;0.32;13661.68;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;222.85;0.00;216.95;20.00;19.73;19.45;0.31;13628.23;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;222.85;0.00;216.95;20.00;19.73;19.45;0.31;13689.58;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;222.85;0.00;216.95;20.00;19.73;19.45;0.31;13754.58;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;222.85;0.00;216.95;20.00;19.73;19.45;0.31;13822.88;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;222.85;0.00;241.06;20.00;19.72;19.45;0.31;13859.18;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;222.85;0.00;241.06;20.00;19.72;19.45;0.31;13986.00;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;222.85;0.00;241.06;20.00;19.72;19.44;0.31;14119.74;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;222.85;0.00;241.06;20.00;19.72;19.44;0.31;14259.74;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;222.85;0.00;241.06;20.00;19.72;19.44;0.31;14405.40;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;222.85;0.00;241.06;20.00;19.72;19.43;0.32;14529.22;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;222.85;0.00;180.79;20.00;19.71;19.43;0.32;14685.52;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;222.85;0.00;180.79;20.00;19.71;19.43;0.32;14844.05;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;222.85;0.00;180.79;20.00;19.71;19.42;0.32;15006.50;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;222.85;0.00;180.79;20.00;19.71;19.42;0.32;15145.52;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;222.85;0.00;120.53;20.00;19.71;19.41;0.32;15356.99;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;222.85;0.00;120.53;20.00;19.70;19.41;0.31;15475.20;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;222.85;0.00;120.53;20.00;19.70;19.40;0.31;15591.68;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;222.85;0.00;120.53;20.00;19.70;19.40;0.31;15679.62;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;222.85;0.00;120.53;20.00;19.70;19.39;0.32;15763.97;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;222.85;0.00;120.53;20.00;19.69;19.39;0.32;15845.06;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;222.85;0.00;120.53;20.00;19.69;19.38;0.32;15923.21;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;222.85;0.00;120.53;20.00;19.69;19.38;0.32;15944.74;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;222.85;0.00;120.53;20.00;19.69;19.38;0.32;15959.51;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;222.85;0.00;120.53;20.00;19.69;19.37;0.32;15914.21;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;222.85;0.00;120.53;20.00;19.69;19.37;0.32;15859.01;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;222.85;0.00;120.53;20.00;19.69;19.37;0.32;15767.87;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;222.85;0.00;156.69;20.00;19.69;19.37;0.32;15682.16;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;222.85;0.00;156.69;20.00;19.69;19.37;0.32;15622.54;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;222.85;0.00;204.90;20.00;19.69;19.37;0.32;15489.09;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;222.85;0.00;204.90;20.00;19.69;19.38;0.32;15397.30;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;222.85;0.00;204.90;20.00;19.69;19.38;0.32;15293.12;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;222.85;0.00;204.90;20.00;19.70;19.39;0.32;15115.41;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;222.85;0.00;156.69;20.00;19.70;19.40;0.32;14994.75;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;222.85;0.00;156.69;20.00;19.71;19.41;0.32;14711.19;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;222.85;0.00;132.58;20.00;19.71;19.43;0.32;14426.34;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;222.85;0.00;132.58;20.00;19.72;19.44;0.33;14065.13;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;222.85;0.00;156.69;20.00;19.73;19.46;0.33;13653.87;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;222.85;0.00;156.69;20.00;19.74;19.47;0.34;13255.86;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;222.85;0.00;156.69;20.00;19.74;19.49;0.35;12869.71;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;222.85;0.00;156.69;20.00;19.75;19.50;0.35;12660.17;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;222.85;0.00;156.69;20.00;19.75;19.51;0.35;12465.14;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;222.85;0.00;156.69;20.00;19.76;19.52;0.34;12369.05;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;222.85;0.00;156.69;20.00;19.76;19.52;0.33;12305.94;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;222.85;0.00;156.69;20.00;19.76;19.52;0.32;12341.30;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;222.85;0.00;132.58;20.00;19.76;19.52;0.30;12483.91;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;222.85;0.00;132.58;20.00;19.76;19.51;0.28;12639.89;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;222.85;0.00;168.74;20.00;19.75;19.51;0.27;12784.39;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;222.85;0.00;168.74;20.00;19.75;19.50;0.26;13031.35;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;222.85;0.00;216.95;20.00;19.75;19.50;0.24;13221.19;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;222.85;0.00;216.95;20.00;19.74;19.49;0.24;13538.24;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;222.85;0.00;216.95;20.00;19.74;19.48;0.23;13867.84;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;222.85;0.00;216.95;20.00;19.74;19.47;0.23;14127.89;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;222.85;0.00;241.06;20.00;19.73;19.46;0.22;14356.70;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;222.85;0.00;241.06;20.00;19.73;19.46;0.22;14622.79;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;222.85;0.00;241.06;20.00;19.72;19.45;0.22;14892.07;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;222.85;0.00;241.06;20.00;19.72;19.44;0.21;15164.24;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;222.85;0.00;241.06;20.00;19.71;19.43;0.21;15439.02;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;222.85;0.00;241.06;20.00;19.71;19.42;0.21;15770.12;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;222.85;0.00;180.79;20.00;19.70;19.41;0.21;16137.72;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;222.85;0.00;180.79;20.00;19.70;19.40;0.21;16484.24;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;222.85;0.00;180.79;20.00;19.69;19.38;0.21;16835.80;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;222.85;0.00;180.79;20.00;19.69;19.37;0.22;17245.86;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;222.85;0.00;120.53;20.00;19.68;19.36;0.22;17735.82;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;222.85;0.00;120.53;20.00;19.67;19.35;0.22;18004.40;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;222.85;0.00;120.53;20.00;19.67;19.34;0.22;18266.48;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;222.85;0.00;120.53;20.00;19.66;19.32;0.22;18468.73;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;222.85;0.00;120.53;20.00;19.66;19.31;0.22;18661.29;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;222.85;0.00;120.53;20.00;19.65;19.30;0.22;18791.14;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;222.85;0.00;120.53;20.00;19.65;19.29;0.21;18908.71;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;222.85;0.00;120.53;20.00;19.64;19.29;0.21;19150.01;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;222.85;0.00;120.53;20.00;19.64;19.28;0.21;19392.13;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;222.85;0.00;120.53;20.00;19.63;19.27;0.21;19688.92;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;222.85;0.00;120.53;20.00;19.63;19.26;0.21;19990.72;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;222.85;0.00;120.53;20.00;19.62;19.25;0.20;20324.03;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;222.85;0.00;156.69;20.00;19.62;19.24;0.20;20679.36;0.00;0.00;0.00;0.00;0.00
