Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.80;0.00;0.00;345.01;0.00;314.17;20.00;19.07;18.14;0.40;94540.44;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;345.01;0.00;410.84;20.00;19.07;18.15;0.40;94017.56;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;345.01;0.00;410.84;20.00;19.08;18.17;0.40;93337.70;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;345.01;0.00;410.84;20.00;19.09;18.19;0.40;92638.77;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;345.01;0.00;410.84;20.00;19.11;18.21;0.40;91803.63;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;345.01;0.00;314.17;20.00;19.12;18.24;0.40;91270.24;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;345.01;0.00;314.17;20.00;19.14;18.28;0.40;90066.23;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;345.01;0.00;265.83;20.00;19.15;18.31;0.40;89118.98;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;345.01;0.00;265.83;20.00;19.17;18.34;0.40;88352.41;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;345.01;0.00;314.17;20.00;19.18;18.36;0.40;87529.07;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;345.01;0.00;314.17;20.00;19.19;18.38;0.41;86796.19;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;345.01;0.00;314.17;20.00;19.20;18.40;0.41;86098.64;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;345.01;0.00;314.17;20.00;19.21;18.42;0.41;85403.18;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;345.01;0.00;314.17;20.00;19.21;18.43;0.41;84694.95;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;345.01;0.00;314.17;20.00;19.22;18.44;0.42;84220.59;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;345.01;0.00;314.17;20.00;19.22;18.44;0.42;83713.99;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;345.01;0.00;314.17;20.00;19.22;18.44;0.42;83468.67;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;345.01;0.00;265.83;20.00;19.22;18.43;0.42;83438.71;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;345.01;0.00;265.83;20.00;19.21;18.42;0.43;83584.41;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;345.01;0.00;338.34;20.00;19.21;18.41;0.43;83459.14;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;345.01;0.00;338.34;20.00;19.20;18.41;0.43;83533.10;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;345.01;0.00;435.00;20.00;19.20;18.41;0.43;83436.46;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;345.01;0.00;435.00;20.00;19.20;18.41;0.43;83623.43;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;345.01;0.00;435.00;20.00;19.20;18.40;0.42;83821.34;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;345.01;0.00;435.00;20.00;19.20;18.40;0.42;83869.53;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;345.01;0.00;483.34;20.00;19.20;18.40;0.42;83683.36;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;345.01;0.00;483.34;20.00;19.20;18.40;0.42;83880.20;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;345.01;0.00;483.34;20.00;19.20;18.40;0.42;84087.01;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;345.01;0.00;483.34;20.00;19.20;18.40;0.42;84302.86;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;345.01;0.00;483.34;20.00;19.20;18.39;0.42;84526.87;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;345.01;0.00;483.34;20.00;19.19;18.39;0.42;85237.04;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;345.01;0.00;362.50;20.00;19.19;18.38;0.42;86060.34;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;345.01;0.00;362.50;20.00;19.19;18.38;0.42;87184.22;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;345.01;0.00;362.50;20.00;19.18;18.37;0.41;88373.44;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;345.01;0.00;362.50;20.00;19.18;18.36;0.40;89940.95;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;345.01;0.00;241.67;20.00;19.17;18.34;0.40;91740.02;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;345.01;0.00;241.67;20.00;19.16;18.33;0.39;92509.55;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;345.01;0.00;241.67;20.00;19.15;18.31;0.38;93263.18;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;345.01;0.00;241.67;20.00;19.15;18.29;0.38;93842.83;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;345.01;0.00;241.67;20.00;19.14;18.28;0.38;94395.93;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;345.01;0.00;241.67;20.00;19.13;18.27;0.38;94605.83;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;345.01;0.00;241.67;20.00;19.13;18.26;0.37;94766.94;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;345.01;0.00;241.67;20.00;19.12;18.24;0.37;95362.67;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;345.01;0.00;241.67;20.00;19.12;18.23;0.37;95959.08;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;345.01;0.00;241.67;20.00;19.11;18.22;0.37;96556.11;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;345.01;0.00;241.67;20.00;19.11;18.21;0.37;97153.70;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;345.01;0.00;241.67;20.00;19.10;18.20;0.37;97751.79;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;345.01;0.00;314.17;20.00;19.10;18.19;0.36;98376.59;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;345.01;0.00;314.17;20.00;19.09;18.18;0.36;98492.64;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;345.01;0.00;410.84;20.00;19.09;18.18;0.36;98424.27;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;345.01;0.00;410.84;20.00;19.09;18.19;0.36;97724.88;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;345.01;0.00;410.84;20.00;19.11;18.21;0.36;96852.57;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;345.01;0.00;410.84;20.00;19.12;18.25;0.36;95320.26;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;345.01;0.00;314.17;20.00;19.15;18.30;0.37;93567.56;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;345.01;0.00;314.17;20.00;19.19;18.38;0.37;90043.14;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;345.01;0.00;265.83;20.00;19.22;18.45;0.38;86991.13;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;345.01;0.00;265.83;20.00;19.26;18.51;0.39;83646.07;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;345.01;0.00;314.17;20.00;19.29;18.58;0.40;80101.90;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;345.01;0.00;314.17;20.00;19.32;18.64;0.41;76327.31;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;345.01;0.00;314.17;20.00;19.35;18.70;0.43;72495.63;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;345.01;0.00;314.17;20.00;19.37;18.75;0.45;69642.28;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;345.01;0.00;314.17;20.00;19.40;18.79;0.46;66830.44;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;345.01;0.00;314.17;20.00;19.41;18.82;0.47;64527.57;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;345.01;0.00;314.17;20.00;19.42;18.85;0.49;62115.61;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;345.01;0.00;314.17;20.00;19.43;18.86;0.50;60375.92;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;345.01;0.00;265.83;20.00;19.42;18.85;0.51;59119.75;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;345.01;0.00;265.83;20.00;19.41;18.82;0.52;59645.71;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;345.01;0.00;338.34;20.00;19.40;18.80;0.52;60040.82;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;345.01;0.00;338.34;20.00;19.40;18.80;0.53;60765.99;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;345.01;0.00;435.00;20.00;19.40;18.79;0.52;61316.55;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;345.01;0.00;435.00;20.00;19.40;18.79;0.52;62804.45;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;345.01;0.00;435.00;20.00;19.39;18.78;0.51;64409.25;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;345.01;0.00;435.00;20.00;19.39;18.77;0.51;65162.27;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;345.01;0.00;483.34;20.00;19.38;18.76;0.50;65857.43;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;345.01;0.00;483.34;20.00;19.38;18.75;0.50;66636.29;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;345.01;0.00;483.34;20.00;19.37;18.74;0.50;67427.12;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;345.01;0.00;483.34;20.00;19.36;18.73;0.50;68069.19;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;345.01;0.00;483.34;20.00;19.36;18.72;0.50;68707.52;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;345.01;0.00;483.34;20.00;19.35;18.70;0.49;69661.64;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;345.01;0.00;362.50;20.00;19.35;18.69;0.48;70705.61;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;345.01;0.00;362.50;20.00;19.34;18.68;0.47;72029.10;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;345.01;0.00;362.50;20.00;19.33;18.66;0.46;73398.89;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;345.01;0.00;362.50;20.00;19.32;18.64;0.43;74810.55;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;345.01;0.00;241.67;20.00;19.31;18.63;0.41;76411.11;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;345.01;0.00;241.67;20.00;19.30;18.61;0.39;77901.08;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;345.01;0.00;241.67;20.00;19.29;18.58;0.38;79421.46;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;345.01;0.00;241.67;20.00;19.28;18.56;0.36;81128.93;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;345.01;0.00;241.67;20.00;19.27;18.54;0.35;82874.82;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;345.01;0.00;241.67;20.00;19.26;18.51;0.35;84655.46;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;345.01;0.00;241.67;20.00;19.24;18.49;0.34;86467.54;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;345.01;0.00;241.67;20.00;19.23;18.46;0.34;87829.28;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;345.01;0.00;241.67;20.00;19.22;18.43;0.33;89176.14;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;345.01;0.00;241.67;20.00;19.20;18.41;0.33;90190.35;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;345.01;0.00;241.67;20.00;19.19;18.39;0.33;91165.30;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;345.01;0.00;241.67;20.00;19.18;18.36;0.33;91785.57;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;345.01;0.00;314.17;20.00;19.17;18.34;0.33;92372.91;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;345.01;0.00;314.17;20.00;19.16;18.33;0.34;92876.29;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;345.01;0.00;410.84;20.00;19.15;18.31;0.34;93187.05;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;345.01;0.00;410.84;20.00;19.15;18.30;0.33;93420.89;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;345.01;0.00;410.84;20.00;19.15;18.29;0.33;93577.21;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;345.01;0.00;410.84;20.00;19.15;18.30;0.32;93225.30;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;345.01;0.00;314.17;20.00;19.15;18.30;0.32;92859.57;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;345.01;0.00;314.17;20.00;19.16;18.32;0.31;92338.56;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;345.01;0.00;265.83;20.00;19.17;18.34;0.31;92016.86;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;345.01;0.00;265.83;20.00;19.17;18.35;0.31;91703.80;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;345.01;0.00;314.17;20.00;19.18;18.36;0.31;91296.51;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;345.01;0.00;314.17;20.00;19.18;18.37;0.32;91068.36;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;345.01;0.00;314.17;20.00;19.19;18.37;0.32;90850.28;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;345.01;0.00;314.17;20.00;19.19;18.38;0.33;90311.18;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;345.01;0.00;314.17;20.00;19.19;18.38;0.33;89767.87;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;345.01;0.00;314.17;20.00;19.19;18.38;0.33;89207.00;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;345.01;0.00;314.17;20.00;19.19;18.38;0.33;88564.63;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;345.01;0.00;314.17;20.00;19.19;18.37;0.32;87979.38;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;345.01;0.00;265.83;20.00;19.18;18.36;0.32;87555.63;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;345.01;0.00;265.83;20.00;19.17;18.35;0.31;87737.59;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;345.01;0.00;338.34;20.00;19.17;18.34;0.31;87802.59;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;345.01;0.00;338.34;20.00;19.17;18.33;0.31;88066.34;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;345.01;0.00;435.00;20.00;19.17;18.33;0.30;88170.14;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;345.01;0.00;435.00;20.00;19.16;18.33;0.30;88567.20;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;345.01;0.00;435.00;20.00;19.16;18.32;0.30;88983.90;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;345.01;0.00;435.00;20.00;19.16;18.32;0.30;89418.36;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;345.01;0.00;483.34;20.00;19.16;18.31;0.30;89796.61;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;345.01;0.00;483.34;20.00;19.15;18.31;0.30;90579.21;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;345.01;0.00;483.34;20.00;19.15;18.30;0.30;91402.19;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;345.01;0.00;483.34;20.00;19.15;18.29;0.30;92261.69;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;345.01;0.00;483.34;20.00;19.14;18.28;0.31;93154.24;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;345.01;0.00;483.34;20.00;19.14;18.27;0.31;93917.08;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;345.01;0.00;362.50;20.00;19.13;18.26;0.31;94759.26;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;345.01;0.00;362.50;20.00;19.12;18.25;0.31;95711.87;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;345.01;0.00;362.50;20.00;19.12;18.24;0.31;96688.63;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;345.01;0.00;362.50;20.00;19.11;18.22;0.30;97527.65;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;345.01;0.00;241.67;20.00;19.10;18.21;0.30;98523.92;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;345.01;0.00;241.67;20.00;19.10;18.20;0.30;99221.38;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;345.01;0.00;241.67;20.00;19.09;18.18;0.30;99909.81;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;345.01;0.00;241.67;20.00;19.08;18.17;0.30;100430.49;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;345.01;0.00;241.67;20.00;19.08;18.16;0.30;100930.24;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;345.01;0.00;241.67;20.00;19.07;18.14;0.30;101411.07;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;345.01;0.00;241.67;20.00;19.07;18.13;0.30;101874.78;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;345.01;0.00;241.67;20.00;19.06;18.12;0.31;102003.82;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;345.01;0.00;241.67;20.00;19.06;18.11;0.31;102091.78;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;345.01;0.00;241.67;20.00;19.05;18.11;0.31;101823.41;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;345.01;0.00;241.67;20.00;19.05;18.10;0.31;101494.34;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;345.01;0.00;241.67;20.00;19.05;18.10;0.31;100950.79;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;345.01;0.00;314.17;20.00;19.05;18.10;0.31;100370.31;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;345.01;0.00;314.17;20.00;19.05;18.10;0.31;100021.43;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;345.01;0.00;410.84;20.00;19.05;18.10;0.31;99503.74;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;345.01;0.00;410.84;20.00;19.06;18.12;0.31;98755.90;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;345.01;0.00;410.84;20.00;19.07;18.14;0.31;97911.51;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;345.01;0.00;410.84;20.00;19.08;18.17;0.31;96741.88;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;345.01;0.00;314.17;20.00;19.10;18.21;0.31;95502.05;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;345.01;0.00;314.17;20.00;19.13;18.27;0.31;93073.75;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;345.01;0.00;265.83;20.00;19.16;18.32;0.31;90981.01;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;345.01;0.00;265.83;20.00;19.18;18.36;0.32;88603.93;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;345.01;0.00;314.17;20.00;19.21;18.41;0.32;86071.20;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;345.01;0.00;314.17;20.00;19.23;18.45;0.33;83659.01;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;345.01;0.00;314.17;20.00;19.25;18.50;0.34;81229.12;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;345.01;0.00;314.17;20.00;19.26;18.53;0.34;80012.22;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;345.01;0.00;314.17;20.00;19.28;18.56;0.34;78908.87;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;345.01;0.00;314.17;20.00;19.29;18.57;0.33;78517.54;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;345.01;0.00;314.17;20.00;19.29;18.59;0.32;78117.49;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;345.01;0.00;314.17;20.00;19.29;18.58;0.31;78611.77;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;345.01;0.00;265.83;20.00;19.28;18.56;0.29;79542.68;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;345.01;0.00;265.83;20.00;19.27;18.53;0.27;80972.78;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;345.01;0.00;338.34;20.00;19.25;18.50;0.26;82374.60;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;345.01;0.00;338.34;20.00;19.24;18.48;0.25;83988.73;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;345.01;0.00;435.00;20.00;19.23;18.46;0.24;85458.17;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;345.01;0.00;435.00;20.00;19.22;18.44;0.23;87403.76;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;345.01;0.00;435.00;20.00;19.21;18.42;0.22;89422.58;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;345.01;0.00;435.00;20.00;19.20;18.40;0.22;91028.87;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;345.01;0.00;483.34;20.00;19.19;18.37;0.21;92582.18;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;345.01;0.00;483.34;20.00;19.17;18.35;0.21;94223.59;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;345.01;0.00;483.34;20.00;19.16;18.32;0.21;95880.95;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;345.01;0.00;483.34;20.00;19.15;18.29;0.20;97552.74;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;345.01;0.00;483.34;20.00;19.13;18.27;0.20;99237.59;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;345.01;0.00;483.34;20.00;19.12;18.24;0.20;101253.43;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;345.01;0.00;362.50;20.00;19.10;18.21;0.20;103372.86;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;345.01;0.00;362.50;20.00;19.09;18.18;0.20;105465.06;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;345.01;0.00;362.50;20.00;19.07;18.15;0.20;107587.74;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;345.01;0.00;362.50;20.00;19.06;18.12;0.20;110057.15;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;345.01;0.00;241.67;20.00;19.04;18.08;0.21;112729.58;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;345.01;0.00;241.67;20.00;19.02;18.04;0.21;114346.66;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;345.01;0.00;241.67;20.00;19.00;18.01;0.21;115924.49;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;345.01;0.00;241.67;20.00;18.99;17.98;0.21;117147.63;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;345.01;0.00;241.67;20.00;18.97;17.95;0.21;118311.57;0.00;0.00;0.00;0.00;0.00
8.57;0.00;0.00;345.01;0.00;241.67;20.00;18.96;17.92;0.20;119102.79;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;345.01;0.00;241.67;20.00;18.95;17.89;0.20;119818.51;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;345.01;0.00;241.67;20.00;18.93;17.87;0.20;121263.86;0.00;0.00;0.00;0.00;0.00
8.83;0.00;0.00;345.01;0.00;241.67;20.00;18.92;17.84;0.20;122715.12;0.00;0.00;0.00;0.00;0.00
8.95;0.00;0.00;345.01;0.00;241.67;20.00;18.91;17.82;0.20;124490.89;0.00;0.00;0.00;0.00;0.00
9.08;0.00;0.00;345.01;0.00;241.67;20.00;18.90;17.79;0.19;126298.55;0.00;0.00;0.00;0.00;0.00
9.23;0.00;0.00;345.01;0.00;241.67;20.00;18.88;17.77;0.19;128294.67;0.00;0.00;0.00;0.00;0.00
9.38;0.00;0.00;345.01;0.00;314.17;20.00;18.87;17.74;0.19;130356.68;0.00;0.00;0.00;0.00;0.00
