Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.75;0.00;0.00;264.81;0.00;243.21;20.00;19.72;19.45;0.42;38048.94;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;264.81;0.00;243.21;20.00;19.72;19.45;0.42;37851.93;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;264.81;0.00;205.79;20.00;19.72;19.45;0.42;37749.08;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;264.81;0.00;205.79;20.00;19.72;19.44;0.43;37717.73;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;264.81;0.00;261.92;20.00;19.72;19.44;0.43;37541.86;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;264.81;0.00;261.92;20.00;19.72;19.44;0.43;37594.11;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;264.81;0.00;336.75;20.00;19.72;19.43;0.43;37538.51;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;264.81;0.00;336.75;20.00;19.72;19.43;0.43;37675.68;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;264.81;0.00;336.75;20.00;19.72;19.43;0.42;37813.65;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;264.81;0.00;336.75;20.00;19.71;19.43;0.42;37854.54;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;264.81;0.00;374.17;20.00;19.71;19.43;0.42;37716.09;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;264.81;0.00;374.17;20.00;19.71;19.42;0.42;37845.00;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;264.81;0.00;374.17;20.00;19.71;19.42;0.42;37975.50;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;264.81;0.00;374.17;20.00;19.71;19.42;0.42;38107.45;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;264.81;0.00;374.17;20.00;19.71;19.42;0.42;38240.71;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.81;0.00;374.17;20.00;19.71;19.42;0.42;38668.56;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.81;0.00;280.63;20.00;19.71;19.42;0.42;39157.20;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;264.81;0.00;280.63;20.00;19.71;19.41;0.42;39813.62;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;264.81;0.00;280.63;20.00;19.70;19.41;0.41;40490.90;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.81;0.00;280.63;20.00;19.70;19.40;0.41;41382.64;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;264.81;0.00;187.08;20.00;19.70;19.40;0.40;42410.57;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.81;0.00;187.08;20.00;19.69;19.39;0.39;42771.86;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.81;0.00;187.08;20.00;19.69;19.38;0.39;43126.39;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;264.81;0.00;187.08;20.00;19.69;19.38;0.38;43377.00;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.81;0.00;187.08;20.00;19.69;19.37;0.38;43617.50;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.81;0.00;187.08;20.00;19.68;19.36;0.38;43653.23;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.81;0.00;187.08;20.00;19.68;19.36;0.38;43671.52;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;264.81;0.00;187.08;20.00;19.68;19.36;0.37;43967.47;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;264.81;0.00;187.08;20.00;19.68;19.35;0.37;44262.94;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;264.81;0.00;187.08;20.00;19.67;19.35;0.37;44557.98;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;264.81;0.00;187.08;20.00;19.67;19.34;0.37;44852.63;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;264.81;0.00;187.08;20.00;19.67;19.34;0.37;45146.94;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;264.81;0.00;243.21;20.00;19.67;19.33;0.36;45465.94;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;264.81;0.00;243.21;20.00;19.67;19.33;0.36;45461.86;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;264.81;0.00;318.04;20.00;19.66;19.33;0.36;45335.99;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;264.81;0.00;318.04;20.00;19.67;19.33;0.36;45046.74;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;264.81;0.00;318.04;20.00;19.67;19.34;0.36;44685.33;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;264.81;0.00;318.04;20.00;19.68;19.35;0.37;44028.96;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;264.81;0.00;243.21;20.00;19.69;19.38;0.37;43319.41;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;264.81;0.00;243.21;20.00;19.70;19.40;0.37;41889.68;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.81;0.00;205.79;20.00;19.72;19.44;0.38;40405.86;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.81;0.00;205.79;20.00;19.73;19.47;0.39;38674.83;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;264.81;0.00;243.21;20.00;19.75;19.50;0.40;36834.96;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;264.81;0.00;243.21;20.00;19.77;19.53;0.41;34734.16;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;264.81;0.00;243.21;20.00;19.78;19.57;0.43;32629.71;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;264.81;0.00;243.21;20.00;19.80;19.59;0.45;31051.22;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;264.81;0.00;243.21;20.00;19.81;19.61;0.46;29549.39;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;264.81;0.00;243.21;20.00;19.82;19.63;0.48;28222.67;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;264.81;0.00;243.21;20.00;19.82;19.64;0.49;26995.88;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;264.81;0.00;243.21;20.00;19.82;19.65;0.50;25918.23;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;264.81;0.00;205.79;20.00;19.82;19.65;0.51;24994.97;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;264.81;0.00;205.79;20.00;19.82;19.64;0.52;25000.13;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;264.81;0.00;261.92;20.00;19.82;19.63;0.53;25078.16;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;264.81;0.00;261.92;20.00;19.81;19.63;0.53;25586.47;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;264.81;0.00;336.75;20.00;19.81;19.62;0.53;26015.20;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;264.81;0.00;336.75;20.00;19.81;19.62;0.52;27023.29;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;264.81;0.00;336.75;20.00;19.80;19.61;0.51;28060.40;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;264.81;0.00;336.75;20.00;19.80;19.60;0.51;28536.91;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;264.81;0.00;374.17;20.00;19.80;19.59;0.50;28955.48;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;264.81;0.00;374.17;20.00;19.79;19.59;0.50;29422.92;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;264.81;0.00;374.17;20.00;19.79;19.58;0.50;29887.40;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;264.81;0.00;374.17;20.00;19.79;19.57;0.50;30251.37;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;264.81;0.00;374.17;20.00;19.78;19.56;0.50;30608.33;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;264.81;0.00;374.17;20.00;19.78;19.56;0.49;31154.55;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;264.81;0.00;280.63;20.00;19.77;19.55;0.48;31750.16;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;264.81;0.00;280.63;20.00;19.77;19.54;0.47;32503.26;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;264.81;0.00;280.63;20.00;19.77;19.53;0.46;33267.90;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;264.81;0.00;280.63;20.00;19.76;19.53;0.44;34042.99;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;264.81;0.00;187.08;20.00;19.76;19.52;0.41;34937.47;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;264.81;0.00;187.08;20.00;19.75;19.51;0.39;35737.00;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;264.81;0.00;187.08;20.00;19.75;19.50;0.38;36543.60;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;264.81;0.00;187.08;20.00;19.74;19.49;0.37;37454.42;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;264.81;0.00;187.08;20.00;19.74;19.48;0.35;38375.61;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;264.81;0.00;187.08;20.00;19.73;19.47;0.35;39306.18;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;264.81;0.00;187.08;20.00;19.73;19.46;0.34;40245.22;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.81;0.00;187.08;20.00;19.72;19.44;0.34;40898.51;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.81;0.00;187.08;20.00;19.72;19.43;0.33;41544.94;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.81;0.00;187.08;20.00;19.71;19.42;0.33;41989.56;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;264.81;0.00;187.08;20.00;19.71;19.41;0.33;42419.40;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.81;0.00;187.08;20.00;19.70;19.40;0.33;42640.26;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.81;0.00;243.21;20.00;19.70;19.40;0.34;42864.86;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.81;0.00;243.21;20.00;19.69;19.39;0.34;43040.89;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.81;0.00;318.04;20.00;19.69;19.38;0.34;43091.78;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.81;0.00;318.04;20.00;19.69;19.38;0.33;43184.20;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;264.81;0.00;318.04;20.00;19.69;19.37;0.33;43245.91;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.81;0.00;318.04;20.00;19.69;19.37;0.33;43044.73;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.81;0.00;243.21;20.00;19.69;19.38;0.32;42887.22;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.81;0.00;243.21;20.00;19.69;19.38;0.32;42766.92;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.81;0.00;205.79;20.00;19.69;19.39;0.31;42660.19;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.81;0.00;205.79;20.00;19.70;19.40;0.31;42519.56;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.81;0.00;243.21;20.00;19.70;19.40;0.32;42314.14;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;264.81;0.00;243.21;20.00;19.70;19.41;0.32;42187.78;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.81;0.00;243.21;20.00;19.71;19.41;0.32;42068.76;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.81;0.00;243.21;20.00;19.71;19.41;0.33;41702.84;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.81;0.00;243.21;20.00;19.71;19.42;0.33;41346.68;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.81;0.00;243.21;20.00;19.71;19.42;0.33;40936.92;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;264.81;0.00;243.21;20.00;19.71;19.42;0.33;40544.38;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;264.81;0.00;243.21;20.00;19.71;19.42;0.32;40097.43;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;264.81;0.00;205.79;20.00;19.71;19.42;0.32;39726.68;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;264.81;0.00;205.79;20.00;19.71;19.41;0.31;39704.61;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;264.81;0.00;261.92;20.00;19.70;19.41;0.31;39658.45;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;264.81;0.00;261.92;20.00;19.70;19.41;0.31;39816.64;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;264.81;0.00;336.75;20.00;19.70;19.40;0.31;39870.80;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;264.81;0.00;336.75;20.00;19.70;19.40;0.30;40121.17;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.81;0.00;336.75;20.00;19.70;19.40;0.31;40375.45;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;264.81;0.00;336.75;20.00;19.70;19.39;0.31;40633.27;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.81;0.00;374.17;20.00;19.70;19.39;0.31;40840.20;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.81;0.00;374.17;20.00;19.69;19.39;0.31;41297.98;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.81;0.00;374.17;20.00;19.69;19.39;0.31;41767.72;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.81;0.00;374.17;20.00;19.69;19.38;0.31;42248.28;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.81;0.00;374.17;20.00;19.69;19.38;0.31;42738.61;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.81;0.00;374.17;20.00;19.69;19.37;0.31;43139.96;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;264.81;0.00;280.63;20.00;19.68;19.37;0.31;43590.64;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;264.81;0.00;280.63;20.00;19.68;19.36;0.31;44100.94;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;264.81;0.00;280.63;20.00;19.68;19.36;0.31;44618.15;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;264.81;0.00;280.63;20.00;19.67;19.35;0.31;45043.79;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;264.81;0.00;187.08;20.00;19.67;19.34;0.31;45580.45;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;264.81;0.00;187.08;20.00;19.67;19.34;0.30;45916.76;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;264.81;0.00;187.08;20.00;19.67;19.33;0.30;46248.71;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;264.81;0.00;187.08;20.00;19.66;19.33;0.30;46478.92;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;264.81;0.00;187.08;20.00;19.66;19.32;0.30;46700.97;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;264.81;0.00;187.08;20.00;19.66;19.32;0.31;46915.66;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;264.81;0.00;187.08;20.00;19.66;19.31;0.31;47123.68;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;264.81;0.00;187.08;20.00;19.65;19.31;0.31;47130.08;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;264.81;0.00;187.08;20.00;19.65;19.30;0.31;47121.85;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;264.81;0.00;187.08;20.00;19.65;19.30;0.31;46904.80;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;264.81;0.00;187.08;20.00;19.65;19.30;0.31;46666.61;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;264.81;0.00;187.08;20.00;19.65;19.30;0.31;46311.52;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;264.81;0.00;243.21;20.00;19.65;19.30;0.31;45959.59;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;264.81;0.00;243.21;20.00;19.65;19.30;0.31;45754.16;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;264.81;0.00;318.04;20.00;19.65;19.30;0.31;45432.30;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;264.81;0.00;318.04;20.00;19.65;19.30;0.31;45111.96;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;264.81;0.00;318.04;20.00;19.66;19.31;0.31;44750.81;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;264.81;0.00;318.04;20.00;19.66;19.32;0.31;44273.74;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;264.81;0.00;243.21;20.00;19.67;19.34;0.31;43811.04;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.81;0.00;243.21;20.00;19.68;19.36;0.31;42872.28;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;264.81;0.00;205.79;20.00;19.69;19.38;0.31;41919.19;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.81;0.00;205.79;20.00;19.70;19.40;0.32;40731.08;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.81;0.00;243.21;20.00;19.71;19.42;0.32;39454.55;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;264.81;0.00;243.21;20.00;19.72;19.45;0.33;38176.93;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;264.81;0.00;243.21;20.00;19.73;19.47;0.34;36900.42;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;264.81;0.00;243.21;20.00;19.74;19.48;0.34;36294.49;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;264.81;0.00;243.21;20.00;19.75;19.50;0.34;35752.90;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;264.81;0.00;243.21;20.00;19.75;19.51;0.33;35532.62;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;264.81;0.00;243.21;20.00;19.76;19.51;0.32;35399.92;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;264.81;0.00;243.21;20.00;19.76;19.51;0.31;35597.22;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;264.81;0.00;205.79;20.00;19.75;19.51;0.29;35953.92;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;264.81;0.00;205.79;20.00;19.75;19.50;0.27;36537.20;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;264.81;0.00;261.92;20.00;19.74;19.49;0.26;37154.55;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;264.81;0.00;261.92;20.00;19.74;19.48;0.25;38055.53;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;264.81;0.00;336.75;20.00;19.73;19.47;0.24;38873.09;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;264.81;0.00;336.75;20.00;19.73;19.46;0.23;39988.19;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;264.81;0.00;336.75;20.00;19.72;19.45;0.22;41122.03;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.81;0.00;336.75;20.00;19.72;19.43;0.22;41979.36;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.81;0.00;374.17;20.00;19.71;19.42;0.21;42784.13;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.81;0.00;374.17;20.00;19.71;19.41;0.21;43642.61;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;264.81;0.00;374.17;20.00;19.70;19.40;0.21;44502.51;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;264.81;0.00;374.17;20.00;19.69;19.39;0.21;45363.67;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;264.81;0.00;374.17;20.00;19.69;19.38;0.20;46225.99;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;264.81;0.00;374.17;20.00;19.68;19.36;0.20;47284.96;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;264.81;0.00;280.63;20.00;19.68;19.35;0.20;48399.99;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;264.81;0.00;280.63;20.00;19.67;19.34;0.20;49482.91;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;264.81;0.00;280.63;20.00;19.66;19.32;0.20;50573.66;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;264.81;0.00;280.63;20.00;19.65;19.31;0.21;51867.08;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;264.81;0.00;187.08;20.00;19.65;19.29;0.21;53286.04;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;264.81;0.00;187.08;20.00;19.64;19.28;0.21;54028.74;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;264.81;0.00;187.08;20.00;19.63;19.27;0.21;54755.98;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;264.81;0.00;187.08;20.00;19.63;19.25;0.21;55273.63;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;264.81;0.00;187.08;20.00;19.62;19.24;0.21;55769.46;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;264.81;0.00;187.08;20.00;19.61;19.23;0.21;56049.97;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;264.81;0.00;187.08;20.00;19.61;19.22;0.20;56303.47;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;264.81;0.00;187.08;20.00;19.60;19.21;0.20;57021.61;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;264.81;0.00;187.08;20.00;19.60;19.20;0.20;57740.65;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;264.81;0.00;187.08;20.00;19.59;19.19;0.20;58656.13;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;264.81;0.00;187.08;20.00;19.59;19.18;0.20;59581.54;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;264.81;0.00;187.08;20.00;19.58;19.16;0.19;60613.72;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;264.81;0.00;243.21;20.00;19.58;19.15;0.19;61683.61;0.00;0.00;0.00;0.00;0.00
