Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
34.79;0.00;0.00;496.00;0.00;2474.65;20.00;19.59;19.18;0.40;486228.32;0.00;0.00;0.00;0.00;0.00
34.49;0.00;0.00;496.00;0.00;2474.65;20.00;19.60;19.20;0.41;482071.54;0.00;0.00;0.00;0.00;0.00
34.22;0.00;0.00;496.00;0.00;2474.65;20.00;19.60;19.21;0.41;478190.43;0.00;0.00;0.00;0.00;0.00
33.95;0.00;0.00;496.00;0.00;2474.65;20.00;19.61;19.22;0.41;474492.68;0.00;0.00;0.00;0.00;0.00
33.67;0.00;0.00;496.00;0.00;2474.65;20.00;19.61;19.22;0.41;470575.30;0.00;0.00;0.00;0.00;0.00
33.45;0.00;0.00;496.00;0.00;2474.65;20.00;19.61;19.22;0.42;467499.32;0.00;0.00;0.00;0.00;0.00
33.28;0.00;0.00;496.00;0.00;2474.65;20.00;19.61;19.22;0.42;465161.37;0.00;0.00;0.00;0.00;0.00
33.15;0.00;0.00;496.00;0.00;2474.65;20.00;19.61;19.22;0.42;463324.45;0.00;0.00;0.00;0.00;0.00
33.11;0.00;0.00;496.00;0.00;2093.93;20.00;19.61;19.22;0.42;462768.94;0.00;0.00;0.00;0.00;0.00
33.14;0.00;0.00;496.00;0.00;2093.93;20.00;19.60;19.21;0.43;463117.90;0.00;0.00;0.00;0.00;0.00
33.06;0.00;0.00;496.00;0.00;2665.00;20.00;19.60;19.20;0.43;462033.77;0.00;0.00;0.00;0.00;0.00
33.12;0.00;0.00;496.00;0.00;2665.00;20.00;19.60;19.20;0.43;462803.37;0.00;0.00;0.00;0.00;0.00
33.09;0.00;0.00;496.00;0.00;3426.43;20.00;19.60;19.19;0.43;462432.97;0.00;0.00;0.00;0.00;0.00
33.21;0.00;0.00;496.00;0.00;3426.43;20.00;19.60;19.19;0.43;464088.04;0.00;0.00;0.00;0.00;0.00
33.33;0.00;0.00;496.00;0.00;3426.43;20.00;19.59;19.19;0.42;465749.88;0.00;0.00;0.00;0.00;0.00
33.37;0.00;0.00;496.00;0.00;3426.43;20.00;19.59;19.19;0.42;466290.72;0.00;0.00;0.00;0.00;0.00
33.27;0.00;0.00;496.00;0.00;3807.15;20.00;19.59;19.18;0.42;464968.89;0.00;0.00;0.00;0.00;0.00
33.38;0.00;0.00;496.00;0.00;3807.15;20.00;19.59;19.18;0.42;466511.76;0.00;0.00;0.00;0.00;0.00
33.49;0.00;0.00;496.00;0.00;3807.15;20.00;19.59;19.18;0.42;468072.75;0.00;0.00;0.00;0.00;0.00
33.61;0.00;0.00;496.00;0.00;3807.15;20.00;19.59;19.18;0.42;469650.03;0.00;0.00;0.00;0.00;0.00
33.72;0.00;0.00;496.00;0.00;3807.15;20.00;19.59;19.17;0.42;471241.94;0.00;0.00;0.00;0.00;0.00
34.08;0.00;0.00;496.00;0.00;3807.15;20.00;19.59;19.17;0.42;476228.23;0.00;0.00;0.00;0.00;0.00
34.48;0.00;0.00;496.00;0.00;2855.36;20.00;19.58;19.17;0.42;481921.69;0.00;0.00;0.00;0.00;0.00
35.03;0.00;0.00;496.00;0.00;2855.36;20.00;19.58;19.17;0.42;489570.51;0.00;0.00;0.00;0.00;0.00
35.60;0.00;0.00;496.00;0.00;2855.36;20.00;19.58;19.16;0.41;497490.76;0.00;0.00;0.00;0.00;0.00
36.34;0.00;0.00;496.00;0.00;2855.36;20.00;19.58;19.16;0.40;507909.14;0.00;0.00;0.00;0.00;0.00
37.20;0.00;0.00;496.00;0.00;1903.57;20.00;19.57;19.15;0.40;519851.47;0.00;0.00;0.00;0.00;0.00
37.51;0.00;0.00;496.00;0.00;1903.57;20.00;19.57;19.14;0.39;524211.84;0.00;0.00;0.00;0.00;0.00
37.82;0.00;0.00;496.00;0.00;1903.57;20.00;19.57;19.13;0.38;528479.47;0.00;0.00;0.00;0.00;0.00
38.03;0.00;0.00;496.00;0.00;1903.57;20.00;19.56;19.12;0.38;531536.68;0.00;0.00;0.00;0.00;0.00
38.24;0.00;0.00;496.00;0.00;1903.57;20.00;19.56;19.11;0.38;534458.79;0.00;0.00;0.00;0.00;0.00
38.28;0.00;0.00;496.00;0.00;1903.57;20.00;19.55;19.11;0.38;535005.31;0.00;0.00;0.00;0.00;0.00
38.31;0.00;0.00;496.00;0.00;1903.57;20.00;19.55;19.10;0.38;535322.32;0.00;0.00;0.00;0.00;0.00
38.56;0.00;0.00;496.00;0.00;1903.57;20.00;19.55;19.09;0.37;538814.25;0.00;0.00;0.00;0.00;0.00
38.80;0.00;0.00;496.00;0.00;1903.57;20.00;19.54;19.09;0.37;542301.32;0.00;0.00;0.00;0.00;0.00
39.05;0.00;0.00;496.00;0.00;1903.57;20.00;19.54;19.08;0.37;545784.02;0.00;0.00;0.00;0.00;0.00
39.30;0.00;0.00;496.00;0.00;1903.57;20.00;19.54;19.08;0.37;549262.79;0.00;0.00;0.00;0.00;0.00
39.55;0.00;0.00;496.00;0.00;1903.57;20.00;19.54;19.07;0.37;552738.02;0.00;0.00;0.00;0.00;0.00
39.81;0.00;0.00;496.00;0.00;2474.65;20.00;19.53;19.07;0.36;556420.41;0.00;0.00;0.00;0.00;0.00
39.82;0.00;0.00;496.00;0.00;2474.65;20.00;19.53;19.06;0.36;556468.32;0.00;0.00;0.00;0.00;0.00
39.73;0.00;0.00;496.00;0.00;3236.08;20.00;19.53;19.06;0.36;555201.16;0.00;0.00;0.00;0.00;0.00
39.38;0.00;0.00;496.00;0.00;3236.08;20.00;19.53;19.07;0.36;550343.26;0.00;0.00;0.00;0.00;0.00
38.95;0.00;0.00;496.00;0.00;3236.08;20.00;19.54;19.08;0.36;544340.67;0.00;0.00;0.00;0.00;0.00
38.31;0.00;0.00;496.00;0.00;3236.08;20.00;19.56;19.11;0.36;535391.14;0.00;0.00;0.00;0.00;0.00
37.51;0.00;0.00;496.00;0.00;2474.65;20.00;19.58;19.15;0.37;524170.08;0.00;0.00;0.00;0.00;0.00
36.09;0.00;0.00;496.00;0.00;2474.65;20.00;19.60;19.20;0.37;504382.28;0.00;0.00;0.00;0.00;0.00
34.68;0.00;0.00;496.00;0.00;2093.93;20.00;19.63;19.25;0.38;484692.47;0.00;0.00;0.00;0.00;0.00
33.14;0.00;0.00;496.00;0.00;2093.93;20.00;19.65;19.30;0.39;463138.65;0.00;0.00;0.00;0.00;0.00
31.51;0.00;0.00;496.00;0.00;2474.65;20.00;19.68;19.35;0.40;440416.84;0.00;0.00;0.00;0.00;0.00
29.74;0.00;0.00;496.00;0.00;2474.65;20.00;19.70;19.39;0.41;415648.23;0.00;0.00;0.00;0.00;0.00
27.98;0.00;0.00;496.00;0.00;2474.65;20.00;19.72;19.43;0.43;391034.21;0.00;0.00;0.00;0.00;0.00
26.79;0.00;0.00;496.00;0.00;2474.65;20.00;19.73;19.46;0.45;374425.43;0.00;0.00;0.00;0.00;0.00
25.63;0.00;0.00;496.00;0.00;2474.65;20.00;19.74;19.48;0.46;358198.64;0.00;0.00;0.00;0.00;0.00
24.56;0.00;0.00;496.00;0.00;2474.65;20.00;19.75;19.49;0.47;343256.30;0.00;0.00;0.00;0.00;0.00
23.65;0.00;0.00;496.00;0.00;2474.65;20.00;19.75;19.50;0.49;330489.79;0.00;0.00;0.00;0.00;0.00
22.82;0.00;0.00;496.00;0.00;2474.65;20.00;19.75;19.50;0.50;318896.17;0.00;0.00;0.00;0.00;0.00
22.17;0.00;0.00;496.00;0.00;2093.93;20.00;19.74;19.49;0.51;309874.23;0.00;0.00;0.00;0.00;0.00
22.32;0.00;0.00;496.00;0.00;2093.93;20.00;19.74;19.47;0.52;311964.52;0.00;0.00;0.00;0.00;0.00
22.55;0.00;0.00;496.00;0.00;2665.00;20.00;19.72;19.45;0.52;315144.78;0.00;0.00;0.00;0.00;0.00
23.00;0.00;0.00;496.00;0.00;2665.00;20.00;19.72;19.44;0.53;321379.18;0.00;0.00;0.00;0.00;0.00
23.39;0.00;0.00;496.00;0.00;3426.43;20.00;19.72;19.43;0.52;326839.12;0.00;0.00;0.00;0.00;0.00
24.23;0.00;0.00;496.00;0.00;3426.43;20.00;19.71;19.43;0.52;338555.44;0.00;0.00;0.00;0.00;0.00
25.09;0.00;0.00;496.00;0.00;3426.43;20.00;19.71;19.42;0.51;350654.31;0.00;0.00;0.00;0.00;0.00
25.50;0.00;0.00;496.00;0.00;3426.43;20.00;19.70;19.41;0.51;356334.58;0.00;0.00;0.00;0.00;0.00
25.86;0.00;0.00;496.00;0.00;3807.15;20.00;19.70;19.40;0.50;361394.79;0.00;0.00;0.00;0.00;0.00
26.26;0.00;0.00;496.00;0.00;3807.15;20.00;19.69;19.39;0.50;366960.21;0.00;0.00;0.00;0.00;0.00
26.65;0.00;0.00;496.00;0.00;3807.15;20.00;19.69;19.38;0.50;372485.20;0.00;0.00;0.00;0.00;0.00
26.97;0.00;0.00;496.00;0.00;3807.15;20.00;19.68;19.37;0.50;376846.76;0.00;0.00;0.00;0.00;0.00
27.27;0.00;0.00;496.00;0.00;3807.15;20.00;19.68;19.36;0.50;381115.47;0.00;0.00;0.00;0.00;0.00
27.73;0.00;0.00;496.00;0.00;3807.15;20.00;19.68;19.35;0.49;387554.87;0.00;0.00;0.00;0.00;0.00
28.23;0.00;0.00;496.00;0.00;2855.36;20.00;19.67;19.34;0.48;394554.42;0.00;0.00;0.00;0.00;0.00
28.86;0.00;0.00;496.00;0.00;2855.36;20.00;19.67;19.33;0.47;403377.18;0.00;0.00;0.00;0.00;0.00
29.51;0.00;0.00;496.00;0.00;2855.36;20.00;19.66;19.32;0.46;412352.59;0.00;0.00;0.00;0.00;0.00
30.16;0.00;0.00;496.00;0.00;2855.36;20.00;19.66;19.31;0.44;421465.22;0.00;0.00;0.00;0.00;0.00
30.90;0.00;0.00;496.00;0.00;1903.57;20.00;19.65;19.30;0.41;431885.47;0.00;0.00;0.00;0.00;0.00
31.58;0.00;0.00;496.00;0.00;1903.57;20.00;19.65;19.29;0.39;441291.77;0.00;0.00;0.00;0.00;0.00
32.26;0.00;0.00;496.00;0.00;1903.57;20.00;19.64;19.28;0.38;450791.69;0.00;0.00;0.00;0.00;0.00
33.02;0.00;0.00;496.00;0.00;1903.57;20.00;19.63;19.27;0.36;461502.83;0.00;0.00;0.00;0.00;0.00
33.80;0.00;0.00;496.00;0.00;1903.57;20.00;19.63;19.25;0.35;472349.78;0.00;0.00;0.00;0.00;0.00
34.58;0.00;0.00;496.00;0.00;1903.57;20.00;19.62;19.24;0.35;483318.80;0.00;0.00;0.00;0.00;0.00
35.38;0.00;0.00;496.00;0.00;1903.57;20.00;19.61;19.23;0.34;494397.55;0.00;0.00;0.00;0.00;0.00
35.93;0.00;0.00;496.00;0.00;1903.57;20.00;19.61;19.21;0.34;502193.69;0.00;0.00;0.00;0.00;0.00
36.49;0.00;0.00;496.00;0.00;1903.57;20.00;19.60;19.20;0.33;509897.91;0.00;0.00;0.00;0.00;0.00
36.87;0.00;0.00;496.00;0.00;1903.57;20.00;19.59;19.18;0.33;515265.37;0.00;0.00;0.00;0.00;0.00
37.24;0.00;0.00;496.00;0.00;1903.57;20.00;19.58;19.17;0.33;520438.20;0.00;0.00;0.00;0.00;0.00
37.44;0.00;0.00;496.00;0.00;1903.57;20.00;19.58;19.16;0.33;523181.94;0.00;0.00;0.00;0.00;0.00
37.63;0.00;0.00;496.00;0.00;2474.65;20.00;19.57;19.15;0.33;525858.41;0.00;0.00;0.00;0.00;0.00
37.78;0.00;0.00;496.00;0.00;2474.65;20.00;19.57;19.13;0.34;528034.95;0.00;0.00;0.00;0.00;0.00
37.84;0.00;0.00;496.00;0.00;3236.08;20.00;19.56;19.13;0.34;528855.28;0.00;0.00;0.00;0.00;0.00
37.89;0.00;0.00;496.00;0.00;3236.08;20.00;19.56;19.12;0.33;529549.32;0.00;0.00;0.00;0.00;0.00
37.91;0.00;0.00;496.00;0.00;3236.08;20.00;19.56;19.12;0.33;529782.91;0.00;0.00;0.00;0.00;0.00
37.72;0.00;0.00;496.00;0.00;3236.08;20.00;19.56;19.12;0.32;527074.60;0.00;0.00;0.00;0.00;0.00
37.51;0.00;0.00;496.00;0.00;2474.65;20.00;19.57;19.13;0.32;524249.37;0.00;0.00;0.00;0.00;0.00
37.33;0.00;0.00;496.00;0.00;2474.65;20.00;19.57;19.14;0.31;521749.49;0.00;0.00;0.00;0.00;0.00
37.18;0.00;0.00;496.00;0.00;2093.93;20.00;19.58;19.15;0.31;519610.12;0.00;0.00;0.00;0.00;0.00
37.03;0.00;0.00;496.00;0.00;2093.93;20.00;19.58;19.16;0.31;517443.75;0.00;0.00;0.00;0.00;0.00
36.82;0.00;0.00;496.00;0.00;2474.65;20.00;19.59;19.18;0.31;514596.05;0.00;0.00;0.00;0.00;0.00
36.70;0.00;0.00;496.00;0.00;2474.65;20.00;19.59;19.18;0.32;512899.23;0.00;0.00;0.00;0.00;0.00
36.59;0.00;0.00;496.00;0.00;2474.65;20.00;19.60;19.19;0.32;511370.11;0.00;0.00;0.00;0.00;0.00
36.33;0.00;0.00;496.00;0.00;2474.65;20.00;19.60;19.19;0.33;507762.64;0.00;0.00;0.00;0.00;0.00
36.08;0.00;0.00;496.00;0.00;2474.65;20.00;19.60;19.19;0.33;504164.63;0.00;0.00;0.00;0.00;0.00
35.76;0.00;0.00;496.00;0.00;2474.65;20.00;19.60;19.19;0.33;499704.46;0.00;0.00;0.00;0.00;0.00
35.48;0.00;0.00;496.00;0.00;2474.65;20.00;19.59;19.19;0.33;495773.97;0.00;0.00;0.00;0.00;0.00
35.14;0.00;0.00;496.00;0.00;2474.65;20.00;19.59;19.18;0.32;491030.18;0.00;0.00;0.00;0.00;0.00
34.87;0.00;0.00;496.00;0.00;2093.93;20.00;19.59;19.18;0.32;487339.24;0.00;0.00;0.00;0.00;0.00
34.90;0.00;0.00;496.00;0.00;2093.93;20.00;19.58;19.17;0.31;487728.58;0.00;0.00;0.00;0.00;0.00
34.91;0.00;0.00;496.00;0.00;2665.00;20.00;19.58;19.16;0.31;487920.69;0.00;0.00;0.00;0.00;0.00
35.05;0.00;0.00;496.00;0.00;2665.00;20.00;19.58;19.15;0.31;489855.12;0.00;0.00;0.00;0.00;0.00
35.11;0.00;0.00;496.00;0.00;3426.43;20.00;19.58;19.15;0.30;490705.92;0.00;0.00;0.00;0.00;0.00
35.32;0.00;0.00;496.00;0.00;3426.43;20.00;19.57;19.15;0.30;493632.85;0.00;0.00;0.00;0.00;0.00
35.54;0.00;0.00;496.00;0.00;3426.43;20.00;19.57;19.14;0.30;496612.08;0.00;0.00;0.00;0.00;0.00
35.75;0.00;0.00;496.00;0.00;3426.43;20.00;19.57;19.14;0.30;499638.33;0.00;0.00;0.00;0.00;0.00
35.93;0.00;0.00;496.00;0.00;3807.15;20.00;19.57;19.14;0.30;502138.83;0.00;0.00;0.00;0.00;0.00
36.31;0.00;0.00;496.00;0.00;3807.15;20.00;19.57;19.13;0.30;507483.45;0.00;0.00;0.00;0.00;0.00
36.71;0.00;0.00;496.00;0.00;3807.15;20.00;19.57;19.13;0.30;512984.20;0.00;0.00;0.00;0.00;0.00
37.11;0.00;0.00;496.00;0.00;3807.15;20.00;19.56;19.13;0.30;518625.28;0.00;0.00;0.00;0.00;0.00
37.52;0.00;0.00;496.00;0.00;3807.15;20.00;19.56;19.12;0.31;524392.49;0.00;0.00;0.00;0.00;0.00
37.86;0.00;0.00;496.00;0.00;3807.15;20.00;19.56;19.11;0.31;529146.00;0.00;0.00;0.00;0.00;0.00
38.24;0.00;0.00;496.00;0.00;2855.36;20.00;19.55;19.11;0.31;534456.00;0.00;0.00;0.00;0.00;0.00
38.67;0.00;0.00;496.00;0.00;2855.36;20.00;19.55;19.10;0.31;540458.86;0.00;0.00;0.00;0.00;0.00
39.11;0.00;0.00;496.00;0.00;2855.36;20.00;19.55;19.09;0.31;546551.25;0.00;0.00;0.00;0.00;0.00
39.47;0.00;0.00;496.00;0.00;2855.36;20.00;19.54;19.09;0.31;551597.03;0.00;0.00;0.00;0.00;0.00
39.92;0.00;0.00;496.00;0.00;1903.57;20.00;19.54;19.08;0.30;557839.25;0.00;0.00;0.00;0.00;0.00
40.20;0.00;0.00;496.00;0.00;1903.57;20.00;19.54;19.07;0.30;561840.50;0.00;0.00;0.00;0.00;0.00
40.49;0.00;0.00;496.00;0.00;1903.57;20.00;19.53;19.06;0.30;565785.36;0.00;0.00;0.00;0.00;0.00
40.68;0.00;0.00;496.00;0.00;1903.57;20.00;19.53;19.06;0.30;568552.45;0.00;0.00;0.00;0.00;0.00
40.87;0.00;0.00;496.00;0.00;1903.57;20.00;19.52;19.05;0.30;571213.79;0.00;0.00;0.00;0.00;0.00
41.06;0.00;0.00;496.00;0.00;1903.57;20.00;19.52;19.04;0.30;573780.08;0.00;0.00;0.00;0.00;0.00
41.23;0.00;0.00;496.00;0.00;1903.57;20.00;19.52;19.04;0.31;576260.94;0.00;0.00;0.00;0.00;0.00
41.25;0.00;0.00;496.00;0.00;1903.57;20.00;19.51;19.03;0.31;576410.86;0.00;0.00;0.00;0.00;0.00
41.24;0.00;0.00;496.00;0.00;1903.57;20.00;19.51;19.02;0.31;576371.39;0.00;0.00;0.00;0.00;0.00
41.07;0.00;0.00;496.00;0.00;1903.57;20.00;19.51;19.02;0.31;573907.53;0.00;0.00;0.00;0.00;0.00
40.87;0.00;0.00;496.00;0.00;1903.57;20.00;19.51;19.02;0.31;571170.31;0.00;0.00;0.00;0.00;0.00
40.58;0.00;0.00;496.00;0.00;1903.57;20.00;19.51;19.01;0.31;567060.28;0.00;0.00;0.00;0.00;0.00
40.28;0.00;0.00;496.00;0.00;2474.65;20.00;19.51;19.01;0.31;562879.56;0.00;0.00;0.00;0.00;0.00
40.10;0.00;0.00;496.00;0.00;2474.65;20.00;19.51;19.01;0.31;560449.97;0.00;0.00;0.00;0.00;0.00
39.84;0.00;0.00;496.00;0.00;3236.08;20.00;19.51;19.01;0.31;556781.76;0.00;0.00;0.00;0.00;0.00
39.50;0.00;0.00;496.00;0.00;3236.08;20.00;19.51;19.03;0.31;552060.64;0.00;0.00;0.00;0.00;0.00
39.13;0.00;0.00;496.00;0.00;3236.08;20.00;19.52;19.04;0.31;546829.70;0.00;0.00;0.00;0.00;0.00
38.66;0.00;0.00;496.00;0.00;3236.08;20.00;19.53;19.06;0.31;540221.98;0.00;0.00;0.00;0.00;0.00
38.12;0.00;0.00;496.00;0.00;2474.65;20.00;19.54;19.09;0.31;532801.35;0.00;0.00;0.00;0.00;0.00
37.18;0.00;0.00;496.00;0.00;2474.65;20.00;19.56;19.12;0.31;519646.61;0.00;0.00;0.00;0.00;0.00
36.26;0.00;0.00;496.00;0.00;2093.93;20.00;19.58;19.16;0.31;506751.62;0.00;0.00;0.00;0.00;0.00
35.19;0.00;0.00;496.00;0.00;2093.93;20.00;19.60;19.19;0.32;491811.81;0.00;0.00;0.00;0.00;0.00
34.05;0.00;0.00;496.00;0.00;2474.65;20.00;19.61;19.23;0.32;475901.76;0.00;0.00;0.00;0.00;0.00
32.96;0.00;0.00;496.00;0.00;2474.65;20.00;19.63;19.26;0.33;460560.26;0.00;0.00;0.00;0.00;0.00
31.87;0.00;0.00;496.00;0.00;2474.65;20.00;19.64;19.28;0.34;445388.93;0.00;0.00;0.00;0.00;0.00
31.44;0.00;0.00;496.00;0.00;2474.65;20.00;19.65;19.30;0.34;439373.92;0.00;0.00;0.00;0.00;0.00
31.05;0.00;0.00;496.00;0.00;2474.65;20.00;19.66;19.32;0.34;433942.11;0.00;0.00;0.00;0.00;0.00
30.90;0.00;0.00;496.00;0.00;2474.65;20.00;19.66;19.33;0.33;431767.09;0.00;0.00;0.00;0.00;0.00
30.87;0.00;0.00;496.00;0.00;2474.65;20.00;19.66;19.33;0.32;431349.03;0.00;0.00;0.00;0.00;0.00
31.09;0.00;0.00;496.00;0.00;2474.65;20.00;19.66;19.32;0.31;434420.40;0.00;0.00;0.00;0.00;0.00
31.47;0.00;0.00;496.00;0.00;2093.93;20.00;19.66;19.31;0.29;439830.39;0.00;0.00;0.00;0.00;0.00
32.06;0.00;0.00;496.00;0.00;2093.93;20.00;19.65;19.30;0.27;448071.08;0.00;0.00;0.00;0.00;0.00
32.69;0.00;0.00;496.00;0.00;2665.00;20.00;19.64;19.27;0.26;456863.50;0.00;0.00;0.00;0.00;0.00
33.47;0.00;0.00;496.00;0.00;2665.00;20.00;19.63;19.26;0.25;467738.79;0.00;0.00;0.00;0.00;0.00
34.19;0.00;0.00;496.00;0.00;3426.43;20.00;19.62;19.25;0.24;477781.94;0.00;0.00;0.00;0.00;0.00
35.13;0.00;0.00;496.00;0.00;3426.43;20.00;19.62;19.23;0.23;490951.37;0.00;0.00;0.00;0.00;0.00
36.09;0.00;0.00;496.00;0.00;3426.43;20.00;19.61;19.22;0.22;504356.33;0.00;0.00;0.00;0.00;0.00
36.82;0.00;0.00;496.00;0.00;3426.43;20.00;19.60;19.20;0.22;514591.77;0.00;0.00;0.00;0.00;0.00
37.51;0.00;0.00;496.00;0.00;3807.15;20.00;19.59;19.19;0.21;524268.93;0.00;0.00;0.00;0.00;0.00
38.25;0.00;0.00;496.00;0.00;3807.15;20.00;19.59;19.17;0.21;534506.83;0.00;0.00;0.00;0.00;0.00
38.98;0.00;0.00;496.00;0.00;3807.15;20.00;19.58;19.16;0.21;544754.20;0.00;0.00;0.00;0.00;0.00
39.71;0.00;0.00;496.00;0.00;3807.15;20.00;19.57;19.14;0.20;555010.09;0.00;0.00;0.00;0.00;0.00
40.45;0.00;0.00;496.00;0.00;3807.15;20.00;19.56;19.13;0.20;565273.64;0.00;0.00;0.00;0.00;0.00
41.34;0.00;0.00;496.00;0.00;3807.15;20.00;19.56;19.11;0.20;577798.22;0.00;0.00;0.00;0.00;0.00
42.29;0.00;0.00;496.00;0.00;2855.36;20.00;19.55;19.09;0.20;590964.13;0.00;0.00;0.00;0.00;0.00
43.20;0.00;0.00;496.00;0.00;2855.36;20.00;19.54;19.08;0.20;603772.09;0.00;0.00;0.00;0.00;0.00
44.13;0.00;0.00;496.00;0.00;2855.36;20.00;19.53;19.06;0.20;616677.94;0.00;0.00;0.00;0.00;0.00
45.22;0.00;0.00;496.00;0.00;2855.36;20.00;19.52;19.04;0.20;631925.91;0.00;0.00;0.00;0.00;0.00
46.41;0.00;0.00;496.00;0.00;1903.57;20.00;19.51;19.02;0.21;648557.63;0.00;0.00;0.00;0.00;0.00
47.05;0.00;0.00;496.00;0.00;1903.57;20.00;19.50;19.00;0.21;657481.37;0.00;0.00;0.00;0.00;0.00
47.67;0.00;0.00;496.00;0.00;1903.57;20.00;19.49;18.98;0.21;666199.10;0.00;0.00;0.00;0.00;0.00
48.12;0.00;0.00;496.00;0.00;1903.57;20.00;19.48;18.97;0.21;672477.52;0.00;0.00;0.00;0.00;0.00
48.55;0.00;0.00;496.00;0.00;1903.57;20.00;19.47;18.95;0.21;678469.14;0.00;0.00;0.00;0.00;0.00
48.80;0.00;0.00;496.00;0.00;1903.57;20.00;19.47;18.93;0.21;681948.83;0.00;0.00;0.00;0.00;0.00
49.02;0.00;0.00;496.00;0.00;1903.57;20.00;19.46;18.92;0.20;685076.44;0.00;0.00;0.00;0.00;0.00
49.63;0.00;0.00;496.00;0.00;1903.57;20.00;19.45;18.90;0.20;693522.99;0.00;0.00;0.00;0.00;0.00
50.23;0.00;0.00;496.00;0.00;1903.57;20.00;19.45;18.89;0.20;701986.04;0.00;0.00;0.00;0.00;0.00
51.00;0.00;0.00;496.00;0.00;1903.57;20.00;19.44;18.88;0.20;712718.07;0.00;0.00;0.00;0.00;0.00
