Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.85;0.00;0.00;300.39;0.00;360.74;20.00;19.66;19.32;0.38;67278.97;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;300.39;0.00;360.74;20.00;19.66;19.32;0.38;67342.79;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;300.39;0.00;360.74;20.00;19.66;19.31;0.38;67794.32;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;300.39;0.00;360.74;20.00;19.65;19.31;0.38;68245.35;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;300.39;0.00;360.74;20.00;19.65;19.30;0.37;68695.92;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;300.39;0.00;360.74;20.00;19.65;19.30;0.37;69146.09;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;300.39;0.00;360.74;20.00;19.65;19.29;0.37;69595.88;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;300.39;0.00;468.96;20.00;19.65;19.29;0.37;70091.38;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;300.39;0.00;468.96;20.00;19.64;19.29;0.36;70116.87;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;300.39;0.00;613.25;20.00;19.64;19.28;0.36;69908.01;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;300.39;0.00;613.25;20.00;19.64;19.29;0.36;69470.57;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;300.39;0.00;613.25;20.00;19.65;19.30;0.37;68862.57;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;300.39;0.00;613.25;20.00;19.66;19.31;0.37;67783.03;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;300.39;0.00;468.96;20.00;19.67;19.33;0.37;66704.69;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;300.39;0.00;468.96;20.00;19.68;19.36;0.38;64629.01;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;300.39;0.00;396.81;20.00;19.69;19.39;0.38;62453.01;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;300.39;0.00;396.81;20.00;19.71;19.42;0.39;59946.95;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;300.39;0.00;468.96;20.00;19.72;19.45;0.40;57251.92;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;300.39;0.00;468.96;20.00;19.74;19.48;0.42;54234.67;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;300.39;0.00;468.96;20.00;19.75;19.50;0.43;51193.83;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;300.39;0.00;468.96;20.00;19.76;19.53;0.45;48873.34;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;300.39;0.00;468.96;20.00;19.77;19.55;0.46;46629.09;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;300.39;0.00;468.96;20.00;19.78;19.56;0.48;44713.36;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;300.39;0.00;468.96;20.00;19.79;19.57;0.49;42889.55;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;300.39;0.00;468.96;20.00;19.79;19.58;0.50;41315.33;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;300.39;0.00;396.81;20.00;19.79;19.58;0.51;40002.31;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;300.39;0.00;396.81;20.00;19.79;19.58;0.52;39994.01;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;300.39;0.00;505.03;20.00;19.79;19.57;0.53;40031.52;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;300.39;0.00;505.03;20.00;19.78;19.57;0.53;40673.08;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;300.39;0.00;649.33;20.00;19.78;19.56;0.53;41160.01;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;300.39;0.00;649.33;20.00;19.78;19.56;0.52;42529.03;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;300.39;0.00;649.33;20.00;19.78;19.56;0.51;43959.80;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;300.39;0.00;649.33;20.00;19.78;19.55;0.51;44615.51;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;300.39;0.00;721.48;20.00;19.77;19.54;0.50;45167.38;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;300.39;0.00;721.48;20.00;19.77;19.54;0.50;45822.33;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;300.39;0.00;721.48;20.00;19.77;19.53;0.50;46478.68;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;300.39;0.00;721.48;20.00;19.76;19.53;0.50;46997.83;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;300.39;0.00;721.48;20.00;19.76;19.52;0.50;47509.95;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;300.39;0.00;721.48;20.00;19.76;19.51;0.49;48292.66;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;300.39;0.00;541.11;20.00;19.75;19.51;0.49;49176.90;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;300.39;0.00;541.11;20.00;19.75;19.50;0.47;50265.64;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;300.39;0.00;541.11;20.00;19.75;19.49;0.46;51378.53;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;300.39;0.00;541.11;20.00;19.74;19.48;0.44;52513.26;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;300.39;0.00;360.74;20.00;19.74;19.48;0.42;53882.96;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;300.39;0.00;360.74;20.00;19.73;19.47;0.40;55067.48;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;300.39;0.00;360.74;20.00;19.73;19.46;0.38;56266.92;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;300.39;0.00;360.74;20.00;19.72;19.45;0.37;57618.30;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;300.39;0.00;360.74;20.00;19.72;19.44;0.36;58990.02;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;300.39;0.00;360.74;20.00;19.71;19.43;0.35;60380.14;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;300.39;0.00;360.74;20.00;19.71;19.42;0.34;61786.86;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;300.39;0.00;360.74;20.00;19.70;19.40;0.34;62793.18;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;300.39;0.00;360.74;20.00;19.70;19.39;0.34;63788.52;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;300.39;0.00;360.74;20.00;19.69;19.38;0.33;64497.01;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;300.39;0.00;360.74;20.00;19.69;19.37;0.33;65180.19;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;300.39;0.00;360.74;20.00;19.68;19.36;0.34;65563.57;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;300.39;0.00;468.96;20.00;19.68;19.35;0.34;65955.97;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;300.39;0.00;468.96;20.00;19.67;19.35;0.34;66260.63;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;300.39;0.00;613.25;20.00;19.67;19.34;0.34;66325.54;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;300.39;0.00;613.25;20.00;19.67;19.33;0.34;66485.14;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;300.39;0.00;613.25;20.00;19.67;19.33;0.33;66577.91;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;300.39;0.00;613.25;20.00;19.67;19.33;0.33;66274.40;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;300.39;0.00;468.96;20.00;19.67;19.34;0.32;66090.43;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;300.39;0.00;468.96;20.00;19.67;19.34;0.32;65919.66;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;300.39;0.00;396.81;20.00;19.67;19.35;0.31;65772.57;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;300.39;0.00;396.81;20.00;19.68;19.35;0.32;65573.15;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;300.39;0.00;468.96;20.00;19.68;19.36;0.32;65252.14;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;300.39;0.00;468.96;20.00;19.68;19.36;0.32;65076.92;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;300.39;0.00;468.96;20.00;19.68;19.37;0.33;64910.91;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;300.39;0.00;468.96;20.00;19.68;19.37;0.33;64402.43;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;300.39;0.00;468.96;20.00;19.68;19.37;0.33;63902.58;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;300.39;0.00;468.96;20.00;19.68;19.37;0.33;63356.28;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;300.39;0.00;468.96;20.00;19.68;19.37;0.33;62814.22;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;300.39;0.00;468.96;20.00;19.68;19.37;0.32;62197.85;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;300.39;0.00;396.81;20.00;19.68;19.37;0.32;61717.40;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;300.39;0.00;396.81;20.00;19.68;19.36;0.31;61699.18;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;300.39;0.00;505.03;20.00;19.68;19.36;0.31;61604.37;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;300.39;0.00;505.03;20.00;19.68;19.36;0.31;61815.08;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;300.39;0.00;649.33;20.00;19.68;19.35;0.31;61824.52;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;300.39;0.00;649.33;20.00;19.68;19.35;0.31;62168.29;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;300.39;0.00;649.33;20.00;19.68;19.35;0.31;62521.97;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;300.39;0.00;649.33;20.00;19.67;19.35;0.31;62884.58;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;300.39;0.00;721.48;20.00;19.67;19.35;0.31;63150.11;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;300.39;0.00;721.48;20.00;19.67;19.34;0.31;63801.76;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;300.39;0.00;721.48;20.00;19.67;19.34;0.31;64476.67;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;300.39;0.00;721.48;20.00;19.67;19.34;0.31;65172.61;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;300.39;0.00;721.48;20.00;19.67;19.33;0.31;65887.53;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;300.39;0.00;721.48;20.00;19.66;19.33;0.31;66481.15;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;300.39;0.00;541.11;20.00;19.66;19.32;0.31;67173.00;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;300.39;0.00;541.11;20.00;19.66;19.32;0.31;67927.91;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;300.39;0.00;541.11;20.00;19.66;19.31;0.31;68696.12;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;300.39;0.00;541.11;20.00;19.65;19.31;0.31;69337.87;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;300.39;0.00;360.74;20.00;19.65;19.30;0.31;70197.56;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;300.39;0.00;360.74;20.00;19.65;19.29;0.31;70718.20;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;300.39;0.00;360.74;20.00;19.64;19.29;0.31;71231.67;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;300.39;0.00;360.74;20.00;19.64;19.28;0.31;71600.19;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;300.39;0.00;360.74;20.00;19.64;19.28;0.31;71954.67;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;300.39;0.00;360.74;20.00;19.64;19.27;0.31;72296.47;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;300.39;0.00;360.74;20.00;19.63;19.27;0.31;72626.83;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;300.39;0.00;360.74;20.00;19.63;19.26;0.31;72669.89;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;300.39;0.00;360.74;20.00;19.63;19.26;0.31;72687.25;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;300.39;0.00;360.74;20.00;19.63;19.26;0.31;72404.44;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;300.39;0.00;360.74;20.00;19.63;19.25;0.31;72084.31;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;300.39;0.00;360.74;20.00;19.63;19.25;0.31;71591.97;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;300.39;0.00;468.96;20.00;19.63;19.25;0.31;71107.03;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;300.39;0.00;468.96;20.00;19.63;19.25;0.31;70809.81;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;300.39;0.00;613.25;20.00;19.63;19.25;0.31;70287.86;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;300.39;0.00;613.25;20.00;19.63;19.26;0.31;69791.69;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;300.39;0.00;613.25;20.00;19.63;19.27;0.31;69197.49;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;300.39;0.00;613.25;20.00;19.64;19.28;0.31;68396.78;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;300.39;0.00;468.96;20.00;19.65;19.30;0.31;67686.62;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;300.39;0.00;468.96;20.00;19.66;19.31;0.31;66291.86;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;300.39;0.00;396.81;20.00;19.67;19.33;0.31;64864.64;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;300.39;0.00;396.81;20.00;19.68;19.35;0.32;63111.29;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;300.39;0.00;468.96;20.00;19.69;19.38;0.32;61196.74;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;300.39;0.00;468.96;20.00;19.70;19.40;0.33;59321.48;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;300.39;0.00;468.96;20.00;19.71;19.42;0.34;57441.57;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;300.39;0.00;468.96;20.00;19.72;19.43;0.34;56512.05;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;300.39;0.00;468.96;20.00;19.72;19.45;0.34;55675.62;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;300.39;0.00;468.96;20.00;19.73;19.45;0.34;55366.47;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;300.39;0.00;468.96;20.00;19.73;19.46;0.33;55160.46;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;300.39;0.00;468.96;20.00;19.73;19.46;0.31;55445.40;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;300.39;0.00;396.81;20.00;19.73;19.45;0.29;56007.71;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;300.39;0.00;396.81;20.00;19.72;19.45;0.27;56878.40;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;300.39;0.00;505.03;20.00;19.72;19.44;0.26;57750.61;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;300.39;0.00;505.03;20.00;19.71;19.43;0.25;59035.46;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;300.39;0.00;649.33;20.00;19.71;19.42;0.24;60156.40;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;300.39;0.00;649.33;20.00;19.70;19.41;0.23;61759.78;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;300.39;0.00;649.33;20.00;19.70;19.40;0.22;63402.28;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;300.39;0.00;649.33;20.00;19.69;19.39;0.22;64664.69;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;300.39;0.00;721.48;20.00;19.69;19.38;0.22;65829.33;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;300.39;0.00;721.48;20.00;19.68;19.36;0.21;67102.52;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;300.39;0.00;721.48;20.00;19.68;19.35;0.21;68382.06;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;300.39;0.00;721.48;20.00;19.67;19.34;0.21;69667.34;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;300.39;0.00;721.48;20.00;19.66;19.33;0.21;70957.80;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;300.39;0.00;721.48;20.00;19.66;19.32;0.20;72529.90;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;300.39;0.00;541.11;20.00;19.65;19.30;0.20;74213.49;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;300.39;0.00;541.11;20.00;19.65;19.29;0.21;75833.64;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;300.39;0.00;541.11;20.00;19.64;19.28;0.21;77469.74;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;300.39;0.00;541.11;20.00;19.63;19.26;0.21;79397.19;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;300.39;0.00;360.74;20.00;19.62;19.25;0.21;81569.26;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;300.39;0.00;360.74;20.00;19.62;19.23;0.21;82734.05;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;300.39;0.00;360.74;20.00;19.61;19.22;0.21;83872.57;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;300.39;0.00;360.74;20.00;19.60;19.20;0.21;84710.41;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;300.39;0.00;360.74;20.00;19.60;19.19;0.21;85510.45;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;300.39;0.00;360.74;20.00;19.59;19.18;0.21;85999.41;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;300.39;0.00;360.74;20.00;19.58;19.17;0.21;86441.15;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;300.39;0.00;360.74;20.00;19.58;19.16;0.20;87532.61;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;300.39;0.00;360.74;20.00;19.57;19.15;0.20;88626.41;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;300.39;0.00;360.74;20.00;19.57;19.14;0.20;89999.28;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;300.39;0.00;360.74;20.00;19.56;19.13;0.20;91390.43;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;300.39;0.00;360.74;20.00;19.56;19.11;0.20;92936.56;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;300.39;0.00;468.96;20.00;19.55;19.10;0.19;94551.82;0.00;0.00;0.00;0.00;0.00
