Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.01;0.00;0.00;280.23;0.00;345.70;20.00;19.60;19.20;0.37;55488.05;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;280.23;0.00;345.70;20.00;19.60;19.20;0.36;55517.08;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;280.23;0.00;452.07;20.00;19.60;19.20;0.36;55371.36;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;280.23;0.00;452.07;20.00;19.60;19.20;0.36;55101.78;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;280.23;0.00;452.07;20.00;19.60;19.21;0.37;54622.35;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.23;0.00;452.07;20.00;19.61;19.22;0.37;53773.92;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.23;0.00;345.70;20.00;19.62;19.25;0.37;52927.54;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;280.23;0.00;345.70;20.00;19.64;19.28;0.38;51260.71;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;280.23;0.00;292.52;20.00;19.65;19.31;0.38;49532.69;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;280.23;0.00;292.52;20.00;19.67;19.34;0.39;47550.62;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;280.23;0.00;345.70;20.00;19.69;19.37;0.40;45431.64;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;280.23;0.00;345.70;20.00;19.70;19.40;0.42;43067.66;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;280.23;0.00;345.70;20.00;19.72;19.43;0.43;40685.33;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;280.23;0.00;345.70;20.00;19.73;19.46;0.45;38854.82;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;280.23;0.00;345.70;20.00;19.74;19.49;0.46;37075.45;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;280.23;0.00;345.70;20.00;19.75;19.50;0.48;35499.30;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;280.23;0.00;345.70;20.00;19.76;19.52;0.49;34041.70;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;280.23;0.00;345.70;20.00;19.76;19.52;0.50;32855.22;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;280.23;0.00;292.52;20.00;19.76;19.53;0.51;31825.38;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;280.23;0.00;292.52;20.00;19.76;19.52;0.52;31785.09;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;280.23;0.00;372.30;20.00;19.76;19.52;0.53;31825.59;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;280.23;0.00;372.30;20.00;19.76;19.51;0.53;32316.02;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;280.23;0.00;478.67;20.00;19.76;19.51;0.53;32697.55;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;280.23;0.00;478.67;20.00;19.75;19.51;0.52;33752.36;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;280.23;0.00;478.67;20.00;19.75;19.50;0.51;34858.89;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;280.23;0.00;478.67;20.00;19.75;19.49;0.51;35372.40;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;280.23;0.00;531.85;20.00;19.74;19.49;0.50;35810.05;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;280.23;0.00;531.85;20.00;19.74;19.48;0.50;36324.13;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;280.23;0.00;531.85;20.00;19.74;19.47;0.50;36839.71;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;280.23;0.00;531.85;20.00;19.73;19.47;0.50;37250.05;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;280.23;0.00;531.85;20.00;19.73;19.46;0.50;37654.84;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;280.23;0.00;531.85;20.00;19.73;19.45;0.49;38267.88;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;280.23;0.00;398.89;20.00;19.72;19.45;0.49;38956.69;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;280.23;0.00;398.89;20.00;19.72;19.44;0.47;39806.67;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;280.23;0.00;398.89;20.00;19.71;19.43;0.46;40676.92;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;280.23;0.00;398.89;20.00;19.71;19.42;0.44;41565.49;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;280.23;0.00;265.93;20.00;19.71;19.41;0.42;42628.89;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;280.23;0.00;265.93;20.00;19.70;19.40;0.40;43557.93;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;280.23;0.00;265.93;20.00;19.69;19.39;0.38;44499.59;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;280.23;0.00;265.93;20.00;19.69;19.38;0.37;45559.27;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.23;0.00;265.93;20.00;19.68;19.37;0.36;46636.02;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;280.23;0.00;265.93;20.00;19.68;19.35;0.35;47728.18;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.23;0.00;265.93;20.00;19.67;19.34;0.34;48834.27;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;280.23;0.00;265.93;20.00;19.66;19.33;0.34;49633.06;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;280.23;0.00;265.93;20.00;19.66;19.32;0.34;50422.90;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;280.23;0.00;265.93;20.00;19.65;19.30;0.33;50991.40;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;280.23;0.00;265.93;20.00;19.65;19.29;0.33;51539.05;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;280.23;0.00;265.93;20.00;19.64;19.28;0.34;51854.63;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.23;0.00;345.70;20.00;19.64;19.27;0.34;52173.85;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.23;0.00;345.70;20.00;19.63;19.26;0.34;52425.23;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.23;0.00;452.07;20.00;19.63;19.26;0.34;52497.41;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.23;0.00;452.07;20.00;19.63;19.25;0.34;52652.40;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.23;0.00;452.07;20.00;19.62;19.25;0.33;52731.25;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.23;0.00;452.07;20.00;19.62;19.25;0.33;52503.89;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;280.23;0.00;345.70;20.00;19.63;19.25;0.32;52362.56;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.23;0.00;345.70;20.00;19.63;19.26;0.32;52217.64;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;280.23;0.00;292.52;20.00;19.63;19.26;0.31;52121.32;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;280.23;0.00;292.52;20.00;19.63;19.27;0.32;51941.23;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.23;0.00;345.70;20.00;19.64;19.27;0.32;51688.05;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;280.23;0.00;345.70;20.00;19.64;19.28;0.32;51545.53;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;280.23;0.00;345.70;20.00;19.64;19.28;0.33;51410.78;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;280.23;0.00;345.70;20.00;19.64;19.29;0.33;51014.24;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;280.23;0.00;345.70;20.00;19.64;19.29;0.33;50622.33;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;280.23;0.00;345.70;20.00;19.65;19.29;0.33;50177.62;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;280.23;0.00;345.70;20.00;19.65;19.29;0.33;49751.57;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.23;0.00;345.70;20.00;19.64;19.29;0.32;49296.89;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.23;0.00;292.52;20.00;19.64;19.29;0.32;48922.37;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.23;0.00;292.52;20.00;19.64;19.28;0.31;48902.03;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.23;0.00;372.30;20.00;19.64;19.28;0.31;48838.20;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;280.23;0.00;372.30;20.00;19.64;19.28;0.31;49001.83;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;280.23;0.00;478.67;20.00;19.64;19.28;0.31;49018.12;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.23;0.00;478.67;20.00;19.64;19.27;0.31;49285.00;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;280.23;0.00;478.67;20.00;19.64;19.27;0.31;49560.23;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;280.23;0.00;478.67;20.00;19.63;19.27;0.31;49843.00;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;280.23;0.00;531.85;20.00;19.63;19.27;0.31;50055.16;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;280.23;0.00;531.85;20.00;19.63;19.26;0.31;50561.72;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.23;0.00;531.85;20.00;19.63;19.26;0.31;51087.62;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.23;0.00;531.85;20.00;19.63;19.25;0.31;51630.97;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.23;0.00;531.85;20.00;19.62;19.25;0.31;52190.10;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.23;0.00;531.85;20.00;19.62;19.24;0.31;52656.85;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.23;0.00;398.89;20.00;19.62;19.24;0.31;53196.44;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.23;0.00;398.89;20.00;19.62;19.23;0.31;53787.93;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;280.23;0.00;398.89;20.00;19.61;19.23;0.31;54390.53;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;280.23;0.00;398.89;20.00;19.61;19.22;0.31;54896.54;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;280.23;0.00;265.93;20.00;19.61;19.21;0.31;55563.15;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;280.23;0.00;265.93;20.00;19.60;19.21;0.31;55975.90;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;280.23;0.00;265.93;20.00;19.60;19.20;0.31;56382.88;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;280.23;0.00;265.93;20.00;19.60;19.19;0.31;56678.03;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;280.23;0.00;265.93;20.00;19.59;19.19;0.31;56961.70;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;280.23;0.00;265.93;20.00;19.59;19.18;0.31;57234.99;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;280.23;0.00;265.93;20.00;19.59;19.18;0.31;57498.93;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;280.23;0.00;265.93;20.00;19.59;19.17;0.31;57541.16;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;280.23;0.00;265.93;20.00;19.58;19.17;0.31;57562.21;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;280.23;0.00;265.93;20.00;19.58;19.16;0.31;57350.89;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;280.23;0.00;265.93;20.00;19.58;19.16;0.31;57108.74;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;280.23;0.00;265.93;20.00;19.58;19.16;0.31;56732.14;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;280.23;0.00;345.70;20.00;19.58;19.16;0.31;56357.81;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;280.23;0.00;345.70;20.00;19.58;19.16;0.31;56127.65;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;280.23;0.00;452.07;20.00;19.58;19.16;0.31;55730.73;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;280.23;0.00;452.07;20.00;19.58;19.17;0.31;55388.83;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;280.23;0.00;452.07;20.00;19.59;19.18;0.31;54914.17;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;280.23;0.00;452.07;20.00;19.60;19.19;0.31;54283.79;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.23;0.00;345.70;20.00;19.60;19.21;0.31;53721.80;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.23;0.00;345.70;20.00;19.61;19.23;0.31;52601.00;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;280.23;0.00;292.52;20.00;19.62;19.25;0.31;51517.79;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;280.23;0.00;292.52;20.00;19.64;19.27;0.32;50094.99;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;280.23;0.00;345.70;20.00;19.65;19.30;0.32;48584.05;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;280.23;0.00;345.70;20.00;19.66;19.32;0.33;47103.14;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;280.23;0.00;345.70;20.00;19.67;19.34;0.34;45619.10;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;280.23;0.00;345.70;20.00;19.68;19.36;0.34;44868.05;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;280.23;0.00;345.70;20.00;19.69;19.37;0.34;44188.45;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;280.23;0.00;345.70;20.00;19.69;19.38;0.34;43884.40;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;280.23;0.00;345.70;20.00;19.69;19.39;0.33;43695.83;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;280.23;0.00;345.70;20.00;19.69;19.39;0.31;43948.63;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;280.23;0.00;292.52;20.00;19.69;19.38;0.29;44375.28;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;280.23;0.00;292.52;20.00;19.69;19.37;0.27;45037.54;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;280.23;0.00;372.30;20.00;19.68;19.36;0.26;45731.75;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.23;0.00;372.30;20.00;19.68;19.35;0.25;46732.20;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;280.23;0.00;478.67;20.00;19.67;19.34;0.24;47618.60;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.23;0.00;478.67;20.00;19.67;19.33;0.23;48869.87;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;280.23;0.00;478.67;20.00;19.66;19.32;0.22;50153.86;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.23;0.00;478.67;20.00;19.65;19.31;0.22;51147.51;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;280.23;0.00;531.85;20.00;19.65;19.29;0.22;52070.10;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;280.23;0.00;531.85;20.00;19.64;19.28;0.21;53073.45;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;280.23;0.00;531.85;20.00;19.63;19.27;0.21;54082.23;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;280.23;0.00;531.85;20.00;19.63;19.26;0.21;55095.91;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;280.23;0.00;531.85;20.00;19.62;19.24;0.21;56114.02;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;280.23;0.00;531.85;20.00;19.61;19.23;0.20;57349.37;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;280.23;0.00;398.89;20.00;19.61;19.21;0.20;58668.62;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;280.23;0.00;398.89;20.00;19.60;19.20;0.21;59943.13;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;280.23;0.00;398.89;20.00;19.59;19.18;0.21;61231.00;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;280.23;0.00;398.89;20.00;19.58;19.17;0.21;62744.19;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;280.23;0.00;265.93;20.00;19.58;19.15;0.21;64440.13;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;280.23;0.00;265.93;20.00;19.57;19.13;0.21;65369.10;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;280.23;0.00;265.93;20.00;19.56;19.12;0.21;66276.51;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;280.23;0.00;265.93;20.00;19.55;19.10;0.21;66951.21;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;280.23;0.00;265.93;20.00;19.54;19.09;0.21;67594.78;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;280.23;0.00;265.93;20.00;19.54;19.07;0.21;67996.98;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;280.23;0.00;265.93;20.00;19.53;19.06;0.21;68360.25;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;280.23;0.00;265.93;20.00;19.53;19.05;0.20;69221.47;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;280.23;0.00;265.93;20.00;19.52;19.04;0.20;70084.78;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;280.23;0.00;265.93;20.00;19.51;19.03;0.20;71163.23;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;280.23;0.00;265.93;20.00;19.51;19.01;0.20;72256.93;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;280.23;0.00;265.93;20.00;19.50;19.00;0.20;73471.02;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;280.23;0.00;345.70;20.00;19.49;18.99;0.19;74738.52;0.00;0.00;0.00;0.00;0.00
