Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.17;0.00;0.00;252.37;0.00;327.29;20.00;19.61;19.22;0.42;29951.69;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.37;0.00;327.29;20.00;19.61;19.22;0.42;30043.88;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.37;0.00;327.29;20.00;19.61;19.22;0.43;30138.17;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.37;0.00;327.29;20.00;19.61;19.22;0.43;30234.33;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.37;0.00;327.29;20.00;19.61;19.22;0.43;30528.97;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;252.37;0.00;245.47;20.00;19.61;19.21;0.42;30880.06;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.37;0.00;245.47;20.00;19.60;19.21;0.42;31339.45;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.37;0.00;245.47;20.00;19.60;19.20;0.41;31820.47;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.37;0.00;245.47;20.00;19.60;19.19;0.41;32452.19;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.37;0.00;163.65;20.00;19.59;19.19;0.40;33208.08;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.37;0.00;163.65;20.00;19.59;19.18;0.39;33503.10;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.37;0.00;163.65;20.00;19.58;19.17;0.39;33791.56;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.37;0.00;163.65;20.00;19.58;19.16;0.38;34008.50;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.37;0.00;163.65;20.00;19.58;19.15;0.38;34215.43;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.37;0.00;163.65;20.00;19.57;19.14;0.38;34282.13;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.37;0.00;163.65;20.00;19.57;19.14;0.38;34331.32;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.37;0.00;163.65;20.00;19.57;19.13;0.38;34561.47;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;252.37;0.00;163.65;20.00;19.56;19.13;0.38;34791.35;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.37;0.00;163.65;20.00;19.56;19.12;0.37;35020.99;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.37;0.00;163.65;20.00;19.56;19.12;0.37;35250.42;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;252.37;0.00;163.65;20.00;19.56;19.11;0.37;35479.65;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.37;0.00;212.74;20.00;19.55;19.11;0.37;35729.89;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.37;0.00;212.74;20.00;19.55;19.10;0.36;35758.30;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.37;0.00;278.20;20.00;19.55;19.10;0.36;35677.74;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;252.37;0.00;278.20;20.00;19.55;19.10;0.36;35460.55;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.37;0.00;278.20;20.00;19.56;19.11;0.37;35152.94;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.37;0.00;278.20;20.00;19.57;19.13;0.37;34579.71;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.37;0.00;212.74;20.00;19.58;19.16;0.37;33990.88;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.37;0.00;212.74;20.00;19.59;19.19;0.38;32956.23;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.37;0.00;180.01;20.00;19.61;19.23;0.38;31737.47;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.37;0.00;180.01;20.00;19.63;19.26;0.39;30408.36;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;252.37;0.00;212.74;20.00;19.65;19.31;0.40;28980.69;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;252.37;0.00;212.74;20.00;19.67;19.34;0.42;27413.14;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;252.37;0.00;212.74;20.00;19.69;19.38;0.43;25833.73;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;252.37;0.00;212.74;20.00;19.71;19.41;0.45;24622.29;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;252.37;0.00;212.74;20.00;19.72;19.44;0.46;23459.09;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;252.37;0.00;212.74;20.00;19.73;19.46;0.48;22453.12;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;252.37;0.00;212.74;20.00;19.74;19.48;0.49;21537.89;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;252.37;0.00;212.74;20.00;19.74;19.49;0.50;20769.34;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;252.37;0.00;180.01;20.00;19.74;19.49;0.51;20148.16;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;252.37;0.00;180.01;20.00;19.74;19.49;0.52;20156.87;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;252.37;0.00;229.10;20.00;19.74;19.48;0.53;20236.87;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;252.37;0.00;229.10;20.00;19.74;19.47;0.53;20573.33;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;252.37;0.00;294.56;20.00;19.73;19.46;0.53;20843.38;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;252.37;0.00;294.56;20.00;19.73;19.46;0.52;21522.73;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;252.37;0.00;294.56;20.00;19.72;19.45;0.52;22235.47;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;252.37;0.00;294.56;20.00;19.72;19.44;0.51;22584.82;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;252.37;0.00;327.29;20.00;19.72;19.43;0.50;22885.78;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;252.37;0.00;327.29;20.00;19.71;19.42;0.50;23232.12;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;252.37;0.00;327.29;20.00;19.71;19.41;0.50;23577.95;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;252.37;0.00;327.29;20.00;19.70;19.41;0.50;23857.74;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;252.37;0.00;327.29;20.00;19.70;19.40;0.50;24132.44;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;252.37;0.00;327.29;20.00;19.69;19.39;0.49;24533.73;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;252.37;0.00;245.47;20.00;19.69;19.38;0.49;24981.13;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;252.37;0.00;245.47;20.00;19.69;19.37;0.47;25527.48;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;252.37;0.00;245.47;20.00;19.68;19.36;0.46;26087.01;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;252.37;0.00;245.47;20.00;19.68;19.35;0.44;26658.45;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;252.37;0.00;163.65;20.00;19.67;19.34;0.42;27337.84;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;252.37;0.00;163.65;20.00;19.66;19.33;0.40;27935.25;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;252.37;0.00;163.65;20.00;19.66;19.31;0.38;28540.90;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;252.37;0.00;163.65;20.00;19.65;19.30;0.37;29219.56;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.37;0.00;163.65;20.00;19.64;19.29;0.36;29909.60;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;252.37;0.00;163.65;20.00;19.64;19.27;0.35;30609.92;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.37;0.00;163.65;20.00;19.63;19.26;0.34;31319.52;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.37;0.00;163.65;20.00;19.62;19.24;0.34;31840.73;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.37;0.00;163.65;20.00;19.61;19.23;0.34;32355.49;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.37;0.00;163.65;20.00;19.61;19.22;0.34;32733.26;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.37;0.00;163.65;20.00;19.60;19.20;0.33;33096.43;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.37;0.00;163.65;20.00;19.60;19.19;0.34;33315.25;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.37;0.00;212.74;20.00;19.59;19.18;0.34;33534.02;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.37;0.00;212.74;20.00;19.59;19.17;0.34;33708.71;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.37;0.00;278.20;20.00;19.58;19.17;0.34;33771.27;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.37;0.00;278.20;20.00;19.58;19.16;0.34;33865.04;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.37;0.00;278.20;20.00;19.58;19.16;0.33;33922.61;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.37;0.00;278.20;20.00;19.58;19.16;0.33;33778.41;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.37;0.00;212.74;20.00;19.58;19.16;0.32;33680.70;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.37;0.00;212.74;20.00;19.58;19.17;0.32;33599.95;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.37;0.00;180.01;20.00;19.59;19.17;0.32;33485.30;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.37;0.00;180.01;20.00;19.59;19.18;0.32;33363.12;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.37;0.00;212.74;20.00;19.59;19.19;0.32;33183.39;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.37;0.00;212.74;20.00;19.60;19.19;0.32;33075.85;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.37;0.00;212.74;20.00;19.60;19.20;0.33;32974.16;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.37;0.00;212.74;20.00;19.60;19.20;0.33;32718.83;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.37;0.00;212.74;20.00;19.60;19.21;0.33;32468.68;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.37;0.00;212.74;20.00;19.60;19.21;0.33;32193.88;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.37;0.00;212.74;20.00;19.60;19.21;0.33;31933.83;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.37;0.00;212.74;20.00;19.60;19.21;0.32;31647.84;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.37;0.00;180.01;20.00;19.60;19.21;0.32;31427.10;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.37;0.00;180.01;20.00;19.60;19.20;0.32;31428.45;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.37;0.00;229.10;20.00;19.60;19.20;0.31;31409.10;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.37;0.00;229.10;20.00;19.60;19.19;0.31;31521.79;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.37;0.00;294.56;20.00;19.60;19.19;0.31;31544.30;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.37;0.00;294.56;20.00;19.59;19.19;0.31;31719.14;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.37;0.00;294.56;20.00;19.59;19.19;0.31;31899.09;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.37;0.00;294.56;20.00;19.59;19.18;0.31;32083.64;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.37;0.00;327.29;20.00;19.59;19.18;0.31;32224.76;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.37;0.00;327.29;20.00;19.59;19.17;0.31;32546.93;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.37;0.00;327.29;20.00;19.58;19.17;0.31;32881.96;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.37;0.00;327.29;20.00;19.58;19.16;0.31;33228.62;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.37;0.00;327.29;20.00;19.58;19.16;0.31;33585.78;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.37;0.00;327.29;20.00;19.58;19.15;0.31;33886.83;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.37;0.00;245.47;20.00;19.57;19.15;0.31;34232.68;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.37;0.00;245.47;20.00;19.57;19.14;0.31;34610.70;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.37;0.00;245.47;20.00;19.57;19.13;0.31;34996.18;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.37;0.00;245.47;20.00;19.56;19.12;0.31;35322.80;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.37;0.00;163.65;20.00;19.56;19.12;0.31;35748.02;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.37;0.00;163.65;20.00;19.55;19.11;0.31;36017.24;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.37;0.00;163.65;20.00;19.55;19.10;0.31;36282.40;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;252.37;0.00;163.65;20.00;19.55;19.09;0.31;36478.30;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;252.37;0.00;163.65;20.00;19.54;19.09;0.31;36666.23;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.37;0.00;163.65;20.00;19.54;19.08;0.31;36846.96;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;252.37;0.00;163.65;20.00;19.54;19.08;0.31;37021.18;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;252.37;0.00;163.65;20.00;19.53;19.07;0.31;37058.34;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;252.37;0.00;163.65;20.00;19.53;19.07;0.31;37080.87;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;252.37;0.00;163.65;20.00;19.53;19.06;0.31;36958.99;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.37;0.00;163.65;20.00;19.53;19.06;0.31;36815.84;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;252.37;0.00;163.65;20.00;19.53;19.06;0.31;36587.89;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.37;0.00;212.74;20.00;19.53;19.06;0.31;36359.10;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;252.37;0.00;212.74;20.00;19.53;19.06;0.31;36216.72;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.37;0.00;278.20;20.00;19.53;19.06;0.31;35970.90;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.37;0.00;278.20;20.00;19.53;19.07;0.31;35742.08;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;252.37;0.00;278.20;20.00;19.54;19.08;0.31;35423.63;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.37;0.00;278.20;20.00;19.55;19.09;0.31;34995.97;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.37;0.00;212.74;20.00;19.56;19.11;0.31;34601.68;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.37;0.00;212.74;20.00;19.57;19.13;0.31;33904.97;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.37;0.00;180.01;20.00;19.58;19.16;0.31;33103.93;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.37;0.00;180.01;20.00;19.59;19.19;0.32;32180.49;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;252.37;0.00;212.74;20.00;19.61;19.22;0.33;31176.31;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.37;0.00;212.74;20.00;19.62;19.24;0.33;30197.10;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;252.37;0.00;212.74;20.00;19.63;19.27;0.34;29216.05;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;252.37;0.00;212.74;20.00;19.64;19.29;0.34;28701.55;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;252.37;0.00;212.74;20.00;19.65;19.31;0.34;28241.41;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;252.37;0.00;212.74;20.00;19.66;19.32;0.34;28032.03;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;252.37;0.00;212.74;20.00;19.66;19.32;0.33;27906.29;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;252.37;0.00;212.74;20.00;19.66;19.32;0.31;28039.98;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;252.37;0.00;180.01;20.00;19.66;19.32;0.29;28319.43;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;252.37;0.00;180.01;20.00;19.65;19.31;0.27;28759.66;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;252.37;0.00;229.10;20.00;19.65;19.29;0.26;29234.36;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.37;0.00;229.10;20.00;19.64;19.28;0.25;29885.72;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.37;0.00;294.56;20.00;19.63;19.27;0.24;30468.17;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.37;0.00;294.56;20.00;19.63;19.25;0.23;31272.79;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.37;0.00;294.56;20.00;19.62;19.24;0.23;32098.64;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.37;0.00;294.56;20.00;19.61;19.22;0.22;32746.88;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.37;0.00;327.29;20.00;19.60;19.21;0.22;33350.84;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.37;0.00;327.29;20.00;19.60;19.19;0.21;34003.87;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.37;0.00;327.29;20.00;19.59;19.18;0.21;34659.74;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.37;0.00;327.29;20.00;19.58;19.16;0.21;35318.17;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.37;0.00;327.29;20.00;19.57;19.15;0.21;35978.91;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;252.37;0.00;327.29;20.00;19.57;19.13;0.20;36772.90;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;252.37;0.00;245.47;20.00;19.56;19.12;0.20;37619.04;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;252.37;0.00;245.47;20.00;19.55;19.10;0.21;38438.39;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;252.37;0.00;245.47;20.00;19.54;19.08;0.21;39266.50;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;252.37;0.00;245.47;20.00;19.53;19.06;0.21;40233.69;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;252.37;0.00;163.65;20.00;19.52;19.04;0.21;41314.57;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;252.37;0.00;163.65;20.00;19.51;19.02;0.21;41925.11;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;252.37;0.00;163.65;20.00;19.50;19.00;0.21;42520.54;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;252.37;0.00;163.65;20.00;19.49;18.99;0.21;42971.14;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;252.37;0.00;163.65;20.00;19.49;18.97;0.21;43400.07;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;252.37;0.00;163.65;20.00;19.48;18.96;0.21;43678.27;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;252.37;0.00;163.65;20.00;19.47;18.94;0.21;43929.47;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;252.37;0.00;163.65;20.00;19.47;18.93;0.20;44484.24;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;252.37;0.00;163.65;20.00;19.46;18.92;0.20;45040.35;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;252.37;0.00;163.65;20.00;19.45;18.90;0.20;45728.83;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;252.37;0.00;163.65;20.00;19.44;18.89;0.20;46427.75;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;252.37;0.00;163.65;20.00;19.44;18.87;0.20;47201.67;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;252.37;0.00;212.74;20.00;19.43;18.86;0.19;48009.94;0.00;0.00;0.00;0.00;0.00
