Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.19;0.00;0.00;287.46;0.00;325.22;20.00;19.71;19.42;0.40;57969.36;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;287.46;0.00;325.22;20.00;19.71;19.42;0.40;57845.58;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;287.46;0.00;325.22;20.00;19.71;19.43;0.40;57752.46;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;287.46;0.00;422.78;20.00;19.72;19.44;0.40;57940.88;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;287.46;0.00;422.78;20.00;19.72;19.44;0.40;57760.29;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;287.46;0.00;552.87;20.00;19.72;19.45;0.40;57408.33;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;287.46;0.00;552.87;20.00;19.73;19.45;0.40;57071.30;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;287.46;0.00;552.87;20.00;19.73;19.46;0.41;56708.56;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;287.46;0.00;552.87;20.00;19.73;19.47;0.41;56266.62;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;287.46;0.00;422.78;20.00;19.74;19.48;0.40;56259.33;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;287.46;0.00;422.78;20.00;19.74;19.48;0.40;55774.03;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;287.46;0.00;357.74;20.00;19.75;19.49;0.40;55330.54;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;287.46;0.00;357.74;20.00;19.75;19.50;0.40;54978.30;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.51;0.40;54535.49;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.52;0.41;54107.03;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.53;0.41;53698.67;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;287.46;0.00;422.78;20.00;19.77;19.53;0.41;53211.59;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;287.46;0.00;422.78;20.00;19.77;19.54;0.41;52679.68;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;287.46;0.00;422.78;20.00;19.77;19.54;0.42;52283.96;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;287.46;0.00;422.78;20.00;19.77;19.54;0.42;51930.07;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;287.46;0.00;422.78;20.00;19.77;19.54;0.42;51649.13;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;287.46;0.00;357.74;20.00;19.77;19.54;0.42;51511.14;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;287.46;0.00;357.74;20.00;19.77;19.54;0.43;51446.93;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;287.46;0.00;455.30;20.00;19.77;19.54;0.43;51115.16;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;287.46;0.00;455.30;20.00;19.77;19.54;0.43;51163.93;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;287.46;0.00;585.39;20.00;19.77;19.54;0.43;51024.74;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;287.46;0.00;585.39;20.00;19.77;19.53;0.43;51191.55;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;287.46;0.00;585.39;20.00;19.77;19.53;0.42;51361.35;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;287.46;0.00;585.39;20.00;19.77;19.53;0.42;51400.15;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;287.46;0.00;650.43;20.00;19.77;19.53;0.42;51130.02;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;287.46;0.00;650.43;20.00;19.77;19.53;0.42;51291.46;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;287.46;0.00;650.43;20.00;19.76;19.53;0.42;51456.39;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;287.46;0.00;650.43;20.00;19.76;19.53;0.42;51624.49;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;287.46;0.00;650.43;20.00;19.76;19.53;0.43;51795.46;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;287.46;0.00;650.43;20.00;19.76;19.53;0.43;52370.09;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;287.46;0.00;487.82;20.00;19.76;19.52;0.42;53046.02;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;287.46;0.00;487.82;20.00;19.76;19.52;0.42;53935.78;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;287.46;0.00;487.82;20.00;19.76;19.52;0.41;54854.03;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;287.46;0.00;487.82;20.00;19.76;19.52;0.41;56065.46;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;287.46;0.00;325.22;20.00;19.76;19.51;0.40;57504.58;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;287.46;0.00;325.22;20.00;19.75;19.51;0.39;57992.97;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;287.46;0.00;325.22;20.00;19.75;19.50;0.39;58472.59;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;287.46;0.00;325.22;20.00;19.75;19.49;0.38;58810.57;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;287.46;0.00;325.22;20.00;19.74;19.49;0.38;59135.23;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;287.46;0.00;325.22;20.00;19.74;19.48;0.38;59180.45;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;287.46;0.00;325.22;20.00;19.74;19.48;0.38;59202.48;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;287.46;0.00;325.22;20.00;19.74;19.48;0.38;59604.62;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;287.46;0.00;325.22;20.00;19.74;19.47;0.37;60006.20;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;287.46;0.00;325.22;20.00;19.74;19.47;0.37;60407.27;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;287.46;0.00;325.22;20.00;19.73;19.47;0.37;60807.89;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;287.46;0.00;325.22;20.00;19.73;19.46;0.37;61208.10;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;287.46;0.00;422.78;20.00;19.73;19.46;0.37;61650.76;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;287.46;0.00;422.78;20.00;19.73;19.46;0.36;61641.56;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;287.46;0.00;552.87;20.00;19.73;19.45;0.36;61425.78;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;287.46;0.00;552.87;20.00;19.73;19.46;0.36;61079.39;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;287.46;0.00;552.87;20.00;19.73;19.46;0.37;60599.72;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;287.46;0.00;552.87;20.00;19.74;19.48;0.37;59683.86;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;287.46;0.00;422.78;20.00;19.75;19.49;0.37;58799.94;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.51;0.37;56987.14;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;287.46;0.00;357.74;20.00;19.77;19.54;0.38;55115.21;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;287.46;0.00;357.74;20.00;19.78;19.56;0.39;52931.60;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;287.46;0.00;422.78;20.00;19.79;19.58;0.40;50594.78;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;287.46;0.00;422.78;20.00;19.80;19.60;0.42;47912.64;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;287.46;0.00;422.78;20.00;19.81;19.62;0.43;45218.12;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;287.46;0.00;422.78;20.00;19.82;19.64;0.45;43157.54;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;287.46;0.00;422.78;20.00;19.83;19.66;0.46;41143.32;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;287.46;0.00;422.78;20.00;19.84;19.67;0.48;39305.57;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;287.46;0.00;422.78;20.00;19.84;19.68;0.49;37579.48;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;287.46;0.00;422.78;20.00;19.84;19.69;0.50;36044.18;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;287.46;0.00;357.74;20.00;19.85;19.69;0.51;34742.55;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;287.46;0.00;357.74;20.00;19.84;19.69;0.52;34672.87;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;287.46;0.00;455.30;20.00;19.84;19.68;0.53;34673.67;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;287.46;0.00;455.30;20.00;19.84;19.68;0.53;35293.04;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;287.46;0.00;585.39;20.00;19.84;19.68;0.53;35761.33;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;287.46;0.00;585.39;20.00;19.84;19.67;0.52;37071.61;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;287.46;0.00;585.39;20.00;19.84;19.67;0.51;38426.95;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;287.46;0.00;585.39;20.00;19.83;19.67;0.51;39020.91;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;287.46;0.00;650.43;20.00;19.83;19.66;0.50;39520.63;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;287.46;0.00;650.43;20.00;19.83;19.66;0.50;40111.63;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;287.46;0.00;650.43;20.00;19.83;19.65;0.50;40702.96;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;287.46;0.00;650.43;20.00;19.82;19.65;0.50;41160.89;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;287.46;0.00;650.43;20.00;19.82;19.64;0.50;41612.95;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;287.46;0.00;650.43;20.00;19.82;19.64;0.49;42327.08;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;287.46;0.00;487.82;20.00;19.82;19.63;0.49;43129.23;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;287.46;0.00;487.82;20.00;19.81;19.63;0.47;44133.17;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;287.46;0.00;487.82;20.00;19.81;19.62;0.46;45154.73;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;287.46;0.00;487.82;20.00;19.81;19.61;0.44;46192.23;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;287.46;0.00;325.22;20.00;19.80;19.61;0.42;47436.24;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;287.46;0.00;325.22;20.00;19.80;19.60;0.40;48512.52;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;287.46;0.00;325.22;20.00;19.80;19.59;0.38;49599.52;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;287.46;0.00;325.22;20.00;19.79;19.58;0.37;50829.92;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;287.46;0.00;325.22;20.00;19.79;19.58;0.36;52075.24;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;287.46;0.00;325.22;20.00;19.78;19.57;0.35;53334.06;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;287.46;0.00;325.22;20.00;19.78;19.56;0.34;54605.09;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;287.46;0.00;325.22;20.00;19.78;19.55;0.34;55486.09;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;287.46;0.00;325.22;20.00;19.77;19.54;0.34;56358.67;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;287.46;0.00;325.22;20.00;19.77;19.53;0.33;56956.24;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;287.46;0.00;325.22;20.00;19.76;19.52;0.33;57534.63;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;287.46;0.00;325.22;20.00;19.76;19.52;0.34;57828.29;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.51;0.34;58136.79;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;287.46;0.00;422.78;20.00;19.75;19.50;0.34;58369.54;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;287.46;0.00;552.87;20.00;19.75;19.50;0.34;58391.54;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;287.46;0.00;552.87;20.00;19.75;19.50;0.34;58526.54;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;287.46;0.00;552.87;20.00;19.75;19.49;0.33;58609.73;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;287.46;0.00;552.87;20.00;19.75;19.49;0.33;58322.72;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;287.46;0.00;422.78;20.00;19.75;19.50;0.32;58155.45;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;287.46;0.00;422.78;20.00;19.75;19.50;0.32;58027.08;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;287.46;0.00;357.74;20.00;19.75;19.50;0.31;57925.37;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;287.46;0.00;357.74;20.00;19.75;19.51;0.31;57772.81;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.51;0.32;57513.43;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.52;0.32;57376.79;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.52;0.33;57248.58;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.52;0.33;56769.07;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.52;0.33;56295.42;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.52;0.33;55736.51;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.52;0.33;55197.21;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.52;0.32;54577.08;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;287.46;0.00;357.74;20.00;19.76;19.52;0.32;54075.58;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;287.46;0.00;357.74;20.00;19.76;19.52;0.31;54026.95;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;287.46;0.00;455.30;20.00;19.76;19.51;0.31;53920.22;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;287.46;0.00;455.30;20.00;19.76;19.51;0.31;54116.42;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;287.46;0.00;585.39;20.00;19.76;19.51;0.31;54129.47;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;287.46;0.00;585.39;20.00;19.75;19.51;0.31;54452.91;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;287.46;0.00;585.39;20.00;19.75;19.51;0.31;54783.28;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;287.46;0.00;585.39;20.00;19.75;19.51;0.31;55119.94;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;287.46;0.00;650.43;20.00;19.75;19.50;0.31;55367.99;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;287.46;0.00;650.43;20.00;19.75;19.50;0.31;55979.81;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;287.46;0.00;650.43;20.00;19.75;19.50;0.31;56608.86;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;287.46;0.00;650.43;20.00;19.75;19.50;0.31;57253.48;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;287.46;0.00;650.43;20.00;19.75;19.49;0.31;57912.21;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;287.46;0.00;650.43;20.00;19.75;19.49;0.31;58449.99;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;287.46;0.00;487.82;20.00;19.74;19.49;0.31;59073.70;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;287.46;0.00;487.82;20.00;19.74;19.48;0.31;59763.64;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;287.46;0.00;487.82;20.00;19.74;19.48;0.31;60463.36;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;287.46;0.00;487.82;20.00;19.74;19.47;0.31;61038.24;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;287.46;0.00;325.22;20.00;19.73;19.47;0.31;61807.07;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;287.46;0.00;325.22;20.00;19.73;19.46;0.31;62263.10;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;287.46;0.00;325.22;20.00;19.73;19.46;0.31;62713.45;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;287.46;0.00;325.22;20.00;19.73;19.45;0.31;63024.95;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;287.46;0.00;325.22;20.00;19.72;19.45;0.31;63325.64;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;287.46;0.00;325.22;20.00;19.72;19.45;0.31;63616.57;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;287.46;0.00;325.22;20.00;19.72;19.44;0.31;63898.66;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;287.46;0.00;325.22;20.00;19.72;19.44;0.31;63905.36;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;287.46;0.00;325.22;20.00;19.72;19.43;0.31;63892.55;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;287.46;0.00;325.22;20.00;19.72;19.43;0.31;63594.69;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;287.46;0.00;325.22;20.00;19.71;19.43;0.31;63268.58;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;287.46;0.00;325.22;20.00;19.71;19.43;0.31;62783.21;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;287.46;0.00;422.78;20.00;19.71;19.43;0.31;62311.39;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;287.46;0.00;422.78;20.00;19.71;19.43;0.31;62030.04;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;287.46;0.00;552.87;20.00;19.71;19.43;0.31;61549.17;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;287.46;0.00;552.87;20.00;19.72;19.43;0.31;61142.01;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;287.46;0.00;552.87;20.00;19.72;19.44;0.31;60659.21;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;287.46;0.00;552.87;20.00;19.72;19.45;0.31;59993.09;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;287.46;0.00;422.78;20.00;19.73;19.46;0.31;59424.99;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;287.46;0.00;422.78;20.00;19.74;19.48;0.31;58221.64;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;287.46;0.00;357.74;20.00;19.75;19.49;0.31;57002.66;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;287.46;0.00;357.74;20.00;19.75;19.51;0.32;55466.89;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;287.46;0.00;422.78;20.00;19.76;19.52;0.32;53794.78;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;287.46;0.00;422.78;20.00;19.77;19.54;0.33;52135.83;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;287.46;0.00;422.78;20.00;19.78;19.56;0.34;50477.56;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;287.46;0.00;422.78;20.00;19.78;19.57;0.34;49698.47;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;287.46;0.00;422.78;20.00;19.79;19.58;0.34;48986.66;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;287.46;0.00;422.78;20.00;19.79;19.59;0.34;48688.55;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;287.46;0.00;422.78;20.00;19.80;19.59;0.32;48500.40;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;287.46;0.00;422.78;20.00;19.80;19.59;0.31;48749.93;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;287.46;0.00;357.74;20.00;19.80;19.59;0.29;49225.80;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;287.46;0.00;357.74;20.00;19.79;19.59;0.27;49980.98;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;287.46;0.00;455.30;20.00;19.79;19.58;0.26;50753.63;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;287.46;0.00;455.30;20.00;19.79;19.57;0.25;51940.76;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;287.46;0.00;585.39;20.00;19.78;19.56;0.24;52971.48;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;287.46;0.00;585.39;20.00;19.78;19.56;0.23;54454.36;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;287.46;0.00;585.39;20.00;19.77;19.55;0.22;55965.87;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;287.46;0.00;585.39;20.00;19.77;19.54;0.22;57102.20;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;287.46;0.00;650.43;20.00;19.77;19.53;0.22;58149.24;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;287.46;0.00;650.43;20.00;19.76;19.52;0.21;59292.06;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;287.46;0.00;650.43;20.00;19.76;19.51;0.21;60439.26;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;287.46;0.00;650.43;20.00;19.75;19.50;0.21;61590.44;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;287.46;0.00;650.43;20.00;19.75;19.49;0.20;62745.21;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;287.46;0.00;650.43;20.00;19.74;19.48;0.20;64170.61;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;287.46;0.00;487.82;20.00;19.74;19.47;0.20;65691.77;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;287.46;0.00;487.82;20.00;19.73;19.46;0.20;67154.34;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;287.46;0.00;487.82;20.00;19.73;19.45;0.21;68628.60;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;287.46;0.00;487.82;20.00;19.72;19.44;0.21;70380.81;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;287.46;0.00;325.22;20.00;19.72;19.43;0.21;72346.95;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;287.46;0.00;325.22;20.00;19.71;19.42;0.21;73349.91;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;287.46;0.00;325.22;20.00;19.70;19.41;0.21;74332.82;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;287.46;0.00;325.22;20.00;19.70;19.40;0.21;75030.20;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;287.46;0.00;325.22;20.00;19.69;19.39;0.21;75698.91;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;287.46;0.00;325.22;20.00;19.69;19.38;0.21;76074.27;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;287.46;0.00;325.22;20.00;19.68;19.37;0.21;76413.86;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;287.46;0.00;325.22;20.00;19.68;19.36;0.20;77389.57;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;287.46;0.00;325.22;20.00;19.68;19.35;0.20;78366.71;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;287.46;0.00;325.22;20.00;19.67;19.34;0.20;79612.53;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;287.46;0.00;325.22;20.00;19.67;19.33;0.20;80871.80;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;287.46;0.00;325.22;20.00;19.66;19.33;0.20;82276.94;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;287.46;0.00;422.78;20.00;19.66;19.32;0.19;83742.05;0.00;0.00;0.00;0.00;0.00
