Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.93;0.00;0.00;338.29;0.00;385.51;20.00;19.63;19.25;0.37;96318.11;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;338.29;0.00;385.51;20.00;19.62;19.25;0.37;96942.93;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;338.29;0.00;501.17;20.00;19.62;19.24;0.36;97617.17;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;338.29;0.00;501.17;20.00;19.62;19.24;0.36;97613.92;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;338.29;0.00;655.37;20.00;19.62;19.23;0.36;97356.71;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;338.29;0.00;655.37;20.00;19.62;19.24;0.36;96854.00;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;338.29;0.00;655.37;20.00;19.62;19.24;0.36;96048.19;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;338.29;0.00;655.37;20.00;19.63;19.26;0.37;94609.15;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;338.29;0.00;501.17;20.00;19.65;19.29;0.37;92961.01;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;338.29;0.00;501.17;20.00;19.66;19.32;0.37;89930.04;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;338.29;0.00;424.07;20.00;19.68;19.36;0.38;86765.31;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;338.29;0.00;424.07;20.00;19.70;19.39;0.39;83152.95;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;338.29;0.00;501.17;20.00;19.71;19.43;0.40;79326.70;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;338.29;0.00;501.17;20.00;19.73;19.46;0.41;74972.92;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;338.29;0.00;501.17;20.00;19.75;19.49;0.43;70603.15;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;338.29;0.00;501.17;20.00;19.76;19.52;0.45;67536.58;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;338.29;0.00;501.17;20.00;19.77;19.54;0.46;64416.84;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;338.29;0.00;501.17;20.00;19.78;19.56;0.48;61628.93;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;338.29;0.00;501.17;20.00;19.78;19.57;0.49;59035.35;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;338.29;0.00;501.17;20.00;19.79;19.57;0.50;56763.04;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;338.29;0.00;424.07;20.00;19.79;19.57;0.51;54824.09;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;338.29;0.00;424.07;20.00;19.78;19.57;0.52;54817.15;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;338.29;0.00;539.72;20.00;19.78;19.56;0.52;54956.11;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;338.29;0.00;539.72;20.00;19.78;19.55;0.53;55968.81;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;338.29;0.00;693.93;20.00;19.77;19.55;0.53;56822.89;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;338.29;0.00;693.93;20.00;19.77;19.54;0.52;58895.62;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;338.29;0.00;693.93;20.00;19.77;19.54;0.51;61037.78;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;338.29;0.00;693.93;20.00;19.76;19.53;0.51;62005.94;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;338.29;0.00;771.03;20.00;19.76;19.52;0.50;62858.22;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;338.29;0.00;771.03;20.00;19.76;19.51;0.50;63815.73;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;338.29;0.00;771.03;20.00;19.75;19.51;0.50;64770.51;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;338.29;0.00;771.03;20.00;19.75;19.50;0.50;65516.71;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;338.29;0.00;771.03;20.00;19.75;19.49;0.50;66250.62;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;338.29;0.00;771.03;20.00;19.74;19.49;0.49;67385.67;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;338.29;0.00;578.27;20.00;19.74;19.48;0.48;68627.22;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;338.29;0.00;578.27;20.00;19.74;19.47;0.47;70203.15;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;338.29;0.00;578.27;20.00;19.73;19.46;0.46;71806.54;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;338.29;0.00;578.27;20.00;19.73;19.45;0.44;73434.71;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;338.29;0.00;385.51;20.00;19.72;19.44;0.41;75314.25;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;338.29;0.00;385.51;20.00;19.72;19.43;0.39;76998.01;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;338.29;0.00;385.51;20.00;19.71;19.42;0.38;78698.75;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;338.29;0.00;385.51;20.00;19.71;19.41;0.36;80620.95;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;338.29;0.00;385.51;20.00;19.70;19.40;0.35;82567.07;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;338.29;0.00;385.51;20.00;19.69;19.39;0.35;84534.78;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;338.29;0.00;385.51;20.00;19.69;19.38;0.34;86521.99;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;338.29;0.00;385.51;20.00;19.68;19.36;0.34;87908.45;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;338.29;0.00;385.51;20.00;19.68;19.35;0.33;89280.62;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;338.29;0.00;385.51;20.00;19.67;19.34;0.33;90227.64;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;338.29;0.00;385.51;20.00;19.66;19.33;0.33;91142.89;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;338.29;0.00;385.51;20.00;19.66;19.32;0.33;91617.21;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;338.29;0.00;501.17;20.00;19.66;19.31;0.34;92095.40;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;338.29;0.00;501.17;20.00;19.65;19.30;0.34;92473.38;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;338.29;0.00;655.37;20.00;19.65;19.29;0.34;92590.44;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;338.29;0.00;655.37;20.00;19.64;19.29;0.33;92822.00;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;338.29;0.00;655.37;20.00;19.64;19.29;0.33;92942.68;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;338.29;0.00;655.37;20.00;19.64;19.29;0.32;92501.40;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;338.29;0.00;501.17;20.00;19.65;19.29;0.32;92117.21;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;338.29;0.00;501.17;20.00;19.65;19.30;0.32;91850.12;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;338.29;0.00;424.07;20.00;19.65;19.30;0.31;91599.84;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;338.29;0.00;424.07;20.00;19.66;19.31;0.31;91301.42;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;338.29;0.00;501.17;20.00;19.66;19.32;0.31;90870.45;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;338.29;0.00;501.17;20.00;19.66;19.32;0.32;90609.95;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;338.29;0.00;501.17;20.00;19.66;19.33;0.32;90364.20;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;338.29;0.00;501.17;20.00;19.67;19.33;0.33;89682.88;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;338.29;0.00;501.17;20.00;19.67;19.33;0.33;88962.28;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;338.29;0.00;501.17;20.00;19.67;19.33;0.33;88123.30;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;338.29;0.00;501.17;20.00;19.67;19.33;0.33;87316.38;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;338.29;0.00;501.17;20.00;19.67;19.33;0.32;86390.21;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;338.29;0.00;424.07;20.00;19.66;19.33;0.32;85614.61;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;338.29;0.00;424.07;20.00;19.66;19.32;0.31;85567.37;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;338.29;0.00;539.72;20.00;19.66;19.32;0.31;85465.70;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;338.29;0.00;539.72;20.00;19.66;19.32;0.31;85784.50;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;338.29;0.00;693.93;20.00;19.66;19.31;0.31;85889.20;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;338.29;0.00;693.93;20.00;19.66;19.31;0.30;86404.17;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;338.29;0.00;693.93;20.00;19.65;19.31;0.30;86929.30;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;338.29;0.00;693.93;20.00;19.65;19.31;0.31;87463.59;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;338.29;0.00;771.03;20.00;19.65;19.30;0.31;87894.05;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;338.29;0.00;771.03;20.00;19.65;19.30;0.31;88852.85;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;338.29;0.00;771.03;20.00;19.65;19.30;0.30;89838.85;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;338.29;0.00;771.03;20.00;19.65;19.29;0.31;90849.44;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;338.29;0.00;771.03;20.00;19.64;19.29;0.31;91882.21;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;338.29;0.00;771.03;20.00;19.64;19.28;0.31;92728.89;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;338.29;0.00;578.27;20.00;19.64;19.28;0.31;93680.00;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;338.29;0.00;578.27;20.00;19.64;19.27;0.31;94757.48;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;338.29;0.00;578.27;20.00;19.63;19.27;0.31;95850.66;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;338.29;0.00;578.27;20.00;19.63;19.26;0.31;96751.89;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;338.29;0.00;385.51;20.00;19.63;19.25;0.30;97884.84;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;338.29;0.00;385.51;20.00;19.62;19.25;0.30;98598.15;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;338.29;0.00;385.51;20.00;19.62;19.24;0.30;99302.36;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;338.29;0.00;385.51;20.00;19.62;19.23;0.30;99792.24;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;338.29;0.00;385.51;20.00;19.61;19.23;0.30;100264.64;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;338.29;0.00;385.51;20.00;19.61;19.22;0.31;100721.26;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;338.29;0.00;385.51;20.00;19.61;19.22;0.31;101163.63;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;338.29;0.00;385.51;20.00;19.61;19.21;0.31;101180.90;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;338.29;0.00;385.51;20.00;19.60;19.21;0.31;101166.43;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;338.29;0.00;385.51;20.00;19.60;19.20;0.31;100711.05;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;338.29;0.00;385.51;20.00;19.60;19.20;0.31;100209.67;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;338.29;0.00;385.51;20.00;19.60;19.20;0.31;99460.63;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;338.29;0.00;501.17;20.00;19.60;19.20;0.31;98713.94;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;338.29;0.00;501.17;20.00;19.60;19.20;0.31;98277.86;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;338.29;0.00;655.37;20.00;19.60;19.20;0.31;97599.76;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;338.29;0.00;655.37;20.00;19.60;19.21;0.31;96983.56;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;338.29;0.00;655.37;20.00;19.61;19.21;0.31;96190.22;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;338.29;0.00;655.37;20.00;19.61;19.23;0.31;95140.84;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;338.29;0.00;501.17;20.00;19.62;19.25;0.31;94053.05;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;338.29;0.00;501.17;20.00;19.64;19.27;0.31;92042.24;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;338.29;0.00;424.07;20.00;19.65;19.29;0.31;89979.49;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;338.29;0.00;424.07;20.00;19.66;19.32;0.32;87465.33;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;338.29;0.00;501.17;20.00;19.67;19.34;0.32;84769.63;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;338.29;0.00;501.17;20.00;19.68;19.37;0.33;82086.11;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;338.29;0.00;501.17;20.00;19.70;19.39;0.34;79404.30;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;338.29;0.00;501.17;20.00;19.70;19.41;0.34;78291.61;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;338.29;0.00;501.17;20.00;19.71;19.42;0.34;77194.91;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;338.29;0.00;501.17;20.00;19.72;19.43;0.33;76767.04;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;338.29;0.00;501.17;20.00;19.72;19.44;0.32;76519.88;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;338.29;0.00;501.17;20.00;19.72;19.44;0.31;76964.37;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;338.29;0.00;424.07;20.00;19.71;19.43;0.29;77733.68;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;338.29;0.00;424.07;20.00;19.71;19.42;0.27;78969.88;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;338.29;0.00;539.72;20.00;19.70;19.41;0.26;80270.83;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;338.29;0.00;539.72;20.00;19.70;19.40;0.25;82150.47;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;338.29;0.00;693.93;20.00;19.69;19.39;0.24;83861.41;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;338.29;0.00;693.93;20.00;19.69;19.38;0.23;86196.42;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;338.29;0.00;693.93;20.00;19.68;19.36;0.22;88575.41;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;338.29;0.00;693.93;20.00;19.68;19.35;0.22;90375.76;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;338.29;0.00;771.03;20.00;19.67;19.34;0.21;92069.67;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;338.29;0.00;771.03;20.00;19.66;19.33;0.21;93877.32;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;338.29;0.00;771.03;20.00;19.66;19.31;0.21;95689.94;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;338.29;0.00;771.03;20.00;19.65;19.30;0.20;97507.04;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;338.29;0.00;771.03;20.00;19.64;19.29;0.20;99328.18;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;338.29;0.00;771.03;20.00;19.64;19.27;0.20;101565.23;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;338.29;0.00;578.27;20.00;19.63;19.26;0.20;103922.08;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;338.29;0.00;578.27;20.00;19.62;19.25;0.20;106213.10;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;338.29;0.00;578.27;20.00;19.62;19.23;0.20;108522.31;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;338.29;0.00;578.27;20.00;19.61;19.22;0.21;111260.18;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;338.29;0.00;385.51;20.00;19.60;19.20;0.21;114261.98;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;338.29;0.00;385.51;20.00;19.59;19.18;0.21;115842.63;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;338.29;0.00;385.51;20.00;19.58;19.17;0.21;117390.15;0.00;0.00;0.00;0.00;0.00
8.53;0.00;0.00;338.29;0.00;385.51;20.00;19.58;19.15;0.21;118495.50;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;338.29;0.00;385.51;20.00;19.57;19.14;0.21;119553.72;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;338.29;0.00;385.51;20.00;19.56;19.12;0.21;120157.12;0.00;0.00;0.00;0.00;0.00
8.68;0.00;0.00;338.29;0.00;385.51;20.00;19.56;19.11;0.20;120701.97;0.00;0.00;0.00;0.00;0.00
8.79;0.00;0.00;338.29;0.00;385.51;20.00;19.55;19.10;0.20;122224.53;0.00;0.00;0.00;0.00;0.00
8.90;0.00;0.00;338.29;0.00;385.51;20.00;19.54;19.09;0.20;123749.66;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;338.29;0.00;385.51;20.00;19.54;19.08;0.20;125689.34;0.00;0.00;0.00;0.00;0.00
9.18;0.00;0.00;338.29;0.00;385.51;20.00;19.53;19.07;0.20;127651.24;0.00;0.00;0.00;0.00;0.00
9.34;0.00;0.00;338.29;0.00;385.51;20.00;19.53;19.05;0.19;129839.32;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;338.29;0.00;501.17;20.00;19.52;19.04;0.19;132105.50;0.00;0.00;0.00;0.00;0.00
