Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.88;0.00;0.00;264.11;0.00;237.43;20.00;19.56;19.13;0.40;39829.16;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.11;0.00;200.90;20.00;19.57;19.14;0.40;39442.13;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.11;0.00;200.90;20.00;19.58;19.16;0.40;39118.59;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.11;0.00;237.43;20.00;19.59;19.17;0.40;38743.60;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;264.11;0.00;237.43;20.00;19.59;19.18;0.41;38392.93;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;264.11;0.00;237.43;20.00;19.60;19.20;0.41;38059.69;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;264.11;0.00;237.43;20.00;19.60;19.21;0.41;37701.15;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;264.11;0.00;237.43;20.00;19.61;19.21;0.41;37327.73;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;264.11;0.00;237.43;20.00;19.61;19.22;0.42;37060.33;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;264.11;0.00;237.43;20.00;19.61;19.22;0.42;36831.61;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;264.11;0.00;237.43;20.00;19.61;19.22;0.42;36669.30;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;264.11;0.00;200.90;20.00;19.61;19.22;0.42;36604.06;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;264.11;0.00;200.90;20.00;19.61;19.22;0.43;36597.13;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;264.11;0.00;255.69;20.00;19.61;19.21;0.43;36452.79;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;264.11;0.00;255.69;20.00;19.61;19.21;0.43;36505.96;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;264.11;0.00;328.75;20.00;19.60;19.21;0.43;36453.99;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;264.11;0.00;328.75;20.00;19.60;19.21;0.43;36575.72;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;264.11;0.00;328.75;20.00;19.60;19.20;0.42;36699.16;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;264.11;0.00;328.75;20.00;19.60;19.20;0.42;36741.82;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;264.11;0.00;365.27;20.00;19.60;19.20;0.42;36608.78;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;264.11;0.00;365.27;20.00;19.60;19.20;0.42;36723.70;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;264.11;0.00;365.27;20.00;19.60;19.19;0.42;36840.99;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;264.11;0.00;365.27;20.00;19.60;19.19;0.42;36960.44;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;264.11;0.00;365.27;20.00;19.60;19.19;0.43;37081.82;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;264.11;0.00;365.27;20.00;19.59;19.19;0.43;37451.92;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;264.11;0.00;273.96;20.00;19.59;19.18;0.42;37885.76;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;264.11;0.00;273.96;20.00;19.59;19.18;0.42;38459.63;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.11;0.00;273.96;20.00;19.59;19.17;0.41;39059.01;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;264.11;0.00;273.96;20.00;19.58;19.16;0.41;39846.07;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.11;0.00;182.64;20.00;19.58;19.16;0.40;40773.30;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;264.11;0.00;182.64;20.00;19.57;19.15;0.39;41133.22;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.11;0.00;182.64;20.00;19.57;19.14;0.39;41485.25;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.11;0.00;182.64;20.00;19.56;19.13;0.38;41747.82;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.11;0.00;182.64;20.00;19.56;19.12;0.38;41998.41;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.11;0.00;182.64;20.00;19.56;19.11;0.38;42073.53;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;264.11;0.00;182.64;20.00;19.55;19.11;0.38;42127.80;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;264.11;0.00;182.64;20.00;19.55;19.10;0.38;42410.20;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.11;0.00;182.64;20.00;19.55;19.10;0.37;42692.25;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.11;0.00;182.64;20.00;19.54;19.09;0.37;42973.97;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;264.11;0.00;182.64;20.00;19.54;19.08;0.37;43255.40;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;264.11;0.00;182.64;20.00;19.54;19.08;0.37;43536.58;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;264.11;0.00;237.43;20.00;19.54;19.07;0.37;43841.29;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;264.11;0.00;237.43;20.00;19.53;19.07;0.36;43870.91;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;264.11;0.00;310.48;20.00;19.53;19.06;0.36;43777.98;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;264.11;0.00;310.48;20.00;19.53;19.07;0.36;43507.91;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.11;0.00;310.48;20.00;19.54;19.08;0.36;43104.58;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;264.11;0.00;310.48;20.00;19.55;19.10;0.37;42385.91;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.11;0.00;237.43;20.00;19.57;19.13;0.37;41621.20;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;264.11;0.00;237.43;20.00;19.58;19.17;0.37;40261.01;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;264.11;0.00;200.90;20.00;19.60;19.21;0.38;38808.30;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;264.11;0.00;200.90;20.00;19.62;19.25;0.39;37161.53;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;264.11;0.00;237.43;20.00;19.64;19.29;0.40;35398.12;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;264.11;0.00;237.43;20.00;19.66;19.33;0.42;33450.76;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;264.11;0.00;237.43;20.00;19.68;19.37;0.43;31490.39;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;264.11;0.00;237.43;20.00;19.70;19.40;0.45;29993.76;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;264.11;0.00;237.43;20.00;19.72;19.43;0.46;28560.07;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;264.11;0.00;237.43;20.00;19.73;19.46;0.48;27322.60;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;264.11;0.00;237.43;20.00;19.74;19.47;0.49;26198.79;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;264.11;0.00;237.43;20.00;19.74;19.48;0.50;25255.53;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;264.11;0.00;200.90;20.00;19.74;19.48;0.51;24488.62;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;264.11;0.00;200.90;20.00;19.74;19.48;0.52;24515.48;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;264.11;0.00;255.69;20.00;19.73;19.47;0.53;24633.93;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;264.11;0.00;255.69;20.00;19.73;19.46;0.53;25069.55;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;264.11;0.00;328.75;20.00;19.73;19.45;0.53;25435.50;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;264.11;0.00;328.75;20.00;19.72;19.44;0.52;26299.48;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;264.11;0.00;328.75;20.00;19.72;19.43;0.51;27201.42;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;264.11;0.00;328.75;20.00;19.71;19.43;0.51;27643.68;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;264.11;0.00;365.27;20.00;19.71;19.42;0.50;28030.54;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;264.11;0.00;365.27;20.00;19.70;19.41;0.50;28466.68;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;264.11;0.00;365.27;20.00;19.70;19.40;0.50;28901.07;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;264.11;0.00;365.27;20.00;19.69;19.39;0.50;29251.55;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;264.11;0.00;365.27;20.00;19.69;19.38;0.50;29595.05;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;264.11;0.00;365.27;20.00;19.68;19.37;0.49;30096.90;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;264.11;0.00;273.96;20.00;19.68;19.36;0.49;30649.68;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;264.11;0.00;273.96;20.00;19.68;19.35;0.47;31330.91;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;264.11;0.00;273.96;20.00;19.67;19.34;0.46;32027.22;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;264.11;0.00;273.96;20.00;19.66;19.33;0.44;32737.13;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;264.11;0.00;182.64;20.00;19.66;19.32;0.42;33567.60;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;264.11;0.00;182.64;20.00;19.65;19.30;0.40;34307.01;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;264.11;0.00;182.64;20.00;19.65;19.29;0.38;35055.84;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;264.11;0.00;182.64;20.00;19.64;19.28;0.37;35895.49;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;264.11;0.00;182.64;20.00;19.63;19.26;0.36;36748.36;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;264.11;0.00;182.64;20.00;19.62;19.25;0.35;37613.16;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;264.11;0.00;182.64;20.00;19.62;19.23;0.34;38488.74;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.11;0.00;182.64;20.00;19.61;19.22;0.34;39127.07;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;264.11;0.00;182.64;20.00;19.60;19.20;0.34;39757.53;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;264.11;0.00;182.64;20.00;19.59;19.19;0.33;40216.25;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;264.11;0.00;182.64;20.00;19.59;19.17;0.33;40657.46;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.11;0.00;182.64;20.00;19.58;19.16;0.33;40918.22;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;264.11;0.00;237.43;20.00;19.58;19.15;0.34;41177.40;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.11;0.00;237.43;20.00;19.57;19.14;0.34;41385.78;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.11;0.00;310.48;20.00;19.57;19.13;0.34;41467.77;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.11;0.00;310.48;20.00;19.56;19.13;0.34;41578.90;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.11;0.00;310.48;20.00;19.56;19.13;0.33;41639.09;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.11;0.00;310.48;20.00;19.56;19.13;0.33;41451.85;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.11;0.00;237.43;20.00;19.57;19.13;0.32;41306.49;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;264.11;0.00;237.43;20.00;19.57;19.14;0.32;41179.99;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;264.11;0.00;200.90;20.00;19.57;19.15;0.31;41054.64;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.11;0.00;200.90;20.00;19.58;19.15;0.31;40903.75;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;264.11;0.00;237.43;20.00;19.58;19.16;0.32;40687.20;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;264.11;0.00;237.43;20.00;19.58;19.17;0.32;40554.08;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;264.11;0.00;237.43;20.00;19.59;19.17;0.33;40428.22;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;264.11;0.00;237.43;20.00;19.59;19.18;0.33;40108.43;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;264.11;0.00;237.43;20.00;19.59;19.18;0.33;39795.91;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.11;0.00;237.43;20.00;19.59;19.18;0.33;39452.13;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.11;0.00;237.43;20.00;19.59;19.18;0.33;39127.34;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;264.11;0.00;237.43;20.00;19.59;19.18;0.32;38768.87;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;264.11;0.00;200.90;20.00;19.59;19.18;0.32;38485.88;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;264.11;0.00;200.90;20.00;19.59;19.18;0.31;38488.70;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;264.11;0.00;255.69;20.00;19.59;19.17;0.31;38471.65;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;264.11;0.00;255.69;20.00;19.58;19.17;0.31;38615.61;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.11;0.00;328.75;20.00;19.58;19.16;0.31;38659.16;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;264.11;0.00;328.75;20.00;19.58;19.16;0.31;38880.67;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.11;0.00;328.75;20.00;19.58;19.16;0.31;39107.75;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.11;0.00;328.75;20.00;19.58;19.15;0.31;39339.85;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;264.11;0.00;365.27;20.00;19.57;19.15;0.31;39523.42;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;264.11;0.00;365.27;20.00;19.57;19.15;0.31;39927.15;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.11;0.00;365.27;20.00;19.57;19.14;0.31;40345.84;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.11;0.00;365.27;20.00;19.57;19.13;0.31;40778.02;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;264.11;0.00;365.27;20.00;19.56;19.13;0.31;41222.39;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.11;0.00;365.27;20.00;19.56;19.12;0.31;41595.43;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.11;0.00;273.96;20.00;19.56;19.11;0.31;42018.37;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;264.11;0.00;273.96;20.00;19.55;19.11;0.31;42486.51;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.11;0.00;273.96;20.00;19.55;19.10;0.31;42963.35;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;264.11;0.00;273.96;20.00;19.55;19.09;0.31;43365.70;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;264.11;0.00;182.64;20.00;19.54;19.08;0.31;43877.85;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;264.11;0.00;182.64;20.00;19.54;19.08;0.31;44206.93;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;264.11;0.00;182.64;20.00;19.53;19.07;0.30;44531.10;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;264.11;0.00;182.64;20.00;19.53;19.06;0.31;44768.53;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;264.11;0.00;182.64;20.00;19.53;19.05;0.31;44996.43;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;264.11;0.00;182.64;20.00;19.52;19.05;0.31;45215.71;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;264.11;0.00;182.64;20.00;19.52;19.04;0.31;45427.22;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;264.11;0.00;182.64;20.00;19.52;19.04;0.31;45467.06;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;264.11;0.00;182.64;20.00;19.52;19.03;0.31;45489.48;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;264.11;0.00;182.64;20.00;19.51;19.03;0.31;45331.51;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;264.11;0.00;182.64;20.00;19.51;19.03;0.31;45148.24;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;264.11;0.00;182.64;20.00;19.51;19.02;0.31;44859.81;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;264.11;0.00;237.43;20.00;19.51;19.03;0.31;44568.99;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;264.11;0.00;237.43;20.00;19.51;19.03;0.31;44391.29;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;264.11;0.00;310.48;20.00;19.51;19.03;0.31;44097.65;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;264.11;0.00;310.48;20.00;19.52;19.04;0.31;43787.16;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;264.11;0.00;310.48;20.00;19.52;19.05;0.31;43399.52;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.11;0.00;310.48;20.00;19.53;19.06;0.31;42868.62;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.11;0.00;237.43;20.00;19.54;19.08;0.31;42357.69;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.11;0.00;237.43;20.00;19.55;19.11;0.31;41447.44;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;264.11;0.00;200.90;20.00;19.57;19.14;0.31;40497.76;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.11;0.00;200.90;20.00;19.58;19.16;0.32;39358.61;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;264.11;0.00;237.43;20.00;19.60;19.19;0.32;38125.39;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;264.11;0.00;237.43;20.00;19.61;19.22;0.33;36915.71;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;264.11;0.00;237.43;20.00;19.62;19.25;0.34;35704.25;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;264.11;0.00;237.43;20.00;19.63;19.27;0.34;35078.00;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;264.11;0.00;237.43;20.00;19.64;19.29;0.34;34518.93;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;264.11;0.00;237.43;20.00;19.65;19.30;0.34;34271.34;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;264.11;0.00;237.43;20.00;19.65;19.31;0.32;34126.13;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;264.11;0.00;237.43;20.00;19.65;19.30;0.31;34301.00;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;264.11;0.00;200.90;20.00;19.65;19.30;0.29;34648.40;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;264.11;0.00;200.90;20.00;19.64;19.29;0.27;35201.02;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;264.11;0.00;255.69;20.00;19.64;19.27;0.26;35800.35;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;264.11;0.00;255.69;20.00;19.63;19.26;0.25;36616.79;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;264.11;0.00;328.75;20.00;19.62;19.24;0.24;37357.96;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;264.11;0.00;328.75;20.00;19.61;19.23;0.23;38363.63;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.11;0.00;328.75;20.00;19.61;19.21;0.22;39393.47;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;264.11;0.00;328.75;20.00;19.60;19.20;0.22;40198.18;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.11;0.00;365.27;20.00;19.59;19.18;0.22;40952.89;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.11;0.00;365.27;20.00;19.58;19.17;0.21;41761.78;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.11;0.00;365.27;20.00;19.58;19.15;0.21;42573.32;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;264.11;0.00;365.27;20.00;19.57;19.13;0.21;43387.27;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;264.11;0.00;365.27;20.00;19.56;19.12;0.20;44203.37;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;264.11;0.00;365.27;20.00;19.55;19.10;0.20;45186.08;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;264.11;0.00;273.96;20.00;19.54;19.08;0.20;46227.17;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;264.11;0.00;273.96;20.00;19.53;19.07;0.20;47238.79;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;264.11;0.00;273.96;20.00;19.52;19.05;0.21;48260.46;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;264.11;0.00;273.96;20.00;19.51;19.03;0.21;49455.85;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;264.11;0.00;182.64;20.00;19.50;19.01;0.21;50778.80;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;264.11;0.00;182.64;20.00;19.49;18.99;0.21;51523.07;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;264.11;0.00;182.64;20.00;19.48;18.97;0.21;52249.16;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;264.11;0.00;182.64;20.00;19.47;18.95;0.21;52794.21;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;264.11;0.00;182.64;20.00;19.47;18.93;0.21;53313.36;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;264.11;0.00;182.64;20.00;19.46;18.92;0.21;53644.48;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;264.11;0.00;182.64;20.00;19.45;18.90;0.21;53943.39;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;264.11;0.00;182.64;20.00;19.45;18.89;0.20;54624.85;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;264.11;0.00;182.64;20.00;19.44;18.88;0.20;55307.80;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;264.11;0.00;182.64;20.00;19.43;18.86;0.20;56156.76;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;264.11;0.00;182.64;20.00;19.42;18.85;0.20;57018.03;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;264.11;0.00;182.64;20.00;19.42;18.83;0.20;57972.74;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;264.11;0.00;237.43;20.00;19.41;18.82;0.19;58966.82;0.00;0.00;0.00;0.00;0.00
