Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.90;0.00;0.00;261.05;0.00;194.45;20.00;19.59;19.19;0.38;40118.20;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.05;0.00;194.45;20.00;19.59;19.18;0.38;40189.77;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.05;0.00;194.45;20.00;19.59;19.17;0.38;40241.48;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.05;0.00;194.45;20.00;19.58;19.17;0.38;40510.06;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;261.05;0.00;194.45;20.00;19.58;19.16;0.38;40778.43;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;261.05;0.00;194.45;20.00;19.58;19.16;0.37;41046.62;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;261.05;0.00;194.45;20.00;19.58;19.15;0.37;41314.64;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;261.05;0.00;194.45;20.00;19.57;19.15;0.37;41582.51;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;261.05;0.00;252.78;20.00;19.57;19.14;0.37;41875.36;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;261.05;0.00;252.78;20.00;19.57;19.14;0.36;41903.76;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;261.05;0.00;330.56;20.00;19.57;19.13;0.36;41803.34;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;261.05;0.00;330.56;20.00;19.57;19.14;0.36;41599.83;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;261.05;0.00;330.56;20.00;19.57;19.14;0.37;41300.75;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;261.05;0.00;330.56;20.00;19.58;19.16;0.37;40589.74;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;261.05;0.00;252.78;20.00;19.59;19.19;0.37;39908.73;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;261.05;0.00;252.78;20.00;19.61;19.22;0.38;38654.76;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;261.05;0.00;213.89;20.00;19.62;19.25;0.38;37437.94;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;261.05;0.00;213.89;20.00;19.64;19.28;0.39;35894.12;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;261.05;0.00;252.78;20.00;19.66;19.32;0.40;34275.09;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;261.05;0.00;252.78;20.00;19.68;19.36;0.42;32476.76;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;261.05;0.00;252.78;20.00;19.70;19.39;0.43;30661.50;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;261.05;0.00;252.78;20.00;19.71;19.42;0.45;29270.42;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;261.05;0.00;252.78;20.00;19.72;19.45;0.46;27929.76;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;261.05;0.00;252.78;20.00;19.73;19.47;0.48;26756.89;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;261.05;0.00;252.78;20.00;19.74;19.48;0.49;25679.87;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;261.05;0.00;252.78;20.00;19.74;19.49;0.50;24756.91;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;261.05;0.00;213.89;20.00;19.75;19.49;0.51;24029.19;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;261.05;0.00;213.89;20.00;19.74;19.49;0.52;24002.12;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;261.05;0.00;272.23;20.00;19.74;19.48;0.53;24038.16;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;261.05;0.00;272.23;20.00;19.74;19.48;0.53;24398.02;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;261.05;0.00;350.01;20.00;19.74;19.47;0.53;24686.97;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;261.05;0.00;350.01;20.00;19.73;19.47;0.52;25467.19;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;261.05;0.00;350.01;20.00;19.73;19.46;0.51;26288.03;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;261.05;0.00;350.01;20.00;19.73;19.45;0.51;26675.96;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;261.05;0.00;388.90;20.00;19.72;19.45;0.50;27008.45;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;261.05;0.00;388.90;20.00;19.72;19.44;0.50;27396.79;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;261.05;0.00;388.90;20.00;19.72;19.43;0.50;27786.22;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;261.05;0.00;388.90;20.00;19.71;19.42;0.50;28098.39;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;261.05;0.00;388.90;20.00;19.71;19.42;0.50;28406.13;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;261.05;0.00;388.90;20.00;19.70;19.41;0.49;28866.40;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;261.05;0.00;291.67;20.00;19.70;19.40;0.49;29382.39;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;261.05;0.00;291.67;20.00;19.70;19.39;0.47;30017.36;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;261.05;0.00;291.67;20.00;19.69;19.38;0.46;30668.26;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;261.05;0.00;291.67;20.00;19.69;19.37;0.44;31333.57;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;261.05;0.00;194.45;20.00;19.68;19.36;0.42;32127.47;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;261.05;0.00;194.45;20.00;19.68;19.35;0.40;32824.09;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;261.05;0.00;194.45;20.00;19.67;19.34;0.38;33530.67;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;261.05;0.00;194.45;20.00;19.66;19.33;0.37;34324.52;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;261.05;0.00;194.45;20.00;19.66;19.32;0.36;35131.83;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;261.05;0.00;194.45;20.00;19.65;19.30;0.35;35951.30;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;261.05;0.00;194.45;20.00;19.64;19.29;0.34;36781.74;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;261.05;0.00;194.45;20.00;19.64;19.27;0.34;37387.29;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;261.05;0.00;194.45;20.00;19.63;19.26;0.34;37985.81;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;261.05;0.00;194.45;20.00;19.62;19.25;0.33;38421.43;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;261.05;0.00;194.45;20.00;19.62;19.24;0.33;38840.65;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;261.05;0.00;194.45;20.00;19.61;19.22;0.34;39088.53;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;261.05;0.00;252.78;20.00;19.61;19.22;0.34;39337.48;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;261.05;0.00;252.78;20.00;19.60;19.21;0.34;39535.20;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;261.05;0.00;330.56;20.00;19.60;19.20;0.34;39600.60;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;261.05;0.00;330.56;20.00;19.60;19.19;0.34;39721.86;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;261.05;0.00;330.56;20.00;19.59;19.19;0.33;39804.24;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;261.05;0.00;330.56;20.00;19.60;19.19;0.33;39617.77;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;261.05;0.00;252.78;20.00;19.60;19.19;0.32;39502.07;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;261.05;0.00;252.78;20.00;19.60;19.20;0.32;39394.10;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;261.05;0.00;213.89;20.00;19.60;19.20;0.31;39332.83;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;261.05;0.00;213.89;20.00;19.61;19.21;0.32;39195.83;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;261.05;0.00;252.78;20.00;19.61;19.22;0.32;39004.56;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;261.05;0.00;252.78;20.00;19.61;19.22;0.32;38895.60;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;261.05;0.00;252.78;20.00;19.61;19.23;0.33;38792.37;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;261.05;0.00;252.78;20.00;19.61;19.23;0.33;38499.76;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;261.05;0.00;252.78;20.00;19.62;19.23;0.33;38211.11;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;261.05;0.00;252.78;20.00;19.62;19.23;0.33;37886.63;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;261.05;0.00;252.78;20.00;19.62;19.23;0.33;37576.21;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;261.05;0.00;252.78;20.00;19.62;19.23;0.32;37227.14;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;261.05;0.00;213.89;20.00;19.62;19.23;0.32;36961.56;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;261.05;0.00;213.89;20.00;19.61;19.23;0.31;36947.83;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;261.05;0.00;272.23;20.00;19.61;19.22;0.31;36903.37;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;261.05;0.00;272.23;20.00;19.61;19.22;0.31;37023.52;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;261.05;0.00;350.01;20.00;19.61;19.22;0.31;37038.16;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;261.05;0.00;350.01;20.00;19.61;19.22;0.31;37235.62;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;261.05;0.00;350.01;20.00;19.61;19.21;0.31;37439.77;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;261.05;0.00;350.01;20.00;19.61;19.21;0.31;37649.96;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;261.05;0.00;388.90;20.00;19.60;19.21;0.31;37809.04;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;261.05;0.00;388.90;20.00;19.60;19.21;0.31;38184.39;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;261.05;0.00;388.90;20.00;19.60;19.20;0.31;38575.01;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;261.05;0.00;388.90;20.00;19.60;19.20;0.31;38979.44;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;261.05;0.00;388.90;20.00;19.60;19.19;0.31;39396.33;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;261.05;0.00;388.90;20.00;19.59;19.18;0.31;39746.21;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.05;0.00;291.67;20.00;19.59;19.18;0.31;40149.60;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;261.05;0.00;291.67;20.00;19.59;19.17;0.31;40591.69;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;261.05;0.00;291.67;20.00;19.58;19.17;0.31;41042.59;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;261.05;0.00;291.67;20.00;19.58;19.16;0.31;41423.17;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;261.05;0.00;194.45;20.00;19.58;19.15;0.31;41921.20;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;261.05;0.00;194.45;20.00;19.57;19.14;0.31;42233.61;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;261.05;0.00;194.45;20.00;19.57;19.14;0.31;42541.57;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;261.05;0.00;194.45;20.00;19.56;19.13;0.31;42767.24;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;261.05;0.00;194.45;20.00;19.56;19.12;0.31;42983.94;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;261.05;0.00;194.45;20.00;19.56;19.12;0.31;43192.55;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;261.05;0.00;194.45;20.00;19.56;19.11;0.31;43393.86;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;261.05;0.00;194.45;20.00;19.55;19.11;0.31;43432.02;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;261.05;0.00;194.45;20.00;19.55;19.10;0.31;43453.57;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;261.05;0.00;194.45;20.00;19.55;19.10;0.31;43303.58;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;261.05;0.00;194.45;20.00;19.55;19.10;0.31;43129.38;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;261.05;0.00;194.45;20.00;19.55;19.10;0.31;42855.04;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;261.05;0.00;252.78;20.00;19.55;19.10;0.31;42580.74;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;261.05;0.00;252.78;20.00;19.55;19.10;0.31;42410.79;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;261.05;0.00;330.56;20.00;19.55;19.10;0.31;42118.35;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;261.05;0.00;330.56;20.00;19.55;19.10;0.31;41854.16;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;261.05;0.00;330.56;20.00;19.56;19.11;0.31;41535.53;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;261.05;0.00;330.56;20.00;19.56;19.13;0.31;41013.29;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;261.05;0.00;252.78;20.00;19.57;19.15;0.31;40559.76;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;261.05;0.00;252.78;20.00;19.58;19.17;0.31;39718.22;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;261.05;0.00;213.89;20.00;19.59;19.19;0.31;38925.10;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;261.05;0.00;213.89;20.00;19.61;19.21;0.32;37906.98;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;261.05;0.00;252.78;20.00;19.62;19.24;0.32;36736.47;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;261.05;0.00;252.78;20.00;19.63;19.26;0.33;35617.71;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;261.05;0.00;252.78;20.00;19.64;19.29;0.34;34494.73;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;261.05;0.00;252.78;20.00;19.65;19.30;0.34;33918.15;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;261.05;0.00;252.78;20.00;19.66;19.32;0.34;33400.14;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;261.05;0.00;252.78;20.00;19.67;19.33;0.34;33166.79;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;261.05;0.00;252.78;20.00;19.67;19.34;0.33;33023.58;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;261.05;0.00;252.78;20.00;19.67;19.34;0.31;33172.23;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;261.05;0.00;213.89;20.00;19.67;19.33;0.29;33504.29;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;261.05;0.00;213.89;20.00;19.66;19.32;0.27;33996.66;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;261.05;0.00;272.23;20.00;19.66;19.31;0.26;34516.21;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;261.05;0.00;272.23;20.00;19.65;19.30;0.25;35258.75;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;261.05;0.00;350.01;20.00;19.64;19.29;0.24;35922.50;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;261.05;0.00;350.01;20.00;19.64;19.28;0.23;36853.51;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;261.05;0.00;350.01;20.00;19.63;19.26;0.22;37810.53;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;261.05;0.00;350.01;20.00;19.63;19.25;0.22;38556.23;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;261.05;0.00;388.90;20.00;19.62;19.24;0.22;39250.56;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;261.05;0.00;388.90;20.00;19.61;19.22;0.21;40004.40;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;261.05;0.00;388.90;20.00;19.60;19.21;0.21;40762.66;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;261.05;0.00;388.90;20.00;19.60;19.19;0.21;41524.92;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;261.05;0.00;388.90;20.00;19.59;19.18;0.21;42290.77;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;261.05;0.00;388.90;20.00;19.58;19.17;0.20;43216.42;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;261.05;0.00;291.67;20.00;19.57;19.15;0.20;44204.34;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;261.05;0.00;291.67;20.00;19.57;19.13;0.21;45160.62;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;261.05;0.00;291.67;20.00;19.56;19.12;0.21;46127.52;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;261.05;0.00;291.67;20.00;19.55;19.10;0.21;47260.55;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;261.05;0.00;194.45;20.00;19.54;19.08;0.21;48528.50;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;261.05;0.00;194.45;20.00;19.53;19.06;0.21;49235.28;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;261.05;0.00;194.45;20.00;19.52;19.04;0.21;49925.20;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;261.05;0.00;194.45;20.00;19.51;19.03;0.21;50443.37;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;261.05;0.00;194.45;20.00;19.51;19.01;0.21;50937.13;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;261.05;0.00;194.45;20.00;19.50;19.00;0.21;51252.32;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;261.05;0.00;194.45;20.00;19.49;18.99;0.21;51536.95;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;261.05;0.00;194.45;20.00;19.49;18.97;0.20;52185.31;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;261.05;0.00;194.45;20.00;19.48;18.96;0.20;52835.40;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;261.05;0.00;194.45;20.00;19.47;18.95;0.20;53643.58;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;261.05;0.00;194.45;20.00;19.47;18.93;0.20;54463.83;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;261.05;0.00;194.45;20.00;19.46;18.92;0.20;55373.25;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;261.05;0.00;252.78;20.00;19.45;18.91;0.19;56322.95;0.00;0.00;0.00;0.00;0.00
