Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.90;0.00;0.00;303.03;0.00;536.39;20.00;19.64;19.29;0.40;67884.02;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;303.03;0.00;536.39;20.00;19.65;19.29;0.40;67504.13;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;303.03;0.00;536.39;20.00;19.65;19.30;0.40;67111.11;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;303.03;0.00;536.39;20.00;19.65;19.31;0.41;66573.47;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;303.03;0.00;410.18;20.00;19.66;19.32;0.40;66470.97;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;303.03;0.00;410.18;20.00;19.67;19.33;0.40;65899.68;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;303.03;0.00;347.08;20.00;19.67;19.35;0.40;65363.32;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;303.03;0.00;347.08;20.00;19.68;19.36;0.40;64931.04;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;303.03;0.00;410.18;20.00;19.69;19.37;0.40;64412.28;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.03;0.00;410.18;20.00;19.69;19.38;0.41;63896.29;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;303.03;0.00;410.18;20.00;19.70;19.39;0.41;63356.87;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;303.03;0.00;410.18;20.00;19.70;19.40;0.41;62773.04;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;303.03;0.00;410.18;20.00;19.70;19.40;0.41;62155.98;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;303.03;0.00;410.18;20.00;19.70;19.41;0.42;61703.47;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;303.03;0.00;410.18;20.00;19.71;19.41;0.42;61301.92;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;303.03;0.00;410.18;20.00;19.71;19.41;0.42;60999.30;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;303.03;0.00;347.08;20.00;19.70;19.41;0.42;60844.07;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;303.03;0.00;347.08;20.00;19.70;19.41;0.43;60794.60;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;303.03;0.00;441.74;20.00;19.70;19.40;0.43;60497.21;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;303.03;0.00;441.74;20.00;19.70;19.40;0.43;60567.81;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;303.03;0.00;567.95;20.00;19.70;19.40;0.43;60455.31;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;303.03;0.00;567.95;20.00;19.70;19.40;0.43;60659.97;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;303.03;0.00;567.95;20.00;19.70;19.39;0.42;60867.24;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;303.03;0.00;567.95;20.00;19.70;19.39;0.42;60922.64;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;303.03;0.00;631.05;20.00;19.70;19.39;0.42;60676.01;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;303.03;0.00;631.05;20.00;19.69;19.39;0.42;60871.65;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;303.03;0.00;631.05;20.00;19.69;19.39;0.42;61070.77;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;303.03;0.00;631.05;20.00;19.69;19.39;0.42;61273.05;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;303.03;0.00;631.05;20.00;19.69;19.39;0.43;61478.17;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;303.03;0.00;631.05;20.00;19.69;19.38;0.42;62148.55;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;303.03;0.00;473.29;20.00;19.69;19.38;0.42;62922.95;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.03;0.00;473.29;20.00;19.69;19.38;0.42;63956.74;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;303.03;0.00;473.29;20.00;19.69;19.38;0.41;65025.03;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;303.03;0.00;473.29;20.00;19.69;19.37;0.41;66432.91;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;303.03;0.00;315.53;20.00;19.68;19.36;0.40;68071.77;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;303.03;0.00;315.53;20.00;19.68;19.36;0.39;68647.02;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;303.03;0.00;315.53;20.00;19.68;19.35;0.39;69211.45;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;303.03;0.00;315.53;20.00;19.67;19.34;0.38;69611.85;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;303.03;0.00;315.53;20.00;19.67;19.34;0.38;69995.93;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;303.03;0.00;315.53;20.00;19.67;19.33;0.38;70056.79;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;303.03;0.00;315.53;20.00;19.66;19.33;0.38;70089.33;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;303.03;0.00;315.53;20.00;19.66;19.32;0.38;70558.99;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;303.03;0.00;315.53;20.00;19.66;19.32;0.37;71028.04;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;303.03;0.00;315.53;20.00;19.66;19.31;0.37;71496.54;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;303.03;0.00;315.53;20.00;19.65;19.31;0.37;71964.54;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;303.03;0.00;315.53;20.00;19.65;19.30;0.37;72432.08;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;303.03;0.00;410.18;20.00;19.65;19.30;0.36;72939.79;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;303.03;0.00;410.18;20.00;19.65;19.30;0.36;72936.68;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;303.03;0.00;536.39;20.00;19.65;19.29;0.36;72727.70;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;303.03;0.00;536.39;20.00;19.65;19.29;0.36;72337.48;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;303.03;0.00;536.39;20.00;19.65;19.30;0.36;71849.54;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;303.03;0.00;536.39;20.00;19.66;19.32;0.37;70681.88;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;303.03;0.00;410.18;20.00;19.67;19.34;0.37;69570.34;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;303.03;0.00;410.18;20.00;19.68;19.37;0.37;67397.33;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;303.03;0.00;347.08;20.00;19.70;19.40;0.38;65111.00;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;303.03;0.00;347.08;20.00;19.72;19.43;0.39;62437.34;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;303.03;0.00;410.18;20.00;19.73;19.46;0.40;59596.51;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;303.03;0.00;410.18;20.00;19.75;19.49;0.42;56338.20;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;303.03;0.00;410.18;20.00;19.76;19.53;0.43;52926.89;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;303.03;0.00;410.18;20.00;19.78;19.56;0.45;50419.53;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;303.03;0.00;410.18;20.00;19.79;19.58;0.46;48004.09;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;303.03;0.00;410.18;20.00;19.80;19.60;0.48;45878.70;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;303.03;0.00;410.18;20.00;19.80;19.61;0.49;43908.31;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;303.03;0.00;410.18;20.00;19.81;19.61;0.50;42221.58;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;303.03;0.00;347.08;20.00;19.80;19.61;0.51;40789.08;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;303.03;0.00;347.08;20.00;19.80;19.61;0.52;40801.03;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;303.03;0.00;441.74;20.00;19.80;19.59;0.53;40929.57;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;303.03;0.00;441.74;20.00;19.80;19.59;0.53;41698.51;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;303.03;0.00;567.95;20.00;19.79;19.58;0.53;42328.88;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;303.03;0.00;567.95;20.00;19.79;19.58;0.52;43886.60;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;303.03;0.00;567.95;20.00;19.79;19.57;0.51;45495.37;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;303.03;0.00;567.95;20.00;19.78;19.57;0.51;46224.85;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;303.03;0.00;631.05;20.00;19.78;19.56;0.50;46859.13;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;303.03;0.00;631.05;20.00;19.78;19.55;0.50;47579.39;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;303.03;0.00;631.05;20.00;19.77;19.55;0.50;48297.21;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;303.03;0.00;631.05;20.00;19.77;19.54;0.50;48858.60;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;303.03;0.00;631.05;20.00;19.77;19.53;0.50;49410.49;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;303.03;0.00;631.05;20.00;19.76;19.53;0.49;50262.27;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;303.03;0.00;473.29;20.00;19.76;19.52;0.49;51200.51;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;303.03;0.00;473.29;20.00;19.76;19.51;0.47;52382.29;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;303.03;0.00;473.29;20.00;19.75;19.50;0.46;53584.23;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;303.03;0.00;473.29;20.00;19.75;19.50;0.44;54804.38;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;303.03;0.00;315.53;20.00;19.74;19.49;0.41;56228.81;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;303.03;0.00;315.53;20.00;19.74;19.48;0.39;57490.93;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;303.03;0.00;315.53;20.00;19.73;19.47;0.38;58765.44;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;303.03;0.00;315.53;20.00;19.73;19.46;0.37;60205.36;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;303.03;0.00;315.53;20.00;19.72;19.45;0.35;61662.88;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;303.03;0.00;315.53;20.00;19.72;19.44;0.35;63136.30;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;303.03;0.00;315.53;20.00;19.71;19.43;0.34;64624.06;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;303.03;0.00;315.53;20.00;19.71;19.41;0.34;65662.11;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;303.03;0.00;315.53;20.00;19.70;19.40;0.33;66689.37;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;303.03;0.00;315.53;20.00;19.70;19.39;0.33;67398.44;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;303.03;0.00;315.53;20.00;19.69;19.38;0.33;68083.72;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;303.03;0.00;315.53;20.00;19.69;19.37;0.33;68439.06;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.03;0.00;410.18;20.00;19.68;19.36;0.34;68800.56;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;303.03;0.00;410.18;20.00;19.68;19.36;0.34;69083.25;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;303.03;0.00;536.39;20.00;19.67;19.35;0.34;69154.82;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;303.03;0.00;536.39;20.00;19.67;19.34;0.33;69322.72;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;303.03;0.00;536.39;20.00;19.67;19.34;0.33;69448.25;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;303.03;0.00;536.39;20.00;19.67;19.34;0.33;69092.47;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;303.03;0.00;410.18;20.00;19.67;19.34;0.32;68858.73;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;303.03;0.00;410.18;20.00;19.67;19.35;0.32;68700.36;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;303.03;0.00;347.08;20.00;19.68;19.35;0.31;68559.36;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;303.03;0.00;347.08;20.00;19.68;19.36;0.31;68359.30;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;303.03;0.00;410.18;20.00;19.68;19.37;0.32;68053.67;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;303.03;0.00;410.18;20.00;19.69;19.37;0.32;67873.97;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;303.03;0.00;410.18;20.00;19.69;19.38;0.32;67657.25;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;303.03;0.00;410.18;20.00;19.69;19.38;0.33;67082.48;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;303.03;0.00;410.18;20.00;19.69;19.38;0.33;66519.42;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;303.03;0.00;410.18;20.00;19.69;19.38;0.33;65877.64;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;303.03;0.00;410.18;20.00;19.69;19.38;0.33;65260.30;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;303.03;0.00;410.18;20.00;19.69;19.38;0.32;64563.69;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.03;0.00;347.08;20.00;19.69;19.38;0.32;63985.34;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.03;0.00;347.08;20.00;19.69;19.37;0.31;63949.12;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.03;0.00;441.74;20.00;19.69;19.37;0.31;63868.50;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;303.03;0.00;441.74;20.00;19.68;19.37;0.31;64105.06;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;303.03;0.00;567.95;20.00;19.68;19.37;0.31;64164.88;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;303.03;0.00;567.95;20.00;19.68;19.36;0.31;64547.60;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;303.03;0.00;567.95;20.00;19.68;19.36;0.31;64938.13;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;303.03;0.00;567.95;20.00;19.68;19.36;0.31;65335.71;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;303.03;0.00;631.05;20.00;19.68;19.36;0.31;65647.78;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;303.03;0.00;631.05;20.00;19.68;19.35;0.31;66363.07;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;303.03;0.00;631.05;20.00;19.68;19.35;0.31;67098.82;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;303.03;0.00;631.05;20.00;19.67;19.35;0.31;67853.05;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;303.03;0.00;631.05;20.00;19.67;19.34;0.31;68623.98;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;303.03;0.00;631.05;20.00;19.67;19.34;0.31;69255.76;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;303.03;0.00;473.29;20.00;19.67;19.33;0.31;69972.86;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;303.03;0.00;473.29;20.00;19.66;19.33;0.31;70778.24;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;303.03;0.00;473.29;20.00;19.66;19.32;0.31;71595.37;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;303.03;0.00;473.29;20.00;19.66;19.32;0.31;72268.88;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;303.03;0.00;315.53;20.00;19.66;19.31;0.31;73132.31;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;303.03;0.00;315.53;20.00;19.65;19.30;0.30;73666.23;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;303.03;0.00;315.53;20.00;19.65;19.30;0.30;74193.31;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;303.03;0.00;315.53;20.00;19.65;19.29;0.30;74560.00;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;303.03;0.00;315.53;20.00;19.64;19.29;0.31;74913.61;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;303.03;0.00;315.53;20.00;19.64;19.28;0.31;75255.42;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;303.03;0.00;315.53;20.00;19.64;19.28;0.31;75586.57;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;303.03;0.00;315.53;20.00;19.64;19.27;0.31;75599.63;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;303.03;0.00;315.53;20.00;19.63;19.27;0.31;75589.00;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;303.03;0.00;315.53;20.00;19.63;19.26;0.31;75248.51;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;303.03;0.00;315.53;20.00;19.63;19.26;0.31;74873.71;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;303.03;0.00;315.53;20.00;19.63;19.26;0.31;74313.67;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;303.03;0.00;410.18;20.00;19.63;19.26;0.31;73758.71;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;303.03;0.00;410.18;20.00;19.63;19.26;0.31;73432.39;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;303.03;0.00;536.39;20.00;19.63;19.26;0.31;72909.07;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;303.03;0.00;536.39;20.00;19.63;19.27;0.31;72437.84;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;303.03;0.00;536.39;20.00;19.64;19.27;0.31;71915.14;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;303.03;0.00;536.39;20.00;19.64;19.29;0.31;71076.79;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;303.03;0.00;410.18;20.00;19.65;19.30;0.31;70355.91;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;303.03;0.00;410.18;20.00;19.66;19.32;0.31;68930.99;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;303.03;0.00;347.08;20.00;19.67;19.34;0.31;67469.21;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;303.03;0.00;347.08;20.00;19.68;19.36;0.32;65631.29;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;303.03;0.00;410.18;20.00;19.69;19.38;0.32;63653.13;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;303.03;0.00;410.18;20.00;19.70;19.41;0.33;61668.56;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;303.03;0.00;410.18;20.00;19.71;19.43;0.34;59588.25;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;303.03;0.00;410.18;20.00;19.72;19.45;0.34;58625.57;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;303.03;0.00;410.18;20.00;19.73;19.46;0.34;57758.28;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;303.03;0.00;410.18;20.00;19.74;19.47;0.33;57410.78;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;303.03;0.00;410.18;20.00;19.74;19.48;0.32;57199.62;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;303.03;0.00;410.18;20.00;19.74;19.48;0.31;57518.39;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;303.03;0.00;347.08;20.00;19.74;19.47;0.29;58095.67;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;303.03;0.00;347.08;20.00;19.73;19.47;0.27;59019.27;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;303.03;0.00;441.74;20.00;19.73;19.45;0.26;59993.51;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;303.03;0.00;441.74;20.00;19.72;19.44;0.25;61397.05;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;303.03;0.00;567.95;20.00;19.72;19.43;0.24;62656.65;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;303.03;0.00;567.95;20.00;19.71;19.42;0.23;64399.54;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;303.03;0.00;567.95;20.00;19.71;19.41;0.22;66175.55;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;303.03;0.00;567.95;20.00;19.70;19.40;0.22;67518.79;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.03;0.00;631.05;20.00;19.70;19.39;0.21;68774.69;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;303.03;0.00;631.05;20.00;19.69;19.38;0.21;70123.67;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;303.03;0.00;631.05;20.00;19.68;19.37;0.21;71476.64;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;303.03;0.00;631.05;20.00;19.68;19.35;0.21;72833.19;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;303.03;0.00;631.05;20.00;19.67;19.34;0.20;74192.98;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;303.03;0.00;631.05;20.00;19.67;19.33;0.20;75864.17;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;303.03;0.00;473.29;20.00;19.66;19.32;0.20;77632.19;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;303.03;0.00;473.29;20.00;19.65;19.31;0.20;79344.68;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;303.03;0.00;473.29;20.00;19.65;19.29;0.20;81070.80;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;303.03;0.00;473.29;20.00;19.64;19.28;0.21;83117.70;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;303.03;0.00;315.53;20.00;19.63;19.26;0.21;85378.57;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;303.03;0.00;315.53;20.00;19.62;19.25;0.21;86560.48;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;303.03;0.00;315.53;20.00;19.62;19.23;0.21;87717.68;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;303.03;0.00;315.53;20.00;19.61;19.22;0.21;88544.11;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;303.03;0.00;315.53;20.00;19.60;19.20;0.21;89335.39;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;303.03;0.00;315.53;20.00;19.60;19.19;0.21;89786.47;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;303.03;0.00;315.53;20.00;19.59;19.18;0.20;90193.89;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;303.03;0.00;315.53;20.00;19.59;19.17;0.20;91333.02;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;303.03;0.00;315.53;20.00;19.58;19.16;0.20;92474.01;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;303.03;0.00;315.53;20.00;19.58;19.15;0.20;93925.15;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;303.03;0.00;315.53;20.00;19.57;19.14;0.20;95392.80;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;303.03;0.00;315.53;20.00;19.56;19.13;0.19;97029.60;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;303.03;0.00;410.18;20.00;19.56;19.12;0.19;98727.92;0.00;0.00;0.00;0.00;0.00
