Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.56;0.00;0.00;260.18;0.00;184.80;20.00;19.51;19.01;0.41;35308.33;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.18;0.00;184.80;20.00;19.51;19.02;0.41;34974.30;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.18;0.00;184.80;20.00;19.51;19.02;0.42;34745.90;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.18;0.00;184.80;20.00;19.51;19.03;0.42;34536.63;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.18;0.00;184.80;20.00;19.51;19.03;0.42;34390.76;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.18;0.00;156.37;20.00;19.51;19.03;0.42;34320.41;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.18;0.00;156.37;20.00;19.51;19.03;0.43;34304.62;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;260.18;0.00;199.01;20.00;19.51;19.02;0.43;34173.38;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.18;0.00;199.01;20.00;19.51;19.02;0.43;34203.19;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;260.18;0.00;255.88;20.00;19.51;19.02;0.43;34147.08;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.18;0.00;255.88;20.00;19.51;19.02;0.43;34238.21;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.18;0.00;255.88;20.00;19.51;19.01;0.42;34332.88;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.18;0.00;255.88;20.00;19.51;19.01;0.42;34357.60;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.18;0.00;284.31;20.00;19.51;19.01;0.42;34246.33;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.18;0.00;284.31;20.00;19.50;19.01;0.42;34338.25;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.18;0.00;284.31;20.00;19.50;19.01;0.42;34433.63;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.18;0.00;284.31;20.00;19.50;19.01;0.42;34532.14;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.18;0.00;284.31;20.00;19.50;19.00;0.43;34633.50;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.18;0.00;284.31;20.00;19.50;19.00;0.42;34956.88;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.18;0.00;213.23;20.00;19.50;19.00;0.42;35333.96;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;260.18;0.00;213.23;20.00;19.50;18.99;0.42;35841.06;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.18;0.00;213.23;20.00;19.49;18.98;0.41;36373.05;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.18;0.00;213.23;20.00;19.49;18.98;0.41;37073.91;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.18;0.00;142.15;20.00;19.48;18.96;0.40;37890.36;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;260.18;0.00;142.15;20.00;19.48;18.95;0.39;38215.63;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.18;0.00;142.15;20.00;19.47;18.94;0.39;38534.64;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.18;0.00;142.15;20.00;19.47;18.93;0.38;38774.81;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.18;0.00;142.15;20.00;19.46;18.92;0.38;39004.63;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.18;0.00;142.15;20.00;19.46;18.92;0.38;39078.76;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.18;0.00;142.15;20.00;19.45;18.91;0.38;39133.95;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.18;0.00;142.15;20.00;19.45;18.90;0.38;39391.41;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.18;0.00;142.15;20.00;19.45;18.89;0.37;39648.92;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.18;0.00;142.15;20.00;19.44;18.89;0.37;39906.48;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.18;0.00;142.15;20.00;19.44;18.88;0.37;40164.09;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.18;0.00;142.15;20.00;19.44;18.87;0.37;40421.74;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;260.18;0.00;184.80;20.00;19.43;18.87;0.36;40697.65;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;260.18;0.00;184.80;20.00;19.43;18.86;0.36;40732.99;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;260.18;0.00;241.66;20.00;19.43;18.86;0.36;40670.19;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.18;0.00;241.66;20.00;19.43;18.86;0.36;40484.46;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.18;0.00;241.66;20.00;19.43;18.87;0.36;40226.71;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.18;0.00;241.66;20.00;19.45;18.89;0.37;39538.37;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.18;0.00;184.80;20.00;19.46;18.93;0.37;38814.46;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.18;0.00;184.80;20.00;19.48;18.97;0.37;37614.50;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.18;0.00;156.37;20.00;19.51;19.01;0.38;36337.21;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.18;0.00;156.37;20.00;19.53;19.05;0.39;34904.05;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;260.18;0.00;184.80;20.00;19.55;19.10;0.40;33377.70;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;260.18;0.00;184.80;20.00;19.57;19.14;0.42;31686.83;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;260.18;0.00;184.80;20.00;19.59;19.19;0.43;29977.79;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;260.18;0.00;184.80;20.00;19.61;19.22;0.45;28666.05;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;260.18;0.00;184.80;20.00;19.63;19.26;0.46;27391.45;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;260.18;0.00;184.80;20.00;19.64;19.28;0.48;26328.09;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;260.18;0.00;184.80;20.00;19.65;19.30;0.49;25314.87;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;260.18;0.00;184.80;20.00;19.65;19.31;0.50;24468.43;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;260.18;0.00;156.37;20.00;19.65;19.31;0.51;23758.23;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;260.18;0.00;156.37;20.00;19.65;19.31;0.52;23752.73;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;260.18;0.00;199.01;20.00;19.65;19.30;0.53;23794.28;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;260.18;0.00;199.01;20.00;19.65;19.29;0.53;24125.56;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;260.18;0.00;255.88;20.00;19.64;19.29;0.53;24390.01;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;260.18;0.00;255.88;20.00;19.64;19.28;0.52;25100.85;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;260.18;0.00;255.88;20.00;19.64;19.28;0.51;25853.67;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;260.18;0.00;255.88;20.00;19.63;19.27;0.51;26205.70;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;260.18;0.00;284.31;20.00;19.63;19.26;0.50;26519.58;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;260.18;0.00;284.31;20.00;19.63;19.25;0.50;26876.67;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;260.18;0.00;284.31;20.00;19.62;19.24;0.50;27236.55;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;260.18;0.00;284.31;20.00;19.62;19.23;0.50;27525.82;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;260.18;0.00;284.31;20.00;19.61;19.22;0.50;27812.19;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;260.18;0.00;284.31;20.00;19.61;19.21;0.49;28242.20;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;260.18;0.00;213.23;20.00;19.60;19.21;0.49;28715.99;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;260.18;0.00;213.23;20.00;19.60;19.19;0.47;29310.76;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;260.18;0.00;213.23;20.00;19.59;19.18;0.46;29922.27;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;260.18;0.00;213.23;20.00;19.59;19.17;0.44;30548.94;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;260.18;0.00;142.15;20.00;19.58;19.16;0.41;31274.06;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;260.18;0.00;142.15;20.00;19.57;19.14;0.40;31931.33;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;260.18;0.00;142.15;20.00;19.56;19.13;0.38;32599.49;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;260.18;0.00;142.15;20.00;19.56;19.11;0.37;33350.68;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;260.18;0.00;142.15;20.00;19.55;19.10;0.35;34116.05;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.18;0.00;142.15;20.00;19.54;19.08;0.35;34894.26;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.18;0.00;142.15;20.00;19.53;19.06;0.34;35684.13;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.18;0.00;142.15;20.00;19.52;19.04;0.34;36265.13;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.18;0.00;142.15;20.00;19.51;19.03;0.33;36840.08;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.18;0.00;142.15;20.00;19.50;19.01;0.33;37263.25;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.18;0.00;142.15;20.00;19.50;18.99;0.33;37671.04;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.18;0.00;142.15;20.00;19.49;18.98;0.33;37918.57;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.18;0.00;184.80;20.00;19.48;18.97;0.34;38161.26;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.18;0.00;184.80;20.00;19.48;18.96;0.34;38361.85;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.18;0.00;241.66;20.00;19.47;18.94;0.34;38460.91;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.18;0.00;241.66;20.00;19.47;18.94;0.33;38588.24;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.18;0.00;241.66;20.00;19.47;18.93;0.33;38683.91;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.18;0.00;241.66;20.00;19.47;18.93;0.33;38513.99;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.18;0.00;184.80;20.00;19.47;18.94;0.32;38372.23;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;260.18;0.00;184.80;20.00;19.47;18.94;0.32;38268.71;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.18;0.00;156.37;20.00;19.48;18.95;0.31;38163.39;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.18;0.00;156.37;20.00;19.48;18.96;0.31;38043.09;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.18;0.00;184.80;20.00;19.48;18.97;0.32;37871.13;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.18;0.00;184.80;20.00;19.49;18.97;0.32;37768.73;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.18;0.00;184.80;20.00;19.49;18.98;0.32;37671.22;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.18;0.00;184.80;20.00;19.49;18.98;0.33;37401.12;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;260.18;0.00;184.80;20.00;19.49;18.99;0.33;37133.43;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.18;0.00;184.80;20.00;19.49;18.99;0.33;36852.24;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.18;0.00;184.80;20.00;19.49;18.99;0.33;36571.04;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.18;0.00;184.80;20.00;19.49;18.98;0.32;36262.75;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.18;0.00;156.37;20.00;19.49;18.98;0.32;36009.03;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.18;0.00;156.37;20.00;19.49;18.98;0.31;36010.33;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.18;0.00;199.01;20.00;19.49;18.97;0.31;35986.84;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.18;0.00;199.01;20.00;19.48;18.97;0.31;36104.22;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.18;0.00;255.88;20.00;19.48;18.97;0.31;36139.54;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.18;0.00;255.88;20.00;19.48;18.96;0.31;36325.61;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.18;0.00;255.88;20.00;19.48;18.96;0.31;36518.39;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.18;0.00;255.88;20.00;19.48;18.96;0.31;36717.26;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.18;0.00;284.31;20.00;19.48;18.95;0.31;36880.23;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.18;0.00;284.31;20.00;19.47;18.95;0.31;37234.73;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.18;0.00;284.31;20.00;19.47;18.94;0.31;37604.29;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.18;0.00;284.31;20.00;19.47;18.94;0.31;37987.52;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.18;0.00;284.31;20.00;19.46;18.93;0.31;38383.14;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.18;0.00;284.31;20.00;19.46;18.92;0.31;38716.84;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.18;0.00;213.23;20.00;19.46;18.91;0.31;39091.26;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.18;0.00;213.23;20.00;19.45;18.91;0.31;39510.77;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.18;0.00;213.23;20.00;19.45;18.90;0.31;39939.29;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.18;0.00;213.23;20.00;19.44;18.89;0.31;40302.82;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;260.18;0.00;142.15;20.00;19.44;18.88;0.31;40753.26;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;260.18;0.00;142.15;20.00;19.43;18.87;0.30;41052.21;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.18;0.00;142.15;20.00;19.43;18.86;0.30;41347.36;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;260.18;0.00;142.15;20.00;19.43;18.85;0.30;41565.90;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;260.18;0.00;142.15;20.00;19.42;18.84;0.31;41776.09;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;260.18;0.00;142.15;20.00;19.42;18.84;0.31;41978.72;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;260.18;0.00;142.15;20.00;19.41;18.83;0.31;42174.49;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;260.18;0.00;142.15;20.00;19.41;18.82;0.31;42217.75;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;260.18;0.00;142.15;20.00;19.41;18.82;0.31;42244.95;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;260.18;0.00;142.15;20.00;19.41;18.81;0.31;42111.29;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;260.18;0.00;142.15;20.00;19.40;18.81;0.31;41954.01;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;260.18;0.00;142.15;20.00;19.40;18.81;0.31;41702.16;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;260.18;0.00;184.80;20.00;19.40;18.81;0.31;41443.89;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.18;0.00;184.80;20.00;19.40;18.81;0.31;41288.41;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;260.18;0.00;241.66;20.00;19.41;18.81;0.31;41040.55;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;260.18;0.00;241.66;20.00;19.41;18.82;0.31;40793.96;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.18;0.00;241.66;20.00;19.41;18.83;0.31;40506.74;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.18;0.00;241.66;20.00;19.42;18.85;0.31;39986.76;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.18;0.00;184.80;20.00;19.44;18.87;0.31;39503.95;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.18;0.00;184.80;20.00;19.45;18.90;0.31;38691.90;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.18;0.00;156.37;20.00;19.47;18.93;0.31;37843.48;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.18;0.00;156.37;20.00;19.48;18.96;0.32;36838.09;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;260.18;0.00;184.80;20.00;19.50;18.99;0.32;35756.06;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.18;0.00;184.80;20.00;19.51;19.02;0.33;34692.45;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;260.18;0.00;184.80;20.00;19.53;19.05;0.34;33623.96;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;260.18;0.00;184.80;20.00;19.54;19.08;0.34;33070.52;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;260.18;0.00;184.80;20.00;19.55;19.10;0.34;32569.84;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;260.18;0.00;184.80;20.00;19.55;19.11;0.33;32376.94;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;260.18;0.00;184.80;20.00;19.56;19.12;0.32;32244.53;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;260.18;0.00;184.80;20.00;19.56;19.12;0.31;32405.85;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;260.18;0.00;156.37;20.00;19.55;19.11;0.29;32706.06;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;260.18;0.00;156.37;20.00;19.55;19.10;0.27;33190.33;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;260.18;0.00;199.01;20.00;19.54;19.08;0.26;33697.23;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.18;0.00;199.01;20.00;19.53;19.07;0.25;34401.04;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.18;0.00;255.88;20.00;19.53;19.05;0.24;35039.84;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.18;0.00;255.88;20.00;19.52;19.04;0.23;35912.60;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.18;0.00;255.88;20.00;19.51;19.02;0.22;36812.27;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.18;0.00;255.88;20.00;19.50;19.01;0.22;37516.88;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.18;0.00;284.31;20.00;19.49;18.99;0.21;38186.57;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.18;0.00;284.31;20.00;19.49;18.97;0.21;38902.37;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.18;0.00;284.31;20.00;19.48;18.95;0.21;39623.61;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.18;0.00;284.31;20.00;19.47;18.93;0.21;40349.79;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;260.18;0.00;284.31;20.00;19.46;18.92;0.20;41080.45;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;260.18;0.00;284.31;20.00;19.45;18.90;0.20;41961.45;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;260.18;0.00;213.23;20.00;19.44;18.88;0.20;42892.29;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;260.18;0.00;213.23;20.00;19.43;18.86;0.20;43803.35;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;260.18;0.00;213.23;20.00;19.42;18.83;0.20;44725.70;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;260.18;0.00;213.23;20.00;19.41;18.81;0.21;45804.59;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;260.18;0.00;142.15;20.00;19.39;18.79;0.21;46987.89;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;260.18;0.00;142.15;20.00;19.38;18.76;0.21;47669.86;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;260.18;0.00;142.15;20.00;19.37;18.74;0.21;48336.37;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;260.18;0.00;142.15;20.00;19.36;18.72;0.21;48842.57;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;260.18;0.00;142.15;20.00;19.35;18.70;0.21;49325.64;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;260.18;0.00;142.15;20.00;19.34;18.68;0.21;49641.45;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;260.18;0.00;142.15;20.00;19.33;18.66;0.20;49927.81;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;260.18;0.00;142.15;20.00;19.32;18.65;0.20;50553.21;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;260.18;0.00;142.15;20.00;19.32;18.63;0.20;51180.45;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;260.18;0.00;142.15;20.00;19.31;18.61;0.20;51955.64;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;260.18;0.00;142.15;20.00;19.30;18.60;0.20;52742.77;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;260.18;0.00;142.15;20.00;19.29;18.58;0.19;53613.87;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;260.18;0.00;184.80;20.00;19.28;18.56;0.19;54518.21;0.00;0.00;0.00;0.00;0.00
