Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.61;0.00;0.00;299.44;0.00;376.72;20.00;19.79;19.58;0.40;63963.29;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;299.44;0.00;376.72;20.00;19.80;19.59;0.40;63622.34;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;299.44;0.00;445.22;20.00;19.80;19.60;0.40;63184.59;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;299.44;0.00;445.22;20.00;19.80;19.61;0.41;62729.62;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;299.44;0.00;445.22;20.00;19.81;19.61;0.41;62288.89;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;299.44;0.00;445.22;20.00;19.81;19.62;0.41;61739.14;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;299.44;0.00;445.22;20.00;19.81;19.62;0.41;61141.00;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;299.44;0.00;445.22;20.00;19.81;19.63;0.42;60658.36;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;299.44;0.00;445.22;20.00;19.81;19.63;0.42;60238.84;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;299.44;0.00;445.22;20.00;19.81;19.63;0.42;59933.07;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;299.44;0.00;376.72;20.00;19.81;19.63;0.42;59739.78;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;299.44;0.00;376.72;20.00;19.81;19.62;0.43;59644.93;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;299.44;0.00;479.47;20.00;19.81;19.62;0.43;59262.65;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;299.44;0.00;479.47;20.00;19.81;19.62;0.43;59313.01;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;299.44;0.00;616.46;20.00;19.81;19.62;0.43;59166.65;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;299.44;0.00;616.46;20.00;19.81;19.62;0.43;59370.67;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;299.44;0.00;616.46;20.00;19.81;19.62;0.42;59577.15;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;299.44;0.00;616.46;20.00;19.81;19.61;0.42;59617.18;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;299.44;0.00;684.95;20.00;19.81;19.61;0.42;59331.94;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;299.44;0.00;684.95;20.00;19.81;19.61;0.42;59529.15;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;299.44;0.00;684.95;20.00;19.81;19.61;0.42;59729.47;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;299.44;0.00;684.95;20.00;19.81;19.61;0.42;59932.60;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;299.44;0.00;684.95;20.00;19.81;19.61;0.42;60138.27;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;299.44;0.00;684.95;20.00;19.81;19.61;0.42;60852.25;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;299.44;0.00;513.71;20.00;19.80;19.61;0.42;61670.64;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;299.44;0.00;513.71;20.00;19.80;19.61;0.42;62767.82;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;299.44;0.00;513.71;20.00;19.80;19.61;0.41;63891.85;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;299.44;0.00;513.71;20.00;19.80;19.60;0.41;65377.48;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;299.44;0.00;342.48;20.00;19.80;19.60;0.40;67099.08;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;299.44;0.00;342.48;20.00;19.80;19.60;0.39;67648.62;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;299.44;0.00;342.48;20.00;19.80;19.59;0.39;68189.60;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;299.44;0.00;342.48;20.00;19.79;19.59;0.38;68554.17;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;299.44;0.00;342.48;20.00;19.79;19.58;0.38;68905.91;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;299.44;0.00;342.48;20.00;19.79;19.58;0.38;68908.69;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;299.44;0.00;342.48;20.00;19.79;19.57;0.38;68889.33;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;299.44;0.00;342.48;20.00;19.79;19.57;0.37;69355.93;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;299.44;0.00;342.48;20.00;19.78;19.57;0.37;69821.88;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;299.44;0.00;342.48;20.00;19.78;19.57;0.37;70287.22;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;299.44;0.00;342.48;20.00;19.78;19.56;0.37;70752.02;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;299.44;0.00;342.48;20.00;19.78;19.56;0.37;71216.34;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;299.44;0.00;445.22;20.00;19.78;19.56;0.36;71725.27;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;299.44;0.00;445.22;20.00;19.78;19.55;0.36;71674.70;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;299.44;0.00;582.21;20.00;19.78;19.55;0.36;71408.46;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;299.44;0.00;582.21;20.00;19.78;19.55;0.36;70934.99;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;299.44;0.00;582.21;20.00;19.78;19.56;0.36;70350.57;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;299.44;0.00;582.21;20.00;19.78;19.57;0.37;69441.19;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;299.44;0.00;445.22;20.00;19.79;19.59;0.37;68439.73;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;299.44;0.00;445.22;20.00;19.80;19.60;0.37;66351.11;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;299.44;0.00;376.72;20.00;19.81;19.62;0.38;64199.69;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;299.44;0.00;376.72;20.00;19.82;19.64;0.39;61655.23;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;299.44;0.00;445.22;20.00;19.83;19.67;0.40;58952.94;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;299.44;0.00;445.22;20.00;19.84;19.68;0.41;55766.44;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;299.44;0.00;445.22;20.00;19.85;19.70;0.43;52554.14;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;299.44;0.00;445.22;20.00;19.86;19.72;0.45;50147.19;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;299.44;0.00;445.22;20.00;19.87;19.73;0.46;47798.39;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;299.44;0.00;445.22;20.00;19.87;19.74;0.48;45641.65;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;299.44;0.00;445.22;20.00;19.88;19.75;0.49;43545.57;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;299.44;0.00;445.22;20.00;19.88;19.75;0.50;41812.95;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;299.44;0.00;376.72;20.00;19.88;19.75;0.51;40217.83;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;299.44;0.00;376.72;20.00;19.87;19.75;0.52;40139.53;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;299.44;0.00;479.47;20.00;19.87;19.74;0.53;40113.72;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;299.44;0.00;479.47;20.00;19.87;19.74;0.53;40885.73;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;299.44;0.00;616.46;20.00;19.87;19.74;0.53;41499.88;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;299.44;0.00;616.46;20.00;19.87;19.74;0.52;43137.68;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;299.44;0.00;616.46;20.00;19.87;19.73;0.51;44816.49;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;299.44;0.00;616.46;20.00;19.86;19.73;0.51;45520.37;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;299.44;0.00;684.95;20.00;19.86;19.72;0.50;46123.58;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;299.44;0.00;684.95;20.00;19.86;19.72;0.50;46821.64;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;299.44;0.00;684.95;20.00;19.86;19.72;0.50;47518.89;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;299.44;0.00;684.95;20.00;19.86;19.71;0.50;48046.73;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;299.44;0.00;684.95;20.00;19.85;19.71;0.50;48568.07;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;299.44;0.00;684.95;20.00;19.85;19.70;0.49;49420.88;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;299.44;0.00;513.71;20.00;19.85;19.70;0.48;50364.88;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;299.44;0.00;513.71;20.00;19.85;19.70;0.47;51575.71;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;299.44;0.00;513.71;20.00;19.85;19.69;0.46;52802.56;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;299.44;0.00;513.71;20.00;19.84;19.69;0.44;54043.89;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;299.44;0.00;342.48;20.00;19.84;19.68;0.41;55500.66;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;299.44;0.00;342.48;20.00;19.84;19.68;0.39;56778.87;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;299.44;0.00;342.48;20.00;19.83;19.67;0.38;58066.66;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;299.44;0.00;342.48;20.00;19.83;19.66;0.37;59531.81;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;299.44;0.00;342.48;20.00;19.83;19.66;0.35;61010.63;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;299.44;0.00;342.48;20.00;19.83;19.65;0.35;62501.83;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;299.44;0.00;342.48;20.00;19.82;19.64;0.34;64004.23;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;299.44;0.00;342.48;20.00;19.82;19.64;0.34;65010.75;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;299.44;0.00;342.48;20.00;19.81;19.63;0.33;66008.95;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;299.44;0.00;342.48;20.00;19.81;19.62;0.33;66662.31;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;299.44;0.00;342.48;20.00;19.81;19.61;0.33;67297.22;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;299.44;0.00;342.48;20.00;19.80;19.61;0.33;67578.09;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;299.44;0.00;445.22;20.00;19.80;19.60;0.34;67877.29;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;299.44;0.00;445.22;20.00;19.80;19.60;0.34;68099.20;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;299.44;0.00;582.21;20.00;19.80;19.59;0.34;68101.37;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;299.44;0.00;582.21;20.00;19.79;19.59;0.33;68211.37;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;299.44;0.00;582.21;20.00;19.79;19.59;0.33;68276.88;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;299.44;0.00;582.21;20.00;19.79;19.59;0.33;67941.57;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;299.44;0.00;445.22;20.00;19.79;19.59;0.32;67706.47;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;299.44;0.00;445.22;20.00;19.80;19.59;0.32;67578.67;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;299.44;0.00;376.72;20.00;19.80;19.60;0.31;67481.43;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;299.44;0.00;376.72;20.00;19.80;19.60;0.31;67327.91;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;299.44;0.00;445.22;20.00;19.80;19.60;0.32;67062.45;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;299.44;0.00;445.22;20.00;19.80;19.61;0.32;66924.34;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;299.44;0.00;445.22;20.00;19.80;19.61;0.32;66789.47;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;299.44;0.00;445.22;20.00;19.81;19.61;0.33;66203.55;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;299.44;0.00;445.22;20.00;19.81;19.61;0.33;65624.83;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;299.44;0.00;445.22;20.00;19.81;19.61;0.33;64928.58;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;299.44;0.00;445.22;20.00;19.81;19.61;0.33;64233.49;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;299.44;0.00;445.22;20.00;19.80;19.61;0.32;63478.43;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;299.44;0.00;376.72;20.00;19.80;19.61;0.32;62812.96;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;299.44;0.00;376.72;20.00;19.80;19.60;0.31;62731.27;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;299.44;0.00;479.47;20.00;19.80;19.60;0.31;62583.05;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;299.44;0.00;479.47;20.00;19.80;19.60;0.31;62813.87;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;299.44;0.00;616.46;20.00;19.80;19.60;0.31;62852.68;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;299.44;0.00;616.46;20.00;19.80;19.60;0.30;63246.12;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;299.44;0.00;616.46;20.00;19.80;19.60;0.31;63645.87;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;299.44;0.00;616.46;20.00;19.80;19.59;0.31;64051.32;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;299.44;0.00;684.95;20.00;19.80;19.59;0.31;64362.63;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;299.44;0.00;684.95;20.00;19.80;19.59;0.31;65112.05;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;299.44;0.00;684.95;20.00;19.79;19.59;0.31;65877.65;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;299.44;0.00;684.95;20.00;19.79;19.59;0.31;66657.89;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;299.44;0.00;684.95;20.00;19.79;19.59;0.31;67451.37;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;299.44;0.00;684.95;20.00;19.79;19.58;0.31;68088.16;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;299.44;0.00;513.71;20.00;19.79;19.58;0.31;68814.81;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;299.44;0.00;513.71;20.00;19.79;19.58;0.31;69638.45;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;299.44;0.00;513.71;20.00;19.79;19.57;0.31;70471.20;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;299.44;0.00;513.71;20.00;19.78;19.57;0.31;71143.52;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;299.44;0.00;342.48;20.00;19.78;19.57;0.31;72019.81;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;299.44;0.00;342.48;20.00;19.78;19.56;0.30;72538.48;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;299.44;0.00;342.48;20.00;19.78;19.56;0.30;73051.53;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;299.44;0.00;342.48;20.00;19.78;19.55;0.30;73390.82;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;299.44;0.00;342.48;20.00;19.77;19.55;0.30;73719.69;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;299.44;0.00;342.48;20.00;19.77;19.55;0.31;74039.13;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;299.44;0.00;342.48;20.00;19.77;19.54;0.31;74350.03;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;299.44;0.00;342.48;20.00;19.77;19.54;0.31;74315.87;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;299.44;0.00;342.48;20.00;19.77;19.54;0.31;74263.08;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;299.44;0.00;342.48;20.00;19.77;19.53;0.31;73856.09;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;299.44;0.00;342.48;20.00;19.77;19.53;0.31;73422.20;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;299.44;0.00;342.48;20.00;19.76;19.53;0.31;72795.29;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;299.44;0.00;445.22;20.00;19.76;19.53;0.31;72185.61;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;299.44;0.00;445.22;20.00;19.76;19.53;0.31;71835.00;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;299.44;0.00;582.21;20.00;19.76;19.53;0.31;71275.39;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;299.44;0.00;582.21;20.00;19.77;19.53;0.31;70768.10;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;299.44;0.00;582.21;20.00;19.77;19.54;0.31;70197.30;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;299.44;0.00;582.21;20.00;19.77;19.55;0.31;69522.59;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;299.44;0.00;445.22;20.00;19.78;19.56;0.31;68893.88;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;299.44;0.00;445.22;20.00;19.79;19.57;0.31;67528.68;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;299.44;0.00;376.72;20.00;19.79;19.58;0.31;66151.43;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;299.44;0.00;376.72;20.00;19.80;19.60;0.32;64380.37;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;299.44;0.00;445.22;20.00;19.81;19.61;0.32;62468.87;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;299.44;0.00;445.22;20.00;19.81;19.63;0.33;60538.32;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;299.44;0.00;445.22;20.00;19.82;19.64;0.34;58598.05;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;299.44;0.00;445.22;20.00;19.83;19.65;0.34;57762.19;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;299.44;0.00;445.22;20.00;19.83;19.66;0.34;56995.08;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;299.44;0.00;445.22;20.00;19.83;19.67;0.33;56714.60;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;299.44;0.00;445.22;20.00;19.84;19.67;0.32;56503.44;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;299.44;0.00;445.22;20.00;19.84;19.67;0.31;56876.12;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;299.44;0.00;376.72;20.00;19.84;19.67;0.29;57461.80;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;299.44;0.00;376.72;20.00;19.83;19.67;0.27;58359.76;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;299.44;0.00;479.47;20.00;19.83;19.66;0.26;59261.82;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;299.44;0.00;479.47;20.00;19.83;19.65;0.25;60687.88;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;299.44;0.00;616.46;20.00;19.82;19.65;0.24;61949.44;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;299.44;0.00;616.46;20.00;19.82;19.64;0.23;63740.90;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;299.44;0.00;616.46;20.00;19.82;19.64;0.22;65558.75;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;299.44;0.00;616.46;20.00;19.81;19.63;0.22;66894.44;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;299.44;0.00;684.95;20.00;19.81;19.62;0.21;68134.94;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;299.44;0.00;684.95;20.00;19.81;19.61;0.21;69475.28;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;299.44;0.00;684.95;20.00;19.80;19.61;0.21;70819.29;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;299.44;0.00;684.95;20.00;19.80;19.60;0.21;72166.63;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;299.44;0.00;684.95;20.00;19.80;19.59;0.20;73516.98;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;299.44;0.00;684.95;20.00;19.79;19.58;0.20;75207.40;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;299.44;0.00;513.71;20.00;19.79;19.58;0.20;76996.78;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;299.44;0.00;513.71;20.00;19.78;19.57;0.20;78722.69;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;299.44;0.00;513.71;20.00;19.78;19.56;0.20;80459.34;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;299.44;0.00;513.71;20.00;19.78;19.55;0.21;82543.04;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;299.44;0.00;342.48;20.00;19.77;19.54;0.21;84849.52;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;299.44;0.00;342.48;20.00;19.77;19.53;0.21;85972.01;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;299.44;0.00;342.48;20.00;19.76;19.52;0.21;87075.16;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;299.44;0.00;342.48;20.00;19.76;19.51;0.21;87823.46;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;299.44;0.00;342.48;20.00;19.75;19.50;0.21;88544.28;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;299.44;0.00;342.48;20.00;19.75;19.49;0.21;88902.88;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;299.44;0.00;342.48;20.00;19.74;19.49;0.20;89227.33;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;299.44;0.00;342.48;20.00;19.74;19.48;0.20;90364.24;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;299.44;0.00;342.48;20.00;19.74;19.47;0.20;91502.31;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;299.44;0.00;342.48;20.00;19.73;19.47;0.20;92978.78;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;299.44;0.00;342.48;20.00;19.73;19.46;0.20;94467.85;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;299.44;0.00;342.48;20.00;19.73;19.45;0.19;96136.99;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;299.44;0.00;445.22;20.00;19.72;19.45;0.19;97867.34;0.00;0.00;0.00;0.00;0.00
