Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.39;0.00;0.00;255.32;0.00;234.70;20.00;19.62;19.24;0.41;33013.06;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;255.32;0.00;234.70;20.00;19.62;19.25;0.41;32733.05;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;255.32;0.00;234.70;20.00;19.63;19.26;0.41;32415.75;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;255.32;0.00;234.70;20.00;19.63;19.26;0.42;32188.18;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.32;0.00;234.70;20.00;19.63;19.26;0.42;31980.15;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.32;0.00;234.70;20.00;19.63;19.26;0.42;31833.56;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.32;0.00;198.60;20.00;19.63;19.26;0.42;31775.07;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.32;0.00;198.60;20.00;19.63;19.26;0.43;31760.83;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.32;0.00;252.76;20.00;19.63;19.26;0.43;31599.95;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.32;0.00;252.76;20.00;19.63;19.26;0.43;31634.75;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.32;0.00;324.98;20.00;19.63;19.25;0.43;31561.72;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.32;0.00;324.98;20.00;19.63;19.25;0.43;31653.33;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.32;0.00;324.98;20.00;19.63;19.25;0.42;31747.72;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.32;0.00;324.98;20.00;19.62;19.25;0.42;31775.29;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.32;0.00;361.08;20.00;19.62;19.25;0.42;31630.49;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.32;0.00;361.08;20.00;19.62;19.25;0.42;31720.14;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.32;0.00;361.08;20.00;19.62;19.25;0.42;31812.78;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.32;0.00;361.08;20.00;19.62;19.24;0.43;31908.09;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.32;0.00;361.08;20.00;19.62;19.24;0.43;32005.83;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;255.32;0.00;361.08;20.00;19.62;19.24;0.43;32313.77;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;255.32;0.00;270.81;20.00;19.62;19.24;0.42;32683.74;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;255.32;0.00;270.81;20.00;19.62;19.23;0.42;33166.75;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.32;0.00;270.81;20.00;19.61;19.23;0.42;33672.93;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.32;0.00;270.81;20.00;19.61;19.22;0.41;34338.69;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.32;0.00;180.54;20.00;19.61;19.21;0.40;35140.58;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.32;0.00;180.54;20.00;19.60;19.20;0.39;35451.17;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.32;0.00;180.54;20.00;19.60;19.19;0.39;35754.98;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.32;0.00;180.54;20.00;19.59;19.19;0.38;35983.34;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.32;0.00;180.54;20.00;19.59;19.18;0.38;36201.21;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.32;0.00;180.54;20.00;19.59;19.17;0.38;36270.96;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.32;0.00;180.54;20.00;19.58;19.17;0.38;36322.28;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.32;0.00;180.54;20.00;19.58;19.16;0.38;36564.98;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.32;0.00;180.54;20.00;19.58;19.16;0.38;36807.48;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.32;0.00;180.54;20.00;19.57;19.15;0.37;37049.80;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.32;0.00;180.54;20.00;19.57;19.14;0.37;37291.95;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.32;0.00;180.54;20.00;19.57;19.14;0.37;37533.96;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.32;0.00;234.70;20.00;19.57;19.13;0.37;37799.14;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.32;0.00;234.70;20.00;19.56;19.13;0.37;37828.78;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;255.32;0.00;306.92;20.00;19.56;19.13;0.36;37738.82;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.32;0.00;306.92;20.00;19.56;19.13;0.37;37548.67;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.32;0.00;306.92;20.00;19.57;19.14;0.37;37208.16;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.32;0.00;306.92;20.00;19.58;19.16;0.37;36624.76;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.32;0.00;234.70;20.00;19.59;19.18;0.37;36059.85;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.32;0.00;234.70;20.00;19.60;19.21;0.38;34976.31;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;255.32;0.00;198.60;20.00;19.62;19.24;0.38;33829.19;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;255.32;0.00;198.60;20.00;19.64;19.28;0.39;32407.48;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;255.32;0.00;234.70;20.00;19.66;19.31;0.40;30936.02;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;255.32;0.00;234.70;20.00;19.67;19.35;0.42;29311.11;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;255.32;0.00;234.70;20.00;19.69;19.38;0.43;27671.39;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;255.32;0.00;234.70;20.00;19.70;19.41;0.45;26485.25;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;255.32;0.00;234.70;20.00;19.72;19.44;0.46;25288.32;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;255.32;0.00;234.70;20.00;19.73;19.46;0.48;24233.83;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;255.32;0.00;234.70;20.00;19.74;19.47;0.49;23232.36;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;255.32;0.00;234.70;20.00;19.74;19.48;0.50;22395.25;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;255.32;0.00;198.60;20.00;19.74;19.49;0.51;21710.24;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;255.32;0.00;198.60;20.00;19.74;19.48;0.52;21696.81;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;255.32;0.00;252.76;20.00;19.74;19.48;0.53;21737.18;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;255.32;0.00;252.76;20.00;19.74;19.47;0.53;22068.69;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;255.32;0.00;324.98;20.00;19.73;19.47;0.53;22312.10;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;255.32;0.00;324.98;20.00;19.73;19.46;0.52;23003.36;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;255.32;0.00;324.98;20.00;19.73;19.46;0.52;23732.59;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;255.32;0.00;324.98;20.00;19.72;19.45;0.51;24080.07;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;255.32;0.00;361.08;20.00;19.72;19.44;0.50;24376.33;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;255.32;0.00;361.08;20.00;19.72;19.43;0.50;24724.66;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;255.32;0.00;361.08;20.00;19.71;19.43;0.50;25074.22;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;255.32;0.00;361.08;20.00;19.71;19.42;0.50;25355.54;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;255.32;0.00;361.08;20.00;19.71;19.41;0.50;25632.92;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;255.32;0.00;361.08;20.00;19.70;19.40;0.49;26045.42;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;255.32;0.00;270.81;20.00;19.70;19.40;0.49;26509.81;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;255.32;0.00;270.81;20.00;19.69;19.39;0.48;27078.09;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;255.32;0.00;270.81;20.00;19.69;19.38;0.46;27661.27;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;255.32;0.00;270.81;20.00;19.68;19.37;0.44;28257.90;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;255.32;0.00;180.54;20.00;19.68;19.36;0.42;28974.02;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;255.32;0.00;180.54;20.00;19.67;19.35;0.40;29599.86;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;255.32;0.00;180.54;20.00;19.67;19.33;0.38;30235.02;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;255.32;0.00;180.54;20.00;19.66;19.32;0.37;30947.93;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.32;0.00;180.54;20.00;19.65;19.31;0.36;31673.38;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;255.32;0.00;180.54;20.00;19.65;19.30;0.35;32410.15;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;255.32;0.00;180.54;20.00;19.64;19.28;0.34;33157.16;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.32;0.00;180.54;20.00;19.63;19.27;0.34;33705.38;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;255.32;0.00;180.54;20.00;19.63;19.25;0.34;34247.11;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.32;0.00;180.54;20.00;19.62;19.24;0.34;34644.31;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.32;0.00;180.54;20.00;19.61;19.23;0.33;35026.34;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.32;0.00;180.54;20.00;19.61;19.22;0.34;35255.98;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.32;0.00;234.70;20.00;19.60;19.21;0.34;35486.67;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.32;0.00;234.70;20.00;19.60;19.20;0.34;35669.84;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.32;0.00;306.92;20.00;19.60;19.19;0.34;35730.20;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.32;0.00;306.92;20.00;19.59;19.19;0.34;35840.09;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.32;0.00;306.92;20.00;19.59;19.18;0.33;35895.24;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.32;0.00;306.92;20.00;19.59;19.18;0.33;35749.27;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.32;0.00;234.70;20.00;19.59;19.19;0.32;35663.37;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.32;0.00;234.70;20.00;19.60;19.19;0.32;35576.42;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.32;0.00;198.60;20.00;19.60;19.20;0.32;35497.91;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.32;0.00;198.60;20.00;19.60;19.20;0.32;35357.62;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.32;0.00;234.70;20.00;19.60;19.21;0.32;35173.67;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.32;0.00;234.70;20.00;19.61;19.21;0.32;35066.12;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.32;0.00;234.70;20.00;19.61;19.22;0.33;34964.29;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.32;0.00;234.70;20.00;19.61;19.22;0.33;34724.70;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.32;0.00;234.70;20.00;19.61;19.22;0.33;34471.25;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;255.32;0.00;234.70;20.00;19.61;19.23;0.33;34185.25;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.32;0.00;234.70;20.00;19.61;19.23;0.33;33901.11;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.32;0.00;234.70;20.00;19.61;19.23;0.33;33593.13;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.32;0.00;198.60;20.00;19.61;19.23;0.32;33353.90;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.32;0.00;198.60;20.00;19.61;19.22;0.32;33349.47;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.32;0.00;252.76;20.00;19.61;19.22;0.31;33314.63;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.32;0.00;252.76;20.00;19.61;19.22;0.31;33427.28;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.32;0.00;324.98;20.00;19.61;19.21;0.31;33436.23;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.32;0.00;324.98;20.00;19.61;19.21;0.31;33613.54;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;255.32;0.00;324.98;20.00;19.60;19.21;0.31;33796.98;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.32;0.00;324.98;20.00;19.60;19.21;0.31;33985.97;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.32;0.00;361.08;20.00;19.60;19.20;0.31;34127.44;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.32;0.00;361.08;20.00;19.60;19.20;0.31;34463.00;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.32;0.00;361.08;20.00;19.60;19.19;0.31;34812.69;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.32;0.00;361.08;20.00;19.59;19.19;0.31;35175.13;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.32;0.00;361.08;20.00;19.59;19.18;0.31;35549.10;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.32;0.00;361.08;20.00;19.59;19.18;0.31;35864.13;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.32;0.00;270.81;20.00;19.59;19.17;0.31;36228.84;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.32;0.00;270.81;20.00;19.58;19.17;0.31;36626.10;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.32;0.00;270.81;20.00;19.58;19.16;0.31;37031.50;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.32;0.00;270.81;20.00;19.58;19.15;0.31;37374.93;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.32;0.00;180.54;20.00;19.57;19.14;0.31;37827.40;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.32;0.00;180.54;20.00;19.57;19.14;0.31;38110.82;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;255.32;0.00;180.54;20.00;19.56;19.13;0.31;38390.09;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.32;0.00;180.54;20.00;19.56;19.12;0.31;38596.28;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;255.32;0.00;180.54;20.00;19.56;19.12;0.31;38794.15;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;255.32;0.00;180.54;20.00;19.55;19.11;0.31;38984.50;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;255.32;0.00;180.54;20.00;19.55;19.10;0.31;39168.06;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;255.32;0.00;180.54;20.00;19.55;19.10;0.31;39206.82;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;255.32;0.00;180.54;20.00;19.55;19.10;0.31;39230.15;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;255.32;0.00;180.54;20.00;19.55;19.09;0.31;39100.88;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;255.32;0.00;180.54;20.00;19.54;19.09;0.31;38949.16;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.32;0.00;180.54;20.00;19.54;19.09;0.31;38707.81;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;255.32;0.00;234.70;20.00;19.54;19.09;0.31;38466.50;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;255.32;0.00;234.70;20.00;19.55;19.09;0.31;38315.45;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.32;0.00;306.92;20.00;19.55;19.09;0.31;38050.66;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.32;0.00;306.92;20.00;19.55;19.10;0.31;37807.38;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.32;0.00;306.92;20.00;19.55;19.11;0.31;37476.19;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.32;0.00;306.92;20.00;19.56;19.12;0.31;37039.56;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.32;0.00;234.70;20.00;19.57;19.14;0.31;36655.37;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.32;0.00;234.70;20.00;19.58;19.16;0.31;35918.71;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.32;0.00;198.60;20.00;19.59;19.18;0.32;35158.38;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.32;0.00;198.60;20.00;19.60;19.21;0.32;34162.65;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;255.32;0.00;234.70;20.00;19.62;19.23;0.33;33117.57;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;255.32;0.00;234.70;20.00;19.63;19.26;0.33;32097.69;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;255.32;0.00;234.70;20.00;19.64;19.28;0.34;31075.12;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;255.32;0.00;234.70;20.00;19.65;19.30;0.34;30592.58;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;255.32;0.00;234.70;20.00;19.66;19.32;0.34;30128.47;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;255.32;0.00;234.70;20.00;19.66;19.33;0.34;29916.57;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;255.32;0.00;234.70;20.00;19.67;19.33;0.33;29765.31;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;255.32;0.00;234.70;20.00;19.67;19.33;0.31;29895.59;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;255.32;0.00;198.60;20.00;19.66;19.33;0.29;30177.44;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;255.32;0.00;198.60;20.00;19.66;19.32;0.27;30631.73;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;255.32;0.00;252.76;20.00;19.65;19.31;0.26;31107.54;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.32;0.00;252.76;20.00;19.65;19.30;0.25;31784.33;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;255.32;0.00;324.98;20.00;19.64;19.28;0.24;32373.64;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.32;0.00;324.98;20.00;19.64;19.27;0.23;33209.30;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.32;0.00;324.98;20.00;19.63;19.26;0.23;34068.93;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.32;0.00;324.98;20.00;19.62;19.24;0.22;34742.19;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.32;0.00;361.08;20.00;19.62;19.23;0.22;35367.63;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.32;0.00;361.08;20.00;19.61;19.22;0.21;36048.24;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.32;0.00;361.08;20.00;19.60;19.20;0.21;36732.85;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.32;0.00;361.08;20.00;19.59;19.19;0.21;37421.08;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.32;0.00;361.08;20.00;19.59;19.17;0.21;38112.58;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;255.32;0.00;361.08;20.00;19.58;19.16;0.20;38945.71;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;255.32;0.00;270.81;20.00;19.57;19.14;0.21;39836.61;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;255.32;0.00;270.81;20.00;19.56;19.13;0.21;40698.03;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;255.32;0.00;270.81;20.00;19.55;19.11;0.21;41569.27;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;255.32;0.00;270.81;20.00;19.55;19.09;0.21;42588.03;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;255.32;0.00;180.54;20.00;19.54;19.07;0.21;43732.03;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;255.32;0.00;180.54;20.00;19.53;19.05;0.21;44374.89;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;255.32;0.00;180.54;20.00;19.52;19.04;0.21;45002.10;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;255.32;0.00;180.54;20.00;19.51;19.02;0.21;45476.48;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;255.32;0.00;180.54;20.00;19.50;19.00;0.21;45928.20;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;255.32;0.00;180.54;20.00;19.49;18.99;0.21;46220.79;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;255.32;0.00;180.54;20.00;19.49;18.98;0.21;46485.02;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;255.32;0.00;180.54;20.00;19.48;18.96;0.21;47070.32;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;255.32;0.00;180.54;20.00;19.48;18.95;0.20;47657.21;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;255.32;0.00;180.54;20.00;19.47;18.94;0.20;48384.20;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;255.32;0.00;180.54;20.00;19.46;18.92;0.20;49122.37;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;255.32;0.00;180.54;20.00;19.46;18.91;0.20;49939.96;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;255.32;0.00;234.70;20.00;19.45;18.90;0.19;50794.92;0.00;0.00;0.00;0.00;0.00
