Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.02;0.00;0.00;295.82;0.00;714.57;20.00;19.70;19.39;0.42;55734.98;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;295.82;0.00;714.57;20.00;19.70;19.39;0.42;55897.99;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;295.82;0.00;714.57;20.00;19.69;19.39;0.42;56065.81;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;295.82;0.00;714.57;20.00;19.69;19.39;0.43;56237.98;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;295.82;0.00;714.57;20.00;19.69;19.39;0.43;56414.08;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;295.82;0.00;714.57;20.00;19.69;19.39;0.43;56986.54;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;295.82;0.00;535.92;20.00;19.69;19.38;0.42;57676.07;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;295.82;0.00;535.92;20.00;19.69;19.38;0.42;58570.46;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;295.82;0.00;535.92;20.00;19.69;19.38;0.42;59501.79;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;295.82;0.00;535.92;20.00;19.69;19.37;0.41;60728.37;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;295.82;0.00;357.28;20.00;19.68;19.37;0.40;62214.26;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.82;0.00;357.28;20.00;19.68;19.36;0.39;62754.88;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.82;0.00;357.28;20.00;19.68;19.35;0.39;63284.42;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.82;0.00;357.28;20.00;19.67;19.34;0.38;63673.01;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;295.82;0.00;357.28;20.00;19.67;19.34;0.38;64044.65;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.82;0.00;357.28;20.00;19.67;19.33;0.38;64139.10;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.82;0.00;357.28;20.00;19.66;19.33;0.38;64203.90;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;295.82;0.00;357.28;20.00;19.66;19.32;0.38;64634.72;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;295.82;0.00;357.28;20.00;19.66;19.32;0.38;65065.06;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;295.82;0.00;357.28;20.00;19.66;19.31;0.37;65494.96;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;295.82;0.00;357.28;20.00;19.66;19.31;0.37;65924.47;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;295.82;0.00;357.28;20.00;19.65;19.31;0.37;66353.61;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;295.82;0.00;464.47;20.00;19.65;19.30;0.37;66827.92;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;295.82;0.00;464.47;20.00;19.65;19.30;0.37;66855.44;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;295.82;0.00;607.38;20.00;19.65;19.29;0.36;66651.36;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;295.82;0.00;607.38;20.00;19.65;19.30;0.36;66325.88;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;295.82;0.00;607.38;20.00;19.65;19.30;0.37;65759.97;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;295.82;0.00;607.38;20.00;19.66;19.32;0.37;64809.69;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;295.82;0.00;464.47;20.00;19.67;19.34;0.37;63811.77;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;295.82;0.00;464.47;20.00;19.68;19.37;0.38;61779.85;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;295.82;0.00;393.01;20.00;19.70;19.39;0.38;59708.73;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;295.82;0.00;393.01;20.00;19.71;19.42;0.39;57322.78;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;295.82;0.00;464.47;20.00;19.73;19.45;0.40;54752.65;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;295.82;0.00;464.47;20.00;19.74;19.48;0.42;51882.74;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;295.82;0.00;464.47;20.00;19.75;19.51;0.43;48989.48;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;295.82;0.00;464.47;20.00;19.76;19.53;0.45;46777.67;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;295.82;0.00;464.47;20.00;19.78;19.55;0.46;44632.89;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;295.82;0.00;464.47;20.00;19.78;19.57;0.48;42733.57;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;295.82;0.00;464.47;20.00;19.79;19.58;0.49;40974.00;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;295.82;0.00;464.47;20.00;19.79;19.58;0.50;39450.87;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;295.82;0.00;393.01;20.00;19.79;19.59;0.51;38190.53;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;295.82;0.00;393.01;20.00;19.79;19.58;0.52;38150.08;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;295.82;0.00;500.20;20.00;19.79;19.58;0.53;38207.66;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;295.82;0.00;500.20;20.00;19.79;19.57;0.53;38812.31;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;295.82;0.00;643.11;20.00;19.79;19.57;0.53;39262.81;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;295.82;0.00;643.11;20.00;19.78;19.57;0.52;40555.97;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;295.82;0.00;643.11;20.00;19.78;19.56;0.52;41909.21;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;295.82;0.00;643.11;20.00;19.78;19.56;0.51;42531.11;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;295.82;0.00;714.57;20.00;19.78;19.55;0.50;43050.42;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;295.82;0.00;714.57;20.00;19.77;19.54;0.50;43672.12;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;295.82;0.00;714.57;20.00;19.77;19.54;0.50;44295.46;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;295.82;0.00;714.57;20.00;19.77;19.53;0.50;44789.34;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;295.82;0.00;714.57;20.00;19.76;19.53;0.50;45276.65;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;295.82;0.00;714.57;20.00;19.76;19.52;0.49;46019.90;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;295.82;0.00;535.92;20.00;19.76;19.51;0.49;46863.74;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;295.82;0.00;535.92;20.00;19.75;19.51;0.47;47897.56;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;295.82;0.00;535.92;20.00;19.75;19.50;0.46;48954.86;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;295.82;0.00;535.92;20.00;19.75;19.49;0.44;50033.39;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;295.82;0.00;357.28;20.00;19.74;19.48;0.42;51344.44;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;295.82;0.00;357.28;20.00;19.74;19.48;0.40;52471.64;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;295.82;0.00;357.28;20.00;19.73;19.47;0.38;53613.32;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;295.82;0.00;357.28;20.00;19.73;19.46;0.37;54899.02;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;295.82;0.00;357.28;20.00;19.72;19.45;0.36;56204.45;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;295.82;0.00;357.28;20.00;19.72;19.44;0.35;57527.70;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.82;0.00;357.28;20.00;19.71;19.42;0.34;58867.06;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;295.82;0.00;357.28;20.00;19.71;19.41;0.34;59828.16;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;295.82;0.00;357.28;20.00;19.70;19.40;0.34;60778.68;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;295.82;0.00;357.28;20.00;19.70;19.39;0.34;61457.79;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;295.82;0.00;357.28;20.00;19.69;19.38;0.33;62112.45;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;295.82;0.00;357.28;20.00;19.69;19.37;0.34;62483.16;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;295.82;0.00;464.47;20.00;19.68;19.36;0.34;62863.61;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.82;0.00;464.47;20.00;19.68;19.36;0.34;63158.05;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.82;0.00;607.38;20.00;19.67;19.35;0.34;63215.69;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.82;0.00;607.38;20.00;19.67;19.34;0.34;63397.59;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;295.82;0.00;607.38;20.00;19.67;19.34;0.33;63492.02;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.82;0.00;607.38;20.00;19.67;19.34;0.33;63231.60;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;295.82;0.00;464.47;20.00;19.67;19.35;0.32;63074.59;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;295.82;0.00;464.47;20.00;19.67;19.35;0.32;62893.28;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.82;0.00;393.01;20.00;19.68;19.36;0.32;62754.78;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;295.82;0.00;393.01;20.00;19.68;19.36;0.32;62564.26;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;295.82;0.00;464.47;20.00;19.68;19.37;0.32;62254.06;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;295.82;0.00;464.47;20.00;19.68;19.37;0.32;62086.64;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;295.82;0.00;464.47;20.00;19.69;19.37;0.33;61928.03;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;295.82;0.00;464.47;20.00;19.69;19.38;0.33;61446.12;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;295.82;0.00;464.47;20.00;19.69;19.38;0.33;60970.23;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;295.82;0.00;464.47;20.00;19.69;19.38;0.33;60427.82;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;295.82;0.00;464.47;20.00;19.69;19.38;0.33;59907.06;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;295.82;0.00;464.47;20.00;19.69;19.38;0.33;59320.57;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.82;0.00;393.01;20.00;19.69;19.38;0.32;58865.33;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.82;0.00;393.01;20.00;19.69;19.37;0.32;58840.56;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;295.82;0.00;500.20;20.00;19.68;19.37;0.31;58755.68;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.82;0.00;500.20;20.00;19.68;19.37;0.31;58955.28;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.82;0.00;643.11;20.00;19.68;19.36;0.31;58955.37;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;295.82;0.00;643.11;20.00;19.68;19.36;0.31;59280.57;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;295.82;0.00;643.11;20.00;19.68;19.36;0.31;59615.46;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;295.82;0.00;643.11;20.00;19.68;19.36;0.31;59959.13;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;295.82;0.00;714.57;20.00;19.68;19.36;0.31;60206.51;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;295.82;0.00;714.57;20.00;19.68;19.35;0.31;60823.85;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;295.82;0.00;714.57;20.00;19.68;19.35;0.31;61463.79;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;295.82;0.00;714.57;20.00;19.67;19.35;0.31;62124.15;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.82;0.00;714.57;20.00;19.67;19.34;0.31;62802.94;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.82;0.00;714.57;20.00;19.67;19.34;0.31;63367.47;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;295.82;0.00;535.92;20.00;19.67;19.33;0.31;64029.29;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;295.82;0.00;535.92;20.00;19.66;19.33;0.31;64747.17;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;295.82;0.00;535.92;20.00;19.66;19.32;0.31;65477.94;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;295.82;0.00;535.92;20.00;19.66;19.32;0.31;66089.43;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;295.82;0.00;357.28;20.00;19.66;19.31;0.31;66916.88;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;295.82;0.00;357.28;20.00;19.65;19.31;0.31;67414.58;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;295.82;0.00;357.28;20.00;19.65;19.30;0.31;67905.34;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;295.82;0.00;357.28;20.00;19.65;19.29;0.31;68258.89;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;295.82;0.00;357.28;20.00;19.64;19.29;0.31;68598.88;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;295.82;0.00;357.28;20.00;19.64;19.28;0.31;68926.60;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;295.82;0.00;357.28;20.00;19.64;19.28;0.31;69243.24;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;295.82;0.00;357.28;20.00;19.64;19.27;0.31;69288.00;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;295.82;0.00;357.28;20.00;19.63;19.27;0.31;69307.91;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;295.82;0.00;357.28;20.00;19.63;19.27;0.31;69043.48;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;295.82;0.00;357.28;20.00;19.63;19.26;0.31;68742.95;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;295.82;0.00;357.28;20.00;19.63;19.26;0.31;68278.86;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;295.82;0.00;464.47;20.00;19.63;19.26;0.31;67822.90;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;295.82;0.00;464.47;20.00;19.63;19.26;0.31;67541.35;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;295.82;0.00;607.38;20.00;19.63;19.26;0.31;67037.48;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;295.82;0.00;607.38;20.00;19.63;19.27;0.31;66619.04;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;295.82;0.00;607.38;20.00;19.64;19.28;0.31;66060.04;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;295.82;0.00;607.38;20.00;19.64;19.29;0.31;65346.17;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;295.82;0.00;464.47;20.00;19.65;19.30;0.31;64690.40;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.82;0.00;464.47;20.00;19.66;19.32;0.31;63324.21;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;295.82;0.00;393.01;20.00;19.67;19.34;0.32;61964.71;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;295.82;0.00;393.01;20.00;19.68;19.36;0.32;60294.50;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;295.82;0.00;464.47;20.00;19.69;19.38;0.33;58466.75;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;295.82;0.00;464.47;20.00;19.70;19.40;0.33;56681.09;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;295.82;0.00;464.47;20.00;19.71;19.42;0.34;54890.72;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;295.82;0.00;464.47;20.00;19.72;19.44;0.34;53999.51;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;295.82;0.00;464.47;20.00;19.73;19.45;0.34;53193.64;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;295.82;0.00;464.47;20.00;19.73;19.46;0.34;52842.35;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;295.82;0.00;464.47;20.00;19.73;19.47;0.33;52625.75;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;295.82;0.00;464.47;20.00;19.73;19.47;0.31;52884.17;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;295.82;0.00;393.01;20.00;19.73;19.46;0.29;53407.32;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;295.82;0.00;393.01;20.00;19.73;19.45;0.27;54215.42;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;295.82;0.00;500.20;20.00;19.72;19.44;0.26;55058.06;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;295.82;0.00;500.20;20.00;19.72;19.44;0.25;56277.54;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;295.82;0.00;643.11;20.00;19.71;19.43;0.24;57333.76;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.82;0.00;643.11;20.00;19.71;19.42;0.23;58855.17;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;295.82;0.00;643.11;20.00;19.70;19.41;0.23;60414.65;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;295.82;0.00;643.11;20.00;19.70;19.40;0.22;61615.71;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.82;0.00;714.57;20.00;19.69;19.38;0.22;62719.91;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;295.82;0.00;714.57;20.00;19.69;19.37;0.21;63931.70;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;295.82;0.00;714.57;20.00;19.68;19.36;0.21;65149.81;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;295.82;0.00;714.57;20.00;19.68;19.35;0.21;66373.63;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;295.82;0.00;714.57;20.00;19.67;19.34;0.21;67602.62;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;295.82;0.00;714.57;20.00;19.66;19.33;0.20;69098.14;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;295.82;0.00;535.92;20.00;19.66;19.31;0.21;70703.83;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;295.82;0.00;535.92;20.00;19.65;19.30;0.21;72246.27;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;295.82;0.00;535.92;20.00;19.64;19.29;0.21;73804.21;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;295.82;0.00;535.92;20.00;19.64;19.27;0.21;75638.03;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;295.82;0.00;357.28;20.00;19.63;19.26;0.21;77713.65;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;295.82;0.00;357.28;20.00;19.62;19.24;0.21;78828.18;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;295.82;0.00;357.28;20.00;19.62;19.23;0.21;79917.34;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;295.82;0.00;357.28;20.00;19.61;19.22;0.21;80721.71;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;295.82;0.00;357.28;20.00;19.60;19.20;0.21;81489.55;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;295.82;0.00;357.28;20.00;19.60;19.19;0.21;81962.51;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;295.82;0.00;357.28;20.00;19.59;19.18;0.21;82389.85;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;295.82;0.00;357.28;20.00;19.59;19.17;0.21;83430.66;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;295.82;0.00;357.28;20.00;19.58;19.16;0.20;84473.74;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;295.82;0.00;357.28;20.00;19.57;19.15;0.20;85780.76;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;295.82;0.00;357.28;20.00;19.57;19.14;0.20;87105.46;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;295.82;0.00;357.28;20.00;19.56;19.13;0.20;88577.05;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;295.82;0.00;464.47;20.00;19.56;19.12;0.19;90116.48;0.00;0.00;0.00;0.00;0.00
