Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.88;0.00;0.00;283.42;0.00;497.13;20.00;19.62;19.25;0.41;53730.75;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;283.42;0.00;497.13;20.00;19.63;19.26;0.41;53262.36;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.42;0.00;380.16;20.00;19.64;19.27;0.41;53188.22;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;283.42;0.00;380.16;20.00;19.64;19.29;0.40;52680.11;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;283.42;0.00;321.67;20.00;19.65;19.30;0.40;52206.05;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;283.42;0.00;321.67;20.00;19.66;19.31;0.40;51811.51;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;283.42;0.00;380.16;20.00;19.66;19.32;0.41;51336.70;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;283.42;0.00;380.16;20.00;19.67;19.33;0.41;50899.55;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;283.42;0.00;380.16;20.00;19.67;19.34;0.41;50483.45;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;283.42;0.00;380.16;20.00;19.67;19.35;0.41;50022.63;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;283.42;0.00;380.16;20.00;19.68;19.36;0.41;49526.23;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;283.42;0.00;380.16;20.00;19.68;19.36;0.42;49170.57;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;283.42;0.00;380.16;20.00;19.68;19.36;0.42;48860.11;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;283.42;0.00;380.16;20.00;19.68;19.36;0.42;48631.61;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;283.42;0.00;321.67;20.00;19.68;19.36;0.42;48549.36;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.42;0.00;321.67;20.00;19.68;19.36;0.43;48519.87;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;283.42;0.00;409.40;20.00;19.68;19.35;0.43;48254.60;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;283.42;0.00;409.40;20.00;19.68;19.35;0.43;48307.09;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;283.42;0.00;526.38;20.00;19.68;19.35;0.43;48189.80;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;283.42;0.00;526.38;20.00;19.67;19.35;0.43;48337.58;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.42;0.00;526.38;20.00;19.67;19.35;0.42;48488.88;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.42;0.00;526.38;20.00;19.67;19.35;0.42;48531.47;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;283.42;0.00;584.86;20.00;19.67;19.35;0.42;48294.89;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.42;0.00;584.86;20.00;19.67;19.34;0.42;48438.03;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;283.42;0.00;584.86;20.00;19.67;19.34;0.42;48585.14;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;283.42;0.00;584.86;20.00;19.67;19.34;0.43;48735.84;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;283.42;0.00;584.86;20.00;19.67;19.34;0.43;48889.79;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;283.42;0.00;584.86;20.00;19.67;19.34;0.43;49382.40;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;283.42;0.00;438.65;20.00;19.67;19.34;0.42;49972.21;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;283.42;0.00;438.65;20.00;19.67;19.33;0.42;50740.80;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;283.42;0.00;438.65;20.00;19.66;19.33;0.41;51541.97;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;283.42;0.00;438.65;20.00;19.66;19.32;0.41;52596.38;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.42;0.00;292.43;20.00;19.66;19.32;0.40;53865.71;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;283.42;0.00;292.43;20.00;19.65;19.31;0.39;54335.82;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.42;0.00;292.43;20.00;19.65;19.30;0.39;54796.13;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;283.42;0.00;292.43;20.00;19.65;19.29;0.38;55135.66;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.42;0.00;292.43;20.00;19.64;19.29;0.38;55460.18;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;283.42;0.00;292.43;20.00;19.64;19.28;0.38;55547.34;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;283.42;0.00;292.43;20.00;19.64;19.28;0.38;55608.26;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.42;0.00;292.43;20.00;19.64;19.27;0.38;55981.20;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;283.42;0.00;292.43;20.00;19.63;19.27;0.38;56353.72;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;283.42;0.00;292.43;20.00;19.63;19.26;0.37;56725.86;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;283.42;0.00;292.43;20.00;19.63;19.26;0.37;57097.66;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;283.42;0.00;292.43;20.00;19.63;19.25;0.37;57469.14;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;283.42;0.00;380.16;20.00;19.62;19.25;0.37;57877.77;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;283.42;0.00;380.16;20.00;19.62;19.24;0.36;57906.31;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;283.42;0.00;497.13;20.00;19.62;19.24;0.36;57743.86;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;283.42;0.00;497.13;20.00;19.62;19.24;0.36;57468.78;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;283.42;0.00;497.13;20.00;19.62;19.25;0.37;56970.10;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.42;0.00;497.13;20.00;19.63;19.27;0.37;56025.78;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;283.42;0.00;380.16;20.00;19.65;19.29;0.37;55107.63;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;283.42;0.00;380.16;20.00;19.66;19.32;0.38;53379.20;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;283.42;0.00;321.67;20.00;19.67;19.35;0.38;51564.32;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;283.42;0.00;321.67;20.00;19.69;19.38;0.39;49486.05;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;283.42;0.00;380.16;20.00;19.71;19.41;0.40;47254.37;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;283.42;0.00;380.16;20.00;19.72;19.44;0.42;44769.53;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;283.42;0.00;380.16;20.00;19.74;19.47;0.43;42265.64;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;283.42;0.00;380.16;20.00;19.75;19.50;0.45;40346.67;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;283.42;0.00;380.16;20.00;19.76;19.52;0.46;38484.60;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;283.42;0.00;380.16;20.00;19.77;19.54;0.48;36839.95;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;283.42;0.00;380.16;20.00;19.78;19.55;0.49;35321.02;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;283.42;0.00;380.16;20.00;19.78;19.56;0.50;34015.67;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;283.42;0.00;321.67;20.00;19.78;19.56;0.51;32968.79;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;283.42;0.00;321.67;20.00;19.78;19.56;0.52;32946.16;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;283.42;0.00;409.40;20.00;19.77;19.55;0.53;33012.41;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;283.42;0.00;409.40;20.00;19.77;19.54;0.53;33544.84;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;283.42;0.00;526.38;20.00;19.77;19.54;0.53;33949.52;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;283.42;0.00;526.38;20.00;19.77;19.54;0.52;35067.31;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;283.42;0.00;526.38;20.00;19.77;19.53;0.52;36237.36;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;283.42;0.00;526.38;20.00;19.76;19.52;0.51;36783.17;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;283.42;0.00;584.86;20.00;19.76;19.52;0.50;37244.44;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;283.42;0.00;584.86;20.00;19.76;19.51;0.50;37788.88;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;283.42;0.00;584.86;20.00;19.75;19.50;0.50;38334.12;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;283.42;0.00;584.86;20.00;19.75;19.50;0.50;38768.20;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;283.42;0.00;584.86;20.00;19.75;19.49;0.50;39195.94;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;283.42;0.00;584.86;20.00;19.74;19.48;0.49;39841.78;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;283.42;0.00;438.65;20.00;19.74;19.48;0.49;40570.02;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;283.42;0.00;438.65;20.00;19.73;19.47;0.47;41463.65;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;283.42;0.00;438.65;20.00;19.73;19.46;0.46;42377.78;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;283.42;0.00;438.65;20.00;19.73;19.45;0.44;43310.42;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;283.42;0.00;292.43;20.00;19.72;19.44;0.42;44434.12;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;283.42;0.00;292.43;20.00;19.72;19.43;0.40;45408.51;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;283.42;0.00;292.43;20.00;19.71;19.42;0.38;46395.60;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;283.42;0.00;292.43;20.00;19.71;19.41;0.37;47506.06;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;283.42;0.00;292.43;20.00;19.70;19.40;0.36;48633.86;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;283.42;0.00;292.43;20.00;19.70;19.39;0.35;49777.34;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;283.42;0.00;292.43;20.00;19.69;19.38;0.34;50934.98;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;283.42;0.00;292.43;20.00;19.68;19.37;0.34;51769.69;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;283.42;0.00;292.43;20.00;19.68;19.35;0.34;52594.96;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.42;0.00;292.43;20.00;19.67;19.34;0.34;53187.90;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;283.42;0.00;292.43;20.00;19.67;19.33;0.33;53759.15;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.42;0.00;292.43;20.00;19.66;19.32;0.34;54086.99;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.42;0.00;380.16;20.00;19.66;19.31;0.34;54420.58;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.42;0.00;380.16;20.00;19.65;19.31;0.34;54681.44;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.42;0.00;497.13;20.00;19.65;19.30;0.34;54746.65;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;283.42;0.00;497.13;20.00;19.65;19.29;0.34;54909.57;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;283.42;0.00;497.13;20.00;19.65;19.29;0.33;54991.72;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.42;0.00;497.13;20.00;19.65;19.29;0.33;54733.43;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;283.42;0.00;380.16;20.00;19.65;19.30;0.32;54578.16;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.42;0.00;380.16;20.00;19.65;19.30;0.32;54430.26;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;283.42;0.00;321.67;20.00;19.65;19.31;0.32;54299.41;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.42;0.00;321.67;20.00;19.66;19.31;0.32;54127.22;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.42;0.00;380.16;20.00;19.66;19.32;0.32;53856.41;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;283.42;0.00;380.16;20.00;19.66;19.32;0.32;53705.68;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;283.42;0.00;380.16;20.00;19.66;19.33;0.33;53563.02;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.42;0.00;380.16;20.00;19.66;19.33;0.33;53146.61;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;283.42;0.00;380.16;20.00;19.67;19.33;0.33;52735.74;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;283.42;0.00;380.16;20.00;19.67;19.33;0.33;52270.73;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;283.42;0.00;380.16;20.00;19.67;19.33;0.33;51825.87;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;283.42;0.00;380.16;20.00;19.67;19.33;0.32;51328.43;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;283.42;0.00;321.67;20.00;19.66;19.33;0.32;50949.82;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;283.42;0.00;321.67;20.00;19.66;19.32;0.32;50934.88;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;283.42;0.00;409.40;20.00;19.66;19.32;0.31;50872.32;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;283.42;0.00;409.40;20.00;19.66;19.32;0.31;51049.62;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;283.42;0.00;526.38;20.00;19.66;19.32;0.31;51062.76;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;283.42;0.00;526.38;20.00;19.66;19.31;0.31;51346.17;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;283.42;0.00;526.38;20.00;19.66;19.31;0.31;51637.80;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;283.42;0.00;526.38;20.00;19.65;19.31;0.31;51936.87;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;283.42;0.00;584.86;20.00;19.65;19.31;0.31;52157.45;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;283.42;0.00;584.86;20.00;19.65;19.30;0.31;52690.45;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.42;0.00;584.86;20.00;19.65;19.30;0.31;53243.18;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.42;0.00;584.86;20.00;19.65;19.30;0.31;53813.73;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.42;0.00;584.86;20.00;19.65;19.29;0.31;54400.38;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.42;0.00;584.86;20.00;19.64;19.29;0.31;54889.67;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.42;0.00;438.65;20.00;19.64;19.28;0.31;55458.68;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.42;0.00;438.65;20.00;19.64;19.28;0.31;56078.75;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;283.42;0.00;438.65;20.00;19.63;19.27;0.31;56710.13;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;283.42;0.00;438.65;20.00;19.63;19.26;0.31;57239.83;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;283.42;0.00;292.43;20.00;19.63;19.26;0.31;57946.09;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;283.42;0.00;292.43;20.00;19.63;19.25;0.31;58378.06;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;283.42;0.00;292.43;20.00;19.62;19.24;0.31;58803.89;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;283.42;0.00;292.43;20.00;19.62;19.24;0.31;59112.29;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;283.42;0.00;292.43;20.00;19.62;19.23;0.31;59408.69;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;283.42;0.00;292.43;20.00;19.61;19.23;0.31;59694.25;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;283.42;0.00;292.43;20.00;19.61;19.22;0.31;59970.03;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;283.42;0.00;292.43;20.00;19.61;19.22;0.31;60013.14;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;283.42;0.00;292.43;20.00;19.61;19.21;0.31;60034.28;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;283.42;0.00;292.43;20.00;19.60;19.21;0.31;59811.75;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;283.42;0.00;292.43;20.00;19.60;19.21;0.31;59557.29;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;283.42;0.00;292.43;20.00;19.60;19.21;0.31;59162.08;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;283.42;0.00;380.16;20.00;19.60;19.21;0.31;58771.27;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;283.42;0.00;380.16;20.00;19.60;19.21;0.31;58530.30;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;283.42;0.00;497.13;20.00;19.60;19.21;0.31;58106.57;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;283.42;0.00;497.13;20.00;19.61;19.21;0.31;57747.57;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;283.42;0.00;497.13;20.00;19.61;19.22;0.31;57257.61;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.42;0.00;497.13;20.00;19.62;19.24;0.31;56561.99;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.42;0.00;380.16;20.00;19.63;19.25;0.31;55954.94;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.42;0.00;380.16;20.00;19.64;19.27;0.31;54791.06;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;283.42;0.00;321.67;20.00;19.65;19.29;0.31;53596.59;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;283.42;0.00;321.67;20.00;19.66;19.31;0.32;52140.15;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;283.42;0.00;380.16;20.00;19.67;19.34;0.33;50551.91;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;283.42;0.00;380.16;20.00;19.68;19.36;0.33;48999.65;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;283.42;0.00;380.16;20.00;19.69;19.38;0.34;47444.11;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;283.42;0.00;380.16;20.00;19.70;19.40;0.34;46660.45;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;283.42;0.00;380.16;20.00;19.71;19.41;0.34;45952.31;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;283.42;0.00;380.16;20.00;19.71;19.42;0.34;45639.95;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;283.42;0.00;380.16;20.00;19.71;19.43;0.33;45448.65;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;283.42;0.00;380.16;20.00;19.71;19.43;0.31;45673.03;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;283.42;0.00;321.67;20.00;19.71;19.42;0.29;46144.98;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;283.42;0.00;321.67;20.00;19.71;19.41;0.27;46850.88;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;283.42;0.00;409.40;20.00;19.70;19.40;0.26;47587.97;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;283.42;0.00;409.40;20.00;19.70;19.39;0.25;48650.38;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;283.42;0.00;526.38;20.00;19.69;19.38;0.24;49577.05;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;283.42;0.00;526.38;20.00;19.69;19.37;0.23;50894.27;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;283.42;0.00;526.38;20.00;19.68;19.36;0.23;52244.48;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;283.42;0.00;526.38;20.00;19.67;19.35;0.22;53288.76;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;283.42;0.00;584.86;20.00;19.67;19.34;0.22;54253.77;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.42;0.00;584.86;20.00;19.66;19.32;0.21;55306.68;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;283.42;0.00;584.86;20.00;19.66;19.31;0.21;56364.69;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;283.42;0.00;584.86;20.00;19.65;19.30;0.21;57427.31;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;283.42;0.00;584.86;20.00;19.64;19.29;0.21;58494.09;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;283.42;0.00;584.86;20.00;19.64;19.27;0.20;59788.45;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;283.42;0.00;438.65;20.00;19.63;19.26;0.20;61173.77;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;283.42;0.00;438.65;20.00;19.62;19.25;0.21;62508.41;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;283.42;0.00;438.65;20.00;19.62;19.23;0.21;63856.54;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;283.42;0.00;438.65;20.00;19.61;19.22;0.21;65440.67;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;283.42;0.00;292.43;20.00;19.60;19.20;0.21;67224.14;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;283.42;0.00;292.43;20.00;19.59;19.18;0.21;68194.33;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;283.42;0.00;292.43;20.00;19.58;19.17;0.21;69142.00;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;283.42;0.00;292.43;20.00;19.58;19.15;0.21;69845.50;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;283.42;0.00;292.43;20.00;19.57;19.14;0.21;70516.63;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;283.42;0.00;292.43;20.00;19.56;19.13;0.21;70934.70;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;283.42;0.00;292.43;20.00;19.56;19.11;0.21;71312.37;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;283.42;0.00;292.43;20.00;19.55;19.10;0.20;72213.07;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;283.42;0.00;292.43;20.00;19.55;19.09;0.20;73115.78;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;283.42;0.00;292.43;20.00;19.54;19.08;0.20;74244.11;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;283.42;0.00;292.43;20.00;19.53;19.07;0.20;75388.06;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;283.42;0.00;292.43;20.00;19.53;19.06;0.20;76658.04;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;283.42;0.00;380.16;20.00;19.52;19.05;0.19;77985.19;0.00;0.00;0.00;0.00;0.00
