Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.26;0.00;0.00;266.11;0.00;366.08;20.00;19.58;19.16;0.36;45121.90;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.11;0.00;366.08;20.00;19.58;19.16;0.37;44841.52;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.11;0.00;366.08;20.00;19.59;19.18;0.37;44240.48;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;266.11;0.00;279.94;20.00;19.60;19.20;0.37;43667.59;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.11;0.00;279.94;20.00;19.62;19.23;0.38;42134.67;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;266.11;0.00;236.87;20.00;19.63;19.26;0.38;40794.58;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;266.11;0.00;236.87;20.00;19.65;19.29;0.39;39185.65;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;266.11;0.00;279.94;20.00;19.66;19.33;0.40;37450.33;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;266.11;0.00;279.94;20.00;19.68;19.36;0.42;35426.38;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;266.11;0.00;279.94;20.00;19.70;19.40;0.43;33434.84;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;266.11;0.00;279.94;20.00;19.71;19.43;0.45;31908.61;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;266.11;0.00;279.94;20.00;19.73;19.45;0.46;30439.53;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;266.11;0.00;279.94;20.00;19.74;19.47;0.48;29154.45;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;266.11;0.00;279.94;20.00;19.74;19.49;0.49;27974.48;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;266.11;0.00;279.94;20.00;19.75;19.50;0.50;26961.53;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;266.11;0.00;236.87;20.00;19.75;19.50;0.51;26124.50;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;266.11;0.00;236.87;20.00;19.75;19.50;0.52;26087.94;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;266.11;0.00;301.48;20.00;19.75;19.49;0.53;26130.02;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;266.11;0.00;301.48;20.00;19.74;19.49;0.53;26520.72;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;266.11;0.00;387.61;20.00;19.74;19.48;0.53;26825.75;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;266.11;0.00;387.61;20.00;19.74;19.48;0.52;27671.22;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;266.11;0.00;387.61;20.00;19.74;19.47;0.51;28560.86;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;266.11;0.00;387.61;20.00;19.73;19.47;0.51;28978.16;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;266.11;0.00;430.68;20.00;19.73;19.46;0.50;29334.39;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;266.11;0.00;430.68;20.00;19.73;19.45;0.50;29752.77;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;266.11;0.00;430.68;20.00;19.72;19.44;0.50;30172.65;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;266.11;0.00;430.68;20.00;19.72;19.44;0.50;30508.51;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;266.11;0.00;430.68;20.00;19.72;19.43;0.50;30839.85;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;266.11;0.00;430.68;20.00;19.71;19.42;0.49;31337.85;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;266.11;0.00;323.01;20.00;19.71;19.42;0.49;31897.62;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;266.11;0.00;323.01;20.00;19.70;19.41;0.47;32586.46;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;266.11;0.00;323.01;20.00;19.70;19.40;0.46;33292.63;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;266.11;0.00;323.01;20.00;19.69;19.39;0.44;34014.45;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;266.11;0.00;215.34;20.00;19.69;19.38;0.42;34878.47;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;266.11;0.00;215.34;20.00;19.68;19.37;0.40;35634.45;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;266.11;0.00;215.34;20.00;19.68;19.36;0.38;36401.24;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;266.11;0.00;215.34;20.00;19.67;19.34;0.37;37263.18;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;266.11;0.00;215.34;20.00;19.67;19.33;0.36;38139.68;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.11;0.00;215.34;20.00;19.66;19.32;0.35;39029.34;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;266.11;0.00;215.34;20.00;19.65;19.31;0.34;39930.87;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;266.11;0.00;215.34;20.00;19.65;19.29;0.34;40587.00;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.11;0.00;215.34;20.00;19.64;19.28;0.34;41235.60;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;266.11;0.00;215.34;20.00;19.63;19.27;0.33;41706.65;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.11;0.00;215.34;20.00;19.63;19.25;0.33;42160.08;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;266.11;0.00;215.34;20.00;19.62;19.24;0.34;42426.85;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;266.11;0.00;279.94;20.00;19.62;19.24;0.34;42695.53;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;266.11;0.00;279.94;20.00;19.61;19.23;0.34;42908.21;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.11;0.00;366.08;20.00;19.61;19.22;0.34;42974.93;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;266.11;0.00;366.08;20.00;19.61;19.21;0.34;43100.84;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;266.11;0.00;366.08;20.00;19.60;19.21;0.33;43202.66;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.11;0.00;366.08;20.00;19.60;19.21;0.33;43053.08;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.11;0.00;279.94;20.00;19.61;19.21;0.32;42981.56;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;266.11;0.00;279.94;20.00;19.61;19.22;0.32;42809.99;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;266.11;0.00;236.87;20.00;19.61;19.22;0.32;42738.87;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;266.11;0.00;236.87;20.00;19.61;19.23;0.32;42614.61;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;266.11;0.00;279.94;20.00;19.62;19.23;0.32;42415.37;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.11;0.00;279.94;20.00;19.62;19.24;0.32;42275.14;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.11;0.00;279.94;20.00;19.62;19.24;0.33;42158.29;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;266.11;0.00;279.94;20.00;19.62;19.25;0.33;41834.95;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;266.11;0.00;279.94;20.00;19.62;19.25;0.33;41516.45;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.11;0.00;279.94;20.00;19.63;19.25;0.33;41158.99;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;266.11;0.00;279.94;20.00;19.63;19.25;0.33;40817.06;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;266.11;0.00;279.94;20.00;19.63;19.25;0.32;40432.40;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.11;0.00;236.87;20.00;19.62;19.25;0.32;40128.49;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.11;0.00;236.87;20.00;19.62;19.25;0.32;40110.20;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.11;0.00;301.48;20.00;19.62;19.24;0.31;40060.61;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;266.11;0.00;301.48;20.00;19.62;19.24;0.31;40189.92;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;266.11;0.00;387.61;20.00;19.62;19.24;0.31;40200.75;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;266.11;0.00;387.61;20.00;19.62;19.24;0.31;40413.65;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;266.11;0.00;387.61;20.00;19.62;19.23;0.31;40633.93;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;266.11;0.00;387.61;20.00;19.62;19.23;0.31;40860.90;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.11;0.00;430.68;20.00;19.61;19.23;0.31;41031.23;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;266.11;0.00;430.68;20.00;19.61;19.22;0.31;41438.46;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;266.11;0.00;430.68;20.00;19.61;19.22;0.31;41862.29;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.11;0.00;430.68;20.00;19.61;19.22;0.31;42301.09;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;266.11;0.00;430.68;20.00;19.61;19.21;0.31;42753.42;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;266.11;0.00;430.68;20.00;19.60;19.21;0.31;43132.59;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.11;0.00;323.01;20.00;19.60;19.20;0.31;43571.03;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;266.11;0.00;323.01;20.00;19.60;19.19;0.31;44050.92;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.11;0.00;323.01;20.00;19.59;19.19;0.31;44540.36;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;266.11;0.00;323.01;20.00;19.59;19.18;0.31;44953.04;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;266.11;0.00;215.34;20.00;19.59;19.17;0.31;45495.86;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;266.11;0.00;215.34;20.00;19.58;19.17;0.31;45834.34;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;266.11;0.00;215.34;20.00;19.58;19.16;0.31;46168.04;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;266.11;0.00;215.34;20.00;19.58;19.15;0.31;46412.06;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;266.11;0.00;215.34;20.00;19.57;19.15;0.31;46646.44;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;266.11;0.00;215.34;20.00;19.57;19.14;0.31;46872.13;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;266.11;0.00;215.34;20.00;19.57;19.13;0.31;47089.96;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;266.11;0.00;215.34;20.00;19.56;19.13;0.31;47129.95;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;266.11;0.00;215.34;20.00;19.56;19.12;0.31;47152.04;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;266.11;0.00;215.34;20.00;19.56;19.12;0.31;46987.24;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;266.11;0.00;215.34;20.00;19.56;19.12;0.31;46796.37;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;266.11;0.00;215.34;20.00;19.56;19.12;0.31;46496.59;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;266.11;0.00;279.94;20.00;19.56;19.12;0.31;46197.57;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;266.11;0.00;279.94;20.00;19.56;19.12;0.31;46012.25;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;266.11;0.00;366.08;20.00;19.56;19.12;0.31;45691.53;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;266.11;0.00;366.08;20.00;19.56;19.13;0.31;45395.88;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.11;0.00;366.08;20.00;19.57;19.13;0.31;45077.06;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.11;0.00;366.08;20.00;19.57;19.15;0.31;44619.55;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.11;0.00;279.94;20.00;19.58;19.16;0.31;44236.17;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;266.11;0.00;279.94;20.00;19.59;19.18;0.31;43213.84;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.11;0.00;236.87;20.00;19.60;19.21;0.31;42342.57;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.11;0.00;236.87;20.00;19.61;19.23;0.32;41227.47;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;266.11;0.00;279.94;20.00;19.63;19.25;0.32;40008.83;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;266.11;0.00;279.94;20.00;19.64;19.28;0.33;38751.19;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;266.11;0.00;279.94;20.00;19.65;19.30;0.34;37523.00;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;266.11;0.00;279.94;20.00;19.66;19.32;0.34;36891.62;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;266.11;0.00;279.94;20.00;19.67;19.33;0.34;36324.46;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;266.11;0.00;279.94;20.00;19.67;19.34;0.34;36067.32;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;266.11;0.00;279.94;20.00;19.68;19.35;0.33;35907.94;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;266.11;0.00;279.94;20.00;19.68;19.35;0.31;36064.88;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;266.11;0.00;236.87;20.00;19.67;19.35;0.29;36397.95;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;266.11;0.00;236.87;20.00;19.67;19.34;0.27;36928.50;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;266.11;0.00;301.48;20.00;19.66;19.33;0.26;37494.36;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;266.11;0.00;301.48;20.00;19.66;19.32;0.25;38300.79;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.11;0.00;387.61;20.00;19.65;19.31;0.24;39015.24;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.11;0.00;387.61;20.00;19.65;19.29;0.23;40024.70;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.11;0.00;387.61;20.00;19.64;19.28;0.22;41062.45;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;266.11;0.00;387.61;20.00;19.63;19.27;0.22;41869.62;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;266.11;0.00;430.68;20.00;19.63;19.26;0.22;42619.98;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.11;0.00;430.68;20.00;19.62;19.24;0.21;43436.35;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.11;0.00;430.68;20.00;19.61;19.23;0.21;44257.68;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.11;0.00;430.68;20.00;19.61;19.21;0.21;45083.50;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;266.11;0.00;430.68;20.00;19.60;19.20;0.21;45913.37;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;266.11;0.00;430.68;20.00;19.59;19.19;0.20;46917.64;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;266.11;0.00;323.01;20.00;19.59;19.17;0.20;47990.67;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;266.11;0.00;323.01;20.00;19.58;19.16;0.21;49028.34;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;266.11;0.00;323.01;20.00;19.57;19.14;0.21;50077.56;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;266.11;0.00;323.01;20.00;19.56;19.12;0.21;51307.96;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;266.11;0.00;215.34;20.00;19.55;19.10;0.21;52687.33;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;266.11;0.00;215.34;20.00;19.54;19.09;0.21;53452.52;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;266.11;0.00;215.34;20.00;19.53;19.07;0.21;54199.61;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;266.11;0.00;215.34;20.00;19.53;19.05;0.21;54759.61;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;266.11;0.00;215.34;20.00;19.52;19.04;0.21;55293.37;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;266.11;0.00;215.34;20.00;19.51;19.02;0.21;55632.68;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;266.11;0.00;215.34;20.00;19.51;19.01;0.21;55939.11;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;266.11;0.00;215.34;20.00;19.50;19.00;0.20;56642.73;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;266.11;0.00;215.34;20.00;19.49;18.99;0.20;57348.22;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;266.11;0.00;215.34;20.00;19.49;18.97;0.20;58226.17;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;266.11;0.00;215.34;20.00;19.48;18.96;0.20;59117.12;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;266.11;0.00;215.34;20.00;19.47;18.95;0.20;60105.20;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;266.11;0.00;279.94;20.00;19.47;18.93;0.19;61137.39;0.00;0.00;0.00;0.00;0.00
