Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
8.23;0.00;0.00;401.51;0.00;476.62;20.00;19.05;18.10;0.42;114663.71;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;401.51;0.00;476.62;20.00;19.04;18.09;0.41;116077.79;0.00;0.00;0.00;0.00;0.00
8.47;0.00;0.00;401.51;0.00;476.62;20.00;19.04;18.07;0.41;117933.45;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;401.51;0.00;317.75;20.00;19.03;18.05;0.40;120109.90;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;401.51;0.00;317.75;20.00;19.02;18.03;0.39;121159.91;0.00;0.00;0.00;0.00;0.00
8.77;0.00;0.00;401.51;0.00;317.75;20.00;19.01;18.01;0.39;122185.90;0.00;0.00;0.00;0.00;0.00
8.83;0.00;0.00;401.51;0.00;317.75;20.00;19.00;18.00;0.38;123014.94;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;401.51;0.00;317.75;20.00;18.99;17.98;0.38;123803.36;0.00;0.00;0.00;0.00;0.00
8.92;0.00;0.00;401.51;0.00;317.75;20.00;18.98;17.97;0.38;124204.64;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;401.51;0.00;317.75;20.00;18.98;17.95;0.38;124530.76;0.00;0.00;0.00;0.00;0.00
8.99;0.00;0.00;401.51;0.00;317.75;20.00;18.97;17.94;0.38;125314.26;0.00;0.00;0.00;0.00;0.00
9.05;0.00;0.00;401.51;0.00;317.75;20.00;18.97;17.93;0.37;126098.80;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;401.51;0.00;317.75;20.00;18.96;17.92;0.37;126884.30;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;401.51;0.00;317.75;20.00;18.95;17.91;0.37;127670.65;0.00;0.00;0.00;0.00;0.00
9.22;0.00;0.00;401.51;0.00;317.75;20.00;18.95;17.89;0.37;128457.78;0.00;0.00;0.00;0.00;0.00
9.28;0.00;0.00;401.51;0.00;413.07;20.00;18.94;17.88;0.36;129281.69;0.00;0.00;0.00;0.00;0.00
9.30;0.00;0.00;401.51;0.00;413.07;20.00;18.94;17.87;0.36;129539.31;0.00;0.00;0.00;0.00;0.00
9.30;0.00;0.00;401.51;0.00;540.17;20.00;18.93;17.86;0.36;129546.43;0.00;0.00;0.00;0.00;0.00
9.22;0.00;0.00;401.51;0.00;540.17;20.00;18.94;17.88;0.36;128496.41;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;401.51;0.00;540.17;20.00;18.95;17.91;0.36;127140.94;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;401.51;0.00;540.17;20.00;18.98;17.96;0.37;124534.17;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;401.51;0.00;413.07;20.00;19.02;18.04;0.37;121167.20;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;401.51;0.00;413.07;20.00;19.06;18.12;0.37;116887.61;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;401.51;0.00;349.52;20.00;19.10;18.21;0.38;112306.85;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;401.51;0.00;349.52;20.00;19.14;18.29;0.39;107625.60;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;401.51;0.00;413.07;20.00;19.19;18.37;0.40;102689.06;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;401.51;0.00;413.07;20.00;19.22;18.45;0.42;97762.08;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;401.51;0.00;413.07;20.00;19.26;18.52;0.43;92697.43;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;401.51;0.00;413.07;20.00;19.29;18.58;0.45;88946.29;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;401.51;0.00;413.07;20.00;19.32;18.63;0.46;85275.83;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;401.51;0.00;413.07;20.00;19.33;18.67;0.48;82441.28;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;401.51;0.00;413.07;20.00;19.34;18.67;0.49;80857.44;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;401.51;0.00;413.07;20.00;19.34;18.68;0.50;79109.36;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;401.51;0.00;349.52;20.00;19.34;18.68;0.51;77685.21;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;401.51;0.00;349.52;20.00;19.33;18.66;0.52;78354.57;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;401.51;0.00;444.84;20.00;19.32;18.64;0.53;79006.84;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;401.51;0.00;444.84;20.00;19.32;18.63;0.53;79797.23;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;401.51;0.00;571.94;20.00;19.31;18.62;0.53;80516.00;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;401.51;0.00;571.94;20.00;19.31;18.61;0.52;82226.43;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;401.51;0.00;571.94;20.00;19.30;18.60;0.51;84112.43;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;401.51;0.00;571.94;20.00;19.29;18.59;0.51;85106.55;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;401.51;0.00;635.49;20.00;19.29;18.57;0.50;86024.86;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;401.51;0.00;635.49;20.00;19.28;18.56;0.50;87052.32;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;401.51;0.00;635.49;20.00;19.27;18.54;0.50;88095.26;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;401.51;0.00;635.49;20.00;19.26;18.53;0.50;88977.06;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;401.51;0.00;635.49;20.00;19.26;18.51;0.50;89850.67;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;401.51;0.00;635.49;20.00;19.25;18.50;0.49;91067.15;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;401.51;0.00;476.62;20.00;19.24;18.48;0.49;92403.61;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;401.51;0.00;476.62;20.00;19.23;18.46;0.47;94043.06;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;401.51;0.00;476.62;20.00;19.22;18.44;0.46;95752.58;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;401.51;0.00;476.62;20.00;19.21;18.42;0.44;97525.57;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;401.51;0.00;317.75;20.00;19.20;18.39;0.41;99552.32;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;401.51;0.00;317.75;20.00;19.18;18.37;0.40;101442.89;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;401.51;0.00;317.75;20.00;19.17;18.34;0.38;103379.89;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;401.51;0.00;317.75;20.00;19.16;18.31;0.37;105534.10;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;401.51;0.00;317.75;20.00;19.14;18.28;0.36;107747.33;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;401.51;0.00;317.75;20.00;19.13;18.25;0.35;110014.02;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;401.51;0.00;317.75;20.00;19.11;18.22;0.34;112329.14;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;401.51;0.00;317.75;20.00;19.09;18.19;0.34;114162.65;0.00;0.00;0.00;0.00;0.00
8.32;0.00;0.00;401.51;0.00;317.75;20.00;19.08;18.16;0.33;115973.18;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;401.51;0.00;317.75;20.00;19.06;18.13;0.33;117412.56;0.00;0.00;0.00;0.00;0.00
8.53;0.00;0.00;401.51;0.00;317.75;20.00;19.05;18.10;0.33;118791.26;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;401.51;0.00;317.75;20.00;19.04;18.07;0.33;119764.66;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;401.51;0.00;413.07;20.00;19.03;18.05;0.34;120682.52;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;401.51;0.00;413.07;20.00;19.02;18.03;0.34;121475.93;0.00;0.00;0.00;0.00;0.00
8.76;0.00;0.00;401.51;0.00;540.17;20.00;19.01;18.02;0.34;122005.80;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;401.51;0.00;540.17;20.00;19.00;18.01;0.33;122346.31;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;401.51;0.00;540.17;20.00;19.00;18.00;0.33;122554.92;0.00;0.00;0.00;0.00;0.00
8.76;0.00;0.00;401.51;0.00;540.17;20.00;19.00;18.01;0.33;122048.72;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;401.51;0.00;413.07;20.00;19.01;18.02;0.32;121362.20;0.00;0.00;0.00;0.00;0.00
8.67;0.00;0.00;401.51;0.00;413.07;20.00;19.02;18.04;0.32;120808.69;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;401.51;0.00;349.52;20.00;19.03;18.05;0.31;120210.08;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;401.51;0.00;349.52;20.00;19.03;18.07;0.31;119669.50;0.00;0.00;0.00;0.00;0.00
8.54;0.00;0.00;401.51;0.00;413.07;20.00;19.04;18.08;0.32;119002.52;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;401.51;0.00;413.07;20.00;19.04;18.09;0.32;118617.44;0.00;0.00;0.00;0.00;0.00
8.49;0.00;0.00;401.51;0.00;413.07;20.00;19.05;18.10;0.32;118224.15;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;401.51;0.00;413.07;20.00;19.05;18.10;0.33;117578.92;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;401.51;0.00;413.07;20.00;19.06;18.11;0.33;116935.45;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;401.51;0.00;413.07;20.00;19.05;18.11;0.33;116352.19;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;401.51;0.00;413.07;20.00;19.05;18.10;0.33;116126.72;0.00;0.00;0.00;0.00;0.00
8.30;0.00;0.00;401.51;0.00;413.07;20.00;19.05;18.09;0.32;115638.18;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;401.51;0.00;349.52;20.00;19.04;18.09;0.32;115251.05;0.00;0.00;0.00;0.00;0.00
8.29;0.00;0.00;401.51;0.00;349.52;20.00;19.04;18.08;0.31;115540.81;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;401.51;0.00;444.84;20.00;19.03;18.07;0.31;115720.03;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;401.51;0.00;444.84;20.00;19.03;18.06;0.31;116051.35;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;401.51;0.00;571.94;20.00;19.03;18.06;0.31;116210.52;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;401.51;0.00;571.94;20.00;19.03;18.05;0.31;116700.85;0.00;0.00;0.00;0.00;0.00
8.41;0.00;0.00;401.51;0.00;571.94;20.00;19.02;18.05;0.31;117219.81;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;401.51;0.00;571.94;20.00;19.02;18.04;0.31;117764.72;0.00;0.00;0.00;0.00;0.00
8.49;0.00;0.00;401.51;0.00;635.49;20.00;19.02;18.03;0.31;118238.71;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;401.51;0.00;635.49;20.00;19.01;18.02;0.31;119176.58;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;401.51;0.00;635.49;20.00;19.01;18.01;0.31;120175.77;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;401.51;0.00;635.49;20.00;19.00;18.00;0.31;121230.49;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;401.51;0.00;635.49;20.00;18.99;17.99;0.31;122335.52;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;401.51;0.00;635.49;20.00;18.99;17.98;0.31;123310.97;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;401.51;0.00;476.62;20.00;18.98;17.96;0.31;124391.71;0.00;0.00;0.00;0.00;0.00
9.01;0.00;0.00;401.51;0.00;476.62;20.00;18.97;17.95;0.31;125586.93;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;401.51;0.00;476.62;20.00;18.96;17.93;0.31;126819.25;0.00;0.00;0.00;0.00;0.00
9.18;0.00;0.00;401.51;0.00;476.62;20.00;18.96;17.91;0.31;127910.01;0.00;0.00;0.00;0.00;0.00
9.27;0.00;0.00;401.51;0.00;317.75;20.00;18.95;17.90;0.31;129206.55;0.00;0.00;0.00;0.00;0.00
9.34;0.00;0.00;401.51;0.00;317.75;20.00;18.94;17.88;0.30;130148.29;0.00;0.00;0.00;0.00;0.00
9.41;0.00;0.00;401.51;0.00;317.75;20.00;18.93;17.86;0.30;131076.18;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;401.51;0.00;317.75;20.00;18.92;17.85;0.30;131816.38;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;401.51;0.00;317.75;20.00;18.92;17.83;0.31;132524.29;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;401.51;0.00;317.75;20.00;18.91;17.82;0.31;133202.98;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;401.51;0.00;317.75;20.00;18.90;17.81;0.31;133855.18;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;401.51;0.00;317.75;20.00;18.90;17.80;0.31;134133.08;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;401.51;0.00;317.75;20.00;18.89;17.79;0.31;134347.42;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;401.51;0.00;317.75;20.00;18.89;17.78;0.31;134153.88;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;401.51;0.00;317.75;20.00;18.89;17.78;0.31;133866.36;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;401.51;0.00;317.75;20.00;18.89;17.78;0.31;133318.56;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;401.51;0.00;413.07;20.00;18.89;17.78;0.31;132708.81;0.00;0.00;0.00;0.00;0.00
9.50;0.00;0.00;401.51;0.00;413.07;20.00;18.89;17.78;0.31;132319.11;0.00;0.00;0.00;0.00;0.00
9.45;0.00;0.00;401.51;0.00;540.17;20.00;18.89;17.79;0.31;131702.45;0.00;0.00;0.00;0.00;0.00
9.38;0.00;0.00;401.51;0.00;540.17;20.00;18.90;17.81;0.31;130623.27;0.00;0.00;0.00;0.00;0.00
9.29;0.00;0.00;401.51;0.00;540.17;20.00;18.91;17.83;0.31;129371.19;0.00;0.00;0.00;0.00;0.00
9.15;0.00;0.00;401.51;0.00;540.17;20.00;18.94;17.87;0.31;127472.43;0.00;0.00;0.00;0.00;0.00
8.99;0.00;0.00;401.51;0.00;413.07;20.00;18.96;17.93;0.31;125182.40;0.00;0.00;0.00;0.00;0.00
8.77;0.00;0.00;401.51;0.00;413.07;20.00;18.99;17.98;0.31;122251.48;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;401.51;0.00;349.52;20.00;19.02;18.04;0.31;119149.11;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;401.51;0.00;349.52;20.00;19.05;18.10;0.32;115842.73;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;401.51;0.00;413.07;20.00;19.08;18.16;0.32;112319.37;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;401.51;0.00;413.07;20.00;19.11;18.21;0.33;109077.38;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;401.51;0.00;413.07;20.00;19.13;18.27;0.34;105766.34;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;401.51;0.00;413.07;20.00;19.15;18.30;0.34;103963.45;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;401.51;0.00;413.07;20.00;19.17;18.34;0.34;102350.11;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;401.51;0.00;413.07;20.00;19.18;18.35;0.34;101724.58;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;401.51;0.00;413.07;20.00;19.17;18.34;0.32;102065.64;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;401.51;0.00;413.07;20.00;19.17;18.33;0.31;102798.80;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;401.51;0.00;349.52;20.00;19.16;18.31;0.29;103921.39;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;401.51;0.00;349.52;20.00;19.14;18.28;0.27;105753.22;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;401.51;0.00;444.84;20.00;19.13;18.25;0.26;107571.76;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;401.51;0.00;444.84;20.00;19.11;18.23;0.25;109530.63;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;401.51;0.00;571.94;20.00;19.10;18.20;0.24;111404.31;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;401.51;0.00;571.94;20.00;19.09;18.17;0.23;113797.49;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;401.51;0.00;571.94;20.00;19.07;18.14;0.22;116301.98;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;401.51;0.00;571.94;20.00;19.06;18.11;0.22;118381.84;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;401.51;0.00;635.49;20.00;19.04;18.08;0.21;120395.89;0.00;0.00;0.00;0.00;0.00
8.79;0.00;0.00;401.51;0.00;635.49;20.00;19.03;18.05;0.21;122528.14;0.00;0.00;0.00;0.00;0.00
8.95;0.00;0.00;401.51;0.00;635.49;20.00;19.01;18.02;0.21;124684.07;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;401.51;0.00;635.49;20.00;18.99;17.99;0.21;126861.46;0.00;0.00;0.00;0.00;0.00
9.26;0.00;0.00;401.51;0.00;635.49;20.00;18.98;17.95;0.20;129058.28;0.00;0.00;0.00;0.00;0.00
9.45;0.00;0.00;401.51;0.00;635.49;20.00;18.96;17.92;0.20;131623.03;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;401.51;0.00;476.62;20.00;18.94;17.88;0.20;134330.44;0.00;0.00;0.00;0.00;0.00
9.83;0.00;0.00;401.51;0.00;476.62;20.00;18.92;17.84;0.20;137011.07;0.00;0.00;0.00;0.00;0.00
10.03;0.00;0.00;401.51;0.00;476.62;20.00;18.90;17.80;0.21;139738.56;0.00;0.00;0.00;0.00;0.00
10.25;0.00;0.00;401.51;0.00;476.62;20.00;18.88;17.76;0.21;142858.81;0.00;0.00;0.00;0.00;0.00
10.50;0.00;0.00;401.51;0.00;317.75;20.00;18.86;17.72;0.21;146255.60;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;401.51;0.00;317.75;20.00;18.84;17.68;0.21;148485.91;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;401.51;0.00;317.75;20.00;18.82;17.64;0.21;150655.87;0.00;0.00;0.00;0.00;0.00
10.94;0.00;0.00;401.51;0.00;317.75;20.00;18.80;17.60;0.21;152420.86;0.00;0.00;0.00;0.00;0.00
11.06;0.00;0.00;401.51;0.00;317.75;20.00;18.78;17.57;0.21;154094.51;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;401.51;0.00;317.75;20.00;18.77;17.53;0.21;155335.12;0.00;0.00;0.00;0.00;0.00
11.23;0.00;0.00;401.51;0.00;317.75;20.00;18.75;17.51;0.21;156458.95;0.00;0.00;0.00;0.00;0.00
11.37;0.00;0.00;401.51;0.00;317.75;20.00;18.74;17.48;0.20;158352.79;0.00;0.00;0.00;0.00;0.00
11.50;0.00;0.00;401.51;0.00;317.75;20.00;18.72;17.45;0.20;160255.36;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;401.51;0.00;317.75;20.00;18.71;17.42;0.20;162516.14;0.00;0.00;0.00;0.00;0.00
11.83;0.00;0.00;401.51;0.00;317.75;20.00;18.69;17.38;0.20;164825.91;0.00;0.00;0.00;0.00;0.00
12.01;0.00;0.00;401.51;0.00;317.75;20.00;18.67;17.35;0.19;167355.21;0.00;0.00;0.00;0.00;0.00
12.20;0.00;0.00;401.51;0.00;413.07;20.00;18.66;17.31;0.19;169981.67;0.00;0.00;0.00;0.00;0.00
