Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.00;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.70;0.41;55454.57;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.70;0.41;54951.34;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.71;0.41;54341.66;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.71;0.42;53932.46;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;289.89;0.00;802.65;20.00;19.86;19.71;0.42;53615.02;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;289.89;0.00;802.65;20.00;19.86;19.71;0.42;53351.04;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;289.89;0.00;679.16;20.00;19.85;19.71;0.43;53297.11;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;289.89;0.00;679.16;20.00;19.85;19.71;0.43;53228.77;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.89;0.00;864.39;20.00;19.85;19.71;0.43;52623.83;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.89;0.00;864.39;20.00;19.85;19.71;0.43;52670.34;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.89;0.00;1111.36;20.00;19.85;19.70;0.43;52358.06;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.89;0.00;1111.36;20.00;19.85;19.70;0.43;52520.39;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.89;0.00;1111.36;20.00;19.85;19.70;0.43;52687.15;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.89;0.00;1111.36;20.00;19.85;19.70;0.43;52720.67;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.89;0.00;1234.84;20.00;19.85;19.70;0.43;52171.06;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.89;0.00;1234.84;20.00;19.85;19.70;0.43;52326.65;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.89;0.00;1234.84;20.00;19.85;19.70;0.43;52487.36;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.89;0.00;1234.84;20.00;19.85;19.70;0.43;52652.66;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.89;0.00;1234.84;20.00;19.85;19.70;0.43;52822.09;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;289.89;0.00;1234.84;20.00;19.85;19.70;0.43;53406.89;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;289.89;0.00;926.13;20.00;19.85;19.70;0.43;54169.27;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.89;0.00;926.13;20.00;19.85;19.70;0.43;55092.26;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.89;0.00;926.13;20.00;19.85;19.70;0.42;56047.08;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;289.89;0.00;926.13;20.00;19.85;19.69;0.41;57304.90;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.89;0.00;617.42;20.00;19.84;19.69;0.41;58967.49;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.89;0.00;617.42;20.00;19.84;19.69;0.40;59501.36;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.89;0.00;617.42;20.00;19.84;19.68;0.39;60022.54;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;289.89;0.00;617.42;20.00;19.84;19.68;0.39;60395.12;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;289.89;0.00;617.42;20.00;19.84;19.67;0.39;60750.47;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;289.89;0.00;617.42;20.00;19.84;19.67;0.39;60815.92;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;289.89;0.00;617.42;20.00;19.83;19.67;0.39;60853.49;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.89;0.00;617.42;20.00;19.83;19.67;0.38;61277.71;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;289.89;0.00;617.42;20.00;19.83;19.66;0.38;61700.54;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;289.89;0.00;617.42;20.00;19.83;19.66;0.38;62122.11;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;289.89;0.00;617.42;20.00;19.83;19.66;0.38;62542.56;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;289.89;0.00;617.42;20.00;19.83;19.66;0.38;62962.01;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;289.89;0.00;802.65;20.00;19.83;19.66;0.37;63461.55;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;289.89;0.00;802.65;20.00;19.83;19.65;0.37;63451.30;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;289.89;0.00;1049.61;20.00;19.83;19.65;0.37;63062.70;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;289.89;0.00;1049.61;20.00;19.83;19.65;0.37;62677.40;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;289.89;0.00;1049.61;20.00;19.83;19.66;0.37;62284.64;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.89;0.00;1049.61;20.00;19.83;19.66;0.37;61295.69;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;289.89;0.00;802.65;20.00;19.84;19.67;0.38;60667.02;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.89;0.00;802.65;20.00;19.84;19.68;0.38;58889.58;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;289.89;0.00;679.16;20.00;19.85;19.70;0.39;56965.78;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.89;0.00;679.16;20.00;19.86;19.71;0.40;54661.63;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.89;0.00;802.65;20.00;19.86;19.73;0.41;52056.78;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;289.89;0.00;802.65;20.00;19.87;19.74;0.42;49369.66;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;289.89;0.00;802.65;20.00;19.88;19.75;0.44;46550.78;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;289.89;0.00;802.65;20.00;19.88;19.77;0.45;44390.41;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;289.89;0.00;802.65;20.00;19.89;19.78;0.47;42280.56;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;289.89;0.00;802.65;20.00;19.89;19.79;0.48;40349.72;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;289.89;0.00;802.65;20.00;19.90;19.79;0.50;38698.32;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;289.89;0.00;802.65;20.00;19.90;19.79;0.51;37174.79;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;289.89;0.00;679.16;20.00;19.90;19.79;0.52;35883.85;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;289.89;0.00;679.16;20.00;19.90;19.79;0.53;35746.27;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;289.89;0.00;864.39;20.00;19.90;19.79;0.53;35633.42;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;289.89;0.00;864.39;20.00;19.90;19.79;0.53;36240.11;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;289.89;0.00;1111.36;20.00;19.89;19.79;0.53;36527.63;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;289.89;0.00;1111.36;20.00;19.89;19.79;0.53;37852.20;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;289.89;0.00;1111.36;20.00;19.89;19.79;0.52;39230.67;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;289.89;0.00;1111.36;20.00;19.89;19.78;0.51;39834.15;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;289.89;0.00;1234.84;20.00;19.89;19.78;0.51;40259.80;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;289.89;0.00;1234.84;20.00;19.89;19.78;0.51;40859.22;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;289.89;0.00;1234.84;20.00;19.89;19.77;0.50;41460.34;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;289.89;0.00;1234.84;20.00;19.89;19.77;0.50;41925.77;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;289.89;0.00;1234.84;20.00;19.88;19.77;0.50;42385.55;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;289.89;0.00;1234.84;20.00;19.88;19.77;0.50;43114.73;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;289.89;0.00;926.13;20.00;19.88;19.76;0.49;44006.63;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;289.89;0.00;926.13;20.00;19.88;19.76;0.48;45045.79;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;289.89;0.00;926.13;20.00;19.88;19.76;0.46;46104.82;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;289.89;0.00;926.13;20.00;19.88;19.75;0.44;47181.66;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;289.89;0.00;617.42;20.00;19.87;19.75;0.42;48639.62;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;289.89;0.00;617.42;20.00;19.87;19.74;0.40;49770.99;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;289.89;0.00;617.42;20.00;19.87;19.74;0.39;50912.73;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.89;0.00;617.42;20.00;19.87;19.73;0.37;52200.98;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;289.89;0.00;617.42;20.00;19.86;19.73;0.36;53504.59;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;289.89;0.00;617.42;20.00;19.86;19.72;0.36;54821.97;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.89;0.00;617.42;20.00;19.86;19.72;0.35;56151.71;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.89;0.00;617.42;20.00;19.86;19.71;0.35;57080.85;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.89;0.00;617.42;20.00;19.85;19.71;0.34;57998.89;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;289.89;0.00;617.42;20.00;19.85;19.70;0.34;58632.52;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.89;0.00;617.42;20.00;19.85;19.69;0.34;59243.18;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.89;0.00;617.42;20.00;19.84;19.69;0.34;59558.80;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.89;0.00;802.65;20.00;19.84;19.69;0.34;59922.92;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.89;0.00;802.65;20.00;19.84;19.68;0.34;60160.57;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.89;0.00;1049.61;20.00;19.84;19.68;0.34;60015.49;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.89;0.00;1049.61;20.00;19.84;19.68;0.34;60137.11;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;289.89;0.00;1049.61;20.00;19.84;19.67;0.34;60244.73;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.89;0.00;1049.61;20.00;19.84;19.68;0.33;59921.71;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.89;0.00;802.65;20.00;19.84;19.68;0.33;59934.35;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.89;0.00;802.65;20.00;19.84;19.68;0.32;59813.01;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.89;0.00;679.16;20.00;19.84;19.68;0.32;59728.61;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.89;0.00;679.16;20.00;19.84;19.68;0.32;59545.30;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.89;0.00;802.65;20.00;19.84;19.69;0.32;59152.13;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.89;0.00;802.65;20.00;19.84;19.69;0.33;59033.42;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.69;0.33;58885.25;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.69;0.33;58382.50;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.69;0.34;57885.60;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.70;0.34;57300.11;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.69;0.33;56782.22;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.69;0.33;56158.93;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;289.89;0.00;679.16;20.00;19.85;19.69;0.32;55719.25;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;289.89;0.00;679.16;20.00;19.85;19.69;0.32;55653.13;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.89;0.00;864.39;20.00;19.84;19.69;0.32;55450.71;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;289.89;0.00;864.39;20.00;19.84;19.69;0.31;55638.32;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.89;0.00;1111.36;20.00;19.84;19.69;0.31;55473.75;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.89;0.00;1111.36;20.00;19.84;19.69;0.31;55789.74;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.89;0.00;1111.36;20.00;19.84;19.69;0.31;56115.47;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;289.89;0.00;1111.36;20.00;19.84;19.69;0.31;56449.95;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.89;0.00;1234.84;20.00;19.84;19.68;0.31;56613.15;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;289.89;0.00;1234.84;20.00;19.84;19.68;0.31;57230.45;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.89;0.00;1234.84;20.00;19.84;19.68;0.31;57868.77;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.89;0.00;1234.84;20.00;19.84;19.68;0.31;58525.93;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.89;0.00;1234.84;20.00;19.84;19.68;0.31;59200.00;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.89;0.00;1234.84;20.00;19.84;19.68;0.31;59752.02;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;289.89;0.00;926.13;20.00;19.84;19.67;0.32;60463.84;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.89;0.00;926.13;20.00;19.84;19.67;0.32;61183.11;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.89;0.00;926.13;20.00;19.83;19.67;0.32;61912.90;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;289.89;0.00;926.13;20.00;19.83;19.67;0.31;62514.88;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;289.89;0.00;617.42;20.00;19.83;19.66;0.31;63483.45;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;289.89;0.00;617.42;20.00;19.83;19.66;0.31;63975.17;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;289.89;0.00;617.42;20.00;19.83;19.66;0.31;64458.54;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;289.89;0.00;617.42;20.00;19.83;19.65;0.31;64797.20;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;289.89;0.00;617.42;20.00;19.82;19.65;0.31;65122.13;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;289.89;0.00;617.42;20.00;19.82;19.65;0.31;65434.74;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;289.89;0.00;617.42;20.00;19.82;19.64;0.32;65736.30;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;289.89;0.00;617.42;20.00;19.82;19.64;0.32;65753.50;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;289.89;0.00;617.42;20.00;19.82;19.64;0.32;65747.78;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;289.89;0.00;617.42;20.00;19.82;19.64;0.32;65447.05;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;289.89;0.00;617.42;20.00;19.82;19.64;0.32;65113.86;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;289.89;0.00;617.42;20.00;19.82;19.64;0.32;64614.31;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;289.89;0.00;802.65;20.00;19.82;19.64;0.32;64162.64;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;289.89;0.00;802.65;20.00;19.82;19.64;0.32;63858.36;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;289.89;0.00;1049.61;20.00;19.82;19.64;0.32;63184.88;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;289.89;0.00;1049.61;20.00;19.82;19.64;0.32;62733.65;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;289.89;0.00;1049.61;20.00;19.82;19.64;0.32;62283.67;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;289.89;0.00;1049.61;20.00;19.82;19.65;0.32;61547.51;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.89;0.00;802.65;20.00;19.83;19.66;0.32;61176.00;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.89;0.00;802.65;20.00;19.83;19.67;0.32;59969.14;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.89;0.00;679.16;20.00;19.84;19.68;0.32;58708.04;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.89;0.00;679.16;20.00;19.84;19.69;0.32;57074.83;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.70;0.33;55180.50;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;289.89;0.00;802.65;20.00;19.85;19.71;0.34;53516.74;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;289.89;0.00;802.65;20.00;19.86;19.72;0.35;51775.38;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;289.89;0.00;802.65;20.00;19.86;19.73;0.35;50944.18;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;289.89;0.00;802.65;20.00;19.87;19.73;0.35;50187.66;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;289.89;0.00;802.65;20.00;19.87;19.74;0.34;49859.26;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;289.89;0.00;802.65;20.00;19.87;19.74;0.33;49748.30;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;289.89;0.00;802.65;20.00;19.87;19.74;0.31;50047.63;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;289.89;0.00;679.16;20.00;19.87;19.74;0.30;50626.03;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;289.89;0.00;679.16;20.00;19.87;19.73;0.28;51392.39;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.89;0.00;864.39;20.00;19.86;19.73;0.27;52114.04;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;289.89;0.00;864.39;20.00;19.86;19.72;0.25;53340.04;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;289.89;0.00;1111.36;20.00;19.86;19.72;0.24;54240.16;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.89;0.00;1111.36;20.00;19.86;19.72;0.24;55770.65;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;289.89;0.00;1111.36;20.00;19.86;19.71;0.23;57333.83;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.89;0.00;1111.36;20.00;19.85;19.71;0.23;58514.68;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.89;0.00;1234.84;20.00;19.85;19.70;0.22;59521.67;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;289.89;0.00;1234.84;20.00;19.85;19.69;0.22;60705.99;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.89;0.00;1234.84;20.00;19.84;19.69;0.21;61895.22;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;289.89;0.00;1234.84;20.00;19.84;19.68;0.21;63088.86;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;289.89;0.00;1234.84;20.00;19.84;19.68;0.21;64286.45;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;289.89;0.00;1234.84;20.00;19.84;19.67;0.21;65762.03;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;289.89;0.00;926.13;20.00;19.83;19.67;0.21;67408.05;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;289.89;0.00;926.13;20.00;19.83;19.66;0.21;68933.81;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;289.89;0.00;926.13;20.00;19.83;19.65;0.21;70471.60;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;289.89;0.00;926.13;20.00;19.82;19.65;0.21;72294.65;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;289.89;0.00;617.42;20.00;19.82;19.64;0.22;74506.56;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;289.89;0.00;617.42;20.00;19.82;19.63;0.22;75575.46;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;289.89;0.00;617.42;20.00;19.81;19.62;0.22;76618.87;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;289.89;0.00;617.42;20.00;19.81;19.61;0.22;77364.96;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;289.89;0.00;617.42;20.00;19.80;19.61;0.22;78076.51;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;289.89;0.00;617.42;20.00;19.80;19.60;0.22;78482.61;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;289.89;0.00;617.42;20.00;19.80;19.60;0.21;78846.90;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;289.89;0.00;617.42;20.00;19.80;19.59;0.21;79859.78;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;289.89;0.00;617.42;20.00;19.79;19.59;0.21;80874.09;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;289.89;0.00;617.42;20.00;19.79;19.58;0.21;82164.12;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;289.89;0.00;617.42;20.00;19.79;19.58;0.20;83469.32;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;289.89;0.00;617.42;20.00;19.79;19.57;0.20;84925.35;0.00;0.00;0.00;0.00;0.00
