Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.87;0.00;0.00;332.80;0.00;321.26;20.00;19.10;18.20;0.40;81578.98;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;332.80;0.00;321.26;20.00;19.11;18.22;0.40;80721.03;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;332.80;0.00;271.83;20.00;19.13;18.26;0.40;79610.92;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;332.80;0.00;271.83;20.00;19.14;18.29;0.40;78831.90;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;332.80;0.00;321.26;20.00;19.16;18.31;0.40;77994.89;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;332.80;0.00;321.26;20.00;19.17;18.33;0.41;77283.74;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;332.80;0.00;321.26;20.00;19.18;18.35;0.41;76608.90;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;332.80;0.00;321.26;20.00;19.18;18.37;0.41;75997.77;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;332.80;0.00;321.26;20.00;19.19;18.38;0.41;75352.41;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;332.80;0.00;321.26;20.00;19.19;18.39;0.42;74936.53;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;332.80;0.00;321.26;20.00;19.20;18.39;0.42;74533.76;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;332.80;0.00;321.26;20.00;19.20;18.39;0.42;74362.28;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;332.80;0.00;271.83;20.00;19.19;18.38;0.42;74404.37;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;332.80;0.00;271.83;20.00;19.19;18.38;0.43;74529.59;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;332.80;0.00;345.97;20.00;19.18;18.37;0.43;74377.33;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;332.80;0.00;345.97;20.00;19.18;18.37;0.43;74423.61;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;332.80;0.00;444.82;20.00;19.18;18.37;0.43;74328.33;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;332.80;0.00;444.82;20.00;19.18;18.36;0.43;74469.89;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;332.80;0.00;444.82;20.00;19.18;18.36;0.42;74623.49;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;332.80;0.00;444.82;20.00;19.18;18.36;0.42;74665.88;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;332.80;0.00;494.24;20.00;19.18;18.36;0.42;74469.57;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;332.80;0.00;494.24;20.00;19.18;18.36;0.42;74624.02;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;332.80;0.00;494.24;20.00;19.18;18.36;0.42;74789.29;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;332.80;0.00;494.24;20.00;19.18;18.35;0.42;74964.32;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;332.80;0.00;494.24;20.00;19.18;18.35;0.43;75148.19;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;332.80;0.00;494.24;20.00;19.17;18.35;0.43;75706.34;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;332.80;0.00;370.68;20.00;19.17;18.34;0.42;76380.15;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;332.80;0.00;370.68;20.00;19.17;18.33;0.42;77280.37;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;332.80;0.00;370.68;20.00;19.16;18.32;0.41;78247.95;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;332.80;0.00;370.68;20.00;19.15;18.31;0.41;79520.65;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;332.80;0.00;247.12;20.00;19.14;18.29;0.40;81029.87;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;332.80;0.00;247.12;20.00;19.14;18.27;0.39;81734.40;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;332.80;0.00;247.12;20.00;19.13;18.25;0.39;82422.73;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;332.80;0.00;247.12;20.00;19.12;18.24;0.38;82974.31;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;332.80;0.00;247.12;20.00;19.11;18.23;0.38;83498.74;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;332.80;0.00;247.12;20.00;19.11;18.21;0.38;83754.43;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;332.80;0.00;247.12;20.00;19.10;18.20;0.38;83960.11;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;332.80;0.00;247.12;20.00;19.10;18.19;0.38;84486.85;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;332.80;0.00;247.12;20.00;19.09;18.18;0.37;85014.38;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;332.80;0.00;247.12;20.00;19.08;18.17;0.37;85542.62;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;332.80;0.00;247.12;20.00;19.08;18.16;0.37;86071.51;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;332.80;0.00;247.12;20.00;19.07;18.15;0.37;86600.99;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;332.80;0.00;321.26;20.00;19.07;18.14;0.37;87158.40;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;332.80;0.00;321.26;20.00;19.06;18.13;0.36;87318.22;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;332.80;0.00;420.11;20.00;19.06;18.12;0.36;87289.79;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;332.80;0.00;420.11;20.00;19.06;18.13;0.36;86931.81;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;332.80;0.00;420.11;20.00;19.07;18.14;0.36;86453.14;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;332.80;0.00;420.11;20.00;19.09;18.18;0.37;84776.27;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;332.80;0.00;321.26;20.00;19.12;18.23;0.37;83109.52;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;332.80;0.00;321.26;20.00;19.14;18.29;0.37;80687.30;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;332.80;0.00;271.83;20.00;19.19;18.37;0.38;77295.65;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;332.80;0.00;271.83;20.00;19.22;18.44;0.39;74264.81;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;332.80;0.00;321.26;20.00;19.26;18.51;0.40;71030.68;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;332.80;0.00;321.26;20.00;19.29;18.58;0.42;67709.94;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;332.80;0.00;321.26;20.00;19.32;18.64;0.43;64331.31;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;332.80;0.00;321.26;20.00;19.34;18.69;0.45;61860.54;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;332.80;0.00;321.26;20.00;19.37;18.74;0.46;59381.42;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;332.80;0.00;321.26;20.00;19.38;18.77;0.48;57402.65;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;332.80;0.00;321.26;20.00;19.40;18.80;0.49;55425.78;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;332.80;0.00;321.26;20.00;19.40;18.81;0.50;54087.71;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;332.80;0.00;271.83;20.00;19.40;18.80;0.51;53245.19;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;332.80;0.00;271.83;20.00;19.39;18.79;0.52;53626.95;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;332.80;0.00;345.97;20.00;19.39;18.77;0.53;53902.42;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;332.80;0.00;345.97;20.00;19.39;18.77;0.53;54344.35;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;332.80;0.00;444.82;20.00;19.38;18.77;0.53;54770.00;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;332.80;0.00;444.82;20.00;19.38;18.76;0.52;55900.81;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;332.80;0.00;444.82;20.00;19.38;18.75;0.51;57153.65;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;332.80;0.00;444.82;20.00;19.37;18.74;0.51;57784.30;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;332.80;0.00;494.24;20.00;19.36;18.73;0.50;58357.67;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;332.80;0.00;494.24;20.00;19.36;18.72;0.50;59017.85;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;332.80;0.00;494.24;20.00;19.35;18.70;0.50;59691.64;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;332.80;0.00;494.24;20.00;19.35;18.69;0.50;60255.64;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;332.80;0.00;494.24;20.00;19.34;18.68;0.50;60816.87;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;332.80;0.00;494.24;20.00;19.33;18.67;0.49;61619.78;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;332.80;0.00;370.68;20.00;19.33;18.65;0.49;62514.95;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;332.80;0.00;370.68;20.00;19.32;18.64;0.47;63615.38;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;332.80;0.00;370.68;20.00;19.31;18.62;0.46;64764.05;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;332.80;0.00;370.68;20.00;19.30;18.60;0.44;65956.33;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;332.80;0.00;247.12;20.00;19.29;18.58;0.41;67341.68;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;332.80;0.00;247.12;20.00;19.28;18.56;0.40;68615.60;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;332.80;0.00;247.12;20.00;19.27;18.54;0.38;69921.18;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;332.80;0.00;247.12;20.00;19.26;18.51;0.37;71377.47;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;332.80;0.00;247.12;20.00;19.24;18.49;0.36;72873.55;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;332.80;0.00;247.12;20.00;19.23;18.46;0.35;74405.61;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;332.80;0.00;247.12;20.00;19.22;18.43;0.34;75970.22;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;332.80;0.00;247.12;20.00;19.20;18.40;0.34;77197.98;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;332.80;0.00;247.12;20.00;19.19;18.38;0.34;78410.66;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;332.80;0.00;247.12;20.00;19.18;18.35;0.33;79365.53;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;332.80;0.00;247.12;20.00;19.16;18.33;0.33;80280.26;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;332.80;0.00;247.12;20.00;19.15;18.31;0.33;80914.52;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;332.80;0.00;321.26;20.00;19.14;18.29;0.34;81515.56;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;332.80;0.00;321.26;20.00;19.13;18.27;0.34;82029.98;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;332.80;0.00;420.11;20.00;19.13;18.25;0.34;82347.84;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;332.80;0.00;420.11;20.00;19.12;18.24;0.34;82669.85;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;332.80;0.00;420.11;20.00;19.12;18.23;0.33;82929.64;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;332.80;0.00;420.11;20.00;19.12;18.24;0.33;82584.50;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;332.80;0.00;321.26;20.00;19.12;18.25;0.32;82303.09;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;332.80;0.00;321.26;20.00;19.13;18.25;0.32;82068.57;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;332.80;0.00;271.83;20.00;19.14;18.27;0.31;81553.72;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;332.80;0.00;271.83;20.00;19.14;18.28;0.31;81233.57;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;332.80;0.00;321.26;20.00;19.15;18.30;0.32;80817.18;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;332.80;0.00;321.26;20.00;19.15;18.30;0.32;80580.03;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;332.80;0.00;321.26;20.00;19.16;18.31;0.33;80353.85;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;332.80;0.00;321.26;20.00;19.16;18.31;0.33;79941.62;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;332.80;0.00;321.26;20.00;19.16;18.32;0.33;79504.02;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;332.80;0.00;321.26;20.00;19.16;18.32;0.33;79079.99;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;332.80;0.00;321.26;20.00;19.16;18.32;0.33;78647.91;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;332.80;0.00;321.26;20.00;19.16;18.32;0.32;78227.98;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;332.80;0.00;271.83;20.00;19.15;18.31;0.32;77934.91;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;332.80;0.00;271.83;20.00;19.15;18.30;0.31;78135.60;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;332.80;0.00;345.97;20.00;19.15;18.29;0.31;78176.83;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;332.80;0.00;345.97;20.00;19.14;18.29;0.31;78375.20;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;332.80;0.00;444.82;20.00;19.14;18.28;0.31;78443.04;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;332.80;0.00;444.82;20.00;19.14;18.28;0.31;78757.70;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;332.80;0.00;444.82;20.00;19.14;18.28;0.31;79093.42;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;332.80;0.00;444.82;20.00;19.14;18.27;0.31;79448.18;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;332.80;0.00;494.24;20.00;19.13;18.27;0.31;79746.48;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;332.80;0.00;494.24;20.00;19.13;18.26;0.31;80376.49;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;332.80;0.00;494.24;20.00;19.13;18.25;0.31;81048.56;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;332.80;0.00;494.24;20.00;19.12;18.24;0.31;81758.66;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;332.80;0.00;494.24;20.00;19.12;18.23;0.31;82503.17;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;332.80;0.00;494.24;20.00;19.11;18.22;0.31;83156.69;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;332.80;0.00;370.68;20.00;19.10;18.21;0.31;83891.19;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;332.80;0.00;370.68;20.00;19.10;18.19;0.31;84698.65;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;332.80;0.00;370.68;20.00;19.09;18.18;0.31;85531.20;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;332.80;0.00;370.68;20.00;19.08;18.17;0.31;86264.36;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;332.80;0.00;247.12;20.00;19.08;18.15;0.31;87157.75;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;332.80;0.00;247.12;20.00;19.07;18.14;0.31;87787.95;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;332.80;0.00;247.12;20.00;19.06;18.12;0.30;88409.06;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;332.80;0.00;247.12;20.00;19.05;18.11;0.31;88899.84;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;332.80;0.00;247.12;20.00;19.05;18.10;0.31;89369.28;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;332.80;0.00;247.12;20.00;19.04;18.09;0.31;89819.42;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;332.80;0.00;247.12;20.00;19.04;18.07;0.31;90252.11;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;332.80;0.00;247.12;20.00;19.03;18.06;0.31;90424.82;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;332.80;0.00;247.12;20.00;19.03;18.06;0.31;90555.46;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;332.80;0.00;247.12;20.00;19.03;18.05;0.31;90403.86;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;332.80;0.00;247.12;20.00;19.02;18.05;0.31;90190.04;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;332.80;0.00;247.12;20.00;19.02;18.05;0.31;89797.87;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;332.80;0.00;321.26;20.00;19.02;18.05;0.31;89368.30;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;332.80;0.00;321.26;20.00;19.03;18.05;0.31;89092.54;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;332.80;0.00;420.11;20.00;19.03;18.05;0.31;88644.60;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;332.80;0.00;420.11;20.00;19.03;18.06;0.31;88127.59;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;332.80;0.00;420.11;20.00;19.04;18.08;0.31;87545.96;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;332.80;0.00;420.11;20.00;19.06;18.11;0.31;86296.98;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;332.80;0.00;321.26;20.00;19.07;18.15;0.31;85132.58;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;332.80;0.00;321.26;20.00;19.09;18.19;0.31;83444.08;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;332.80;0.00;271.83;20.00;19.13;18.25;0.31;81135.19;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;332.80;0.00;271.83;20.00;19.15;18.30;0.32;78992.09;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;332.80;0.00;321.26;20.00;19.17;18.35;0.32;76689.95;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;332.80;0.00;321.26;20.00;19.20;18.39;0.33;74538.81;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;332.80;0.00;321.26;20.00;19.22;18.44;0.34;72369.81;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;332.80;0.00;321.26;20.00;19.24;18.47;0.34;71239.13;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;332.80;0.00;321.26;20.00;19.25;18.50;0.34;70184.90;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;332.80;0.00;321.26;20.00;19.26;18.51;0.34;69757.54;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;332.80;0.00;321.26;20.00;19.26;18.52;0.32;69473.92;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;332.80;0.00;321.26;20.00;19.26;18.52;0.31;69849.18;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;332.80;0.00;271.83;20.00;19.25;18.50;0.29;70593.69;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;332.80;0.00;271.83;20.00;19.24;18.47;0.27;71878.08;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;332.80;0.00;345.97;20.00;19.22;18.45;0.26;72980.30;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;332.80;0.00;345.97;20.00;19.21;18.43;0.25;74275.35;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;332.80;0.00;444.82;20.00;19.20;18.41;0.24;75503.86;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;332.80;0.00;444.82;20.00;19.19;18.38;0.23;77107.50;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;332.80;0.00;444.82;20.00;19.18;18.36;0.22;78787.97;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;332.80;0.00;444.82;20.00;19.17;18.33;0.22;80171.66;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;332.80;0.00;494.24;20.00;19.15;18.31;0.22;81502.80;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;332.80;0.00;494.24;20.00;19.14;18.28;0.21;82925.03;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;332.80;0.00;494.24;20.00;19.13;18.25;0.21;84364.74;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;332.80;0.00;494.24;20.00;19.11;18.23;0.21;85820.24;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;332.80;0.00;494.24;20.00;19.10;18.20;0.20;87290.05;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;332.80;0.00;494.24;20.00;19.08;18.17;0.20;89016.96;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;332.80;0.00;370.68;20.00;19.07;18.14;0.20;90850.10;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;332.80;0.00;370.68;20.00;19.05;18.10;0.20;92656.93;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;332.80;0.00;370.68;20.00;19.03;18.07;0.21;94495.61;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;332.80;0.00;370.68;20.00;19.02;18.03;0.21;96607.29;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;332.80;0.00;247.12;20.00;19.00;18.00;0.21;98926.42;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;332.80;0.00;247.12;20.00;18.98;17.96;0.21;100414.60;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;332.80;0.00;247.12;20.00;18.96;17.92;0.21;101862.82;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;332.80;0.00;247.12;20.00;18.95;17.89;0.21;103030.70;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;332.80;0.00;247.12;20.00;18.93;17.86;0.21;104138.09;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;332.80;0.00;247.12;20.00;18.92;17.83;0.21;104946.60;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;332.80;0.00;247.12;20.00;18.90;17.81;0.21;105677.83;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;332.80;0.00;247.12;20.00;18.89;17.78;0.20;106949.63;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;332.80;0.00;247.12;20.00;18.88;17.76;0.20;108227.72;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;332.80;0.00;247.12;20.00;18.87;17.73;0.20;109755.68;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;332.80;0.00;247.12;20.00;18.85;17.70;0.20;111316.58;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;332.80;0.00;247.12;20.00;18.84;17.67;0.19;113029.36;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;332.80;0.00;321.26;20.00;18.82;17.64;0.19;114810.37;0.00;0.00;0.00;0.00;0.00
