Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.44;0.00;0.00;294.36;0.00;734.78;20.00;19.82;19.65;0.41;61542.04;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;294.36;0.00;734.78;20.00;19.83;19.65;0.41;61079.65;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;294.36;0.00;561.89;20.00;19.83;19.66;0.40;61205.31;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;294.36;0.00;561.89;20.00;19.83;19.67;0.40;60693.22;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;294.36;0.00;475.44;20.00;19.84;19.68;0.40;60236.77;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;294.36;0.00;475.44;20.00;19.84;19.68;0.40;59873.57;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;294.36;0.00;561.89;20.00;19.85;19.69;0.41;59385.97;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;294.36;0.00;561.89;20.00;19.85;19.70;0.41;58912.53;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;294.36;0.00;561.89;20.00;19.85;19.70;0.41;58460.80;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;294.36;0.00;561.89;20.00;19.85;19.71;0.41;57909.62;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;294.36;0.00;561.89;20.00;19.86;19.71;0.41;57297.04;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;294.36;0.00;561.89;20.00;19.86;19.71;0.42;56851.67;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;294.36;0.00;561.89;20.00;19.86;19.71;0.42;56456.48;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;294.36;0.00;561.89;20.00;19.86;19.71;0.42;56139.12;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;294.36;0.00;475.44;20.00;19.86;19.71;0.42;56003.19;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;294.36;0.00;475.44;20.00;19.86;19.71;0.43;55946.44;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;294.36;0.00;605.11;20.00;19.85;19.71;0.43;55526.05;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;294.36;0.00;605.11;20.00;19.85;19.70;0.43;55613.15;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;294.36;0.00;778.00;20.00;19.85;19.70;0.43;55449.74;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;294.36;0.00;778.00;20.00;19.85;19.70;0.43;55674.31;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;294.36;0.00;778.00;20.00;19.85;19.70;0.42;55898.26;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;294.36;0.00;778.00;20.00;19.85;19.70;0.42;55960.53;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;294.36;0.00;864.44;20.00;19.85;19.70;0.42;55611.68;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;294.36;0.00;864.44;20.00;19.85;19.70;0.42;55817.37;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;294.36;0.00;864.44;20.00;19.85;19.70;0.42;56024.34;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;294.36;0.00;864.44;20.00;19.85;19.69;0.43;56232.46;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;294.36;0.00;864.44;20.00;19.85;19.69;0.43;56441.61;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;294.36;0.00;864.44;20.00;19.85;19.69;0.43;57135.09;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;294.36;0.00;648.33;20.00;19.85;19.69;0.42;57952.04;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;294.36;0.00;648.33;20.00;19.85;19.69;0.42;59014.02;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;294.36;0.00;648.33;20.00;19.84;19.69;0.41;60100.92;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;294.36;0.00;648.33;20.00;19.84;19.69;0.41;61532.51;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;294.36;0.00;432.22;20.00;19.84;19.68;0.40;63248.80;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;294.36;0.00;432.22;20.00;19.84;19.68;0.39;63790.22;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;294.36;0.00;432.22;20.00;19.84;19.67;0.39;64321.15;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;294.36;0.00;432.22;20.00;19.84;19.67;0.38;64681.52;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;294.36;0.00;432.22;20.00;19.83;19.67;0.38;65027.66;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;294.36;0.00;432.22;20.00;19.83;19.66;0.38;65038.74;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;294.36;0.00;432.22;20.00;19.83;19.66;0.38;65026.81;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;294.36;0.00;432.22;20.00;19.83;19.66;0.38;65477.58;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;294.36;0.00;432.22;20.00;19.83;19.66;0.38;65926.95;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;294.36;0.00;432.22;20.00;19.83;19.65;0.37;66375.07;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;294.36;0.00;432.22;20.00;19.83;19.65;0.37;66822.06;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;294.36;0.00;432.22;20.00;19.82;19.65;0.37;67268.04;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;294.36;0.00;561.89;20.00;19.82;19.65;0.37;67771.54;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;294.36;0.00;561.89;20.00;19.82;19.64;0.36;67721.29;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;294.36;0.00;734.78;20.00;19.82;19.64;0.36;67404.78;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;294.36;0.00;734.78;20.00;19.82;19.64;0.36;66975.17;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;294.36;0.00;734.78;20.00;19.82;19.65;0.37;66450.24;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;294.36;0.00;734.78;20.00;19.83;19.66;0.37;65388.57;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;294.36;0.00;561.89;20.00;19.84;19.67;0.37;64422.49;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;294.36;0.00;561.89;20.00;19.85;19.69;0.38;62297.87;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;294.36;0.00;475.44;20.00;19.86;19.71;0.38;60110.58;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;294.36;0.00;475.44;20.00;19.86;19.73;0.39;57518.49;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;294.36;0.00;561.89;20.00;19.87;19.75;0.40;54740.40;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;294.36;0.00;561.89;20.00;19.88;19.77;0.42;51535.88;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;294.36;0.00;561.89;20.00;19.89;19.79;0.43;48331.65;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;294.36;0.00;561.89;20.00;19.90;19.80;0.45;45916.53;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;294.36;0.00;561.89;20.00;19.91;19.82;0.46;43585.86;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;294.36;0.00;561.89;20.00;19.91;19.83;0.48;41472.46;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;294.36;0.00;561.89;20.00;19.92;19.83;0.49;39507.51;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;294.36;0.00;561.89;20.00;19.92;19.83;0.50;37760.70;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;294.36;0.00;475.44;20.00;19.92;19.83;0.51;36305.59;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;294.36;0.00;475.44;20.00;19.91;19.83;0.52;36319.43;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;294.36;0.00;605.11;20.00;19.91;19.82;0.53;36384.96;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;294.36;0.00;605.11;20.00;19.91;19.82;0.53;37246.50;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;294.36;0.00;778.00;20.00;19.91;19.81;0.53;37890.41;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;294.36;0.00;778.00;20.00;19.90;19.81;0.52;39558.19;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;294.36;0.00;778.00;20.00;19.90;19.80;0.51;41255.86;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;294.36;0.00;778.00;20.00;19.90;19.80;0.51;42013.63;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;294.36;0.00;864.44;20.00;19.90;19.79;0.50;42636.41;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;294.36;0.00;864.44;20.00;19.89;19.79;0.50;43370.24;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;294.36;0.00;864.44;20.00;19.89;19.78;0.50;44096.19;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;294.36;0.00;864.44;20.00;19.89;19.78;0.50;44653.92;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;294.36;0.00;864.44;20.00;19.89;19.78;0.50;45199.55;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;294.36;0.00;864.44;20.00;19.89;19.77;0.49;46056.53;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;294.36;0.00;648.33;20.00;19.88;19.77;0.49;47020.59;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;294.36;0.00;648.33;20.00;19.88;19.76;0.47;48214.94;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;294.36;0.00;648.33;20.00;19.88;19.76;0.46;49420.94;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;294.36;0.00;648.33;20.00;19.88;19.75;0.44;50637.43;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;294.36;0.00;432.22;20.00;19.87;19.75;0.42;52116.39;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;294.36;0.00;432.22;20.00;19.87;19.74;0.40;53367.26;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;294.36;0.00;432.22;20.00;19.87;19.74;0.38;54624.11;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;294.36;0.00;432.22;20.00;19.87;19.73;0.37;56047.48;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;294.36;0.00;432.22;20.00;19.86;19.73;0.36;57481.45;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;294.36;0.00;432.22;20.00;19.86;19.72;0.35;58924.93;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;294.36;0.00;432.22;20.00;19.86;19.71;0.34;60377.00;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;294.36;0.00;432.22;20.00;19.85;19.71;0.34;61353.38;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;294.36;0.00;432.22;20.00;19.85;19.70;0.34;62319.47;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;294.36;0.00;432.22;20.00;19.85;19.70;0.33;62954.04;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;294.36;0.00;432.22;20.00;19.84;19.69;0.33;63568.79;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;294.36;0.00;432.22;20.00;19.84;19.68;0.34;63843.45;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;294.36;0.00;561.89;20.00;19.84;19.68;0.34;64149.01;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;294.36;0.00;561.89;20.00;19.84;19.68;0.34;64360.27;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;294.36;0.00;734.78;20.00;19.84;19.67;0.34;64300.96;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;294.36;0.00;734.78;20.00;19.83;19.67;0.34;64409.39;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;294.36;0.00;734.78;20.00;19.83;19.67;0.33;64478.29;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;294.36;0.00;734.78;20.00;19.83;19.67;0.33;64100.22;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;294.36;0.00;561.89;20.00;19.84;19.67;0.32;63906.28;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;294.36;0.00;561.89;20.00;19.84;19.67;0.32;63741.23;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;294.36;0.00;475.44;20.00;19.84;19.68;0.31;63618.90;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;294.36;0.00;475.44;20.00;19.84;19.68;0.32;63422.36;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;294.36;0.00;561.89;20.00;19.84;19.69;0.32;63087.86;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;294.36;0.00;561.89;20.00;19.85;19.69;0.32;62905.94;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;294.36;0.00;561.89;20.00;19.85;19.69;0.33;62735.26;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;294.36;0.00;561.89;20.00;19.85;19.70;0.33;62138.75;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;294.36;0.00;561.89;20.00;19.85;19.70;0.33;61556.86;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;294.36;0.00;561.89;20.00;19.85;19.70;0.33;60872.49;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;294.36;0.00;561.89;20.00;19.85;19.70;0.33;60218.47;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;294.36;0.00;561.89;20.00;19.85;19.70;0.32;59463.30;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;294.36;0.00;475.44;20.00;19.85;19.70;0.32;58867.76;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;294.36;0.00;475.44;20.00;19.85;19.69;0.31;58815.18;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;294.36;0.00;605.11;20.00;19.84;19.69;0.31;58678.72;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;294.36;0.00;605.11;20.00;19.84;19.69;0.31;58931.75;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;294.36;0.00;778.00;20.00;19.84;19.69;0.31;58939.54;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;294.36;0.00;778.00;20.00;19.84;19.68;0.31;59340.03;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;294.36;0.00;778.00;20.00;19.84;19.68;0.31;59744.17;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;294.36;0.00;778.00;20.00;19.84;19.68;0.31;60151.59;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;294.36;0.00;864.44;20.00;19.84;19.68;0.31;60437.26;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;294.36;0.00;864.44;20.00;19.84;19.68;0.31;61168.12;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;294.36;0.00;864.44;20.00;19.84;19.68;0.31;61913.30;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;294.36;0.00;864.44;20.00;19.84;19.67;0.31;62671.37;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;294.36;0.00;864.44;20.00;19.84;19.67;0.31;63441.03;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;294.36;0.00;864.44;20.00;19.83;19.67;0.31;64059.99;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;294.36;0.00;648.33;20.00;19.83;19.67;0.31;64788.00;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;294.36;0.00;648.33;20.00;19.83;19.66;0.31;65586.93;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;294.36;0.00;648.33;20.00;19.83;19.66;0.31;66393.36;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;294.36;0.00;648.33;20.00;19.83;19.66;0.31;67045.40;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;294.36;0.00;432.22;20.00;19.83;19.65;0.31;67950.81;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;294.36;0.00;432.22;20.00;19.83;19.65;0.31;68458.80;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;294.36;0.00;432.22;20.00;19.82;19.65;0.31;68959.67;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;294.36;0.00;432.22;20.00;19.82;19.64;0.31;69292.98;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;294.36;0.00;432.22;20.00;19.82;19.64;0.31;69614.78;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;294.36;0.00;432.22;20.00;19.82;19.64;0.31;69926.22;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;294.36;0.00;432.22;20.00;19.82;19.63;0.31;70228.33;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;294.36;0.00;432.22;20.00;19.82;19.63;0.31;70199.80;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;294.36;0.00;432.22;20.00;19.81;19.63;0.31;70152.23;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;294.36;0.00;432.22;20.00;19.81;19.63;0.31;69765.26;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;294.36;0.00;432.22;20.00;19.81;19.63;0.31;69351.41;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;294.36;0.00;432.22;20.00;19.81;19.62;0.31;68752.21;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;294.36;0.00;561.89;20.00;19.81;19.62;0.31;68183.94;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;294.36;0.00;561.89;20.00;19.81;19.62;0.31;67843.65;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;294.36;0.00;734.78;20.00;19.81;19.62;0.31;67244.26;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;294.36;0.00;734.78;20.00;19.81;19.63;0.31;66766.90;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;294.36;0.00;734.78;20.00;19.82;19.63;0.31;66239.54;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;294.36;0.00;734.78;20.00;19.82;19.64;0.31;65499.18;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;294.36;0.00;561.89;20.00;19.83;19.65;0.31;64899.63;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;294.36;0.00;561.89;20.00;19.83;19.66;0.31;63513.84;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;294.36;0.00;475.44;20.00;19.84;19.68;0.31;62123.20;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;294.36;0.00;475.44;20.00;19.84;19.69;0.32;60332.42;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;294.36;0.00;561.89;20.00;19.85;19.70;0.32;58374.65;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;294.36;0.00;561.89;20.00;19.86;19.72;0.33;56431.71;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;294.36;0.00;561.89;20.00;19.86;19.73;0.34;54495.36;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;294.36;0.00;561.89;20.00;19.87;19.74;0.34;53624.84;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;294.36;0.00;561.89;20.00;19.87;19.75;0.34;52837.90;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;294.36;0.00;561.89;20.00;19.88;19.75;0.34;52536.87;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;294.36;0.00;561.89;20.00;19.88;19.76;0.33;52362.78;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;294.36;0.00;561.89;20.00;19.88;19.76;0.31;52690.88;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;294.36;0.00;475.44;20.00;19.88;19.76;0.29;53290.62;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;294.36;0.00;475.44;20.00;19.87;19.75;0.27;54207.89;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;294.36;0.00;605.11;20.00;19.87;19.74;0.26;55118.43;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;294.36;0.00;605.11;20.00;19.87;19.74;0.25;56559.94;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;294.36;0.00;778.00;20.00;19.86;19.73;0.24;57779.90;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;294.36;0.00;778.00;20.00;19.86;19.72;0.23;59555.93;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;294.36;0.00;778.00;20.00;19.86;19.72;0.22;61350.99;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;294.36;0.00;778.00;20.00;19.86;19.71;0.22;62679.78;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;294.36;0.00;864.44;20.00;19.85;19.70;0.22;63882.04;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;294.36;0.00;864.44;20.00;19.85;19.70;0.21;65202.93;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;294.36;0.00;864.44;20.00;19.84;19.69;0.21;66522.79;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;294.36;0.00;864.44;20.00;19.84;19.68;0.21;67841.72;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;294.36;0.00;864.44;20.00;19.84;19.68;0.21;69159.81;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;294.36;0.00;864.44;20.00;19.83;19.67;0.20;70799.42;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;294.36;0.00;648.33;20.00;19.83;19.66;0.20;72555.24;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;294.36;0.00;648.33;20.00;19.83;19.66;0.21;74227.30;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;294.36;0.00;648.33;20.00;19.82;19.65;0.21;75906.91;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;294.36;0.00;648.33;20.00;19.82;19.64;0.21;77915.59;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;294.36;0.00;432.22;20.00;19.82;19.63;0.21;80194.92;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;294.36;0.00;432.22;20.00;19.81;19.62;0.21;81286.72;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;294.36;0.00;432.22;20.00;19.81;19.62;0.21;82356.66;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;294.36;0.00;432.22;20.00;19.80;19.61;0.21;83084.66;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;294.36;0.00;432.22;20.00;19.80;19.60;0.21;83783.49;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;294.36;0.00;432.22;20.00;19.80;19.59;0.21;84133.79;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;294.36;0.00;432.22;20.00;19.79;19.59;0.21;84448.97;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;294.36;0.00;432.22;20.00;19.79;19.58;0.20;85538.22;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;294.36;0.00;432.22;20.00;19.79;19.58;0.20;86627.76;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;294.36;0.00;432.22;20.00;19.79;19.57;0.20;88039.83;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;294.36;0.00;432.22;20.00;19.78;19.56;0.20;89463.61;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;294.36;0.00;432.22;20.00;19.78;19.56;0.20;91059.08;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;294.36;0.00;561.89;20.00;19.78;19.55;0.19;92728.22;0.00;0.00;0.00;0.00;0.00
