Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.75;0.00;0.00;294.87;0.00;249.16;20.00;19.69;19.37;0.39;51955.38;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;294.87;0.00;249.16;20.00;19.68;19.36;0.38;53118.92;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;294.87;0.00;249.16;20.00;19.67;19.35;0.37;54428.47;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;294.87;0.00;249.16;20.00;19.67;19.33;0.35;55754.05;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;294.87;0.00;249.16;20.00;19.66;19.32;0.35;57094.05;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;294.87;0.00;249.16;20.00;19.65;19.31;0.34;58447.03;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;294.87;0.00;249.16;20.00;19.65;19.29;0.34;59402.54;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;294.87;0.00;249.16;20.00;19.64;19.28;0.33;60346.48;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;294.87;0.00;249.16;20.00;19.63;19.27;0.33;61007.24;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;294.87;0.00;249.16;20.00;19.63;19.25;0.33;61643.90;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;294.87;0.00;249.16;20.00;19.62;19.24;0.33;61986.11;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;294.87;0.00;323.91;20.00;19.62;19.23;0.34;62327.26;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;294.87;0.00;323.91;20.00;19.61;19.22;0.34;62598.54;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;294.87;0.00;423.57;20.00;19.61;19.22;0.34;62698.50;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;294.87;0.00;423.57;20.00;19.61;19.21;0.33;62846.24;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;294.87;0.00;423.57;20.00;19.60;19.21;0.33;62904.88;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;294.87;0.00;423.57;20.00;19.61;19.21;0.33;62577.87;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;294.87;0.00;323.91;20.00;19.61;19.22;0.32;62301.69;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;294.87;0.00;323.91;20.00;19.61;19.22;0.32;62095.51;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;294.87;0.00;274.08;20.00;19.62;19.23;0.31;61901.12;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;294.87;0.00;274.08;20.00;19.62;19.24;0.31;61666.26;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;294.87;0.00;323.91;20.00;19.62;19.25;0.31;61361.42;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;294.87;0.00;323.91;20.00;19.63;19.25;0.32;61162.42;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;294.87;0.00;323.91;20.00;19.63;19.26;0.32;60994.30;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;294.87;0.00;323.91;20.00;19.63;19.26;0.33;60474.94;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;294.87;0.00;323.91;20.00;19.63;19.27;0.33;59956.05;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;294.87;0.00;323.91;20.00;19.63;19.27;0.33;59376.04;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;294.87;0.00;323.91;20.00;19.63;19.27;0.33;58814.65;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;294.87;0.00;323.91;20.00;19.63;19.27;0.32;58199.51;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;294.87;0.00;274.08;20.00;19.63;19.27;0.32;57695.37;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;294.87;0.00;274.08;20.00;19.63;19.26;0.31;57681.69;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;294.87;0.00;348.83;20.00;19.63;19.26;0.31;57651.40;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;294.87;0.00;348.83;20.00;19.63;19.25;0.31;57893.28;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;294.87;0.00;448.49;20.00;19.62;19.25;0.31;57993.28;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;294.87;0.00;448.49;20.00;19.62;19.25;0.30;58359.03;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;294.87;0.00;448.49;20.00;19.62;19.24;0.31;58730.21;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;294.87;0.00;448.49;20.00;19.62;19.24;0.31;59106.26;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;294.87;0.00;498.32;20.00;19.62;19.23;0.31;59414.61;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;294.87;0.00;498.32;20.00;19.62;19.23;0.31;60069.42;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;294.87;0.00;498.32;20.00;19.61;19.23;0.31;60742.75;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;294.87;0.00;498.32;20.00;19.61;19.22;0.31;61432.73;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;294.87;0.00;498.32;20.00;19.61;19.21;0.31;62137.71;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;294.87;0.00;498.32;20.00;19.60;19.21;0.31;62719.80;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;294.87;0.00;373.74;20.00;19.60;19.20;0.31;63367.99;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;294.87;0.00;373.74;20.00;19.60;19.19;0.31;64101.86;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;294.87;0.00;373.74;20.00;19.59;19.19;0.31;64846.34;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;294.87;0.00;373.74;20.00;19.59;19.18;0.31;65463.98;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;294.87;0.00;249.16;20.00;19.59;19.17;0.30;66229.49;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;294.87;0.00;249.16;20.00;19.58;19.16;0.30;66721.80;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;294.87;0.00;249.16;20.00;19.58;19.16;0.30;67206.86;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;294.87;0.00;249.16;20.00;19.58;19.15;0.30;67549.03;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;294.87;0.00;249.16;20.00;19.57;19.14;0.30;67877.97;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;294.87;0.00;249.16;20.00;19.57;19.14;0.31;68195.01;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;294.87;0.00;249.16;20.00;19.57;19.13;0.31;68501.33;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;294.87;0.00;249.16;20.00;19.56;19.13;0.31;68525.25;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;294.87;0.00;249.16;20.00;19.56;19.12;0.31;68525.77;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;294.87;0.00;249.16;20.00;19.56;19.12;0.31;68232.46;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;294.87;0.00;249.16;20.00;19.56;19.12;0.31;67905.48;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;294.87;0.00;249.16;20.00;19.56;19.12;0.31;67411.81;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;294.87;0.00;323.91;20.00;19.56;19.12;0.31;66916.68;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;294.87;0.00;323.91;20.00;19.56;19.12;0.31;66624.10;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;294.87;0.00;423.57;20.00;19.56;19.12;0.31;66174.59;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;294.87;0.00;423.57;20.00;19.56;19.13;0.31;65718.53;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;294.87;0.00;423.57;20.00;19.57;19.14;0.31;65117.45;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;294.87;0.00;423.57;20.00;19.58;19.15;0.31;64320.48;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;294.87;0.00;323.91;20.00;19.59;19.18;0.31;63537.27;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;294.87;0.00;323.91;20.00;19.60;19.20;0.31;62126.49;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;294.87;0.00;274.08;20.00;19.61;19.23;0.31;60683.75;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;294.87;0.00;274.08;20.00;19.63;19.26;0.32;58923.66;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;294.87;0.00;323.91;20.00;19.64;19.28;0.32;57075.04;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;294.87;0.00;323.91;20.00;19.66;19.31;0.33;55221.90;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;294.87;0.00;323.91;20.00;19.67;19.34;0.34;53411.34;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;294.87;0.00;323.91;20.00;19.68;19.36;0.34;52511.18;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;294.87;0.00;323.91;20.00;19.69;19.37;0.34;51679.31;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;294.87;0.00;323.91;20.00;19.69;19.39;0.33;51329.56;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;294.87;0.00;323.91;20.00;19.70;19.39;0.32;51100.93;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;294.87;0.00;323.91;20.00;19.70;19.39;0.31;51386.42;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;294.87;0.00;274.08;20.00;19.69;19.39;0.29;51919.86;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;294.87;0.00;274.08;20.00;19.69;19.37;0.27;52786.40;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;294.87;0.00;348.83;20.00;19.68;19.36;0.26;53735.86;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;294.87;0.00;348.83;20.00;19.67;19.35;0.25;55063.54;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;294.87;0.00;448.49;20.00;19.67;19.33;0.24;56274.98;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;294.87;0.00;448.49;20.00;19.66;19.32;0.23;57893.36;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;294.87;0.00;448.49;20.00;19.65;19.30;0.22;59538.89;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;294.87;0.00;448.49;20.00;19.64;19.29;0.22;60799.68;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;294.87;0.00;498.32;20.00;19.63;19.27;0.21;61988.28;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;294.87;0.00;498.32;20.00;19.63;19.25;0.21;63246.54;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;294.87;0.00;498.32;20.00;19.62;19.24;0.21;64504.95;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;294.87;0.00;498.32;20.00;19.61;19.22;0.21;65763.49;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;294.87;0.00;498.32;20.00;19.60;19.21;0.20;67022.16;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;294.87;0.00;498.32;20.00;19.60;19.19;0.20;68553.71;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;294.87;0.00;373.74;20.00;19.59;19.18;0.20;70161.40;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;294.87;0.00;373.74;20.00;19.58;19.16;0.20;71727.43;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;294.87;0.00;373.74;20.00;19.57;19.14;0.20;73304.83;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;294.87;0.00;373.74;20.00;19.56;19.12;0.21;75165.24;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;294.87;0.00;249.16;20.00;19.55;19.10;0.21;77196.22;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;294.87;0.00;249.16;20.00;19.54;19.09;0.21;78292.52;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;294.87;0.00;249.16;20.00;19.53;19.07;0.21;79363.17;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;294.87;0.00;249.16;20.00;19.53;19.05;0.21;80137.95;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;294.87;0.00;249.16;20.00;19.52;19.04;0.21;80877.24;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;294.87;0.00;249.16;20.00;19.51;19.02;0.21;81311.80;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;294.87;0.00;249.16;20.00;19.50;19.01;0.20;81702.89;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;294.87;0.00;249.16;20.00;19.50;19.00;0.20;82736.78;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;294.87;0.00;249.16;20.00;19.49;18.98;0.20;83772.26;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;294.87;0.00;249.16;20.00;19.49;18.97;0.20;85081.94;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;294.87;0.00;249.16;20.00;19.48;18.96;0.20;86407.64;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;294.87;0.00;249.16;20.00;19.47;18.94;0.19;87884.13;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;294.87;0.00;323.91;20.00;19.46;18.93;0.19;89414.12;0.00;0.00;0.00;0.00;0.00
