Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.81;0.00;0.00;241.53;0.00;123.74;20.00;19.46;18.92;0.40;24886.76;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;241.53;0.00;123.74;20.00;19.47;18.93;0.41;24644.12;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;241.53;0.00;123.74;20.00;19.47;18.95;0.41;24427.05;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;241.53;0.00;123.74;20.00;19.48;18.96;0.41;24199.17;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;241.53;0.00;123.74;20.00;19.48;18.97;0.41;23992.71;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;241.53;0.00;123.74;20.00;19.49;18.97;0.42;23829.71;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;241.53;0.00;123.74;20.00;19.49;18.98;0.42;23687.41;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;241.53;0.00;123.74;20.00;19.49;18.98;0.42;23583.83;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;241.53;0.00;104.70;20.00;19.49;18.98;0.42;23532.23;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;241.53;0.00;104.70;20.00;19.49;18.98;0.43;23517.00;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;241.53;0.00;133.25;20.00;19.49;18.97;0.43;23436.06;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;241.53;0.00;133.25;20.00;19.48;18.97;0.43;23453.42;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;241.53;0.00;171.33;20.00;19.48;18.97;0.43;23415.52;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;241.53;0.00;171.33;20.00;19.48;18.97;0.43;23475.95;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;241.53;0.00;171.33;20.00;19.48;18.96;0.42;23539.00;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;241.53;0.00;171.33;20.00;19.48;18.96;0.42;23555.49;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;241.53;0.00;190.36;20.00;19.48;18.96;0.42;23480.95;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;241.53;0.00;190.36;20.00;19.48;18.96;0.42;23542.39;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;241.53;0.00;190.36;20.00;19.48;18.96;0.42;23606.34;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;241.53;0.00;190.36;20.00;19.48;18.96;0.42;23672.57;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;241.53;0.00;190.36;20.00;19.48;18.95;0.43;23740.87;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;241.53;0.00;190.36;20.00;19.48;18.95;0.42;23957.81;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;241.53;0.00;142.77;20.00;19.47;18.95;0.42;24211.38;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;241.53;0.00;142.77;20.00;19.47;18.94;0.42;24552.62;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;241.53;0.00;142.77;20.00;19.47;18.93;0.41;24911.51;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;241.53;0.00;142.77;20.00;19.46;18.92;0.41;25384.25;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;241.53;0.00;95.18;20.00;19.46;18.91;0.40;25935.52;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.53;0.00;95.18;20.00;19.45;18.90;0.39;26159.38;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.53;0.00;95.18;20.00;19.44;18.89;0.39;26378.84;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.53;0.00;95.18;20.00;19.44;18.88;0.38;26545.39;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;241.53;0.00;95.18;20.00;19.43;18.87;0.38;26704.63;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;241.53;0.00;95.18;20.00;19.43;18.86;0.38;26759.40;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;241.53;0.00;95.18;20.00;19.43;18.85;0.38;26800.79;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;241.53;0.00;95.18;20.00;19.42;18.85;0.38;26976.82;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;241.53;0.00;95.18;20.00;19.42;18.84;0.37;27152.92;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;241.53;0.00;95.18;20.00;19.42;18.83;0.37;27329.08;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;241.53;0.00;95.18;20.00;19.41;18.82;0.37;27505.29;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;241.53;0.00;95.18;20.00;19.41;18.82;0.37;27681.55;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;241.53;0.00;123.74;20.00;19.40;18.81;0.36;27870.12;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;241.53;0.00;123.74;20.00;19.40;18.80;0.36;27897.72;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;241.53;0.00;161.81;20.00;19.40;18.80;0.36;27859.08;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;241.53;0.00;161.81;20.00;19.40;18.80;0.36;27722.36;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;241.53;0.00;161.81;20.00;19.41;18.82;0.36;27470.95;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;241.53;0.00;161.81;20.00;19.41;18.83;0.37;27171.96;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;241.53;0.00;123.74;20.00;19.43;18.85;0.37;26821.31;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;241.53;0.00;123.74;20.00;19.45;18.90;0.37;25909.84;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;241.53;0.00;104.70;20.00;19.47;18.94;0.38;25048.08;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;241.53;0.00;104.70;20.00;19.49;18.99;0.39;24068.87;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;241.53;0.00;123.74;20.00;19.52;19.04;0.40;23013.59;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;241.53;0.00;123.74;20.00;19.55;19.09;0.42;21768.07;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;241.53;0.00;123.74;20.00;19.57;19.14;0.43;20550.55;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;241.53;0.00;123.74;20.00;19.59;19.18;0.45;19621.73;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;241.53;0.00;123.74;20.00;19.61;19.21;0.46;18813.45;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;241.53;0.00;123.74;20.00;19.62;19.24;0.48;18073.60;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;241.53;0.00;123.74;20.00;19.63;19.26;0.49;17392.88;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;241.53;0.00;123.74;20.00;19.63;19.27;0.50;16811.99;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;241.53;0.00;104.70;20.00;19.64;19.27;0.51;16320.76;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;241.53;0.00;104.70;20.00;19.64;19.27;0.52;16299.79;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;241.53;0.00;133.25;20.00;19.63;19.26;0.53;16351.45;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;241.53;0.00;133.25;20.00;19.63;19.26;0.53;16562.93;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;241.53;0.00;171.33;20.00;19.63;19.25;0.53;16739.38;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;241.53;0.00;171.33;20.00;19.62;19.25;0.52;17214.49;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;241.53;0.00;171.33;20.00;19.62;19.24;0.51;17719.53;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;241.53;0.00;171.33;20.00;19.61;19.23;0.51;17958.16;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;241.53;0.00;190.36;20.00;19.61;19.22;0.50;18171.55;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;241.53;0.00;190.36;20.00;19.61;19.21;0.50;18414.11;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;241.53;0.00;190.36;20.00;19.60;19.20;0.50;18658.77;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;241.53;0.00;190.36;20.00;19.60;19.19;0.50;18856.43;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;241.53;0.00;190.36;20.00;19.59;19.18;0.50;19052.12;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;241.53;0.00;190.36;20.00;19.59;19.17;0.49;19343.89;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;241.53;0.00;142.77;20.00;19.58;19.16;0.49;19665.30;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;241.53;0.00;142.77;20.00;19.58;19.15;0.47;20068.02;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;241.53;0.00;142.77;20.00;19.57;19.14;0.46;20482.66;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;241.53;0.00;142.77;20.00;19.56;19.13;0.44;20908.10;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;241.53;0.00;95.18;20.00;19.56;19.11;0.41;21399.96;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;241.53;0.00;95.18;20.00;19.55;19.10;0.40;21846.99;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;241.53;0.00;95.18;20.00;19.54;19.08;0.38;22301.79;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;241.53;0.00;95.18;20.00;19.53;19.07;0.37;22812.56;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;241.53;0.00;95.18;20.00;19.52;19.05;0.36;23333.40;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;241.53;0.00;95.18;20.00;19.51;19.03;0.35;23863.38;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;241.53;0.00;95.18;20.00;19.51;19.01;0.34;24401.64;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;241.53;0.00;95.18;20.00;19.50;18.99;0.34;24800.63;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;241.53;0.00;95.18;20.00;19.49;18.97;0.33;25195.37;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;241.53;0.00;95.18;20.00;19.48;18.96;0.33;25488.41;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;241.53;0.00;95.18;20.00;19.47;18.94;0.33;25770.57;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;241.53;0.00;95.18;20.00;19.46;18.93;0.33;25945.04;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.53;0.00;123.74;20.00;19.46;18.91;0.34;26115.46;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.53;0.00;123.74;20.00;19.45;18.90;0.34;26256.88;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.53;0.00;161.81;20.00;19.44;18.89;0.34;26329.66;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;241.53;0.00;161.81;20.00;19.44;18.88;0.33;26416.07;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;241.53;0.00;161.81;20.00;19.44;18.88;0.33;26460.78;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;241.53;0.00;161.81;20.00;19.44;18.88;0.33;26400.40;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.53;0.00;123.74;20.00;19.44;18.88;0.32;26350.16;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.53;0.00;123.74;20.00;19.44;18.89;0.32;26247.14;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.53;0.00;104.70;20.00;19.45;18.89;0.31;26177.77;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.53;0.00;104.70;20.00;19.45;18.90;0.31;26097.40;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.53;0.00;123.74;20.00;19.45;18.91;0.32;25980.58;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;241.53;0.00;123.74;20.00;19.46;18.92;0.32;25885.16;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;241.53;0.00;123.74;20.00;19.46;18.92;0.32;25808.03;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;241.53;0.00;123.74;20.00;19.46;18.93;0.33;25619.33;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;241.53;0.00;123.74;20.00;19.46;18.93;0.33;25460.72;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;241.53;0.00;123.74;20.00;19.47;18.93;0.33;25265.35;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;241.53;0.00;123.74;20.00;19.47;18.93;0.33;25077.19;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;241.53;0.00;123.74;20.00;19.47;18.93;0.32;24866.58;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;241.53;0.00;104.70;20.00;19.46;18.93;0.32;24693.19;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;241.53;0.00;104.70;20.00;19.46;18.92;0.31;24689.55;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;241.53;0.00;133.25;20.00;19.46;18.92;0.31;24680.88;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;241.53;0.00;133.25;20.00;19.46;18.92;0.31;24756.93;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;241.53;0.00;171.33;20.00;19.46;18.91;0.31;24780.50;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;241.53;0.00;171.33;20.00;19.46;18.91;0.31;24904.91;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;241.53;0.00;171.33;20.00;19.45;18.91;0.31;25034.22;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;241.53;0.00;171.33;20.00;19.45;18.90;0.31;25167.96;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;241.53;0.00;190.36;20.00;19.45;18.90;0.31;25278.00;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;241.53;0.00;190.36;20.00;19.45;18.89;0.31;25516.46;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;241.53;0.00;190.36;20.00;19.44;18.89;0.31;25765.66;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.53;0.00;190.36;20.00;19.44;18.88;0.31;26024.61;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.53;0.00;190.36;20.00;19.44;18.87;0.31;26292.39;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;241.53;0.00;190.36;20.00;19.43;18.87;0.31;26519.26;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;241.53;0.00;142.77;20.00;19.43;18.86;0.31;26773.56;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;241.53;0.00;142.77;20.00;19.42;18.85;0.31;27058.28;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;241.53;0.00;142.77;20.00;19.42;18.84;0.31;27349.43;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;241.53;0.00;142.77;20.00;19.42;18.83;0.31;27597.47;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;241.53;0.00;95.18;20.00;19.41;18.82;0.31;27903.74;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;241.53;0.00;95.18;20.00;19.41;18.81;0.30;28108.83;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;241.53;0.00;95.18;20.00;19.40;18.80;0.30;28311.27;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;241.53;0.00;95.18;20.00;19.40;18.79;0.30;28462.39;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;241.53;0.00;95.18;20.00;19.39;18.78;0.31;28607.64;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;241.53;0.00;95.18;20.00;19.39;18.78;0.31;28747.57;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;241.53;0.00;95.18;20.00;19.38;18.77;0.31;28882.69;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;241.53;0.00;95.18;20.00;19.38;18.76;0.31;28915.59;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;241.53;0.00;95.18;20.00;19.38;18.76;0.31;28937.15;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;241.53;0.00;95.18;20.00;19.38;18.75;0.31;28850.60;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;241.53;0.00;95.18;20.00;19.37;18.75;0.31;28747.37;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;241.53;0.00;95.18;20.00;19.37;18.75;0.31;28580.08;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;241.53;0.00;123.74;20.00;19.37;18.75;0.31;28407.65;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;241.53;0.00;123.74;20.00;19.38;18.75;0.31;28303.07;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;241.53;0.00;161.81;20.00;19.38;18.75;0.31;28136.33;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;241.53;0.00;161.81;20.00;19.38;18.76;0.31;27960.85;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;241.53;0.00;161.81;20.00;19.39;18.77;0.31;27718.01;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;241.53;0.00;161.81;20.00;19.39;18.79;0.31;27475.22;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;241.53;0.00;123.74;20.00;19.40;18.80;0.31;27225.21;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.53;0.00;123.74;20.00;19.42;18.84;0.31;26606.44;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.53;0.00;104.70;20.00;19.43;18.87;0.31;26032.38;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;241.53;0.00;104.70;20.00;19.45;18.90;0.32;25350.31;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;241.53;0.00;123.74;20.00;19.47;18.93;0.32;24612.25;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;241.53;0.00;123.74;20.00;19.48;18.97;0.33;23834.55;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;241.53;0.00;123.74;20.00;19.50;19.00;0.34;23081.80;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;241.53;0.00;123.74;20.00;19.51;19.03;0.34;22683.45;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;241.53;0.00;123.74;20.00;19.53;19.05;0.34;22327.75;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;241.53;0.00;123.74;20.00;19.53;19.06;0.34;22211.03;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;241.53;0.00;123.74;20.00;19.53;19.07;0.32;22119.52;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;241.53;0.00;123.74;20.00;19.53;19.07;0.31;22217.43;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;241.53;0.00;104.70;20.00;19.53;19.06;0.29;22411.67;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;241.53;0.00;104.70;20.00;19.52;19.05;0.27;22729.58;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;241.53;0.00;133.25;20.00;19.52;19.03;0.26;23089.36;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;241.53;0.00;133.25;20.00;19.51;19.02;0.25;23559.64;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;241.53;0.00;171.33;20.00;19.50;19.00;0.24;23992.81;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;241.53;0.00;171.33;20.00;19.49;18.99;0.23;24582.85;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;241.53;0.00;171.33;20.00;19.49;18.97;0.22;25192.07;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;241.53;0.00;171.33;20.00;19.48;18.95;0.22;25671.91;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.53;0.00;190.36;20.00;19.47;18.93;0.21;26128.75;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.53;0.00;190.36;20.00;19.46;18.92;0.21;26616.77;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;241.53;0.00;190.36;20.00;19.45;18.90;0.21;27108.74;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;241.53;0.00;190.36;20.00;19.44;18.88;0.21;27604.28;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;241.53;0.00;190.36;20.00;19.43;18.86;0.20;28103.06;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;241.53;0.00;190.36;20.00;19.42;18.84;0.20;28702.62;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;241.53;0.00;142.77;20.00;19.41;18.82;0.20;29336.08;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;241.53;0.00;142.77;20.00;19.40;18.79;0.20;29956.89;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;241.53;0.00;142.77;20.00;19.39;18.77;0.20;30585.74;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;241.53;0.00;142.77;20.00;19.37;18.75;0.21;31319.74;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;241.53;0.00;95.18;20.00;19.36;18.72;0.21;32124.36;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;241.53;0.00;95.18;20.00;19.35;18.70;0.21;32594.42;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;241.53;0.00;95.18;20.00;19.34;18.67;0.21;33053.58;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;241.53;0.00;95.18;20.00;19.33;18.65;0.21;33405.02;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;241.53;0.00;95.18;20.00;19.32;18.63;0.21;33740.13;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;241.53;0.00;95.18;20.00;19.31;18.61;0.21;33962.59;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;241.53;0.00;95.18;20.00;19.30;18.59;0.21;34164.27;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;241.53;0.00;95.18;20.00;19.29;18.58;0.20;34591.71;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;241.53;0.00;95.18;20.00;19.28;18.56;0.20;35020.49;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;241.53;0.00;95.18;20.00;19.27;18.54;0.20;35548.34;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;241.53;0.00;95.18;20.00;19.26;18.52;0.20;36084.66;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;241.53;0.00;95.18;20.00;19.25;18.50;0.19;36677.59;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;241.53;0.00;123.74;20.00;19.24;18.48;0.19;37293.44;0.00;0.00;0.00;0.00;0.00
