Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.69;0.00;0.00;284.79;0.00;507.64;20.00;19.76;19.52;0.51;37313.83;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;284.79;0.00;564.04;20.00;19.75;19.51;0.50;37801.99;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;284.79;0.00;564.04;20.00;19.75;19.50;0.50;38368.92;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;284.79;0.00;564.04;20.00;19.75;19.49;0.50;38935.37;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;284.79;0.00;564.04;20.00;19.74;19.49;0.50;39386.43;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;284.79;0.00;564.04;20.00;19.74;19.48;0.50;39830.10;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;284.79;0.00;564.04;20.00;19.74;19.47;0.49;40497.02;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;284.79;0.00;423.03;20.00;19.73;19.47;0.49;41242.75;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;284.79;0.00;423.03;20.00;19.73;19.46;0.47;42161.70;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;284.79;0.00;423.03;20.00;19.72;19.45;0.46;43100.49;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;284.79;0.00;423.03;20.00;19.72;19.44;0.44;44057.21;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;284.79;0.00;282.02;20.00;19.72;19.43;0.42;45198.07;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;284.79;0.00;282.02;20.00;19.71;19.42;0.40;46195.16;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;284.79;0.00;282.02;20.00;19.70;19.41;0.38;47204.54;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;284.79;0.00;282.02;20.00;19.70;19.40;0.37;48339.98;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;284.79;0.00;282.02;20.00;19.69;19.39;0.36;49492.44;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;284.79;0.00;282.02;20.00;19.69;19.38;0.35;50660.29;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;284.79;0.00;282.02;20.00;19.68;19.36;0.34;51842.03;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;284.79;0.00;282.02;20.00;19.67;19.35;0.34;52691.44;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;284.79;0.00;282.02;20.00;19.67;19.34;0.34;53531.16;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;284.79;0.00;282.02;20.00;19.66;19.33;0.33;54132.22;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;284.79;0.00;282.02;20.00;19.66;19.31;0.33;54711.38;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;284.79;0.00;282.02;20.00;19.65;19.30;0.34;55040.83;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;284.79;0.00;366.63;20.00;19.65;19.30;0.34;55374.62;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;284.79;0.00;366.63;20.00;19.64;19.29;0.34;55636.96;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;284.79;0.00;479.44;20.00;19.64;19.28;0.34;55709.66;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;284.79;0.00;479.44;20.00;19.64;19.28;0.34;55851.26;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;284.79;0.00;479.44;20.00;19.64;19.27;0.33;55934.48;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;284.79;0.00;479.44;20.00;19.64;19.27;0.33;55674.73;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;284.79;0.00;366.63;20.00;19.64;19.28;0.32;55504.19;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;284.79;0.00;366.63;20.00;19.64;19.28;0.32;55353.44;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;284.79;0.00;310.22;20.00;19.64;19.29;0.31;55216.18;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;284.79;0.00;310.22;20.00;19.65;19.29;0.31;55039.11;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;284.79;0.00;366.63;20.00;19.65;19.30;0.32;54762.57;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;284.79;0.00;366.63;20.00;19.65;19.30;0.32;54601.84;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;284.79;0.00;366.63;20.00;19.65;19.31;0.33;54448.69;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;284.79;0.00;366.63;20.00;19.66;19.31;0.33;54016.90;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;284.79;0.00;366.63;20.00;19.66;19.32;0.33;53594.17;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;284.79;0.00;366.63;20.00;19.66;19.32;0.33;53119.20;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;284.79;0.00;366.63;20.00;19.66;19.32;0.33;52665.55;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;284.79;0.00;366.63;20.00;19.66;19.31;0.32;52156.37;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;284.79;0.00;310.22;20.00;19.66;19.31;0.32;51755.56;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;284.79;0.00;310.22;20.00;19.65;19.31;0.31;51743.36;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;284.79;0.00;394.83;20.00;19.65;19.31;0.31;51689.51;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;284.79;0.00;394.83;20.00;19.65;19.30;0.31;51874.77;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;284.79;0.00;507.64;20.00;19.65;19.30;0.31;51903.24;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;284.79;0.00;507.64;20.00;19.65;19.30;0.31;52197.69;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;284.79;0.00;507.64;20.00;19.65;19.30;0.31;52499.91;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;284.79;0.00;507.64;20.00;19.65;19.29;0.31;52809.14;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;284.79;0.00;564.04;20.00;19.64;19.29;0.31;53042.57;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;284.79;0.00;564.04;20.00;19.64;19.29;0.31;53591.21;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;284.79;0.00;564.04;20.00;19.64;19.28;0.31;54159.27;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;284.79;0.00;564.04;20.00;19.64;19.28;0.31;54744.88;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;284.79;0.00;564.04;20.00;19.64;19.27;0.31;55346.34;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;284.79;0.00;564.04;20.00;19.63;19.27;0.31;55847.15;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;284.79;0.00;423.03;20.00;19.63;19.26;0.31;56424.71;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;284.79;0.00;423.03;20.00;19.63;19.26;0.31;57058.67;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;284.79;0.00;423.03;20.00;19.63;19.25;0.31;57703.80;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;284.79;0.00;423.03;20.00;19.62;19.24;0.31;58244.06;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;284.79;0.00;282.02;20.00;19.62;19.24;0.31;58954.37;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;284.79;0.00;282.02;20.00;19.62;19.23;0.31;59393.22;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;284.79;0.00;282.02;20.00;19.61;19.22;0.31;59825.87;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;284.79;0.00;282.02;20.00;19.61;19.22;0.31;60137.94;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;284.79;0.00;282.02;20.00;19.61;19.21;0.31;60437.95;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;284.79;0.00;282.02;20.00;19.60;19.21;0.31;60727.05;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;284.79;0.00;282.02;20.00;19.60;19.20;0.31;61006.31;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;284.79;0.00;282.02;20.00;19.60;19.20;0.31;61046.75;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;284.79;0.00;282.02;20.00;19.60;19.19;0.31;61065.15;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;284.79;0.00;282.02;20.00;19.59;19.19;0.31;60833.72;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;284.79;0.00;282.02;20.00;19.59;19.19;0.31;60570.30;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;284.79;0.00;282.02;20.00;19.59;19.19;0.31;60163.02;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;284.79;0.00;366.63;20.00;19.59;19.19;0.31;59758.86;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;284.79;0.00;366.63;20.00;19.59;19.19;0.31;59512.07;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;284.79;0.00;479.44;20.00;19.59;19.19;0.31;59088.64;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;284.79;0.00;479.44;20.00;19.60;19.19;0.31;58683.72;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;284.79;0.00;479.44;20.00;19.60;19.20;0.31;58184.60;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;284.79;0.00;479.44;20.00;19.61;19.22;0.31;57490.15;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;284.79;0.00;366.63;20.00;19.62;19.24;0.31;56863.05;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;284.79;0.00;366.63;20.00;19.63;19.25;0.31;55679.36;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;284.79;0.00;310.22;20.00;19.64;19.28;0.31;54459.46;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;284.79;0.00;310.22;20.00;19.65;19.30;0.32;52969.92;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;284.79;0.00;366.63;20.00;19.66;19.32;0.32;51342.74;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;284.79;0.00;366.63;20.00;19.67;19.35;0.33;49740.44;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;284.79;0.00;366.63;20.00;19.68;19.37;0.34;48131.10;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;284.79;0.00;366.63;20.00;19.69;19.39;0.34;47325.75;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;284.79;0.00;366.63;20.00;19.70;19.40;0.34;46606.08;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;284.79;0.00;366.63;20.00;19.71;19.41;0.34;46298.51;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;284.79;0.00;366.63;20.00;19.71;19.42;0.33;46114.91;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;284.79;0.00;366.63;20.00;19.71;19.42;0.31;46353.32;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;284.79;0.00;310.22;20.00;19.71;19.41;0.29;46820.25;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;284.79;0.00;310.22;20.00;19.70;19.40;0.27;47550.65;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;284.79;0.00;394.83;20.00;19.69;19.39;0.26;48323.57;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;284.79;0.00;394.83;20.00;19.69;19.38;0.25;49416.02;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;284.79;0.00;507.64;20.00;19.68;19.37;0.24;50383.54;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;284.79;0.00;507.64;20.00;19.68;19.36;0.23;51738.54;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;284.79;0.00;507.64;20.00;19.67;19.35;0.22;53125.59;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;284.79;0.00;507.64;20.00;19.67;19.33;0.22;54196.69;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;284.79;0.00;564.04;20.00;19.66;19.32;0.22;55190.78;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;284.79;0.00;564.04;20.00;19.65;19.31;0.21;56269.07;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;284.79;0.00;564.04;20.00;19.65;19.29;0.21;57351.78;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;284.79;0.00;564.04;20.00;19.64;19.28;0.21;58438.50;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;284.79;0.00;564.04;20.00;19.63;19.27;0.20;59528.84;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;284.79;0.00;564.04;20.00;19.63;19.26;0.20;60852.36;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;284.79;0.00;423.03;20.00;19.62;19.24;0.20;62263.67;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;284.79;0.00;423.03;20.00;19.61;19.23;0.21;63626.37;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;284.79;0.00;423.03;20.00;19.61;19.21;0.21;65002.25;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;284.79;0.00;423.03;20.00;19.60;19.20;0.21;66619.93;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;284.79;0.00;282.02;20.00;19.59;19.18;0.21;68430.32;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;284.79;0.00;282.02;20.00;19.58;19.16;0.21;69414.89;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;284.79;0.00;282.02;20.00;19.57;19.15;0.21;70376.70;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;284.79;0.00;282.02;20.00;19.57;19.13;0.21;71088.04;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;284.79;0.00;282.02;20.00;19.56;19.12;0.21;71766.80;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;284.79;0.00;282.02;20.00;19.55;19.10;0.21;72186.21;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;284.79;0.00;282.02;20.00;19.55;19.09;0.21;72565.04;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;284.79;0.00;282.02;20.00;19.54;19.08;0.20;73482.02;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;284.79;0.00;282.02;20.00;19.53;19.07;0.20;74400.91;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;284.79;0.00;282.02;20.00;19.53;19.06;0.20;75551.45;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;284.79;0.00;282.02;20.00;19.52;19.05;0.20;76717.56;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;284.79;0.00;282.02;20.00;19.52;19.03;0.20;78012.69;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;284.79;0.00;366.63;20.00;19.51;19.02;0.19;79363.74;0.00;0.00;0.00;0.00;0.00
