Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.31;0.00;0.00;283.91;0.00;451.79;20.00;19.77;19.55;0.36;59672.75;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;283.91;0.00;590.81;20.00;19.77;19.54;0.36;59433.38;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;283.91;0.00;590.81;20.00;19.77;19.54;0.36;59057.28;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;283.91;0.00;590.81;20.00;19.77;19.55;0.37;58585.69;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;283.91;0.00;590.81;20.00;19.78;19.56;0.37;57755.47;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;283.91;0.00;451.79;20.00;19.79;19.58;0.37;56984.57;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.59;0.38;55271.89;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;283.91;0.00;382.29;20.00;19.81;19.61;0.38;53500.47;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;283.91;0.00;382.29;20.00;19.81;19.63;0.39;51386.53;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;283.91;0.00;451.79;20.00;19.83;19.65;0.40;49098.70;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;283.91;0.00;451.79;20.00;19.83;19.67;0.42;46524.16;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;283.91;0.00;451.79;20.00;19.84;19.69;0.43;43889.02;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;283.91;0.00;451.79;20.00;19.85;19.70;0.45;41913.08;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;283.91;0.00;451.79;20.00;19.86;19.71;0.46;40005.14;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;283.91;0.00;451.79;20.00;19.86;19.72;0.48;38271.74;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;283.91;0.00;451.79;20.00;19.87;19.73;0.49;36634.31;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;283.91;0.00;451.79;20.00;19.87;19.73;0.50;35146.31;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;283.91;0.00;382.29;20.00;19.87;19.73;0.51;33857.70;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;283.91;0.00;382.29;20.00;19.87;19.73;0.52;33768.65;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;283.91;0.00;486.55;20.00;19.86;19.73;0.53;33709.08;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;283.91;0.00;486.55;20.00;19.86;19.73;0.53;34310.90;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;283.91;0.00;625.56;20.00;19.86;19.72;0.53;34728.20;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;283.91;0.00;625.56;20.00;19.86;19.72;0.52;36008.50;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;283.91;0.00;625.56;20.00;19.86;19.72;0.51;37331.38;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;283.91;0.00;625.56;20.00;19.86;19.72;0.51;37891.78;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;283.91;0.00;695.07;20.00;19.86;19.71;0.50;38352.81;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;283.91;0.00;695.07;20.00;19.85;19.71;0.50;38912.86;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;283.91;0.00;695.07;20.00;19.85;19.71;0.50;39474.46;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;283.91;0.00;695.07;20.00;19.85;19.70;0.50;39903.97;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;283.91;0.00;695.07;20.00;19.85;19.70;0.50;40329.20;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;283.91;0.00;695.07;20.00;19.85;19.69;0.49;41017.56;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;283.91;0.00;521.30;20.00;19.85;19.69;0.49;41799.96;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;283.91;0.00;521.30;20.00;19.84;19.69;0.47;42778.58;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;283.91;0.00;521.30;20.00;19.84;19.68;0.46;43773.73;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;283.91;0.00;521.30;20.00;19.84;19.68;0.44;44783.84;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;283.91;0.00;347.53;20.00;19.84;19.67;0.42;46013.27;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;283.91;0.00;347.53;20.00;19.83;19.67;0.40;47061.28;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;283.91;0.00;347.53;20.00;19.83;19.66;0.38;48119.24;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;283.91;0.00;347.53;20.00;19.83;19.65;0.37;49319.71;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;283.91;0.00;347.53;20.00;19.82;19.65;0.36;50533.89;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;283.91;0.00;347.53;20.00;19.82;19.64;0.35;51760.48;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;283.91;0.00;347.53;20.00;19.82;19.63;0.34;52998.30;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.91;0.00;347.53;20.00;19.81;19.63;0.34;53845.79;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.91;0.00;347.53;20.00;19.81;19.62;0.34;54685.80;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.91;0.00;347.53;20.00;19.81;19.61;0.33;55252.05;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.91;0.00;347.53;20.00;19.80;19.60;0.33;55801.05;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.91;0.00;347.53;20.00;19.80;19.60;0.34;56067.44;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.59;0.34;56354.01;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.91;0.00;451.79;20.00;19.79;19.59;0.34;56564.13;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.91;0.00;590.81;20.00;19.79;19.58;0.34;56552.56;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;283.91;0.00;590.81;20.00;19.79;19.58;0.34;56662.52;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;283.91;0.00;590.81;20.00;19.79;19.58;0.33;56733.35;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.91;0.00;590.81;20.00;19.79;19.58;0.33;56457.20;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;283.91;0.00;451.79;20.00;19.79;19.58;0.32;56320.92;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;283.91;0.00;451.79;20.00;19.79;19.58;0.32;56214.08;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.91;0.00;382.29;20.00;19.79;19.58;0.31;56142.47;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.91;0.00;382.29;20.00;19.79;19.59;0.31;56011.76;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.59;0.32;55765.98;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.59;0.32;55670.74;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.60;0.33;55567.04;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.60;0.33;55109.12;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.60;0.33;54656.38;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.60;0.33;54112.29;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.60;0.33;53581.24;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.60;0.32;52957.00;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;283.91;0.00;382.29;20.00;19.80;19.59;0.32;52451.07;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;283.91;0.00;382.29;20.00;19.80;19.59;0.31;52386.65;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;283.91;0.00;486.55;20.00;19.80;19.59;0.31;52249.07;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;283.91;0.00;486.55;20.00;19.79;19.59;0.31;52432.23;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;283.91;0.00;625.56;20.00;19.79;19.59;0.31;52414.83;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;283.91;0.00;625.56;20.00;19.79;19.59;0.31;52723.45;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;283.91;0.00;625.56;20.00;19.79;19.59;0.31;53039.24;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;283.91;0.00;625.56;20.00;19.79;19.58;0.31;53361.53;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;283.91;0.00;695.07;20.00;19.79;19.58;0.31;53588.81;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.91;0.00;695.07;20.00;19.79;19.58;0.31;54186.05;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.91;0.00;695.07;20.00;19.79;19.58;0.31;54799.54;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.91;0.00;695.07;20.00;19.79;19.58;0.31;55427.73;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.91;0.00;695.07;20.00;19.79;19.58;0.31;56069.23;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;283.91;0.00;695.07;20.00;19.79;19.57;0.31;56589.28;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;283.91;0.00;521.30;20.00;19.78;19.57;0.31;57201.11;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;283.91;0.00;521.30;20.00;19.78;19.57;0.31;57873.62;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;283.91;0.00;521.30;20.00;19.78;19.56;0.31;58555.25;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;283.91;0.00;521.30;20.00;19.78;19.56;0.31;59111.61;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;283.91;0.00;347.53;20.00;19.78;19.56;0.31;59875.67;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;283.91;0.00;347.53;20.00;19.78;19.55;0.31;60314.28;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;283.91;0.00;347.53;20.00;19.77;19.55;0.31;60747.74;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;283.91;0.00;347.53;20.00;19.77;19.54;0.31;61043.04;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;283.91;0.00;347.53;20.00;19.77;19.54;0.31;61328.57;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;283.91;0.00;347.53;20.00;19.77;19.54;0.31;61605.24;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;283.91;0.00;347.53;20.00;19.77;19.53;0.31;61873.91;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;283.91;0.00;347.53;20.00;19.76;19.53;0.31;61868.32;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;283.91;0.00;347.53;20.00;19.76;19.53;0.31;61845.05;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;283.91;0.00;347.53;20.00;19.76;19.52;0.31;61538.76;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;283.91;0.00;347.53;20.00;19.76;19.52;0.31;61206.87;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;283.91;0.00;347.53;20.00;19.76;19.52;0.31;60718.29;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;283.91;0.00;451.79;20.00;19.76;19.52;0.31;60248.59;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;283.91;0.00;451.79;20.00;19.76;19.52;0.31;59968.29;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;283.91;0.00;590.81;20.00;19.76;19.52;0.31;59476.34;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;283.91;0.00;590.81;20.00;19.76;19.52;0.31;59059.31;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;283.91;0.00;590.81;20.00;19.76;19.53;0.31;58587.99;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;283.91;0.00;590.81;20.00;19.77;19.54;0.31;57978.37;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;283.91;0.00;451.79;20.00;19.77;19.55;0.31;57488.57;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;283.91;0.00;451.79;20.00;19.78;19.56;0.31;56355.07;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.91;0.00;382.29;20.00;19.79;19.57;0.31;55217.12;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;283.91;0.00;382.29;20.00;19.79;19.59;0.32;53750.23;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;283.91;0.00;451.79;20.00;19.80;19.60;0.32;52138.26;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;283.91;0.00;451.79;20.00;19.81;19.61;0.33;50585.38;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;283.91;0.00;451.79;20.00;19.81;19.62;0.34;48998.48;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;283.91;0.00;451.79;20.00;19.82;19.64;0.34;48292.72;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;283.91;0.00;451.79;20.00;19.82;19.64;0.34;47651.17;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;283.91;0.00;451.79;20.00;19.83;19.65;0.34;47406.35;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;283.91;0.00;451.79;20.00;19.83;19.66;0.33;47252.19;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;283.91;0.00;451.79;20.00;19.83;19.66;0.31;47503.80;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;283.91;0.00;382.29;20.00;19.83;19.65;0.29;47965.72;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;283.91;0.00;382.29;20.00;19.82;19.65;0.27;48683.35;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;283.91;0.00;486.55;20.00;19.82;19.64;0.26;49391.34;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;283.91;0.00;486.55;20.00;19.82;19.64;0.25;50541.78;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;283.91;0.00;625.56;20.00;19.82;19.63;0.24;51509.81;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;283.91;0.00;625.56;20.00;19.81;19.63;0.23;52948.00;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.91;0.00;625.56;20.00;19.81;19.62;0.22;54413.80;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;283.91;0.00;625.56;20.00;19.81;19.61;0.22;55504.08;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.91;0.00;695.07;20.00;19.80;19.61;0.22;56499.41;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;283.91;0.00;695.07;20.00;19.80;19.60;0.21;57597.75;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;283.91;0.00;695.07;20.00;19.80;19.59;0.21;58701.28;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;283.91;0.00;695.07;20.00;19.79;19.59;0.21;59809.48;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;283.91;0.00;695.07;20.00;19.79;19.58;0.20;60921.93;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;283.91;0.00;695.07;20.00;19.79;19.57;0.20;62305.23;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;283.91;0.00;521.30;20.00;19.78;19.56;0.20;63789.55;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;283.91;0.00;521.30;20.00;19.78;19.56;0.21;65209.41;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;283.91;0.00;521.30;20.00;19.77;19.55;0.21;66640.41;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;283.91;0.00;521.30;20.00;19.77;19.54;0.21;68348.49;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;283.91;0.00;347.53;20.00;19.76;19.53;0.21;70282.58;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;283.91;0.00;347.53;20.00;19.76;19.52;0.21;71240.31;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;283.91;0.00;347.53;20.00;19.75;19.51;0.21;72180.12;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;283.91;0.00;347.53;20.00;19.75;19.50;0.21;72836.70;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;283.91;0.00;347.53;20.00;19.74;19.49;0.21;73467.48;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;283.91;0.00;347.53;20.00;19.74;19.48;0.21;73807.89;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;283.91;0.00;347.53;20.00;19.74;19.47;0.21;74116.03;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;283.91;0.00;347.53;20.00;19.73;19.47;0.20;75062.49;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;283.91;0.00;347.53;20.00;19.73;19.46;0.20;76010.30;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;283.91;0.00;347.53;20.00;19.73;19.45;0.20;77226.35;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;283.91;0.00;347.53;20.00;19.72;19.45;0.20;78454.63;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;283.91;0.00;347.53;20.00;19.72;19.44;0.20;79827.49;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;283.91;0.00;451.79;20.00;19.72;19.43;0.19;81261.35;0.00;0.00;0.00;0.00;0.00
