Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.31;0.00;0.00;255.87;0.00;212.67;20.00;19.61;19.22;0.42;31883.19;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.87;0.00;179.95;20.00;19.61;19.21;0.42;31845.92;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.87;0.00;179.95;20.00;19.61;19.21;0.43;31838.93;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.87;0.00;229.03;20.00;19.60;19.21;0.43;31704.68;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.87;0.00;229.03;20.00;19.60;19.20;0.43;31748.48;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.87;0.00;294.47;20.00;19.60;19.20;0.43;31697.16;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.87;0.00;294.47;20.00;19.60;19.20;0.43;31799.14;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.87;0.00;294.47;20.00;19.60;19.20;0.42;31902.96;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.87;0.00;294.47;20.00;19.60;19.20;0.42;31938.31;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.87;0.00;327.18;20.00;19.60;19.19;0.42;31816.53;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.87;0.00;327.18;20.00;19.60;19.19;0.42;31913.54;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.87;0.00;327.18;20.00;19.59;19.19;0.42;32012.89;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;255.87;0.00;327.18;20.00;19.59;19.19;0.42;32114.35;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;255.87;0.00;327.18;20.00;19.59;19.19;0.43;32217.72;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;255.87;0.00;327.18;20.00;19.59;19.18;0.43;32533.28;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;255.87;0.00;245.39;20.00;19.59;19.18;0.42;32906.05;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.87;0.00;245.39;20.00;19.59;19.17;0.42;33397.11;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.87;0.00;245.39;20.00;19.58;19.17;0.41;33911.06;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.87;0.00;245.39;20.00;19.58;19.16;0.41;34585.97;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.87;0.00;163.59;20.00;19.57;19.15;0.40;35386.44;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.87;0.00;163.59;20.00;19.57;19.14;0.39;35700.18;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.87;0.00;163.59;20.00;19.57;19.13;0.39;36006.96;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.87;0.00;163.59;20.00;19.56;19.12;0.38;36237.29;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;255.87;0.00;163.59;20.00;19.56;19.11;0.38;36457.00;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.87;0.00;163.59;20.00;19.55;19.11;0.38;36526.79;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.87;0.00;163.59;20.00;19.55;19.10;0.38;36578.03;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.87;0.00;163.59;20.00;19.55;19.10;0.38;36823.00;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.87;0.00;163.59;20.00;19.54;19.09;0.38;37067.69;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.87;0.00;163.59;20.00;19.54;19.08;0.37;37312.14;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.87;0.00;163.59;20.00;19.54;19.08;0.37;37556.35;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.87;0.00;163.59;20.00;19.54;19.07;0.37;37800.36;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.87;0.00;212.67;20.00;19.53;19.07;0.37;38065.47;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.87;0.00;212.67;20.00;19.53;19.06;0.36;38094.95;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;255.87;0.00;278.11;20.00;19.53;19.06;0.36;38014.72;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.87;0.00;278.11;20.00;19.53;19.06;0.36;37810.41;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.87;0.00;278.11;20.00;19.54;19.07;0.37;37459.20;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.87;0.00;278.11;20.00;19.55;19.09;0.37;36863.02;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.87;0.00;212.67;20.00;19.56;19.12;0.37;36240.49;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.87;0.00;212.67;20.00;19.58;19.15;0.38;35117.48;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.87;0.00;179.95;20.00;19.59;19.19;0.38;33913.28;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;255.87;0.00;179.95;20.00;19.61;19.23;0.39;32460.06;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;255.87;0.00;212.67;20.00;19.64;19.27;0.40;30923.31;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;255.87;0.00;212.67;20.00;19.66;19.31;0.42;29217.40;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;255.87;0.00;212.67;20.00;19.68;19.36;0.43;27491.11;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;255.87;0.00;212.67;20.00;19.69;19.39;0.45;26169.32;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;255.87;0.00;212.67;20.00;19.71;19.42;0.46;24913.06;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;255.87;0.00;212.67;20.00;19.72;19.44;0.48;23835.63;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;255.87;0.00;212.67;20.00;19.73;19.46;0.49;22859.86;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;255.87;0.00;212.67;20.00;19.73;19.47;0.50;22042.55;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;255.87;0.00;179.95;20.00;19.73;19.47;0.51;21437.35;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;255.87;0.00;179.95;20.00;19.73;19.46;0.52;21450.53;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;255.87;0.00;229.03;20.00;19.73;19.46;0.53;21532.04;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;255.87;0.00;229.03;20.00;19.72;19.45;0.53;21894.72;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;255.87;0.00;294.47;20.00;19.72;19.44;0.53;22190.98;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;255.87;0.00;294.47;20.00;19.72;19.44;0.52;22920.27;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;255.87;0.00;294.47;20.00;19.71;19.43;0.51;23684.57;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;255.87;0.00;294.47;20.00;19.71;19.42;0.51;24059.53;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;255.87;0.00;327.18;20.00;19.70;19.41;0.50;24385.81;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;255.87;0.00;327.18;20.00;19.70;19.40;0.50;24757.10;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;255.87;0.00;327.18;20.00;19.69;19.39;0.50;25127.61;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;255.87;0.00;327.18;20.00;19.69;19.38;0.50;25427.24;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;255.87;0.00;327.18;20.00;19.69;19.37;0.50;25721.28;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;255.87;0.00;327.18;20.00;19.68;19.36;0.49;26150.60;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;255.87;0.00;245.39;20.00;19.68;19.35;0.49;26626.05;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;255.87;0.00;245.39;20.00;19.67;19.34;0.47;27209.82;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;255.87;0.00;245.39;20.00;19.67;19.33;0.46;27807.45;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;255.87;0.00;245.39;20.00;19.66;19.32;0.44;28417.60;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;255.87;0.00;163.59;20.00;19.66;19.31;0.42;29136.06;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;255.87;0.00;163.59;20.00;19.65;19.30;0.40;29773.19;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;255.87;0.00;163.59;20.00;19.64;19.28;0.38;30419.00;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;255.87;0.00;163.59;20.00;19.64;19.27;0.37;31142.79;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.87;0.00;163.59;20.00;19.63;19.26;0.36;31878.61;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;255.87;0.00;163.59;20.00;19.62;19.24;0.35;32625.27;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.87;0.00;163.59;20.00;19.61;19.23;0.34;33381.72;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.87;0.00;163.59;20.00;19.61;19.21;0.34;33936.53;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.87;0.00;163.59;20.00;19.60;19.20;0.34;34484.48;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.87;0.00;163.59;20.00;19.59;19.18;0.33;34885.91;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.87;0.00;163.59;20.00;19.58;19.17;0.33;35271.85;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.87;0.00;163.59;20.00;19.58;19.16;0.34;35503.49;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.87;0.00;212.67;20.00;19.57;19.15;0.34;35733.89;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.87;0.00;212.67;20.00;19.57;19.14;0.34;35918.98;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.87;0.00;278.11;20.00;19.56;19.13;0.34;35991.00;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.87;0.00;278.11;20.00;19.56;19.12;0.34;36098.64;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.87;0.00;278.11;20.00;19.56;19.12;0.33;36152.42;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.87;0.00;278.11;20.00;19.56;19.12;0.33;35999.11;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.87;0.00;212.67;20.00;19.56;19.13;0.32;35885.69;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.87;0.00;212.67;20.00;19.57;19.13;0.32;35784.53;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.87;0.00;179.95;20.00;19.57;19.14;0.31;35686.02;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.87;0.00;179.95;20.00;19.57;19.14;0.31;35542.36;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.87;0.00;212.67;20.00;19.58;19.15;0.32;35350.52;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.87;0.00;212.67;20.00;19.58;19.16;0.32;35230.49;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.87;0.00;212.67;20.00;19.58;19.16;0.33;35116.20;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.87;0.00;212.67;20.00;19.58;19.17;0.33;34838.84;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.87;0.00;212.67;20.00;19.59;19.17;0.33;34568.73;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;255.87;0.00;212.67;20.00;19.59;19.17;0.33;34273.99;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.87;0.00;212.67;20.00;19.59;19.17;0.33;33995.73;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.87;0.00;212.67;20.00;19.59;19.17;0.32;33689.93;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.87;0.00;179.95;20.00;19.59;19.17;0.32;33468.56;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.87;0.00;179.95;20.00;19.58;19.17;0.31;33470.53;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.87;0.00;229.03;20.00;19.58;19.16;0.31;33450.52;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.87;0.00;229.03;20.00;19.58;19.16;0.31;33572.26;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.87;0.00;294.47;20.00;19.58;19.16;0.31;33603.08;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;255.87;0.00;294.47;20.00;19.58;19.15;0.31;33790.97;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.87;0.00;294.47;20.00;19.58;19.15;0.31;33984.13;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;255.87;0.00;294.47;20.00;19.57;19.15;0.31;34182.05;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.87;0.00;327.18;20.00;19.57;19.14;0.31;34336.73;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.87;0.00;327.18;20.00;19.57;19.14;0.31;34681.67;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.87;0.00;327.18;20.00;19.57;19.13;0.31;35040.15;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.87;0.00;327.18;20.00;19.56;19.13;0.31;35410.86;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.87;0.00;327.18;20.00;19.56;19.12;0.31;35792.60;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.87;0.00;327.18;20.00;19.56;19.12;0.31;36114.15;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;255.87;0.00;245.39;20.00;19.55;19.11;0.31;36480.53;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.87;0.00;245.39;20.00;19.55;19.10;0.31;36883.92;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.87;0.00;245.39;20.00;19.55;19.09;0.31;37295.16;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;255.87;0.00;245.39;20.00;19.54;19.09;0.31;37643.34;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.87;0.00;163.59;20.00;19.54;19.08;0.31;38089.99;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;255.87;0.00;163.59;20.00;19.53;19.07;0.31;38376.27;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.87;0.00;163.59;20.00;19.53;19.06;0.31;38658.26;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;255.87;0.00;163.59;20.00;19.53;19.05;0.31;38866.22;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;255.87;0.00;163.59;20.00;19.52;19.05;0.31;39065.72;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;255.87;0.00;163.59;20.00;19.52;19.04;0.31;39257.60;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;255.87;0.00;163.59;20.00;19.52;19.03;0.31;39442.59;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;255.87;0.00;163.59;20.00;19.51;19.03;0.31;39481.04;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;255.87;0.00;163.59;20.00;19.51;19.02;0.31;39503.99;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;255.87;0.00;163.59;20.00;19.51;19.02;0.31;39372.61;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;255.87;0.00;163.59;20.00;19.51;19.02;0.31;39218.70;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;255.87;0.00;163.59;20.00;19.51;19.02;0.31;38974.28;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;255.87;0.00;212.67;20.00;19.51;19.02;0.31;38727.83;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;255.87;0.00;212.67;20.00;19.51;19.02;0.31;38575.68;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;255.87;0.00;278.11;20.00;19.51;19.02;0.31;38319.71;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.87;0.00;278.11;20.00;19.51;19.03;0.31;38067.45;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;255.87;0.00;278.11;20.00;19.52;19.04;0.31;37729.39;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.87;0.00;278.11;20.00;19.53;19.06;0.31;37277.57;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.87;0.00;212.67;20.00;19.54;19.08;0.31;36848.13;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.87;0.00;212.67;20.00;19.55;19.10;0.31;36079.16;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.87;0.00;179.95;20.00;19.56;19.12;0.31;35278.15;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;255.87;0.00;179.95;20.00;19.58;19.15;0.32;34268.27;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;255.87;0.00;212.67;20.00;19.59;19.18;0.32;33194.43;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;255.87;0.00;212.67;20.00;19.61;19.21;0.33;32139.12;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;255.87;0.00;212.67;20.00;19.62;19.24;0.34;31079.39;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;255.87;0.00;212.67;20.00;19.63;19.26;0.34;30522.56;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;255.87;0.00;212.67;20.00;19.64;19.28;0.34;30028.09;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;255.87;0.00;212.67;20.00;19.64;19.29;0.34;29805.08;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;255.87;0.00;212.67;20.00;19.65;19.30;0.33;29672.53;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;255.87;0.00;212.67;20.00;19.65;19.30;0.31;29817.32;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;255.87;0.00;179.95;20.00;19.64;19.29;0.29;30151.77;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;255.87;0.00;179.95;20.00;19.64;19.28;0.27;30624.25;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;255.87;0.00;229.03;20.00;19.63;19.26;0.26;31129.78;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.87;0.00;229.03;20.00;19.62;19.25;0.25;31828.28;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;255.87;0.00;294.47;20.00;19.62;19.24;0.24;32456.72;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.87;0.00;294.47;20.00;19.61;19.22;0.23;33317.80;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;255.87;0.00;294.47;20.00;19.60;19.21;0.22;34201.09;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.87;0.00;294.47;20.00;19.60;19.19;0.22;34893.95;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.87;0.00;327.18;20.00;19.59;19.17;0.22;35542.52;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.87;0.00;327.18;20.00;19.58;19.16;0.21;36240.09;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.87;0.00;327.18;20.00;19.57;19.14;0.21;36940.46;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;255.87;0.00;327.18;20.00;19.56;19.13;0.21;37643.35;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;255.87;0.00;327.18;20.00;19.56;19.11;0.20;38348.53;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;255.87;0.00;327.18;20.00;19.55;19.09;0.20;39196.08;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;255.87;0.00;245.39;20.00;19.54;19.08;0.20;40096.18;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;255.87;0.00;245.39;20.00;19.53;19.06;0.21;40970.07;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;255.87;0.00;245.39;20.00;19.52;19.04;0.21;41853.16;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;255.87;0.00;245.39;20.00;19.51;19.02;0.21;42884.87;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;255.87;0.00;163.59;20.00;19.50;19.00;0.21;44030.98;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;255.87;0.00;163.59;20.00;19.49;18.98;0.21;44680.30;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;255.87;0.00;163.59;20.00;19.48;18.96;0.21;45313.58;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;255.87;0.00;163.59;20.00;19.47;18.94;0.21;45792.03;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;255.87;0.00;163.59;20.00;19.46;18.92;0.21;46247.52;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;255.87;0.00;163.59;20.00;19.45;18.91;0.21;46541.93;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;255.87;0.00;163.59;20.00;19.45;18.90;0.21;46807.72;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;255.87;0.00;163.59;20.00;19.44;18.88;0.20;47398.48;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;255.87;0.00;163.59;20.00;19.43;18.87;0.20;47990.65;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;255.87;0.00;163.59;20.00;19.43;18.85;0.20;48724.41;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;255.87;0.00;163.59;20.00;19.42;18.84;0.20;49469.22;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;255.87;0.00;163.59;20.00;19.41;18.82;0.20;50294.17;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;255.87;0.00;212.67;20.00;19.40;18.81;0.19;51154.35;0.00;0.00;0.00;0.00;0.00
