Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.94;0.00;0.00;254.38;0.00;221.93;20.00;19.69;19.38;0.43;26775.01;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;254.38;0.00;221.93;20.00;19.70;19.41;0.45;25502.30;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;254.38;0.00;221.93;20.00;19.72;19.44;0.46;24291.59;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;254.38;0.00;221.93;20.00;19.73;19.46;0.48;23252.95;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;254.38;0.00;221.93;20.00;19.74;19.47;0.49;22311.15;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;254.38;0.00;221.93;20.00;19.74;19.48;0.50;21521.72;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;254.38;0.00;187.78;20.00;19.74;19.49;0.51;20883.99;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;254.38;0.00;187.78;20.00;19.74;19.48;0.52;20925.30;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;254.38;0.00;239.00;20.00;19.74;19.47;0.53;20998.57;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;254.38;0.00;239.00;20.00;19.73;19.47;0.53;21343.95;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;254.38;0.00;307.28;20.00;19.73;19.46;0.53;21618.63;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;254.38;0.00;307.28;20.00;19.73;19.45;0.52;22317.70;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;254.38;0.00;307.28;20.00;19.72;19.44;0.52;23051.90;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;254.38;0.00;307.28;20.00;19.72;19.44;0.51;23413.00;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;254.38;0.00;341.43;20.00;19.71;19.43;0.50;23723.74;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;254.38;0.00;341.43;20.00;19.71;19.42;0.50;24081.93;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;254.38;0.00;341.43;20.00;19.70;19.41;0.50;24439.67;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;254.38;0.00;341.43;20.00;19.70;19.40;0.50;24729.55;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;254.38;0.00;341.43;20.00;19.70;19.39;0.50;25014.17;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;254.38;0.00;341.43;20.00;19.69;19.39;0.49;25428.99;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;254.38;0.00;256.07;20.00;19.69;19.38;0.49;25891.99;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;254.38;0.00;256.07;20.00;19.68;19.37;0.47;26456.37;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;254.38;0.00;256.07;20.00;19.68;19.36;0.46;27034.63;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;254.38;0.00;256.07;20.00;19.67;19.35;0.44;27625.40;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;254.38;0.00;170.71;20.00;19.67;19.33;0.42;28328.88;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;254.38;0.00;170.71;20.00;19.66;19.32;0.40;28946.93;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;254.38;0.00;170.71;20.00;19.65;19.31;0.38;29573.64;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;254.38;0.00;170.71;20.00;19.65;19.30;0.37;30275.63;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.38;0.00;170.71;20.00;19.64;19.28;0.36;30989.58;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;254.38;0.00;170.71;20.00;19.63;19.27;0.35;31714.32;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.38;0.00;170.71;20.00;19.63;19.25;0.34;32448.81;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.38;0.00;170.71;20.00;19.62;19.24;0.34;32989.70;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.38;0.00;170.71;20.00;19.61;19.22;0.34;33523.86;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;254.38;0.00;170.71;20.00;19.61;19.21;0.34;33917.01;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.38;0.00;170.71;20.00;19.60;19.20;0.33;34294.88;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.38;0.00;170.71;20.00;19.59;19.19;0.34;34524.03;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.38;0.00;221.93;20.00;19.59;19.18;0.34;34753.04;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.38;0.00;221.93;20.00;19.58;19.17;0.34;34936.00;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.38;0.00;290.21;20.00;19.58;19.16;0.34;35001.91;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.38;0.00;290.21;20.00;19.58;19.15;0.34;35095.11;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.38;0.00;290.21;20.00;19.58;19.15;0.33;35153.11;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.38;0.00;290.21;20.00;19.58;19.15;0.33;35002.09;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.38;0.00;221.93;20.00;19.58;19.16;0.32;34895.06;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.38;0.00;221.93;20.00;19.58;19.16;0.32;34791.03;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.38;0.00;187.78;20.00;19.58;19.17;0.32;34691.02;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.38;0.00;187.78;20.00;19.59;19.18;0.32;34567.76;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.38;0.00;221.93;20.00;19.59;19.18;0.32;34382.68;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.38;0.00;221.93;20.00;19.59;19.19;0.32;34270.39;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.38;0.00;221.93;20.00;19.60;19.19;0.33;34163.30;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;254.38;0.00;221.93;20.00;19.60;19.20;0.33;33899.53;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.38;0.00;221.93;20.00;19.60;19.20;0.33;33642.09;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.38;0.00;221.93;20.00;19.60;19.20;0.33;33360.78;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.38;0.00;221.93;20.00;19.60;19.20;0.33;33094.68;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.38;0.00;221.93;20.00;19.60;19.20;0.33;32801.96;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.38;0.00;187.78;20.00;19.60;19.20;0.32;32577.17;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.38;0.00;187.78;20.00;19.60;19.20;0.32;32589.18;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.38;0.00;239.00;20.00;19.60;19.19;0.31;32566.80;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.38;0.00;239.00;20.00;19.59;19.19;0.31;32683.67;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.38;0.00;307.28;20.00;19.59;19.19;0.31;32705.43;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.38;0.00;307.28;20.00;19.59;19.18;0.31;32885.90;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.38;0.00;307.28;20.00;19.59;19.18;0.31;33071.74;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.38;0.00;307.28;20.00;19.59;19.18;0.31;33262.42;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.38;0.00;341.43;20.00;19.59;19.17;0.31;33407.83;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.38;0.00;341.43;20.00;19.58;19.17;0.31;33740.22;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.38;0.00;341.43;20.00;19.58;19.16;0.31;34086.11;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.38;0.00;341.43;20.00;19.58;19.16;0.31;34444.20;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.38;0.00;341.43;20.00;19.58;19.15;0.31;34813.30;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.38;0.00;341.43;20.00;19.57;19.15;0.31;35124.87;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.38;0.00;256.07;20.00;19.57;19.14;0.31;35483.21;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.38;0.00;256.07;20.00;19.57;19.13;0.31;35874.18;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;254.38;0.00;256.07;20.00;19.56;19.12;0.31;36272.97;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.38;0.00;256.07;20.00;19.56;19.12;0.31;36611.35;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.38;0.00;170.71;20.00;19.55;19.11;0.31;37052.61;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;254.38;0.00;170.71;20.00;19.55;19.10;0.31;37332.10;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;254.38;0.00;170.71;20.00;19.55;19.09;0.31;37607.34;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;254.38;0.00;170.71;20.00;19.54;19.09;0.31;37811.28;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;254.38;0.00;170.71;20.00;19.54;19.08;0.31;38006.88;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;254.38;0.00;170.71;20.00;19.54;19.07;0.31;38194.93;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;254.38;0.00;170.71;20.00;19.53;19.07;0.31;38376.17;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;254.38;0.00;170.71;20.00;19.53;19.06;0.31;38416.32;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;254.38;0.00;170.71;20.00;19.53;19.06;0.31;38441.14;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;254.38;0.00;170.71;20.00;19.53;19.06;0.31;38317.18;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;254.38;0.00;170.71;20.00;19.53;19.05;0.31;38170.93;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;254.38;0.00;170.71;20.00;19.53;19.05;0.31;37937.08;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;254.38;0.00;221.93;20.00;19.53;19.05;0.31;37702.27;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;254.38;0.00;221.93;20.00;19.53;19.05;0.31;37555.59;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;254.38;0.00;290.21;20.00;19.53;19.06;0.31;37300.97;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.38;0.00;290.21;20.00;19.53;19.06;0.31;37029.00;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;254.38;0.00;290.21;20.00;19.54;19.07;0.31;36708.23;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;254.38;0.00;290.21;20.00;19.54;19.09;0.31;36258.80;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.38;0.00;221.93;20.00;19.55;19.11;0.31;35835.25;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.38;0.00;221.93;20.00;19.57;19.13;0.31;35076.35;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.38;0.00;187.78;20.00;19.58;19.16;0.32;34286.79;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.38;0.00;187.78;20.00;19.59;19.18;0.32;33338.58;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;254.38;0.00;221.93;20.00;19.61;19.21;0.33;32301.68;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.38;0.00;221.93;20.00;19.62;19.24;0.33;31286.05;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;254.38;0.00;221.93;20.00;19.63;19.26;0.34;30265.11;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.38;0.00;221.93;20.00;19.64;19.28;0.34;29727.61;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;254.38;0.00;221.93;20.00;19.65;19.30;0.34;29250.05;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;254.38;0.00;221.93;20.00;19.66;19.31;0.34;29034.26;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;254.38;0.00;221.93;20.00;19.66;19.32;0.33;28905.72;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;254.38;0.00;221.93;20.00;19.66;19.32;0.31;29045.04;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;254.38;0.00;187.78;20.00;19.66;19.31;0.29;29336.26;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;254.38;0.00;187.78;20.00;19.65;19.30;0.27;29812.82;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;254.38;0.00;239.00;20.00;19.64;19.29;0.26;30298.54;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.38;0.00;239.00;20.00;19.64;19.27;0.25;30972.56;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.38;0.00;307.28;20.00;19.63;19.26;0.24;31572.16;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.38;0.00;307.28;20.00;19.62;19.25;0.23;32403.52;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.38;0.00;307.28;20.00;19.62;19.23;0.23;33257.17;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;254.38;0.00;307.28;20.00;19.61;19.22;0.22;33928.53;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.38;0.00;341.43;20.00;19.60;19.20;0.22;34553.74;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.38;0.00;341.43;20.00;19.59;19.19;0.21;35230.19;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.38;0.00;341.43;20.00;19.59;19.17;0.21;35909.63;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.38;0.00;341.43;20.00;19.58;19.16;0.21;36591.78;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;254.38;0.00;341.43;20.00;19.57;19.14;0.21;37276.36;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;254.38;0.00;341.43;20.00;19.56;19.13;0.20;38098.09;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;254.38;0.00;256.07;20.00;19.55;19.11;0.20;38974.27;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;254.38;0.00;256.07;20.00;19.55;19.09;0.21;39822.56;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;254.38;0.00;256.07;20.00;19.54;19.07;0.21;40680.05;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;254.38;0.00;256.07;20.00;19.53;19.05;0.21;41680.77;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;254.38;0.00;170.71;20.00;19.52;19.03;0.21;42800.18;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;254.38;0.00;170.71;20.00;19.51;19.01;0.21;43434.75;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;254.38;0.00;170.71;20.00;19.50;19.00;0.21;44053.49;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;254.38;0.00;170.71;20.00;19.49;18.98;0.21;44523.02;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;254.38;0.00;170.71;20.00;19.48;18.96;0.21;44969.86;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;254.38;0.00;170.71;20.00;19.47;18.95;0.21;45261.28;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;254.38;0.00;170.71;20.00;19.47;18.94;0.21;45524.41;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;254.38;0.00;170.71;20.00;19.46;18.92;0.21;46099.34;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;254.38;0.00;170.71;20.00;19.45;18.91;0.20;46675.67;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;254.38;0.00;170.71;20.00;19.45;18.90;0.20;47388.21;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;254.38;0.00;170.71;20.00;19.44;18.88;0.20;48111.68;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;254.38;0.00;170.71;20.00;19.43;18.87;0.20;48912.48;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;254.38;0.00;221.93;20.00;19.43;18.85;0.19;49749.19;0.00;0.00;0.00;0.00;0.00
