Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.13;0.00;0.00;332.63;0.00;189.29;20.00;19.02;18.05;0.37;85201.24;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;332.63;0.00;189.29;20.00;19.02;18.03;0.37;85735.76;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;332.63;0.00;189.29;20.00;19.01;18.02;0.37;86271.06;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;332.63;0.00;189.29;20.00;19.01;18.01;0.37;86807.08;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;332.63;0.00;189.29;20.00;19.00;18.00;0.37;87343.75;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;332.63;0.00;189.29;20.00;18.99;17.99;0.36;87881.01;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;332.63;0.00;246.08;20.00;18.99;17.98;0.36;88439.93;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;332.63;0.00;246.08;20.00;18.98;17.97;0.36;88549.37;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;332.63;0.00;321.79;20.00;18.98;17.96;0.36;88510.13;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;332.63;0.00;321.79;20.00;18.98;17.96;0.36;88113.12;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;332.63;0.00;321.79;20.00;18.98;17.97;0.36;87683.30;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;332.63;0.00;321.79;20.00;19.01;18.03;0.36;85961.70;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;332.63;0.00;246.08;20.00;19.04;18.08;0.37;84470.55;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;332.63;0.00;246.08;20.00;19.07;18.14;0.37;82094.48;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;332.63;0.00;208.22;20.00;19.13;18.26;0.38;78276.94;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;332.63;0.00;208.22;20.00;19.18;18.35;0.39;74716.80;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;332.63;0.00;246.08;20.00;19.22;18.44;0.40;71245.54;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;332.63;0.00;246.08;20.00;19.26;18.52;0.41;67642.18;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;332.63;0.00;246.08;20.00;19.30;18.59;0.43;64005.55;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;332.63;0.00;246.08;20.00;19.32;18.65;0.45;61388.16;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;332.63;0.00;246.08;20.00;19.35;18.70;0.46;58886.37;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;332.63;0.00;246.08;20.00;19.35;18.70;0.47;57489.30;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;332.63;0.00;246.08;20.00;19.36;18.72;0.49;55775.71;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;332.63;0.00;246.08;20.00;19.36;18.72;0.50;54373.04;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;332.63;0.00;208.22;20.00;19.34;18.68;0.51;54008.04;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;332.63;0.00;208.22;20.00;19.33;18.67;0.52;54056.67;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;332.63;0.00;265.01;20.00;19.33;18.65;0.52;54206.23;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;332.63;0.00;265.01;20.00;19.33;18.65;0.53;54762.00;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;332.63;0.00;340.72;20.00;19.32;18.65;0.52;55265.83;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;332.63;0.00;340.72;20.00;19.32;18.65;0.52;56578.92;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;332.63;0.00;340.72;20.00;19.32;18.64;0.51;57998.46;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;332.63;0.00;340.72;20.00;19.31;18.63;0.51;58663.00;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;332.63;0.00;378.58;20.00;19.31;18.61;0.50;59285.26;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;332.63;0.00;378.58;20.00;19.30;18.60;0.50;59975.46;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;332.63;0.00;378.58;20.00;19.29;18.59;0.50;60677.35;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;332.63;0.00;378.58;20.00;19.29;18.58;0.49;61247.93;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;332.63;0.00;378.58;20.00;19.28;18.56;0.49;61815.91;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;332.63;0.00;378.58;20.00;19.27;18.55;0.49;62665.33;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;332.63;0.00;283.94;20.00;19.27;18.53;0.48;63587.98;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;332.63;0.00;283.94;20.00;19.26;18.52;0.47;64767.01;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;332.63;0.00;283.94;20.00;19.25;18.50;0.45;65988.39;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;332.63;0.00;283.94;20.00;19.24;18.48;0.43;67248.15;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;332.63;0.00;189.29;20.00;19.23;18.46;0.41;68660.12;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;332.63;0.00;189.29;20.00;19.22;18.44;0.39;69990.76;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;332.63;0.00;189.29;20.00;19.21;18.41;0.38;71349.47;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;332.63;0.00;189.29;20.00;19.19;18.39;0.36;72875.53;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;332.63;0.00;189.29;20.00;19.18;18.36;0.35;74436.83;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;332.63;0.00;189.29;20.00;19.17;18.33;0.34;76030.05;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;332.63;0.00;189.29;20.00;19.15;18.30;0.34;77652.18;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;332.63;0.00;189.29;20.00;19.14;18.27;0.33;78874.80;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;332.63;0.00;189.29;20.00;19.12;18.25;0.33;80084.54;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;332.63;0.00;189.29;20.00;19.11;18.22;0.33;80998.79;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;332.63;0.00;189.29;20.00;19.10;18.19;0.33;81878.05;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;332.63;0.00;189.29;20.00;19.08;18.17;0.33;82441.83;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;332.63;0.00;246.08;20.00;19.07;18.14;0.33;82973.62;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;332.63;0.00;246.08;20.00;19.06;18.12;0.33;83433.05;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;332.63;0.00;321.79;20.00;19.05;18.11;0.33;83736.41;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;332.63;0.00;321.79;20.00;19.05;18.09;0.33;84021.88;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;332.63;0.00;321.79;20.00;19.04;18.08;0.33;84274.67;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;332.63;0.00;321.79;20.00;19.04;18.09;0.32;83865.80;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;332.63;0.00;246.08;20.00;19.05;18.09;0.32;83568.08;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;332.63;0.00;246.08;20.00;19.05;18.10;0.31;83384.40;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;332.63;0.00;208.22;20.00;19.07;18.13;0.31;82779.32;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;332.63;0.00;208.22;20.00;19.08;18.15;0.31;82332.01;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;332.63;0.00;246.08;20.00;19.08;18.17;0.31;81897.16;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;332.63;0.00;246.08;20.00;19.09;18.18;0.32;81637.28;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;332.63;0.00;246.08;20.00;19.09;18.19;0.32;81390.71;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;332.63;0.00;246.08;20.00;19.10;18.19;0.33;80885.75;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;332.63;0.00;246.08;20.00;19.10;18.20;0.33;80388.07;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;332.63;0.00;246.08;20.00;19.09;18.19;0.33;80079.05;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;332.63;0.00;246.08;20.00;19.09;18.18;0.33;79637.14;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;332.63;0.00;246.08;20.00;19.09;18.17;0.32;79155.87;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;332.63;0.00;208.22;20.00;19.08;18.15;0.32;78998.03;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;332.63;0.00;208.22;20.00;19.07;18.15;0.31;79033.94;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;332.63;0.00;265.01;20.00;19.07;18.14;0.31;79038.37;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;332.63;0.00;265.01;20.00;19.07;18.13;0.31;79251.17;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;332.63;0.00;340.72;20.00;19.07;18.13;0.30;79359.43;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;332.63;0.00;340.72;20.00;19.06;18.13;0.30;79710.96;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;332.63;0.00;340.72;20.00;19.06;18.12;0.30;80080.51;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;332.63;0.00;340.72;20.00;19.06;18.12;0.30;80466.40;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;332.63;0.00;378.58;20.00;19.06;18.11;0.30;80810.67;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;332.63;0.00;378.58;20.00;19.05;18.10;0.30;81507.31;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;332.63;0.00;378.58;20.00;19.05;18.10;0.30;82240.61;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;332.63;0.00;378.58;20.00;19.04;18.09;0.30;83007.11;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;332.63;0.00;378.58;20.00;19.04;18.08;0.30;83803.70;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;332.63;0.00;378.58;20.00;19.03;18.06;0.31;84485.63;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;332.63;0.00;283.94;20.00;19.03;18.05;0.31;85231.00;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;332.63;0.00;283.94;20.00;19.02;18.04;0.31;86081.96;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;332.63;0.00;283.94;20.00;19.01;18.02;0.31;86955.05;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;332.63;0.00;283.94;20.00;19.00;18.01;0.30;87706.28;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;332.63;0.00;189.29;20.00;19.00;17.99;0.30;88580.90;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;332.63;0.00;189.29;20.00;18.99;17.98;0.30;89206.19;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;332.63;0.00;189.29;20.00;18.98;17.96;0.30;89823.72;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;332.63;0.00;189.29;20.00;18.97;17.95;0.30;90292.32;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;332.63;0.00;189.29;20.00;18.97;17.93;0.30;90742.34;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;332.63;0.00;189.29;20.00;18.96;17.92;0.30;91175.54;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;332.63;0.00;189.29;20.00;18.95;17.91;0.30;91593.50;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;332.63;0.00;189.29;20.00;18.95;17.90;0.31;91713.86;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;332.63;0.00;189.29;20.00;18.94;17.89;0.31;91797.30;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;332.63;0.00;189.29;20.00;18.94;17.88;0.31;91563.51;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;332.63;0.00;189.29;20.00;18.94;17.87;0.31;91275.02;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;332.63;0.00;189.29;20.00;18.94;17.87;0.31;90795.09;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;332.63;0.00;246.08;20.00;18.94;17.87;0.31;90279.20;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;332.63;0.00;246.08;20.00;18.94;17.87;0.31;89971.18;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;332.63;0.00;321.79;20.00;18.94;17.88;0.31;89528.24;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;332.63;0.00;321.79;20.00;18.94;17.89;0.31;88997.57;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;332.63;0.00;321.79;20.00;18.95;17.90;0.31;88454.19;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;332.63;0.00;321.79;20.00;18.97;17.94;0.31;87202.77;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;332.63;0.00;246.08;20.00;18.99;17.98;0.31;86152.86;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;332.63;0.00;246.08;20.00;19.01;18.02;0.31;84528.10;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;332.63;0.00;208.22;20.00;19.05;18.10;0.31;82009.26;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;332.63;0.00;208.22;20.00;19.09;18.17;0.32;79538.77;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;332.63;0.00;246.08;20.00;19.12;18.23;0.32;77112.52;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;332.63;0.00;246.08;20.00;19.14;18.29;0.33;74826.93;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;332.63;0.00;246.08;20.00;19.17;18.34;0.34;72533.01;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;332.63;0.00;246.08;20.00;19.19;18.38;0.34;71386.52;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;332.63;0.00;246.08;20.00;19.20;18.41;0.34;70368.06;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;332.63;0.00;246.08;20.00;19.20;18.41;0.33;70394.49;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;332.63;0.00;246.08;20.00;19.21;18.41;0.32;70292.91;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;332.63;0.00;246.08;20.00;19.20;18.40;0.31;70806.28;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;332.63;0.00;208.22;20.00;19.18;18.36;0.29;72100.63;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;332.63;0.00;208.22;20.00;19.17;18.34;0.27;73137.52;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;332.63;0.00;265.01;20.00;19.16;18.31;0.26;74239.05;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;332.63;0.00;265.01;20.00;19.15;18.29;0.25;75618.39;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;332.63;0.00;340.72;20.00;19.14;18.27;0.23;76940.84;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;332.63;0.00;340.72;20.00;19.12;18.25;0.23;78666.97;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;332.63;0.00;340.72;20.00;19.11;18.22;0.22;80460.64;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;332.63;0.00;340.72;20.00;19.10;18.20;0.22;81889.77;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;332.63;0.00;378.58;20.00;19.09;18.17;0.21;83281.31;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;332.63;0.00;378.58;20.00;19.07;18.14;0.21;84745.04;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;332.63;0.00;378.58;20.00;19.06;18.11;0.21;86224.30;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;332.63;0.00;378.58;20.00;19.04;18.08;0.20;87717.64;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;332.63;0.00;378.58;20.00;19.03;18.05;0.20;89223.74;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;332.63;0.00;378.58;20.00;19.01;18.02;0.20;91025.20;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;332.63;0.00;283.94;20.00;18.99;17.99;0.20;92912.49;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;332.63;0.00;283.94;20.00;18.98;17.95;0.20;94783.75;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;332.63;0.00;283.94;20.00;18.96;17.92;0.20;96683.32;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;332.63;0.00;283.94;20.00;18.94;17.88;0.20;98892.31;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;332.63;0.00;189.29;20.00;18.92;17.84;0.21;101266.39;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;332.63;0.00;189.29;20.00;18.90;17.80;0.21;102719.36;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;332.63;0.00;189.29;20.00;18.88;17.76;0.21;104137.75;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;332.63;0.00;189.29;20.00;18.86;17.73;0.21;105241.00;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;332.63;0.00;189.29;20.00;18.85;17.69;0.21;106291.46;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;332.63;0.00;189.29;20.00;18.83;17.66;0.20;107010.30;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;332.63;0.00;189.29;20.00;18.82;17.63;0.20;107661.42;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;332.63;0.00;189.29;20.00;18.80;17.61;0.20;108960.71;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;332.63;0.00;189.29;20.00;18.79;17.58;0.20;110265.47;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;332.63;0.00;189.29;20.00;18.78;17.55;0.20;111858.98;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;332.63;0.00;189.29;20.00;18.76;17.52;0.19;113481.38;0.00;0.00;0.00;0.00;0.00
8.30;0.00;0.00;332.63;0.00;189.29;20.00;18.75;17.49;0.19;115271.85;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;332.63;0.00;246.08;20.00;18.73;17.46;0.19;117119.35;0.00;0.00;0.00;0.00;0.00
