Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.21;0.00;0.00;293.86;0.00;281.50;20.00;19.62;19.25;0.40;58293.49;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;293.86;0.00;332.68;20.00;19.63;19.26;0.40;57787.70;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;293.86;0.00;332.68;20.00;19.64;19.27;0.41;57293.75;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;293.86;0.00;332.68;20.00;19.64;19.29;0.41;56823.12;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;293.86;0.00;332.68;20.00;19.65;19.29;0.41;56295.36;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;293.86;0.00;332.68;20.00;19.65;19.30;0.41;55746.57;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;293.86;0.00;332.68;20.00;19.65;19.31;0.42;55343.06;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;293.86;0.00;332.68;20.00;19.65;19.31;0.42;54991.08;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;293.86;0.00;332.68;20.00;19.65;19.31;0.42;54730.63;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;293.86;0.00;281.50;20.00;19.65;19.31;0.42;54604.60;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;293.86;0.00;281.50;20.00;19.65;19.30;0.43;54578.10;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;293.86;0.00;358.28;20.00;19.65;19.30;0.43;54357.29;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;293.86;0.00;358.28;20.00;19.65;19.30;0.43;54435.86;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;293.86;0.00;460.64;20.00;19.65;19.29;0.43;54363.52;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;293.86;0.00;460.64;20.00;19.65;19.29;0.43;54554.57;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;293.86;0.00;460.64;20.00;19.64;19.29;0.42;54747.29;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;293.86;0.00;460.64;20.00;19.64;19.29;0.42;54807.33;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;293.86;0.00;511.82;20.00;19.64;19.28;0.42;54621.12;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;293.86;0.00;511.82;20.00;19.64;19.28;0.42;54801.19;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;293.86;0.00;511.82;20.00;19.64;19.28;0.42;54984.00;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;293.86;0.00;511.82;20.00;19.64;19.28;0.42;55169.28;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;293.86;0.00;511.82;20.00;19.64;19.28;0.42;55356.79;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;293.86;0.00;511.82;20.00;19.64;19.28;0.42;55948.87;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;293.86;0.00;383.87;20.00;19.64;19.27;0.42;56628.21;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;293.86;0.00;383.87;20.00;19.63;19.27;0.42;57539.43;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;293.86;0.00;383.87;20.00;19.63;19.26;0.41;58483.53;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;293.86;0.00;383.87;20.00;19.63;19.26;0.41;59725.68;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;293.86;0.00;255.91;20.00;19.62;19.25;0.40;61160.83;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;293.86;0.00;255.91;20.00;19.62;19.24;0.39;61684.86;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;293.86;0.00;255.91;20.00;19.62;19.23;0.39;62198.45;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;293.86;0.00;255.91;20.00;19.61;19.22;0.38;62568.42;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;293.86;0.00;255.91;20.00;19.61;19.22;0.38;62922.67;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;293.86;0.00;255.91;20.00;19.61;19.21;0.38;62994.36;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;293.86;0.00;255.91;20.00;19.60;19.20;0.38;63038.85;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;293.86;0.00;255.91;20.00;19.60;19.20;0.37;63461.32;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;293.86;0.00;255.91;20.00;19.60;19.19;0.37;63883.21;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;293.86;0.00;255.91;20.00;19.59;19.19;0.37;64304.57;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;293.86;0.00;255.91;20.00;19.59;19.18;0.37;64725.46;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;293.86;0.00;255.91;20.00;19.59;19.18;0.37;65145.93;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;293.86;0.00;332.68;20.00;19.59;19.17;0.36;65599.27;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;293.86;0.00;332.68;20.00;19.58;19.17;0.36;65610.66;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;293.86;0.00;435.05;20.00;19.58;19.16;0.36;65451.97;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;293.86;0.00;435.05;20.00;19.58;19.17;0.36;65039.35;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;293.86;0.00;435.05;20.00;19.59;19.18;0.36;64501.51;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;293.86;0.00;435.05;20.00;19.60;19.20;0.37;63413.81;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;293.86;0.00;332.68;20.00;19.62;19.23;0.37;62309.90;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;293.86;0.00;332.68;20.00;19.63;19.26;0.37;60288.28;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;293.86;0.00;281.50;20.00;19.65;19.30;0.38;58149.60;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;293.86;0.00;281.50;20.00;19.67;19.34;0.39;55704.93;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;293.86;0.00;332.68;20.00;19.69;19.38;0.40;53103.03;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;293.86;0.00;332.68;20.00;19.71;19.41;0.41;50163.55;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;293.86;0.00;332.68;20.00;19.72;19.45;0.43;47207.31;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;293.86;0.00;332.68;20.00;19.74;19.48;0.45;44968.84;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;293.86;0.00;332.68;20.00;19.75;19.51;0.46;42824.25;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;293.86;0.00;332.68;20.00;19.76;19.53;0.48;40947.33;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;293.86;0.00;332.68;20.00;19.77;19.54;0.49;39221.42;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;293.86;0.00;332.68;20.00;19.77;19.55;0.50;37736.08;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;293.86;0.00;281.50;20.00;19.77;19.55;0.51;36485.56;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;293.86;0.00;281.50;20.00;19.77;19.54;0.52;36518.92;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;293.86;0.00;358.28;20.00;19.76;19.53;0.53;36671.92;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;293.86;0.00;358.28;20.00;19.76;19.52;0.53;37376.04;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;293.86;0.00;460.64;20.00;19.76;19.52;0.53;37965.81;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;293.86;0.00;460.64;20.00;19.75;19.51;0.52;39349.87;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;293.86;0.00;460.64;20.00;19.75;19.50;0.51;40781.57;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;293.86;0.00;460.64;20.00;19.75;19.49;0.51;41451.19;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;293.86;0.00;511.82;20.00;19.74;19.48;0.50;42042.08;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;293.86;0.00;511.82;20.00;19.74;19.47;0.50;42701.09;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;293.86;0.00;511.82;20.00;19.73;19.47;0.50;43356.77;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;293.86;0.00;511.82;20.00;19.73;19.46;0.50;43875.26;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;293.86;0.00;511.82;20.00;19.72;19.45;0.50;44383.84;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;293.86;0.00;511.82;20.00;19.72;19.44;0.49;45151.83;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;293.86;0.00;383.87;20.00;19.72;19.43;0.48;45989.99;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;293.86;0.00;383.87;20.00;19.71;19.42;0.47;47044.59;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;293.86;0.00;383.87;20.00;19.71;19.41;0.46;48118.14;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;293.86;0.00;383.87;20.00;19.70;19.40;0.44;49208.79;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;293.86;0.00;255.91;20.00;19.70;19.39;0.41;50466.69;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;293.86;0.00;255.91;20.00;19.69;19.38;0.39;51595.31;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;293.86;0.00;255.91;20.00;19.69;19.37;0.38;52735.68;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;293.86;0.00;255.91;20.00;19.68;19.36;0.37;54020.84;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;293.86;0.00;255.91;20.00;19.67;19.35;0.35;55322.78;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;293.86;0.00;255.91;20.00;19.67;19.33;0.35;56639.86;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;293.86;0.00;255.91;20.00;19.66;19.32;0.34;57970.61;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;293.86;0.00;255.91;20.00;19.65;19.31;0.34;58911.15;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;293.86;0.00;255.91;20.00;19.65;19.29;0.33;59841.25;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;293.86;0.00;255.91;20.00;19.64;19.28;0.33;60493.54;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;293.86;0.00;255.91;20.00;19.63;19.27;0.33;61122.91;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;293.86;0.00;255.91;20.00;19.63;19.26;0.33;61463.23;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;293.86;0.00;332.68;20.00;19.62;19.25;0.34;61803.74;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;293.86;0.00;332.68;20.00;19.62;19.24;0.34;62075.33;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;293.86;0.00;435.05;20.00;19.61;19.23;0.34;62171.78;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;293.86;0.00;435.05;20.00;19.61;19.22;0.33;62314.40;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;293.86;0.00;435.05;20.00;19.61;19.22;0.33;62405.33;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;293.86;0.00;435.05;20.00;19.61;19.22;0.33;62086.75;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;293.86;0.00;332.68;20.00;19.61;19.23;0.32;61841.63;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;293.86;0.00;332.68;20.00;19.62;19.23;0.32;61664.07;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;293.86;0.00;281.50;20.00;19.62;19.24;0.31;61490.50;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;293.86;0.00;281.50;20.00;19.62;19.25;0.31;61282.31;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;293.86;0.00;332.68;20.00;19.63;19.26;0.32;60983.47;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;293.86;0.00;332.68;20.00;19.63;19.26;0.32;60799.89;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;293.86;0.00;332.68;20.00;19.63;19.27;0.32;60626.20;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;293.86;0.00;332.68;20.00;19.64;19.27;0.33;60122.00;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;293.86;0.00;332.68;20.00;19.64;19.27;0.33;59629.54;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;293.86;0.00;332.68;20.00;19.64;19.28;0.33;59072.75;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;293.86;0.00;332.68;20.00;19.64;19.28;0.33;58541.91;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;293.86;0.00;332.68;20.00;19.64;19.27;0.32;57945.32;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;293.86;0.00;281.50;20.00;19.64;19.27;0.32;57455.10;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;293.86;0.00;281.50;20.00;19.63;19.27;0.31;57441.63;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;293.86;0.00;358.28;20.00;19.63;19.26;0.31;57398.65;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;293.86;0.00;358.28;20.00;19.63;19.26;0.31;57622.77;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;293.86;0.00;460.64;20.00;19.63;19.26;0.31;57702.07;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;293.86;0.00;460.64;20.00;19.63;19.25;0.30;58050.26;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;293.86;0.00;460.64;20.00;19.62;19.25;0.31;58405.09;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;293.86;0.00;460.64;20.00;19.62;19.25;0.31;58765.91;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;293.86;0.00;511.82;20.00;19.62;19.24;0.31;59057.78;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;293.86;0.00;511.82;20.00;19.62;19.24;0.31;59694.96;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;293.86;0.00;511.82;20.00;19.62;19.23;0.31;60351.16;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;293.86;0.00;511.82;20.00;19.61;19.23;0.31;61024.55;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;293.86;0.00;511.82;20.00;19.61;19.22;0.31;61713.45;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;293.86;0.00;511.82;20.00;19.61;19.22;0.31;62282.17;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;293.86;0.00;383.87;20.00;19.61;19.21;0.31;62920.19;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;293.86;0.00;383.87;20.00;19.60;19.21;0.31;63639.68;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;293.86;0.00;383.87;20.00;19.60;19.20;0.31;64370.21;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;293.86;0.00;383.87;20.00;19.60;19.19;0.31;64976.51;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;293.86;0.00;255.91;20.00;19.59;19.18;0.31;65736.41;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;293.86;0.00;255.91;20.00;19.59;19.18;0.30;66220.54;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;293.86;0.00;255.91;20.00;19.59;19.17;0.30;66698.10;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;293.86;0.00;255.91;20.00;19.58;19.16;0.30;67035.54;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;293.86;0.00;255.91;20.00;19.58;19.16;0.30;67360.42;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;293.86;0.00;255.91;20.00;19.58;19.15;0.31;67673.97;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;293.86;0.00;255.91;20.00;19.57;19.15;0.31;67977.29;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;293.86;0.00;255.91;20.00;19.57;19.14;0.31;68003.00;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;293.86;0.00;255.91;20.00;19.57;19.14;0.31;68005.97;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;293.86;0.00;255.91;20.00;19.57;19.13;0.31;67720.04;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;293.86;0.00;255.91;20.00;19.57;19.13;0.31;67401.19;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;293.86;0.00;255.91;20.00;19.56;19.13;0.31;66918.42;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;293.86;0.00;332.68;20.00;19.56;19.13;0.31;66434.88;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;293.86;0.00;332.68;20.00;19.56;19.13;0.31;66149.91;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;293.86;0.00;435.05;20.00;19.57;19.13;0.31;65703.43;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;293.86;0.00;435.05;20.00;19.57;19.14;0.31;65241.27;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;293.86;0.00;435.05;20.00;19.57;19.15;0.31;64707.90;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;293.86;0.00;435.05;20.00;19.58;19.16;0.31;63921.27;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;293.86;0.00;332.68;20.00;19.59;19.18;0.31;63187.85;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;293.86;0.00;332.68;20.00;19.60;19.21;0.31;61842.11;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;293.86;0.00;281.50;20.00;19.62;19.23;0.31;60446.92;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;293.86;0.00;281.50;20.00;19.63;19.26;0.32;58751.21;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;293.86;0.00;332.68;20.00;19.64;19.29;0.32;56927.96;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;293.86;0.00;332.68;20.00;19.66;19.31;0.33;55117.48;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;293.86;0.00;332.68;20.00;19.67;19.34;0.34;53305.77;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;293.86;0.00;332.68;20.00;19.68;19.36;0.34;52422.84;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;293.86;0.00;332.68;20.00;19.69;19.37;0.34;51632.01;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;293.86;0.00;332.68;20.00;19.69;19.38;0.33;51307.39;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;293.86;0.00;332.68;20.00;19.70;19.39;0.32;51117.95;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;293.86;0.00;332.68;20.00;19.69;19.39;0.31;51408.75;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;293.86;0.00;281.50;20.00;19.69;19.38;0.29;51934.22;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;293.86;0.00;281.50;20.00;19.69;19.37;0.27;52780.09;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;293.86;0.00;358.28;20.00;19.68;19.36;0.26;53685.16;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;293.86;0.00;358.28;20.00;19.67;19.35;0.25;54956.87;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;293.86;0.00;460.64;20.00;19.67;19.33;0.24;56111.59;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;293.86;0.00;460.64;20.00;19.66;19.32;0.23;57675.08;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;293.86;0.00;460.64;20.00;19.65;19.31;0.22;59268.78;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;293.86;0.00;460.64;20.00;19.65;19.29;0.22;60487.19;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;293.86;0.00;511.82;20.00;19.64;19.28;0.21;61634.26;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;293.86;0.00;511.82;20.00;19.63;19.26;0.21;62856.11;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;293.86;0.00;511.82;20.00;19.62;19.25;0.21;64080.65;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;293.86;0.00;511.82;20.00;19.62;19.24;0.21;65307.61;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;293.86;0.00;511.82;20.00;19.61;19.22;0.20;66536.77;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;293.86;0.00;511.82;20.00;19.60;19.21;0.20;68036.26;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;293.86;0.00;383.87;20.00;19.60;19.19;0.20;69615.78;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;293.86;0.00;383.87;20.00;19.59;19.17;0.20;71152.30;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;293.86;0.00;383.87;20.00;19.58;19.16;0.20;72701.40;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;293.86;0.00;383.87;20.00;19.57;19.14;0.21;74530.22;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;293.86;0.00;255.91;20.00;19.56;19.12;0.21;76535.51;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;293.86;0.00;255.91;20.00;19.55;19.10;0.21;77614.75;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;293.86;0.00;255.91;20.00;19.54;19.09;0.21;78670.06;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;293.86;0.00;255.91;20.00;19.54;19.07;0.21;79435.40;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;293.86;0.00;255.91;20.00;19.53;19.06;0.21;80166.83;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;293.86;0.00;255.91;20.00;19.52;19.04;0.21;80599.29;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;293.86;0.00;255.91;20.00;19.51;19.03;0.20;80989.72;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;293.86;0.00;255.91;20.00;19.51;19.02;0.20;82013.11;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;293.86;0.00;255.91;20.00;19.50;19.00;0.20;83038.24;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;293.86;0.00;255.91;20.00;19.50;18.99;0.20;84333.30;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;293.86;0.00;255.91;20.00;19.49;18.98;0.20;85644.17;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;293.86;0.00;255.91;20.00;19.48;18.97;0.19;87103.50;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;293.86;0.00;332.68;20.00;19.48;18.95;0.19;88616.17;0.00;0.00;0.00;0.00;0.00
