Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.28;0.00;0.00;269.56;0.00;455.42;20.00;19.61;19.21;0.37;45408.25;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.56;0.00;348.26;20.00;19.62;19.24;0.37;44591.79;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.56;0.00;348.26;20.00;19.63;19.27;0.38;43098.51;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.56;0.00;294.68;20.00;19.65;19.30;0.39;41508.36;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.56;0.00;294.68;20.00;19.67;19.34;0.39;39698.92;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;269.56;0.00;348.26;20.00;19.69;19.37;0.41;37732.90;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;269.56;0.00;348.26;20.00;19.70;19.41;0.42;35647.84;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;269.56;0.00;348.26;20.00;19.72;19.44;0.44;33580.63;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;269.56;0.00;348.26;20.00;19.74;19.47;0.45;31959.43;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;269.56;0.00;348.26;20.00;19.75;19.50;0.47;30438.24;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;269.56;0.00;348.26;20.00;19.76;19.52;0.48;29118.37;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;269.56;0.00;348.26;20.00;19.77;19.53;0.49;27940.11;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;269.56;0.00;348.26;20.00;19.77;19.54;0.51;27007.48;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;269.56;0.00;294.68;20.00;19.77;19.54;0.52;26252.47;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;269.56;0.00;294.68;20.00;19.77;19.54;0.52;26268.49;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;269.56;0.00;375.05;20.00;19.76;19.53;0.53;26365.61;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;269.56;0.00;375.05;20.00;19.76;19.52;0.53;26816.36;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;269.56;0.00;482.21;20.00;19.76;19.52;0.53;27138.28;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;269.56;0.00;482.21;20.00;19.76;19.51;0.53;28014.58;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;269.56;0.00;482.21;20.00;19.75;19.50;0.52;28938.19;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;269.56;0.00;482.21;20.00;19.75;19.49;0.51;29411.95;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;269.56;0.00;535.79;20.00;19.74;19.49;0.51;29805.63;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;269.56;0.00;535.79;20.00;19.74;19.48;0.50;30272.38;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;269.56;0.00;535.79;20.00;19.73;19.47;0.50;30737.49;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;269.56;0.00;535.79;20.00;19.73;19.46;0.50;31119.05;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;269.56;0.00;535.79;20.00;19.73;19.45;0.50;31492.50;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;269.56;0.00;535.79;20.00;19.72;19.45;0.50;32022.79;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;269.56;0.00;401.84;20.00;19.72;19.44;0.49;32626.59;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;269.56;0.00;401.84;20.00;19.71;19.43;0.48;33341.21;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;269.56;0.00;401.84;20.00;19.71;19.42;0.46;34074.36;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;269.56;0.00;401.84;20.00;19.70;19.41;0.44;34824.20;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;269.56;0.00;267.89;20.00;19.70;19.40;0.42;35747.55;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;269.56;0.00;267.89;20.00;19.69;19.39;0.40;36535.48;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;269.56;0.00;267.89;20.00;19.69;19.38;0.38;37334.64;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.56;0.00;267.89;20.00;19.68;19.36;0.37;38225.97;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.56;0.00;267.89;20.00;19.68;19.35;0.36;39133.19;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.56;0.00;267.89;20.00;19.67;19.34;0.35;40054.71;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.56;0.00;267.89;20.00;19.66;19.32;0.35;40989.10;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.56;0.00;267.89;20.00;19.65;19.31;0.34;41688.86;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.56;0.00;267.89;20.00;19.65;19.30;0.34;42378.72;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.56;0.00;267.89;20.00;19.64;19.28;0.34;42895.52;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.56;0.00;267.89;20.00;19.64;19.27;0.34;43390.72;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.56;0.00;267.89;20.00;19.63;19.26;0.34;43702.35;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.56;0.00;348.26;20.00;19.63;19.25;0.34;44018.03;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.56;0.00;348.26;20.00;19.62;19.25;0.34;44264.21;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.56;0.00;455.42;20.00;19.62;19.24;0.34;44330.37;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.56;0.00;455.42;20.00;19.62;19.23;0.34;44465.44;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.56;0.00;455.42;20.00;19.62;19.23;0.34;44552.45;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.56;0.00;455.42;20.00;19.62;19.23;0.33;44354.96;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.56;0.00;348.26;20.00;19.62;19.24;0.32;44244.27;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.56;0.00;348.26;20.00;19.62;19.24;0.32;44089.66;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.56;0.00;294.68;20.00;19.62;19.25;0.32;43948.25;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.56;0.00;294.68;20.00;19.63;19.26;0.32;43765.06;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.56;0.00;348.26;20.00;19.63;19.26;0.32;43489.09;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.56;0.00;348.26;20.00;19.63;19.27;0.32;43335.28;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.56;0.00;348.26;20.00;19.64;19.27;0.33;43195.60;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.56;0.00;348.26;20.00;19.64;19.27;0.33;42863.01;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.56;0.00;348.26;20.00;19.64;19.28;0.33;42547.31;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.56;0.00;348.26;20.00;19.64;19.28;0.33;42199.50;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.56;0.00;348.26;20.00;19.64;19.28;0.33;41876.34;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.56;0.00;348.26;20.00;19.64;19.28;0.33;41537.90;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.56;0.00;294.68;20.00;19.64;19.28;0.32;41287.01;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.56;0.00;294.68;20.00;19.64;19.28;0.32;41294.92;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.56;0.00;375.05;20.00;19.64;19.27;0.31;41260.00;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.56;0.00;375.05;20.00;19.63;19.27;0.31;41411.05;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.56;0.00;482.21;20.00;19.63;19.27;0.31;41409.45;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.56;0.00;482.21;20.00;19.63;19.26;0.31;41635.25;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.56;0.00;482.21;20.00;19.63;19.26;0.31;41868.47;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.56;0.00;482.21;20.00;19.63;19.26;0.31;42108.36;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.56;0.00;535.79;20.00;19.63;19.26;0.31;42276.52;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.56;0.00;535.79;20.00;19.63;19.25;0.31;42689.41;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.56;0.00;535.79;20.00;19.62;19.25;0.31;43120.99;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.56;0.00;535.79;20.00;19.62;19.24;0.31;43569.39;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.56;0.00;535.79;20.00;19.62;19.24;0.31;44032.94;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.56;0.00;535.79;20.00;19.62;19.23;0.31;44428.06;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.56;0.00;401.84;20.00;19.61;19.22;0.31;44895.20;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.56;0.00;401.84;20.00;19.61;19.22;0.31;45389.75;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.56;0.00;401.84;20.00;19.61;19.21;0.31;45894.84;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.56;0.00;401.84;20.00;19.60;19.20;0.31;46327.36;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.56;0.00;267.89;20.00;19.60;19.20;0.31;46920.15;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.56;0.00;267.89;20.00;19.59;19.19;0.31;47283.50;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.56;0.00;267.89;20.00;19.59;19.18;0.31;47640.56;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;269.56;0.00;267.89;20.00;19.59;19.18;0.31;47909.88;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.56;0.00;267.89;20.00;19.58;19.17;0.31;48167.31;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.56;0.00;267.89;20.00;19.58;19.16;0.31;48414.05;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.56;0.00;267.89;20.00;19.58;19.16;0.31;48651.15;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.56;0.00;267.89;20.00;19.58;19.15;0.31;48715.44;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.56;0.00;267.89;20.00;19.58;19.15;0.31;48758.36;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.56;0.00;267.89;20.00;19.57;19.15;0.32;48617.90;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.56;0.00;267.89;20.00;19.57;19.15;0.32;48446.56;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.56;0.00;267.89;20.00;19.57;19.15;0.32;48165.34;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;269.56;0.00;348.26;20.00;19.57;19.15;0.32;47887.42;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.56;0.00;348.26;20.00;19.57;19.15;0.32;47703.47;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.56;0.00;455.42;20.00;19.58;19.15;0.32;47352.46;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.56;0.00;455.42;20.00;19.58;19.16;0.31;47022.65;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.56;0.00;455.42;20.00;19.58;19.16;0.31;46626.61;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.56;0.00;455.42;20.00;19.59;19.18;0.31;46016.77;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.56;0.00;348.26;20.00;19.60;19.20;0.31;45476.37;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.56;0.00;348.26;20.00;19.61;19.22;0.31;44468.52;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.56;0.00;294.68;20.00;19.62;19.24;0.32;43426.77;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.56;0.00;294.68;20.00;19.63;19.27;0.32;42176.89;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.56;0.00;348.26;20.00;19.65;19.29;0.33;40799.54;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.56;0.00;348.26;20.00;19.66;19.32;0.34;39496.69;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.56;0.00;348.26;20.00;19.67;19.34;0.34;38204.10;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;269.56;0.00;348.26;20.00;19.68;19.36;0.35;37490.86;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;269.56;0.00;348.26;20.00;19.69;19.37;0.35;36875.62;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;269.56;0.00;348.26;20.00;19.69;19.38;0.34;36579.40;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;269.56;0.00;348.26;20.00;19.69;19.39;0.33;36410.90;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;269.56;0.00;348.26;20.00;19.69;19.39;0.31;36611.71;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;269.56;0.00;294.68;20.00;19.69;19.38;0.29;37000.39;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;269.56;0.00;294.68;20.00;19.69;19.37;0.28;37579.96;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.56;0.00;375.05;20.00;19.68;19.36;0.26;38191.69;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;269.56;0.00;375.05;20.00;19.67;19.35;0.25;39053.79;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.56;0.00;482.21;20.00;19.67;19.33;0.24;39786.54;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.56;0.00;482.21;20.00;19.66;19.32;0.23;40838.36;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.56;0.00;482.21;20.00;19.65;19.31;0.23;41919.99;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.56;0.00;482.21;20.00;19.65;19.29;0.22;42782.24;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.56;0.00;535.79;20.00;19.64;19.28;0.22;43570.57;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.56;0.00;535.79;20.00;19.63;19.27;0.22;44437.51;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.56;0.00;535.79;20.00;19.63;19.25;0.21;45307.80;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.56;0.00;535.79;20.00;19.62;19.24;0.21;46181.11;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.56;0.00;535.79;20.00;19.61;19.22;0.21;47057.14;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.56;0.00;535.79;20.00;19.60;19.21;0.21;48099.76;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.56;0.00;401.84;20.00;19.60;19.19;0.21;49224.67;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;269.56;0.00;401.84;20.00;19.59;19.18;0.21;50304.15;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;269.56;0.00;401.84;20.00;19.58;19.16;0.21;51395.72;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;269.56;0.00;401.84;20.00;19.57;19.14;0.21;52662.32;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;269.56;0.00;267.89;20.00;19.56;19.12;0.21;54110.77;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;269.56;0.00;267.89;20.00;19.55;19.11;0.22;54938.86;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;269.56;0.00;267.89;20.00;19.54;19.09;0.22;55744.26;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;269.56;0.00;267.89;20.00;19.54;19.07;0.22;56365.08;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;269.56;0.00;267.89;20.00;19.53;19.06;0.21;56953.95;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;269.56;0.00;267.89;20.00;19.52;19.05;0.21;57349.90;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;269.56;0.00;267.89;20.00;19.52;19.03;0.21;57706.38;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;269.56;0.00;267.89;20.00;19.51;19.02;0.21;58437.69;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;269.56;0.00;267.89;20.00;19.51;19.01;0.21;59170.91;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;269.56;0.00;267.89;20.00;19.50;19.00;0.20;60070.00;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;269.56;0.00;267.89;20.00;19.49;18.98;0.20;60984.19;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;269.56;0.00;267.89;20.00;19.49;18.97;0.20;61994.06;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;269.56;0.00;348.26;20.00;19.48;18.96;0.20;63058.06;0.00;0.00;0.00;0.00;0.00
