Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.43;0.00;0.00;279.53;0.00;349.99;20.00;19.76;19.53;0.49;33673.79;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;279.53;0.00;349.99;20.00;19.77;19.54;0.50;32433.24;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;279.53;0.00;296.14;20.00;19.77;19.54;0.51;31399.00;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;279.53;0.00;296.14;20.00;19.77;19.54;0.52;31393.64;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;279.53;0.00;376.91;20.00;19.76;19.53;0.53;31448.59;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;279.53;0.00;376.91;20.00;19.76;19.53;0.53;31945.99;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;279.53;0.00;484.60;20.00;19.76;19.52;0.53;32333.48;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;279.53;0.00;484.60;20.00;19.76;19.52;0.52;33388.34;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;279.53;0.00;484.60;20.00;19.76;19.51;0.51;34493.67;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;279.53;0.00;484.60;20.00;19.75;19.50;0.51;35010.07;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;279.53;0.00;538.44;20.00;19.75;19.50;0.50;35448.93;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;279.53;0.00;538.44;20.00;19.74;19.49;0.50;35964.56;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;279.53;0.00;538.44;20.00;19.74;19.48;0.50;36481.14;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;279.53;0.00;538.44;20.00;19.74;19.48;0.50;36892.83;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;279.53;0.00;538.44;20.00;19.73;19.47;0.50;37298.59;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;279.53;0.00;538.44;20.00;19.73;19.46;0.49;37910.50;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;279.53;0.00;403.83;20.00;19.73;19.46;0.49;38598.63;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;279.53;0.00;403.83;20.00;19.72;19.45;0.47;39445.01;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;279.53;0.00;403.83;20.00;19.72;19.44;0.46;40311.19;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;279.53;0.00;403.83;20.00;19.72;19.43;0.44;41195.26;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;279.53;0.00;269.22;20.00;19.71;19.42;0.42;42255.83;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;279.53;0.00;269.22;20.00;19.71;19.41;0.40;43179.77;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;279.53;0.00;269.22;20.00;19.70;19.40;0.38;44116.01;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;279.53;0.00;269.22;20.00;19.69;19.39;0.37;45169.12;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.53;0.00;269.22;20.00;19.69;19.38;0.36;46238.98;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;279.53;0.00;269.22;20.00;19.68;19.37;0.35;47323.96;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;279.53;0.00;269.22;20.00;19.68;19.35;0.34;48422.62;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;279.53;0.00;269.22;20.00;19.67;19.34;0.34;49216.35;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;279.53;0.00;269.22;20.00;19.66;19.33;0.34;50001.08;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;279.53;0.00;269.22;20.00;19.66;19.32;0.33;50566.17;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;279.53;0.00;269.22;20.00;19.65;19.30;0.33;51110.48;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.53;0.00;269.22;20.00;19.65;19.29;0.34;51424.51;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.53;0.00;349.99;20.00;19.64;19.29;0.34;51742.72;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.53;0.00;349.99;20.00;19.64;19.28;0.34;51992.79;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.53;0.00;457.68;20.00;19.63;19.27;0.34;52061.84;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.53;0.00;457.68;20.00;19.63;19.26;0.34;52216.90;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;279.53;0.00;457.68;20.00;19.63;19.26;0.33;52302.26;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.53;0.00;457.68;20.00;19.63;19.26;0.33;52085.90;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.53;0.00;349.99;20.00;19.63;19.27;0.32;51942.43;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.53;0.00;349.99;20.00;19.63;19.27;0.32;51817.42;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;279.53;0.00;296.14;20.00;19.64;19.27;0.31;51707.82;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;279.53;0.00;296.14;20.00;19.64;19.28;0.32;51556.45;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.53;0.00;349.99;20.00;19.64;19.29;0.32;51311.09;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;279.53;0.00;349.99;20.00;19.64;19.29;0.32;51175.59;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;279.53;0.00;349.99;20.00;19.65;19.29;0.33;51047.14;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;279.53;0.00;349.99;20.00;19.65;19.30;0.33;50659.87;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;279.53;0.00;349.99;20.00;19.65;19.30;0.33;50224.46;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;279.53;0.00;349.99;20.00;19.65;19.30;0.33;49775.05;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;279.53;0.00;349.99;20.00;19.65;19.30;0.33;49345.14;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;279.53;0.00;349.99;20.00;19.65;19.30;0.32;48867.69;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;279.53;0.00;296.14;20.00;19.65;19.30;0.32;48494.20;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;279.53;0.00;296.14;20.00;19.65;19.30;0.31;48482.74;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;279.53;0.00;376.91;20.00;19.65;19.29;0.31;48422.04;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;279.53;0.00;376.91;20.00;19.65;19.29;0.31;48586.12;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;279.53;0.00;484.60;20.00;19.64;19.29;0.31;48601.27;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;279.53;0.00;484.60;20.00;19.64;19.29;0.31;48867.28;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;279.53;0.00;484.60;20.00;19.64;19.28;0.31;49141.46;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;279.53;0.00;484.60;20.00;19.64;19.28;0.31;49423.00;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;279.53;0.00;538.44;20.00;19.64;19.28;0.31;49632.80;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;279.53;0.00;538.44;20.00;19.64;19.28;0.31;50136.07;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;279.53;0.00;538.44;20.00;19.64;19.27;0.31;50658.45;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;279.53;0.00;538.44;20.00;19.63;19.27;0.31;51198.09;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.53;0.00;538.44;20.00;19.63;19.26;0.31;51753.31;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.53;0.00;538.44;20.00;19.63;19.26;0.31;52216.84;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;279.53;0.00;403.83;20.00;19.63;19.25;0.31;52754.01;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;279.53;0.00;403.83;20.00;19.62;19.25;0.31;53341.32;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;279.53;0.00;403.83;20.00;19.62;19.24;0.31;53939.61;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;279.53;0.00;403.83;20.00;19.62;19.23;0.31;54442.04;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;279.53;0.00;269.22;20.00;19.61;19.23;0.31;55107.06;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;279.53;0.00;269.22;20.00;19.61;19.22;0.31;55517.11;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;279.53;0.00;269.22;20.00;19.61;19.21;0.31;55921.38;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;279.53;0.00;269.22;20.00;19.60;19.21;0.31;56214.69;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;279.53;0.00;269.22;20.00;19.60;19.20;0.31;56496.56;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;279.53;0.00;269.22;20.00;19.60;19.20;0.31;56768.11;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;279.53;0.00;269.22;20.00;19.60;19.19;0.31;57030.34;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;279.53;0.00;269.22;20.00;19.59;19.19;0.31;57072.63;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;279.53;0.00;269.22;20.00;19.59;19.18;0.31;57093.88;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;279.53;0.00;269.22;20.00;19.59;19.18;0.31;56884.61;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;279.53;0.00;269.22;20.00;19.59;19.18;0.31;56644.74;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;279.53;0.00;269.22;20.00;19.59;19.17;0.31;56271.48;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;279.53;0.00;349.99;20.00;19.59;19.18;0.31;55901.10;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;279.53;0.00;349.99;20.00;19.59;19.18;0.31;55672.91;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;279.53;0.00;457.68;20.00;19.59;19.18;0.31;55276.08;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;279.53;0.00;457.68;20.00;19.59;19.18;0.31;54932.38;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;279.53;0.00;457.68;20.00;19.59;19.19;0.31;54478.64;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;279.53;0.00;457.68;20.00;19.60;19.20;0.31;53871.03;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;279.53;0.00;349.99;20.00;19.61;19.22;0.31;53303.17;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.53;0.00;349.99;20.00;19.62;19.24;0.31;52228.29;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;279.53;0.00;296.14;20.00;19.63;19.26;0.31;51123.24;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;279.53;0.00;296.14;20.00;19.64;19.28;0.32;49763.80;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;279.53;0.00;349.99;20.00;19.65;19.30;0.32;48275.49;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;279.53;0.00;349.99;20.00;19.66;19.33;0.33;46812.26;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;279.53;0.00;349.99;20.00;19.67;19.35;0.34;45342.64;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;279.53;0.00;349.99;20.00;19.68;19.36;0.34;44608.79;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;279.53;0.00;349.99;20.00;19.69;19.38;0.34;43843.30;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;279.53;0.00;349.99;20.00;19.70;19.39;0.34;43526.74;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;279.53;0.00;349.99;20.00;19.70;19.40;0.33;43326.65;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;279.53;0.00;349.99;20.00;19.70;19.40;0.31;43524.04;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;279.53;0.00;296.14;20.00;19.70;19.40;0.29;43940.24;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;279.53;0.00;296.14;20.00;19.69;19.39;0.27;44615.77;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;279.53;0.00;376.91;20.00;19.69;19.38;0.26;45311.60;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;279.53;0.00;376.91;20.00;19.68;19.37;0.25;46309.93;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;279.53;0.00;484.60;20.00;19.68;19.36;0.24;47190.52;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;279.53;0.00;484.60;20.00;19.67;19.34;0.23;48435.01;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;279.53;0.00;484.60;20.00;19.67;19.33;0.22;49711.64;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;279.53;0.00;484.60;20.00;19.66;19.32;0.22;50700.02;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;279.53;0.00;538.44;20.00;19.65;19.31;0.22;51616.06;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;279.53;0.00;538.44;20.00;19.65;19.29;0.21;52613.53;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;279.53;0.00;538.44;20.00;19.64;19.28;0.21;53616.19;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;279.53;0.00;538.44;20.00;19.63;19.27;0.21;54623.53;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;279.53;0.00;538.44;20.00;19.63;19.26;0.21;55635.10;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;279.53;0.00;538.44;20.00;19.62;19.24;0.20;56862.01;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;279.53;0.00;403.83;20.00;19.61;19.23;0.20;58173.43;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;279.53;0.00;403.83;20.00;19.61;19.21;0.21;59439.08;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;279.53;0.00;403.83;20.00;19.60;19.20;0.21;60717.86;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;279.53;0.00;403.83;20.00;19.59;19.18;0.21;62220.02;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;279.53;0.00;269.22;20.00;19.58;19.17;0.21;63906.67;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;279.53;0.00;269.22;20.00;19.57;19.15;0.21;64829.38;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;279.53;0.00;269.22;20.00;19.57;19.13;0.21;65730.60;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;279.53;0.00;269.22;20.00;19.56;19.12;0.21;66400.91;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;279.53;0.00;269.22;20.00;19.55;19.10;0.21;67040.27;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;279.53;0.00;269.22;20.00;19.54;19.09;0.21;67440.15;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;279.53;0.00;269.22;20.00;19.54;19.08;0.21;67801.34;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;279.53;0.00;269.22;20.00;19.53;19.07;0.20;68656.37;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;279.53;0.00;269.22;20.00;19.53;19.06;0.20;69513.42;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;279.53;0.00;269.22;20.00;19.52;19.04;0.20;70583.80;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;279.53;0.00;269.22;20.00;19.52;19.03;0.20;71669.27;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;279.53;0.00;269.22;20.00;19.51;19.02;0.20;72874.11;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;279.53;0.00;349.99;20.00;19.50;19.01;0.19;74132.54;0.00;0.00;0.00;0.00;0.00
