Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.62;0.00;0.00;272.12;0.00;327.59;20.00;19.63;19.26;0.36;50037.03;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;272.12;0.00;327.59;20.00;19.63;19.27;0.36;49638.82;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;272.12;0.00;327.59;20.00;19.64;19.29;0.37;48916.77;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;272.12;0.00;250.51;20.00;19.65;19.31;0.37;48181.64;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.33;0.37;46736.18;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;272.12;0.00;211.97;20.00;19.68;19.36;0.38;45217.13;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;272.12;0.00;211.97;20.00;19.70;19.39;0.39;43461.71;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;272.12;0.00;250.51;20.00;19.71;19.42;0.40;41597.56;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;272.12;0.00;250.51;20.00;19.73;19.45;0.41;39442.87;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;272.12;0.00;250.51;20.00;19.74;19.48;0.43;37268.85;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;272.12;0.00;250.51;20.00;19.75;19.50;0.45;35623.44;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;272.12;0.00;250.51;20.00;19.76;19.53;0.46;34018.83;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;272.12;0.00;250.51;20.00;19.77;19.54;0.48;32572.23;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;272.12;0.00;250.51;20.00;19.78;19.55;0.49;31214.92;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;272.12;0.00;250.51;20.00;19.78;19.56;0.50;30048.88;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;272.12;0.00;211.97;20.00;19.78;19.56;0.51;29007.51;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;272.12;0.00;211.97;20.00;19.78;19.56;0.52;28953.34;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;272.12;0.00;269.78;20.00;19.78;19.55;0.52;28946.71;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;272.12;0.00;269.78;20.00;19.77;19.55;0.53;29409.62;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;272.12;0.00;346.86;20.00;19.77;19.55;0.53;29795.79;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;272.12;0.00;346.86;20.00;19.77;19.54;0.52;30813.88;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;272.12;0.00;346.86;20.00;19.77;19.54;0.51;31871.69;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;272.12;0.00;346.86;20.00;19.77;19.53;0.51;32327.71;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;272.12;0.00;385.40;20.00;19.76;19.53;0.50;32730.36;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;272.12;0.00;385.40;20.00;19.76;19.52;0.50;33189.69;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;272.12;0.00;385.40;20.00;19.76;19.52;0.50;33651.33;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;272.12;0.00;385.40;20.00;19.76;19.51;0.50;34008.73;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;272.12;0.00;385.40;20.00;19.75;19.50;0.50;34363.00;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;272.12;0.00;385.40;20.00;19.75;19.50;0.49;34927.04;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;272.12;0.00;289.05;20.00;19.75;19.49;0.48;35546.58;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;272.12;0.00;289.05;20.00;19.74;19.49;0.47;36341.97;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;272.12;0.00;289.05;20.00;19.74;19.48;0.46;37153.19;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;272.12;0.00;289.05;20.00;19.74;19.47;0.44;37978.81;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;272.12;0.00;192.70;20.00;19.73;19.46;0.41;38931.76;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;272.12;0.00;192.70;20.00;19.73;19.45;0.39;39788.48;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;272.12;0.00;192.70;20.00;19.72;19.44;0.38;40655.45;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;272.12;0.00;192.70;20.00;19.72;19.43;0.36;41638.04;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;272.12;0.00;192.70;20.00;19.71;19.42;0.35;42634.13;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;272.12;0.00;192.70;20.00;19.71;19.41;0.35;43642.48;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;272.12;0.00;192.70;20.00;19.70;19.40;0.34;44661.97;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;272.12;0.00;192.70;20.00;19.69;19.39;0.34;45372.65;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;272.12;0.00;192.70;20.00;19.69;19.38;0.33;46077.43;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;272.12;0.00;192.70;20.00;19.68;19.37;0.33;46564.22;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;272.12;0.00;192.70;20.00;19.68;19.35;0.33;47036.06;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;272.12;0.00;192.70;20.00;19.67;19.34;0.33;47281.70;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.34;0.34;47530.01;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;272.12;0.00;250.51;20.00;19.66;19.33;0.34;47728.74;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;272.12;0.00;327.59;20.00;19.66;19.32;0.34;47797.37;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.12;0.00;327.59;20.00;19.66;19.32;0.33;47904.45;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.12;0.00;327.59;20.00;19.66;19.31;0.33;47976.73;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;272.12;0.00;327.59;20.00;19.66;19.31;0.32;47760.91;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;272.12;0.00;250.51;20.00;19.66;19.31;0.32;47602.75;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;272.12;0.00;250.51;20.00;19.66;19.32;0.32;47510.62;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;272.12;0.00;211.97;20.00;19.66;19.32;0.31;47424.98;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;272.12;0.00;211.97;20.00;19.66;19.33;0.31;47311.45;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.33;0.31;47130.76;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.34;0.32;47031.44;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.34;0.32;46936.49;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.34;0.33;46566.57;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.35;0.33;46199.55;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.35;0.33;45767.47;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.35;0.33;45348.89;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.34;0.32;44876.53;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;272.12;0.00;211.97;20.00;19.67;19.34;0.32;44464.20;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;272.12;0.00;211.97;20.00;19.67;19.34;0.31;44427.15;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;272.12;0.00;269.78;20.00;19.67;19.33;0.31;44355.75;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;272.12;0.00;269.78;20.00;19.67;19.33;0.31;44505.91;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;272.12;0.00;346.86;20.00;19.66;19.33;0.31;44549.78;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;272.12;0.00;346.86;20.00;19.66;19.33;0.30;44803.68;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;272.12;0.00;346.86;20.00;19.66;19.33;0.30;45063.89;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;272.12;0.00;346.86;20.00;19.66;19.32;0.30;45329.83;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;272.12;0.00;385.40;20.00;19.66;19.32;0.30;45545.00;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;272.12;0.00;385.40;20.00;19.66;19.32;0.30;46031.85;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;272.12;0.00;385.40;20.00;19.66;19.32;0.30;46533.23;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;272.12;0.00;385.40;20.00;19.66;19.31;0.31;47047.80;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;272.12;0.00;385.40;20.00;19.65;19.31;0.31;47574.37;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.12;0.00;385.40;20.00;19.65;19.30;0.31;48005.51;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;272.12;0.00;289.05;20.00;19.65;19.30;0.31;48489.55;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;272.12;0.00;289.05;20.00;19.65;19.29;0.31;49040.74;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;272.12;0.00;289.05;20.00;19.64;19.29;0.31;49600.59;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;272.12;0.00;289.05;20.00;19.64;19.28;0.31;50061.98;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;272.12;0.00;192.70;20.00;19.64;19.28;0.30;50639.72;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;272.12;0.00;192.70;20.00;19.63;19.27;0.30;51004.95;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;272.12;0.00;192.70;20.00;19.63;19.26;0.30;51366.33;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;272.12;0.00;192.70;20.00;19.63;19.26;0.30;51617.89;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;272.12;0.00;192.70;20.00;19.63;19.25;0.30;51861.24;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;272.12;0.00;192.70;20.00;19.62;19.25;0.31;52097.12;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;272.12;0.00;192.70;20.00;19.62;19.24;0.31;52326.21;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;272.12;0.00;192.70;20.00;19.62;19.24;0.31;52336.51;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;272.12;0.00;192.70;20.00;19.62;19.23;0.31;52331.13;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;272.12;0.00;192.70;20.00;19.61;19.23;0.31;52098.88;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;272.12;0.00;192.70;20.00;19.61;19.22;0.31;51843.62;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;272.12;0.00;192.70;20.00;19.61;19.22;0.31;51461.12;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;272.12;0.00;250.51;20.00;19.61;19.22;0.31;51079.68;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;272.12;0.00;250.51;20.00;19.61;19.22;0.31;50859.79;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;272.12;0.00;327.59;20.00;19.61;19.22;0.31;50518.54;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;272.12;0.00;327.59;20.00;19.61;19.23;0.31;50169.91;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;272.12;0.00;327.59;20.00;19.62;19.24;0.31;49773.56;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;272.12;0.00;327.59;20.00;19.62;19.25;0.31;49246.17;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;272.12;0.00;250.51;20.00;19.63;19.27;0.31;48760.33;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.12;0.00;250.51;20.00;19.64;19.28;0.31;47803.54;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;272.12;0.00;211.97;20.00;19.65;19.30;0.31;46817.09;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;272.12;0.00;211.97;20.00;19.66;19.32;0.32;45592.25;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;272.12;0.00;250.51;20.00;19.67;19.35;0.32;44275.28;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;272.12;0.00;250.51;20.00;19.68;19.37;0.33;42952.30;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;272.12;0.00;250.51;20.00;19.69;19.39;0.34;41623.58;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;272.12;0.00;250.51;20.00;19.70;19.40;0.34;41005.85;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;272.12;0.00;250.51;20.00;19.71;19.42;0.34;40440.96;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;272.12;0.00;250.51;20.00;19.71;19.43;0.33;40211.88;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;272.12;0.00;250.51;20.00;19.72;19.43;0.32;40068.60;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;272.12;0.00;250.51;20.00;19.72;19.43;0.31;40297.37;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;272.12;0.00;211.97;20.00;19.71;19.43;0.29;40659.00;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;272.12;0.00;211.97;20.00;19.71;19.42;0.27;41257.54;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;272.12;0.00;269.78;20.00;19.71;19.41;0.26;41874.37;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;272.12;0.00;269.78;20.00;19.70;19.40;0.25;42801.64;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;272.12;0.00;346.86;20.00;19.70;19.39;0.24;43647.06;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;272.12;0.00;346.86;20.00;19.69;19.39;0.23;44815.94;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;272.12;0.00;346.86;20.00;19.69;19.38;0.22;46010.79;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;272.12;0.00;346.86;20.00;19.68;19.37;0.22;46910.29;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;272.12;0.00;385.40;20.00;19.68;19.35;0.21;47760.16;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;272.12;0.00;385.40;20.00;19.67;19.34;0.21;48670.11;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;272.12;0.00;385.40;20.00;19.67;19.33;0.21;49585.46;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;272.12;0.00;385.40;20.00;19.66;19.32;0.20;50505.70;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;272.12;0.00;385.40;20.00;19.65;19.31;0.20;51430.38;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;272.12;0.00;385.40;20.00;19.65;19.30;0.20;52571.74;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;272.12;0.00;289.05;20.00;19.64;19.28;0.20;53774.88;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;272.12;0.00;289.05;20.00;19.63;19.27;0.20;54946.91;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;272.12;0.00;289.05;20.00;19.63;19.26;0.20;56129.89;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;272.12;0.00;289.05;20.00;19.62;19.24;0.21;57535.45;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;272.12;0.00;192.70;20.00;19.61;19.23;0.21;59074.36;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;272.12;0.00;192.70;20.00;19.60;19.21;0.21;59884.64;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;272.12;0.00;192.70;20.00;19.60;19.19;0.21;60679.93;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;272.12;0.00;192.70;20.00;19.59;19.18;0.21;61248.97;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;272.12;0.00;192.70;20.00;19.58;19.17;0.21;61795.56;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;272.12;0.00;192.70;20.00;19.58;19.15;0.21;62109.12;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;272.12;0.00;192.70;20.00;19.57;19.14;0.20;62394.08;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;272.12;0.00;192.70;20.00;19.56;19.13;0.20;63184.61;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;272.12;0.00;192.70;20.00;19.56;19.12;0.20;63976.68;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;272.12;0.00;192.70;20.00;19.55;19.11;0.20;64982.80;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;272.12;0.00;192.70;20.00;19.55;19.10;0.20;66000.26;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;272.12;0.00;192.70;20.00;19.54;19.08;0.19;67134.35;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;272.12;0.00;250.51;20.00;19.54;19.07;0.19;68307.94;0.00;0.00;0.00;0.00;0.00
