Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.96;0.00;0.00;286.73;0.00;391.10;20.00;19.65;19.29;0.40;54842.16;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;286.73;0.00;330.93;20.00;19.65;19.30;0.40;54352.21;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;286.73;0.00;330.93;20.00;19.66;19.32;0.40;53946.56;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;286.73;0.00;391.10;20.00;19.66;19.33;0.41;53457.92;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.73;0.00;391.10;20.00;19.67;19.34;0.41;53005.33;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;286.73;0.00;391.10;20.00;19.67;19.35;0.41;52574.36;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;286.73;0.00;391.10;20.00;19.68;19.36;0.41;52095.11;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;286.73;0.00;391.10;20.00;19.68;19.36;0.41;51579.43;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;286.73;0.00;391.10;20.00;19.68;19.37;0.42;51209.11;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;286.73;0.00;391.10;20.00;19.68;19.37;0.42;50885.60;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;286.73;0.00;391.10;20.00;19.68;19.37;0.42;50646.47;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.73;0.00;330.93;20.00;19.68;19.37;0.42;50567.80;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.73;0.00;330.93;20.00;19.68;19.36;0.43;50535.82;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;286.73;0.00;421.19;20.00;19.68;19.36;0.43;50257.99;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;286.73;0.00;421.19;20.00;19.68;19.36;0.43;50313.09;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;286.73;0.00;541.53;20.00;19.68;19.36;0.43;50193.10;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;286.73;0.00;541.53;20.00;19.68;19.36;0.43;50348.45;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.73;0.00;541.53;20.00;19.68;19.35;0.42;50507.34;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.73;0.00;541.53;20.00;19.68;19.35;0.42;50551.65;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;286.73;0.00;601.70;20.00;19.68;19.35;0.42;50308.72;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;286.73;0.00;601.70;20.00;19.67;19.35;0.42;50459.03;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.73;0.00;601.70;20.00;19.67;19.35;0.42;50613.37;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;286.73;0.00;601.70;20.00;19.67;19.35;0.43;50771.35;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;286.73;0.00;601.70;20.00;19.67;19.35;0.43;50932.61;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;286.73;0.00;601.70;20.00;19.67;19.34;0.43;51450.20;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;286.73;0.00;451.27;20.00;19.67;19.34;0.42;52067.68;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;286.73;0.00;451.27;20.00;19.67;19.34;0.42;52874.28;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;286.73;0.00;451.27;20.00;19.67;19.33;0.41;53714.26;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;286.73;0.00;451.27;20.00;19.66;19.33;0.41;54819.96;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;286.73;0.00;300.85;20.00;19.66;19.32;0.40;56146.57;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;286.73;0.00;300.85;20.00;19.66;19.31;0.39;56634.90;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.73;0.00;300.85;20.00;19.65;19.31;0.39;57113.15;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;286.73;0.00;300.85;20.00;19.65;19.30;0.38;57464.49;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;286.73;0.00;300.85;20.00;19.65;19.29;0.38;57800.43;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;286.73;0.00;300.85;20.00;19.64;19.29;0.38;57886.89;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;286.73;0.00;300.85;20.00;19.64;19.28;0.38;57946.43;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;286.73;0.00;300.85;20.00;19.64;19.28;0.38;58335.02;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;286.73;0.00;300.85;20.00;19.64;19.27;0.38;58723.16;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;286.73;0.00;300.85;20.00;19.63;19.27;0.37;59110.90;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;286.73;0.00;300.85;20.00;19.63;19.26;0.37;59498.27;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;286.73;0.00;300.85;20.00;19.63;19.26;0.37;59885.32;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;286.73;0.00;391.10;20.00;19.63;19.25;0.37;60310.58;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;286.73;0.00;391.10;20.00;19.63;19.25;0.36;60336.83;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;286.73;0.00;511.44;20.00;19.62;19.25;0.36;60166.66;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;286.73;0.00;511.44;20.00;19.63;19.25;0.36;59804.89;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;286.73;0.00;511.44;20.00;19.63;19.26;0.37;59324.35;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;286.73;0.00;511.44;20.00;19.64;19.28;0.37;58349.49;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;286.73;0.00;391.10;20.00;19.65;19.30;0.37;57397.99;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;286.73;0.00;391.10;20.00;19.66;19.33;0.38;55599.48;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;286.73;0.00;330.93;20.00;19.68;19.36;0.38;53710.46;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;286.73;0.00;330.93;20.00;19.69;19.39;0.39;51543.45;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;286.73;0.00;391.10;20.00;19.71;19.42;0.40;49216.61;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;286.73;0.00;391.10;20.00;19.72;19.45;0.42;46618.04;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;286.73;0.00;391.10;20.00;19.74;19.48;0.43;43999.58;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;286.73;0.00;391.10;20.00;19.75;19.50;0.45;41996.62;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;286.73;0.00;391.10;20.00;19.76;19.53;0.46;40053.65;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;286.73;0.00;391.10;20.00;19.77;19.54;0.48;38336.90;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;286.73;0.00;391.10;20.00;19.78;19.56;0.49;36751.13;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;286.73;0.00;391.10;20.00;19.78;19.56;0.50;35386.61;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;286.73;0.00;330.93;20.00;19.78;19.56;0.51;34322.04;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;286.73;0.00;330.93;20.00;19.78;19.56;0.52;34300.68;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;286.73;0.00;421.19;20.00;19.78;19.55;0.53;34359.06;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;286.73;0.00;421.19;20.00;19.77;19.55;0.53;34921.88;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;286.73;0.00;541.53;20.00;19.77;19.55;0.53;35351.45;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;286.73;0.00;541.53;20.00;19.77;19.54;0.52;36527.81;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;286.73;0.00;541.53;20.00;19.77;19.54;0.51;37757.47;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;286.73;0.00;541.53;20.00;19.76;19.53;0.51;38328.57;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;286.73;0.00;601.70;20.00;19.76;19.52;0.50;38812.48;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;286.73;0.00;601.70;20.00;19.76;19.52;0.50;39381.73;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;286.73;0.00;601.70;20.00;19.75;19.51;0.50;39951.63;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;286.73;0.00;601.70;20.00;19.75;19.50;0.50;40404.32;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;286.73;0.00;601.70;20.00;19.75;19.50;0.50;40850.38;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;286.73;0.00;601.70;20.00;19.74;19.49;0.49;41526.00;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;286.73;0.00;451.27;20.00;19.74;19.48;0.49;42286.23;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;286.73;0.00;451.27;20.00;19.74;19.47;0.47;43221.79;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;286.73;0.00;451.27;20.00;19.73;19.47;0.46;44178.27;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;286.73;0.00;451.27;20.00;19.73;19.46;0.44;45153.63;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;286.73;0.00;300.85;20.00;19.72;19.45;0.42;46325.39;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;286.73;0.00;300.85;20.00;19.72;19.44;0.40;47343.44;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;286.73;0.00;300.85;20.00;19.71;19.43;0.38;48374.42;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;286.73;0.00;300.85;20.00;19.71;19.42;0.37;49534.88;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;286.73;0.00;300.85;20.00;19.70;19.41;0.36;50713.06;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;286.73;0.00;300.85;20.00;19.70;19.40;0.35;51907.26;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.73;0.00;300.85;20.00;19.69;19.38;0.34;53115.93;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;286.73;0.00;300.85;20.00;19.69;19.37;0.34;53984.31;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;286.73;0.00;300.85;20.00;19.68;19.36;0.34;54842.98;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;286.73;0.00;300.85;20.00;19.67;19.35;0.33;55457.31;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;286.73;0.00;300.85;20.00;19.67;19.34;0.33;56049.38;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;286.73;0.00;300.85;20.00;19.66;19.33;0.34;56385.76;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;286.73;0.00;391.10;20.00;19.66;19.32;0.34;56728.14;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;286.73;0.00;391.10;20.00;19.66;19.31;0.34;56995.76;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.73;0.00;511.44;20.00;19.65;19.30;0.34;57062.20;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;286.73;0.00;511.44;20.00;19.65;19.30;0.34;57207.03;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;286.73;0.00;511.44;20.00;19.65;19.30;0.33;57302.53;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.73;0.00;511.44;20.00;19.65;19.30;0.33;57032.04;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;286.73;0.00;391.10;20.00;19.65;19.30;0.32;56866.53;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;286.73;0.00;391.10;20.00;19.65;19.31;0.32;56713.91;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;286.73;0.00;330.93;20.00;19.66;19.31;0.31;56578.62;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;286.73;0.00;330.93;20.00;19.66;19.32;0.32;56400.77;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;286.73;0.00;391.10;20.00;19.66;19.32;0.32;56121.13;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;286.73;0.00;391.10;20.00;19.66;19.33;0.32;55965.05;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;286.73;0.00;391.10;20.00;19.67;19.33;0.33;55817.26;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;286.73;0.00;391.10;20.00;19.67;19.33;0.33;55380.31;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;286.73;0.00;391.10;20.00;19.67;19.34;0.33;54949.35;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;286.73;0.00;391.10;20.00;19.67;19.34;0.33;54460.68;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;286.73;0.00;391.10;20.00;19.67;19.34;0.33;53993.15;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;286.73;0.00;391.10;20.00;19.67;19.34;0.32;53469.03;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.73;0.00;330.93;20.00;19.67;19.33;0.32;53077.24;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.73;0.00;330.93;20.00;19.67;19.33;0.31;53060.09;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.73;0.00;421.19;20.00;19.66;19.33;0.31;52990.96;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;286.73;0.00;421.19;20.00;19.66;19.33;0.31;53176.83;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;286.73;0.00;541.53;20.00;19.66;19.32;0.31;53193.53;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;286.73;0.00;541.53;20.00;19.66;19.32;0.31;53490.91;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;286.73;0.00;541.53;20.00;19.66;19.32;0.31;53796.66;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;286.73;0.00;541.53;20.00;19.66;19.32;0.31;54109.97;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;286.73;0.00;601.70;20.00;19.66;19.31;0.31;54342.45;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;286.73;0.00;601.70;20.00;19.66;19.31;0.31;54901.58;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;286.73;0.00;601.70;20.00;19.65;19.31;0.31;55480.90;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;286.73;0.00;601.70;20.00;19.65;19.30;0.31;56078.45;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;286.73;0.00;601.70;20.00;19.65;19.30;0.31;56692.46;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;286.73;0.00;601.70;20.00;19.65;19.29;0.31;57203.57;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;286.73;0.00;451.27;20.00;19.64;19.29;0.31;57796.63;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;286.73;0.00;451.27;20.00;19.64;19.28;0.31;58444.84;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;286.73;0.00;451.27;20.00;19.64;19.28;0.31;59104.62;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;286.73;0.00;451.27;20.00;19.63;19.27;0.31;59657.07;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;286.73;0.00;300.85;20.00;19.63;19.26;0.31;60391.13;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;286.73;0.00;300.85;20.00;19.63;19.26;0.31;60840.32;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;286.73;0.00;300.85;20.00;19.63;19.25;0.31;61283.21;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;286.73;0.00;300.85;20.00;19.62;19.24;0.31;61602.62;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;286.73;0.00;300.85;20.00;19.62;19.24;0.31;61909.71;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;286.73;0.00;300.85;20.00;19.62;19.23;0.31;62205.68;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;286.73;0.00;300.85;20.00;19.61;19.23;0.31;62491.60;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;286.73;0.00;300.85;20.00;19.61;19.22;0.31;62532.86;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;286.73;0.00;300.85;20.00;19.61;19.22;0.31;62551.58;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;286.73;0.00;300.85;20.00;19.61;19.22;0.31;62314.37;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;286.73;0.00;300.85;20.00;19.61;19.21;0.31;62044.41;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;286.73;0.00;300.85;20.00;19.61;19.21;0.31;61627.09;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;286.73;0.00;391.10;20.00;19.61;19.21;0.31;61214.41;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;286.73;0.00;391.10;20.00;19.61;19.21;0.31;60961.28;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;286.73;0.00;511.44;20.00;19.61;19.22;0.31;60520.19;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;286.73;0.00;511.44;20.00;19.61;19.22;0.31;60101.39;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;286.73;0.00;511.44;20.00;19.61;19.23;0.31;59615.27;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;286.73;0.00;511.44;20.00;19.62;19.24;0.31;58896.64;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;286.73;0.00;391.10;20.00;19.63;19.26;0.31;58266.95;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.73;0.00;391.10;20.00;19.64;19.28;0.31;57056.44;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;286.73;0.00;330.93;20.00;19.65;19.30;0.31;55814.01;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;286.73;0.00;330.93;20.00;19.66;19.32;0.32;54296.50;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;286.73;0.00;391.10;20.00;19.67;19.34;0.32;52642.75;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;286.73;0.00;391.10;20.00;19.68;19.37;0.33;51023.29;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;286.73;0.00;391.10;20.00;19.69;19.39;0.34;49400.34;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;286.73;0.00;391.10;20.00;19.70;19.40;0.34;48588.77;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;286.73;0.00;391.10;20.00;19.71;19.42;0.34;47855.40;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;286.73;0.00;391.10;20.00;19.71;19.43;0.34;47535.59;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;286.73;0.00;391.10;20.00;19.72;19.43;0.33;47340.92;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;286.73;0.00;391.10;20.00;19.72;19.43;0.31;47579.31;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;286.73;0.00;330.93;20.00;19.71;19.43;0.29;48093.40;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;286.73;0.00;330.93;20.00;19.71;19.42;0.27;48831.92;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;286.73;0.00;421.19;20.00;19.70;19.41;0.26;49598.34;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;286.73;0.00;421.19;20.00;19.70;19.40;0.25;50709.56;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;286.73;0.00;541.53;20.00;19.69;19.39;0.24;51681.85;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.73;0.00;541.53;20.00;19.69;19.38;0.23;53061.18;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;286.73;0.00;541.53;20.00;19.68;19.37;0.22;54474.20;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;286.73;0.00;541.53;20.00;19.68;19.35;0.22;55564.29;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;286.73;0.00;601.70;20.00;19.67;19.34;0.22;56572.69;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;286.73;0.00;601.70;20.00;19.67;19.33;0.21;57671.40;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;286.73;0.00;601.70;20.00;19.66;19.32;0.21;58775.26;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;286.73;0.00;601.70;20.00;19.65;19.31;0.21;59883.76;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;286.73;0.00;601.70;20.00;19.65;19.29;0.21;60996.45;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;286.73;0.00;601.70;20.00;19.64;19.28;0.20;62348.51;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;286.73;0.00;451.27;20.00;19.63;19.27;0.20;63794.01;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;286.73;0.00;451.27;20.00;19.63;19.25;0.21;65187.27;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;286.73;0.00;451.27;20.00;19.62;19.24;0.21;66594.31;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;286.73;0.00;451.27;20.00;19.61;19.22;0.21;68249.38;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;286.73;0.00;300.85;20.00;19.60;19.21;0.21;70109.37;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;286.73;0.00;300.85;20.00;19.60;19.19;0.21;71116.63;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;286.73;0.00;300.85;20.00;19.59;19.18;0.21;72100.77;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;286.73;0.00;300.85;20.00;19.58;19.16;0.21;72828.43;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;286.73;0.00;300.85;20.00;19.57;19.15;0.21;73522.88;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;286.73;0.00;300.85;20.00;19.57;19.13;0.21;73951.74;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;286.73;0.00;300.85;20.00;19.56;19.12;0.21;74339.15;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;286.73;0.00;300.85;20.00;19.56;19.11;0.20;75278.05;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;286.73;0.00;300.85;20.00;19.55;19.10;0.20;76218.97;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;286.73;0.00;300.85;20.00;19.54;19.09;0.20;77397.30;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;286.73;0.00;300.85;20.00;19.54;19.08;0.20;78591.63;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;286.73;0.00;300.85;20.00;19.53;19.07;0.20;79918.20;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;286.73;0.00;391.10;20.00;19.53;19.05;0.19;81303.53;0.00;0.00;0.00;0.00;0.00
