Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.29;0.00;0.00;236.58;0.00;105.46;20.00;19.51;19.01;0.46;17773.30;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;236.58;0.00;105.46;20.00;19.50;19.00;0.44;18139.66;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;236.58;0.00;70.31;20.00;19.49;18.98;0.41;18556.39;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;236.58;0.00;70.31;20.00;19.48;18.96;0.39;18941.68;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;236.58;0.00;70.31;20.00;19.47;18.95;0.38;19333.99;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;236.58;0.00;70.31;20.00;19.46;18.93;0.37;19774.12;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;236.58;0.00;70.31;20.00;19.45;18.91;0.35;20223.32;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.58;0.00;70.31;20.00;19.44;18.88;0.35;20680.73;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;236.58;0.00;70.31;20.00;19.43;18.86;0.34;21145.59;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;236.58;0.00;70.31;20.00;19.42;18.84;0.34;21492.81;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.58;0.00;70.31;20.00;19.41;18.82;0.33;21836.18;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;236.58;0.00;70.31;20.00;19.40;18.80;0.33;22093.13;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;236.58;0.00;70.31;20.00;19.39;18.78;0.33;22340.29;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.58;0.00;70.31;20.00;19.38;18.77;0.33;22495.65;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.58;0.00;91.40;20.00;19.38;18.75;0.34;22645.57;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.58;0.00;91.40;20.00;19.37;18.74;0.34;22771.52;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.58;0.00;119.52;20.00;19.36;18.73;0.34;22844.78;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.58;0.00;119.52;20.00;19.36;18.72;0.33;22922.78;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.58;0.00;119.52;20.00;19.36;18.71;0.33;22968.73;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.58;0.00;119.52;20.00;19.36;18.71;0.33;22891.91;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.58;0.00;91.40;20.00;19.36;18.72;0.32;22814.42;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.58;0.00;91.40;20.00;19.36;18.72;0.32;22746.86;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.58;0.00;77.34;20.00;19.37;18.73;0.31;22670.83;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.58;0.00;77.34;20.00;19.37;18.74;0.31;22594.43;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.58;0.00;91.40;20.00;19.38;18.75;0.32;22494.42;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.58;0.00;91.40;20.00;19.38;18.76;0.32;22429.78;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;236.58;0.00;91.40;20.00;19.38;18.76;0.32;22375.34;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;236.58;0.00;91.40;20.00;19.38;18.77;0.33;22219.75;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;236.58;0.00;91.40;20.00;19.39;18.77;0.33;22065.07;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.58;0.00;91.40;20.00;19.39;18.78;0.33;21897.13;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;236.58;0.00;91.40;20.00;19.39;18.78;0.33;21745.85;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.58;0.00;91.40;20.00;19.39;18.78;0.32;21567.94;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;236.58;0.00;77.34;20.00;19.39;18.77;0.32;21420.55;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;236.58;0.00;77.34;20.00;19.39;18.77;0.31;21410.93;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;236.58;0.00;98.43;20.00;19.38;18.77;0.31;21406.97;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;236.58;0.00;98.43;20.00;19.38;18.76;0.31;21474.13;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;236.58;0.00;126.55;20.00;19.38;18.76;0.31;21503.84;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.58;0.00;126.55;20.00;19.38;18.75;0.30;21611.75;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;236.58;0.00;126.55;20.00;19.38;18.75;0.31;21723.95;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.58;0.00;126.55;20.00;19.37;18.75;0.31;21840.02;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.58;0.00;140.61;20.00;19.37;18.74;0.31;21939.20;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;236.58;0.00;140.61;20.00;19.37;18.73;0.31;22144.29;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;236.58;0.00;140.61;20.00;19.36;18.73;0.31;22358.95;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.58;0.00;140.61;20.00;19.36;18.72;0.31;22582.28;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.58;0.00;140.61;20.00;19.36;18.71;0.31;22813.45;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.58;0.00;140.61;20.00;19.35;18.70;0.31;23010.27;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.58;0.00;105.46;20.00;19.35;18.69;0.31;23227.64;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;236.58;0.00;105.46;20.00;19.34;18.68;0.31;23473.41;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;236.58;0.00;105.46;20.00;19.33;18.67;0.31;23724.91;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;236.58;0.00;105.46;20.00;19.33;18.66;0.31;23940.14;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;236.58;0.00;70.31;20.00;19.32;18.65;0.30;24198.31;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.58;0.00;70.31;20.00;19.32;18.64;0.30;24376.85;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;236.58;0.00;70.31;20.00;19.31;18.63;0.30;24553.00;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;236.58;0.00;70.31;20.00;19.31;18.61;0.30;24685.52;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;236.58;0.00;70.31;20.00;19.30;18.61;0.30;24812.76;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;236.58;0.00;70.31;20.00;19.30;18.60;0.31;24935.22;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;236.58;0.00;70.31;20.00;19.29;18.59;0.31;25053.35;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;236.58;0.00;70.31;20.00;19.29;18.58;0.31;25084.63;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;236.58;0.00;70.31;20.00;19.29;18.57;0.31;25105.73;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;236.58;0.00;70.31;20.00;19.29;18.57;0.31;25034.68;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;236.58;0.00;70.31;20.00;19.28;18.57;0.31;24948.63;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;236.58;0.00;70.31;20.00;19.28;18.57;0.31;24807.55;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;236.58;0.00;91.40;20.00;19.28;18.57;0.31;24660.09;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;236.58;0.00;91.40;20.00;19.29;18.57;0.31;24570.72;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.58;0.00;119.52;20.00;19.29;18.57;0.31;24434.53;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;236.58;0.00;119.52;20.00;19.29;18.58;0.31;24284.27;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;236.58;0.00;119.52;20.00;19.30;18.59;0.31;24084.37;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;236.58;0.00;119.52;20.00;19.31;18.62;0.31;23817.85;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.58;0.00;91.40;20.00;19.32;18.64;0.31;23534.34;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.58;0.00;91.40;20.00;19.34;18.67;0.31;23042.88;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.58;0.00;77.34;20.00;19.36;18.71;0.31;22518.41;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.58;0.00;77.34;20.00;19.37;18.75;0.32;21918.21;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;236.58;0.00;91.40;20.00;19.39;18.79;0.32;21281.71;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.58;0.00;91.40;20.00;19.41;18.82;0.33;20650.80;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;236.58;0.00;91.40;20.00;19.43;18.86;0.34;20031.19;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;236.58;0.00;91.40;20.00;19.44;18.88;0.34;19693.90;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;236.58;0.00;91.40;20.00;19.45;18.91;0.34;19388.41;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;236.58;0.00;91.40;20.00;19.46;18.92;0.33;19249.11;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;236.58;0.00;91.40;20.00;19.47;18.93;0.32;19181.72;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;236.58;0.00;91.40;20.00;19.47;18.93;0.31;19261.63;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;236.58;0.00;77.34;20.00;19.46;18.92;0.29;19427.31;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;236.58;0.00;77.34;20.00;19.46;18.91;0.27;19684.07;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;236.58;0.00;98.43;20.00;19.45;18.89;0.26;19993.06;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.58;0.00;98.43;20.00;19.44;18.88;0.25;20400.62;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.58;0.00;126.55;20.00;19.43;18.86;0.24;20785.66;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;236.58;0.00;126.55;20.00;19.42;18.84;0.23;21295.04;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;236.58;0.00;126.55;20.00;19.41;18.82;0.22;21821.42;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;236.58;0.00;126.55;20.00;19.40;18.80;0.22;22238.83;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.58;0.00;140.61;20.00;19.39;18.77;0.21;22639.82;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.58;0.00;140.61;20.00;19.38;18.75;0.21;23064.24;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.58;0.00;140.61;20.00;19.37;18.73;0.21;23491.98;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;236.58;0.00;140.61;20.00;19.35;18.71;0.21;23922.73;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.58;0.00;140.61;20.00;19.34;18.69;0.20;24356.20;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;236.58;0.00;140.61;20.00;19.33;18.66;0.20;24875.06;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;236.58;0.00;105.46;20.00;19.32;18.64;0.20;25420.24;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;236.58;0.00;105.46;20.00;19.31;18.61;0.20;25957.56;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;236.58;0.00;105.46;20.00;19.29;18.58;0.20;26502.02;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;236.58;0.00;105.46;20.00;19.28;18.56;0.21;27135.84;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;236.58;0.00;70.31;20.00;19.26;18.53;0.21;27823.72;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;236.58;0.00;70.31;20.00;19.25;18.50;0.21;28234.74;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;236.58;0.00;70.31;20.00;19.24;18.47;0.21;28635.88;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;236.58;0.00;70.31;20.00;19.22;18.45;0.21;28945.15;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;236.58;0.00;70.31;20.00;19.21;18.42;0.21;29239.67;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;236.58;0.00;70.31;20.00;19.20;18.40;0.21;29437.93;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;236.58;0.00;70.31;20.00;19.19;18.38;0.20;29617.47;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;236.58;0.00;70.31;20.00;19.18;18.36;0.20;29987.34;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;236.58;0.00;70.31;20.00;19.17;18.34;0.20;30358.45;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;236.58;0.00;70.31;20.00;19.16;18.32;0.20;30813.60;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;236.58;0.00;70.31;20.00;19.15;18.30;0.20;31276.40;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;236.58;0.00;70.31;20.00;19.14;18.28;0.19;31787.60;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;236.58;0.00;91.40;20.00;19.13;18.25;0.19;32317.62;0.00;0.00;0.00;0.00;0.00
