Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.60;0.00;0.00;253.59;0.00;153.09;20.00;19.52;19.04;0.37;35853.14;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;253.59;0.00;153.09;20.00;19.52;19.04;0.37;36086.07;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;253.59;0.00;199.01;20.00;19.51;19.03;0.37;36338.79;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;253.59;0.00;199.01;20.00;19.51;19.02;0.36;36370.04;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;253.59;0.00;260.25;20.00;19.51;19.02;0.36;36298.09;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;253.59;0.00;260.25;20.00;19.51;19.03;0.36;36072.22;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;253.59;0.00;260.25;20.00;19.52;19.04;0.37;35757.61;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.59;0.00;260.25;20.00;19.53;19.06;0.37;35182.47;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;253.59;0.00;199.01;20.00;19.54;19.08;0.37;34613.88;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;253.59;0.00;199.01;20.00;19.56;19.12;0.38;33455.08;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;253.59;0.00;168.40;20.00;19.58;19.16;0.38;32273.66;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;253.59;0.00;168.40;20.00;19.60;19.20;0.39;30938.95;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;253.59;0.00;199.01;20.00;19.62;19.24;0.40;29509.78;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;253.59;0.00;199.01;20.00;19.64;19.28;0.42;27931.63;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;253.59;0.00;199.01;20.00;19.66;19.32;0.43;26336.81;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;253.59;0.00;199.01;20.00;19.68;19.36;0.45;25096.87;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;253.59;0.00;199.01;20.00;19.69;19.39;0.46;23899.67;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;253.59;0.00;199.01;20.00;19.71;19.41;0.48;22859.30;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;253.59;0.00;199.01;20.00;19.72;19.43;0.49;21913.46;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;253.59;0.00;199.01;20.00;19.72;19.44;0.50;21123.69;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;253.59;0.00;168.40;20.00;19.72;19.45;0.51;20487.79;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;253.59;0.00;168.40;20.00;19.72;19.44;0.52;20495.26;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;253.59;0.00;214.32;20.00;19.72;19.43;0.53;20589.90;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;253.59;0.00;214.32;20.00;19.71;19.43;0.53;20928.92;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;253.59;0.00;275.56;20.00;19.71;19.42;0.53;21211.00;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;253.59;0.00;275.56;20.00;19.71;19.41;0.52;21897.91;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;253.59;0.00;275.56;20.00;19.70;19.40;0.51;22619.19;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;253.59;0.00;275.56;20.00;19.70;19.39;0.51;22975.73;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;253.59;0.00;306.18;20.00;19.69;19.38;0.50;23286.85;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;253.59;0.00;306.18;20.00;19.69;19.37;0.50;23640.18;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;253.59;0.00;306.18;20.00;19.68;19.36;0.50;23992.87;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;253.59;0.00;306.18;20.00;19.68;19.36;0.50;24279.01;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;253.59;0.00;306.18;20.00;19.67;19.35;0.50;24559.79;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;253.59;0.00;306.18;20.00;19.67;19.34;0.49;24967.67;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;253.59;0.00;229.63;20.00;19.66;19.33;0.49;25418.95;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;253.59;0.00;229.63;20.00;19.66;19.32;0.47;25972.52;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;253.59;0.00;229.63;20.00;19.65;19.31;0.46;26539.70;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;253.59;0.00;229.63;20.00;19.65;19.29;0.44;27119.16;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;253.59;0.00;153.09;20.00;19.64;19.28;0.42;27800.41;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;253.59;0.00;153.09;20.00;19.63;19.27;0.40;28406.09;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;253.59;0.00;153.09;20.00;19.63;19.26;0.38;29020.30;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;253.59;0.00;153.09;20.00;19.62;19.24;0.37;29708.18;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;253.59;0.00;153.09;20.00;19.61;19.23;0.36;30407.83;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;253.59;0.00;153.09;20.00;19.60;19.21;0.35;31118.12;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;253.59;0.00;153.09;20.00;19.60;19.19;0.34;31838.00;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;253.59;0.00;153.09;20.00;19.59;19.18;0.34;32368.68;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;253.59;0.00;153.09;20.00;19.58;19.16;0.34;32892.69;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.59;0.00;153.09;20.00;19.57;19.15;0.33;33278.77;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;253.59;0.00;153.09;20.00;19.57;19.13;0.33;33649.77;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.59;0.00;153.09;20.00;19.56;19.12;0.34;33875.24;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.59;0.00;199.01;20.00;19.56;19.11;0.34;34098.73;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;253.59;0.00;199.01;20.00;19.55;19.10;0.34;34279.00;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.59;0.00;260.25;20.00;19.55;19.09;0.34;34352.80;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;253.59;0.00;260.25;20.00;19.54;19.09;0.34;34448.07;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;253.59;0.00;260.25;20.00;19.54;19.08;0.33;34507.32;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.59;0.00;260.25;20.00;19.54;19.09;0.33;34364.47;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;253.59;0.00;199.01;20.00;19.54;19.09;0.32;34268.72;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.59;0.00;199.01;20.00;19.55;19.10;0.32;34144.03;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.59;0.00;168.40;20.00;19.55;19.10;0.31;34035.70;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;253.59;0.00;168.40;20.00;19.56;19.11;0.31;33908.91;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;253.59;0.00;199.01;20.00;19.56;19.12;0.32;33728.43;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;253.59;0.00;199.01;20.00;19.56;19.12;0.32;33616.33;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;253.59;0.00;199.01;20.00;19.56;19.13;0.33;33509.90;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.59;0.00;199.01;20.00;19.57;19.13;0.33;33248.99;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;253.59;0.00;199.01;20.00;19.57;19.14;0.33;32993.16;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;253.59;0.00;199.01;20.00;19.57;19.14;0.33;32713.32;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;253.59;0.00;199.01;20.00;19.57;19.14;0.33;32449.66;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;253.59;0.00;199.01;20.00;19.57;19.14;0.32;32162.81;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;253.59;0.00;168.40;20.00;19.57;19.14;0.32;31939.71;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;253.59;0.00;168.40;20.00;19.57;19.14;0.31;31944.18;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;253.59;0.00;214.32;20.00;19.57;19.13;0.31;31934.18;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;253.59;0.00;214.32;20.00;19.56;19.13;0.31;32050.93;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;253.59;0.00;275.56;20.00;19.56;19.12;0.31;32083.63;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;253.59;0.00;275.56;20.00;19.56;19.12;0.31;32262.86;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;253.59;0.00;275.56;20.00;19.56;19.12;0.31;32447.15;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;253.59;0.00;275.56;20.00;19.56;19.11;0.31;32635.99;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;253.59;0.00;306.18;20.00;19.55;19.11;0.31;32784.48;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;253.59;0.00;306.18;20.00;19.55;19.10;0.31;33111.69;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;253.59;0.00;306.18;20.00;19.55;19.10;0.31;33452.04;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.59;0.00;306.18;20.00;19.55;19.09;0.31;33804.25;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;253.59;0.00;306.18;20.00;19.54;19.09;0.31;34167.16;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;253.59;0.00;306.18;20.00;19.54;19.08;0.31;34473.79;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;253.59;0.00;229.63;20.00;19.54;19.07;0.31;34822.43;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.59;0.00;229.63;20.00;19.53;19.07;0.31;35206.15;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.59;0.00;229.63;20.00;19.53;19.06;0.31;35597.50;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.59;0.00;229.63;20.00;19.52;19.05;0.31;35929.80;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;253.59;0.00;153.09;20.00;19.52;19.04;0.31;36354.21;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;253.59;0.00;153.09;20.00;19.52;19.03;0.31;36628.34;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;253.59;0.00;153.09;20.00;19.51;19.02;0.31;36898.29;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;253.59;0.00;153.09;20.00;19.51;19.02;0.31;37098.49;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;253.59;0.00;153.09;20.00;19.50;19.01;0.31;37290.47;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;253.59;0.00;153.09;20.00;19.50;19.00;0.31;37475.00;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;253.59;0.00;153.09;20.00;19.50;19.00;0.31;37652.82;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;253.59;0.00;153.09;20.00;19.50;18.99;0.31;37692.67;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;253.59;0.00;153.09;20.00;19.49;18.99;0.31;37717.39;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;253.59;0.00;153.09;20.00;19.49;18.98;0.31;37596.53;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;253.59;0.00;153.09;20.00;19.49;18.98;0.31;37453.71;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;253.59;0.00;153.09;20.00;19.49;18.98;0.31;37225.08;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;253.59;0.00;199.01;20.00;19.49;18.98;0.31;36993.69;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;253.59;0.00;199.01;20.00;19.49;18.98;0.31;36850.27;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;253.59;0.00;260.25;20.00;19.49;18.98;0.31;36609.39;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;253.59;0.00;260.25;20.00;19.50;18.99;0.31;36349.26;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;253.59;0.00;260.25;20.00;19.50;19.00;0.31;36038.48;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.59;0.00;260.25;20.00;19.51;19.02;0.31;35606.59;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.59;0.00;199.01;20.00;19.52;19.04;0.31;35216.71;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.59;0.00;199.01;20.00;19.53;19.06;0.31;34426.86;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;253.59;0.00;168.40;20.00;19.55;19.09;0.31;33635.67;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;253.59;0.00;168.40;20.00;19.56;19.12;0.32;32696.22;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;253.59;0.00;199.01;20.00;19.58;19.15;0.32;31679.85;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;253.59;0.00;199.01;20.00;19.59;19.18;0.33;30684.83;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;253.59;0.00;199.01;20.00;19.60;19.21;0.34;29687.40;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;253.59;0.00;199.01;20.00;19.61;19.23;0.34;29155.03;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;253.59;0.00;199.01;20.00;19.62;19.25;0.34;28677.43;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;253.59;0.00;199.01;20.00;19.63;19.26;0.34;28454.65;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;253.59;0.00;199.01;20.00;19.63;19.27;0.33;28320.00;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;253.59;0.00;199.01;20.00;19.63;19.27;0.31;28453.44;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;253.59;0.00;168.40;20.00;19.63;19.26;0.29;28735.02;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;253.59;0.00;168.40;20.00;19.62;19.25;0.27;29185.39;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;253.59;0.00;214.32;20.00;19.62;19.23;0.26;29680.80;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;253.59;0.00;214.32;20.00;19.61;19.22;0.25;30345.12;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;253.59;0.00;275.56;20.00;19.60;19.21;0.24;30947.10;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;253.59;0.00;275.56;20.00;19.60;19.19;0.23;31766.13;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;253.59;0.00;275.56;20.00;19.59;19.17;0.22;32606.67;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.59;0.00;275.56;20.00;19.58;19.16;0.22;33268.75;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;253.59;0.00;306.18;20.00;19.57;19.14;0.22;33889.41;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;253.59;0.00;306.18;20.00;19.56;19.12;0.21;34555.89;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.59;0.00;306.18;20.00;19.55;19.11;0.21;35225.00;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.59;0.00;306.18;20.00;19.55;19.09;0.21;35896.46;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;253.59;0.00;306.18;20.00;19.54;19.07;0.21;36570.05;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;253.59;0.00;306.18;20.00;19.53;19.06;0.20;37377.49;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;253.59;0.00;229.63;20.00;19.52;19.04;0.20;38234.43;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;253.59;0.00;229.63;20.00;19.51;19.02;0.21;39067.26;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;253.59;0.00;229.63;20.00;19.50;19.00;0.21;39909.00;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;253.59;0.00;229.63;20.00;19.49;18.98;0.21;40890.72;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;253.59;0.00;153.09;20.00;19.48;18.96;0.21;41980.06;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;253.59;0.00;153.09;20.00;19.47;18.94;0.21;42603.35;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;253.59;0.00;153.09;20.00;19.46;18.92;0.21;43210.96;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;253.59;0.00;153.09;20.00;19.45;18.90;0.21;43672.51;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;253.59;0.00;153.09;20.00;19.44;18.88;0.21;44111.63;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;253.59;0.00;153.09;20.00;19.43;18.87;0.21;44398.59;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;253.59;0.00;153.09;20.00;19.43;18.85;0.21;44657.62;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;253.59;0.00;153.09;20.00;19.42;18.84;0.20;45221.25;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;253.59;0.00;153.09;20.00;19.41;18.82;0.20;45786.25;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;253.59;0.00;153.09;20.00;19.40;18.81;0.20;46484.42;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;253.59;0.00;153.09;20.00;19.40;18.79;0.20;47193.36;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;253.59;0.00;153.09;20.00;19.39;18.78;0.20;47977.99;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;253.59;0.00;199.01;20.00;19.38;18.76;0.19;48796.20;0.00;0.00;0.00;0.00;0.00
