Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.92;0.00;0.00;246.43;0.00;183.15;20.00;19.60;19.20;0.42;26483.56;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.43;0.00;154.97;20.00;19.60;19.20;0.42;26423.42;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.43;0.00;154.97;20.00;19.60;19.20;0.43;26412.68;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.43;0.00;197.24;20.00;19.60;19.19;0.43;26295.68;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.43;0.00;197.24;20.00;19.60;19.19;0.43;26327.42;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.43;0.00;253.59;20.00;19.60;19.19;0.43;26276.92;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.43;0.00;253.59;20.00;19.59;19.19;0.43;26355.20;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.43;0.00;253.59;20.00;19.59;19.19;0.42;26435.59;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.43;0.00;253.59;20.00;19.59;19.19;0.42;26461.43;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.43;0.00;281.77;20.00;19.59;19.18;0.42;26352.39;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.43;0.00;281.77;20.00;19.59;19.18;0.42;26428.24;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.43;0.00;281.77;20.00;19.59;19.18;0.42;26506.46;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;246.43;0.00;281.77;20.00;19.59;19.18;0.43;26586.81;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;246.43;0.00;281.77;20.00;19.59;19.18;0.43;26669.08;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.43;0.00;281.77;20.00;19.59;19.17;0.43;26922.53;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;246.43;0.00;211.33;20.00;19.58;19.17;0.42;27225.43;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.43;0.00;211.33;20.00;19.58;19.16;0.42;27622.47;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.43;0.00;211.33;20.00;19.58;19.16;0.42;28039.31;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;246.43;0.00;211.33;20.00;19.57;19.15;0.41;28586.99;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.43;0.00;140.89;20.00;19.57;19.14;0.40;29242.89;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.43;0.00;140.89;20.00;19.57;19.13;0.39;29503.29;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.43;0.00;140.89;20.00;19.56;19.12;0.39;29757.85;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.43;0.00;140.89;20.00;19.56;19.11;0.38;29950.66;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.43;0.00;140.89;20.00;19.55;19.11;0.38;30134.45;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.43;0.00;140.89;20.00;19.55;19.10;0.38;30197.16;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.43;0.00;140.89;20.00;19.55;19.09;0.38;30244.05;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.43;0.00;140.89;20.00;19.54;19.09;0.38;30446.09;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.43;0.00;140.89;20.00;19.54;19.08;0.38;30647.96;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.43;0.00;140.89;20.00;19.54;19.07;0.37;30849.67;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.43;0.00;140.89;20.00;19.53;19.07;0.37;31051.24;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;246.43;0.00;140.89;20.00;19.53;19.06;0.37;31252.69;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.43;0.00;183.15;20.00;19.53;19.06;0.37;31472.33;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.43;0.00;183.15;20.00;19.53;19.05;0.37;31500.93;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.43;0.00;239.51;20.00;19.52;19.05;0.36;31435.13;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.43;0.00;239.51;20.00;19.53;19.05;0.36;31229.50;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.43;0.00;239.51;20.00;19.53;19.07;0.37;30949.14;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.43;0.00;239.51;20.00;19.54;19.09;0.37;30430.47;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.43;0.00;183.15;20.00;19.56;19.12;0.37;29880.58;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.43;0.00;183.15;20.00;19.57;19.15;0.38;28909.15;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.43;0.00;154.97;20.00;19.59;19.19;0.38;27869.64;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;246.43;0.00;154.97;20.00;19.61;19.22;0.39;26798.68;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;246.43;0.00;183.15;20.00;19.63;19.26;0.40;25584.71;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;246.43;0.00;183.15;20.00;19.65;19.30;0.42;24245.53;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;246.43;0.00;183.15;20.00;19.67;19.34;0.43;22891.83;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;246.43;0.00;183.15;20.00;19.68;19.37;0.45;21851.53;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;246.43;0.00;183.15;20.00;19.70;19.40;0.46;20850.96;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;246.43;0.00;183.15;20.00;19.71;19.42;0.48;19983.14;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;246.43;0.00;183.15;20.00;19.72;19.43;0.49;19191.37;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;246.43;0.00;183.15;20.00;19.72;19.44;0.50;18521.22;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;246.43;0.00;154.97;20.00;19.73;19.45;0.51;17929.04;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;246.43;0.00;154.97;20.00;19.72;19.45;0.52;17920.49;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;246.43;0.00;197.24;20.00;19.72;19.44;0.53;17981.26;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;246.43;0.00;197.24;20.00;19.72;19.43;0.53;18262.88;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;246.43;0.00;253.59;20.00;19.71;19.43;0.53;18485.14;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;246.43;0.00;253.59;20.00;19.71;19.42;0.52;19062.48;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;246.43;0.00;253.59;20.00;19.71;19.41;0.52;19671.30;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;246.43;0.00;253.59;20.00;19.70;19.40;0.51;19969.66;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;246.43;0.00;281.77;20.00;19.70;19.40;0.50;20227.27;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;246.43;0.00;281.77;20.00;19.69;19.39;0.50;20524.74;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;246.43;0.00;281.77;20.00;19.69;19.38;0.50;20822.49;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;246.43;0.00;281.77;20.00;19.69;19.37;0.50;21064.02;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;246.43;0.00;281.77;20.00;19.68;19.36;0.50;21301.54;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;246.43;0.00;281.77;20.00;19.68;19.35;0.49;21648.41;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;246.43;0.00;211.33;20.00;19.67;19.34;0.49;22035.65;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;246.43;0.00;211.33;20.00;19.67;19.34;0.47;22508.83;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;246.43;0.00;211.33;20.00;19.66;19.32;0.46;22994.42;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;246.43;0.00;211.33;20.00;19.66;19.31;0.44;23491.21;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;246.43;0.00;140.89;20.00;19.65;19.30;0.42;24081.70;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;246.43;0.00;140.89;20.00;19.64;19.29;0.40;24602.46;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;246.43;0.00;140.89;20.00;19.64;19.28;0.38;25131.01;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;246.43;0.00;140.89;20.00;19.63;19.26;0.37;25723.06;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.43;0.00;140.89;20.00;19.62;19.25;0.36;26325.69;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.43;0.00;140.89;20.00;19.62;19.23;0.35;26937.89;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.43;0.00;140.89;20.00;19.61;19.22;0.34;27558.71;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.43;0.00;140.89;20.00;19.60;19.20;0.34;28017.88;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.43;0.00;140.89;20.00;19.59;19.19;0.34;28471.35;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.43;0.00;140.89;20.00;19.59;19.17;0.34;28806.73;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.43;0.00;140.89;20.00;19.58;19.16;0.33;29128.97;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.43;0.00;140.89;20.00;19.57;19.15;0.34;29326.41;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.43;0.00;183.15;20.00;19.57;19.14;0.34;29522.96;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.43;0.00;183.15;20.00;19.56;19.13;0.34;29680.69;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.43;0.00;239.51;20.00;19.56;19.12;0.34;29741.21;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.43;0.00;239.51;20.00;19.56;19.11;0.34;29821.36;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.43;0.00;239.51;20.00;19.56;19.11;0.33;29870.91;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.43;0.00;239.51;20.00;19.56;19.11;0.33;29743.18;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.43;0.00;183.15;20.00;19.56;19.12;0.32;29649.26;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.43;0.00;183.15;20.00;19.56;19.12;0.32;29556.73;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.43;0.00;154.97;20.00;19.57;19.13;0.32;29466.08;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.43;0.00;154.97;20.00;19.57;19.13;0.32;29391.20;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.43;0.00;183.15;20.00;19.57;19.14;0.32;29247.43;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.43;0.00;183.15;20.00;19.57;19.15;0.32;29164.66;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.43;0.00;183.15;20.00;19.58;19.15;0.33;29086.10;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.43;0.00;183.15;20.00;19.58;19.15;0.33;28873.68;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.43;0.00;183.15;20.00;19.58;19.16;0.33;28664.16;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.43;0.00;183.15;20.00;19.58;19.16;0.33;28431.51;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;246.43;0.00;183.15;20.00;19.58;19.16;0.33;28209.86;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.43;0.00;183.15;20.00;19.58;19.16;0.33;27962.65;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.43;0.00;154.97;20.00;19.58;19.16;0.32;27755.64;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.43;0.00;154.97;20.00;19.58;19.16;0.32;27752.56;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.43;0.00;197.24;20.00;19.58;19.15;0.31;27733.89;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.43;0.00;197.24;20.00;19.57;19.15;0.31;27828.76;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.43;0.00;253.59;20.00;19.57;19.15;0.31;27844.99;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.43;0.00;253.59;20.00;19.57;19.14;0.31;27993.23;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.43;0.00;253.59;20.00;19.57;19.14;0.31;28146.53;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;246.43;0.00;253.59;20.00;19.57;19.14;0.31;28304.40;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.43;0.00;281.77;20.00;19.57;19.13;0.31;28425.44;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.43;0.00;281.77;20.00;19.56;19.13;0.31;28702.84;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.43;0.00;281.77;20.00;19.56;19.12;0.31;28992.20;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.43;0.00;281.77;20.00;19.56;19.12;0.31;29292.37;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.43;0.00;281.77;20.00;19.56;19.11;0.31;29602.29;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.43;0.00;281.77;20.00;19.55;19.11;0.31;29864.55;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.43;0.00;211.33;20.00;19.55;19.10;0.31;30165.67;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.43;0.00;211.33;20.00;19.55;19.09;0.31;30494.89;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.43;0.00;211.33;20.00;19.54;19.08;0.31;30831.04;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.43;0.00;211.33;20.00;19.54;19.08;0.31;31116.97;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.43;0.00;140.89;20.00;19.53;19.07;0.31;31487.90;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;246.43;0.00;140.89;20.00;19.53;19.06;0.31;31724.76;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;246.43;0.00;140.89;20.00;19.53;19.05;0.31;31958.07;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;246.43;0.00;140.89;20.00;19.52;19.04;0.31;32131.69;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;246.43;0.00;140.89;20.00;19.52;19.04;0.31;32298.17;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;246.43;0.00;140.89;20.00;19.52;19.03;0.31;32458.21;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;246.43;0.00;140.89;20.00;19.51;19.02;0.31;32612.42;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;246.43;0.00;140.89;20.00;19.51;19.02;0.31;32648.42;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;246.43;0.00;140.89;20.00;19.51;19.02;0.31;32671.19;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;246.43;0.00;140.89;20.00;19.51;19.01;0.31;32569.06;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;246.43;0.00;140.89;20.00;19.50;19.01;0.31;32447.66;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;246.43;0.00;140.89;20.00;19.50;19.01;0.31;32252.38;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;246.43;0.00;183.15;20.00;19.51;19.01;0.31;32055.45;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;246.43;0.00;183.15;20.00;19.51;19.01;0.31;31931.99;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;246.43;0.00;239.51;20.00;19.51;19.01;0.31;31719.17;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.43;0.00;239.51;20.00;19.51;19.02;0.31;31487.19;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.43;0.00;239.51;20.00;19.52;19.03;0.31;31212.69;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.43;0.00;239.51;20.00;19.52;19.05;0.31;30826.39;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.43;0.00;183.15;20.00;19.53;19.07;0.31;30457.97;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.43;0.00;183.15;20.00;19.55;19.09;0.31;29804.16;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.43;0.00;154.97;20.00;19.56;19.12;0.32;29121.81;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.43;0.00;154.97;20.00;19.57;19.14;0.32;28377.98;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.43;0.00;183.15;20.00;19.58;19.17;0.33;27525.61;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;246.43;0.00;183.15;20.00;19.60;19.20;0.33;26691.18;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;246.43;0.00;183.15;20.00;19.61;19.22;0.34;25852.47;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;246.43;0.00;183.15;20.00;19.62;19.24;0.34;25412.77;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;246.43;0.00;183.15;20.00;19.63;19.26;0.34;25019.15;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;246.43;0.00;183.15;20.00;19.63;19.27;0.34;24839.56;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;246.43;0.00;183.15;20.00;19.64;19.28;0.33;24731.26;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;246.43;0.00;183.15;20.00;19.64;19.28;0.31;24842.32;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;246.43;0.00;154.97;20.00;19.64;19.27;0.29;25048.47;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;246.43;0.00;154.97;20.00;19.63;19.26;0.27;25421.94;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;246.43;0.00;197.24;20.00;19.62;19.25;0.26;25830.65;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.43;0.00;197.24;20.00;19.62;19.23;0.25;26392.86;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.43;0.00;253.59;20.00;19.61;19.22;0.24;26893.51;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.43;0.00;253.59;20.00;19.60;19.21;0.23;27587.96;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;246.43;0.00;253.59;20.00;19.60;19.19;0.23;28302.51;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.43;0.00;253.59;20.00;19.59;19.18;0.22;28865.76;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.43;0.00;281.77;20.00;19.58;19.16;0.22;29391.71;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.43;0.00;281.77;20.00;19.57;19.15;0.21;29960.64;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.43;0.00;281.77;20.00;19.57;19.13;0.21;30532.67;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.43;0.00;281.77;20.00;19.56;19.11;0.21;31107.50;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;246.43;0.00;281.77;20.00;19.55;19.10;0.21;31684.86;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;246.43;0.00;281.77;20.00;19.54;19.08;0.20;32377.46;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;246.43;0.00;211.33;20.00;19.53;19.06;0.20;33115.76;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;246.43;0.00;211.33;20.00;19.52;19.05;0.21;33831.86;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;246.43;0.00;211.33;20.00;19.51;19.03;0.21;34556.21;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;246.43;0.00;211.33;20.00;19.50;19.01;0.21;35400.99;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;246.43;0.00;140.89;20.00;19.49;18.99;0.21;36344.58;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;246.43;0.00;140.89;20.00;19.48;18.97;0.21;36884.17;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;246.43;0.00;140.89;20.00;19.47;18.95;0.21;37410.26;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;246.43;0.00;140.89;20.00;19.46;18.93;0.21;37811.18;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;246.43;0.00;140.89;20.00;19.46;18.91;0.21;38192.61;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;246.43;0.00;140.89;20.00;19.45;18.90;0.21;38443.47;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;246.43;0.00;140.89;20.00;19.44;18.88;0.21;38669.96;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;246.43;0.00;140.89;20.00;19.44;18.87;0.21;39156.84;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;246.43;0.00;140.89;20.00;19.43;18.86;0.20;39645.07;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;246.43;0.00;140.89;20.00;19.42;18.84;0.20;40247.46;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;246.43;0.00;140.89;20.00;19.41;18.83;0.20;40859.44;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;246.43;0.00;140.89;20.00;19.41;18.81;0.20;41536.55;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;246.43;0.00;183.15;20.00;19.40;18.80;0.19;42244.01;0.00;0.00;0.00;0.00;0.00
