Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.77;0.00;0.00;321.17;0.00;287.00;20.00;19.38;18.76;0.46;52347.04;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;321.17;0.00;287.00;20.00;19.39;18.79;0.48;50632.73;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;321.17;0.00;287.00;20.00;19.40;18.81;0.49;49112.26;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;321.17;0.00;287.00;20.00;19.41;18.82;0.50;47959.14;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;321.17;0.00;242.84;20.00;19.41;18.82;0.51;47131.46;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;321.17;0.00;242.84;20.00;19.40;18.80;0.52;47451.59;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;321.17;0.00;309.07;20.00;19.39;18.77;0.53;48030.76;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;321.17;0.00;309.07;20.00;19.38;18.77;0.53;48555.20;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;321.17;0.00;397.38;20.00;19.38;18.76;0.53;49008.18;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;321.17;0.00;397.38;20.00;19.37;18.75;0.52;50078.68;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;321.17;0.00;397.38;20.00;19.37;18.74;0.51;51255.17;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;321.17;0.00;397.38;20.00;19.36;18.72;0.51;51877.62;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;321.17;0.00;441.54;20.00;19.35;18.71;0.50;52444.27;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;321.17;0.00;441.54;20.00;19.35;18.70;0.50;53084.24;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;321.17;0.00;441.54;20.00;19.34;18.68;0.50;53732.55;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;321.17;0.00;441.54;20.00;19.33;18.67;0.50;54280.09;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;321.17;0.00;441.54;20.00;19.33;18.65;0.50;54821.66;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;321.17;0.00;441.54;20.00;19.32;18.64;0.49;55574.49;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;321.17;0.00;331.15;20.00;19.31;18.62;0.49;56407.54;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;321.17;0.00;331.15;20.00;19.30;18.61;0.47;57420.62;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;321.17;0.00;331.15;20.00;19.29;18.59;0.46;58475.82;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;321.17;0.00;331.15;20.00;19.28;18.57;0.44;59569.13;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;321.17;0.00;220.77;20.00;19.27;18.55;0.42;60834.00;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;321.17;0.00;220.77;20.00;19.26;18.52;0.40;61998.75;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;321.17;0.00;220.77;20.00;19.25;18.50;0.38;63191.15;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;321.17;0.00;220.77;20.00;19.24;18.47;0.37;64516.92;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;321.17;0.00;220.77;20.00;19.22;18.45;0.36;65878.11;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;321.17;0.00;220.77;20.00;19.21;18.42;0.35;67271.36;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;321.17;0.00;220.77;20.00;19.19;18.39;0.34;68693.61;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;321.17;0.00;220.77;20.00;19.18;18.36;0.34;69817.13;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;321.17;0.00;220.77;20.00;19.17;18.33;0.34;70926.01;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;321.17;0.00;220.77;20.00;19.15;18.31;0.33;71805.01;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;321.17;0.00;220.77;20.00;19.14;18.28;0.33;72646.46;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;321.17;0.00;220.77;20.00;19.13;18.26;0.33;73237.29;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;321.17;0.00;287.00;20.00;19.12;18.24;0.34;73796.37;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;321.17;0.00;287.00;20.00;19.11;18.22;0.34;74276.05;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;321.17;0.00;375.31;20.00;19.10;18.20;0.34;74578.40;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;321.17;0.00;375.31;20.00;19.10;18.19;0.34;74874.29;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;321.17;0.00;375.31;20.00;19.09;18.18;0.33;75111.17;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;321.17;0.00;375.31;20.00;19.09;18.19;0.33;74800.34;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;321.17;0.00;287.00;20.00;19.10;18.20;0.32;74491.16;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;321.17;0.00;287.00;20.00;19.10;18.21;0.32;74254.66;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;321.17;0.00;242.84;20.00;19.11;18.22;0.31;74003.42;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;321.17;0.00;242.84;20.00;19.12;18.24;0.31;73475.32;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;321.17;0.00;287.00;20.00;19.13;18.25;0.32;73050.88;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;321.17;0.00;287.00;20.00;19.13;18.26;0.32;72799.03;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;321.17;0.00;287.00;20.00;19.14;18.27;0.33;72559.19;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;321.17;0.00;287.00;20.00;19.14;18.28;0.33;72051.73;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;321.17;0.00;287.00;20.00;19.14;18.28;0.33;71636.69;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;321.17;0.00;287.00;20.00;19.14;18.28;0.33;71263.35;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;321.17;0.00;287.00;20.00;19.14;18.28;0.33;70914.20;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;321.17;0.00;287.00;20.00;19.14;18.28;0.32;70574.74;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;321.17;0.00;242.84;20.00;19.14;18.27;0.32;70358.25;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;321.17;0.00;242.84;20.00;19.13;18.26;0.31;70503.72;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;321.17;0.00;309.07;20.00;19.13;18.25;0.31;70657.17;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;321.17;0.00;309.07;20.00;19.12;18.25;0.31;70865.21;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;321.17;0.00;397.38;20.00;19.12;18.24;0.31;70949.34;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;321.17;0.00;397.38;20.00;19.12;18.24;0.31;71250.52;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;321.17;0.00;397.38;20.00;19.12;18.23;0.31;71569.21;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;321.17;0.00;397.38;20.00;19.11;18.23;0.31;71903.76;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;321.17;0.00;441.54;20.00;19.11;18.22;0.31;72186.85;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;321.17;0.00;441.54;20.00;19.11;18.21;0.31;72763.81;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;321.17;0.00;441.54;20.00;19.10;18.20;0.31;73378.23;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;321.17;0.00;441.54;20.00;19.10;18.19;0.31;74026.54;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;321.17;0.00;441.54;20.00;19.09;18.18;0.31;74705.52;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;321.17;0.00;441.54;20.00;19.08;18.17;0.31;75303.91;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;321.17;0.00;331.15;20.00;19.08;18.16;0.31;75974.13;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;321.17;0.00;331.15;20.00;19.07;18.14;0.31;76708.46;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;321.17;0.00;331.15;20.00;19.06;18.13;0.31;77465.25;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;321.17;0.00;331.15;20.00;19.06;18.11;0.31;78134.05;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;321.17;0.00;220.77;20.00;19.05;18.10;0.31;78945.53;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;321.17;0.00;220.77;20.00;19.04;18.08;0.31;79522.43;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;321.17;0.00;220.77;20.00;19.03;18.07;0.30;80090.57;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;321.17;0.00;220.77;20.00;19.03;18.06;0.31;80542.46;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;321.17;0.00;220.77;20.00;19.02;18.04;0.31;80974.40;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;321.17;0.00;220.77;20.00;19.02;18.03;0.31;81388.28;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;321.17;0.00;220.77;20.00;19.01;18.02;0.31;81785.82;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;321.17;0.00;220.77;20.00;19.00;18.01;0.31;81951.94;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;321.17;0.00;220.77;20.00;19.00;18.00;0.31;82079.11;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;321.17;0.00;220.77;20.00;19.00;17.99;0.31;81954.41;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;321.17;0.00;220.77;20.00;19.00;17.99;0.31;81772.24;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;321.17;0.00;220.77;20.00;19.00;17.99;0.31;81429.78;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;321.17;0.00;287.00;20.00;19.00;17.99;0.31;81052.06;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;321.17;0.00;287.00;20.00;19.00;17.99;0.31;80808.43;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;321.17;0.00;375.31;20.00;19.00;18.00;0.31;80410.18;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;321.17;0.00;375.31;20.00;19.00;18.01;0.31;79932.42;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;321.17;0.00;375.31;20.00;19.01;18.02;0.31;79392.36;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;321.17;0.00;375.31;20.00;19.03;18.06;0.31;78240.57;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;321.17;0.00;287.00;20.00;19.05;18.10;0.31;77057.23;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;321.17;0.00;287.00;20.00;19.07;18.14;0.31;75475.84;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;321.17;0.00;242.84;20.00;19.10;18.19;0.31;73805.02;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;321.17;0.00;242.84;20.00;19.13;18.26;0.32;71388.53;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;321.17;0.00;287.00;20.00;19.16;18.31;0.32;69204.14;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;321.17;0.00;287.00;20.00;19.18;18.36;0.33;67176.64;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;321.17;0.00;287.00;20.00;19.21;18.41;0.34;65134.26;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;321.17;0.00;287.00;20.00;19.23;18.45;0.34;63811.63;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;321.17;0.00;287.00;20.00;19.24;18.49;0.34;62803.85;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;321.17;0.00;287.00;20.00;19.25;18.50;0.34;62412.06;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;321.17;0.00;287.00;20.00;19.25;18.51;0.32;62215.83;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;321.17;0.00;287.00;20.00;19.25;18.50;0.31;62603.45;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;321.17;0.00;242.84;20.00;19.24;18.48;0.29;63341.69;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;321.17;0.00;242.84;20.00;19.23;18.46;0.27;64407.40;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;321.17;0.00;309.07;20.00;19.21;18.42;0.26;65635.46;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;321.17;0.00;309.07;20.00;19.20;18.40;0.25;66860.26;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;321.17;0.00;397.38;20.00;19.19;18.38;0.24;68009.56;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;321.17;0.00;397.38;20.00;19.18;18.35;0.23;69487.89;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;321.17;0.00;397.38;20.00;19.16;18.32;0.22;71033.34;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;321.17;0.00;397.38;20.00;19.15;18.30;0.22;72314.54;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;321.17;0.00;441.54;20.00;19.13;18.27;0.22;73546.50;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;321.17;0.00;441.54;20.00;19.12;18.24;0.21;74857.70;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;321.17;0.00;441.54;20.00;19.11;18.21;0.21;76182.61;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;321.17;0.00;441.54;20.00;19.09;18.18;0.21;77519.92;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;321.17;0.00;441.54;20.00;19.08;18.15;0.20;78868.44;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;321.17;0.00;441.54;20.00;19.06;18.12;0.20;80443.76;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;321.17;0.00;331.15;20.00;19.04;18.09;0.20;82113.36;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;321.17;0.00;331.15;20.00;19.03;18.05;0.20;83759.07;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;321.17;0.00;331.15;20.00;19.01;18.02;0.21;85432.83;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;321.17;0.00;331.15;20.00;18.99;17.98;0.21;87348.61;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;321.17;0.00;220.77;20.00;18.97;17.94;0.21;89450.02;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;321.17;0.00;220.77;20.00;18.95;17.90;0.21;90814.08;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;321.17;0.00;220.77;20.00;18.93;17.87;0.21;92140.58;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;321.17;0.00;220.77;20.00;18.92;17.83;0.21;93216.46;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;321.17;0.00;220.77;20.00;18.90;17.80;0.21;94236.02;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;321.17;0.00;220.77;20.00;18.89;17.77;0.21;94987.98;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;321.17;0.00;220.77;20.00;18.87;17.75;0.21;95668.26;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;321.17;0.00;220.77;20.00;18.86;17.72;0.20;96825.32;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;321.17;0.00;220.77;20.00;18.85;17.69;0.20;97987.66;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;321.17;0.00;220.77;20.00;18.83;17.67;0.20;99371.43;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;321.17;0.00;220.77;20.00;18.82;17.64;0.20;100785.11;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;321.17;0.00;220.77;20.00;18.80;17.61;0.20;102334.15;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;321.17;0.00;287.00;20.00;18.79;17.57;0.19;103945.03;0.00;0.00;0.00;0.00;0.00
