Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.82;0.00;0.00;264.51;0.00;234.69;20.00;19.76;19.52;0.52;25211.24;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;264.51;0.00;298.69;20.00;19.75;19.51;0.53;25271.89;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;264.51;0.00;298.69;20.00;19.75;19.51;0.53;25677.80;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;264.51;0.00;384.03;20.00;19.75;19.50;0.53;25996.91;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;264.51;0.00;384.03;20.00;19.75;19.49;0.52;26843.08;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;264.51;0.00;384.03;20.00;19.74;19.49;0.52;27730.42;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;264.51;0.00;384.03;20.00;19.74;19.48;0.51;28153.64;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;264.51;0.00;426.70;20.00;19.74;19.47;0.50;28514.80;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;264.51;0.00;426.70;20.00;19.73;19.46;0.50;28936.17;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;264.51;0.00;426.70;20.00;19.73;19.46;0.50;29357.78;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;264.51;0.00;426.70;20.00;19.73;19.45;0.50;29696.05;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;264.51;0.00;426.70;20.00;19.72;19.44;0.50;30028.91;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;264.51;0.00;426.70;20.00;19.72;19.44;0.49;30524.00;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;264.51;0.00;320.03;20.00;19.71;19.43;0.49;31079.38;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;264.51;0.00;320.03;20.00;19.71;19.42;0.47;31759.68;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;264.51;0.00;320.03;20.00;19.71;19.41;0.46;32456.19;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;264.51;0.00;320.03;20.00;19.70;19.40;0.44;33167.32;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;264.51;0.00;213.35;20.00;19.70;19.39;0.42;34018.61;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;264.51;0.00;213.35;20.00;19.69;19.38;0.40;34762.10;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;264.51;0.00;213.35;20.00;19.68;19.37;0.38;35515.66;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;264.51;0.00;213.35;20.00;19.68;19.36;0.37;36361.87;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;264.51;0.00;213.35;20.00;19.67;19.34;0.36;37221.89;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;264.51;0.00;213.35;20.00;19.67;19.33;0.35;38094.39;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;264.51;0.00;213.35;20.00;19.66;19.32;0.34;38978.14;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;264.51;0.00;213.35;20.00;19.65;19.30;0.34;39621.41;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;264.51;0.00;213.35;20.00;19.65;19.29;0.34;40257.11;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.51;0.00;213.35;20.00;19.64;19.28;0.34;40718.85;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;264.51;0.00;213.35;20.00;19.63;19.27;0.33;41163.23;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.51;0.00;213.35;20.00;19.63;19.26;0.34;41424.83;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.51;0.00;277.36;20.00;19.62;19.25;0.34;41688.56;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;264.51;0.00;277.36;20.00;19.62;19.24;0.34;41897.09;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.51;0.00;362.70;20.00;19.62;19.23;0.34;41961.20;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;264.51;0.00;362.70;20.00;19.61;19.23;0.34;42092.21;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;264.51;0.00;362.70;20.00;19.61;19.22;0.33;42157.91;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.51;0.00;362.70;20.00;19.61;19.22;0.33;41968.43;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;264.51;0.00;277.36;20.00;19.61;19.23;0.32;41838.81;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.51;0.00;277.36;20.00;19.62;19.23;0.32;41718.98;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.51;0.00;234.69;20.00;19.62;19.24;0.32;41607.88;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.51;0.00;234.69;20.00;19.62;19.24;0.32;41466.83;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;264.51;0.00;277.36;20.00;19.63;19.25;0.32;41250.09;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;264.51;0.00;277.36;20.00;19.63;19.26;0.32;41122.43;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;264.51;0.00;277.36;20.00;19.63;19.26;0.33;41000.93;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;264.51;0.00;277.36;20.00;19.63;19.26;0.33;40681.14;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.51;0.00;277.36;20.00;19.63;19.27;0.33;40368.46;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;264.51;0.00;277.36;20.00;19.63;19.27;0.33;40048.47;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;264.51;0.00;277.36;20.00;19.63;19.27;0.33;39725.08;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.51;0.00;277.36;20.00;19.63;19.27;0.32;39360.28;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.51;0.00;234.69;20.00;19.63;19.26;0.32;39075.06;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.51;0.00;234.69;20.00;19.63;19.26;0.32;39070.62;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;264.51;0.00;298.69;20.00;19.63;19.26;0.31;39029.90;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.51;0.00;298.69;20.00;19.63;19.26;0.31;39165.40;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.51;0.00;384.03;20.00;19.63;19.25;0.31;39182.75;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.51;0.00;384.03;20.00;19.63;19.25;0.31;39398.25;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;264.51;0.00;384.03;20.00;19.62;19.25;0.31;39620.23;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;264.51;0.00;384.03;20.00;19.62;19.24;0.31;39848.08;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;264.51;0.00;426.70;20.00;19.62;19.24;0.31;40019.12;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.51;0.00;426.70;20.00;19.62;19.24;0.31;40422.21;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.51;0.00;426.70;20.00;19.62;19.23;0.31;40840.99;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.51;0.00;426.70;20.00;19.61;19.23;0.31;41273.92;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.51;0.00;426.70;20.00;19.61;19.22;0.31;41719.65;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;264.51;0.00;426.70;20.00;19.61;19.22;0.31;42093.38;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.51;0.00;320.03;20.00;19.61;19.21;0.31;42525.47;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.51;0.00;320.03;20.00;19.60;19.21;0.31;42997.20;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;264.51;0.00;320.03;20.00;19.60;19.20;0.31;43477.96;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;264.51;0.00;320.03;20.00;19.60;19.19;0.31;43883.33;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;264.51;0.00;213.35;20.00;19.59;19.19;0.31;44417.44;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;264.51;0.00;213.35;20.00;19.59;19.18;0.31;44749.86;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;264.51;0.00;213.35;20.00;19.59;19.17;0.31;45077.44;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;264.51;0.00;213.35;20.00;19.58;19.16;0.31;45317.11;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;264.51;0.00;213.35;20.00;19.58;19.16;0.31;45547.25;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;264.51;0.00;213.35;20.00;19.58;19.15;0.31;45768.78;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;264.51;0.00;213.35;20.00;19.57;19.15;0.31;45982.53;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;264.51;0.00;213.35;20.00;19.57;19.14;0.31;46022.16;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;264.51;0.00;213.35;20.00;19.57;19.14;0.31;46044.27;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;264.51;0.00;213.35;20.00;19.57;19.14;0.31;45883.45;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;264.51;0.00;213.35;20.00;19.57;19.13;0.31;45697.16;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;264.51;0.00;213.35;20.00;19.57;19.13;0.31;45404.33;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;264.51;0.00;277.36;20.00;19.57;19.13;0.31;45112.60;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;264.51;0.00;277.36;20.00;19.57;19.13;0.31;44931.84;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;264.51;0.00;362.70;20.00;19.57;19.13;0.31;44617.01;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;264.51;0.00;362.70;20.00;19.57;19.14;0.31;44343.21;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;264.51;0.00;362.70;20.00;19.57;19.15;0.31;43963.33;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;264.51;0.00;362.70;20.00;19.58;19.16;0.31;43429.47;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.51;0.00;277.36;20.00;19.59;19.18;0.31;42933.48;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.51;0.00;277.36;20.00;19.60;19.20;0.31;42031.57;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;264.51;0.00;234.69;20.00;19.61;19.23;0.31;41099.01;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;264.51;0.00;234.69;20.00;19.63;19.25;0.32;39969.31;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.51;0.00;277.36;20.00;19.64;19.28;0.33;38733.75;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;264.51;0.00;277.36;20.00;19.65;19.30;0.33;37522.66;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;264.51;0.00;277.36;20.00;19.66;19.32;0.34;36306.25;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;264.51;0.00;277.36;20.00;19.67;19.34;0.34;35681.42;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;264.51;0.00;277.36;20.00;19.68;19.36;0.34;35124.63;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;264.51;0.00;277.36;20.00;19.68;19.37;0.34;34933.02;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;264.51;0.00;277.36;20.00;19.69;19.37;0.33;34799.52;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;264.51;0.00;277.36;20.00;19.69;19.37;0.31;34975.85;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;264.51;0.00;234.69;20.00;19.68;19.37;0.29;35324.19;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;264.51;0.00;234.69;20.00;19.68;19.36;0.27;35869.57;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;264.51;0.00;298.69;20.00;19.67;19.34;0.26;36438.14;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;264.51;0.00;298.69;20.00;19.67;19.33;0.25;37244.20;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;264.51;0.00;384.03;20.00;19.66;19.32;0.24;37957.49;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;264.51;0.00;384.03;20.00;19.66;19.31;0.23;38958.61;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;264.51;0.00;384.03;20.00;19.65;19.30;0.23;39985.90;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.51;0.00;384.03;20.00;19.64;19.28;0.22;40786.16;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.51;0.00;426.70;20.00;19.64;19.27;0.22;41528.89;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.51;0.00;426.70;20.00;19.63;19.26;0.21;42335.93;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.51;0.00;426.70;20.00;19.62;19.24;0.21;43146.88;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;264.51;0.00;426.70;20.00;19.61;19.23;0.21;43961.38;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;264.51;0.00;426.70;20.00;19.61;19.22;0.21;44779.07;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;264.51;0.00;426.70;20.00;19.60;19.20;0.20;45766.76;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;264.51;0.00;320.03;20.00;19.59;19.19;0.20;46821.75;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;264.51;0.00;320.03;20.00;19.59;19.17;0.21;47840.90;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;264.51;0.00;320.03;20.00;19.58;19.15;0.21;48870.79;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;264.51;0.00;320.03;20.00;19.57;19.14;0.21;50077.49;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;264.51;0.00;213.35;20.00;19.56;19.12;0.21;51431.07;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;264.51;0.00;213.35;20.00;19.55;19.10;0.21;52181.61;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;264.51;0.00;213.35;20.00;19.54;19.08;0.21;52914.17;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;264.51;0.00;213.35;20.00;19.53;19.07;0.21;53463.41;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;264.51;0.00;213.35;20.00;19.53;19.05;0.21;53986.81;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;264.51;0.00;213.35;20.00;19.52;19.04;0.21;54319.78;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;264.51;0.00;213.35;20.00;19.51;19.03;0.21;54620.50;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;264.51;0.00;213.35;20.00;19.51;19.02;0.20;55309.85;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;264.51;0.00;213.35;20.00;19.50;19.00;0.20;56000.85;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;264.51;0.00;213.35;20.00;19.50;18.99;0.20;56860.42;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;264.51;0.00;213.35;20.00;19.49;18.98;0.20;57732.52;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;264.51;0.00;213.35;20.00;19.48;18.96;0.20;58699.46;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;264.51;0.00;277.36;20.00;19.48;18.95;0.19;59709.67;0.00;0.00;0.00;0.00;0.00
