Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.89;0.00;0.00;258.22;0.00;213.25;20.00;19.54;19.08;0.37;39882.36;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;258.22;0.00;213.25;20.00;19.54;19.07;0.36;39907.46;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;258.22;0.00;278.87;20.00;19.53;19.07;0.36;39822.49;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;258.22;0.00;278.87;20.00;19.54;19.07;0.36;39563.98;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;258.22;0.00;278.87;20.00;19.54;19.08;0.36;39217.59;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;258.22;0.00;278.87;20.00;19.55;19.10;0.37;38644.93;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;258.22;0.00;213.25;20.00;19.57;19.13;0.37;37970.61;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;258.22;0.00;213.25;20.00;19.58;19.16;0.37;36780.58;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;258.22;0.00;180.45;20.00;19.60;19.20;0.38;35478.93;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;258.22;0.00;180.45;20.00;19.62;19.24;0.39;33950.60;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;258.22;0.00;213.25;20.00;19.64;19.28;0.40;32363.88;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;258.22;0.00;213.25;20.00;19.66;19.32;0.42;30608.46;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;258.22;0.00;213.25;20.00;19.68;19.36;0.43;28843.74;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;258.22;0.00;213.25;20.00;19.70;19.40;0.45;27488.29;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;258.22;0.00;213.25;20.00;19.71;19.43;0.46;26179.45;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;258.22;0.00;213.25;20.00;19.72;19.45;0.48;25036.98;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;258.22;0.00;213.25;20.00;19.73;19.47;0.49;23993.51;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;258.22;0.00;213.25;20.00;19.74;19.47;0.50;23113.13;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;258.22;0.00;180.45;20.00;19.74;19.48;0.51;22393.49;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;258.22;0.00;180.45;20.00;19.74;19.47;0.52;22404.86;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;258.22;0.00;229.66;20.00;19.73;19.46;0.53;22500.85;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;258.22;0.00;229.66;20.00;19.73;19.46;0.53;22895.61;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;258.22;0.00;295.28;20.00;19.73;19.45;0.53;23219.29;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;258.22;0.00;295.28;20.00;19.72;19.44;0.52;24001.87;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;258.22;0.00;295.28;20.00;19.72;19.43;0.51;24819.29;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;258.22;0.00;295.28;20.00;19.71;19.42;0.51;25215.37;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;258.22;0.00;328.08;20.00;19.71;19.41;0.50;25562.26;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;258.22;0.00;328.08;20.00;19.70;19.41;0.50;25953.93;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;258.22;0.00;328.08;20.00;19.70;19.40;0.50;26344.49;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;258.22;0.00;328.08;20.00;19.69;19.39;0.50;26658.58;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;258.22;0.00;328.08;20.00;19.69;19.38;0.50;26966.77;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;258.22;0.00;328.08;20.00;19.69;19.37;0.49;27420.59;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;258.22;0.00;246.06;20.00;19.68;19.36;0.49;27920.45;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;258.22;0.00;246.06;20.00;19.68;19.35;0.47;28539.03;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;258.22;0.00;246.06;20.00;19.67;19.34;0.46;29171.42;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;258.22;0.00;246.06;20.00;19.66;19.33;0.44;29816.28;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;258.22;0.00;164.04;20.00;19.66;19.32;0.41;30569.62;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;258.22;0.00;164.04;20.00;19.65;19.31;0.40;31241.39;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;258.22;0.00;164.04;20.00;19.65;19.29;0.38;31921.80;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;258.22;0.00;164.04;20.00;19.64;19.28;0.37;32685.46;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;258.22;0.00;164.04;20.00;19.63;19.26;0.36;33461.16;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;258.22;0.00;164.04;20.00;19.62;19.25;0.35;34247.70;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;258.22;0.00;164.04;20.00;19.62;19.23;0.34;35044.05;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;258.22;0.00;164.04;20.00;19.61;19.22;0.34;35622.84;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;258.22;0.00;164.04;20.00;19.60;19.20;0.34;36194.65;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;258.22;0.00;164.04;20.00;19.60;19.19;0.33;36609.22;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;258.22;0.00;164.04;20.00;19.59;19.18;0.33;37008.13;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;258.22;0.00;164.04;20.00;19.58;19.17;0.33;37241.95;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;258.22;0.00;213.25;20.00;19.58;19.16;0.34;37474.40;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;258.22;0.00;213.25;20.00;19.57;19.15;0.34;37661.24;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;258.22;0.00;278.87;20.00;19.57;19.14;0.34;37734.61;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;258.22;0.00;278.87;20.00;19.57;19.13;0.34;37830.24;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;258.22;0.00;278.87;20.00;19.56;19.13;0.33;37889.80;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;258.22;0.00;278.87;20.00;19.56;19.13;0.33;37743.46;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;258.22;0.00;213.25;20.00;19.57;19.13;0.32;37615.23;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;258.22;0.00;213.25;20.00;19.57;19.14;0.32;37515.02;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;258.22;0.00;180.45;20.00;19.57;19.15;0.31;37404.31;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;258.22;0.00;180.45;20.00;19.58;19.15;0.31;37252.42;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;258.22;0.00;213.25;20.00;19.58;19.16;0.32;37056.09;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;258.22;0.00;213.25;20.00;19.58;19.17;0.32;36934.74;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;258.22;0.00;213.25;20.00;19.59;19.17;0.33;36820.28;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;258.22;0.00;213.25;20.00;19.59;19.18;0.33;36526.27;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;258.22;0.00;213.25;20.00;19.59;19.18;0.33;36238.14;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;258.22;0.00;213.25;20.00;19.59;19.18;0.33;35919.20;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;258.22;0.00;213.25;20.00;19.59;19.18;0.33;35617.44;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;258.22;0.00;213.25;20.00;19.59;19.18;0.32;35285.55;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;258.22;0.00;180.45;20.00;19.59;19.18;0.32;35021.98;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;258.22;0.00;180.45;20.00;19.59;19.18;0.31;35021.62;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;258.22;0.00;229.66;20.00;19.59;19.17;0.31;35003.86;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;258.22;0.00;229.66;20.00;19.58;19.17;0.31;35135.15;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;258.22;0.00;295.28;20.00;19.58;19.17;0.31;35174.01;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;258.22;0.00;295.28;20.00;19.58;19.16;0.31;35375.14;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;258.22;0.00;295.28;20.00;19.58;19.16;0.31;35581.35;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;258.22;0.00;295.28;20.00;19.58;19.16;0.31;35792.17;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;258.22;0.00;328.08;20.00;19.58;19.15;0.31;35959.49;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;258.22;0.00;328.08;20.00;19.57;19.15;0.31;36327.66;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;258.22;0.00;328.08;20.00;19.57;19.14;0.31;36709.35;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;258.22;0.00;328.08;20.00;19.57;19.14;0.31;37103.22;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;258.22;0.00;328.08;20.00;19.57;19.13;0.31;37508.10;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;258.22;0.00;328.08;20.00;19.56;19.12;0.31;37847.45;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;258.22;0.00;246.06;20.00;19.56;19.12;0.31;38231.65;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;258.22;0.00;246.06;20.00;19.55;19.11;0.31;38658.02;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;258.22;0.00;246.06;20.00;19.55;19.10;0.31;39092.24;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;258.22;0.00;246.06;20.00;19.55;19.09;0.31;39458.08;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;258.22;0.00;164.04;20.00;19.54;19.09;0.31;39922.55;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;258.22;0.00;164.04;20.00;19.54;19.08;0.31;40221.09;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;258.22;0.00;164.04;20.00;19.54;19.07;0.30;40515.25;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;258.22;0.00;164.04;20.00;19.53;19.06;0.31;40729.99;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;258.22;0.00;164.04;20.00;19.53;19.06;0.31;40936.17;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;258.22;0.00;164.04;20.00;19.53;19.05;0.31;41134.63;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;258.22;0.00;164.04;20.00;19.52;19.04;0.31;41326.11;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;258.22;0.00;164.04;20.00;19.52;19.04;0.31;41360.36;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;258.22;0.00;164.04;20.00;19.52;19.03;0.31;41378.94;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;258.22;0.00;164.04;20.00;19.52;19.03;0.31;41232.46;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;258.22;0.00;164.04;20.00;19.51;19.03;0.31;41063.23;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;258.22;0.00;164.04;20.00;19.51;19.03;0.31;40798.00;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;258.22;0.00;213.25;20.00;19.51;19.03;0.31;40530.63;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;258.22;0.00;213.25;20.00;19.51;19.03;0.31;40367.88;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;258.22;0.00;278.87;20.00;19.52;19.03;0.31;40101.00;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;258.22;0.00;278.87;20.00;19.52;19.04;0.31;39811.17;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;258.22;0.00;278.87;20.00;19.52;19.05;0.31;39471.33;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;258.22;0.00;278.87;20.00;19.53;19.06;0.31;39041.52;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;258.22;0.00;213.25;20.00;19.54;19.08;0.31;38590.65;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;258.22;0.00;213.25;20.00;19.55;19.11;0.31;37792.54;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;258.22;0.00;180.45;20.00;19.57;19.13;0.31;36936.69;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;258.22;0.00;180.45;20.00;19.58;19.16;0.32;35871.56;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;258.22;0.00;213.25;20.00;19.60;19.19;0.32;34750.88;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;258.22;0.00;213.25;20.00;19.61;19.22;0.33;33651.36;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;258.22;0.00;213.25;20.00;19.62;19.25;0.34;32551.90;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;258.22;0.00;213.25;20.00;19.63;19.27;0.34;31982.59;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;258.22;0.00;213.25;20.00;19.64;19.29;0.34;31471.11;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;258.22;0.00;213.25;20.00;19.65;19.30;0.34;31240.02;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;258.22;0.00;213.25;20.00;19.65;19.31;0.32;31100.90;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;258.22;0.00;213.25;20.00;19.65;19.31;0.31;31255.57;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;258.22;0.00;180.45;20.00;19.65;19.30;0.29;31566.40;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;258.22;0.00;180.45;20.00;19.64;19.29;0.27;32065.75;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;258.22;0.00;229.66;20.00;19.64;19.27;0.26;32608.00;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;258.22;0.00;229.66;20.00;19.63;19.26;0.25;33353.44;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;258.22;0.00;295.28;20.00;19.62;19.25;0.24;34025.68;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;258.22;0.00;295.28;20.00;19.62;19.23;0.23;34940.76;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;258.22;0.00;295.28;20.00;19.61;19.22;0.22;35877.80;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;258.22;0.00;295.28;20.00;19.60;19.20;0.22;36608.25;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;258.22;0.00;328.08;20.00;19.59;19.18;0.22;37293.98;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;258.22;0.00;328.08;20.00;19.58;19.17;0.21;38028.53;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;258.22;0.00;328.08;20.00;19.58;19.15;0.21;38765.60;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;258.22;0.00;328.08;20.00;19.57;19.14;0.21;39504.95;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;258.22;0.00;328.08;20.00;19.56;19.12;0.20;40246.36;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;258.22;0.00;328.08;20.00;19.55;19.10;0.20;41140.57;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;258.22;0.00;246.06;20.00;19.54;19.09;0.20;42087.31;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;258.22;0.00;246.06;20.00;19.53;19.07;0.20;43007.68;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;258.22;0.00;246.06;20.00;19.52;19.05;0.21;43937.16;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;258.22;0.00;246.06;20.00;19.52;19.03;0.21;45025.81;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;258.22;0.00;164.04;20.00;19.51;19.01;0.21;46229.09;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;258.22;0.00;164.04;20.00;19.50;18.99;0.21;46903.55;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;258.22;0.00;164.04;20.00;19.49;18.97;0.21;47561.72;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;258.22;0.00;164.04;20.00;19.48;18.95;0.21;48054.25;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;258.22;0.00;164.04;20.00;19.47;18.94;0.21;48523.54;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;258.22;0.00;164.04;20.00;19.46;18.92;0.21;48820.89;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;258.22;0.00;164.04;20.00;19.45;18.91;0.21;49089.32;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;258.22;0.00;164.04;20.00;19.45;18.89;0.20;49708.98;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;258.22;0.00;164.04;20.00;19.44;18.88;0.20;50330.01;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;258.22;0.00;164.04;20.00;19.43;18.87;0.20;51103.22;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;258.22;0.00;164.04;20.00;19.43;18.85;0.20;51887.52;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;258.22;0.00;164.04;20.00;19.42;18.84;0.19;52757.31;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;258.22;0.00;213.25;20.00;19.41;18.82;0.19;53662.50;0.00;0.00;0.00;0.00;0.00
