Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
11.45;0.00;0.00;442.10;0.00;913.36;20.00;19.66;19.31;0.40;159792.83;0.00;0.00;0.00;0.00;0.00
11.42;0.00;0.00;442.10;0.00;913.36;20.00;19.66;19.32;0.40;159382.80;0.00;0.00;0.00;0.00;0.00
11.37;0.00;0.00;442.10;0.00;1194.39;20.00;19.66;19.32;0.40;158608.27;0.00;0.00;0.00;0.00;0.00
11.31;0.00;0.00;442.10;0.00;1194.39;20.00;19.66;19.33;0.40;157725.10;0.00;0.00;0.00;0.00;0.00
11.23;0.00;0.00;442.10;0.00;1194.39;20.00;19.67;19.33;0.40;156718.84;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;442.10;0.00;1194.39;20.00;19.67;19.34;0.40;155528.24;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;442.10;0.00;913.36;20.00;19.68;19.35;0.40;155251.86;0.00;0.00;0.00;0.00;0.00
11.03;0.00;0.00;442.10;0.00;913.36;20.00;19.68;19.37;0.40;153905.94;0.00;0.00;0.00;0.00;0.00
10.93;0.00;0.00;442.10;0.00;772.84;20.00;19.69;19.38;0.40;152420.40;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;442.10;0.00;772.84;20.00;19.70;19.39;0.40;151390.40;0.00;0.00;0.00;0.00;0.00
10.75;0.00;0.00;442.10;0.00;913.36;20.00;19.70;19.41;0.40;149986.39;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;442.10;0.00;913.36;20.00;19.71;19.42;0.41;148695.92;0.00;0.00;0.00;0.00;0.00
10.57;0.00;0.00;442.10;0.00;913.36;20.00;19.71;19.43;0.41;147389.30;0.00;0.00;0.00;0.00;0.00
10.46;0.00;0.00;442.10;0.00;913.36;20.00;19.72;19.44;0.41;145937.34;0.00;0.00;0.00;0.00;0.00
10.35;0.00;0.00;442.10;0.00;913.36;20.00;19.72;19.44;0.41;144437.61;0.00;0.00;0.00;0.00;0.00
10.27;0.00;0.00;442.10;0.00;913.36;20.00;19.72;19.45;0.42;143335.30;0.00;0.00;0.00;0.00;0.00
10.21;0.00;0.00;442.10;0.00;913.36;20.00;19.73;19.45;0.42;142388.66;0.00;0.00;0.00;0.00;0.00
10.16;0.00;0.00;442.10;0.00;913.36;20.00;19.73;19.45;0.42;141681.85;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;442.10;0.00;772.84;20.00;19.72;19.45;0.42;141350.20;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;442.10;0.00;772.84;20.00;19.72;19.44;0.43;141312.58;0.00;0.00;0.00;0.00;0.00
10.09;0.00;0.00;442.10;0.00;983.62;20.00;19.72;19.44;0.43;140745.78;0.00;0.00;0.00;0.00;0.00
10.11;0.00;0.00;442.10;0.00;983.62;20.00;19.72;19.44;0.43;141037.83;0.00;0.00;0.00;0.00;0.00
10.10;0.00;0.00;442.10;0.00;1264.65;20.00;19.72;19.43;0.43;140910.29;0.00;0.00;0.00;0.00;0.00
10.14;0.00;0.00;442.10;0.00;1264.65;20.00;19.71;19.43;0.43;141508.15;0.00;0.00;0.00;0.00;0.00
10.19;0.00;0.00;442.10;0.00;1264.65;20.00;19.71;19.43;0.42;142100.71;0.00;0.00;0.00;0.00;0.00
10.20;0.00;0.00;442.10;0.00;1264.65;20.00;19.71;19.42;0.42;142311.44;0.00;0.00;0.00;0.00;0.00
10.17;0.00;0.00;442.10;0.00;1405.17;20.00;19.71;19.42;0.42;141842.09;0.00;0.00;0.00;0.00;0.00
10.21;0.00;0.00;442.10;0.00;1405.17;20.00;19.71;19.42;0.42;142380.13;0.00;0.00;0.00;0.00;0.00
10.24;0.00;0.00;442.10;0.00;1405.17;20.00;19.71;19.42;0.42;142918.95;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;442.10;0.00;1405.17;20.00;19.71;19.41;0.42;143458.46;0.00;0.00;0.00;0.00;0.00
10.32;0.00;0.00;442.10;0.00;1405.17;20.00;19.71;19.41;0.42;143998.60;0.00;0.00;0.00;0.00;0.00
10.44;0.00;0.00;442.10;0.00;1405.17;20.00;19.71;19.41;0.42;145670.51;0.00;0.00;0.00;0.00;0.00
10.58;0.00;0.00;442.10;0.00;1053.88;20.00;19.70;19.41;0.42;147566.73;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;442.10;0.00;1053.88;20.00;19.70;19.40;0.42;150109.88;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;442.10;0.00;1053.88;20.00;19.70;19.40;0.41;152727.33;0.00;0.00;0.00;0.00;0.00
11.19;0.00;0.00;442.10;0.00;1053.88;20.00;19.70;19.39;0.41;156165.68;0.00;0.00;0.00;0.00;0.00
11.48;0.00;0.00;442.10;0.00;702.58;20.00;19.69;19.39;0.40;160111.05;0.00;0.00;0.00;0.00;0.00
11.58;0.00;0.00;442.10;0.00;702.58;20.00;19.69;19.38;0.39;161491.49;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;442.10;0.00;702.58;20.00;19.69;19.37;0.39;162842.54;0.00;0.00;0.00;0.00;0.00
11.74;0.00;0.00;442.10;0.00;702.58;20.00;19.68;19.36;0.38;163790.12;0.00;0.00;0.00;0.00;0.00
11.81;0.00;0.00;442.10;0.00;702.58;20.00;19.68;19.36;0.38;164696.84;0.00;0.00;0.00;0.00;0.00
11.81;0.00;0.00;442.10;0.00;702.58;20.00;19.68;19.35;0.38;164812.71;0.00;0.00;0.00;0.00;0.00
11.82;0.00;0.00;442.10;0.00;702.58;20.00;19.67;19.35;0.38;164861.33;0.00;0.00;0.00;0.00;0.00
11.90;0.00;0.00;442.10;0.00;702.58;20.00;19.67;19.34;0.37;165980.74;0.00;0.00;0.00;0.00;0.00
11.98;0.00;0.00;442.10;0.00;702.58;20.00;19.67;19.34;0.37;167097.29;0.00;0.00;0.00;0.00;0.00
12.06;0.00;0.00;442.10;0.00;702.58;20.00;19.67;19.33;0.37;168211.28;0.00;0.00;0.00;0.00;0.00
12.14;0.00;0.00;442.10;0.00;702.58;20.00;19.67;19.33;0.37;169322.97;0.00;0.00;0.00;0.00;0.00
12.22;0.00;0.00;442.10;0.00;702.58;20.00;19.66;19.33;0.37;170432.60;0.00;0.00;0.00;0.00;0.00
12.30;0.00;0.00;442.10;0.00;913.36;20.00;19.66;19.32;0.36;171634.39;0.00;0.00;0.00;0.00;0.00
12.30;0.00;0.00;442.10;0.00;913.36;20.00;19.66;19.32;0.36;171592.06;0.00;0.00;0.00;0.00;0.00
12.26;0.00;0.00;442.10;0.00;1194.39;20.00;19.66;19.31;0.36;171092.37;0.00;0.00;0.00;0.00;0.00
12.19;0.00;0.00;442.10;0.00;1194.39;20.00;19.66;19.32;0.36;170029.28;0.00;0.00;0.00;0.00;0.00
12.07;0.00;0.00;442.10;0.00;1194.39;20.00;19.66;19.33;0.36;168443.89;0.00;0.00;0.00;0.00;0.00
11.88;0.00;0.00;442.10;0.00;1194.39;20.00;19.67;19.35;0.37;165786.90;0.00;0.00;0.00;0.00;0.00
11.69;0.00;0.00;442.10;0.00;913.36;20.00;19.69;19.37;0.37;163083.18;0.00;0.00;0.00;0.00;0.00
11.31;0.00;0.00;442.10;0.00;913.36;20.00;19.70;19.40;0.37;157744.67;0.00;0.00;0.00;0.00;0.00
10.86;0.00;0.00;442.10;0.00;772.84;20.00;19.72;19.44;0.38;151502.30;0.00;0.00;0.00;0.00;0.00
10.39;0.00;0.00;442.10;0.00;772.84;20.00;19.74;19.47;0.39;144876.10;0.00;0.00;0.00;0.00;0.00
9.84;0.00;0.00;442.10;0.00;913.36;20.00;19.76;19.52;0.40;137341.84;0.00;0.00;0.00;0.00;0.00
9.26;0.00;0.00;442.10;0.00;913.36;20.00;19.78;19.55;0.41;129154.75;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;442.10;0.00;913.36;20.00;19.80;19.59;0.43;120732.32;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;442.10;0.00;913.36;20.00;19.81;19.62;0.45;114445.26;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;442.10;0.00;913.36;20.00;19.82;19.65;0.46;108475.10;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;442.10;0.00;913.36;20.00;19.83;19.67;0.48;103267.85;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;442.10;0.00;913.36;20.00;19.84;19.68;0.49;98548.27;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;442.10;0.00;913.36;20.00;19.84;19.68;0.50;94519.45;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;442.10;0.00;772.84;20.00;19.84;19.68;0.51;91195.95;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;442.10;0.00;772.84;20.00;19.84;19.67;0.52;91479.71;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;442.10;0.00;983.62;20.00;19.83;19.66;0.53;92092.13;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;442.10;0.00;983.62;20.00;19.82;19.65;0.53;94350.61;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;442.10;0.00;1264.65;20.00;19.82;19.64;0.53;96260.36;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;442.10;0.00;1264.65;20.00;19.81;19.63;0.52;100371.28;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;442.10;0.00;1264.65;20.00;19.81;19.62;0.51;104563.55;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;442.10;0.00;1264.65;20.00;19.80;19.61;0.51;106566.49;0.00;0.00;0.00;0.00;0.00
7.77;0.00;0.00;442.10;0.00;1405.17;20.00;19.80;19.60;0.50;108329.14;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;442.10;0.00;1405.17;20.00;19.79;19.59;0.50;110254.59;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;442.10;0.00;1405.17;20.00;19.79;19.58;0.50;112150.72;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;442.10;0.00;1405.17;20.00;19.79;19.57;0.50;113643.44;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;442.10;0.00;1405.17;20.00;19.78;19.56;0.50;115095.35;0.00;0.00;0.00;0.00;0.00
8.41;0.00;0.00;442.10;0.00;1405.17;20.00;19.78;19.55;0.49;117264.74;0.00;0.00;0.00;0.00;0.00
8.57;0.00;0.00;442.10;0.00;1053.88;20.00;19.77;19.55;0.48;119607.87;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;442.10;0.00;1053.88;20.00;19.77;19.54;0.47;122552.49;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;442.10;0.00;1053.88;20.00;19.76;19.53;0.46;125530.60;0.00;0.00;0.00;0.00;0.00
9.21;0.00;0.00;442.10;0.00;1053.88;20.00;19.76;19.52;0.44;128538.81;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;442.10;0.00;702.58;20.00;19.75;19.51;0.41;131986.81;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;442.10;0.00;702.58;20.00;19.75;19.50;0.39;135071.90;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;442.10;0.00;702.58;20.00;19.74;19.49;0.38;138176.20;0.00;0.00;0.00;0.00;0.00
10.16;0.00;0.00;442.10;0.00;702.58;20.00;19.74;19.48;0.36;141674.84;0.00;0.00;0.00;0.00;0.00
10.41;0.00;0.00;442.10;0.00;702.58;20.00;19.73;19.47;0.35;145206.12;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;442.10;0.00;702.58;20.00;19.73;19.46;0.35;148766.73;0.00;0.00;0.00;0.00;0.00
10.92;0.00;0.00;442.10;0.00;702.58;20.00;19.72;19.44;0.34;152353.68;0.00;0.00;0.00;0.00;0.00
11.10;0.00;0.00;442.10;0.00;702.58;20.00;19.72;19.43;0.34;154833.10;0.00;0.00;0.00;0.00;0.00
11.27;0.00;0.00;442.10;0.00;702.58;20.00;19.71;19.42;0.33;157282.35;0.00;0.00;0.00;0.00;0.00
11.39;0.00;0.00;442.10;0.00;702.58;20.00;19.70;19.41;0.33;158950.37;0.00;0.00;0.00;0.00;0.00
11.51;0.00;0.00;442.10;0.00;702.58;20.00;19.70;19.40;0.33;160559.77;0.00;0.00;0.00;0.00;0.00
11.57;0.00;0.00;442.10;0.00;702.58;20.00;19.69;19.39;0.33;161362.35;0.00;0.00;0.00;0.00;0.00
11.63;0.00;0.00;442.10;0.00;913.36;20.00;19.69;19.38;0.34;162177.38;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;442.10;0.00;913.36;20.00;19.69;19.37;0.34;162807.84;0.00;0.00;0.00;0.00;0.00
11.68;0.00;0.00;442.10;0.00;1194.39;20.00;19.68;19.37;0.34;162968.03;0.00;0.00;0.00;0.00;0.00
11.71;0.00;0.00;442.10;0.00;1194.39;20.00;19.68;19.36;0.33;163302.37;0.00;0.00;0.00;0.00;0.00
11.72;0.00;0.00;442.10;0.00;1194.39;20.00;19.68;19.36;0.33;163444.23;0.00;0.00;0.00;0.00;0.00
11.65;0.00;0.00;442.10;0.00;1194.39;20.00;19.68;19.36;0.32;162586.71;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;442.10;0.00;913.36;20.00;19.68;19.37;0.32;161946.65;0.00;0.00;0.00;0.00;0.00
11.58;0.00;0.00;442.10;0.00;913.36;20.00;19.69;19.37;0.32;161515.43;0.00;0.00;0.00;0.00;0.00
11.53;0.00;0.00;442.10;0.00;772.84;20.00;19.69;19.38;0.31;160907.06;0.00;0.00;0.00;0.00;0.00
11.49;0.00;0.00;442.10;0.00;772.84;20.00;19.69;19.39;0.31;160359.63;0.00;0.00;0.00;0.00;0.00
11.43;0.00;0.00;442.10;0.00;913.36;20.00;19.70;19.40;0.31;159400.21;0.00;0.00;0.00;0.00;0.00
11.39;0.00;0.00;442.10;0.00;913.36;20.00;19.70;19.40;0.32;158860.79;0.00;0.00;0.00;0.00;0.00
11.35;0.00;0.00;442.10;0.00;913.36;20.00;19.70;19.41;0.32;158275.26;0.00;0.00;0.00;0.00;0.00
11.24;0.00;0.00;442.10;0.00;913.36;20.00;19.71;19.41;0.33;156779.72;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;442.10;0.00;913.36;20.00;19.71;19.42;0.33;155337.16;0.00;0.00;0.00;0.00;0.00
11.02;0.00;0.00;442.10;0.00;913.36;20.00;19.71;19.42;0.33;153717.94;0.00;0.00;0.00;0.00;0.00
10.91;0.00;0.00;442.10;0.00;913.36;20.00;19.71;19.42;0.33;152196.01;0.00;0.00;0.00;0.00;0.00
10.79;0.00;0.00;442.10;0.00;913.36;20.00;19.71;19.42;0.32;150484.37;0.00;0.00;0.00;0.00;0.00
10.69;0.00;0.00;442.10;0.00;772.84;20.00;19.71;19.42;0.32;149083.62;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;442.10;0.00;772.84;20.00;19.71;19.41;0.31;149050.36;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;442.10;0.00;983.62;20.00;19.70;19.41;0.31;148943.03;0.00;0.00;0.00;0.00;0.00
10.72;0.00;0.00;442.10;0.00;983.62;20.00;19.70;19.40;0.31;149617.88;0.00;0.00;0.00;0.00;0.00
10.74;0.00;0.00;442.10;0.00;1264.65;20.00;19.70;19.40;0.31;149889.69;0.00;0.00;0.00;0.00;0.00
10.82;0.00;0.00;442.10;0.00;1264.65;20.00;19.70;19.39;0.30;150901.79;0.00;0.00;0.00;0.00;0.00
10.89;0.00;0.00;442.10;0.00;1264.65;20.00;19.70;19.39;0.31;151921.95;0.00;0.00;0.00;0.00;0.00
10.96;0.00;0.00;442.10;0.00;1264.65;20.00;19.69;19.39;0.31;152949.34;0.00;0.00;0.00;0.00;0.00
11.02;0.00;0.00;442.10;0.00;1405.17;20.00;19.69;19.38;0.31;153780.15;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;442.10;0.00;1405.17;20.00;19.69;19.38;0.31;155567.15;0.00;0.00;0.00;0.00;0.00
11.28;0.00;0.00;442.10;0.00;1405.17;20.00;19.69;19.38;0.31;157394.38;0.00;0.00;0.00;0.00;0.00
11.42;0.00;0.00;442.10;0.00;1405.17;20.00;19.69;19.37;0.31;159257.75;0.00;0.00;0.00;0.00;0.00
11.55;0.00;0.00;442.10;0.00;1405.17;20.00;19.68;19.37;0.31;161153.59;0.00;0.00;0.00;0.00;0.00
11.66;0.00;0.00;442.10;0.00;1405.17;20.00;19.68;19.36;0.31;162701.52;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;442.10;0.00;1053.88;20.00;19.68;19.36;0.31;164430.90;0.00;0.00;0.00;0.00;0.00
11.93;0.00;0.00;442.10;0.00;1053.88;20.00;19.68;19.35;0.31;166391.61;0.00;0.00;0.00;0.00;0.00
12.07;0.00;0.00;442.10;0.00;1053.88;20.00;19.67;19.35;0.31;168374.90;0.00;0.00;0.00;0.00;0.00
12.19;0.00;0.00;442.10;0.00;1053.88;20.00;19.67;19.34;0.31;170001.39;0.00;0.00;0.00;0.00;0.00
12.33;0.00;0.00;442.10;0.00;702.58;20.00;19.67;19.33;0.30;172041.73;0.00;0.00;0.00;0.00;0.00
12.42;0.00;0.00;442.10;0.00;702.58;20.00;19.66;19.33;0.30;173318.76;0.00;0.00;0.00;0.00;0.00
12.51;0.00;0.00;442.10;0.00;702.58;20.00;19.66;19.32;0.30;174576.92;0.00;0.00;0.00;0.00;0.00
12.58;0.00;0.00;442.10;0.00;702.58;20.00;19.66;19.31;0.30;175441.05;0.00;0.00;0.00;0.00;0.00
12.64;0.00;0.00;442.10;0.00;702.58;20.00;19.65;19.31;0.30;176272.81;0.00;0.00;0.00;0.00;0.00
12.69;0.00;0.00;442.10;0.00;702.58;20.00;19.65;19.30;0.31;177075.48;0.00;0.00;0.00;0.00;0.00
12.75;0.00;0.00;442.10;0.00;702.58;20.00;19.65;19.30;0.31;177852.03;0.00;0.00;0.00;0.00;0.00
12.75;0.00;0.00;442.10;0.00;702.58;20.00;19.65;19.29;0.31;177850.96;0.00;0.00;0.00;0.00;0.00
12.74;0.00;0.00;442.10;0.00;702.58;20.00;19.65;19.29;0.31;177794.53;0.00;0.00;0.00;0.00;0.00
12.68;0.00;0.00;442.10;0.00;702.58;20.00;19.64;19.29;0.31;176934.22;0.00;0.00;0.00;0.00;0.00
12.62;0.00;0.00;442.10;0.00;702.58;20.00;19.64;19.29;0.31;175994.95;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;442.10;0.00;702.58;20.00;19.64;19.29;0.31;174607.66;0.00;0.00;0.00;0.00;0.00
12.42;0.00;0.00;442.10;0.00;913.36;20.00;19.64;19.29;0.31;173233.54;0.00;0.00;0.00;0.00;0.00
12.36;0.00;0.00;442.10;0.00;913.36;20.00;19.64;19.29;0.31;172429.65;0.00;0.00;0.00;0.00;0.00
12.27;0.00;0.00;442.10;0.00;1194.39;20.00;19.64;19.29;0.31;171190.36;0.00;0.00;0.00;0.00;0.00
12.19;0.00;0.00;442.10;0.00;1194.39;20.00;19.65;19.29;0.31;169995.85;0.00;0.00;0.00;0.00;0.00
12.08;0.00;0.00;442.10;0.00;1194.39;20.00;19.65;19.30;0.31;168494.85;0.00;0.00;0.00;0.00;0.00
11.94;0.00;0.00;442.10;0.00;1194.39;20.00;19.66;19.32;0.31;166573.84;0.00;0.00;0.00;0.00;0.00
11.81;0.00;0.00;442.10;0.00;913.36;20.00;19.67;19.33;0.31;164813.47;0.00;0.00;0.00;0.00;0.00
11.56;0.00;0.00;442.10;0.00;913.36;20.00;19.68;19.35;0.31;161332.07;0.00;0.00;0.00;0.00;0.00
11.28;0.00;0.00;442.10;0.00;772.84;20.00;19.69;19.38;0.31;157340.33;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;442.10;0.00;772.84;20.00;19.70;19.40;0.32;152819.51;0.00;0.00;0.00;0.00;0.00
10.58;0.00;0.00;442.10;0.00;913.36;20.00;19.71;19.43;0.32;147629.44;0.00;0.00;0.00;0.00;0.00
10.23;0.00;0.00;442.10;0.00;913.36;20.00;19.73;19.45;0.33;142654.79;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;442.10;0.00;913.36;20.00;19.74;19.48;0.34;137561.99;0.00;0.00;0.00;0.00;0.00
9.69;0.00;0.00;442.10;0.00;913.36;20.00;19.75;19.50;0.34;135130.23;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;442.10;0.00;913.36;20.00;19.76;19.52;0.34;132972.30;0.00;0.00;0.00;0.00;0.00
9.47;0.00;0.00;442.10;0.00;913.36;20.00;19.76;19.53;0.33;132107.56;0.00;0.00;0.00;0.00;0.00
9.44;0.00;0.00;442.10;0.00;913.36;20.00;19.77;19.53;0.32;131636.21;0.00;0.00;0.00;0.00;0.00
9.50;0.00;0.00;442.10;0.00;913.36;20.00;19.77;19.53;0.31;132472.17;0.00;0.00;0.00;0.00;0.00
9.60;0.00;0.00;442.10;0.00;772.84;20.00;19.76;19.52;0.29;133955.12;0.00;0.00;0.00;0.00;0.00
9.77;0.00;0.00;442.10;0.00;772.84;20.00;19.76;19.51;0.27;136340.23;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;442.10;0.00;983.62;20.00;19.75;19.50;0.26;138882.22;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;442.10;0.00;983.62;20.00;19.74;19.49;0.25;142508.67;0.00;0.00;0.00;0.00;0.00
10.45;0.00;0.00;442.10;0.00;1264.65;20.00;19.74;19.47;0.24;145789.30;0.00;0.00;0.00;0.00;0.00
10.77;0.00;0.00;442.10;0.00;1264.65;20.00;19.73;19.46;0.23;150190.61;0.00;0.00;0.00;0.00;0.00
11.09;0.00;0.00;442.10;0.00;1264.65;20.00;19.72;19.45;0.22;154643.75;0.00;0.00;0.00;0.00;0.00
11.33;0.00;0.00;442.10;0.00;1264.65;20.00;19.72;19.43;0.22;158012.24;0.00;0.00;0.00;0.00;0.00
11.55;0.00;0.00;442.10;0.00;1405.17;20.00;19.71;19.42;0.21;161168.05;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;442.10;0.00;1405.17;20.00;19.70;19.41;0.21;164511.44;0.00;0.00;0.00;0.00;0.00
12.03;0.00;0.00;442.10;0.00;1405.17;20.00;19.70;19.39;0.21;167847.79;0.00;0.00;0.00;0.00;0.00
12.27;0.00;0.00;442.10;0.00;1405.17;20.00;19.69;19.38;0.20;171177.80;0.00;0.00;0.00;0.00;0.00
12.51;0.00;0.00;442.10;0.00;1405.17;20.00;19.68;19.37;0.20;174502.13;0.00;0.00;0.00;0.00;0.00
12.80;0.00;0.00;442.10;0.00;1405.17;20.00;19.68;19.35;0.20;178575.49;0.00;0.00;0.00;0.00;0.00
13.11;0.00;0.00;442.10;0.00;1053.88;20.00;19.67;19.34;0.20;182850.92;0.00;0.00;0.00;0.00;0.00
13.40;0.00;0.00;442.10;0.00;1053.88;20.00;19.66;19.33;0.20;186999.16;0.00;0.00;0.00;0.00;0.00
13.70;0.00;0.00;442.10;0.00;1053.88;20.00;19.66;19.31;0.20;191169.49;0.00;0.00;0.00;0.00;0.00
14.06;0.00;0.00;442.10;0.00;1053.88;20.00;19.65;19.30;0.21;196113.78;0.00;0.00;0.00;0.00;0.00
14.45;0.00;0.00;442.10;0.00;702.58;20.00;19.64;19.28;0.21;201522.95;0.00;0.00;0.00;0.00;0.00
14.65;0.00;0.00;442.10;0.00;702.58;20.00;19.63;19.27;0.21;204329.32;0.00;0.00;0.00;0.00;0.00
14.84;0.00;0.00;442.10;0.00;702.58;20.00;19.63;19.25;0.21;207072.29;0.00;0.00;0.00;0.00;0.00
14.98;0.00;0.00;442.10;0.00;702.58;20.00;19.62;19.24;0.21;209004.16;0.00;0.00;0.00;0.00;0.00
15.11;0.00;0.00;442.10;0.00;702.58;20.00;19.61;19.22;0.21;210850.59;0.00;0.00;0.00;0.00;0.00
15.19;0.00;0.00;442.10;0.00;702.58;20.00;19.61;19.21;0.21;211866.11;0.00;0.00;0.00;0.00;0.00
15.25;0.00;0.00;442.10;0.00;702.58;20.00;19.60;19.20;0.20;212778.38;0.00;0.00;0.00;0.00;0.00
15.45;0.00;0.00;442.10;0.00;702.58;20.00;19.60;19.19;0.20;215483.26;0.00;0.00;0.00;0.00;0.00
15.64;0.00;0.00;442.10;0.00;702.58;20.00;19.59;19.18;0.20;218190.52;0.00;0.00;0.00;0.00;0.00
15.89;0.00;0.00;442.10;0.00;702.58;20.00;19.59;19.17;0.20;221654.07;0.00;0.00;0.00;0.00;0.00
16.14;0.00;0.00;442.10;0.00;702.58;20.00;19.58;19.16;0.20;225153.83;0.00;0.00;0.00;0.00;0.00
16.42;0.00;0.00;442.10;0.00;702.58;20.00;19.57;19.15;0.19;229063.20;0.00;0.00;0.00;0.00;0.00
