Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.90;0.00;0.00;246.30;0.00;193.87;20.00;19.59;19.19;0.43;26248.49;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;246.30;0.00;249.26;20.00;19.59;19.19;0.43;26200.55;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.30;0.00;249.26;20.00;19.59;19.18;0.43;26279.35;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.30;0.00;249.26;20.00;19.59;19.18;0.42;26360.20;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.30;0.00;249.26;20.00;19.59;19.18;0.42;26386.37;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.30;0.00;276.96;20.00;19.59;19.18;0.42;26279.90;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.30;0.00;276.96;20.00;19.59;19.18;0.42;26356.11;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.30;0.00;276.96;20.00;19.59;19.18;0.42;26434.61;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.30;0.00;276.96;20.00;19.59;19.17;0.43;26515.20;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;246.30;0.00;276.96;20.00;19.59;19.17;0.43;26597.65;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.30;0.00;276.96;20.00;19.58;19.17;0.43;26851.38;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;246.30;0.00;207.72;20.00;19.58;19.16;0.42;27153.81;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.30;0.00;207.72;20.00;19.58;19.16;0.42;27550.91;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.30;0.00;207.72;20.00;19.58;19.15;0.41;27967.66;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;246.30;0.00;207.72;20.00;19.57;19.14;0.41;28515.19;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.30;0.00;138.48;20.00;19.57;19.14;0.40;29169.29;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.30;0.00;138.48;20.00;19.56;19.13;0.39;29428.81;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.30;0.00;138.48;20.00;19.56;19.12;0.39;29682.52;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.30;0.00;138.48;20.00;19.55;19.11;0.38;29874.45;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.30;0.00;138.48;20.00;19.55;19.10;0.38;30057.44;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.30;0.00;138.48;20.00;19.55;19.09;0.38;30119.29;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.30;0.00;138.48;20.00;19.54;19.09;0.38;30165.42;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.30;0.00;138.48;20.00;19.54;19.08;0.38;30366.94;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.30;0.00;138.48;20.00;19.54;19.08;0.38;30568.28;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.30;0.00;138.48;20.00;19.53;19.07;0.37;30769.47;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.30;0.00;138.48;20.00;19.53;19.06;0.37;30970.52;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.30;0.00;138.48;20.00;19.53;19.06;0.37;31171.43;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.30;0.00;180.02;20.00;19.53;19.05;0.37;31390.24;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.30;0.00;180.02;20.00;19.52;19.05;0.36;31418.22;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;246.30;0.00;235.41;20.00;19.52;19.04;0.36;31353.30;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.30;0.00;235.41;20.00;19.52;19.05;0.36;31200.39;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.30;0.00;235.41;20.00;19.53;19.06;0.37;30928.75;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.30;0.00;235.41;20.00;19.54;19.08;0.37;30457.10;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.30;0.00;180.02;20.00;19.55;19.10;0.37;29924.70;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.30;0.00;180.02;20.00;19.57;19.14;0.38;28989.04;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.30;0.00;152.33;20.00;19.59;19.17;0.38;27989.49;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.30;0.00;152.33;20.00;19.61;19.21;0.39;26851.94;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;246.30;0.00;180.02;20.00;19.63;19.25;0.40;25627.70;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;246.30;0.00;180.02;20.00;19.64;19.29;0.42;24278.78;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;246.30;0.00;180.02;20.00;19.66;19.33;0.43;22916.88;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;246.30;0.00;180.02;20.00;19.68;19.36;0.45;21868.91;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;246.30;0.00;180.02;20.00;19.69;19.39;0.46;20861.15;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;246.30;0.00;180.02;20.00;19.71;19.41;0.48;19986.31;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;246.30;0.00;180.02;20.00;19.72;19.43;0.49;19109.08;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;246.30;0.00;180.02;20.00;19.72;19.44;0.50;18418.62;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;246.30;0.00;152.33;20.00;19.72;19.45;0.51;17861.87;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;246.30;0.00;152.33;20.00;19.72;19.45;0.52;17854.58;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;246.30;0.00;193.87;20.00;19.72;19.44;0.53;17917.00;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;246.30;0.00;193.87;20.00;19.72;19.43;0.53;18195.38;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;246.30;0.00;249.26;20.00;19.71;19.43;0.53;18423.24;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;246.30;0.00;249.26;20.00;19.71;19.42;0.52;19002.20;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;246.30;0.00;249.26;20.00;19.71;19.41;0.52;19612.24;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;246.30;0.00;249.26;20.00;19.70;19.40;0.51;19911.19;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;246.30;0.00;276.96;20.00;19.70;19.39;0.50;20169.96;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;246.30;0.00;276.96;20.00;19.69;19.38;0.50;20467.78;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;246.30;0.00;276.96;20.00;19.69;19.38;0.50;20765.77;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;246.30;0.00;276.96;20.00;19.68;19.37;0.50;21007.39;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;246.30;0.00;276.96;20.00;19.68;19.36;0.50;21244.93;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;246.30;0.00;276.96;20.00;19.68;19.35;0.49;21591.86;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;246.30;0.00;207.72;20.00;19.67;19.34;0.49;21978.43;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;246.30;0.00;207.72;20.00;19.67;19.33;0.47;22451.49;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;246.30;0.00;207.72;20.00;19.66;19.32;0.46;22936.81;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;246.30;0.00;207.72;20.00;19.65;19.31;0.44;23433.19;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;246.30;0.00;138.48;20.00;19.65;19.30;0.42;24021.71;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;246.30;0.00;138.48;20.00;19.64;19.28;0.40;24541.76;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;246.30;0.00;138.48;20.00;19.64;19.27;0.38;25069.51;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;246.30;0.00;138.48;20.00;19.63;19.26;0.37;25660.72;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;246.30;0.00;138.48;20.00;19.62;19.24;0.36;26262.42;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.30;0.00;138.48;20.00;19.61;19.23;0.35;26873.57;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;246.30;0.00;138.48;20.00;19.61;19.21;0.34;27493.27;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.30;0.00;138.48;20.00;19.60;19.20;0.34;27951.11;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.30;0.00;138.48;20.00;19.59;19.18;0.34;28403.27;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.30;0.00;138.48;20.00;19.58;19.17;0.34;28737.25;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.30;0.00;138.48;20.00;19.58;19.15;0.33;29058.18;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.30;0.00;138.48;20.00;19.57;19.14;0.34;29254.28;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.30;0.00;180.02;20.00;19.57;19.13;0.34;29449.32;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.30;0.00;180.02;20.00;19.56;19.12;0.34;29606.01;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.30;0.00;235.41;20.00;19.56;19.11;0.34;29666.99;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.30;0.00;235.41;20.00;19.55;19.11;0.34;29762.44;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.30;0.00;235.41;20.00;19.55;19.11;0.33;29814.00;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.30;0.00;235.41;20.00;19.55;19.11;0.33;29701.01;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.30;0.00;180.02;20.00;19.55;19.11;0.32;29611.55;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.30;0.00;180.02;20.00;19.56;19.11;0.32;29531.14;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.30;0.00;152.33;20.00;19.56;19.12;0.32;29453.82;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.30;0.00;152.33;20.00;19.56;19.13;0.32;29355.73;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.30;0.00;180.02;20.00;19.57;19.13;0.32;29208.30;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.30;0.00;180.02;20.00;19.57;19.14;0.32;29121.58;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.30;0.00;180.02;20.00;19.57;19.14;0.33;29039.46;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.30;0.00;180.02;20.00;19.57;19.15;0.33;28823.58;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;246.30;0.00;180.02;20.00;19.58;19.15;0.33;28610.95;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.30;0.00;180.02;20.00;19.58;19.15;0.33;28375.37;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.30;0.00;180.02;20.00;19.58;19.16;0.33;28124.23;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.30;0.00;180.02;20.00;19.58;19.16;0.32;27870.68;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.30;0.00;152.33;20.00;19.58;19.15;0.32;27674.42;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.30;0.00;152.33;20.00;19.58;19.15;0.32;27671.54;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.30;0.00;193.87;20.00;19.57;19.15;0.31;27653.74;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.30;0.00;193.87;20.00;19.57;19.14;0.31;27747.83;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.30;0.00;249.26;20.00;19.57;19.14;0.31;27766.56;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.30;0.00;249.26;20.00;19.57;19.14;0.31;27915.26;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.30;0.00;249.26;20.00;19.57;19.14;0.31;28068.92;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;246.30;0.00;249.26;20.00;19.57;19.13;0.31;28227.05;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.30;0.00;276.96;20.00;19.56;19.13;0.31;28348.99;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.30;0.00;276.96;20.00;19.56;19.12;0.31;28626.63;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.30;0.00;276.96;20.00;19.56;19.12;0.31;28916.10;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.30;0.00;276.96;20.00;19.56;19.11;0.31;29216.26;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.30;0.00;276.96;20.00;19.55;19.11;0.31;29526.08;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.30;0.00;276.96;20.00;19.55;19.10;0.31;29788.08;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.30;0.00;207.72;20.00;19.55;19.09;0.31;30088.28;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.30;0.00;207.72;20.00;19.54;19.09;0.31;30417.13;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.30;0.00;207.72;20.00;19.54;19.08;0.31;30752.84;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.30;0.00;207.72;20.00;19.53;19.07;0.31;31038.22;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.30;0.00;138.48;20.00;19.53;19.06;0.31;31407.12;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;246.30;0.00;138.48;20.00;19.53;19.05;0.31;31643.25;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;246.30;0.00;138.48;20.00;19.52;19.05;0.31;31875.85;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;246.30;0.00;138.48;20.00;19.52;19.04;0.31;32048.72;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;246.30;0.00;138.48;20.00;19.52;19.03;0.31;32214.50;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;246.30;0.00;138.48;20.00;19.51;19.02;0.31;32373.87;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;246.30;0.00;138.48;20.00;19.51;19.02;0.31;32527.46;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;246.30;0.00;138.48;20.00;19.51;19.01;0.31;32562.77;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;246.30;0.00;138.48;20.00;19.50;19.01;0.31;32584.94;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;246.30;0.00;138.48;20.00;19.50;19.01;0.31;32482.19;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;246.30;0.00;138.48;20.00;19.50;19.00;0.31;32360.31;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;246.30;0.00;138.48;20.00;19.50;19.00;0.31;32164.63;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;246.30;0.00;180.02;20.00;19.50;19.00;0.31;31967.15;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;246.30;0.00;180.02;20.00;19.50;19.01;0.31;31843.70;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;246.30;0.00;235.41;20.00;19.50;19.01;0.31;31632.35;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.30;0.00;235.41;20.00;19.51;19.01;0.31;31432.77;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.30;0.00;235.41;20.00;19.51;19.02;0.31;31163.96;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.30;0.00;235.41;20.00;19.52;19.04;0.31;30808.90;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.30;0.00;180.02;20.00;19.53;19.06;0.31;30452.36;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.30;0.00;180.02;20.00;19.54;19.08;0.31;29823.55;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.30;0.00;152.33;20.00;19.55;19.11;0.31;29169.07;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.30;0.00;152.33;20.00;19.57;19.13;0.32;28380.32;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.30;0.00;180.02;20.00;19.58;19.16;0.33;27521.21;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;246.30;0.00;180.02;20.00;19.59;19.19;0.33;26680.19;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;246.30;0.00;180.02;20.00;19.61;19.21;0.34;25835.85;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;246.30;0.00;180.02;20.00;19.62;19.23;0.34;25391.19;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;246.30;0.00;180.02;20.00;19.63;19.25;0.34;24992.98;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;246.30;0.00;180.02;20.00;19.63;19.26;0.34;24809.07;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;246.30;0.00;180.02;20.00;19.64;19.27;0.33;24642.24;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;246.30;0.00;180.02;20.00;19.64;19.27;0.31;24740.99;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;246.30;0.00;152.33;20.00;19.63;19.27;0.29;24970.71;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;246.30;0.00;152.33;20.00;19.63;19.26;0.27;25344.68;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;246.30;0.00;193.87;20.00;19.62;19.24;0.26;25754.30;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.30;0.00;193.87;20.00;19.62;19.23;0.25;26314.01;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;246.30;0.00;249.26;20.00;19.61;19.22;0.24;26818.16;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.30;0.00;249.26;20.00;19.60;19.20;0.23;27512.98;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;246.30;0.00;249.26;20.00;19.59;19.19;0.23;28227.63;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.30;0.00;249.26;20.00;19.59;19.17;0.22;28790.59;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.30;0.00;276.96;20.00;19.58;19.16;0.22;29316.83;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.30;0.00;276.96;20.00;19.57;19.14;0.21;29885.24;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.30;0.00;276.96;20.00;19.56;19.13;0.21;30456.64;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.30;0.00;276.96;20.00;19.55;19.11;0.21;31030.74;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;246.30;0.00;276.96;20.00;19.55;19.09;0.21;31607.28;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;246.30;0.00;276.96;20.00;19.54;19.08;0.20;32299.07;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;246.30;0.00;207.72;20.00;19.53;19.06;0.20;33035.82;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;246.30;0.00;207.72;20.00;19.52;19.04;0.21;33750.79;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;246.30;0.00;207.72;20.00;19.51;19.02;0.21;34473.92;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;246.30;0.00;207.72;20.00;19.50;19.00;0.21;35317.47;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;246.30;0.00;138.48;20.00;19.49;18.98;0.21;36258.23;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;246.30;0.00;138.48;20.00;19.48;18.96;0.21;36795.96;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;246.30;0.00;138.48;20.00;19.47;18.94;0.21;37320.24;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;246.30;0.00;138.48;20.00;19.46;18.92;0.21;37719.34;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;246.30;0.00;138.48;20.00;19.45;18.91;0.21;38099.06;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;246.30;0.00;138.48;20.00;19.45;18.89;0.21;38348.23;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;246.30;0.00;138.48;20.00;19.44;18.88;0.21;38573.17;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;246.30;0.00;138.48;20.00;19.43;18.86;0.20;39058.89;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;246.30;0.00;138.48;20.00;19.42;18.85;0.20;39545.92;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;246.30;0.00;138.48;20.00;19.42;18.83;0.20;40147.21;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;246.30;0.00;138.48;20.00;19.41;18.82;0.20;40757.99;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;246.30;0.00;138.48;20.00;19.40;18.80;0.20;41433.88;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;246.30;0.00;180.02;20.00;19.39;18.79;0.19;42139.74;0.00;0.00;0.00;0.00;0.00
