Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
10.17;0.00;0.00;442.65;0.00;2351.77;20.00;19.85;19.70;0.43;141856.87;0.00;0.00;0.00;0.00;0.00
10.21;0.00;0.00;442.65;0.00;2351.77;20.00;19.85;19.70;0.43;142388.68;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;442.65;0.00;2351.77;20.00;19.85;19.70;0.42;142527.23;0.00;0.00;0.00;0.00;0.00
10.14;0.00;0.00;442.65;0.00;2613.07;20.00;19.85;19.70;0.42;141427.69;0.00;0.00;0.00;0.00;0.00
10.17;0.00;0.00;442.65;0.00;2613.07;20.00;19.85;19.70;0.42;141918.03;0.00;0.00;0.00;0.00;0.00
10.21;0.00;0.00;442.65;0.00;2613.07;20.00;19.85;19.70;0.43;142415.16;0.00;0.00;0.00;0.00;0.00
10.24;0.00;0.00;442.65;0.00;2613.07;20.00;19.85;19.70;0.43;142918.41;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;442.65;0.00;2613.07;20.00;19.85;19.70;0.43;143427.15;0.00;0.00;0.00;0.00;0.00
10.40;0.00;0.00;442.65;0.00;2613.07;20.00;19.85;19.70;0.43;145128.52;0.00;0.00;0.00;0.00;0.00
10.55;0.00;0.00;442.65;0.00;1959.80;20.00;19.85;19.69;0.43;147202.40;0.00;0.00;0.00;0.00;0.00
10.74;0.00;0.00;442.65;0.00;1959.80;20.00;19.85;19.69;0.42;149832.78;0.00;0.00;0.00;0.00;0.00
10.93;0.00;0.00;442.65;0.00;1959.80;20.00;19.85;19.69;0.42;152535.08;0.00;0.00;0.00;0.00;0.00
11.19;0.00;0.00;442.65;0.00;1959.80;20.00;19.84;19.69;0.41;156093.90;0.00;0.00;0.00;0.00;0.00
11.51;0.00;0.00;442.65;0.00;1306.54;20.00;19.84;19.69;0.40;160509.36;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;442.65;0.00;1306.54;20.00;19.84;19.68;0.40;161915.19;0.00;0.00;0.00;0.00;0.00
11.70;0.00;0.00;442.65;0.00;1306.54;20.00;19.84;19.68;0.39;163292.05;0.00;0.00;0.00;0.00;0.00
11.77;0.00;0.00;442.65;0.00;1306.54;20.00;19.84;19.67;0.39;164246.95;0.00;0.00;0.00;0.00;0.00
11.84;0.00;0.00;442.65;0.00;1306.54;20.00;19.84;19.67;0.38;165162.15;0.00;0.00;0.00;0.00;0.00
11.85;0.00;0.00;442.65;0.00;1306.54;20.00;19.83;19.67;0.38;165249.83;0.00;0.00;0.00;0.00;0.00
11.85;0.00;0.00;442.65;0.00;1306.54;20.00;19.83;19.66;0.38;165272.88;0.00;0.00;0.00;0.00;0.00
11.93;0.00;0.00;442.65;0.00;1306.54;20.00;19.83;19.66;0.38;166425.44;0.00;0.00;0.00;0.00;0.00
12.01;0.00;0.00;442.65;0.00;1306.54;20.00;19.83;19.66;0.38;167574.38;0.00;0.00;0.00;0.00;0.00
12.09;0.00;0.00;442.65;0.00;1306.54;20.00;19.83;19.66;0.38;168720.06;0.00;0.00;0.00;0.00;0.00
12.18;0.00;0.00;442.65;0.00;1306.54;20.00;19.83;19.65;0.37;169862.81;0.00;0.00;0.00;0.00;0.00
12.26;0.00;0.00;442.65;0.00;1306.54;20.00;19.83;19.65;0.37;171002.92;0.00;0.00;0.00;0.00;0.00
12.35;0.00;0.00;442.65;0.00;1698.50;20.00;19.83;19.65;0.37;172316.63;0.00;0.00;0.00;0.00;0.00
12.35;0.00;0.00;442.65;0.00;1698.50;20.00;19.82;19.65;0.37;172230.88;0.00;0.00;0.00;0.00;0.00
12.28;0.00;0.00;442.65;0.00;2221.11;20.00;19.82;19.65;0.37;171343.40;0.00;0.00;0.00;0.00;0.00
12.20;0.00;0.00;442.65;0.00;2221.11;20.00;19.82;19.65;0.37;170227.71;0.00;0.00;0.00;0.00;0.00
12.10;0.00;0.00;442.65;0.00;2221.11;20.00;19.83;19.65;0.37;168855.16;0.00;0.00;0.00;0.00;0.00
11.93;0.00;0.00;442.65;0.00;2221.11;20.00;19.83;19.66;0.37;166422.86;0.00;0.00;0.00;0.00;0.00
11.76;0.00;0.00;442.65;0.00;1698.50;20.00;19.84;19.67;0.37;164089.53;0.00;0.00;0.00;0.00;0.00
11.38;0.00;0.00;442.65;0.00;1698.50;20.00;19.84;19.69;0.38;158756.18;0.00;0.00;0.00;0.00;0.00
10.99;0.00;0.00;442.65;0.00;1437.19;20.00;19.85;19.71;0.38;153345.77;0.00;0.00;0.00;0.00;0.00
10.52;0.00;0.00;442.65;0.00;1437.19;20.00;19.86;19.72;0.39;146762.73;0.00;0.00;0.00;0.00;0.00
10.01;0.00;0.00;442.65;0.00;1698.50;20.00;19.87;19.74;0.40;139637.64;0.00;0.00;0.00;0.00;0.00
9.43;0.00;0.00;442.65;0.00;1698.50;20.00;19.88;19.76;0.42;131565.24;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;442.65;0.00;1698.50;20.00;19.89;19.78;0.44;123456.40;0.00;0.00;0.00;0.00;0.00
8.41;0.00;0.00;442.65;0.00;1698.50;20.00;19.90;19.79;0.45;117324.33;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;442.65;0.00;1698.50;20.00;19.90;19.80;0.47;111434.26;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;442.65;0.00;1698.50;20.00;19.91;19.81;0.48;106130.13;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;442.65;0.00;1698.50;20.00;19.91;19.82;0.49;101179.74;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;442.65;0.00;1698.50;20.00;19.91;19.82;0.50;96822.67;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;442.65;0.00;1437.19;20.00;19.91;19.82;0.52;93237.77;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;442.65;0.00;1437.19;20.00;19.91;19.82;0.52;93189.31;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;442.65;0.00;1829.15;20.00;19.91;19.81;0.53;93228.74;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;442.65;0.00;1829.15;20.00;19.91;19.81;0.53;95277.31;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;442.65;0.00;2351.77;20.00;19.90;19.81;0.53;96668.20;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;442.65;0.00;2351.77;20.00;19.90;19.80;0.52;100722.53;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;442.65;0.00;2351.77;20.00;19.90;19.80;0.52;104873.86;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;442.65;0.00;2351.77;20.00;19.90;19.80;0.51;106737.14;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;442.65;0.00;2613.07;20.00;19.90;19.79;0.51;108204.30;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;442.65;0.00;2613.07;20.00;19.89;19.79;0.50;110018.25;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;442.65;0.00;2613.07;20.00;19.89;19.78;0.50;111818.24;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;442.65;0.00;2613.07;20.00;19.89;19.78;0.50;113209.79;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;442.65;0.00;2613.07;20.00;19.89;19.77;0.50;114573.81;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;442.65;0.00;2613.07;20.00;19.89;19.77;0.50;116704.82;0.00;0.00;0.00;0.00;0.00
8.54;0.00;0.00;442.65;0.00;1959.80;20.00;19.88;19.77;0.49;119165.35;0.00;0.00;0.00;0.00;0.00
8.76;0.00;0.00;442.65;0.00;1959.80;20.00;19.88;19.76;0.48;122143.69;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;442.65;0.00;1959.80;20.00;19.88;19.76;0.46;125159.12;0.00;0.00;0.00;0.00;0.00
9.19;0.00;0.00;442.65;0.00;1959.80;20.00;19.88;19.75;0.44;128207.95;0.00;0.00;0.00;0.00;0.00
9.47;0.00;0.00;442.65;0.00;1306.54;20.00;19.87;19.75;0.42;132052.74;0.00;0.00;0.00;0.00;0.00
9.69;0.00;0.00;442.65;0.00;1306.54;20.00;19.87;19.74;0.40;135208.64;0.00;0.00;0.00;0.00;0.00
9.92;0.00;0.00;442.65;0.00;1306.54;20.00;19.87;19.74;0.38;138383.89;0.00;0.00;0.00;0.00;0.00
10.18;0.00;0.00;442.65;0.00;1306.54;20.00;19.87;19.73;0.37;141972.42;0.00;0.00;0.00;0.00;0.00
10.44;0.00;0.00;442.65;0.00;1306.54;20.00;19.86;19.73;0.36;145592.85;0.00;0.00;0.00;0.00;0.00
10.70;0.00;0.00;442.65;0.00;1306.54;20.00;19.86;19.72;0.35;149241.99;0.00;0.00;0.00;0.00;0.00
10.96;0.00;0.00;442.65;0.00;1306.54;20.00;19.86;19.72;0.35;152916.97;0.00;0.00;0.00;0.00;0.00
11.14;0.00;0.00;442.65;0.00;1306.54;20.00;19.86;19.71;0.34;155427.51;0.00;0.00;0.00;0.00;0.00
11.32;0.00;0.00;442.65;0.00;1306.54;20.00;19.85;19.70;0.34;157910.25;0.00;0.00;0.00;0.00;0.00
11.44;0.00;0.00;442.65;0.00;1306.54;20.00;19.85;19.70;0.34;159576.19;0.00;0.00;0.00;0.00;0.00
11.55;0.00;0.00;442.65;0.00;1306.54;20.00;19.85;19.69;0.34;161187.12;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;442.65;0.00;1306.54;20.00;19.84;19.69;0.34;161956.78;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;442.65;0.00;1698.50;20.00;19.84;19.68;0.34;162825.40;0.00;0.00;0.00;0.00;0.00
11.71;0.00;0.00;442.65;0.00;1698.50;20.00;19.84;19.68;0.34;163415.05;0.00;0.00;0.00;0.00;0.00
11.70;0.00;0.00;442.65;0.00;2221.11;20.00;19.84;19.67;0.34;163191.25;0.00;0.00;0.00;0.00;0.00
11.72;0.00;0.00;442.65;0.00;2221.11;20.00;19.84;19.67;0.34;163485.13;0.00;0.00;0.00;0.00;0.00
11.73;0.00;0.00;442.65;0.00;2221.11;20.00;19.84;19.67;0.33;163671.79;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;442.65;0.00;2221.11;20.00;19.84;19.67;0.33;162835.99;0.00;0.00;0.00;0.00;0.00
11.65;0.00;0.00;442.65;0.00;1698.50;20.00;19.84;19.67;0.32;162506.13;0.00;0.00;0.00;0.00;0.00
11.62;0.00;0.00;442.65;0.00;1698.50;20.00;19.84;19.68;0.32;162103.11;0.00;0.00;0.00;0.00;0.00
11.60;0.00;0.00;442.65;0.00;1437.19;20.00;19.84;19.68;0.32;161873.30;0.00;0.00;0.00;0.00;0.00
11.57;0.00;0.00;442.65;0.00;1437.19;20.00;19.84;19.68;0.32;161376.89;0.00;0.00;0.00;0.00;0.00
11.50;0.00;0.00;442.65;0.00;1698.50;20.00;19.84;19.69;0.32;160473.31;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;442.65;0.00;1698.50;20.00;19.85;19.69;0.32;160028.28;0.00;0.00;0.00;0.00;0.00
11.44;0.00;0.00;442.65;0.00;1698.50;20.00;19.85;19.69;0.33;159604.59;0.00;0.00;0.00;0.00;0.00
11.34;0.00;0.00;442.65;0.00;1698.50;20.00;19.85;19.69;0.33;158141.54;0.00;0.00;0.00;0.00;0.00
11.23;0.00;0.00;442.65;0.00;1698.50;20.00;19.85;19.70;0.33;156712.20;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;442.65;0.00;1698.50;20.00;19.85;19.70;0.33;155035.66;0.00;0.00;0.00;0.00;0.00
11.00;0.00;0.00;442.65;0.00;1698.50;20.00;19.85;19.70;0.33;153418.34;0.00;0.00;0.00;0.00;0.00
10.86;0.00;0.00;442.65;0.00;1698.50;20.00;19.85;19.70;0.33;151562.55;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;442.65;0.00;1437.19;20.00;19.85;19.69;0.32;150159.05;0.00;0.00;0.00;0.00;0.00
10.75;0.00;0.00;442.65;0.00;1437.19;20.00;19.85;19.69;0.32;150015.10;0.00;0.00;0.00;0.00;0.00
10.72;0.00;0.00;442.65;0.00;1829.15;20.00;19.85;19.69;0.31;149599.77;0.00;0.00;0.00;0.00;0.00
10.77;0.00;0.00;442.65;0.00;1829.15;20.00;19.84;19.69;0.31;150201.41;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;442.65;0.00;2351.77;20.00;19.84;19.69;0.31;150063.85;0.00;0.00;0.00;0.00;0.00
10.83;0.00;0.00;442.65;0.00;2351.77;20.00;19.84;19.69;0.31;151030.78;0.00;0.00;0.00;0.00;0.00
10.90;0.00;0.00;442.65;0.00;2351.77;20.00;19.84;19.68;0.31;152012.66;0.00;0.00;0.00;0.00;0.00
10.97;0.00;0.00;442.65;0.00;2351.77;20.00;19.84;19.68;0.31;153008.01;0.00;0.00;0.00;0.00;0.00
11.01;0.00;0.00;442.65;0.00;2613.07;20.00;19.84;19.68;0.31;153638.24;0.00;0.00;0.00;0.00;0.00
11.14;0.00;0.00;442.65;0.00;2613.07;20.00;19.84;19.68;0.31;155434.94;0.00;0.00;0.00;0.00;0.00
11.27;0.00;0.00;442.65;0.00;2613.07;20.00;19.84;19.68;0.31;157275.28;0.00;0.00;0.00;0.00;0.00
11.41;0.00;0.00;442.65;0.00;2613.07;20.00;19.84;19.68;0.31;159154.88;0.00;0.00;0.00;0.00;0.00
11.55;0.00;0.00;442.65;0.00;2613.07;20.00;19.84;19.67;0.31;161069.82;0.00;0.00;0.00;0.00;0.00
11.66;0.00;0.00;442.65;0.00;2613.07;20.00;19.84;19.67;0.31;162620.68;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;442.65;0.00;1959.80;20.00;19.83;19.67;0.31;164503.25;0.00;0.00;0.00;0.00;0.00
11.94;0.00;0.00;442.65;0.00;1959.80;20.00;19.83;19.67;0.31;166509.70;0.00;0.00;0.00;0.00;0.00
12.08;0.00;0.00;442.65;0.00;1959.80;20.00;19.83;19.66;0.31;168538.80;0.00;0.00;0.00;0.00;0.00
12.20;0.00;0.00;442.65;0.00;1959.80;20.00;19.83;19.66;0.31;170192.39;0.00;0.00;0.00;0.00;0.00
12.37;0.00;0.00;442.65;0.00;1306.54;20.00;19.83;19.66;0.31;172613.98;0.00;0.00;0.00;0.00;0.00
12.47;0.00;0.00;442.65;0.00;1306.54;20.00;19.83;19.65;0.31;173925.65;0.00;0.00;0.00;0.00;0.00
12.56;0.00;0.00;442.65;0.00;1306.54;20.00;19.83;19.65;0.31;175217.77;0.00;0.00;0.00;0.00;0.00
12.62;0.00;0.00;442.65;0.00;1306.54;20.00;19.82;19.65;0.31;176096.41;0.00;0.00;0.00;0.00;0.00
12.68;0.00;0.00;442.65;0.00;1306.54;20.00;19.82;19.64;0.31;176942.97;0.00;0.00;0.00;0.00;0.00
12.74;0.00;0.00;442.65;0.00;1306.54;20.00;19.82;19.64;0.31;177760.68;0.00;0.00;0.00;0.00;0.00
12.80;0.00;0.00;442.65;0.00;1306.54;20.00;19.82;19.64;0.31;178552.42;0.00;0.00;0.00;0.00;0.00
12.80;0.00;0.00;442.65;0.00;1306.54;20.00;19.82;19.64;0.31;178529.00;0.00;0.00;0.00;0.00;0.00
12.79;0.00;0.00;442.65;0.00;1306.54;20.00;19.82;19.63;0.31;178452.06;0.00;0.00;0.00;0.00;0.00
12.73;0.00;0.00;442.65;0.00;1306.54;20.00;19.82;19.63;0.31;177535.17;0.00;0.00;0.00;0.00;0.00
12.65;0.00;0.00;442.65;0.00;1306.54;20.00;19.82;19.63;0.31;176542.47;0.00;0.00;0.00;0.00;0.00
12.55;0.00;0.00;442.65;0.00;1306.54;20.00;19.81;19.63;0.31;175085.63;0.00;0.00;0.00;0.00;0.00
12.45;0.00;0.00;442.65;0.00;1698.50;20.00;19.81;19.63;0.31;173727.13;0.00;0.00;0.00;0.00;0.00
12.39;0.00;0.00;442.65;0.00;1698.50;20.00;19.81;19.63;0.31;172880.89;0.00;0.00;0.00;0.00;0.00
12.28;0.00;0.00;442.65;0.00;2221.11;20.00;19.81;19.63;0.31;171253.17;0.00;0.00;0.00;0.00;0.00
12.19;0.00;0.00;442.65;0.00;2221.11;20.00;19.82;19.63;0.31;170015.14;0.00;0.00;0.00;0.00;0.00
12.09;0.00;0.00;442.65;0.00;2221.11;20.00;19.82;19.64;0.31;168633.66;0.00;0.00;0.00;0.00;0.00
11.96;0.00;0.00;442.65;0.00;2221.11;20.00;19.82;19.64;0.31;166854.72;0.00;0.00;0.00;0.00;0.00
11.86;0.00;0.00;442.65;0.00;1698.50;20.00;19.83;19.65;0.31;165455.70;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;442.65;0.00;1698.50;20.00;19.83;19.66;0.31;161969.26;0.00;0.00;0.00;0.00;0.00
11.37;0.00;0.00;442.65;0.00;1437.19;20.00;19.84;19.68;0.32;158553.47;0.00;0.00;0.00;0.00;0.00
11.04;0.00;0.00;442.65;0.00;1437.19;20.00;19.84;19.69;0.32;154028.46;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;442.65;0.00;1698.50;20.00;19.85;19.70;0.33;149021.11;0.00;0.00;0.00;0.00;0.00
10.33;0.00;0.00;442.65;0.00;1698.50;20.00;19.86;19.71;0.33;144139.68;0.00;0.00;0.00;0.00;0.00
9.98;0.00;0.00;442.65;0.00;1698.50;20.00;19.86;19.72;0.34;139252.15;0.00;0.00;0.00;0.00;0.00
9.82;0.00;0.00;442.65;0.00;1698.50;20.00;19.87;19.73;0.35;136999.53;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;442.65;0.00;1698.50;20.00;19.87;19.74;0.35;134972.13;0.00;0.00;0.00;0.00;0.00
9.62;0.00;0.00;442.65;0.00;1698.50;20.00;19.87;19.75;0.34;134166.44;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;442.65;0.00;1698.50;20.00;19.88;19.75;0.33;133667.51;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;442.65;0.00;1698.50;20.00;19.88;19.75;0.31;134445.39;0.00;0.00;0.00;0.00;0.00
9.75;0.00;0.00;442.65;0.00;1437.19;20.00;19.87;19.75;0.29;135967.79;0.00;0.00;0.00;0.00;0.00
9.91;0.00;0.00;442.65;0.00;1437.19;20.00;19.87;19.74;0.28;138215.36;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;442.65;0.00;1829.15;20.00;19.87;19.74;0.26;140400.67;0.00;0.00;0.00;0.00;0.00
10.32;0.00;0.00;442.65;0.00;1829.15;20.00;19.87;19.73;0.25;143953.36;0.00;0.00;0.00;0.00;0.00
10.53;0.00;0.00;442.65;0.00;2351.77;20.00;19.86;19.73;0.24;146836.05;0.00;0.00;0.00;0.00;0.00
10.84;0.00;0.00;442.65;0.00;2351.77;20.00;19.86;19.72;0.23;151232.42;0.00;0.00;0.00;0.00;0.00
11.16;0.00;0.00;442.65;0.00;2351.77;20.00;19.86;19.71;0.23;155691.56;0.00;0.00;0.00;0.00;0.00
11.40;0.00;0.00;442.65;0.00;2351.77;20.00;19.85;19.71;0.22;159019.52;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;442.65;0.00;2613.07;20.00;19.85;19.70;0.22;161972.36;0.00;0.00;0.00;0.00;0.00
11.85;0.00;0.00;442.65;0.00;2613.07;20.00;19.85;19.70;0.21;165290.90;0.00;0.00;0.00;0.00;0.00
12.09;0.00;0.00;442.65;0.00;2613.07;20.00;19.84;19.69;0.21;168612.49;0.00;0.00;0.00;0.00;0.00
12.32;0.00;0.00;442.65;0.00;2613.07;20.00;19.84;19.68;0.21;171936.84;0.00;0.00;0.00;0.00;0.00
12.56;0.00;0.00;442.65;0.00;2613.07;20.00;19.84;19.68;0.21;175263.66;0.00;0.00;0.00;0.00;0.00
12.86;0.00;0.00;442.65;0.00;2613.07;20.00;19.84;19.67;0.21;179384.50;0.00;0.00;0.00;0.00;0.00
13.18;0.00;0.00;442.65;0.00;1959.80;20.00;19.83;19.66;0.21;183859.17;0.00;0.00;0.00;0.00;0.00
13.48;0.00;0.00;442.65;0.00;1959.80;20.00;19.83;19.66;0.21;188081.72;0.00;0.00;0.00;0.00;0.00
13.79;0.00;0.00;442.65;0.00;1959.80;20.00;19.82;19.65;0.21;192328.59;0.00;0.00;0.00;0.00;0.00
14.15;0.00;0.00;442.65;0.00;1959.80;20.00;19.82;19.64;0.21;197389.12;0.00;0.00;0.00;0.00;0.00
14.57;0.00;0.00;442.65;0.00;1306.54;20.00;19.82;19.63;0.21;203267.73;0.00;0.00;0.00;0.00;0.00
14.77;0.00;0.00;442.65;0.00;1306.54;20.00;19.81;19.63;0.21;206102.00;0.00;0.00;0.00;0.00;0.00
14.97;0.00;0.00;442.65;0.00;1306.54;20.00;19.81;19.62;0.21;208876.07;0.00;0.00;0.00;0.00;0.00
15.11;0.00;0.00;442.65;0.00;1306.54;20.00;19.81;19.61;0.21;210804.19;0.00;0.00;0.00;0.00;0.00
15.24;0.00;0.00;442.65;0.00;1306.54;20.00;19.80;19.60;0.21;212651.07;0.00;0.00;0.00;0.00;0.00
15.31;0.00;0.00;442.65;0.00;1306.54;20.00;19.80;19.60;0.21;213633.05;0.00;0.00;0.00;0.00;0.00
15.38;0.00;0.00;442.65;0.00;1306.54;20.00;19.79;19.59;0.21;214516.77;0.00;0.00;0.00;0.00;0.00
15.58;0.00;0.00;442.65;0.00;1306.54;20.00;19.79;19.58;0.21;217291.51;0.00;0.00;0.00;0.00;0.00
15.77;0.00;0.00;442.65;0.00;1306.54;20.00;19.79;19.58;0.20;220067.87;0.00;0.00;0.00;0.00;0.00
16.03;0.00;0.00;442.65;0.00;1306.54;20.00;19.79;19.57;0.20;223637.48;0.00;0.00;0.00;0.00;0.00
