Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.44;0.00;0.00;346.03;0.00;380.02;20.00;19.20;18.41;0.40;89563.42;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;346.03;0.00;321.55;20.00;19.22;18.44;0.40;88470.51;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;346.03;0.00;321.55;20.00;19.23;18.46;0.40;87565.97;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;346.03;0.00;380.02;20.00;19.25;18.49;0.40;86584.45;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;346.03;0.00;380.02;20.00;19.26;18.51;0.41;85756.40;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;346.03;0.00;380.02;20.00;19.27;18.53;0.41;84971.59;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;346.03;0.00;380.02;20.00;19.27;18.54;0.41;84241.31;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;346.03;0.00;380.02;20.00;19.28;18.56;0.41;83504.44;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;346.03;0.00;380.02;20.00;19.28;18.56;0.42;83051.01;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;346.03;0.00;380.02;20.00;19.28;18.56;0.42;82760.37;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;346.03;0.00;380.02;20.00;19.28;18.56;0.42;82668.13;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;346.03;0.00;321.55;20.00;19.28;18.55;0.42;82693.22;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;346.03;0.00;321.55;20.00;19.27;18.54;0.43;82822.38;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;346.03;0.00;409.25;20.00;19.27;18.53;0.43;82740.60;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;346.03;0.00;409.25;20.00;19.26;18.53;0.43;82853.77;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;346.03;0.00;526.18;20.00;19.26;18.53;0.43;82766.32;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;346.03;0.00;526.18;20.00;19.26;18.52;0.43;82971.07;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;346.03;0.00;526.18;20.00;19.26;18.52;0.42;83185.01;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;346.03;0.00;526.18;20.00;19.26;18.52;0.42;83261.71;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;346.03;0.00;584.64;20.00;19.26;18.52;0.42;83053.23;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;346.03;0.00;584.64;20.00;19.26;18.52;0.42;83258.58;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;346.03;0.00;584.64;20.00;19.26;18.51;0.42;83473.05;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;346.03;0.00;584.64;20.00;19.25;18.51;0.42;83695.78;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;346.03;0.00;584.64;20.00;19.25;18.51;0.43;83925.96;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;346.03;0.00;584.64;20.00;19.25;18.50;0.42;84599.51;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;346.03;0.00;438.48;20.00;19.25;18.50;0.42;85403.19;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;346.03;0.00;438.48;20.00;19.24;18.49;0.42;86470.25;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;346.03;0.00;438.48;20.00;19.24;18.48;0.41;87608.02;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;346.03;0.00;438.48;20.00;19.23;18.47;0.41;89100.78;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;346.03;0.00;292.32;20.00;19.23;18.45;0.40;90863.33;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;346.03;0.00;292.32;20.00;19.22;18.43;0.39;91657.37;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;346.03;0.00;292.32;20.00;19.21;18.42;0.39;92432.68;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;346.03;0.00;292.32;20.00;19.20;18.40;0.38;93045.54;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;346.03;0.00;292.32;20.00;19.20;18.39;0.38;93628.20;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;346.03;0.00;292.32;20.00;19.19;18.38;0.38;93892.50;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;346.03;0.00;292.32;20.00;19.18;18.37;0.38;94102.34;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;346.03;0.00;292.32;20.00;19.18;18.36;0.38;94699.62;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;346.03;0.00;292.32;20.00;19.17;18.35;0.37;95297.16;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;346.03;0.00;292.32;20.00;19.17;18.34;0.37;95894.94;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;346.03;0.00;292.32;20.00;19.17;18.33;0.37;96492.92;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;346.03;0.00;292.32;20.00;19.16;18.32;0.37;97091.10;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;346.03;0.00;380.02;20.00;19.16;18.31;0.36;97721.50;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;346.03;0.00;380.02;20.00;19.15;18.30;0.36;97878.05;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;346.03;0.00;496.94;20.00;19.15;18.30;0.36;97815.89;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;346.03;0.00;496.94;20.00;19.15;18.31;0.36;97186.72;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;346.03;0.00;496.94;20.00;19.16;18.32;0.36;96376.27;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;346.03;0.00;496.94;20.00;19.19;18.37;0.37;94272.01;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;346.03;0.00;380.02;20.00;19.21;18.43;0.37;92174.85;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;346.03;0.00;380.02;20.00;19.25;18.50;0.37;88599.95;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;346.03;0.00;321.55;20.00;19.29;18.58;0.38;85102.15;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;346.03;0.00;321.55;20.00;19.32;18.65;0.39;81431.38;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;346.03;0.00;380.02;20.00;19.36;18.72;0.40;77511.34;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;346.03;0.00;380.02;20.00;19.39;18.78;0.42;73517.48;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;346.03;0.00;380.02;20.00;19.42;18.85;0.43;69476.72;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;346.03;0.00;380.02;20.00;19.45;18.90;0.45;66533.84;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;346.03;0.00;380.02;20.00;19.47;18.94;0.46;63725.14;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;346.03;0.00;380.02;20.00;19.48;18.97;0.48;61558.38;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;346.03;0.00;380.02;20.00;19.49;18.98;0.49;59857.70;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;346.03;0.00;380.02;20.00;19.49;18.97;0.50;58651.53;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;346.03;0.00;321.55;20.00;19.48;18.97;0.51;57580.07;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;346.03;0.00;321.55;20.00;19.48;18.95;0.52;57979.44;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;346.03;0.00;409.25;20.00;19.46;18.93;0.53;58602.12;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;346.03;0.00;409.25;20.00;19.46;18.92;0.53;59382.97;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;346.03;0.00;526.18;20.00;19.46;18.91;0.53;59969.42;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;346.03;0.00;526.18;20.00;19.45;18.91;0.52;61435.02;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;346.03;0.00;526.18;20.00;19.45;18.89;0.51;63019.73;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;346.03;0.00;526.18;20.00;19.44;18.88;0.51;63838.80;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;346.03;0.00;584.64;20.00;19.43;18.87;0.50;64578.34;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;346.03;0.00;584.64;20.00;19.43;18.86;0.50;65410.14;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;346.03;0.00;584.64;20.00;19.42;18.84;0.50;66248.52;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;346.03;0.00;584.64;20.00;19.41;18.83;0.50;66947.29;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;346.03;0.00;584.64;20.00;19.41;18.82;0.50;67636.53;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;346.03;0.00;584.64;20.00;19.40;18.80;0.49;68608.25;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;346.03;0.00;438.48;20.00;19.40;18.79;0.49;69681.32;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;346.03;0.00;438.48;20.00;19.39;18.77;0.47;70991.77;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;346.03;0.00;438.48;20.00;19.38;18.76;0.46;72349.46;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;346.03;0.00;438.48;20.00;19.37;18.74;0.44;73749.82;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;346.03;0.00;292.32;20.00;19.36;18.72;0.41;75371.00;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;346.03;0.00;292.32;20.00;19.35;18.70;0.40;76852.67;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;346.03;0.00;292.32;20.00;19.34;18.68;0.38;78365.05;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;346.03;0.00;292.32;20.00;19.33;18.66;0.37;80050.72;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;346.03;0.00;292.32;20.00;19.32;18.63;0.36;81776.37;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;346.03;0.00;292.32;20.00;19.30;18.61;0.35;83538.13;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;346.03;0.00;292.32;20.00;19.29;18.58;0.34;85332.53;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;346.03;0.00;292.32;20.00;19.28;18.56;0.34;86719.77;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;346.03;0.00;292.32;20.00;19.27;18.53;0.33;88088.95;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;346.03;0.00;292.32;20.00;19.25;18.51;0.33;89150.71;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;346.03;0.00;292.32;20.00;19.24;18.49;0.33;90167.91;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;346.03;0.00;292.32;20.00;19.23;18.47;0.33;90853.76;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;346.03;0.00;380.02;20.00;19.22;18.45;0.34;91505.47;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;346.03;0.00;380.02;20.00;19.22;18.43;0.34;92060.02;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;346.03;0.00;496.94;20.00;19.21;18.42;0.34;92386.39;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;346.03;0.00;496.94;20.00;19.20;18.41;0.34;92667.53;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;346.03;0.00;496.94;20.00;19.20;18.40;0.33;92865.75;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;346.03;0.00;496.94;20.00;19.20;18.41;0.33;92387.62;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;346.03;0.00;380.02;20.00;19.21;18.42;0.32;91979.58;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;346.03;0.00;380.02;20.00;19.22;18.43;0.32;91446.38;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;346.03;0.00;321.55;20.00;19.22;18.45;0.31;90996.52;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;346.03;0.00;321.55;20.00;19.23;18.46;0.31;90577.32;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;346.03;0.00;380.02;20.00;19.24;18.48;0.32;90041.24;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;346.03;0.00;380.02;20.00;19.24;18.48;0.32;89726.28;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;346.03;0.00;380.02;20.00;19.25;18.49;0.32;89427.01;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;346.03;0.00;380.02;20.00;19.25;18.50;0.33;88887.40;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;346.03;0.00;380.02;20.00;19.25;18.50;0.33;88357.22;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;346.03;0.00;380.02;20.00;19.25;18.50;0.33;87858.95;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;346.03;0.00;380.02;20.00;19.25;18.50;0.33;87469.94;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;346.03;0.00;380.02;20.00;19.24;18.49;0.32;87085.35;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;346.03;0.00;321.55;20.00;19.24;18.48;0.32;86759.45;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;346.03;0.00;321.55;20.00;19.24;18.47;0.31;86921.28;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;346.03;0.00;409.25;20.00;19.23;18.46;0.31;87059.46;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;346.03;0.00;409.25;20.00;19.23;18.46;0.31;87345.53;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;346.03;0.00;526.18;20.00;19.23;18.45;0.31;87443.24;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;346.03;0.00;526.18;20.00;19.22;18.45;0.31;87844.22;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;346.03;0.00;526.18;20.00;19.22;18.44;0.31;88264.41;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;346.03;0.00;526.18;20.00;19.22;18.44;0.31;88701.95;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;346.03;0.00;584.64;20.00;19.22;18.43;0.31;89067.84;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;346.03;0.00;584.64;20.00;19.21;18.43;0.31;89824.17;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;346.03;0.00;584.64;20.00;19.21;18.42;0.31;90623.31;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;346.03;0.00;584.64;20.00;19.20;18.41;0.31;91461.13;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;346.03;0.00;584.64;20.00;19.20;18.40;0.31;92333.90;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;346.03;0.00;584.64;20.00;19.19;18.39;0.31;93092.69;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;346.03;0.00;438.48;20.00;19.19;18.38;0.31;93944.44;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;346.03;0.00;438.48;20.00;19.18;18.37;0.31;94880.44;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;346.03;0.00;438.48;20.00;19.18;18.35;0.31;95841.91;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;346.03;0.00;438.48;20.00;19.17;18.34;0.31;96680.85;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;346.03;0.00;292.32;20.00;19.16;18.33;0.31;97707.93;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;346.03;0.00;292.32;20.00;19.16;18.31;0.31;98420.44;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;346.03;0.00;292.32;20.00;19.15;18.30;0.30;99122.10;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;346.03;0.00;292.32;20.00;19.14;18.29;0.30;99668.41;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;346.03;0.00;292.32;20.00;19.14;18.28;0.31;100190.94;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;346.03;0.00;292.32;20.00;19.13;18.26;0.31;100692.01;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;346.03;0.00;292.32;20.00;19.13;18.25;0.31;101173.66;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;346.03;0.00;292.32;20.00;19.12;18.25;0.31;101346.71;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;346.03;0.00;292.32;20.00;19.12;18.24;0.31;101474.10;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;346.03;0.00;292.32;20.00;19.12;18.23;0.31;101269.17;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;346.03;0.00;292.32;20.00;19.11;18.23;0.31;100997.17;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;346.03;0.00;292.32;20.00;19.11;18.23;0.31;100519.03;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;346.03;0.00;380.02;20.00;19.11;18.23;0.31;100003.28;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;346.03;0.00;380.02;20.00;19.11;18.23;0.31;99678.31;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;346.03;0.00;496.94;20.00;19.12;18.23;0.31;99152.15;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;346.03;0.00;496.94;20.00;19.12;18.25;0.31;98437.83;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;346.03;0.00;496.94;20.00;19.13;18.26;0.31;97622.96;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;346.03;0.00;496.94;20.00;19.15;18.30;0.31;96096.57;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;346.03;0.00;380.02;20.00;19.17;18.34;0.31;94648.59;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;346.03;0.00;380.02;20.00;19.20;18.39;0.31;92204.09;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;346.03;0.00;321.55;20.00;19.22;18.44;0.31;89849.97;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;346.03;0.00;321.55;20.00;19.25;18.49;0.32;87294.06;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;346.03;0.00;380.02;20.00;19.27;18.54;0.32;84548.21;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;346.03;0.00;380.02;20.00;19.29;18.59;0.33;81998.58;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;346.03;0.00;380.02;20.00;19.32;18.63;0.34;79436.91;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;346.03;0.00;380.02;20.00;19.33;18.66;0.34;78092.77;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;346.03;0.00;380.02;20.00;19.35;18.69;0.34;76906.64;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;346.03;0.00;380.02;20.00;19.35;18.70;0.34;76483.39;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;346.03;0.00;380.02;20.00;19.35;18.71;0.32;76452.68;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;346.03;0.00;380.02;20.00;19.35;18.69;0.31;77170.67;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;346.03;0.00;321.55;20.00;19.34;18.67;0.29;78116.47;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;346.03;0.00;321.55;20.00;19.33;18.65;0.27;79465.91;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;346.03;0.00;409.25;20.00;19.31;18.62;0.26;80947.74;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;346.03;0.00;409.25;20.00;19.30;18.60;0.25;82532.58;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;346.03;0.00;526.18;20.00;19.29;18.58;0.24;84015.04;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;346.03;0.00;526.18;20.00;19.28;18.56;0.23;85939.32;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;346.03;0.00;526.18;20.00;19.27;18.53;0.22;87938.46;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;346.03;0.00;526.18;20.00;19.25;18.51;0.22;89568.58;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;346.03;0.00;584.64;20.00;19.24;18.48;0.21;91127.76;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;346.03;0.00;584.64;20.00;19.23;18.46;0.21;92786.95;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;346.03;0.00;584.64;20.00;19.22;18.43;0.21;94459.72;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;346.03;0.00;584.64;20.00;19.20;18.40;0.21;96144.76;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;346.03;0.00;584.64;20.00;19.19;18.38;0.20;97840.88;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;346.03;0.00;584.64;20.00;19.18;18.35;0.20;99838.11;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;346.03;0.00;438.48;20.00;19.16;18.32;0.20;101953.53;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;346.03;0.00;438.48;20.00;19.15;18.29;0.20;104030.46;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;346.03;0.00;438.48;20.00;19.13;18.26;0.21;106138.55;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;346.03;0.00;438.48;20.00;19.11;18.23;0.21;108565.89;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;346.03;0.00;292.32;20.00;19.10;18.19;0.21;111230.73;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;346.03;0.00;292.32;20.00;19.08;18.16;0.21;112897.89;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;346.03;0.00;292.32;20.00;19.06;18.13;0.21;114519.97;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;346.03;0.00;292.32;20.00;19.05;18.10;0.21;115810.23;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;346.03;0.00;292.32;20.00;19.03;18.07;0.21;117033.87;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;346.03;0.00;292.32;20.00;19.02;18.04;0.21;117906.25;0.00;0.00;0.00;0.00;0.00
8.54;0.00;0.00;346.03;0.00;292.32;20.00;19.01;18.02;0.21;118694.45;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;346.03;0.00;292.32;20.00;19.00;17.99;0.20;120134.31;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;346.03;0.00;292.32;20.00;18.99;17.97;0.20;121579.96;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;346.03;0.00;292.32;20.00;18.97;17.95;0.20;123321.94;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;346.03;0.00;292.32;20.00;18.96;17.92;0.20;125098.46;0.00;0.00;0.00;0.00;0.00
9.14;0.00;0.00;346.03;0.00;292.32;20.00;18.95;17.90;0.19;127051.73;0.00;0.00;0.00;0.00;0.00
9.28;0.00;0.00;346.03;0.00;380.02;20.00;18.93;17.87;0.19;129080.14;0.00;0.00;0.00;0.00;0.00
