Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
39.57;0.00;0.00;496.00;0.00;5022.14;20.00;19.91;19.82;0.37;552966.35;0.00;0.00;0.00;0.00;0.00
38.26;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.83;0.37;534695.90;0.00;0.00;0.00;0.00;0.00
37.00;0.00;0.00;496.00;0.00;4249.50;20.00;19.92;19.84;0.38;517027.08;0.00;0.00;0.00;0.00;0.00
35.43;0.00;0.00;496.00;0.00;4249.50;20.00;19.93;19.86;0.39;495101.51;0.00;0.00;0.00;0.00;0.00
33.78;0.00;0.00;496.00;0.00;5022.14;20.00;19.94;19.87;0.40;472100.72;0.00;0.00;0.00;0.00;0.00
31.79;0.00;0.00;496.00;0.00;5022.14;20.00;19.94;19.88;0.42;444291.59;0.00;0.00;0.00;0.00;0.00
29.81;0.00;0.00;496.00;0.00;5022.14;20.00;19.95;19.90;0.43;416536.54;0.00;0.00;0.00;0.00;0.00
28.33;0.00;0.00;496.00;0.00;5022.14;20.00;19.95;19.91;0.45;395976.21;0.00;0.00;0.00;0.00;0.00
26.95;0.00;0.00;496.00;0.00;5022.14;20.00;19.96;19.92;0.46;376596.60;0.00;0.00;0.00;0.00;0.00
25.61;0.00;0.00;496.00;0.00;5022.14;20.00;19.96;19.92;0.48;357867.96;0.00;0.00;0.00;0.00;0.00
24.37;0.00;0.00;496.00;0.00;5022.14;20.00;19.96;19.92;0.49;340613.34;0.00;0.00;0.00;0.00;0.00
23.25;0.00;0.00;496.00;0.00;5022.14;20.00;19.96;19.92;0.50;324869.91;0.00;0.00;0.00;0.00;0.00
22.28;0.00;0.00;496.00;0.00;4249.50;20.00;19.96;19.92;0.51;311374.88;0.00;0.00;0.00;0.00;0.00
22.29;0.00;0.00;496.00;0.00;4249.50;20.00;19.96;19.91;0.52;311560.66;0.00;0.00;0.00;0.00;0.00
22.32;0.00;0.00;496.00;0.00;5408.46;20.00;19.95;19.91;0.53;311864.61;0.00;0.00;0.00;0.00;0.00
22.89;0.00;0.00;496.00;0.00;5408.46;20.00;19.95;19.90;0.53;319851.53;0.00;0.00;0.00;0.00;0.00
23.31;0.00;0.00;496.00;0.00;6953.73;20.00;19.95;19.90;0.53;325772.22;0.00;0.00;0.00;0.00;0.00
24.42;0.00;0.00;496.00;0.00;6953.73;20.00;19.95;19.90;0.52;341218.99;0.00;0.00;0.00;0.00;0.00
25.53;0.00;0.00;496.00;0.00;6953.73;20.00;19.95;19.89;0.51;356806.67;0.00;0.00;0.00;0.00;0.00
26.00;0.00;0.00;496.00;0.00;6953.73;20.00;19.95;19.89;0.51;363410.57;0.00;0.00;0.00;0.00;0.00
26.39;0.00;0.00;496.00;0.00;7726.37;20.00;19.94;19.89;0.50;368791.86;0.00;0.00;0.00;0.00;0.00
26.84;0.00;0.00;496.00;0.00;7726.37;20.00;19.94;19.88;0.50;375156.22;0.00;0.00;0.00;0.00;0.00
27.29;0.00;0.00;496.00;0.00;7726.37;20.00;19.94;19.88;0.50;381440.93;0.00;0.00;0.00;0.00;0.00
27.63;0.00;0.00;496.00;0.00;7726.37;20.00;19.94;19.88;0.50;386135.96;0.00;0.00;0.00;0.00;0.00
27.96;0.00;0.00;496.00;0.00;7726.37;20.00;19.94;19.87;0.50;390730.79;0.00;0.00;0.00;0.00;0.00
28.50;0.00;0.00;496.00;0.00;7726.37;20.00;19.93;19.87;0.49;398272.54;0.00;0.00;0.00;0.00;0.00
29.11;0.00;0.00;496.00;0.00;5794.77;20.00;19.93;19.87;0.49;406757.77;0.00;0.00;0.00;0.00;0.00
29.87;0.00;0.00;496.00;0.00;5794.77;20.00;19.93;19.86;0.47;417432.34;0.00;0.00;0.00;0.00;0.00
30.64;0.00;0.00;496.00;0.00;5794.77;20.00;19.93;19.86;0.46;428161.60;0.00;0.00;0.00;0.00;0.00
31.41;0.00;0.00;496.00;0.00;5794.77;20.00;19.93;19.86;0.44;438939.87;0.00;0.00;0.00;0.00;0.00
32.35;0.00;0.00;496.00;0.00;3863.18;20.00;19.93;19.86;0.42;452036.49;0.00;0.00;0.00;0.00;0.00
33.13;0.00;0.00;496.00;0.00;3863.18;20.00;19.93;19.85;0.40;463051.34;0.00;0.00;0.00;0.00;0.00
33.92;0.00;0.00;496.00;0.00;3863.18;20.00;19.93;19.85;0.38;474085.43;0.00;0.00;0.00;0.00;0.00
34.82;0.00;0.00;496.00;0.00;3863.18;20.00;19.92;19.85;0.37;486655.11;0.00;0.00;0.00;0.00;0.00
35.73;0.00;0.00;496.00;0.00;3863.18;20.00;19.92;19.84;0.36;499276.51;0.00;0.00;0.00;0.00;0.00
36.63;0.00;0.00;496.00;0.00;3863.18;20.00;19.92;19.84;0.35;511944.25;0.00;0.00;0.00;0.00;0.00
37.54;0.00;0.00;496.00;0.00;3863.18;20.00;19.92;19.84;0.34;524653.51;0.00;0.00;0.00;0.00;0.00
38.13;0.00;0.00;496.00;0.00;3863.18;20.00;19.92;19.83;0.34;532844.95;0.00;0.00;0.00;0.00;0.00
38.71;0.00;0.00;496.00;0.00;3863.18;20.00;19.92;19.83;0.34;540960.86;0.00;0.00;0.00;0.00;0.00
39.07;0.00;0.00;496.00;0.00;3863.18;20.00;19.91;19.83;0.33;545972.44;0.00;0.00;0.00;0.00;0.00
39.42;0.00;0.00;496.00;0.00;3863.18;20.00;19.91;19.82;0.33;550850.85;0.00;0.00;0.00;0.00;0.00
39.54;0.00;0.00;496.00;0.00;3863.18;20.00;19.91;19.82;0.33;552573.29;0.00;0.00;0.00;0.00;0.00
39.69;0.00;0.00;496.00;0.00;5022.14;20.00;19.91;19.81;0.34;554630.04;0.00;0.00;0.00;0.00;0.00
39.78;0.00;0.00;496.00;0.00;5022.14;20.00;19.91;19.81;0.34;555909.01;0.00;0.00;0.00;0.00;0.00
39.70;0.00;0.00;496.00;0.00;6567.41;20.00;19.90;19.81;0.34;554818.70;0.00;0.00;0.00;0.00;0.00
39.74;0.00;0.00;496.00;0.00;6567.41;20.00;19.90;19.81;0.34;555393.86;0.00;0.00;0.00;0.00;0.00
39.74;0.00;0.00;496.00;0.00;6567.41;20.00;19.90;19.81;0.33;555431.89;0.00;0.00;0.00;0.00;0.00
39.48;0.00;0.00;496.00;0.00;6567.41;20.00;19.90;19.81;0.33;551774.21;0.00;0.00;0.00;0.00;0.00
39.34;0.00;0.00;496.00;0.00;5022.14;20.00;19.91;19.81;0.32;549805.15;0.00;0.00;0.00;0.00;0.00
39.24;0.00;0.00;496.00;0.00;5022.14;20.00;19.91;19.81;0.32;548367.49;0.00;0.00;0.00;0.00;0.00
39.19;0.00;0.00;496.00;0.00;4249.50;20.00;19.91;19.82;0.31;547708.78;0.00;0.00;0.00;0.00;0.00
39.09;0.00;0.00;496.00;0.00;4249.50;20.00;19.91;19.82;0.31;546276.49;0.00;0.00;0.00;0.00;0.00
38.91;0.00;0.00;496.00;0.00;5022.14;20.00;19.91;19.82;0.32;543777.19;0.00;0.00;0.00;0.00;0.00
38.82;0.00;0.00;496.00;0.00;5022.14;20.00;19.91;19.83;0.32;542459.11;0.00;0.00;0.00;0.00;0.00
38.73;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.83;0.33;541238.33;0.00;0.00;0.00;0.00;0.00
38.35;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.83;0.33;535878.59;0.00;0.00;0.00;0.00;0.00
37.98;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.83;0.33;530746.20;0.00;0.00;0.00;0.00;0.00
37.51;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.83;0.33;524235.93;0.00;0.00;0.00;0.00;0.00
37.07;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.83;0.33;518088.35;0.00;0.00;0.00;0.00;0.00
36.56;0.00;0.00;496.00;0.00;5022.14;20.00;19.91;19.83;0.32;510890.87;0.00;0.00;0.00;0.00;0.00
36.14;0.00;0.00;496.00;0.00;4249.50;20.00;19.91;19.83;0.32;505096.33;0.00;0.00;0.00;0.00;0.00
36.10;0.00;0.00;496.00;0.00;4249.50;20.00;19.91;19.82;0.31;504460.16;0.00;0.00;0.00;0.00;0.00
35.99;0.00;0.00;496.00;0.00;5408.46;20.00;19.91;19.82;0.31;502991.59;0.00;0.00;0.00;0.00;0.00
36.15;0.00;0.00;496.00;0.00;5408.46;20.00;19.91;19.82;0.31;505238.00;0.00;0.00;0.00;0.00;0.00
36.15;0.00;0.00;496.00;0.00;6953.73;20.00;19.91;19.82;0.31;505264.82;0.00;0.00;0.00;0.00;0.00
36.41;0.00;0.00;496.00;0.00;6953.73;20.00;19.91;19.82;0.31;508885.43;0.00;0.00;0.00;0.00;0.00
36.67;0.00;0.00;496.00;0.00;6953.73;20.00;19.91;19.82;0.31;512517.77;0.00;0.00;0.00;0.00;0.00
36.93;0.00;0.00;496.00;0.00;6953.73;20.00;19.91;19.81;0.31;516160.62;0.00;0.00;0.00;0.00;0.00
37.12;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.81;0.31;518694.87;0.00;0.00;0.00;0.00;0.00
37.59;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.81;0.31;525350.99;0.00;0.00;0.00;0.00;0.00
38.07;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.81;0.31;532091.52;0.00;0.00;0.00;0.00;0.00
38.56;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.81;0.31;538907.67;0.00;0.00;0.00;0.00;0.00
39.05;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.81;0.31;545791.56;0.00;0.00;0.00;0.00;0.00
39.44;0.00;0.00;496.00;0.00;7726.37;20.00;19.90;19.81;0.31;551217.81;0.00;0.00;0.00;0.00;0.00
39.90;0.00;0.00;496.00;0.00;5794.77;20.00;19.90;19.81;0.31;557613.46;0.00;0.00;0.00;0.00;0.00
40.41;0.00;0.00;496.00;0.00;5794.77;20.00;19.90;19.81;0.31;564703.35;0.00;0.00;0.00;0.00;0.00
40.92;0.00;0.00;496.00;0.00;5794.77;20.00;19.90;19.80;0.31;571832.47;0.00;0.00;0.00;0.00;0.00
41.32;0.00;0.00;496.00;0.00;5794.77;20.00;19.90;19.80;0.31;577478.39;0.00;0.00;0.00;0.00;0.00
41.89;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.80;0.31;585393.96;0.00;0.00;0.00;0.00;0.00
42.19;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.80;0.31;589665.80;0.00;0.00;0.00;0.00;0.00
42.50;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.80;0.30;593881.53;0.00;0.00;0.00;0.00;0.00
42.68;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.79;0.31;596528.66;0.00;0.00;0.00;0.00;0.00
42.87;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.79;0.31;599094.48;0.00;0.00;0.00;0.00;0.00
43.05;0.00;0.00;496.00;0.00;3863.18;20.00;19.89;19.79;0.31;601587.46;0.00;0.00;0.00;0.00;0.00
43.22;0.00;0.00;496.00;0.00;3863.18;20.00;19.89;19.79;0.31;604015.18;0.00;0.00;0.00;0.00;0.00
43.17;0.00;0.00;496.00;0.00;3863.18;20.00;19.89;19.78;0.31;603347.78;0.00;0.00;0.00;0.00;0.00
43.12;0.00;0.00;496.00;0.00;3863.18;20.00;19.89;19.78;0.31;602555.46;0.00;0.00;0.00;0.00;0.00
42.83;0.00;0.00;496.00;0.00;3863.18;20.00;19.89;19.78;0.31;598614.56;0.00;0.00;0.00;0.00;0.00
42.54;0.00;0.00;496.00;0.00;3863.18;20.00;19.89;19.78;0.31;594500.84;0.00;0.00;0.00;0.00;0.00
42.13;0.00;0.00;496.00;0.00;3863.18;20.00;19.89;19.78;0.31;588713.97;0.00;0.00;0.00;0.00;0.00
41.74;0.00;0.00;496.00;0.00;5022.14;20.00;19.89;19.78;0.31;583265.88;0.00;0.00;0.00;0.00;0.00
41.51;0.00;0.00;496.00;0.00;5022.14;20.00;19.89;19.78;0.31;580080.68;0.00;0.00;0.00;0.00;0.00
41.12;0.00;0.00;496.00;0.00;6567.41;20.00;19.89;19.78;0.31;574602.36;0.00;0.00;0.00;0.00;0.00
40.82;0.00;0.00;496.00;0.00;6567.41;20.00;19.89;19.78;0.31;570488.98;0.00;0.00;0.00;0.00;0.00
40.46;0.00;0.00;496.00;0.00;6567.41;20.00;19.89;19.78;0.31;565460.77;0.00;0.00;0.00;0.00;0.00
40.02;0.00;0.00;496.00;0.00;6567.41;20.00;19.89;19.79;0.31;559257.32;0.00;0.00;0.00;0.00;0.00
39.68;0.00;0.00;496.00;0.00;5022.14;20.00;19.90;19.80;0.31;554468.13;0.00;0.00;0.00;0.00;0.00
38.82;0.00;0.00;496.00;0.00;5022.14;20.00;19.90;19.81;0.31;542523.10;0.00;0.00;0.00;0.00;0.00
38.02;0.00;0.00;496.00;0.00;4249.50;20.00;19.91;19.82;0.31;531328.95;0.00;0.00;0.00;0.00;0.00
36.94;0.00;0.00;496.00;0.00;4249.50;20.00;19.91;19.83;0.32;516176.32;0.00;0.00;0.00;0.00;0.00
35.77;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.84;0.32;499908.71;0.00;0.00;0.00;0.00;0.00
34.59;0.00;0.00;496.00;0.00;5022.14;20.00;19.92;19.84;0.33;483348.36;0.00;0.00;0.00;0.00;0.00
33.41;0.00;0.00;496.00;0.00;5022.14;20.00;19.93;19.85;0.34;466875.29;0.00;0.00;0.00;0.00;0.00
32.93;0.00;0.00;496.00;0.00;5022.14;20.00;19.93;19.86;0.34;460248.26;0.00;0.00;0.00;0.00;0.00
32.52;0.00;0.00;496.00;0.00;5022.14;20.00;19.93;19.87;0.34;454441.36;0.00;0.00;0.00;0.00;0.00
32.36;0.00;0.00;496.00;0.00;5022.14;20.00;19.94;19.87;0.34;452233.66;0.00;0.00;0.00;0.00;0.00
32.28;0.00;0.00;496.00;0.00;5022.14;20.00;19.94;19.88;0.32;451166.49;0.00;0.00;0.00;0.00;0.00
32.52;0.00;0.00;496.00;0.00;5022.14;20.00;19.94;19.88;0.31;454440.54;0.00;0.00;0.00;0.00;0.00
32.91;0.00;0.00;496.00;0.00;4249.50;20.00;19.94;19.87;0.29;459876.86;0.00;0.00;0.00;0.00;0.00
33.50;0.00;0.00;496.00;0.00;4249.50;20.00;19.93;19.87;0.27;468098.45;0.00;0.00;0.00;0.00;0.00
34.06;0.00;0.00;496.00;0.00;5408.46;20.00;19.93;19.86;0.26;476018.18;0.00;0.00;0.00;0.00;0.00
34.99;0.00;0.00;496.00;0.00;5408.46;20.00;19.93;19.86;0.25;488989.03;0.00;0.00;0.00;0.00;0.00
35.77;0.00;0.00;496.00;0.00;6953.73;20.00;19.93;19.85;0.24;499873.78;0.00;0.00;0.00;0.00;0.00
36.91;0.00;0.00;496.00;0.00;6953.73;20.00;19.93;19.85;0.23;515851.06;0.00;0.00;0.00;0.00;0.00
38.06;0.00;0.00;496.00;0.00;6953.73;20.00;19.92;19.85;0.22;531913.98;0.00;0.00;0.00;0.00;0.00
38.89;0.00;0.00;496.00;0.00;6953.73;20.00;19.92;19.84;0.22;543498.62;0.00;0.00;0.00;0.00;0.00
39.64;0.00;0.00;496.00;0.00;7726.37;20.00;19.92;19.84;0.22;553925.13;0.00;0.00;0.00;0.00;0.00
40.46;0.00;0.00;496.00;0.00;7726.37;20.00;19.92;19.83;0.21;565392.49;0.00;0.00;0.00;0.00;0.00
41.28;0.00;0.00;496.00;0.00;7726.37;20.00;19.92;19.83;0.21;576831.96;0.00;0.00;0.00;0.00;0.00
42.09;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.83;0.21;588246.45;0.00;0.00;0.00;0.00;0.00
42.91;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.82;0.20;599638.55;0.00;0.00;0.00;0.00;0.00
43.94;0.00;0.00;496.00;0.00;7726.37;20.00;19.91;19.82;0.20;614047.27;0.00;0.00;0.00;0.00;0.00
45.04;0.00;0.00;496.00;0.00;5794.77;20.00;19.91;19.81;0.20;629461.92;0.00;0.00;0.00;0.00;0.00
46.09;0.00;0.00;496.00;0.00;5794.77;20.00;19.91;19.81;0.20;644085.19;0.00;0.00;0.00;0.00;0.00
47.14;0.00;0.00;496.00;0.00;5794.77;20.00;19.90;19.81;0.21;658740.70;0.00;0.00;0.00;0.00;0.00
48.40;0.00;0.00;496.00;0.00;5794.77;20.00;19.90;19.80;0.21;676461.78;0.00;0.00;0.00;0.00;0.00
49.84;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.80;0.21;696555.75;0.00;0.00;0.00;0.00;0.00
50.48;0.00;0.00;496.00;0.00;3863.18;20.00;19.90;19.79;0.21;705506.81;0.00;0.00;0.00;0.00;0.00
51.11;0.00;0.00;496.00;0.00;3863.18;20.00;19.89;19.79;0.21;714303.21;0.00;0.00;0.00;0.00;0.00
51.51;0.00;0.00;496.00;0.00;3863.18;20.00;19.89;19.78;0.21;719924.38;0.00;0.00;0.00;0.00;0.00
51.90;0.00;0.00;496.00;0.00;3863.18;20.00;19.89;19.78;0.21;725348.88;0.00;0.00;0.00;0.00;0.00
52.06;0.00;0.00;496.00;0.00;3863.18;20.00;19.89;19.77;0.21;727560.53;0.00;0.00;0.00;0.00;0.00
52.20;0.00;0.00;496.00;0.00;3863.18;20.00;19.88;19.77;0.21;729541.77;0.00;0.00;0.00;0.00;0.00
52.87;0.00;0.00;496.00;0.00;3863.18;20.00;19.88;19.76;0.20;738908.30;0.00;0.00;0.00;0.00;0.00
53.54;0.00;0.00;496.00;0.00;3863.18;20.00;19.88;19.76;0.20;748271.33;0.00;0.00;0.00;0.00;0.00
54.43;0.00;0.00;496.00;0.00;3863.18;20.00;19.88;19.76;0.20;760667.91;0.00;0.00;0.00;0.00;0.00
