Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.57;0.00;0.00;255.25;0.00;297.40;20.00;19.56;19.13;0.41;35427.43;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.25;0.00;297.40;20.00;19.57;19.14;0.41;35183.39;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.25;0.00;297.40;20.00;19.57;19.15;0.41;34888.53;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.25;0.00;227.42;20.00;19.58;19.16;0.41;34804.63;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.25;0.00;227.42;20.00;19.59;19.17;0.40;34475.29;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.25;0.00;192.43;20.00;19.59;19.19;0.40;34160.08;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;255.25;0.00;192.43;20.00;19.60;19.20;0.40;33881.87;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.25;0.00;227.42;20.00;19.61;19.22;0.41;33552.85;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.25;0.00;227.42;20.00;19.61;19.23;0.41;33254.54;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;255.25;0.00;227.42;20.00;19.62;19.24;0.41;32957.16;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;255.25;0.00;227.42;20.00;19.62;19.25;0.41;32645.91;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;255.25;0.00;227.42;20.00;19.63;19.25;0.41;32330.04;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.25;0.00;227.42;20.00;19.63;19.26;0.42;32088.20;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.25;0.00;227.42;20.00;19.63;19.26;0.42;31886.23;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.25;0.00;227.42;20.00;19.63;19.26;0.42;31749.48;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.25;0.00;192.43;20.00;19.63;19.26;0.42;31697.32;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.25;0.00;192.43;20.00;19.63;19.26;0.43;31684.88;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;255.25;0.00;244.91;20.00;19.63;19.26;0.43;31535.77;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.25;0.00;244.91;20.00;19.63;19.25;0.43;31573.60;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;255.25;0.00;314.89;20.00;19.63;19.25;0.43;31511.28;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.25;0.00;314.89;20.00;19.62;19.25;0.43;31608.76;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.25;0.00;314.89;20.00;19.62;19.25;0.42;31708.46;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.25;0.00;314.89;20.00;19.62;19.25;0.42;31740.00;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.25;0.00;349.88;20.00;19.62;19.24;0.42;31604.06;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.25;0.00;349.88;20.00;19.62;19.24;0.42;31697.84;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.25;0.00;349.88;20.00;19.62;19.24;0.42;31794.20;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.25;0.00;349.88;20.00;19.62;19.24;0.43;31892.88;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.25;0.00;349.88;20.00;19.62;19.24;0.43;31993.66;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;255.25;0.00;349.88;20.00;19.62;19.24;0.43;32306.80;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;255.25;0.00;262.41;20.00;19.62;19.23;0.42;32680.04;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;255.25;0.00;262.41;20.00;19.61;19.23;0.42;33168.80;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.25;0.00;262.41;20.00;19.61;19.22;0.41;33680.19;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.25;0.00;262.41;20.00;19.61;19.21;0.41;34352.31;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.25;0.00;174.94;20.00;19.60;19.21;0.40;35156.56;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.25;0.00;174.94;20.00;19.60;19.20;0.39;35467.26;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.25;0.00;174.94;20.00;19.59;19.19;0.39;35771.16;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.25;0.00;174.94;20.00;19.59;19.18;0.38;35998.77;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.25;0.00;174.94;20.00;19.59;19.17;0.38;36215.98;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.25;0.00;174.94;20.00;19.58;19.17;0.38;36283.47;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.25;0.00;174.94;20.00;19.58;19.16;0.38;36332.75;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.25;0.00;174.94;20.00;19.58;19.16;0.38;36576.04;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.25;0.00;174.94;20.00;19.57;19.15;0.38;36819.08;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.25;0.00;174.94;20.00;19.57;19.14;0.37;37061.89;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.25;0.00;174.94;20.00;19.57;19.14;0.37;37304.48;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.25;0.00;174.94;20.00;19.57;19.13;0.37;37546.89;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.25;0.00;227.42;20.00;19.56;19.13;0.37;37811.75;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.25;0.00;227.42;20.00;19.56;19.12;0.36;37839.39;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;255.25;0.00;297.40;20.00;19.56;19.12;0.36;37750.90;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.25;0.00;297.40;20.00;19.56;19.12;0.36;37519.24;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.25;0.00;297.40;20.00;19.57;19.13;0.37;37215.68;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.25;0.00;297.40;20.00;19.58;19.15;0.37;36645.40;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.25;0.00;227.42;20.00;19.59;19.18;0.37;36006.40;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.25;0.00;227.42;20.00;19.60;19.21;0.38;34902.10;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.25;0.00;192.43;20.00;19.62;19.24;0.38;33716.31;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;255.25;0.00;192.43;20.00;19.64;19.28;0.39;32321.81;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;255.25;0.00;227.42;20.00;19.66;19.32;0.40;30817.73;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;255.25;0.00;227.42;20.00;19.68;19.35;0.42;29174.33;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;255.25;0.00;227.42;20.00;19.70;19.39;0.43;27477.61;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;255.25;0.00;227.42;20.00;19.71;19.42;0.45;26191.86;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;255.25;0.00;227.42;20.00;19.72;19.45;0.46;24991.37;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;255.25;0.00;227.42;20.00;19.73;19.47;0.48;23894.59;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;255.25;0.00;227.42;20.00;19.74;19.49;0.49;22912.56;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;255.25;0.00;227.42;20.00;19.75;19.49;0.50;22107.70;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;255.25;0.00;192.43;20.00;19.75;19.50;0.51;21448.55;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;255.25;0.00;192.43;20.00;19.75;19.49;0.52;21446.09;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;255.25;0.00;244.91;20.00;19.74;19.48;0.53;21513.47;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;255.25;0.00;244.91;20.00;19.74;19.48;0.53;21858.37;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;255.25;0.00;314.89;20.00;19.74;19.47;0.53;22135.87;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;255.25;0.00;314.89;20.00;19.73;19.47;0.52;22852.15;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;255.25;0.00;314.89;20.00;19.73;19.46;0.51;23604.00;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;255.25;0.00;314.89;20.00;19.73;19.45;0.51;23967.01;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;255.25;0.00;349.88;20.00;19.72;19.44;0.50;24278.95;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;255.25;0.00;349.88;20.00;19.72;19.43;0.50;24640.00;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;255.25;0.00;349.88;20.00;19.71;19.43;0.50;25001.04;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;255.25;0.00;349.88;20.00;19.71;19.42;0.50;25291.93;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;255.25;0.00;349.88;20.00;19.71;19.41;0.50;25577.93;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;255.25;0.00;349.88;20.00;19.70;19.40;0.49;25999.86;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;255.25;0.00;262.41;20.00;19.70;19.40;0.49;26471.32;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;255.25;0.00;262.41;20.00;19.69;19.39;0.47;27048.78;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;255.25;0.00;262.41;20.00;19.69;19.38;0.46;27640.26;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;255.25;0.00;262.41;20.00;19.68;19.37;0.44;28244.40;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;255.25;0.00;174.94;20.00;19.68;19.36;0.42;28963.92;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;255.25;0.00;174.94;20.00;19.67;19.34;0.40;29595.70;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;255.25;0.00;174.94;20.00;19.67;19.33;0.38;30236.22;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;255.25;0.00;174.94;20.00;19.66;19.32;0.37;30954.80;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.25;0.00;174.94;20.00;19.65;19.31;0.36;31685.38;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;255.25;0.00;174.94;20.00;19.65;19.29;0.35;32426.79;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;255.25;0.00;174.94;20.00;19.64;19.28;0.34;33177.98;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.25;0.00;174.94;20.00;19.63;19.26;0.34;33727.54;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;255.25;0.00;174.94;20.00;19.62;19.25;0.34;34270.47;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.25;0.00;174.94;20.00;19.62;19.24;0.33;34667.11;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.25;0.00;174.94;20.00;19.61;19.22;0.33;35048.63;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.25;0.00;174.94;20.00;19.61;19.21;0.34;35276.16;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.25;0.00;227.42;20.00;19.60;19.20;0.34;35504.24;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.25;0.00;227.42;20.00;19.60;19.19;0.34;35685.81;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.25;0.00;297.40;20.00;19.59;19.19;0.34;35747.99;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.25;0.00;297.40;20.00;19.59;19.18;0.34;35844.78;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.25;0.00;297.40;20.00;19.59;19.18;0.33;35910.67;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.25;0.00;297.40;20.00;19.59;19.18;0.33;35767.03;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.25;0.00;227.42;20.00;19.59;19.18;0.32;35656.64;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.25;0.00;227.42;20.00;19.59;19.19;0.32;35568.03;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.25;0.00;192.43;20.00;19.60;19.19;0.32;35481.87;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.25;0.00;192.43;20.00;19.60;19.20;0.32;35356.30;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.25;0.00;227.42;20.00;19.60;19.21;0.32;35167.36;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.25;0.00;227.42;20.00;19.61;19.21;0.32;35059.08;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.25;0.00;227.42;20.00;19.61;19.22;0.33;34942.84;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.25;0.00;227.42;20.00;19.61;19.22;0.33;34668.76;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.25;0.00;227.42;20.00;19.61;19.22;0.33;34412.62;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.25;0.00;227.42;20.00;19.61;19.23;0.33;34108.86;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;255.25;0.00;227.42;20.00;19.61;19.23;0.33;33827.64;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.25;0.00;227.42;20.00;19.61;19.23;0.32;33525.82;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.25;0.00;192.43;20.00;19.61;19.22;0.32;33289.60;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.25;0.00;192.43;20.00;19.61;19.22;0.32;33286.41;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.25;0.00;244.91;20.00;19.61;19.22;0.31;33259.18;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.25;0.00;244.91;20.00;19.61;19.21;0.31;33375.22;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.25;0.00;314.89;20.00;19.61;19.21;0.31;33395.19;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.25;0.00;314.89;20.00;19.60;19.21;0.31;33578.65;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;255.25;0.00;314.89;20.00;19.60;19.21;0.31;33767.66;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.25;0.00;314.89;20.00;19.60;19.20;0.31;33961.68;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.25;0.00;349.88;20.00;19.60;19.20;0.31;34109.33;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.25;0.00;349.88;20.00;19.60;19.19;0.31;34450.68;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.25;0.00;349.88;20.00;19.60;19.19;0.31;34805.61;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.25;0.00;349.88;20.00;19.59;19.19;0.31;35172.79;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.25;0.00;349.88;20.00;19.59;19.18;0.31;35551.05;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.25;0.00;349.88;20.00;19.59;19.17;0.31;35869.14;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.25;0.00;262.41;20.00;19.58;19.17;0.31;36235.16;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.25;0.00;262.41;20.00;19.58;19.16;0.31;36635.60;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.25;0.00;262.41;20.00;19.58;19.15;0.31;37043.87;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.25;0.00;262.41;20.00;19.57;19.15;0.31;37389.07;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.25;0.00;174.94;20.00;19.57;19.14;0.31;37839.77;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.25;0.00;174.94;20.00;19.57;19.13;0.31;38123.62;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;255.25;0.00;174.94;20.00;19.56;19.12;0.31;38403.29;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.25;0.00;174.94;20.00;19.56;19.12;0.31;38609.01;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;255.25;0.00;174.94;20.00;19.56;19.11;0.31;38806.45;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;255.25;0.00;174.94;20.00;19.55;19.10;0.31;38996.41;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;255.25;0.00;174.94;20.00;19.55;19.10;0.31;39179.62;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;255.25;0.00;174.94;20.00;19.55;19.09;0.31;39216.41;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;255.25;0.00;174.94;20.00;19.54;19.09;0.31;39237.96;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;255.25;0.00;174.94;20.00;19.54;19.09;0.31;39105.44;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;255.25;0.00;174.94;20.00;19.54;19.08;0.31;38950.76;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.25;0.00;174.94;20.00;19.54;19.08;0.31;38705.92;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;255.25;0.00;227.42;20.00;19.54;19.08;0.31;38460.75;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;255.25;0.00;227.42;20.00;19.54;19.08;0.31;38308.60;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.25;0.00;297.40;20.00;19.54;19.09;0.31;38046.09;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.25;0.00;297.40;20.00;19.55;19.09;0.31;37778.27;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.25;0.00;297.40;20.00;19.55;19.10;0.31;37470.05;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.25;0.00;297.40;20.00;19.56;19.12;0.31;37042.72;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.25;0.00;227.42;20.00;19.57;19.14;0.31;36617.06;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.25;0.00;227.42;20.00;19.58;19.16;0.31;35874.31;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.25;0.00;192.43;20.00;19.59;19.18;0.31;35096.85;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.25;0.00;192.43;20.00;19.60;19.20;0.32;34126.58;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;255.25;0.00;227.42;20.00;19.62;19.23;0.32;33066.56;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.25;0.00;227.42;20.00;19.63;19.26;0.33;32040.38;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;255.25;0.00;227.42;20.00;19.64;19.28;0.34;30984.49;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;255.25;0.00;227.42;20.00;19.65;19.30;0.34;30440.23;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;255.25;0.00;227.42;20.00;19.66;19.32;0.34;29977.37;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;255.25;0.00;227.42;20.00;19.67;19.33;0.34;29739.14;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;255.25;0.00;227.42;20.00;19.67;19.34;0.33;29602.29;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;255.25;0.00;227.42;20.00;19.67;19.34;0.31;29756.27;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;255.25;0.00;192.43;20.00;19.67;19.33;0.29;30056.24;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;255.25;0.00;192.43;20.00;19.66;19.32;0.27;30516.88;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;255.25;0.00;244.91;20.00;19.65;19.31;0.26;31009.99;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.25;0.00;244.91;20.00;19.65;19.30;0.25;31694.87;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;255.25;0.00;314.89;20.00;19.64;19.28;0.24;32306.45;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;255.25;0.00;314.89;20.00;19.64;19.27;0.23;33156.63;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.25;0.00;314.89;20.00;19.63;19.26;0.22;34029.39;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.25;0.00;314.89;20.00;19.62;19.24;0.22;34712.07;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.25;0.00;349.88;20.00;19.61;19.23;0.22;35347.67;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.25;0.00;349.88;20.00;19.61;19.21;0.21;36036.01;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.25;0.00;349.88;20.00;19.60;19.20;0.21;36727.60;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.25;0.00;349.88;20.00;19.59;19.18;0.21;37422.14;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.25;0.00;349.88;20.00;19.58;19.17;0.21;38119.34;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;255.25;0.00;349.88;20.00;19.58;19.15;0.20;38959.25;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;255.25;0.00;262.41;20.00;19.57;19.14;0.20;39854.84;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;255.25;0.00;262.41;20.00;19.56;19.12;0.21;40721.67;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;255.25;0.00;262.41;20.00;19.55;19.10;0.21;41597.79;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;255.25;0.00;262.41;20.00;19.54;19.09;0.21;42622.61;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;255.25;0.00;174.94;20.00;19.53;19.07;0.21;43768.69;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;255.25;0.00;174.94;20.00;19.52;19.05;0.21;44411.40;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;255.25;0.00;174.94;20.00;19.51;19.03;0.21;45038.45;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;255.25;0.00;174.94;20.00;19.51;19.01;0.21;45511.06;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;255.25;0.00;174.94;20.00;19.50;19.00;0.21;45961.16;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;255.25;0.00;174.94;20.00;19.49;18.98;0.21;46250.64;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;255.25;0.00;174.94;20.00;19.49;18.97;0.21;46512.03;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;255.25;0.00;174.94;20.00;19.48;18.96;0.20;47098.86;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;255.25;0.00;174.94;20.00;19.47;18.94;0.20;47687.12;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;255.25;0.00;174.94;20.00;19.47;18.93;0.20;48416.99;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;255.25;0.00;174.94;20.00;19.46;18.92;0.20;49157.76;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;255.25;0.00;174.94;20.00;19.45;18.90;0.20;49978.54;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;255.25;0.00;227.42;20.00;19.44;18.89;0.19;50835.68;0.00;0.00;0.00;0.00;0.00
