Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
17.69;0.00;0.00;496.00;0.00;898.87;20.00;19.43;18.87;0.35;247285.70;0.00;0.00;0.00;0.00;0.00
18.08;0.00;0.00;496.00;0.00;898.87;20.00;19.42;18.85;0.34;252707.12;0.00;0.00;0.00;0.00;0.00
18.37;0.00;0.00;496.00;0.00;898.87;20.00;19.41;18.83;0.34;256731.39;0.00;0.00;0.00;0.00;0.00
18.66;0.00;0.00;496.00;0.00;898.87;20.00;19.40;18.81;0.33;260706.81;0.00;0.00;0.00;0.00;0.00
18.87;0.00;0.00;496.00;0.00;898.87;20.00;19.39;18.79;0.33;263657.69;0.00;0.00;0.00;0.00;0.00
19.07;0.00;0.00;496.00;0.00;898.87;20.00;19.38;18.77;0.33;266492.04;0.00;0.00;0.00;0.00;0.00
19.19;0.00;0.00;496.00;0.00;898.87;20.00;19.38;18.75;0.33;268240.78;0.00;0.00;0.00;0.00;0.00
19.31;0.00;0.00;496.00;0.00;1168.54;20.00;19.37;18.74;0.34;269914.99;0.00;0.00;0.00;0.00;0.00
19.41;0.00;0.00;496.00;0.00;1168.54;20.00;19.36;18.72;0.34;271320.26;0.00;0.00;0.00;0.00;0.00
19.47;0.00;0.00;496.00;0.00;1528.09;20.00;19.35;18.71;0.34;272049.41;0.00;0.00;0.00;0.00;0.00
19.53;0.00;0.00;496.00;0.00;1528.09;20.00;19.35;18.70;0.33;272951.55;0.00;0.00;0.00;0.00;0.00
19.55;0.00;0.00;496.00;0.00;1528.09;20.00;19.35;18.70;0.33;273194.78;0.00;0.00;0.00;0.00;0.00
19.44;0.00;0.00;496.00;0.00;1528.09;20.00;19.35;18.70;0.32;271653.20;0.00;0.00;0.00;0.00;0.00
19.34;0.00;0.00;496.00;0.00;1168.54;20.00;19.36;18.71;0.32;270310.26;0.00;0.00;0.00;0.00;0.00
19.25;0.00;0.00;496.00;0.00;1168.54;20.00;19.36;18.73;0.32;268967.54;0.00;0.00;0.00;0.00;0.00
19.16;0.00;0.00;496.00;0.00;988.76;20.00;19.37;18.74;0.31;267767.62;0.00;0.00;0.00;0.00;0.00
19.08;0.00;0.00;496.00;0.00;988.76;20.00;19.38;18.75;0.31;266617.63;0.00;0.00;0.00;0.00;0.00
18.97;0.00;0.00;496.00;0.00;1168.54;20.00;19.38;18.76;0.31;265121.12;0.00;0.00;0.00;0.00;0.00
18.91;0.00;0.00;496.00;0.00;1168.54;20.00;19.39;18.77;0.32;264248.37;0.00;0.00;0.00;0.00;0.00
18.85;0.00;0.00;496.00;0.00;1168.54;20.00;19.39;18.78;0.32;263421.37;0.00;0.00;0.00;0.00;0.00
18.72;0.00;0.00;496.00;0.00;1168.54;20.00;19.39;18.78;0.33;261642.52;0.00;0.00;0.00;0.00;0.00
18.60;0.00;0.00;496.00;0.00;1168.54;20.00;19.39;18.79;0.33;259895.34;0.00;0.00;0.00;0.00;0.00
18.50;0.00;0.00;496.00;0.00;1168.54;20.00;19.39;18.78;0.33;258489.32;0.00;0.00;0.00;0.00;0.00
18.41;0.00;0.00;496.00;0.00;1168.54;20.00;19.39;18.77;0.33;257334.40;0.00;0.00;0.00;0.00;0.00
18.29;0.00;0.00;496.00;0.00;1168.54;20.00;19.38;18.77;0.32;255646.56;0.00;0.00;0.00;0.00;0.00
18.20;0.00;0.00;496.00;0.00;988.76;20.00;19.38;18.76;0.32;254327.39;0.00;0.00;0.00;0.00;0.00
18.21;0.00;0.00;496.00;0.00;988.76;20.00;19.37;18.75;0.31;254543.95;0.00;0.00;0.00;0.00;0.00
18.23;0.00;0.00;496.00;0.00;1258.42;20.00;19.37;18.74;0.31;254779.68;0.00;0.00;0.00;0.00;0.00
18.29;0.00;0.00;496.00;0.00;1258.42;20.00;19.37;18.74;0.31;255562.46;0.00;0.00;0.00;0.00;0.00
18.31;0.00;0.00;496.00;0.00;1617.97;20.00;19.37;18.73;0.31;255840.70;0.00;0.00;0.00;0.00;0.00
18.40;0.00;0.00;496.00;0.00;1617.97;20.00;19.37;18.73;0.30;257102.96;0.00;0.00;0.00;0.00;0.00
18.49;0.00;0.00;496.00;0.00;1617.97;20.00;19.36;18.73;0.30;258414.39;0.00;0.00;0.00;0.00;0.00
18.59;0.00;0.00;496.00;0.00;1617.97;20.00;19.36;18.72;0.30;259770.14;0.00;0.00;0.00;0.00;0.00
18.67;0.00;0.00;496.00;0.00;1797.75;20.00;19.36;18.72;0.31;260896.77;0.00;0.00;0.00;0.00;0.00
18.84;0.00;0.00;496.00;0.00;1797.75;20.00;19.36;18.71;0.31;263302.23;0.00;0.00;0.00;0.00;0.00
19.02;0.00;0.00;496.00;0.00;1797.75;20.00;19.35;18.71;0.30;265817.69;0.00;0.00;0.00;0.00;0.00
19.21;0.00;0.00;496.00;0.00;1797.75;20.00;19.35;18.70;0.31;268432.35;0.00;0.00;0.00;0.00;0.00
19.40;0.00;0.00;496.00;0.00;1797.75;20.00;19.35;18.69;0.31;271136.49;0.00;0.00;0.00;0.00;0.00
19.57;0.00;0.00;496.00;0.00;1797.75;20.00;19.34;18.69;0.31;273431.07;0.00;0.00;0.00;0.00;0.00
19.75;0.00;0.00;496.00;0.00;1348.31;20.00;19.34;18.68;0.31;276005.55;0.00;0.00;0.00;0.00;0.00
19.95;0.00;0.00;496.00;0.00;1348.31;20.00;19.33;18.67;0.31;278874.18;0.00;0.00;0.00;0.00;0.00
20.16;0.00;0.00;496.00;0.00;1348.31;20.00;19.33;18.66;0.31;281807.37;0.00;0.00;0.00;0.00;0.00
20.34;0.00;0.00;496.00;0.00;1348.31;20.00;19.32;18.65;0.31;284308.52;0.00;0.00;0.00;0.00;0.00
20.56;0.00;0.00;496.00;0.00;898.87;20.00;19.32;18.64;0.30;287386.38;0.00;0.00;0.00;0.00;0.00
20.71;0.00;0.00;496.00;0.00;898.87;20.00;19.31;18.62;0.30;289449.55;0.00;0.00;0.00;0.00;0.00
20.86;0.00;0.00;496.00;0.00;898.87;20.00;19.31;18.61;0.30;291483.29;0.00;0.00;0.00;0.00;0.00
20.97;0.00;0.00;496.00;0.00;898.87;20.00;19.30;18.60;0.30;293000.25;0.00;0.00;0.00;0.00;0.00
21.07;0.00;0.00;496.00;0.00;898.87;20.00;19.30;18.59;0.30;294454.86;0.00;0.00;0.00;0.00;0.00
21.17;0.00;0.00;496.00;0.00;898.87;20.00;19.29;18.58;0.31;295853.26;0.00;0.00;0.00;0.00;0.00
21.27;0.00;0.00;496.00;0.00;898.87;20.00;19.29;18.58;0.31;297200.94;0.00;0.00;0.00;0.00;0.00
21.29;0.00;0.00;496.00;0.00;898.87;20.00;19.28;18.57;0.31;297522.40;0.00;0.00;0.00;0.00;0.00
21.30;0.00;0.00;496.00;0.00;898.87;20.00;19.28;18.56;0.31;297725.81;0.00;0.00;0.00;0.00;0.00
21.24;0.00;0.00;496.00;0.00;898.87;20.00;19.28;18.56;0.31;296842.25;0.00;0.00;0.00;0.00;0.00
21.17;0.00;0.00;496.00;0.00;898.87;20.00;19.28;18.55;0.31;295785.87;0.00;0.00;0.00;0.00;0.00
21.04;0.00;0.00;496.00;0.00;898.87;20.00;19.27;18.55;0.31;294083.37;0.00;0.00;0.00;0.00;0.00
20.92;0.00;0.00;496.00;0.00;1168.54;20.00;19.27;18.55;0.31;292298.95;0.00;0.00;0.00;0.00;0.00
20.84;0.00;0.00;496.00;0.00;1168.54;20.00;19.28;18.55;0.31;291219.42;0.00;0.00;0.00;0.00;0.00
20.72;0.00;0.00;496.00;0.00;1528.09;20.00;19.28;18.55;0.31;289534.57;0.00;0.00;0.00;0.00;0.00
20.60;0.00;0.00;496.00;0.00;1528.09;20.00;19.28;18.56;0.31;287859.38;0.00;0.00;0.00;0.00;0.00
20.40;0.00;0.00;496.00;0.00;1528.09;20.00;19.29;18.58;0.31;285034.77;0.00;0.00;0.00;0.00;0.00
20.09;0.00;0.00;496.00;0.00;1528.09;20.00;19.31;18.61;0.31;280753.39;0.00;0.00;0.00;0.00;0.00
19.79;0.00;0.00;496.00;0.00;1168.54;20.00;19.32;18.65;0.31;276621.66;0.00;0.00;0.00;0.00;0.00
19.31;0.00;0.00;496.00;0.00;1168.54;20.00;19.35;18.69;0.31;269844.65;0.00;0.00;0.00;0.00;0.00
18.83;0.00;0.00;496.00;0.00;988.76;20.00;19.37;18.74;0.31;263121.00;0.00;0.00;0.00;0.00;0.00
18.29;0.00;0.00;496.00;0.00;988.76;20.00;19.39;18.78;0.32;255617.43;0.00;0.00;0.00;0.00;0.00
17.72;0.00;0.00;496.00;0.00;1168.54;20.00;19.41;18.82;0.32;247576.81;0.00;0.00;0.00;0.00;0.00
17.17;0.00;0.00;496.00;0.00;1168.54;20.00;19.43;18.86;0.33;239988.98;0.00;0.00;0.00;0.00;0.00
16.63;0.00;0.00;496.00;0.00;1168.54;20.00;19.45;18.90;0.34;232379.32;0.00;0.00;0.00;0.00;0.00
16.36;0.00;0.00;496.00;0.00;1168.54;20.00;19.46;18.92;0.34;228630.95;0.00;0.00;0.00;0.00;0.00
16.12;0.00;0.00;496.00;0.00;1168.54;20.00;19.47;18.95;0.34;225305.47;0.00;0.00;0.00;0.00;0.00
16.07;0.00;0.00;496.00;0.00;1168.54;20.00;19.48;18.96;0.33;224544.55;0.00;0.00;0.00;0.00;0.00
16.13;0.00;0.00;496.00;0.00;1168.54;20.00;19.47;18.95;0.32;225416.25;0.00;0.00;0.00;0.00;0.00
16.26;0.00;0.00;496.00;0.00;1168.54;20.00;19.47;18.94;0.31;227301.68;0.00;0.00;0.00;0.00;0.00
16.47;0.00;0.00;496.00;0.00;988.76;20.00;19.46;18.92;0.29;230176.64;0.00;0.00;0.00;0.00;0.00
16.74;0.00;0.00;496.00;0.00;988.76;20.00;19.45;18.90;0.27;233970.15;0.00;0.00;0.00;0.00;0.00
17.06;0.00;0.00;496.00;0.00;1258.42;20.00;19.44;18.88;0.26;238357.90;0.00;0.00;0.00;0.00;0.00
17.40;0.00;0.00;496.00;0.00;1258.42;20.00;19.43;18.86;0.25;243194.22;0.00;0.00;0.00;0.00;0.00
17.72;0.00;0.00;496.00;0.00;1617.97;20.00;19.42;18.85;0.24;247683.29;0.00;0.00;0.00;0.00;0.00
18.15;0.00;0.00;496.00;0.00;1617.97;20.00;19.41;18.83;0.23;253696.77;0.00;0.00;0.00;0.00;0.00
18.60;0.00;0.00;496.00;0.00;1617.97;20.00;19.41;18.81;0.22;259898.75;0.00;0.00;0.00;0.00;0.00
18.95;0.00;0.00;496.00;0.00;1617.97;20.00;19.40;18.79;0.22;264800.00;0.00;0.00;0.00;0.00;0.00
19.28;0.00;0.00;496.00;0.00;1797.75;20.00;19.38;18.77;0.21;269470.25;0.00;0.00;0.00;0.00;0.00
19.64;0.00;0.00;496.00;0.00;1797.75;20.00;19.37;18.75;0.21;274437.16;0.00;0.00;0.00;0.00;0.00
20.00;0.00;0.00;496.00;0.00;1797.75;20.00;19.36;18.73;0.21;279435.75;0.00;0.00;0.00;0.00;0.00
20.35;0.00;0.00;496.00;0.00;1797.75;20.00;19.35;18.71;0.20;284462.91;0.00;0.00;0.00;0.00;0.00
20.72;0.00;0.00;496.00;0.00;1797.75;20.00;19.34;18.69;0.20;289515.84;0.00;0.00;0.00;0.00;0.00
21.15;0.00;0.00;496.00;0.00;1797.75;20.00;19.33;18.66;0.20;295572.51;0.00;0.00;0.00;0.00;0.00
21.61;0.00;0.00;496.00;0.00;1348.31;20.00;19.32;18.64;0.20;301972.47;0.00;0.00;0.00;0.00;0.00
22.06;0.00;0.00;496.00;0.00;1348.31;20.00;19.31;18.62;0.20;308233.50;0.00;0.00;0.00;0.00;0.00
22.51;0.00;0.00;496.00;0.00;1348.31;20.00;19.30;18.59;0.20;314572.25;0.00;0.00;0.00;0.00;0.00
23.04;0.00;0.00;496.00;0.00;1348.31;20.00;19.28;18.57;0.21;321961.58;0.00;0.00;0.00;0.00;0.00
23.62;0.00;0.00;496.00;0.00;898.87;20.00;19.27;18.54;0.21;330053.53;0.00;0.00;0.00;0.00;0.00
23.96;0.00;0.00;496.00;0.00;898.87;20.00;19.26;18.51;0.21;334793.10;0.00;0.00;0.00;0.00;0.00
24.29;0.00;0.00;496.00;0.00;898.87;20.00;19.24;18.48;0.21;339413.65;0.00;0.00;0.00;0.00;0.00
24.54;0.00;0.00;496.00;0.00;898.87;20.00;19.23;18.46;0.21;342946.35;0.00;0.00;0.00;0.00;0.00
24.78;0.00;0.00;496.00;0.00;898.87;20.00;19.22;18.43;0.21;346305.43;0.00;0.00;0.00;0.00;0.00
24.94;0.00;0.00;496.00;0.00;898.87;20.00;19.21;18.41;0.21;348527.42;0.00;0.00;0.00;0.00;0.00
25.08;0.00;0.00;496.00;0.00;898.87;20.00;19.20;18.39;0.20;350531.39;0.00;0.00;0.00;0.00;0.00
25.39;0.00;0.00;496.00;0.00;898.87;20.00;19.19;18.37;0.20;354789.97;0.00;0.00;0.00;0.00;0.00
25.69;0.00;0.00;496.00;0.00;898.87;20.00;19.18;18.35;0.20;359063.24;0.00;0.00;0.00;0.00;0.00
26.07;0.00;0.00;496.00;0.00;898.87;20.00;19.17;18.34;0.20;364330.23;0.00;0.00;0.00;0.00;0.00
26.45;0.00;0.00;496.00;0.00;898.87;20.00;19.16;18.32;0.20;369685.97;0.00;0.00;0.00;0.00;0.00
