Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.75;0.00;0.00;262.70;0.00;285.57;20.00;19.51;19.01;0.31;37999.28;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;262.70;0.00;285.57;20.00;19.50;19.01;0.31;38197.68;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;262.70;0.00;285.57;20.00;19.50;19.00;0.31;38402.72;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;262.70;0.00;317.30;20.00;19.50;19.00;0.31;38567.51;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;262.70;0.00;317.30;20.00;19.50;19.00;0.31;38935.60;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;262.70;0.00;317.30;20.00;19.50;18.99;0.31;39319.64;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;262.70;0.00;317.30;20.00;19.49;18.99;0.31;39718.14;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;262.70;0.00;317.30;20.00;19.49;18.98;0.31;40129.76;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;262.70;0.00;317.30;20.00;19.49;18.97;0.31;40476.83;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;262.70;0.00;237.97;20.00;19.48;18.96;0.31;40869.31;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.70;0.00;237.97;20.00;19.48;18.96;0.31;41306.60;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;262.70;0.00;237.97;20.00;19.47;18.95;0.31;41753.40;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;262.70;0.00;237.97;20.00;19.47;18.94;0.31;42132.40;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;262.70;0.00;158.65;20.00;19.47;18.93;0.31;42608.54;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;262.70;0.00;158.65;20.00;19.46;18.92;0.31;42920.56;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;262.70;0.00;158.65;20.00;19.46;18.91;0.30;43228.66;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;262.70;0.00;158.65;20.00;19.45;18.91;0.30;43456.77;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;262.70;0.00;158.65;20.00;19.45;18.90;0.31;43676.23;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;262.70;0.00;158.65;20.00;19.44;18.89;0.31;43887.84;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;262.70;0.00;158.65;20.00;19.44;18.88;0.31;44092.34;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;262.70;0.00;158.65;20.00;19.44;18.88;0.31;44137.48;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;262.70;0.00;158.65;20.00;19.44;18.87;0.31;44165.91;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;262.70;0.00;158.65;20.00;19.43;18.87;0.31;44026.27;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;262.70;0.00;158.65;20.00;19.43;18.86;0.31;43862.01;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;262.70;0.00;158.65;20.00;19.43;18.86;0.31;43598.97;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;262.70;0.00;206.24;20.00;19.43;18.86;0.31;43330.42;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;262.70;0.00;206.24;20.00;19.43;18.86;0.31;43167.96;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;262.70;0.00;269.70;20.00;19.43;18.87;0.31;42902.97;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;262.70;0.00;269.70;20.00;19.44;18.87;0.31;42608.04;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;262.70;0.00;269.70;20.00;19.44;18.88;0.31;42276.93;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.70;0.00;269.70;20.00;19.45;18.90;0.31;41817.39;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.70;0.00;206.24;20.00;19.46;18.92;0.31;41383.83;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;262.70;0.00;206.24;20.00;19.47;18.94;0.31;40591.31;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;262.70;0.00;174.51;20.00;19.48;18.97;0.31;39769.11;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;262.70;0.00;174.51;20.00;19.50;19.00;0.32;38724.15;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;262.70;0.00;206.24;20.00;19.52;19.03;0.32;37536.78;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;262.70;0.00;206.24;20.00;19.53;19.06;0.33;36419.26;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;262.70;0.00;206.24;20.00;19.54;19.09;0.34;35296.08;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;262.70;0.00;206.24;20.00;19.56;19.11;0.34;34714.73;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;262.70;0.00;206.24;20.00;19.57;19.13;0.34;34190.35;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;262.70;0.00;206.24;20.00;19.57;19.15;0.34;33953.51;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;262.70;0.00;206.24;20.00;19.58;19.15;0.32;33805.46;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;262.70;0.00;206.24;20.00;19.58;19.15;0.31;34000.82;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;262.70;0.00;174.51;20.00;19.57;19.15;0.29;34302.66;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;262.70;0.00;174.51;20.00;19.57;19.13;0.27;34787.16;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;262.70;0.00;222.11;20.00;19.56;19.12;0.26;35312.54;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;262.70;0.00;222.11;20.00;19.55;19.11;0.25;36032.89;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;262.70;0.00;285.57;20.00;19.55;19.10;0.24;36691.15;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;262.70;0.00;285.57;20.00;19.54;19.08;0.23;37596.26;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;262.70;0.00;285.57;20.00;19.53;19.07;0.22;38530.09;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;262.70;0.00;285.57;20.00;19.53;19.05;0.22;39260.67;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;262.70;0.00;317.30;20.00;19.52;19.03;0.21;39952.31;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;262.70;0.00;317.30;20.00;19.51;19.02;0.21;40695.57;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;262.70;0.00;317.30;20.00;19.50;19.00;0.21;41444.99;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;262.70;0.00;317.30;20.00;19.49;18.98;0.21;42200.01;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;262.70;0.00;317.30;20.00;19.48;18.97;0.20;42960.10;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;262.70;0.00;317.30;20.00;19.47;18.95;0.20;43877.68;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;262.70;0.00;237.97;20.00;19.47;18.93;0.20;44850.34;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;262.70;0.00;237.97;20.00;19.46;18.91;0.20;45800.14;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;262.70;0.00;237.97;20.00;19.44;18.89;0.21;46762.00;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;262.70;0.00;237.97;20.00;19.43;18.87;0.21;47887.66;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;262.70;0.00;158.65;20.00;19.42;18.85;0.21;49128.85;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;262.70;0.00;158.65;20.00;19.41;18.82;0.21;49840.38;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;262.70;0.00;158.65;20.00;19.40;18.80;0.21;50535.96;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;262.70;0.00;158.65;20.00;19.39;18.78;0.21;51064.18;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;262.70;0.00;158.65;20.00;19.38;18.76;0.21;51568.41;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;262.70;0.00;158.65;20.00;19.37;18.74;0.21;51897.99;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;262.70;0.00;158.65;20.00;19.36;18.73;0.21;52196.97;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;262.70;0.00;158.65;20.00;19.36;18.71;0.20;52850.39;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;262.70;0.00;158.65;20.00;19.35;18.70;0.20;53505.79;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;262.70;0.00;158.65;20.00;19.34;18.68;0.20;54315.87;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;262.70;0.00;158.65;20.00;19.33;18.66;0.20;55138.44;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;262.70;0.00;158.65;20.00;19.32;18.65;0.19;56048.78;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;262.70;0.00;206.24;20.00;19.31;18.63;0.19;56995.03;0.00;0.00;0.00;0.00;0.00
