Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.62;0.00;0.00;261.00;0.00;295.20;20.00;19.76;19.52;0.42;36241.23;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;261.00;0.00;295.20;20.00;19.76;19.52;0.42;36004.89;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;261.00;0.00;295.20;20.00;19.76;19.52;0.42;35818.98;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;261.00;0.00;249.79;20.00;19.76;19.52;0.42;35730.33;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;261.00;0.00;249.79;20.00;19.76;19.52;0.43;35689.87;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;261.00;0.00;317.91;20.00;19.76;19.51;0.43;35461.47;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;261.00;0.00;317.91;20.00;19.76;19.51;0.43;35497.48;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;261.00;0.00;408.74;20.00;19.75;19.51;0.43;35400.32;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;261.00;0.00;408.74;20.00;19.75;19.51;0.43;35514.63;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;261.00;0.00;408.74;20.00;19.75;19.51;0.42;35631.14;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;261.00;0.00;408.74;20.00;19.75;19.51;0.42;35659.06;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;261.00;0.00;454.16;20.00;19.75;19.50;0.42;35471.21;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;261.00;0.00;454.16;20.00;19.75;19.50;0.42;35581.84;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;261.00;0.00;454.16;20.00;19.75;19.50;0.42;35695.02;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;261.00;0.00;454.16;20.00;19.75;19.50;0.42;35810.52;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;261.00;0.00;454.16;20.00;19.75;19.50;0.43;35928.10;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;261.00;0.00;454.16;20.00;19.75;19.50;0.43;36319.31;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;261.00;0.00;340.62;20.00;19.75;19.50;0.42;36781.82;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;261.00;0.00;340.62;20.00;19.75;19.50;0.42;37388.68;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;261.00;0.00;340.62;20.00;19.75;19.49;0.41;38016.28;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;261.00;0.00;340.62;20.00;19.74;19.49;0.41;38843.81;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;261.00;0.00;227.08;20.00;19.74;19.48;0.40;39831.33;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.00;0.00;227.08;20.00;19.74;19.48;0.39;40172.63;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.00;0.00;227.08;20.00;19.74;19.47;0.39;40507.58;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;261.00;0.00;227.08;20.00;19.73;19.47;0.38;40746.22;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;261.00;0.00;227.08;20.00;19.73;19.46;0.38;40975.21;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;261.00;0.00;227.08;20.00;19.73;19.46;0.38;41014.30;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;261.00;0.00;227.08;20.00;19.73;19.45;0.38;41036.57;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;261.00;0.00;227.08;20.00;19.72;19.45;0.38;41315.35;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;261.00;0.00;227.08;20.00;19.72;19.44;0.38;41593.75;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;261.00;0.00;227.08;20.00;19.72;19.44;0.37;41871.81;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;261.00;0.00;227.08;20.00;19.72;19.44;0.37;42149.56;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;261.00;0.00;227.08;20.00;19.72;19.43;0.37;42427.03;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;261.00;0.00;295.20;20.00;19.71;19.43;0.37;42734.19;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;261.00;0.00;295.20;20.00;19.71;19.43;0.36;42734.12;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;261.00;0.00;386.03;20.00;19.71;19.42;0.36;42589.32;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;261.00;0.00;386.03;20.00;19.71;19.43;0.36;42330.82;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;261.00;0.00;386.03;20.00;19.72;19.43;0.37;41998.22;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;261.00;0.00;386.03;20.00;19.72;19.44;0.37;41423.65;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;261.00;0.00;295.20;20.00;19.73;19.46;0.37;40799.09;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;261.00;0.00;295.20;20.00;19.74;19.48;0.38;39549.30;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;261.00;0.00;249.79;20.00;19.75;19.51;0.38;38245.93;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;261.00;0.00;249.79;20.00;19.76;19.53;0.39;36704.12;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;261.00;0.00;295.20;20.00;19.78;19.56;0.40;35030.84;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;261.00;0.00;295.20;20.00;19.79;19.58;0.42;33109.49;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;261.00;0.00;295.20;20.00;19.80;19.61;0.43;31168.15;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;261.00;0.00;295.20;20.00;19.81;19.63;0.45;29694.43;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;261.00;0.00;295.20;20.00;19.82;19.65;0.46;28280.35;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;261.00;0.00;295.20;20.00;19.83;19.66;0.48;27056.02;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;261.00;0.00;295.20;20.00;19.83;19.67;0.49;25899.66;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;261.00;0.00;295.20;20.00;19.84;19.67;0.50;24882.74;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;261.00;0.00;249.79;20.00;19.84;19.67;0.51;24018.66;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;261.00;0.00;249.79;20.00;19.84;19.67;0.52;23983.04;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;261.00;0.00;317.91;20.00;19.83;19.67;0.53;23992.17;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;261.00;0.00;317.91;20.00;19.83;19.66;0.53;24425.16;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;261.00;0.00;408.74;20.00;19.83;19.66;0.53;24745.28;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;261.00;0.00;408.74;20.00;19.83;19.66;0.52;25642.13;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;261.00;0.00;408.74;20.00;19.83;19.65;0.51;26571.38;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;261.00;0.00;408.74;20.00;19.82;19.65;0.51;26986.47;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;261.00;0.00;454.16;20.00;19.82;19.64;0.50;27335.46;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;261.00;0.00;454.16;20.00;19.82;19.64;0.50;27747.91;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;261.00;0.00;454.16;20.00;19.82;19.63;0.50;28160.33;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;261.00;0.00;454.16;20.00;19.81;19.63;0.50;28482.16;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;261.00;0.00;454.16;20.00;19.81;19.62;0.50;28799.50;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;261.00;0.00;454.16;20.00;19.81;19.62;0.49;29293.95;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;261.00;0.00;340.62;20.00;19.80;19.61;0.49;29849.86;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;261.00;0.00;340.62;20.00;19.80;19.60;0.47;30541.20;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;261.00;0.00;340.62;20.00;19.80;19.60;0.46;31245.23;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;261.00;0.00;340.62;20.00;19.80;19.59;0.44;31960.75;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;261.00;0.00;227.08;20.00;19.79;19.58;0.42;32820.73;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;261.00;0.00;227.08;20.00;19.79;19.58;0.40;33563.91;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;261.00;0.00;227.08;20.00;19.78;19.57;0.38;34314.85;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;261.00;0.00;227.08;20.00;19.78;19.56;0.37;35163.38;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;261.00;0.00;227.08;20.00;19.78;19.55;0.36;36022.71;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;261.00;0.00;227.08;20.00;19.77;19.54;0.35;36891.82;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;261.00;0.00;227.08;20.00;19.77;19.53;0.34;37769.77;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;261.00;0.00;227.08;20.00;19.76;19.52;0.34;38383.98;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;261.00;0.00;227.08;20.00;19.76;19.51;0.34;38992.03;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;261.00;0.00;227.08;20.00;19.75;19.51;0.33;39413.35;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;261.00;0.00;227.08;20.00;19.75;19.50;0.33;39820.71;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;261.00;0.00;227.08;20.00;19.74;19.49;0.34;40034.26;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.00;0.00;295.20;20.00;19.74;19.48;0.34;40257.40;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.00;0.00;295.20;20.00;19.74;19.48;0.34;40426.85;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.00;0.00;386.03;20.00;19.73;19.47;0.34;40448.51;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.00;0.00;386.03;20.00;19.73;19.47;0.34;40540.93;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;261.00;0.00;386.03;20.00;19.73;19.46;0.33;40602.55;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.00;0.00;386.03;20.00;19.73;19.46;0.33;40426.36;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;261.00;0.00;295.20;20.00;19.73;19.47;0.32;40309.30;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.00;0.00;295.20;20.00;19.74;19.47;0.32;40216.02;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.00;0.00;249.79;20.00;19.74;19.47;0.31;40141.79;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;261.00;0.00;249.79;20.00;19.74;19.48;0.31;40030.73;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;261.00;0.00;295.20;20.00;19.74;19.48;0.32;39841.99;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;261.00;0.00;295.20;20.00;19.74;19.49;0.32;39737.71;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;261.00;0.00;295.20;20.00;19.75;19.49;0.33;39638.12;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;261.00;0.00;295.20;20.00;19.75;19.49;0.33;39306.79;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;261.00;0.00;295.20;20.00;19.75;19.50;0.33;38981.69;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;261.00;0.00;295.20;20.00;19.75;19.50;0.33;38616.32;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;261.00;0.00;295.20;20.00;19.75;19.50;0.33;38257.35;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;261.00;0.00;295.20;20.00;19.75;19.49;0.32;37843.72;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;261.00;0.00;249.79;20.00;19.75;19.49;0.32;37509.76;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;261.00;0.00;249.79;20.00;19.75;19.49;0.31;37479.80;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;261.00;0.00;317.91;20.00;19.74;19.49;0.31;37408.21;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;261.00;0.00;317.91;20.00;19.74;19.49;0.31;37544.07;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;261.00;0.00;408.74;20.00;19.74;19.48;0.31;37550.36;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;261.00;0.00;408.74;20.00;19.74;19.48;0.31;37771.35;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;261.00;0.00;408.74;20.00;19.74;19.48;0.31;37997.47;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;261.00;0.00;408.74;20.00;19.74;19.48;0.31;38228.24;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;261.00;0.00;454.16;20.00;19.74;19.48;0.31;38397.38;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;261.00;0.00;454.16;20.00;19.74;19.47;0.31;38815.18;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;261.00;0.00;454.16;20.00;19.74;19.47;0.31;39245.55;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;261.00;0.00;454.16;20.00;19.73;19.47;0.31;39687.30;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.00;0.00;454.16;20.00;19.73;19.46;0.31;40139.33;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.00;0.00;454.16;20.00;19.73;19.46;0.31;40510.09;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;261.00;0.00;340.62;20.00;19.73;19.46;0.31;40941.00;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;261.00;0.00;340.62;20.00;19.73;19.45;0.31;41415.58;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;261.00;0.00;340.62;20.00;19.72;19.45;0.31;41897.31;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;261.00;0.00;340.62;20.00;19.72;19.44;0.31;42294.95;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;261.00;0.00;227.08;20.00;19.72;19.44;0.31;42828.05;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;261.00;0.00;227.08;20.00;19.72;19.43;0.31;43145.64;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;261.00;0.00;227.08;20.00;19.71;19.43;0.31;43459.15;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;261.00;0.00;227.08;20.00;19.71;19.42;0.31;43678.39;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;261.00;0.00;227.08;20.00;19.71;19.42;0.31;43889.84;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;261.00;0.00;227.08;20.00;19.71;19.41;0.31;44094.22;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;261.00;0.00;227.08;20.00;19.70;19.41;0.31;44292.21;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;261.00;0.00;227.08;20.00;19.70;19.41;0.31;44303.27;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;261.00;0.00;227.08;20.00;19.70;19.40;0.31;44300.17;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;261.00;0.00;227.08;20.00;19.70;19.40;0.31;44103.11;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;261.00;0.00;227.08;20.00;19.70;19.40;0.31;43885.53;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;261.00;0.00;227.08;20.00;19.70;19.40;0.31;43558.81;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;261.00;0.00;295.20;20.00;19.70;19.40;0.31;43240.77;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;261.00;0.00;295.20;20.00;19.70;19.40;0.31;43049.41;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;261.00;0.00;386.03;20.00;19.70;19.40;0.31;42718.46;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;261.00;0.00;386.03;20.00;19.70;19.40;0.31;42423.66;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;261.00;0.00;386.03;20.00;19.70;19.41;0.31;42086.79;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;261.00;0.00;386.03;20.00;19.71;19.42;0.31;41654.30;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;261.00;0.00;295.20;20.00;19.72;19.43;0.31;41242.26;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;261.00;0.00;295.20;20.00;19.72;19.45;0.31;40402.21;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;261.00;0.00;249.79;20.00;19.73;19.46;0.31;39551.04;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;261.00;0.00;249.79;20.00;19.74;19.48;0.32;38479.29;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;261.00;0.00;295.20;20.00;19.75;19.50;0.32;37304.80;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;261.00;0.00;295.20;20.00;19.76;19.51;0.33;36136.38;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;261.00;0.00;295.20;20.00;19.77;19.53;0.34;34962.84;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;261.00;0.00;295.20;20.00;19.77;19.55;0.34;34402.00;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;261.00;0.00;295.20;20.00;19.78;19.56;0.34;33897.11;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;261.00;0.00;295.20;20.00;19.78;19.57;0.34;33710.58;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;261.00;0.00;295.20;20.00;19.78;19.57;0.33;33589.05;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;261.00;0.00;295.20;20.00;19.78;19.57;0.31;33767.72;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;261.00;0.00;249.79;20.00;19.78;19.57;0.29;34100.23;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;261.00;0.00;249.79;20.00;19.78;19.56;0.27;34621.75;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;261.00;0.00;317.91;20.00;19.78;19.55;0.26;35153.94;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;261.00;0.00;317.91;20.00;19.77;19.54;0.25;35967.33;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;261.00;0.00;408.74;20.00;19.77;19.54;0.24;36674.30;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;261.00;0.00;408.74;20.00;19.76;19.53;0.23;37691.50;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;261.00;0.00;408.74;20.00;19.76;19.52;0.22;38729.62;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;261.00;0.00;408.74;20.00;19.76;19.51;0.22;39514.94;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.00;0.00;454.16;20.00;19.75;19.50;0.22;40238.16;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;261.00;0.00;454.16;20.00;19.75;19.49;0.21;41028.46;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;261.00;0.00;454.16;20.00;19.74;19.48;0.21;41822.01;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;261.00;0.00;454.16;20.00;19.74;19.47;0.21;42618.51;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;261.00;0.00;454.16;20.00;19.73;19.46;0.20;43417.68;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;261.00;0.00;454.16;20.00;19.73;19.45;0.20;44400.41;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;261.00;0.00;340.62;20.00;19.72;19.44;0.20;45450.46;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;261.00;0.00;340.62;20.00;19.72;19.43;0.21;46460.07;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;261.00;0.00;340.62;20.00;19.71;19.42;0.21;47478.23;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;261.00;0.00;340.62;20.00;19.70;19.41;0.21;48685.28;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;261.00;0.00;227.08;20.00;19.70;19.40;0.21;50042.33;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;261.00;0.00;227.08;20.00;19.69;19.38;0.21;50744.13;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;261.00;0.00;227.08;20.00;19.69;19.37;0.21;51431.42;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;261.00;0.00;227.08;20.00;19.68;19.36;0.21;51924.42;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;261.00;0.00;227.08;20.00;19.67;19.35;0.21;52396.62;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;261.00;0.00;227.08;20.00;19.67;19.34;0.21;52668.84;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;261.00;0.00;227.08;20.00;19.66;19.33;0.21;52915.10;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;261.00;0.00;227.08;20.00;19.66;19.32;0.20;53590.77;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;261.00;0.00;227.08;20.00;19.66;19.31;0.20;54267.53;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;261.00;0.00;227.08;20.00;19.65;19.30;0.20;55126.43;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;261.00;0.00;227.08;20.00;19.65;19.29;0.20;55995.15;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;261.00;0.00;227.08;20.00;19.64;19.29;0.20;56963.33;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;261.00;0.00;295.20;20.00;19.64;19.28;0.19;57973.94;0.00;0.00;0.00;0.00;0.00
