Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.01;0.00;0.00;244.86;0.00;261.74;20.00;19.78;19.55;0.42;27671.50;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.86;0.00;261.74;20.00;19.78;19.55;0.41;28150.95;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.86;0.00;261.74;20.00;19.77;19.55;0.41;28783.15;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.86;0.00;174.49;20.00;19.77;19.54;0.40;29535.69;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.86;0.00;174.49;20.00;19.77;19.54;0.39;29789.03;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;244.86;0.00;174.49;20.00;19.77;19.53;0.39;30037.48;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.86;0.00;174.49;20.00;19.76;19.53;0.38;30211.62;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;244.86;0.00;174.49;20.00;19.76;19.52;0.38;30378.64;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;244.86;0.00;174.49;20.00;19.76;19.52;0.38;30399.44;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;244.86;0.00;174.49;20.00;19.76;19.51;0.38;30408.17;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;244.86;0.00;174.49;20.00;19.76;19.51;0.38;30615.70;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;244.86;0.00;174.49;20.00;19.75;19.51;0.38;30822.85;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.86;0.00;174.49;20.00;19.75;19.50;0.37;31029.66;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;244.86;0.00;174.49;20.00;19.75;19.50;0.37;31236.16;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;244.86;0.00;174.49;20.00;19.75;19.50;0.37;31442.38;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;244.86;0.00;226.84;20.00;19.75;19.49;0.37;31671.78;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;244.86;0.00;226.84;20.00;19.75;19.49;0.36;31663.52;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;244.86;0.00;296.63;20.00;19.74;19.49;0.36;31545.24;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;244.86;0.00;296.63;20.00;19.75;19.49;0.36;31369.84;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;244.86;0.00;296.63;20.00;19.75;19.50;0.37;31117.19;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;244.86;0.00;296.63;20.00;19.75;19.51;0.37;30657.25;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.86;0.00;226.84;20.00;19.76;19.52;0.37;30259.07;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.86;0.00;226.84;20.00;19.77;19.54;0.38;29354.00;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;244.86;0.00;191.94;20.00;19.78;19.56;0.38;28414.51;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.86;0.00;191.94;20.00;19.79;19.58;0.39;27260.15;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.86;0.00;226.84;20.00;19.80;19.61;0.40;26030.41;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;244.86;0.00;226.84;20.00;19.81;19.63;0.42;24604.21;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;244.86;0.00;226.84;20.00;19.83;19.65;0.43;23168.30;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;244.86;0.00;226.84;20.00;19.84;19.67;0.45;22073.96;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;244.86;0.00;226.84;20.00;19.84;19.69;0.46;21011.47;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;244.86;0.00;226.84;20.00;19.85;19.70;0.48;20045.15;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;244.86;0.00;226.84;20.00;19.86;19.71;0.49;19143.82;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;244.86;0.00;226.84;20.00;19.86;19.72;0.50;18342.10;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;244.86;0.00;191.94;20.00;19.86;19.72;0.51;17667.52;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;244.86;0.00;191.94;20.00;19.86;19.72;0.52;17631.48;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;244.86;0.00;244.29;20.00;19.86;19.71;0.53;17628.05;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;244.86;0.00;244.29;20.00;19.85;19.71;0.53;17963.41;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;244.86;0.00;314.08;20.00;19.85;19.70;0.53;18216.42;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;244.86;0.00;314.08;20.00;19.85;19.70;0.52;18912.00;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;244.86;0.00;314.08;20.00;19.85;19.70;0.51;19629.32;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;244.86;0.00;314.08;20.00;19.85;19.69;0.51;19946.86;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;244.86;0.00;348.98;20.00;19.84;19.69;0.50;20212.81;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;244.86;0.00;348.98;20.00;19.84;19.68;0.50;20526.38;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;244.86;0.00;348.98;20.00;19.84;19.68;0.50;20839.14;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;244.86;0.00;348.98;20.00;19.84;19.67;0.50;21081.30;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;244.86;0.00;348.98;20.00;19.83;19.67;0.50;21319.66;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;244.86;0.00;348.98;20.00;19.83;19.66;0.49;21694.40;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;244.86;0.00;261.74;20.00;19.83;19.66;0.49;22115.06;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;244.86;0.00;261.74;20.00;19.83;19.65;0.47;22640.32;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;244.86;0.00;261.74;20.00;19.82;19.64;0.46;23174.01;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;244.86;0.00;261.74;20.00;19.82;19.64;0.44;23715.31;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;244.86;0.00;174.49;20.00;19.82;19.63;0.42;24365.86;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;244.86;0.00;174.49;20.00;19.81;19.63;0.40;24926.58;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;244.86;0.00;174.49;20.00;19.81;19.62;0.38;25492.26;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.86;0.00;174.49;20.00;19.81;19.61;0.37;26132.28;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;244.86;0.00;174.49;20.00;19.80;19.60;0.36;26779.48;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;244.86;0.00;174.49;20.00;19.80;19.59;0.35;27433.13;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.86;0.00;174.49;20.00;19.79;19.59;0.34;28092.60;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;244.86;0.00;174.49;20.00;19.79;19.58;0.34;28547.63;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;244.86;0.00;174.49;20.00;19.78;19.57;0.34;28997.95;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.86;0.00;174.49;20.00;19.78;19.56;0.33;29304.25;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.86;0.00;174.49;20.00;19.78;19.55;0.33;29600.43;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.86;0.00;174.49;20.00;19.77;19.55;0.34;29747.71;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.86;0.00;226.84;20.00;19.77;19.54;0.34;29903.92;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;244.86;0.00;226.84;20.00;19.77;19.53;0.34;30019.32;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;244.86;0.00;296.63;20.00;19.76;19.53;0.34;30022.55;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;244.86;0.00;296.63;20.00;19.76;19.53;0.34;30089.79;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.86;0.00;296.63;20.00;19.76;19.52;0.33;30127.84;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.86;0.00;296.63;20.00;19.76;19.52;0.33;29978.57;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.86;0.00;226.84;20.00;19.76;19.53;0.32;29907.21;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.86;0.00;226.84;20.00;19.76;19.53;0.32;29850.13;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.86;0.00;191.94;20.00;19.77;19.53;0.31;29808.65;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.86;0.00;191.94;20.00;19.77;19.54;0.31;29720.04;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.86;0.00;226.84;20.00;19.77;19.54;0.32;29581.57;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.86;0.00;226.84;20.00;19.77;19.55;0.32;29505.40;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.86;0.00;226.84;20.00;19.77;19.55;0.33;29433.31;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.86;0.00;226.84;20.00;19.78;19.55;0.33;29177.71;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;244.86;0.00;226.84;20.00;19.78;19.55;0.33;28926.06;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;244.86;0.00;226.84;20.00;19.78;19.55;0.33;28629.72;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;244.86;0.00;226.84;20.00;19.78;19.55;0.33;28344.91;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;244.86;0.00;226.84;20.00;19.78;19.55;0.32;28015.13;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.86;0.00;191.94;20.00;19.78;19.55;0.32;27748.62;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.86;0.00;191.94;20.00;19.78;19.55;0.31;27718.67;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.86;0.00;244.29;20.00;19.77;19.55;0.31;27656.79;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.86;0.00;244.29;20.00;19.77;19.55;0.31;27758.85;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.86;0.00;314.08;20.00;19.77;19.54;0.31;27762.92;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;244.86;0.00;314.08;20.00;19.77;19.54;0.31;27931.57;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.86;0.00;314.08;20.00;19.77;19.54;0.31;28103.67;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;244.86;0.00;314.08;20.00;19.77;19.54;0.31;28278.87;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;244.86;0.00;348.98;20.00;19.77;19.54;0.31;28406.47;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;244.86;0.00;348.98;20.00;19.77;19.53;0.31;28725.09;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.86;0.00;348.98;20.00;19.77;19.53;0.31;29052.43;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.86;0.00;348.98;20.00;19.76;19.53;0.31;29387.65;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.86;0.00;348.98;20.00;19.76;19.53;0.31;29729.97;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;244.86;0.00;348.98;20.00;19.76;19.52;0.31;30008.79;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;244.86;0.00;261.74;20.00;19.76;19.52;0.31;30332.95;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;244.86;0.00;261.74;20.00;19.76;19.52;0.31;30691.28;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.86;0.00;261.74;20.00;19.76;19.51;0.31;31054.43;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;244.86;0.00;261.74;20.00;19.75;19.51;0.31;31352.03;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;244.86;0.00;174.49;20.00;19.75;19.50;0.31;31752.79;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;244.86;0.00;174.49;20.00;19.75;19.50;0.31;31988.35;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;244.86;0.00;174.49;20.00;19.75;19.49;0.31;32220.77;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;244.86;0.00;174.49;20.00;19.74;19.49;0.31;32380.45;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;244.86;0.00;174.49;20.00;19.74;19.48;0.31;32534.44;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;244.86;0.00;174.49;20.00;19.74;19.48;0.31;32683.29;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;244.86;0.00;174.49;20.00;19.74;19.48;0.31;32827.51;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;244.86;0.00;174.49;20.00;19.74;19.47;0.31;32827.76;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;244.86;0.00;174.49;20.00;19.74;19.47;0.31;32817.96;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;244.86;0.00;174.49;20.00;19.73;19.47;0.31;32659.30;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;244.86;0.00;174.49;20.00;19.73;19.47;0.31;32486.18;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;244.86;0.00;174.49;20.00;19.73;19.47;0.31;32230.13;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;244.86;0.00;226.84;20.00;19.73;19.47;0.31;31982.62;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;244.86;0.00;226.84;20.00;19.73;19.47;0.31;31833.75;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;244.86;0.00;296.63;20.00;19.73;19.47;0.31;31578.67;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;244.86;0.00;296.63;20.00;19.74;19.47;0.31;31369.87;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;244.86;0.00;296.63;20.00;19.74;19.48;0.31;31116.45;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;244.86;0.00;296.63;20.00;19.74;19.49;0.31;30780.35;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;244.86;0.00;226.84;20.00;19.75;19.50;0.31;30523.03;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.86;0.00;226.84;20.00;19.75;19.51;0.31;29923.03;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.86;0.00;191.94;20.00;19.76;19.52;0.31;29316.82;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;244.86;0.00;191.94;20.00;19.77;19.54;0.32;28505.36;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;244.86;0.00;226.84;20.00;19.78;19.56;0.32;27634.59;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;244.86;0.00;226.84;20.00;19.79;19.57;0.33;26764.34;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.86;0.00;226.84;20.00;19.79;19.59;0.34;25892.77;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;244.86;0.00;226.84;20.00;19.80;19.60;0.34;25483.88;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;244.86;0.00;226.84;20.00;19.81;19.61;0.34;25112.44;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;244.86;0.00;226.84;20.00;19.81;19.62;0.34;24956.63;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;244.86;0.00;226.84;20.00;19.81;19.62;0.33;24860.30;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;244.86;0.00;226.84;20.00;19.81;19.62;0.31;24986.74;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;244.86;0.00;191.94;20.00;19.81;19.62;0.29;25231.94;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;244.86;0.00;191.94;20.00;19.81;19.61;0.27;25621.59;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.86;0.00;244.29;20.00;19.80;19.61;0.26;26016.98;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;244.86;0.00;244.29;20.00;19.80;19.60;0.25;26639.06;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;244.86;0.00;314.08;20.00;19.80;19.59;0.24;27176.37;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;244.86;0.00;314.08;20.00;19.79;19.59;0.23;27952.23;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;244.86;0.00;314.08;20.00;19.79;19.58;0.22;28741.94;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.86;0.00;314.08;20.00;19.78;19.57;0.22;29334.42;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.86;0.00;348.98;20.00;19.78;19.56;0.22;29878.32;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;244.86;0.00;348.98;20.00;19.78;19.55;0.21;30472.55;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.86;0.00;348.98;20.00;19.77;19.54;0.21;31068.42;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;244.86;0.00;348.98;20.00;19.77;19.53;0.21;31665.78;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;244.86;0.00;348.98;20.00;19.76;19.52;0.20;32264.48;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;244.86;0.00;348.98;20.00;19.76;19.52;0.20;33004.18;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;244.86;0.00;261.74;20.00;19.75;19.51;0.20;33793.98;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;244.86;0.00;261.74;20.00;19.75;19.50;0.21;34552.33;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;244.86;0.00;261.74;20.00;19.74;19.49;0.21;35316.21;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;244.86;0.00;261.74;20.00;19.74;19.48;0.21;36224.89;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;244.86;0.00;174.49;20.00;19.73;19.46;0.21;37246.75;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;244.86;0.00;174.49;20.00;19.73;19.45;0.21;37762.93;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;244.86;0.00;174.49;20.00;19.72;19.44;0.21;38268.40;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;244.86;0.00;174.49;20.00;19.72;19.43;0.21;38624.40;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;244.86;0.00;174.49;20.00;19.71;19.42;0.21;38965.40;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;244.86;0.00;174.49;20.00;19.71;19.41;0.21;39153.08;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;244.86;0.00;174.49;20.00;19.70;19.40;0.21;39322.27;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;244.86;0.00;174.49;20.00;19.70;19.40;0.20;39824.30;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;244.86;0.00;174.49;20.00;19.69;19.39;0.20;40327.03;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;244.86;0.00;174.49;20.00;19.69;19.38;0.20;40970.18;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;244.86;0.00;174.49;20.00;19.69;19.37;0.20;41620.19;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;244.86;0.00;174.49;20.00;19.68;19.37;0.20;42346.29;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;244.86;0.00;226.84;20.00;19.68;19.36;0.19;43104.53;0.00;0.00;0.00;0.00;0.00
