Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.09;0.00;0.00;326.20;0.00;620.29;20.00;19.78;19.55;0.40;84565.37;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;326.20;0.00;620.29;20.00;19.78;19.56;0.40;84350.34;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;326.20;0.00;811.15;20.00;19.78;19.56;0.40;83878.78;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;326.20;0.00;811.15;20.00;19.78;19.57;0.40;83403.21;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;326.20;0.00;811.15;20.00;19.79;19.57;0.41;82944.92;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;326.20;0.00;811.15;20.00;19.79;19.58;0.41;82340.84;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;326.20;0.00;620.29;20.00;19.79;19.59;0.40;82395.09;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;326.20;0.00;620.29;20.00;19.80;19.60;0.40;81748.47;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;326.20;0.00;524.86;20.00;19.80;19.60;0.40;81154.33;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;326.20;0.00;524.86;20.00;19.81;19.61;0.40;80709.51;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;326.20;0.00;620.29;20.00;19.81;19.62;0.40;80128.84;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;326.20;0.00;620.29;20.00;19.81;19.63;0.41;79542.11;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;326.20;0.00;620.29;20.00;19.82;19.63;0.41;78979.12;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;326.20;0.00;620.29;20.00;19.82;19.64;0.41;78279.17;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;326.20;0.00;620.29;20.00;19.82;19.64;0.41;77509.67;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;326.20;0.00;620.29;20.00;19.82;19.64;0.42;76931.35;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;326.20;0.00;620.29;20.00;19.82;19.65;0.42;76428.42;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;326.20;0.00;620.29;20.00;19.82;19.65;0.42;75998.22;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;326.20;0.00;524.86;20.00;19.82;19.64;0.42;75764.77;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;326.20;0.00;524.86;20.00;19.82;19.64;0.43;75653.48;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;326.20;0.00;668.01;20.00;19.82;19.64;0.43;75128.10;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;326.20;0.00;668.01;20.00;19.82;19.64;0.43;75190.59;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;326.20;0.00;858.87;20.00;19.82;19.64;0.43;74977.82;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;326.20;0.00;858.87;20.00;19.82;19.64;0.43;75232.07;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;326.20;0.00;858.87;20.00;19.82;19.64;0.42;75489.88;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;326.20;0.00;858.87;20.00;19.82;19.63;0.42;75538.69;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;326.20;0.00;954.30;20.00;19.82;19.63;0.42;75134.85;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;326.20;0.00;954.30;20.00;19.82;19.63;0.42;75381.15;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;326.20;0.00;954.30;20.00;19.82;19.63;0.42;75631.75;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;326.20;0.00;954.30;20.00;19.82;19.63;0.42;75886.26;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;326.20;0.00;954.30;20.00;19.82;19.63;0.43;76144.31;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;326.20;0.00;954.30;20.00;19.81;19.63;0.42;77042.19;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;326.20;0.00;715.72;20.00;19.81;19.63;0.42;78084.12;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;326.20;0.00;715.72;20.00;19.81;19.63;0.42;79467.11;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;326.20;0.00;715.72;20.00;19.81;19.63;0.41;80884.96;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;326.20;0.00;715.72;20.00;19.81;19.62;0.41;82758.80;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;326.20;0.00;477.15;20.00;19.81;19.62;0.40;84958.62;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;326.20;0.00;477.15;20.00;19.81;19.62;0.39;85658.95;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;326.20;0.00;477.15;20.00;19.81;19.61;0.39;86348.19;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;326.20;0.00;477.15;20.00;19.80;19.61;0.38;86815.16;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;326.20;0.00;477.15;20.00;19.80;19.60;0.38;87265.50;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;326.20;0.00;477.15;20.00;19.80;19.60;0.38;87276.36;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;326.20;0.00;477.15;20.00;19.80;19.60;0.38;87258.49;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;326.20;0.00;477.15;20.00;19.80;19.59;0.38;87851.27;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;326.20;0.00;477.15;20.00;19.79;19.59;0.37;88443.16;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;326.20;0.00;477.15;20.00;19.79;19.59;0.37;89034.25;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;326.20;0.00;477.15;20.00;19.79;19.58;0.37;89624.62;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;326.20;0.00;477.15;20.00;19.79;19.58;0.37;90214.32;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;326.20;0.00;620.29;20.00;19.79;19.58;0.36;90865.94;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;326.20;0.00;620.29;20.00;19.79;19.58;0.36;90806.67;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;326.20;0.00;811.15;20.00;19.79;19.57;0.36;90448.41;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;326.20;0.00;811.15;20.00;19.79;19.58;0.36;89867.67;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;326.20;0.00;811.15;20.00;19.79;19.58;0.36;89286.08;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;326.20;0.00;811.15;20.00;19.80;19.59;0.37;87964.39;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;326.20;0.00;620.29;20.00;19.80;19.61;0.37;86763.04;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;326.20;0.00;620.29;20.00;19.81;19.62;0.37;84119.48;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;326.20;0.00;524.86;20.00;19.82;19.64;0.38;81362.37;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;326.20;0.00;524.86;20.00;19.83;19.66;0.39;78117.08;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;326.20;0.00;620.29;20.00;19.84;19.68;0.40;74652.18;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;326.20;0.00;620.29;20.00;19.85;19.70;0.42;70593.31;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;326.20;0.00;620.29;20.00;19.86;19.72;0.43;66515.32;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;326.20;0.00;620.29;20.00;19.87;19.73;0.45;63454.70;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;326.20;0.00;620.29;20.00;19.87;19.75;0.46;60475.24;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;326.20;0.00;620.29;20.00;19.88;19.76;0.48;57749.74;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;326.20;0.00;620.29;20.00;19.88;19.76;0.49;55241.75;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;326.20;0.00;620.29;20.00;19.88;19.76;0.50;52928.96;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;326.20;0.00;524.86;20.00;19.88;19.76;0.51;50920.69;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;326.20;0.00;524.86;20.00;19.88;19.76;0.52;50848.71;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;326.20;0.00;668.01;20.00;19.88;19.75;0.53;50800.23;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;326.20;0.00;668.01;20.00;19.88;19.75;0.53;51773.27;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;326.20;0.00;858.87;20.00;19.88;19.75;0.53;52518.23;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;326.20;0.00;858.87;20.00;19.87;19.75;0.52;54577.59;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;326.20;0.00;858.87;20.00;19.87;19.75;0.51;56690.69;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;326.20;0.00;858.87;20.00;19.87;19.74;0.51;57579.13;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;326.20;0.00;954.30;20.00;19.87;19.74;0.50;58327.85;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;326.20;0.00;954.30;20.00;19.87;19.73;0.50;59209.42;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;326.20;0.00;954.30;20.00;19.87;19.73;0.50;60090.39;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;326.20;0.00;954.30;20.00;19.86;19.73;0.50;60758.58;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;326.20;0.00;954.30;20.00;19.86;19.72;0.50;61418.73;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;326.20;0.00;954.30;20.00;19.86;19.72;0.49;62496.03;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;326.20;0.00;715.72;20.00;19.86;19.72;0.49;63700.35;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;326.20;0.00;715.72;20.00;19.86;19.71;0.47;65230.30;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;326.20;0.00;715.72;20.00;19.85;19.71;0.46;66781.17;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;326.20;0.00;715.72;20.00;19.85;19.70;0.44;68350.97;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;326.20;0.00;477.15;20.00;19.85;19.70;0.41;70220.23;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;326.20;0.00;477.15;20.00;19.85;19.69;0.40;71839.29;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;326.20;0.00;477.15;20.00;19.84;19.69;0.38;73470.80;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;326.20;0.00;477.15;20.00;19.84;19.68;0.37;75325.81;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;326.20;0.00;477.15;20.00;19.84;19.68;0.36;77198.56;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;326.20;0.00;477.15;20.00;19.83;19.67;0.35;79087.39;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;326.20;0.00;477.15;20.00;19.83;19.66;0.34;80990.75;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;326.20;0.00;477.15;20.00;19.83;19.66;0.34;82270.63;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;326.20;0.00;477.15;20.00;19.82;19.65;0.33;83539.79;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;326.20;0.00;477.15;20.00;19.82;19.64;0.33;84374.80;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;326.20;0.00;477.15;20.00;19.82;19.63;0.33;85185.94;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;326.20;0.00;477.15;20.00;19.81;19.63;0.33;85551.03;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;326.20;0.00;620.29;20.00;19.81;19.62;0.34;85943.96;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;326.20;0.00;620.29;20.00;19.81;19.62;0.34;86231.84;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;326.20;0.00;811.15;20.00;19.81;19.61;0.34;86215.46;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;326.20;0.00;811.15;20.00;19.80;19.61;0.33;86364.07;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;326.20;0.00;811.15;20.00;19.80;19.61;0.33;86498.39;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;326.20;0.00;811.15;20.00;19.80;19.61;0.33;86033.94;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;326.20;0.00;620.29;20.00;19.80;19.61;0.32;85774.13;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;326.20;0.00;620.29;20.00;19.81;19.61;0.32;85613.98;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;326.20;0.00;524.86;20.00;19.81;19.62;0.31;85484.35;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;326.20;0.00;524.86;20.00;19.81;19.62;0.31;85283.40;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;326.20;0.00;620.29;20.00;19.81;19.62;0.32;84926.97;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;326.20;0.00;620.29;20.00;19.81;19.63;0.32;84745.26;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;326.20;0.00;620.29;20.00;19.81;19.63;0.32;84573.00;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;326.20;0.00;620.29;20.00;19.82;19.63;0.33;83833.33;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;326.20;0.00;620.29;20.00;19.82;19.63;0.33;83103.34;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;326.20;0.00;620.29;20.00;19.82;19.63;0.33;82227.95;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;326.20;0.00;620.29;20.00;19.82;19.63;0.33;81400.75;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;326.20;0.00;620.29;20.00;19.81;19.63;0.32;80409.48;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;326.20;0.00;524.86;20.00;19.81;19.63;0.32;79585.14;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;326.20;0.00;524.86;20.00;19.81;19.62;0.31;79492.62;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;326.20;0.00;668.01;20.00;19.81;19.62;0.31;79293.79;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;326.20;0.00;668.01;20.00;19.81;19.62;0.31;79585.37;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;326.20;0.00;858.87;20.00;19.81;19.62;0.31;79607.55;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;326.20;0.00;858.87;20.00;19.81;19.62;0.31;80102.16;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;326.20;0.00;858.87;20.00;19.81;19.62;0.31;80605.20;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;326.20;0.00;858.87;20.00;19.81;19.61;0.31;81115.88;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;326.20;0.00;954.30;20.00;19.81;19.61;0.31;81494.99;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;326.20;0.00;954.30;20.00;19.81;19.61;0.31;82438.78;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;326.20;0.00;954.30;20.00;19.81;19.61;0.31;83403.75;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;326.20;0.00;954.30;20.00;19.80;19.61;0.31;84387.88;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;326.20;0.00;954.30;20.00;19.80;19.61;0.31;85389.36;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;326.20;0.00;954.30;20.00;19.80;19.60;0.31;86194.33;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;326.20;0.00;715.72;20.00;19.80;19.60;0.31;87124.47;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;326.20;0.00;715.72;20.00;19.80;19.60;0.31;88166.37;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;326.20;0.00;715.72;20.00;19.80;19.60;0.31;89220.13;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;326.20;0.00;715.72;20.00;19.80;19.59;0.31;90072.42;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;326.20;0.00;477.15;20.00;19.79;19.59;0.31;91209.20;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;326.20;0.00;477.15;20.00;19.79;19.58;0.30;91870.02;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;326.20;0.00;477.15;20.00;19.79;19.58;0.30;92523.49;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;326.20;0.00;477.15;20.00;19.79;19.58;0.30;92958.10;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;326.20;0.00;477.15;20.00;19.79;19.57;0.31;93379.15;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;326.20;0.00;477.15;20.00;19.78;19.57;0.31;93787.92;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;326.20;0.00;477.15;20.00;19.78;19.57;0.31;94185.57;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;326.20;0.00;477.15;20.00;19.78;19.56;0.31;94148.75;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;326.20;0.00;477.15;20.00;19.78;19.56;0.31;94087.72;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;326.20;0.00;477.15;20.00;19.78;19.56;0.31;93580.37;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;326.20;0.00;477.15;20.00;19.78;19.55;0.31;93038.10;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;326.20;0.00;477.15;20.00;19.78;19.55;0.31;92252.03;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;326.20;0.00;620.29;20.00;19.78;19.55;0.31;91492.31;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;326.20;0.00;620.29;20.00;19.78;19.55;0.31;91050.60;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;326.20;0.00;811.15;20.00;19.78;19.55;0.31;90318.51;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;326.20;0.00;811.15;20.00;19.78;19.56;0.31;89685.70;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;326.20;0.00;811.15;20.00;19.78;19.56;0.31;89052.80;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;326.20;0.00;811.15;20.00;19.78;19.57;0.31;88107.95;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;326.20;0.00;620.29;20.00;19.79;19.58;0.31;87350.24;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;326.20;0.00;620.29;20.00;19.80;19.59;0.31;85623.11;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;326.20;0.00;524.86;20.00;19.80;19.60;0.31;83855.33;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;326.20;0.00;524.86;20.00;19.81;19.62;0.32;81598.82;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;326.20;0.00;620.29;20.00;19.82;19.63;0.32;79149.04;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;326.20;0.00;620.29;20.00;19.82;19.64;0.33;76690.51;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;326.20;0.00;620.29;20.00;19.83;19.66;0.34;74229.28;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;326.20;0.00;620.29;20.00;19.83;19.67;0.34;73158.24;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;326.20;0.00;620.29;20.00;19.84;19.68;0.34;72177.59;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;326.20;0.00;620.29;20.00;19.84;19.69;0.34;71816.01;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;326.20;0.00;620.29;20.00;19.84;19.69;0.32;71639.10;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;326.20;0.00;620.29;20.00;19.84;19.69;0.31;72062.49;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;326.20;0.00;524.86;20.00;19.84;19.69;0.29;72783.74;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;326.20;0.00;524.86;20.00;19.84;19.68;0.27;73933.89;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;326.20;0.00;668.01;20.00;19.84;19.68;0.26;75058.12;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;326.20;0.00;668.01;20.00;19.84;19.67;0.25;76858.26;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;326.20;0.00;858.87;20.00;19.83;19.66;0.24;78423.21;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;326.20;0.00;858.87;20.00;19.83;19.66;0.23;80681.89;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;326.20;0.00;858.87;20.00;19.83;19.65;0.22;82975.40;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;326.20;0.00;858.87;20.00;19.82;19.65;0.22;84663.76;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;326.20;0.00;954.30;20.00;19.82;19.64;0.21;86219.54;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;326.20;0.00;954.30;20.00;19.82;19.63;0.21;87914.64;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;326.20;0.00;954.30;20.00;19.81;19.63;0.21;89614.98;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;326.20;0.00;954.30;20.00;19.81;19.62;0.21;91320.06;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;326.20;0.00;954.30;20.00;19.81;19.61;0.20;93029.43;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;326.20;0.00;954.30;20.00;19.80;19.61;0.20;95167.12;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;326.20;0.00;715.72;20.00;19.80;19.60;0.20;97441.94;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;326.20;0.00;715.72;20.00;19.80;19.59;0.20;99627.11;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;326.20;0.00;715.72;20.00;19.79;19.58;0.21;101826.38;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;326.20;0.00;715.72;20.00;19.79;19.58;0.21;104462.84;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;326.20;0.00;477.15;20.00;19.78;19.57;0.21;107408.28;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;326.20;0.00;477.15;20.00;19.78;19.56;0.21;108838.84;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;326.20;0.00;477.15;20.00;19.77;19.55;0.21;110244.36;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;326.20;0.00;477.15;20.00;19.77;19.54;0.21;111202.79;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;326.20;0.00;477.15;20.00;19.76;19.53;0.21;112125.63;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;326.20;0.00;477.15;20.00;19.76;19.52;0.21;112591.83;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;326.20;0.00;477.15;20.00;19.76;19.51;0.21;113013.77;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;326.20;0.00;477.15;20.00;19.75;19.51;0.20;114456.73;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;326.20;0.00;477.15;20.00;19.75;19.50;0.20;115901.17;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;326.20;0.00;477.15;20.00;19.75;19.49;0.20;117771.38;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;326.20;0.00;477.15;20.00;19.74;19.49;0.20;119657.90;0.00;0.00;0.00;0.00;0.00
8.77;0.00;0.00;326.20;0.00;477.15;20.00;19.74;19.48;0.19;121771.40;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;326.20;0.00;620.29;20.00;19.74;19.48;0.19;123968.31;0.00;0.00;0.00;0.00;0.00
