Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
13.36;0.00;0.00;485.27;0.00;1825.90;20.00;19.73;19.46;0.41;186630.26;0.00;0.00;0.00;0.00;0.00
13.26;0.00;0.00;485.27;0.00;1825.90;20.00;19.73;19.46;0.41;185214.35;0.00;0.00;0.00;0.00;0.00
13.26;0.00;0.00;485.27;0.00;1396.28;20.00;19.74;19.48;0.40;185245.73;0.00;0.00;0.00;0.00;0.00
13.14;0.00;0.00;485.27;0.00;1396.28;20.00;19.74;19.49;0.40;183573.33;0.00;0.00;0.00;0.00;0.00
13.03;0.00;0.00;485.27;0.00;1181.46;20.00;19.75;19.50;0.40;182029.06;0.00;0.00;0.00;0.00;0.00
12.94;0.00;0.00;485.27;0.00;1181.46;20.00;19.75;19.51;0.40;180818.42;0.00;0.00;0.00;0.00;0.00
12.84;0.00;0.00;485.27;0.00;1396.28;20.00;19.76;19.52;0.40;179308.55;0.00;0.00;0.00;0.00;0.00
12.73;0.00;0.00;485.27;0.00;1396.28;20.00;19.76;19.53;0.41;177858.39;0.00;0.00;0.00;0.00;0.00
12.63;0.00;0.00;485.27;0.00;1396.28;20.00;19.77;19.53;0.41;176480.75;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;485.27;0.00;1396.28;20.00;19.77;19.54;0.41;174858.09;0.00;0.00;0.00;0.00;0.00
12.39;0.00;0.00;485.27;0.00;1396.28;20.00;19.77;19.54;0.41;173096.17;0.00;0.00;0.00;0.00;0.00
12.30;0.00;0.00;485.27;0.00;1396.28;20.00;19.77;19.55;0.42;171833.14;0.00;0.00;0.00;0.00;0.00
12.22;0.00;0.00;485.27;0.00;1396.28;20.00;19.77;19.55;0.42;170695.48;0.00;0.00;0.00;0.00;0.00
12.16;0.00;0.00;485.27;0.00;1396.28;20.00;19.77;19.55;0.42;169817.70;0.00;0.00;0.00;0.00;0.00
12.13;0.00;0.00;485.27;0.00;1181.46;20.00;19.77;19.55;0.42;169423.20;0.00;0.00;0.00;0.00;0.00
12.12;0.00;0.00;485.27;0.00;1181.46;20.00;19.77;19.54;0.43;169283.52;0.00;0.00;0.00;0.00;0.00
12.04;0.00;0.00;485.27;0.00;1503.68;20.00;19.77;19.54;0.43;168258.79;0.00;0.00;0.00;0.00;0.00
12.06;0.00;0.00;485.27;0.00;1503.68;20.00;19.77;19.54;0.43;168487.35;0.00;0.00;0.00;0.00;0.00
12.03;0.00;0.00;485.27;0.00;1933.31;20.00;19.77;19.54;0.43;168088.02;0.00;0.00;0.00;0.00;0.00
12.08;0.00;0.00;485.27;0.00;1933.31;20.00;19.77;19.53;0.43;168697.26;0.00;0.00;0.00;0.00;0.00
12.12;0.00;0.00;485.27;0.00;1933.31;20.00;19.77;19.53;0.42;169310.49;0.00;0.00;0.00;0.00;0.00
12.13;0.00;0.00;485.27;0.00;1933.31;20.00;19.77;19.53;0.42;169479.84;0.00;0.00;0.00;0.00;0.00
12.07;0.00;0.00;485.27;0.00;2148.12;20.00;19.76;19.53;0.42;168623.21;0.00;0.00;0.00;0.00;0.00
12.11;0.00;0.00;485.27;0.00;2148.12;20.00;19.76;19.53;0.42;169194.29;0.00;0.00;0.00;0.00;0.00
12.15;0.00;0.00;485.27;0.00;2148.12;20.00;19.76;19.53;0.42;169773.13;0.00;0.00;0.00;0.00;0.00
12.19;0.00;0.00;485.27;0.00;2148.12;20.00;19.76;19.53;0.42;170358.97;0.00;0.00;0.00;0.00;0.00
12.24;0.00;0.00;485.27;0.00;2148.12;20.00;19.76;19.53;0.43;170951.11;0.00;0.00;0.00;0.00;0.00
12.38;0.00;0.00;485.27;0.00;2148.12;20.00;19.76;19.52;0.43;172891.27;0.00;0.00;0.00;0.00;0.00
12.54;0.00;0.00;485.27;0.00;1611.09;20.00;19.76;19.52;0.42;175164.83;0.00;0.00;0.00;0.00;0.00
12.75;0.00;0.00;485.27;0.00;1611.09;20.00;19.76;19.52;0.42;178151.96;0.00;0.00;0.00;0.00;0.00
12.97;0.00;0.00;485.27;0.00;1611.09;20.00;19.76;19.52;0.41;181229.40;0.00;0.00;0.00;0.00;0.00
13.26;0.00;0.00;485.27;0.00;1611.09;20.00;19.76;19.51;0.41;185283.07;0.00;0.00;0.00;0.00;0.00
13.61;0.00;0.00;485.27;0.00;1074.06;20.00;19.75;19.51;0.40;190087.44;0.00;0.00;0.00;0.00;0.00
13.72;0.00;0.00;485.27;0.00;1074.06;20.00;19.75;19.50;0.39;191710.50;0.00;0.00;0.00;0.00;0.00
13.84;0.00;0.00;485.27;0.00;1074.06;20.00;19.75;19.50;0.39;193301.27;0.00;0.00;0.00;0.00;0.00
13.92;0.00;0.00;485.27;0.00;1074.06;20.00;19.75;19.49;0.38;194415.51;0.00;0.00;0.00;0.00;0.00
13.99;0.00;0.00;485.27;0.00;1074.06;20.00;19.74;19.49;0.38;195483.49;0.00;0.00;0.00;0.00;0.00
14.00;0.00;0.00;485.27;0.00;1074.06;20.00;19.74;19.48;0.38;195614.92;0.00;0.00;0.00;0.00;0.00
14.01;0.00;0.00;485.27;0.00;1074.06;20.00;19.74;19.48;0.38;195668.71;0.00;0.00;0.00;0.00;0.00
14.10;0.00;0.00;485.27;0.00;1074.06;20.00;19.74;19.47;0.38;196994.92;0.00;0.00;0.00;0.00;0.00
14.20;0.00;0.00;485.27;0.00;1074.06;20.00;19.74;19.47;0.37;198318.36;0.00;0.00;0.00;0.00;0.00
14.29;0.00;0.00;485.27;0.00;1074.06;20.00;19.73;19.47;0.37;199639.31;0.00;0.00;0.00;0.00;0.00
14.38;0.00;0.00;485.27;0.00;1074.06;20.00;19.73;19.46;0.37;200958.02;0.00;0.00;0.00;0.00;0.00
14.48;0.00;0.00;485.27;0.00;1074.06;20.00;19.73;19.46;0.37;202274.70;0.00;0.00;0.00;0.00;0.00
14.58;0.00;0.00;485.27;0.00;1396.28;20.00;19.73;19.46;0.37;203729.05;0.00;0.00;0.00;0.00;0.00
14.58;0.00;0.00;485.27;0.00;1396.28;20.00;19.73;19.45;0.36;203673.93;0.00;0.00;0.00;0.00;0.00
14.53;0.00;0.00;485.27;0.00;1825.90;20.00;19.73;19.45;0.36;202935.38;0.00;0.00;0.00;0.00;0.00
14.44;0.00;0.00;485.27;0.00;1825.90;20.00;19.73;19.45;0.36;201793.57;0.00;0.00;0.00;0.00;0.00
14.32;0.00;0.00;485.27;0.00;1825.90;20.00;19.73;19.46;0.36;199991.31;0.00;0.00;0.00;0.00;0.00
14.10;0.00;0.00;485.27;0.00;1825.90;20.00;19.74;19.47;0.37;196952.90;0.00;0.00;0.00;0.00;0.00
13.90;0.00;0.00;485.27;0.00;1396.28;20.00;19.75;19.49;0.37;194129.95;0.00;0.00;0.00;0.00;0.00
13.44;0.00;0.00;485.27;0.00;1396.28;20.00;19.76;19.51;0.37;187812.99;0.00;0.00;0.00;0.00;0.00
12.98;0.00;0.00;485.27;0.00;1181.46;20.00;19.77;19.54;0.38;181265.01;0.00;0.00;0.00;0.00;0.00
12.44;0.00;0.00;485.27;0.00;1181.46;20.00;19.78;19.57;0.39;173732.97;0.00;0.00;0.00;0.00;0.00
11.86;0.00;0.00;485.27;0.00;1396.28;20.00;19.80;19.59;0.40;165699.55;0.00;0.00;0.00;0.00;0.00
11.21;0.00;0.00;485.27;0.00;1396.28;20.00;19.81;19.62;0.42;156545.44;0.00;0.00;0.00;0.00;0.00
10.55;0.00;0.00;485.27;0.00;1396.28;20.00;19.82;19.64;0.43;147378.82;0.00;0.00;0.00;0.00;0.00
10.05;0.00;0.00;485.27;0.00;1396.28;20.00;19.83;19.66;0.45;140422.76;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;485.27;0.00;1396.28;20.00;19.84;19.68;0.46;133670.65;0.00;0.00;0.00;0.00;0.00
9.14;0.00;0.00;485.27;0.00;1396.28;20.00;19.85;19.69;0.48;127673.15;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;485.27;0.00;1396.28;20.00;19.85;19.70;0.49;122041.29;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;485.27;0.00;1396.28;20.00;19.85;19.70;0.50;117070.60;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;485.27;0.00;1181.46;20.00;19.85;19.70;0.51;112898.48;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;485.27;0.00;1181.46;20.00;19.85;19.70;0.52;112883.38;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;485.27;0.00;1503.68;20.00;19.85;19.69;0.53;113101.12;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;485.27;0.00;1503.68;20.00;19.84;19.69;0.53;115369.97;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;485.27;0.00;1933.31;20.00;19.84;19.68;0.53;117123.84;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;485.27;0.00;1933.31;20.00;19.84;19.68;0.52;121659.99;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;485.27;0.00;1933.31;20.00;19.84;19.67;0.51;126326.10;0.00;0.00;0.00;0.00;0.00
9.19;0.00;0.00;485.27;0.00;1933.31;20.00;19.83;19.67;0.51;128424.56;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;485.27;0.00;2148.12;20.00;19.83;19.66;0.50;130195.84;0.00;0.00;0.00;0.00;0.00
9.47;0.00;0.00;485.27;0.00;2148.12;20.00;19.83;19.66;0.50;132255.39;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;485.27;0.00;2148.12;20.00;19.83;19.65;0.50;134303.80;0.00;0.00;0.00;0.00;0.00
9.73;0.00;0.00;485.27;0.00;2148.12;20.00;19.82;19.64;0.50;135894.74;0.00;0.00;0.00;0.00;0.00
9.84;0.00;0.00;485.27;0.00;2148.12;20.00;19.82;19.64;0.50;137456.58;0.00;0.00;0.00;0.00;0.00
10.01;0.00;0.00;485.27;0.00;2148.12;20.00;19.82;19.63;0.49;139887.11;0.00;0.00;0.00;0.00;0.00
10.21;0.00;0.00;485.27;0.00;1611.09;20.00;19.81;19.63;0.49;142602.26;0.00;0.00;0.00;0.00;0.00
10.45;0.00;0.00;485.27;0.00;1611.09;20.00;19.81;19.62;0.47;145987.06;0.00;0.00;0.00;0.00;0.00
10.70;0.00;0.00;485.27;0.00;1611.09;20.00;19.81;19.62;0.46;149422.62;0.00;0.00;0.00;0.00;0.00
10.94;0.00;0.00;485.27;0.00;1611.09;20.00;19.81;19.61;0.44;152903.90;0.00;0.00;0.00;0.00;0.00
11.24;0.00;0.00;485.27;0.00;1074.06;20.00;19.80;19.60;0.42;157063.66;0.00;0.00;0.00;0.00;0.00
11.50;0.00;0.00;485.27;0.00;1074.06;20.00;19.80;19.60;0.40;160661.77;0.00;0.00;0.00;0.00;0.00
11.76;0.00;0.00;485.27;0.00;1074.06;20.00;19.79;19.59;0.38;164289.43;0.00;0.00;0.00;0.00;0.00
12.05;0.00;0.00;485.27;0.00;1074.06;20.00;19.79;19.58;0.37;168391.15;0.00;0.00;0.00;0.00;0.00
12.35;0.00;0.00;485.27;0.00;1074.06;20.00;19.79;19.57;0.36;172536.89;0.00;0.00;0.00;0.00;0.00
12.65;0.00;0.00;485.27;0.00;1074.06;20.00;19.78;19.56;0.35;176722.27;0.00;0.00;0.00;0.00;0.00
12.95;0.00;0.00;485.27;0.00;1074.06;20.00;19.78;19.56;0.34;180943.36;0.00;0.00;0.00;0.00;0.00
13.16;0.00;0.00;485.27;0.00;1074.06;20.00;19.77;19.55;0.34;183854.26;0.00;0.00;0.00;0.00;0.00
13.37;0.00;0.00;485.27;0.00;1074.06;20.00;19.77;19.54;0.34;186733.91;0.00;0.00;0.00;0.00;0.00
13.51;0.00;0.00;485.27;0.00;1074.06;20.00;19.76;19.53;0.33;188690.53;0.00;0.00;0.00;0.00;0.00
13.64;0.00;0.00;485.27;0.00;1074.06;20.00;19.76;19.52;0.33;190581.68;0.00;0.00;0.00;0.00;0.00
13.71;0.00;0.00;485.27;0.00;1074.06;20.00;19.76;19.51;0.33;191518.97;0.00;0.00;0.00;0.00;0.00
13.78;0.00;0.00;485.27;0.00;1396.28;20.00;19.75;19.51;0.34;192502.53;0.00;0.00;0.00;0.00;0.00
13.83;0.00;0.00;485.27;0.00;1396.28;20.00;19.75;19.50;0.34;193236.64;0.00;0.00;0.00;0.00;0.00
13.83;0.00;0.00;485.27;0.00;1825.90;20.00;19.75;19.49;0.34;193273.38;0.00;0.00;0.00;0.00;0.00
13.86;0.00;0.00;485.27;0.00;1825.90;20.00;19.75;19.49;0.34;193694.57;0.00;0.00;0.00;0.00;0.00
13.88;0.00;0.00;485.27;0.00;1825.90;20.00;19.74;19.49;0.33;193878.45;0.00;0.00;0.00;0.00;0.00
13.81;0.00;0.00;485.27;0.00;1825.90;20.00;19.74;19.49;0.33;192884.59;0.00;0.00;0.00;0.00;0.00
13.77;0.00;0.00;485.27;0.00;1396.28;20.00;19.75;19.49;0.32;192325.43;0.00;0.00;0.00;0.00;0.00
13.73;0.00;0.00;485.27;0.00;1396.28;20.00;19.75;19.50;0.32;191776.46;0.00;0.00;0.00;0.00;0.00
13.69;0.00;0.00;485.27;0.00;1181.46;20.00;19.75;19.50;0.31;191308.43;0.00;0.00;0.00;0.00;0.00
13.65;0.00;0.00;485.27;0.00;1181.46;20.00;19.75;19.51;0.31;190703.43;0.00;0.00;0.00;0.00;0.00
13.58;0.00;0.00;485.27;0.00;1396.28;20.00;19.76;19.51;0.32;189749.13;0.00;0.00;0.00;0.00;0.00
13.54;0.00;0.00;485.27;0.00;1396.28;20.00;19.76;19.52;0.32;189218.11;0.00;0.00;0.00;0.00;0.00
13.51;0.00;0.00;485.27;0.00;1396.28;20.00;19.76;19.52;0.33;188722.67;0.00;0.00;0.00;0.00;0.00
13.39;0.00;0.00;485.27;0.00;1396.28;20.00;19.76;19.52;0.33;187073.58;0.00;0.00;0.00;0.00;0.00
13.28;0.00;0.00;485.27;0.00;1396.28;20.00;19.76;19.53;0.33;185455.48;0.00;0.00;0.00;0.00;0.00
13.14;0.00;0.00;485.27;0.00;1396.28;20.00;19.76;19.53;0.33;183601.79;0.00;0.00;0.00;0.00;0.00
13.01;0.00;0.00;485.27;0.00;1396.28;20.00;19.76;19.53;0.33;181808.02;0.00;0.00;0.00;0.00;0.00
12.87;0.00;0.00;485.27;0.00;1396.28;20.00;19.76;19.52;0.32;179755.51;0.00;0.00;0.00;0.00;0.00
12.75;0.00;0.00;485.27;0.00;1181.46;20.00;19.76;19.52;0.32;178111.75;0.00;0.00;0.00;0.00;0.00
12.74;0.00;0.00;485.27;0.00;1181.46;20.00;19.76;19.52;0.31;177995.71;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;485.27;0.00;1503.68;20.00;19.76;19.52;0.31;177689.22;0.00;0.00;0.00;0.00;0.00
12.77;0.00;0.00;485.27;0.00;1503.68;20.00;19.76;19.51;0.31;178387.72;0.00;0.00;0.00;0.00;0.00
12.78;0.00;0.00;485.27;0.00;1933.31;20.00;19.76;19.51;0.31;178476.16;0.00;0.00;0.00;0.00;0.00
12.86;0.00;0.00;485.27;0.00;1933.31;20.00;19.75;19.51;0.31;179589.24;0.00;0.00;0.00;0.00;0.00
12.94;0.00;0.00;485.27;0.00;1933.31;20.00;19.75;19.51;0.31;180720.75;0.00;0.00;0.00;0.00;0.00
13.02;0.00;0.00;485.27;0.00;1933.31;20.00;19.75;19.50;0.31;181868.86;0.00;0.00;0.00;0.00;0.00
13.08;0.00;0.00;485.27;0.00;2148.12;20.00;19.75;19.50;0.31;182719.74;0.00;0.00;0.00;0.00;0.00
13.23;0.00;0.00;485.27;0.00;2148.12;20.00;19.75;19.50;0.31;184780.77;0.00;0.00;0.00;0.00;0.00
13.38;0.00;0.00;485.27;0.00;2148.12;20.00;19.75;19.50;0.31;186895.09;0.00;0.00;0.00;0.00;0.00
13.53;0.00;0.00;485.27;0.00;2148.12;20.00;19.75;19.50;0.31;189057.39;0.00;0.00;0.00;0.00;0.00
13.69;0.00;0.00;485.27;0.00;2148.12;20.00;19.75;19.49;0.31;191262.91;0.00;0.00;0.00;0.00;0.00
13.82;0.00;0.00;485.27;0.00;2148.12;20.00;19.74;19.49;0.31;193059.89;0.00;0.00;0.00;0.00;0.00
13.97;0.00;0.00;485.27;0.00;1611.09;20.00;19.74;19.48;0.31;195139.94;0.00;0.00;0.00;0.00;0.00
14.13;0.00;0.00;485.27;0.00;1611.09;20.00;19.74;19.48;0.31;197440.79;0.00;0.00;0.00;0.00;0.00
14.30;0.00;0.00;485.27;0.00;1611.09;20.00;19.74;19.48;0.31;199771.07;0.00;0.00;0.00;0.00;0.00
14.44;0.00;0.00;485.27;0.00;1611.09;20.00;19.74;19.47;0.31;201680.41;0.00;0.00;0.00;0.00;0.00
14.62;0.00;0.00;485.27;0.00;1074.06;20.00;19.73;19.47;0.31;204230.88;0.00;0.00;0.00;0.00;0.00
14.73;0.00;0.00;485.27;0.00;1074.06;20.00;19.73;19.46;0.31;205738.60;0.00;0.00;0.00;0.00;0.00
14.83;0.00;0.00;485.27;0.00;1074.06;20.00;19.73;19.46;0.30;207225.50;0.00;0.00;0.00;0.00;0.00
14.91;0.00;0.00;485.27;0.00;1074.06;20.00;19.73;19.45;0.31;208246.20;0.00;0.00;0.00;0.00;0.00
14.98;0.00;0.00;485.27;0.00;1074.06;20.00;19.72;19.45;0.31;209229.95;0.00;0.00;0.00;0.00;0.00
15.04;0.00;0.00;485.27;0.00;1074.06;20.00;19.72;19.44;0.31;210180.43;0.00;0.00;0.00;0.00;0.00
15.11;0.00;0.00;485.27;0.00;1074.06;20.00;19.72;19.44;0.31;211100.93;0.00;0.00;0.00;0.00;0.00
15.11;0.00;0.00;485.27;0.00;1074.06;20.00;19.72;19.44;0.31;211099.56;0.00;0.00;0.00;0.00;0.00
15.11;0.00;0.00;485.27;0.00;1074.06;20.00;19.72;19.43;0.31;211033.75;0.00;0.00;0.00;0.00;0.00
15.03;0.00;0.00;485.27;0.00;1074.06;20.00;19.71;19.43;0.31;210015.01;0.00;0.00;0.00;0.00;0.00
14.95;0.00;0.00;485.27;0.00;1074.06;20.00;19.71;19.43;0.31;208903.89;0.00;0.00;0.00;0.00;0.00
14.84;0.00;0.00;485.27;0.00;1074.06;20.00;19.71;19.43;0.31;207262.13;0.00;0.00;0.00;0.00;0.00
14.72;0.00;0.00;485.27;0.00;1396.28;20.00;19.71;19.43;0.31;205664.86;0.00;0.00;0.00;0.00;0.00
14.65;0.00;0.00;485.27;0.00;1396.28;20.00;19.71;19.43;0.31;204711.46;0.00;0.00;0.00;0.00;0.00
14.54;0.00;0.00;485.27;0.00;1825.90;20.00;19.71;19.43;0.31;203099.40;0.00;0.00;0.00;0.00;0.00
14.44;0.00;0.00;485.27;0.00;1825.90;20.00;19.71;19.43;0.31;201753.25;0.00;0.00;0.00;0.00;0.00
14.32;0.00;0.00;485.27;0.00;1825.90;20.00;19.72;19.44;0.31;200023.71;0.00;0.00;0.00;0.00;0.00
14.16;0.00;0.00;485.27;0.00;1825.90;20.00;19.72;19.45;0.31;197803.99;0.00;0.00;0.00;0.00;0.00
14.03;0.00;0.00;485.27;0.00;1396.28;20.00;19.73;19.46;0.31;195982.81;0.00;0.00;0.00;0.00;0.00
13.73;0.00;0.00;485.27;0.00;1396.28;20.00;19.74;19.48;0.31;191788.11;0.00;0.00;0.00;0.00;0.00
13.42;0.00;0.00;485.27;0.00;1181.46;20.00;19.75;19.50;0.31;187525.01;0.00;0.00;0.00;0.00;0.00
13.05;0.00;0.00;485.27;0.00;1181.46;20.00;19.76;19.51;0.32;182260.36;0.00;0.00;0.00;0.00;0.00
12.64;0.00;0.00;485.27;0.00;1396.28;20.00;19.77;19.53;0.32;176552.19;0.00;0.00;0.00;0.00;0.00
12.23;0.00;0.00;485.27;0.00;1396.28;20.00;19.77;19.55;0.33;170916.38;0.00;0.00;0.00;0.00;0.00
11.83;0.00;0.00;485.27;0.00;1396.28;20.00;19.78;19.57;0.34;165298.04;0.00;0.00;0.00;0.00;0.00
11.64;0.00;0.00;485.27;0.00;1396.28;20.00;19.79;19.58;0.34;162671.42;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;485.27;0.00;1396.28;20.00;19.80;19.59;0.34;160290.64;0.00;0.00;0.00;0.00;0.00
11.41;0.00;0.00;485.27;0.00;1396.28;20.00;19.80;19.60;0.34;159389.89;0.00;0.00;0.00;0.00;0.00
11.37;0.00;0.00;485.27;0.00;1396.28;20.00;19.80;19.61;0.32;158839.32;0.00;0.00;0.00;0.00;0.00
11.44;0.00;0.00;485.27;0.00;1396.28;20.00;19.80;19.60;0.31;159769.22;0.00;0.00;0.00;0.00;0.00
11.56;0.00;0.00;485.27;0.00;1181.46;20.00;19.80;19.60;0.29;161472.89;0.00;0.00;0.00;0.00;0.00
11.75;0.00;0.00;485.27;0.00;1181.46;20.00;19.80;19.59;0.27;164124.61;0.00;0.00;0.00;0.00;0.00
11.94;0.00;0.00;485.27;0.00;1503.68;20.00;19.79;19.58;0.26;166832.24;0.00;0.00;0.00;0.00;0.00
12.23;0.00;0.00;485.27;0.00;1503.68;20.00;19.79;19.58;0.25;170909.21;0.00;0.00;0.00;0.00;0.00
12.49;0.00;0.00;485.27;0.00;1933.31;20.00;19.78;19.57;0.24;174456.29;0.00;0.00;0.00;0.00;0.00
12.85;0.00;0.00;485.27;0.00;1933.31;20.00;19.78;19.56;0.23;179488.77;0.00;0.00;0.00;0.00;0.00
13.21;0.00;0.00;485.27;0.00;1933.31;20.00;19.78;19.55;0.22;184601.84;0.00;0.00;0.00;0.00;0.00
13.49;0.00;0.00;485.27;0.00;1933.31;20.00;19.77;19.54;0.22;188445.14;0.00;0.00;0.00;0.00;0.00
13.74;0.00;0.00;485.27;0.00;2148.12;20.00;19.77;19.53;0.22;191981.42;0.00;0.00;0.00;0.00;0.00
14.02;0.00;0.00;485.27;0.00;2148.12;20.00;19.76;19.52;0.21;195824.15;0.00;0.00;0.00;0.00;0.00
14.29;0.00;0.00;485.27;0.00;2148.12;20.00;19.76;19.51;0.21;199672.08;0.00;0.00;0.00;0.00;0.00
14.57;0.00;0.00;485.27;0.00;2148.12;20.00;19.75;19.50;0.21;203524.71;0.00;0.00;0.00;0.00;0.00
14.84;0.00;0.00;485.27;0.00;2148.12;20.00;19.75;19.49;0.20;207381.58;0.00;0.00;0.00;0.00;0.00
15.18;0.00;0.00;485.27;0.00;2148.12;20.00;19.74;19.48;0.20;212137.14;0.00;0.00;0.00;0.00;0.00
15.55;0.00;0.00;485.27;0.00;1611.09;20.00;19.74;19.47;0.20;217204.36;0.00;0.00;0.00;0.00;0.00
15.90;0.00;0.00;485.27;0.00;1611.09;20.00;19.73;19.46;0.20;222070.67;0.00;0.00;0.00;0.00;0.00
16.25;0.00;0.00;485.27;0.00;1611.09;20.00;19.73;19.45;0.21;226969.52;0.00;0.00;0.00;0.00;0.00
16.66;0.00;0.00;485.27;0.00;1611.09;20.00;19.72;19.44;0.21;232792.58;0.00;0.00;0.00;0.00;0.00
17.13;0.00;0.00;485.27;0.00;1074.06;20.00;19.72;19.43;0.21;239319.49;0.00;0.00;0.00;0.00;0.00
17.37;0.00;0.00;485.27;0.00;1074.06;20.00;19.71;19.42;0.21;242622.90;0.00;0.00;0.00;0.00;0.00
17.60;0.00;0.00;485.27;0.00;1074.06;20.00;19.70;19.41;0.21;245856.03;0.00;0.00;0.00;0.00;0.00
17.76;0.00;0.00;485.27;0.00;1074.06;20.00;19.70;19.39;0.21;248130.97;0.00;0.00;0.00;0.00;0.00
17.92;0.00;0.00;485.27;0.00;1074.06;20.00;19.69;19.38;0.21;250308.77;0.00;0.00;0.00;0.00;0.00
18.00;0.00;0.00;485.27;0.00;1074.06;20.00;19.69;19.37;0.21;251504.20;0.00;0.00;0.00;0.00;0.00
18.08;0.00;0.00;485.27;0.00;1074.06;20.00;19.68;19.36;0.21;252580.74;0.00;0.00;0.00;0.00;0.00
18.31;0.00;0.00;485.27;0.00;1074.06;20.00;19.68;19.36;0.20;255787.43;0.00;0.00;0.00;0.00;0.00
18.54;0.00;0.00;485.27;0.00;1074.06;20.00;19.67;19.35;0.20;258998.03;0.00;0.00;0.00;0.00;0.00
18.83;0.00;0.00;485.27;0.00;1074.06;20.00;19.67;19.34;0.20;263107.05;0.00;0.00;0.00;0.00;0.00
