Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.99;0.00;0.00;305.10;0.00;394.94;20.00;19.67;19.34;0.41;69162.10;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;305.10;0.00;394.94;20.00;19.67;19.34;0.41;69001.83;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;305.10;0.00;394.94;20.00;19.67;19.35;0.41;68881.69;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;305.10;0.00;513.42;20.00;19.68;19.36;0.41;69106.08;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;305.10;0.00;513.42;20.00;19.68;19.36;0.41;68893.13;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;305.10;0.00;671.39;20.00;19.68;19.36;0.41;68473.05;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;305.10;0.00;671.39;20.00;19.68;19.37;0.41;68067.86;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;305.10;0.00;671.39;20.00;19.69;19.38;0.41;67606.71;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;305.10;0.00;671.39;20.00;19.69;19.39;0.41;67056.62;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;305.10;0.00;513.42;20.00;19.70;19.40;0.41;66991.43;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;305.10;0.00;513.42;20.00;19.70;19.41;0.40;66371.10;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;305.10;0.00;434.43;20.00;19.71;19.42;0.40;65788.25;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;305.10;0.00;434.43;20.00;19.71;19.43;0.40;65334.14;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;305.10;0.00;513.42;20.00;19.72;19.44;0.41;64750.21;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;305.10;0.00;513.42;20.00;19.72;19.45;0.41;64200.21;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;305.10;0.00;513.42;20.00;19.73;19.46;0.41;63677.42;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;305.10;0.00;513.42;20.00;19.73;19.46;0.41;63083.65;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;305.10;0.00;513.42;20.00;19.73;19.47;0.41;62443.58;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;305.10;0.00;513.42;20.00;19.74;19.47;0.42;61985.99;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;305.10;0.00;513.42;20.00;19.74;19.48;0.42;61560.79;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;305.10;0.00;513.42;20.00;19.74;19.48;0.42;61254.72;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;305.10;0.00;434.43;20.00;19.74;19.47;0.42;61137.68;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;305.10;0.00;434.43;20.00;19.74;19.47;0.43;61123.15;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;305.10;0.00;552.91;20.00;19.73;19.47;0.43;60773.32;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;305.10;0.00;552.91;20.00;19.73;19.47;0.43;60870.59;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;305.10;0.00;710.88;20.00;19.73;19.46;0.43;60740.43;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;305.10;0.00;710.88;20.00;19.73;19.46;0.43;60966.11;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;305.10;0.00;710.88;20.00;19.73;19.46;0.42;61192.73;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;305.10;0.00;710.88;20.00;19.73;19.46;0.42;61267.49;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;305.10;0.00;789.87;20.00;19.73;19.46;0.42;60964.14;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;305.10;0.00;789.87;20.00;19.73;19.45;0.42;61172.02;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;305.10;0.00;789.87;20.00;19.73;19.45;0.42;61382.65;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;305.10;0.00;789.87;20.00;19.73;19.45;0.43;61595.76;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;305.10;0.00;789.87;20.00;19.72;19.45;0.43;61811.08;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;305.10;0.00;789.87;20.00;19.72;19.45;0.43;62486.56;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;305.10;0.00;592.40;20.00;19.72;19.44;0.42;63286.36;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;305.10;0.00;592.40;20.00;19.72;19.44;0.42;64328.82;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;305.10;0.00;592.40;20.00;19.72;19.44;0.41;65408.59;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;305.10;0.00;592.40;20.00;19.72;19.43;0.41;66827.32;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;305.10;0.00;394.94;20.00;19.71;19.43;0.40;68525.69;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;305.10;0.00;394.94;20.00;19.71;19.42;0.39;69131.60;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;305.10;0.00;394.94;20.00;19.71;19.41;0.39;69723.70;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;305.10;0.00;394.94;20.00;19.70;19.41;0.38;70150.68;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;305.10;0.00;394.94;20.00;19.70;19.40;0.38;70558.17;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;305.10;0.00;394.94;20.00;19.70;19.39;0.38;70642.70;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;305.10;0.00;394.94;20.00;19.70;19.39;0.38;70694.78;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;305.10;0.00;394.94;20.00;19.69;19.39;0.38;71175.87;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;305.10;0.00;394.94;20.00;19.69;19.38;0.38;71655.83;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;305.10;0.00;394.94;20.00;19.69;19.38;0.37;72134.77;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;305.10;0.00;394.94;20.00;19.69;19.37;0.37;72612.81;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;305.10;0.00;394.94;20.00;19.68;19.37;0.37;73090.02;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;305.10;0.00;513.42;20.00;19.68;19.37;0.37;73618.83;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;305.10;0.00;513.42;20.00;19.68;19.36;0.36;73626.67;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;305.10;0.00;671.39;20.00;19.68;19.36;0.36;73381.11;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;305.10;0.00;671.39;20.00;19.68;19.36;0.36;72941.57;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;305.10;0.00;671.39;20.00;19.69;19.37;0.37;72257.24;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;305.10;0.00;671.39;20.00;19.69;19.39;0.37;71033.45;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;305.10;0.00;513.42;20.00;19.71;19.41;0.37;69778.80;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;305.10;0.00;513.42;20.00;19.72;19.44;0.38;67482.11;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;305.10;0.00;434.43;20.00;19.73;19.47;0.38;65044.40;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;305.10;0.00;434.43;20.00;19.75;19.49;0.39;62312.65;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;305.10;0.00;513.42;20.00;19.76;19.53;0.40;59321.89;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;305.10;0.00;513.42;20.00;19.78;19.55;0.42;55957.52;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;305.10;0.00;513.42;20.00;19.79;19.58;0.43;52580.37;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;305.10;0.00;513.42;20.00;19.80;19.61;0.45;50010.63;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;305.10;0.00;513.42;20.00;19.82;19.63;0.46;47549.12;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;305.10;0.00;513.42;20.00;19.82;19.65;0.48;45381.59;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;305.10;0.00;513.42;20.00;19.83;19.66;0.49;43315.70;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;305.10;0.00;513.42;20.00;19.83;19.66;0.50;41587.70;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;305.10;0.00;434.43;20.00;19.83;19.67;0.51;40190.74;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;305.10;0.00;434.43;20.00;19.83;19.66;0.52;40273.92;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;305.10;0.00;552.91;20.00;19.83;19.65;0.53;40411.29;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;305.10;0.00;552.91;20.00;19.82;19.65;0.53;41240.64;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;305.10;0.00;710.88;20.00;19.82;19.64;0.53;41897.24;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;305.10;0.00;710.88;20.00;19.82;19.63;0.52;43512.81;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;305.10;0.00;710.88;20.00;19.81;19.63;0.52;45179.08;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;305.10;0.00;710.88;20.00;19.81;19.62;0.51;45974.59;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;305.10;0.00;789.87;20.00;19.80;19.61;0.50;46646.53;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;305.10;0.00;789.87;20.00;19.80;19.60;0.50;47420.66;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;305.10;0.00;789.87;20.00;19.80;19.59;0.50;48187.77;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;305.10;0.00;789.87;20.00;19.79;19.59;0.50;48795.84;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;305.10;0.00;789.87;20.00;19.79;19.58;0.50;49389.90;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;305.10;0.00;789.87;20.00;19.79;19.57;0.49;50276.79;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;305.10;0.00;592.40;20.00;19.78;19.57;0.49;51266.52;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;305.10;0.00;592.40;20.00;19.78;19.56;0.47;52479.63;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;305.10;0.00;592.40;20.00;19.78;19.55;0.46;53712.73;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;305.10;0.00;592.40;20.00;19.77;19.54;0.44;54963.78;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;305.10;0.00;394.94;20.00;19.77;19.54;0.42;56463.76;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;305.10;0.00;394.94;20.00;19.76;19.53;0.40;57760.02;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;305.10;0.00;394.94;20.00;19.76;19.52;0.38;59067.82;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;305.10;0.00;394.94;20.00;19.75;19.51;0.37;60538.71;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;305.10;0.00;394.94;20.00;19.75;19.50;0.36;62027.27;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;305.10;0.00;394.94;20.00;19.74;19.49;0.35;63531.70;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;305.10;0.00;394.94;20.00;19.74;19.48;0.34;65050.40;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;305.10;0.00;394.94;20.00;19.73;19.47;0.34;66123.76;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;305.10;0.00;394.94;20.00;19.73;19.46;0.34;67183.56;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;305.10;0.00;394.94;20.00;19.72;19.45;0.34;67925.76;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;305.10;0.00;394.94;20.00;19.72;19.44;0.33;68640.32;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;305.10;0.00;394.94;20.00;19.71;19.43;0.34;69024.60;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;305.10;0.00;513.42;20.00;19.71;19.42;0.34;69422.19;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;305.10;0.00;513.42;20.00;19.71;19.41;0.34;69722.56;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;305.10;0.00;671.39;20.00;19.70;19.41;0.34;69763.69;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;305.10;0.00;671.39;20.00;19.70;19.40;0.34;69925.58;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;305.10;0.00;671.39;20.00;19.70;19.40;0.33;69997.80;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;305.10;0.00;671.39;20.00;19.70;19.40;0.33;69630.06;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;305.10;0.00;513.42;20.00;19.70;19.41;0.32;69385.30;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;305.10;0.00;513.42;20.00;19.71;19.41;0.32;69183.66;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;305.10;0.00;434.43;20.00;19.71;19.42;0.32;69000.85;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;305.10;0.00;434.43;20.00;19.71;19.42;0.32;68784.39;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;305.10;0.00;513.42;20.00;19.71;19.43;0.32;68417.94;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;305.10;0.00;513.42;20.00;19.72;19.43;0.32;68205.86;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;305.10;0.00;513.42;20.00;19.72;19.44;0.33;68006.56;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;305.10;0.00;513.42;20.00;19.72;19.44;0.33;67425.02;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;305.10;0.00;513.42;20.00;19.72;19.44;0.33;66857.43;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;305.10;0.00;513.42;20.00;19.72;19.44;0.33;66212.06;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;305.10;0.00;513.42;20.00;19.72;19.45;0.33;65570.42;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;305.10;0.00;513.42;20.00;19.72;19.45;0.32;64869.47;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;305.10;0.00;434.43;20.00;19.72;19.44;0.32;64326.04;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;305.10;0.00;434.43;20.00;19.72;19.44;0.32;64315.00;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;305.10;0.00;552.91;20.00;19.72;19.44;0.31;64224.44;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;305.10;0.00;552.91;20.00;19.72;19.43;0.31;64478.51;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;305.10;0.00;710.88;20.00;19.72;19.43;0.31;64513.08;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;305.10;0.00;710.88;20.00;19.71;19.43;0.31;64910.62;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;305.10;0.00;710.88;20.00;19.71;19.43;0.31;65315.52;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;305.10;0.00;710.88;20.00;19.71;19.42;0.31;65727.02;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;305.10;0.00;789.87;20.00;19.71;19.42;0.31;66030.10;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;305.10;0.00;789.87;20.00;19.71;19.42;0.31;66754.39;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;305.10;0.00;789.87;20.00;19.71;19.41;0.31;67500.58;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;305.10;0.00;789.87;20.00;19.71;19.41;0.31;68266.45;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;305.10;0.00;789.87;20.00;19.70;19.41;0.31;69050.00;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;305.10;0.00;789.87;20.00;19.70;19.40;0.31;69696.70;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;305.10;0.00;592.40;20.00;19.70;19.40;0.31;70446.78;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;305.10;0.00;592.40;20.00;19.70;19.39;0.31;71268.00;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;305.10;0.00;592.40;20.00;19.69;19.39;0.31;72101.27;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;305.10;0.00;592.40;20.00;19.69;19.38;0.31;72792.65;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;305.10;0.00;394.94;20.00;19.69;19.38;0.31;73718.21;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;305.10;0.00;394.94;20.00;19.68;19.37;0.31;74274.07;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;305.10;0.00;394.94;20.00;19.68;19.36;0.31;74821.21;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;305.10;0.00;394.94;20.00;19.68;19.36;0.31;75207.80;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;305.10;0.00;394.94;20.00;19.68;19.35;0.31;75578.99;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;305.10;0.00;394.94;20.00;19.67;19.35;0.31;75936.35;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;305.10;0.00;394.94;20.00;19.67;19.34;0.31;76281.28;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;305.10;0.00;394.94;20.00;19.67;19.34;0.31;76309.61;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;305.10;0.00;394.94;20.00;19.67;19.34;0.31;76311.20;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;305.10;0.00;394.94;20.00;19.67;19.33;0.31;75983.33;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;305.10;0.00;394.94;20.00;19.67;19.33;0.31;75617.16;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;305.10;0.00;394.94;20.00;19.67;19.33;0.31;75063.88;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;305.10;0.00;513.42;20.00;19.67;19.33;0.31;74523.66;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;305.10;0.00;513.42;20.00;19.67;19.33;0.31;74191.44;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;305.10;0.00;671.39;20.00;19.67;19.33;0.31;73616.50;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;305.10;0.00;671.39;20.00;19.67;19.34;0.31;73104.43;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;305.10;0.00;671.39;20.00;19.67;19.35;0.31;72450.15;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;305.10;0.00;671.39;20.00;19.68;19.36;0.31;71560.23;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;305.10;0.00;513.42;20.00;19.69;19.38;0.31;70750.91;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;305.10;0.00;513.42;20.00;19.70;19.40;0.31;69233.31;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;305.10;0.00;434.43;20.00;19.71;19.42;0.31;67665.85;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;305.10;0.00;434.43;20.00;19.72;19.43;0.32;65786.21;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;305.10;0.00;513.42;20.00;19.73;19.45;0.33;63697.46;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;305.10;0.00;513.42;20.00;19.74;19.47;0.33;61637.96;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;305.10;0.00;513.42;20.00;19.75;19.49;0.34;59579.00;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;305.10;0.00;513.42;20.00;19.75;19.51;0.34;58568.16;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;305.10;0.00;513.42;20.00;19.76;19.52;0.34;57665.54;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;305.10;0.00;513.42;20.00;19.77;19.53;0.34;57285.94;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;305.10;0.00;513.42;20.00;19.77;19.54;0.33;57009.74;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;305.10;0.00;513.42;20.00;19.77;19.54;0.31;57312.81;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;305.10;0.00;434.43;20.00;19.77;19.53;0.29;57928.10;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;305.10;0.00;434.43;20.00;19.76;19.52;0.27;58916.49;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;305.10;0.00;552.91;20.00;19.76;19.51;0.26;59908.08;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;305.10;0.00;552.91;20.00;19.75;19.50;0.25;61368.47;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;305.10;0.00;710.88;20.00;19.75;19.49;0.24;62646.83;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;305.10;0.00;710.88;20.00;19.74;19.48;0.23;64446.09;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;305.10;0.00;710.88;20.00;19.74;19.47;0.23;66277.41;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;305.10;0.00;710.88;20.00;19.73;19.46;0.22;67679.36;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;305.10;0.00;789.87;20.00;19.72;19.45;0.22;68967.75;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;305.10;0.00;789.87;20.00;19.72;19.44;0.21;70367.32;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;305.10;0.00;789.87;20.00;19.71;19.42;0.21;71767.94;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;305.10;0.00;789.87;20.00;19.71;19.41;0.21;73169.50;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;305.10;0.00;789.87;20.00;19.70;19.40;0.21;74571.91;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;305.10;0.00;789.87;20.00;19.70;19.39;0.20;76280.51;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;305.10;0.00;592.40;20.00;19.69;19.38;0.20;78103.97;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;305.10;0.00;592.40;20.00;19.68;19.36;0.21;79856.16;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;305.10;0.00;592.40;20.00;19.68;19.35;0.21;81621.31;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;305.10;0.00;592.40;20.00;19.67;19.34;0.21;83703.55;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;305.10;0.00;394.94;20.00;19.66;19.32;0.21;86045.76;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;305.10;0.00;394.94;20.00;19.65;19.31;0.21;87277.86;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;305.10;0.00;394.94;20.00;19.65;19.30;0.21;88480.30;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;305.10;0.00;394.94;20.00;19.64;19.28;0.21;89350.63;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;305.10;0.00;394.94;20.00;19.64;19.27;0.21;90180.32;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;305.10;0.00;394.94;20.00;19.63;19.26;0.21;90668.03;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;305.10;0.00;394.94;20.00;19.63;19.25;0.21;91106.22;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;305.10;0.00;394.94;20.00;19.62;19.24;0.20;92263.51;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;305.10;0.00;394.94;20.00;19.62;19.23;0.20;93422.58;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;305.10;0.00;394.94;20.00;19.61;19.22;0.20;94888.70;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;305.10;0.00;394.94;20.00;19.61;19.21;0.20;96372.98;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;305.10;0.00;394.94;20.00;19.60;19.20;0.20;98026.29;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;305.10;0.00;513.42;20.00;19.60;19.19;0.19;99754.93;0.00;0.00;0.00;0.00;0.00
