Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.68;0.00;0.00;338.83;0.00;479.11;20.00;19.65;19.30;0.40;92831.69;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;338.83;0.00;479.11;20.00;19.65;19.30;0.40;92597.84;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;338.83;0.00;479.11;20.00;19.66;19.31;0.40;92416.73;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;338.83;0.00;622.85;20.00;19.66;19.32;0.40;92655.41;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;338.83;0.00;622.85;20.00;19.66;19.33;0.40;92350.14;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;338.83;0.00;814.49;20.00;19.67;19.33;0.40;91794.95;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;338.83;0.00;814.49;20.00;19.67;19.34;0.40;91260.96;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;338.83;0.00;814.49;20.00;19.67;19.34;0.41;90653.53;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;338.83;0.00;814.49;20.00;19.68;19.35;0.41;89960.36;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;338.83;0.00;622.85;20.00;19.68;19.36;0.40;89908.67;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;338.83;0.00;622.85;20.00;19.69;19.38;0.40;89152.71;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;338.83;0.00;527.02;20.00;19.69;19.39;0.40;88429.80;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;338.83;0.00;527.02;20.00;19.70;19.40;0.40;87820.26;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;338.83;0.00;622.85;20.00;19.70;19.41;0.40;87085.37;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;338.83;0.00;622.85;20.00;19.71;19.42;0.41;86392.92;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;338.83;0.00;622.85;20.00;19.71;19.43;0.41;85730.97;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;338.83;0.00;622.85;20.00;19.72;19.43;0.41;84963.56;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;338.83;0.00;622.85;20.00;19.72;19.44;0.41;84135.49;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;338.83;0.00;622.85;20.00;19.72;19.44;0.42;83566.85;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;338.83;0.00;622.85;20.00;19.72;19.44;0.42;83035.84;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;338.83;0.00;622.85;20.00;19.72;19.44;0.42;82641.74;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;338.83;0.00;527.02;20.00;19.72;19.44;0.42;82437.77;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;338.83;0.00;527.02;20.00;19.72;19.44;0.43;82341.89;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;338.83;0.00;670.76;20.00;19.72;19.44;0.43;81848.06;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;338.83;0.00;670.76;20.00;19.72;19.44;0.43;81922.39;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;338.83;0.00;862.40;20.00;19.72;19.43;0.43;81708.20;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;338.83;0.00;862.40;20.00;19.72;19.43;0.43;81956.84;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;338.83;0.00;862.40;20.00;19.72;19.43;0.42;82211.65;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;338.83;0.00;862.40;20.00;19.72;19.43;0.42;82266.74;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;338.83;0.00;958.23;20.00;19.71;19.43;0.42;81865.78;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;338.83;0.00;958.23;20.00;19.71;19.43;0.42;82110.25;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;338.83;0.00;958.23;20.00;19.71;19.43;0.42;82361.28;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;338.83;0.00;958.23;20.00;19.71;19.43;0.42;82618.25;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;338.83;0.00;958.23;20.00;19.71;19.43;0.43;82880.58;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;338.83;0.00;958.23;20.00;19.71;19.42;0.43;83763.59;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;338.83;0.00;718.67;20.00;19.71;19.42;0.42;84802.81;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;338.83;0.00;718.67;20.00;19.71;19.42;0.42;86175.60;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;338.83;0.00;718.67;20.00;19.71;19.42;0.41;87596.88;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;338.83;0.00;718.67;20.00;19.71;19.41;0.41;89472.52;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;338.83;0.00;479.11;20.00;19.70;19.41;0.40;91694.38;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;338.83;0.00;479.11;20.00;19.70;19.40;0.39;92469.36;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;338.83;0.00;479.11;20.00;19.70;19.39;0.39;93229.88;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;338.83;0.00;479.11;20.00;19.69;19.39;0.38;93772.03;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;338.83;0.00;479.11;20.00;19.69;19.38;0.38;94292.02;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;338.83;0.00;479.11;20.00;19.69;19.38;0.38;94381.43;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;338.83;0.00;479.11;20.00;19.69;19.37;0.38;94432.04;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;338.83;0.00;479.11;20.00;19.68;19.37;0.38;95063.44;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;338.83;0.00;479.11;20.00;19.68;19.36;0.37;95694.22;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;338.83;0.00;479.11;20.00;19.68;19.36;0.37;96324.45;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;338.83;0.00;479.11;20.00;19.68;19.36;0.37;96954.17;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;338.83;0.00;479.11;20.00;19.68;19.35;0.37;97583.44;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;338.83;0.00;622.85;20.00;19.67;19.35;0.37;98273.42;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;338.83;0.00;622.85;20.00;19.67;19.34;0.36;98275.10;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;338.83;0.00;814.49;20.00;19.67;19.34;0.36;97967.06;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;338.83;0.00;814.49;20.00;19.67;19.34;0.36;97463.43;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;338.83;0.00;814.49;20.00;19.68;19.35;0.36;96635.20;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;338.83;0.00;814.49;20.00;19.68;19.36;0.37;95260.83;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;338.83;0.00;622.85;20.00;19.69;19.38;0.37;93920.17;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;338.83;0.00;622.85;20.00;19.70;19.40;0.37;91167.04;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;338.83;0.00;527.02;20.00;19.72;19.43;0.38;88216.69;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;338.83;0.00;527.02;20.00;19.73;19.46;0.39;84684.11;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;338.83;0.00;622.85;20.00;19.74;19.49;0.40;80931.04;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;338.83;0.00;622.85;20.00;19.76;19.51;0.42;76694.72;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;338.83;0.00;622.85;20.00;19.77;19.54;0.43;72427.27;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;338.83;0.00;622.85;20.00;19.78;19.56;0.45;69181.20;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;338.83;0.00;622.85;20.00;19.79;19.58;0.46;66023.65;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;338.83;0.00;622.85;20.00;19.80;19.59;0.48;63265.64;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;338.83;0.00;622.85;20.00;19.80;19.60;0.49;60670.53;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;338.83;0.00;622.85;20.00;19.80;19.61;0.50;58414.94;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;338.83;0.00;527.02;20.00;19.80;19.61;0.51;56432.42;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;338.83;0.00;527.02;20.00;19.80;19.61;0.52;56317.27;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;338.83;0.00;670.76;20.00;19.80;19.60;0.53;56301.76;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;338.83;0.00;670.76;20.00;19.80;19.60;0.53;57244.62;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;338.83;0.00;862.40;20.00;19.80;19.59;0.53;57929.95;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;338.83;0.00;862.40;20.00;19.80;19.59;0.52;59912.69;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;338.83;0.00;862.40;20.00;19.79;19.59;0.51;61975.53;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;338.83;0.00;862.40;20.00;19.79;19.58;0.51;62879.07;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;338.83;0.00;958.23;20.00;19.79;19.58;0.50;63646.19;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;338.83;0.00;958.23;20.00;19.79;19.57;0.50;64551.59;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;338.83;0.00;958.23;20.00;19.78;19.57;0.50;65460.09;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;338.83;0.00;958.23;20.00;19.78;19.56;0.50;66166.12;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;338.83;0.00;958.23;20.00;19.78;19.56;0.50;66864.33;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;338.83;0.00;958.23;20.00;19.78;19.55;0.49;67966.03;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;338.83;0.00;718.67;20.00;19.77;19.55;0.49;69202.83;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;338.83;0.00;718.67;20.00;19.77;19.54;0.47;70754.14;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;338.83;0.00;718.67;20.00;19.77;19.53;0.46;72336.70;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;338.83;0.00;718.67;20.00;19.76;19.53;0.44;73947.50;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;338.83;0.00;479.11;20.00;19.76;19.52;0.41;75869.75;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;338.83;0.00;479.11;20.00;19.76;19.51;0.40;77545.39;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;338.83;0.00;479.11;20.00;19.75;19.50;0.38;79240.28;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;338.83;0.00;479.11;20.00;19.75;19.49;0.37;81157.84;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;338.83;0.00;479.11;20.00;19.74;19.48;0.36;83101.47;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;338.83;0.00;479.11;20.00;19.74;19.47;0.35;85068.64;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;338.83;0.00;479.11;20.00;19.73;19.46;0.34;87057.09;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;338.83;0.00;479.11;20.00;19.73;19.45;0.34;88448.92;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;338.83;0.00;479.11;20.00;19.72;19.44;0.34;89827.06;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;338.83;0.00;479.11;20.00;19.72;19.43;0.33;90782.29;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;338.83;0.00;479.11;20.00;19.71;19.42;0.33;91705.64;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;338.83;0.00;479.11;20.00;19.71;19.41;0.33;92189.64;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;338.83;0.00;622.85;20.00;19.70;19.41;0.34;92688.03;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;338.83;0.00;622.85;20.00;19.70;19.40;0.34;93072.13;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;338.83;0.00;814.49;20.00;19.70;19.39;0.34;93139.77;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;338.83;0.00;814.49;20.00;19.69;19.39;0.34;93373.77;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;338.83;0.00;814.49;20.00;19.69;19.39;0.33;93482.91;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;338.83;0.00;814.49;20.00;19.69;19.39;0.33;93068.05;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;338.83;0.00;622.85;20.00;19.69;19.39;0.32;92819.08;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;338.83;0.00;622.85;20.00;19.70;19.39;0.32;92638.08;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;338.83;0.00;527.02;20.00;19.70;19.40;0.31;92464.78;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;338.83;0.00;527.02;20.00;19.70;19.40;0.31;92186.16;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;338.83;0.00;622.85;20.00;19.70;19.41;0.32;91755.15;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;338.83;0.00;622.85;20.00;19.71;19.41;0.32;91527.79;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;338.83;0.00;622.85;20.00;19.71;19.42;0.32;91311.56;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;338.83;0.00;622.85;20.00;19.71;19.42;0.33;90571.56;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;338.83;0.00;622.85;20.00;19.71;19.42;0.33;89841.72;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;338.83;0.00;622.85;20.00;19.71;19.42;0.33;89019.46;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;338.83;0.00;622.85;20.00;19.71;19.42;0.33;88219.74;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;338.83;0.00;622.85;20.00;19.71;19.42;0.32;87310.20;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;338.83;0.00;527.02;20.00;19.71;19.41;0.32;86550.04;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;338.83;0.00;527.02;20.00;19.71;19.41;0.31;86477.02;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;338.83;0.00;670.76;20.00;19.70;19.41;0.31;86314.86;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;338.83;0.00;670.76;20.00;19.70;19.41;0.31;86614.52;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;338.83;0.00;862.40;20.00;19.70;19.40;0.31;86634.09;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;338.83;0.00;862.40;20.00;19.70;19.40;0.31;87124.08;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;338.83;0.00;862.40;20.00;19.70;19.40;0.31;87627.10;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;338.83;0.00;862.40;20.00;19.70;19.40;0.31;88141.90;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;338.83;0.00;958.23;20.00;19.70;19.40;0.31;88527.65;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;338.83;0.00;958.23;20.00;19.70;19.40;0.31;89468.87;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;338.83;0.00;958.23;20.00;19.70;19.39;0.31;90439.91;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;338.83;0.00;958.23;20.00;19.69;19.39;0.31;91437.88;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;338.83;0.00;958.23;20.00;19.69;19.39;0.31;92460.18;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;338.83;0.00;958.23;20.00;19.69;19.38;0.31;93299.18;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;338.83;0.00;718.67;20.00;19.69;19.38;0.31;94268.48;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;338.83;0.00;718.67;20.00;19.69;19.37;0.31;95342.66;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;338.83;0.00;718.67;20.00;19.68;19.37;0.31;96433.81;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;338.83;0.00;718.67;20.00;19.68;19.36;0.31;97335.02;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;338.83;0.00;479.11;20.00;19.68;19.36;0.31;98525.69;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;338.83;0.00;479.11;20.00;19.68;19.35;0.31;99244.59;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;338.83;0.00;479.11;20.00;19.67;19.35;0.30;99954.43;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;338.83;0.00;479.11;20.00;19.67;19.34;0.31;100450.80;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;338.83;0.00;479.11;20.00;19.67;19.34;0.31;100929.43;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;338.83;0.00;479.11;20.00;19.67;19.33;0.31;101392.02;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;338.83;0.00;479.11;20.00;19.66;19.33;0.31;101840.13;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;338.83;0.00;479.11;20.00;19.66;19.32;0.31;101864.59;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;338.83;0.00;479.11;20.00;19.66;19.32;0.31;101856.53;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;338.83;0.00;479.11;20.00;19.66;19.31;0.31;101408.52;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;338.83;0.00;479.11;20.00;19.66;19.31;0.31;100913.26;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;338.83;0.00;479.11;20.00;19.66;19.31;0.31;100170.03;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;338.83;0.00;622.85;20.00;19.66;19.31;0.31;99439.00;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;338.83;0.00;622.85;20.00;19.66;19.31;0.31;99002.24;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;338.83;0.00;814.49;20.00;19.66;19.31;0.31;98267.91;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;338.83;0.00;814.49;20.00;19.66;19.32;0.31;97646.26;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;338.83;0.00;814.49;20.00;19.66;19.32;0.31;96819.74;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;338.83;0.00;814.49;20.00;19.67;19.33;0.31;95806.86;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;338.83;0.00;622.85;20.00;19.67;19.35;0.31;94924.37;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;338.83;0.00;622.85;20.00;19.68;19.36;0.31;93080.56;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;338.83;0.00;527.02;20.00;19.69;19.38;0.31;91147.41;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;338.83;0.00;527.02;20.00;19.70;19.40;0.32;88667.95;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;338.83;0.00;622.85;20.00;19.71;19.42;0.32;85993.54;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;338.83;0.00;622.85;20.00;19.72;19.44;0.33;83372.25;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;338.83;0.00;622.85;20.00;19.73;19.46;0.34;80744.69;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;338.83;0.00;622.85;20.00;19.74;19.47;0.34;79496.48;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;338.83;0.00;622.85;20.00;19.74;19.49;0.34;78363.41;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;338.83;0.00;622.85;20.00;19.75;19.50;0.34;77950.50;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;338.83;0.00;622.85;20.00;19.75;19.50;0.32;77702.43;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;338.83;0.00;622.85;20.00;19.75;19.50;0.31;78165.33;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;338.83;0.00;527.02;20.00;19.75;19.50;0.29;78926.34;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;338.83;0.00;527.02;20.00;19.74;19.49;0.27;80106.01;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;338.83;0.00;670.76;20.00;19.74;19.48;0.26;81311.16;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;338.83;0.00;670.76;20.00;19.74;19.47;0.25;83157.58;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;338.83;0.00;862.40;20.00;19.73;19.46;0.24;84752.67;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;338.83;0.00;862.40;20.00;19.73;19.46;0.23;87042.20;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;338.83;0.00;862.40;20.00;19.72;19.45;0.22;89382.22;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;338.83;0.00;862.40;20.00;19.72;19.44;0.22;91152.01;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;338.83;0.00;958.23;20.00;19.71;19.43;0.22;92792.27;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;338.83;0.00;958.23;20.00;19.71;19.42;0.21;94577.03;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;338.83;0.00;958.23;20.00;19.70;19.41;0.21;96370.50;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;338.83;0.00;958.23;20.00;19.70;19.40;0.21;98171.85;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;338.83;0.00;958.23;20.00;19.69;19.39;0.20;99980.32;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;338.83;0.00;958.23;20.00;19.69;19.37;0.20;102205.77;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;338.83;0.00;718.67;20.00;19.68;19.36;0.20;104578.52;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;338.83;0.00;718.67;20.00;19.68;19.35;0.20;106866.23;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;338.83;0.00;718.67;20.00;19.67;19.34;0.21;109174.43;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;338.83;0.00;718.67;20.00;19.66;19.33;0.21;111911.72;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;338.83;0.00;479.11;20.00;19.66;19.31;0.21;114972.39;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;338.83;0.00;479.11;20.00;19.65;19.30;0.21;116565.55;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;338.83;0.00;479.11;20.00;19.64;19.29;0.21;118125.59;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;338.83;0.00;479.11;20.00;19.64;19.27;0.21;119245.16;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;338.83;0.00;479.11;20.00;19.63;19.26;0.21;120316.99;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;338.83;0.00;479.11;20.00;19.62;19.25;0.21;120935.13;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;338.83;0.00;479.11;20.00;19.62;19.24;0.21;121493.61;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;338.83;0.00;479.11;20.00;19.61;19.23;0.20;123024.58;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;338.83;0.00;479.11;20.00;19.61;19.22;0.20;124558.60;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;338.83;0.00;479.11;20.00;19.60;19.21;0.20;126505.93;0.00;0.00;0.00;0.00;0.00
9.24;0.00;0.00;338.83;0.00;479.11;20.00;19.60;19.20;0.20;128476.45;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;338.83;0.00;479.11;20.00;19.59;19.19;0.19;130673.21;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;338.83;0.00;622.85;20.00;19.59;19.18;0.19;132960.35;0.00;0.00;0.00;0.00;0.00
