Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.40;0.00;0.00;254.30;0.00;271.08;20.00;19.71;19.43;0.42;33097.18;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.30;0.00;271.08;20.00;19.71;19.42;0.41;33647.65;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.30;0.00;271.08;20.00;19.71;19.42;0.41;34372.50;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.30;0.00;180.72;20.00;19.71;19.41;0.40;35227.38;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.30;0.00;180.72;20.00;19.70;19.41;0.39;35531.35;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.30;0.00;180.72;20.00;19.70;19.40;0.39;35829.45;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;254.30;0.00;180.72;20.00;19.70;19.39;0.38;36043.56;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;254.30;0.00;180.72;20.00;19.69;19.39;0.38;36248.79;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;254.30;0.00;180.72;20.00;19.69;19.38;0.38;36288.63;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;254.30;0.00;180.72;20.00;19.69;19.38;0.38;36313.02;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.30;0.00;180.72;20.00;19.69;19.37;0.38;36559.46;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;254.30;0.00;180.72;20.00;19.68;19.37;0.37;36805.56;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.30;0.00;180.72;20.00;19.68;19.36;0.37;37051.33;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;254.30;0.00;180.72;20.00;19.68;19.36;0.37;37296.81;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;254.30;0.00;180.72;20.00;19.68;19.36;0.37;37542.02;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;254.30;0.00;234.93;20.00;19.68;19.35;0.37;37811.00;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;254.30;0.00;234.93;20.00;19.67;19.35;0.36;37815.51;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;254.30;0.00;307.22;20.00;19.67;19.35;0.36;37703.34;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;254.30;0.00;307.22;20.00;19.67;19.35;0.36;37494.92;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;254.30;0.00;307.22;20.00;19.68;19.35;0.36;37239.14;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;254.30;0.00;307.22;20.00;19.68;19.37;0.37;36707.90;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.30;0.00;234.93;20.00;19.69;19.39;0.37;36127.02;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.41;0.37;34940.49;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.30;0.00;198.79;20.00;19.72;19.44;0.38;33721.10;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;254.30;0.00;198.79;20.00;19.74;19.47;0.39;32305.10;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;254.30;0.00;234.93;20.00;19.75;19.50;0.40;30784.54;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;254.30;0.00;234.93;20.00;19.77;19.53;0.42;29063.17;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;254.30;0.00;234.93;20.00;19.78;19.56;0.43;27341.43;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;254.30;0.00;234.93;20.00;19.79;19.59;0.45;26034.83;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;254.30;0.00;234.93;20.00;19.80;19.61;0.46;24793.51;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;254.30;0.00;234.93;20.00;19.81;19.62;0.48;23697.81;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;254.30;0.00;234.93;20.00;19.82;19.63;0.49;22684.33;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;254.30;0.00;234.93;20.00;19.82;19.64;0.50;21795.08;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;254.30;0.00;198.79;20.00;19.82;19.64;0.51;21041.16;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;254.30;0.00;198.79;20.00;19.82;19.64;0.52;21027.68;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;254.30;0.00;253.00;20.00;19.82;19.63;0.53;21069.31;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;254.30;0.00;253.00;20.00;19.81;19.63;0.53;21462.39;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;254.30;0.00;325.29;20.00;19.81;19.62;0.53;21776.11;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;254.30;0.00;325.29;20.00;19.81;19.62;0.52;22575.39;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;254.30;0.00;325.29;20.00;19.81;19.61;0.51;23402.75;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;254.30;0.00;325.29;20.00;19.80;19.60;0.51;23783.44;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;254.30;0.00;361.43;20.00;19.80;19.60;0.50;24110.23;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;254.30;0.00;361.43;20.00;19.80;19.59;0.50;24486.21;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;254.30;0.00;361.43;20.00;19.79;19.58;0.50;24861.05;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;254.30;0.00;361.43;20.00;19.79;19.58;0.50;25156.19;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;254.30;0.00;361.43;20.00;19.79;19.57;0.50;25446.30;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;254.30;0.00;361.43;20.00;19.78;19.57;0.49;25889.22;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;254.30;0.00;271.08;20.00;19.78;19.56;0.49;26380.76;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;254.30;0.00;271.08;20.00;19.78;19.55;0.47;26993.34;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;254.30;0.00;271.08;20.00;19.77;19.54;0.46;27617.00;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;254.30;0.00;271.08;20.00;19.77;19.54;0.44;28250.68;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;254.30;0.00;180.72;20.00;19.76;19.53;0.42;28999.86;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.30;0.00;180.72;20.00;19.76;19.52;0.40;29657.05;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;254.30;0.00;180.72;20.00;19.76;19.51;0.38;30321.05;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.30;0.00;180.72;20.00;19.75;19.50;0.37;31069.87;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;254.30;0.00;180.72;20.00;19.75;19.49;0.36;31828.35;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.30;0.00;180.72;20.00;19.74;19.48;0.35;32595.56;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.30;0.00;180.72;20.00;19.73;19.47;0.34;33370.66;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;254.30;0.00;180.72;20.00;19.73;19.46;0.34;33916.87;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.45;0.34;34457.26;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.44;0.33;34835.03;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.30;0.00;180.72;20.00;19.71;19.43;0.33;35199.86;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.30;0.00;180.72;20.00;19.71;19.42;0.33;35395.63;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.41;0.34;35596.64;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.30;0.00;234.93;20.00;19.70;19.40;0.34;35752.47;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.30;0.00;307.22;20.00;19.70;19.40;0.34;35788.74;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.30;0.00;307.22;20.00;19.70;19.39;0.34;35880.06;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.30;0.00;307.22;20.00;19.70;19.39;0.33;35949.28;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.30;0.00;307.22;20.00;19.70;19.39;0.33;35790.92;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.30;0.00;234.93;20.00;19.70;19.39;0.32;35682.53;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.30;0.00;234.93;20.00;19.70;19.40;0.32;35580.42;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.30;0.00;198.79;20.00;19.70;19.40;0.31;35497.42;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.30;0.00;198.79;20.00;19.70;19.41;0.31;35384.45;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.41;0.32;35208.77;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.42;0.32;35105.85;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.42;0.33;35010.84;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.43;0.33;34715.33;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.43;0.33;34427.99;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.43;0.33;34098.24;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.30;0.00;234.93;20.00;19.72;19.43;0.33;33781.77;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.43;0.32;33422.06;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.30;0.00;198.79;20.00;19.71;19.43;0.32;33131.91;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.30;0.00;198.79;20.00;19.71;19.43;0.31;33112.86;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.30;0.00;253.00;20.00;19.71;19.42;0.31;33066.29;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.30;0.00;253.00;20.00;19.71;19.42;0.31;33190.88;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.30;0.00;325.29;20.00;19.71;19.42;0.31;33214.63;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.30;0.00;325.29;20.00;19.71;19.41;0.31;33413.77;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.30;0.00;325.29;20.00;19.71;19.41;0.31;33617.08;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.30;0.00;325.29;20.00;19.70;19.41;0.31;33824.17;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;254.30;0.00;361.43;20.00;19.70;19.41;0.31;33982.37;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.30;0.00;361.43;20.00;19.70;19.40;0.31;34351.63;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.30;0.00;361.43;20.00;19.70;19.40;0.31;34732.03;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.30;0.00;361.43;20.00;19.70;19.40;0.31;35122.50;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.30;0.00;361.43;20.00;19.70;19.39;0.31;35522.07;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.30;0.00;361.43;20.00;19.69;19.39;0.31;35851.20;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.30;0.00;271.08;20.00;19.69;19.38;0.31;36228.22;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.30;0.00;271.08;20.00;19.69;19.38;0.31;36646.94;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;254.30;0.00;271.08;20.00;19.69;19.37;0.31;37072.06;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;254.30;0.00;271.08;20.00;19.68;19.37;0.31;37424.29;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;254.30;0.00;180.72;20.00;19.68;19.36;0.31;37884.10;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;254.30;0.00;180.72;20.00;19.68;19.36;0.31;38166.08;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;254.30;0.00;180.72;20.00;19.68;19.35;0.30;38444.30;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;254.30;0.00;180.72;20.00;19.67;19.34;0.31;38640.45;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;254.30;0.00;180.72;20.00;19.67;19.34;0.31;38829.42;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;254.30;0.00;180.72;20.00;19.67;19.34;0.31;39011.92;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;254.30;0.00;180.72;20.00;19.67;19.33;0.31;39188.56;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;254.30;0.00;180.72;20.00;19.66;19.33;0.31;39202.55;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;254.30;0.00;180.72;20.00;19.66;19.32;0.31;39203.57;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;254.30;0.00;180.72;20.00;19.66;19.32;0.31;39035.50;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;254.30;0.00;180.72;20.00;19.66;19.32;0.31;38848.65;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;254.30;0.00;180.72;20.00;19.66;19.32;0.31;38566.14;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;254.30;0.00;234.93;20.00;19.66;19.32;0.31;38288.17;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;254.30;0.00;234.93;20.00;19.66;19.32;0.31;38121.76;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;254.30;0.00;307.22;20.00;19.66;19.32;0.31;37843.40;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;254.30;0.00;307.22;20.00;19.66;19.32;0.31;37594.29;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;254.30;0.00;307.22;20.00;19.66;19.33;0.31;37319.07;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;254.30;0.00;307.22;20.00;19.67;19.34;0.31;36919.80;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.30;0.00;234.93;20.00;19.68;19.35;0.31;36547.00;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.30;0.00;234.93;20.00;19.69;19.37;0.31;35763.71;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.30;0.00;198.79;20.00;19.70;19.39;0.31;34978.72;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;254.30;0.00;198.79;20.00;19.71;19.41;0.32;34004.39;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.30;0.00;234.93;20.00;19.72;19.43;0.32;32945.35;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;254.30;0.00;234.93;20.00;19.73;19.45;0.33;31894.47;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;254.30;0.00;234.93;20.00;19.74;19.47;0.34;30847.11;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;254.30;0.00;234.93;20.00;19.74;19.49;0.34;30334.27;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;254.30;0.00;234.93;20.00;19.75;19.50;0.34;29877.50;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.30;0.00;234.93;20.00;19.76;19.51;0.34;29683.90;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;254.30;0.00;234.93;20.00;19.76;19.52;0.32;29564.22;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.30;0.00;234.93;20.00;19.76;19.52;0.31;29715.25;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;254.30;0.00;198.79;20.00;19.76;19.51;0.29;30007.63;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;254.30;0.00;198.79;20.00;19.75;19.51;0.27;30477.21;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.30;0.00;253.00;20.00;19.75;19.50;0.26;30969.33;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;254.30;0.00;253.00;20.00;19.74;19.49;0.25;31696.81;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;254.30;0.00;325.29;20.00;19.74;19.48;0.24;32341.63;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.30;0.00;325.29;20.00;19.73;19.47;0.23;33244.95;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.30;0.00;325.29;20.00;19.73;19.46;0.22;34166.38;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.30;0.00;325.29;20.00;19.72;19.45;0.22;34868.16;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.30;0.00;361.43;20.00;19.72;19.43;0.22;35520.16;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.30;0.00;361.43;20.00;19.71;19.42;0.21;36225.07;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.30;0.00;361.43;20.00;19.71;19.41;0.21;36932.22;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;254.30;0.00;361.43;20.00;19.70;19.40;0.21;37641.38;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;254.30;0.00;361.43;20.00;19.69;19.39;0.20;38352.37;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;254.30;0.00;361.43;20.00;19.69;19.38;0.20;39222.36;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;254.30;0.00;271.08;20.00;19.68;19.37;0.20;40146.56;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;254.30;0.00;271.08;20.00;19.68;19.35;0.20;41039.51;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;254.30;0.00;271.08;20.00;19.67;19.34;0.21;41939.93;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;254.30;0.00;271.08;20.00;19.66;19.33;0.21;43004.46;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;254.30;0.00;180.72;20.00;19.66;19.31;0.21;44189.73;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;254.30;0.00;180.72;20.00;19.65;19.30;0.21;44815.68;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;254.30;0.00;180.72;20.00;19.64;19.28;0.21;45428.17;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;254.30;0.00;180.72;20.00;19.64;19.27;0.21;45871.13;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;254.30;0.00;180.72;20.00;19.63;19.26;0.21;46294.91;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;254.30;0.00;180.72;20.00;19.62;19.25;0.21;46543.98;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;254.30;0.00;180.72;20.00;19.62;19.24;0.21;46769.18;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;254.30;0.00;180.72;20.00;19.61;19.23;0.20;47366.18;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;254.30;0.00;180.72;20.00;19.61;19.22;0.20;47964.13;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;254.30;0.00;180.72;20.00;19.60;19.21;0.20;48720.27;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;254.30;0.00;180.72;20.00;19.60;19.20;0.20;49485.37;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;254.30;0.00;180.72;20.00;19.59;19.19;0.19;50337.24;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;254.30;0.00;234.93;20.00;19.59;19.18;0.19;51224.52;0.00;0.00;0.00;0.00;0.00
