Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.99;0.00;0.00;265.37;0.00;276.10;20.00;19.60;19.20;0.40;41371.43;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;265.37;0.00;276.10;20.00;19.61;19.22;0.40;40966.50;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;265.37;0.00;233.62;20.00;19.62;19.23;0.40;40583.48;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;265.37;0.00;233.62;20.00;19.62;19.24;0.40;40263.45;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;265.37;0.00;276.10;20.00;19.63;19.26;0.41;39885.16;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.37;0.00;276.10;20.00;19.63;19.27;0.41;39535.82;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;265.37;0.00;276.10;20.00;19.64;19.28;0.41;39203.65;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.37;0.00;276.10;20.00;19.64;19.29;0.41;38841.03;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;265.37;0.00;276.10;20.00;19.65;19.29;0.41;38455.35;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;265.37;0.00;276.10;20.00;19.65;19.30;0.42;38179.12;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;265.37;0.00;276.10;20.00;19.65;19.30;0.42;37940.13;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;265.37;0.00;276.10;20.00;19.65;19.30;0.42;37767.68;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;265.37;0.00;233.62;20.00;19.65;19.30;0.42;37700.07;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;265.37;0.00;233.62;20.00;19.65;19.30;0.43;37684.53;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;265.37;0.00;297.34;20.00;19.65;19.29;0.43;37504.07;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;265.37;0.00;297.34;20.00;19.65;19.29;0.43;37553.91;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;265.37;0.00;382.29;20.00;19.64;19.29;0.43;37475.20;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;265.37;0.00;382.29;20.00;19.64;19.29;0.43;37593.36;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;265.37;0.00;382.29;20.00;19.64;19.29;0.42;37713.95;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;265.37;0.00;382.29;20.00;19.64;19.28;0.42;37751.43;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;265.37;0.00;424.76;20.00;19.64;19.28;0.42;37585.61;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;265.37;0.00;424.76;20.00;19.64;19.28;0.42;37698.94;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;265.37;0.00;424.76;20.00;19.64;19.28;0.42;37815.17;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;265.37;0.00;424.76;20.00;19.64;19.28;0.43;37934.02;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;265.37;0.00;424.76;20.00;19.64;19.28;0.43;38055.23;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;265.37;0.00;424.76;20.00;19.64;19.27;0.43;38434.52;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.37;0.00;318.57;20.00;19.64;19.27;0.42;38885.82;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.37;0.00;318.57;20.00;19.63;19.27;0.42;39476.66;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;265.37;0.00;318.57;20.00;19.63;19.26;0.41;40093.53;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;265.37;0.00;318.57;20.00;19.63;19.25;0.41;40904.54;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.37;0.00;212.38;20.00;19.62;19.25;0.40;41874.35;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;265.37;0.00;212.38;20.00;19.62;19.24;0.39;42242.42;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;265.37;0.00;212.38;20.00;19.62;19.23;0.39;42602.59;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.37;0.00;212.38;20.00;19.61;19.22;0.38;42870.31;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;265.37;0.00;212.38;20.00;19.61;19.22;0.38;43125.97;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.37;0.00;212.38;20.00;19.60;19.21;0.38;43200.11;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.37;0.00;212.38;20.00;19.60;19.20;0.38;43253.19;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.37;0.00;212.38;20.00;19.60;19.20;0.38;43543.19;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;265.37;0.00;212.38;20.00;19.60;19.19;0.38;43832.85;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;265.37;0.00;212.38;20.00;19.59;19.19;0.37;44122.21;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;265.37;0.00;212.38;20.00;19.59;19.18;0.37;44411.29;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;265.37;0.00;212.38;20.00;19.59;19.18;0.37;44700.12;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;265.37;0.00;276.10;20.00;19.59;19.17;0.37;45016.10;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;265.37;0.00;276.10;20.00;19.58;19.17;0.36;45043.72;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;265.37;0.00;361.05;20.00;19.58;19.16;0.36;44931.17;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;265.37;0.00;361.05;20.00;19.58;19.17;0.36;44661.87;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;265.37;0.00;361.05;20.00;19.59;19.18;0.37;44269.36;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.37;0.00;361.05;20.00;19.60;19.20;0.37;43539.14;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.37;0.00;276.10;20.00;19.61;19.22;0.37;42794.93;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;265.37;0.00;276.10;20.00;19.63;19.25;0.38;41431.80;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;265.37;0.00;233.62;20.00;19.64;19.29;0.38;39991.55;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;265.37;0.00;233.62;20.00;19.66;19.32;0.39;38352.37;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;265.37;0.00;276.10;20.00;19.68;19.36;0.40;36595.41;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;265.37;0.00;276.10;20.00;19.70;19.39;0.42;34649.02;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;265.37;0.00;276.10;20.00;19.71;19.42;0.43;32688.39;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;265.37;0.00;276.10;20.00;19.73;19.45;0.45;31184.12;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;265.37;0.00;276.10;20.00;19.74;19.48;0.46;29728.69;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;265.37;0.00;276.10;20.00;19.75;19.50;0.48;28453.00;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;265.37;0.00;276.10;20.00;19.76;19.51;0.49;27282.00;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;265.37;0.00;276.10;20.00;19.76;19.52;0.50;26286.19;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;265.37;0.00;233.62;20.00;19.76;19.52;0.51;25471.81;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;265.37;0.00;233.62;20.00;19.76;19.52;0.52;25470.49;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;265.37;0.00;297.34;20.00;19.76;19.51;0.53;25557.26;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;265.37;0.00;297.34;20.00;19.75;19.51;0.53;25993.39;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;265.37;0.00;382.29;20.00;19.75;19.50;0.53;26318.75;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;265.37;0.00;382.29;20.00;19.75;19.50;0.52;27187.04;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;265.37;0.00;382.29;20.00;19.74;19.49;0.51;28096.12;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;265.37;0.00;382.29;20.00;19.74;19.48;0.51;28530.15;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;265.37;0.00;424.76;20.00;19.74;19.47;0.50;28901.95;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;265.37;0.00;424.76;20.00;19.73;19.46;0.50;29333.26;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;265.37;0.00;424.76;20.00;19.73;19.46;0.50;29764.43;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;265.37;0.00;424.76;20.00;19.72;19.45;0.50;30110.14;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;265.37;0.00;424.76;20.00;19.72;19.44;0.50;30450.11;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;265.37;0.00;424.76;20.00;19.72;19.43;0.49;30955.54;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;265.37;0.00;318.57;20.00;19.71;19.43;0.49;31520.75;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;265.37;0.00;318.57;20.00;19.71;19.42;0.47;32214.47;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;265.37;0.00;318.57;20.00;19.70;19.41;0.46;32924.25;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;265.37;0.00;318.57;20.00;19.70;19.40;0.44;33648.54;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;265.37;0.00;212.38;20.00;19.69;19.39;0.42;34512.27;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;265.37;0.00;212.38;20.00;19.69;19.38;0.40;35268.67;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;265.37;0.00;212.38;20.00;19.68;19.37;0.38;36035.06;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;265.37;0.00;212.38;20.00;19.68;19.35;0.37;36895.80;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;265.37;0.00;212.38;20.00;19.67;19.34;0.36;37770.29;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;265.37;0.00;212.38;20.00;19.66;19.33;0.35;38657.22;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.37;0.00;212.38;20.00;19.66;19.32;0.34;39555.37;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;265.37;0.00;212.38;20.00;19.65;19.30;0.34;40207.71;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;265.37;0.00;212.38;20.00;19.64;19.29;0.34;40852.37;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;265.37;0.00;212.38;20.00;19.64;19.28;0.33;41319.46;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;265.37;0.00;212.38;20.00;19.63;19.26;0.33;41769.05;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;265.37;0.00;212.38;20.00;19.63;19.25;0.34;42032.21;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;265.37;0.00;276.10;20.00;19.62;19.24;0.34;42297.25;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;265.37;0.00;276.10;20.00;19.62;19.24;0.34;42507.06;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;265.37;0.00;361.05;20.00;19.61;19.23;0.34;42572.91;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;265.37;0.00;361.05;20.00;19.61;19.22;0.34;42686.77;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;265.37;0.00;361.05;20.00;19.61;19.22;0.33;42752.76;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;265.37;0.00;361.05;20.00;19.61;19.22;0.33;42559.38;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;265.37;0.00;276.10;20.00;19.61;19.23;0.32;42429.00;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;265.37;0.00;276.10;20.00;19.62;19.23;0.32;42307.41;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;265.37;0.00;233.62;20.00;19.62;19.24;0.31;42194.16;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;265.37;0.00;233.62;20.00;19.62;19.24;0.32;42051.50;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.37;0.00;276.10;20.00;19.62;19.25;0.32;41835.93;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;265.37;0.00;276.10;20.00;19.63;19.25;0.32;41711.04;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;265.37;0.00;276.10;20.00;19.63;19.26;0.33;41592.91;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;265.37;0.00;276.10;20.00;19.63;19.26;0.33;41269.55;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;265.37;0.00;276.10;20.00;19.63;19.27;0.33;40951.37;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;265.37;0.00;276.10;20.00;19.63;19.27;0.33;40595.60;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;265.37;0.00;276.10;20.00;19.63;19.27;0.33;40257.01;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;265.37;0.00;276.10;20.00;19.63;19.27;0.32;39881.54;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.37;0.00;233.62;20.00;19.63;19.26;0.32;39588.95;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.37;0.00;233.62;20.00;19.63;19.26;0.31;39584.52;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.37;0.00;297.34;20.00;19.63;19.26;0.31;39551.94;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;265.37;0.00;297.34;20.00;19.63;19.25;0.31;39696.79;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;265.37;0.00;382.29;20.00;19.63;19.25;0.31;39717.75;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;265.37;0.00;382.29;20.00;19.62;19.25;0.31;39939.81;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;265.37;0.00;382.29;20.00;19.62;19.25;0.31;40168.11;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;265.37;0.00;382.29;20.00;19.62;19.24;0.31;40402.06;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;265.37;0.00;424.76;20.00;19.62;19.24;0.31;40579.28;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;265.37;0.00;424.76;20.00;19.62;19.24;0.31;40991.62;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;265.37;0.00;424.76;20.00;19.62;19.23;0.31;41419.52;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.37;0.00;424.76;20.00;19.61;19.23;0.31;41861.48;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;265.37;0.00;424.76;20.00;19.61;19.22;0.31;42316.15;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;265.37;0.00;424.76;20.00;19.61;19.22;0.31;42696.96;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;265.37;0.00;318.57;20.00;19.60;19.21;0.31;43135.76;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.37;0.00;318.57;20.00;19.60;19.20;0.31;43616.11;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;265.37;0.00;318.57;20.00;19.60;19.20;0.31;44105.44;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;265.37;0.00;318.57;20.00;19.59;19.19;0.31;44517.56;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;265.37;0.00;212.38;20.00;19.59;19.18;0.31;45057.73;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;265.37;0.00;212.38;20.00;19.59;19.18;0.31;45394.96;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;265.37;0.00;212.38;20.00;19.58;19.17;0.31;45727.29;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;265.37;0.00;212.38;20.00;19.58;19.16;0.31;45969.85;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;265.37;0.00;212.38;20.00;19.58;19.16;0.31;46202.80;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;265.37;0.00;212.38;20.00;19.57;19.15;0.31;46427.06;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;265.37;0.00;212.38;20.00;19.57;19.14;0.31;46643.47;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;265.37;0.00;212.38;20.00;19.57;19.14;0.31;46682.16;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;265.37;0.00;212.38;20.00;19.57;19.14;0.31;46703.22;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;265.37;0.00;212.38;20.00;19.57;19.13;0.31;46537.74;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;265.37;0.00;212.38;20.00;19.56;19.13;0.31;46346.64;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;265.37;0.00;212.38;20.00;19.56;19.13;0.31;46047.11;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;265.37;0.00;276.10;20.00;19.56;19.13;0.31;45748.46;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;265.37;0.00;276.10;20.00;19.57;19.13;0.31;45564.29;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;265.37;0.00;361.05;20.00;19.57;19.13;0.31;45246.59;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;265.37;0.00;361.05;20.00;19.57;19.14;0.31;44932.88;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;265.37;0.00;361.05;20.00;19.57;19.15;0.31;44548.15;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;265.37;0.00;361.05;20.00;19.58;19.16;0.31;44008.24;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.37;0.00;276.10;20.00;19.59;19.18;0.31;43513.29;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;265.37;0.00;276.10;20.00;19.60;19.20;0.31;42595.81;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;265.37;0.00;233.62;20.00;19.61;19.23;0.31;41647.65;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;265.37;0.00;233.62;20.00;19.62;19.25;0.32;40501.69;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;265.37;0.00;276.10;20.00;19.64;19.27;0.32;39255.84;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;265.37;0.00;276.10;20.00;19.65;19.30;0.33;38038.06;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;265.37;0.00;276.10;20.00;19.66;19.32;0.34;36818.15;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;265.37;0.00;276.10;20.00;19.67;19.34;0.34;36193.25;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;265.37;0.00;276.10;20.00;19.68;19.36;0.34;35630.61;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;265.37;0.00;276.10;20.00;19.68;19.37;0.34;35379.31;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;265.37;0.00;276.10;20.00;19.69;19.37;0.33;35227.20;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;265.37;0.00;276.10;20.00;19.69;19.37;0.31;35401.38;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;265.37;0.00;233.62;20.00;19.68;19.37;0.29;35755.06;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;265.37;0.00;233.62;20.00;19.68;19.36;0.27;36310.33;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;265.37;0.00;297.34;20.00;19.67;19.35;0.26;36906.31;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;265.37;0.00;297.34;20.00;19.67;19.33;0.25;37742.04;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;265.37;0.00;382.29;20.00;19.66;19.32;0.24;38470.06;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.37;0.00;382.29;20.00;19.66;19.31;0.23;39493.49;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;265.37;0.00;382.29;20.00;19.65;19.30;0.22;40542.67;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;265.37;0.00;382.29;20.00;19.64;19.28;0.22;41359.17;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;265.37;0.00;424.76;20.00;19.63;19.27;0.22;42118.03;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;265.37;0.00;424.76;20.00;19.63;19.26;0.21;42940.54;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;265.37;0.00;424.76;20.00;19.62;19.24;0.21;43766.63;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;265.37;0.00;424.76;20.00;19.61;19.23;0.21;44595.97;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;265.37;0.00;424.76;20.00;19.61;19.21;0.21;45428.23;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;265.37;0.00;424.76;20.00;19.60;19.20;0.20;46433.76;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;265.37;0.00;318.57;20.00;19.59;19.18;0.20;47506.14;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;265.37;0.00;318.57;20.00;19.58;19.17;0.21;48542.78;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;265.37;0.00;318.57;20.00;19.58;19.15;0.21;49590.02;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;265.37;0.00;318.57;20.00;19.57;19.13;0.21;50817.45;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;265.37;0.00;212.38;20.00;19.56;19.12;0.21;52191.10;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;265.37;0.00;212.38;20.00;19.55;19.10;0.21;52951.65;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;265.37;0.00;212.38;20.00;19.54;19.08;0.21;53694.02;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;265.37;0.00;212.38;20.00;19.53;19.07;0.21;54249.36;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;265.37;0.00;212.38;20.00;19.53;19.05;0.21;54778.66;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;265.37;0.00;212.38;20.00;19.52;19.04;0.21;55113.80;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;265.37;0.00;212.38;20.00;19.51;19.02;0.21;55416.47;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;265.37;0.00;212.38;20.00;19.51;19.01;0.20;56116.39;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;265.37;0.00;212.38;20.00;19.50;19.00;0.20;56817.89;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;265.37;0.00;212.38;20.00;19.49;18.99;0.20;57691.46;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;265.37;0.00;212.38;20.00;19.49;18.97;0.20;58577.54;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;265.37;0.00;212.38;20.00;19.48;18.96;0.20;59560.25;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;265.37;0.00;276.10;20.00;19.47;18.95;0.19;60586.15;0.00;0.00;0.00;0.00;0.00
