Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.84;0.00;0.00;266.44;0.00;289.35;20.00;19.67;19.35;0.41;39313.33;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;266.44;0.00;289.35;20.00;19.68;19.35;0.41;38910.05;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;266.44;0.00;289.35;20.00;19.68;19.36;0.42;38622.60;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;266.44;0.00;289.35;20.00;19.68;19.36;0.42;38377.18;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;266.44;0.00;289.35;20.00;19.68;19.36;0.42;38202.36;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;266.44;0.00;244.84;20.00;19.68;19.36;0.42;38140.12;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;266.44;0.00;244.84;20.00;19.68;19.36;0.43;38135.92;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;266.44;0.00;311.61;20.00;19.68;19.35;0.43;37961.07;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;266.44;0.00;311.61;20.00;19.67;19.35;0.43;38026.95;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;266.44;0.00;400.64;20.00;19.67;19.34;0.43;37963.35;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;266.44;0.00;400.64;20.00;19.67;19.34;0.43;38102.34;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;266.44;0.00;400.64;20.00;19.67;19.34;0.42;38242.06;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;266.44;0.00;400.64;20.00;19.67;19.34;0.42;38292.75;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;266.44;0.00;445.16;20.00;19.67;19.34;0.42;38129.46;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;266.44;0.00;445.16;20.00;19.67;19.33;0.42;38257.41;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;266.44;0.00;445.16;20.00;19.67;19.33;0.42;38387.18;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;266.44;0.00;445.16;20.00;19.67;19.33;0.43;38518.59;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;266.44;0.00;445.16;20.00;19.66;19.33;0.43;38651.49;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.44;0.00;445.16;20.00;19.66;19.33;0.43;39054.72;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;266.44;0.00;333.87;20.00;19.66;19.32;0.42;39531.24;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.44;0.00;333.87;20.00;19.66;19.32;0.42;40153.97;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;266.44;0.00;333.87;20.00;19.66;19.31;0.41;40802.11;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;266.44;0.00;333.87;20.00;19.65;19.31;0.41;41652.45;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;266.44;0.00;222.58;20.00;19.65;19.30;0.40;42666.19;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.44;0.00;222.58;20.00;19.64;19.29;0.39;43046.97;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.44;0.00;222.58;20.00;19.64;19.28;0.39;43418.93;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;266.44;0.00;222.58;20.00;19.64;19.27;0.38;43693.30;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;266.44;0.00;222.58;20.00;19.63;19.27;0.38;43954.88;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;266.44;0.00;222.58;20.00;19.63;19.26;0.38;44025.61;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;266.44;0.00;222.58;20.00;19.63;19.26;0.38;44074.70;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.44;0.00;222.58;20.00;19.63;19.25;0.38;44373.32;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.44;0.00;222.58;20.00;19.62;19.25;0.38;44671.32;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;266.44;0.00;222.58;20.00;19.62;19.24;0.37;44968.77;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;266.44;0.00;222.58;20.00;19.62;19.24;0.37;45265.73;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;266.44;0.00;222.58;20.00;19.62;19.23;0.37;45562.23;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;266.44;0.00;289.35;20.00;19.61;19.23;0.37;45887.60;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;266.44;0.00;289.35;20.00;19.61;19.22;0.36;45909.01;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;266.44;0.00;378.38;20.00;19.61;19.22;0.36;45784.60;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;266.44;0.00;378.38;20.00;19.61;19.23;0.36;45475.14;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.44;0.00;378.38;20.00;19.62;19.24;0.37;45057.81;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.44;0.00;378.38;20.00;19.63;19.25;0.37;44296.70;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.44;0.00;289.35;20.00;19.64;19.28;0.37;43502.38;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;266.44;0.00;289.35;20.00;19.66;19.31;0.38;42047.04;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;266.44;0.00;244.84;20.00;19.67;19.35;0.38;40505.58;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;266.44;0.00;244.84;20.00;19.69;19.38;0.39;38749.43;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;266.44;0.00;289.35;20.00;19.71;19.42;0.40;36871.10;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;266.44;0.00;289.35;20.00;19.73;19.45;0.42;34792.78;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;266.44;0.00;289.35;20.00;19.74;19.49;0.43;32707.59;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;266.44;0.00;289.35;20.00;19.76;19.52;0.45;31109.17;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;266.44;0.00;289.35;20.00;19.77;19.54;0.46;29573.80;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;266.44;0.00;289.35;20.00;19.78;19.56;0.48;28234.40;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;266.44;0.00;289.35;20.00;19.79;19.58;0.49;27017.05;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;266.44;0.00;289.35;20.00;19.79;19.58;0.50;25991.09;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;266.44;0.00;244.84;20.00;19.79;19.59;0.51;25166.45;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;266.44;0.00;244.84;20.00;19.79;19.58;0.52;25203.78;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;266.44;0.00;311.61;20.00;19.78;19.57;0.53;25339.12;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;266.44;0.00;311.61;20.00;19.78;19.56;0.53;25838.38;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;266.44;0.00;400.64;20.00;19.78;19.56;0.53;26241.80;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;266.44;0.00;400.64;20.00;19.77;19.55;0.52;27202.09;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;266.44;0.00;400.64;20.00;19.77;19.54;0.51;28197.87;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;266.44;0.00;400.64;20.00;19.76;19.53;0.51;28687.57;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;266.44;0.00;445.16;20.00;19.76;19.52;0.50;29107.64;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;266.44;0.00;445.16;20.00;19.76;19.51;0.50;29585.55;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;266.44;0.00;445.16;20.00;19.75;19.50;0.50;30059.55;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;266.44;0.00;445.16;20.00;19.75;19.50;0.50;30440.35;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;266.44;0.00;445.16;20.00;19.74;19.49;0.50;30812.34;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;266.44;0.00;445.16;20.00;19.74;19.48;0.49;31355.74;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;266.44;0.00;333.87;20.00;19.74;19.47;0.49;31958.44;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;266.44;0.00;333.87;20.00;19.73;19.46;0.47;32694.77;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;266.44;0.00;333.87;20.00;19.73;19.45;0.46;33445.17;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;266.44;0.00;333.87;20.00;19.72;19.44;0.44;34208.23;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;266.44;0.00;222.58;20.00;19.72;19.43;0.42;35114.23;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;266.44;0.00;222.58;20.00;19.71;19.42;0.40;35906.85;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;266.44;0.00;222.58;20.00;19.71;19.41;0.38;36707.93;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;266.44;0.00;222.58;20.00;19.70;19.40;0.37;37606.30;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;266.44;0.00;222.58;20.00;19.69;19.39;0.36;38517.15;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;266.44;0.00;222.58;20.00;19.69;19.37;0.35;39439.25;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;266.44;0.00;222.58;20.00;19.68;19.36;0.34;40371.48;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.44;0.00;222.58;20.00;19.67;19.35;0.34;41043.81;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;266.44;0.00;222.58;20.00;19.67;19.34;0.34;41707.42;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.44;0.00;222.58;20.00;19.66;19.32;0.33;42183.84;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;266.44;0.00;222.58;20.00;19.66;19.31;0.33;42641.91;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;266.44;0.00;222.58;20.00;19.65;19.30;0.34;42904.11;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;266.44;0.00;289.35;20.00;19.65;19.29;0.34;43169.43;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.44;0.00;289.35;20.00;19.64;19.29;0.34;43376.62;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.44;0.00;378.38;20.00;19.64;19.28;0.34;43434.04;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.44;0.00;378.38;20.00;19.64;19.27;0.34;43535.53;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.44;0.00;378.38;20.00;19.64;19.27;0.33;43593.70;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.44;0.00;378.38;20.00;19.64;19.27;0.33;43383.77;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;266.44;0.00;289.35;20.00;19.64;19.28;0.32;43234.95;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;266.44;0.00;289.35;20.00;19.64;19.28;0.32;43094.60;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.44;0.00;244.84;20.00;19.65;19.29;0.31;42961.40;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;266.44;0.00;244.84;20.00;19.65;19.30;0.32;42795.13;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;266.44;0.00;289.35;20.00;19.65;19.30;0.32;42552.72;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;266.44;0.00;289.35;20.00;19.65;19.31;0.32;42404.79;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.44;0.00;289.35;20.00;19.66;19.31;0.33;42265.71;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;266.44;0.00;289.35;20.00;19.66;19.32;0.33;41911.36;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;266.44;0.00;289.35;20.00;19.66;19.32;0.33;41566.04;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.44;0.00;289.35;20.00;19.66;19.32;0.33;41183.39;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;266.44;0.00;289.35;20.00;19.66;19.32;0.33;40823.09;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;266.44;0.00;289.35;20.00;19.66;19.32;0.32;40426.01;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.44;0.00;244.84;20.00;19.66;19.32;0.32;40119.92;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.44;0.00;244.84;20.00;19.66;19.32;0.31;40121.46;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.44;0.00;311.61;20.00;19.66;19.31;0.31;40096.14;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;266.44;0.00;311.61;20.00;19.66;19.31;0.31;40257.02;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;266.44;0.00;400.64;20.00;19.65;19.31;0.31;40293.53;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;266.44;0.00;400.64;20.00;19.65;19.30;0.31;40537.22;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;266.44;0.00;400.64;20.00;19.65;19.30;0.31;40785.79;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.44;0.00;400.64;20.00;19.65;19.30;0.31;41038.73;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.44;0.00;445.16;20.00;19.65;19.29;0.31;41231.07;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;266.44;0.00;445.16;20.00;19.65;19.29;0.31;41668.72;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.44;0.00;445.16;20.00;19.64;19.29;0.31;42121.06;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;266.44;0.00;445.16;20.00;19.64;19.28;0.31;42586.62;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.44;0.00;445.16;20.00;19.64;19.28;0.31;43064.09;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.44;0.00;445.16;20.00;19.64;19.27;0.31;43462.61;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;266.44;0.00;333.87;20.00;19.63;19.26;0.31;43920.30;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.44;0.00;333.87;20.00;19.63;19.26;0.31;44421.82;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;266.44;0.00;333.87;20.00;19.63;19.25;0.31;44931.66;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;266.44;0.00;333.87;20.00;19.62;19.24;0.31;45359.32;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;266.44;0.00;222.58;20.00;19.62;19.24;0.31;45919.60;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;266.44;0.00;222.58;20.00;19.62;19.23;0.31;46267.57;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;266.44;0.00;222.58;20.00;19.61;19.22;0.31;46610.01;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;266.44;0.00;222.58;20.00;19.61;19.22;0.31;46857.79;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;266.44;0.00;222.58;20.00;19.61;19.21;0.31;47095.44;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;266.44;0.00;222.58;20.00;19.60;19.21;0.31;47323.96;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;266.44;0.00;222.58;20.00;19.60;19.20;0.31;47544.28;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;266.44;0.00;222.58;20.00;19.60;19.20;0.31;47577.87;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;266.44;0.00;222.58;20.00;19.60;19.19;0.31;47593.52;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;266.44;0.00;222.58;20.00;19.60;19.19;0.31;47413.68;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;266.44;0.00;222.58;20.00;19.59;19.19;0.31;47208.02;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;266.44;0.00;222.58;20.00;19.59;19.19;0.31;46889.44;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;266.44;0.00;289.35;20.00;19.59;19.19;0.31;46573.57;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;266.44;0.00;289.35;20.00;19.59;19.19;0.31;46378.53;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;266.44;0.00;378.38;20.00;19.60;19.19;0.31;46044.68;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;266.44;0.00;378.38;20.00;19.60;19.20;0.31;45702.57;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;266.44;0.00;378.38;20.00;19.60;19.21;0.31;45299.02;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.44;0.00;378.38;20.00;19.61;19.22;0.31;44740.67;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.44;0.00;289.35;20.00;19.62;19.24;0.31;44218.41;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;266.44;0.00;289.35;20.00;19.63;19.26;0.31;43247.24;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.44;0.00;244.84;20.00;19.64;19.29;0.31;42241.02;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.44;0.00;244.84;20.00;19.65;19.31;0.32;41022.51;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;266.44;0.00;289.35;20.00;19.67;19.34;0.32;39700.22;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;266.44;0.00;289.35;20.00;19.68;19.36;0.33;38406.12;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;266.44;0.00;289.35;20.00;19.69;19.38;0.34;37114.03;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;266.44;0.00;289.35;20.00;19.70;19.40;0.34;36450.15;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;266.44;0.00;289.35;20.00;19.71;19.42;0.34;35856.94;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;266.44;0.00;289.35;20.00;19.71;19.43;0.34;35593.15;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;266.44;0.00;289.35;20.00;19.72;19.43;0.33;35439.04;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;266.44;0.00;289.35;20.00;19.72;19.43;0.31;35628.79;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;266.44;0.00;244.84;20.00;19.71;19.43;0.29;36011.45;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;266.44;0.00;244.84;20.00;19.71;19.42;0.27;36610.68;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;266.44;0.00;311.61;20.00;19.70;19.40;0.26;37255.43;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;266.44;0.00;311.61;20.00;19.70;19.39;0.25;38149.01;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.44;0.00;400.64;20.00;19.69;19.38;0.24;38941.90;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.44;0.00;400.64;20.00;19.68;19.37;0.23;40035.65;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.44;0.00;400.64;20.00;19.68;19.35;0.22;41151.58;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;266.44;0.00;400.64;20.00;19.67;19.34;0.22;42018.45;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;266.44;0.00;445.16;20.00;19.66;19.32;0.22;42821.83;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;266.44;0.00;445.16;20.00;19.66;19.31;0.21;43688.57;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.44;0.00;445.16;20.00;19.65;19.30;0.21;44556.38;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;266.44;0.00;445.16;20.00;19.64;19.28;0.21;45425.13;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;266.44;0.00;445.16;20.00;19.63;19.27;0.21;46294.75;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;266.44;0.00;445.16;20.00;19.63;19.25;0.20;47344.48;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;266.44;0.00;333.87;20.00;19.62;19.24;0.20;48461.36;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;266.44;0.00;333.87;20.00;19.61;19.22;0.21;49539.57;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;266.44;0.00;333.87;20.00;19.60;19.21;0.21;50626.92;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;266.44;0.00;333.87;20.00;19.60;19.19;0.21;51901.85;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;266.44;0.00;222.58;20.00;19.59;19.17;0.21;53326.99;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;266.44;0.00;222.58;20.00;19.58;19.16;0.21;54107.30;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;266.44;0.00;222.58;20.00;19.57;19.14;0.21;54868.12;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;266.44;0.00;222.58;20.00;19.56;19.13;0.21;55432.04;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;266.44;0.00;222.58;20.00;19.56;19.11;0.21;55968.89;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;266.44;0.00;222.58;20.00;19.55;19.10;0.21;56302.02;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;266.44;0.00;222.58;20.00;19.54;19.09;0.21;56601.92;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;266.44;0.00;222.58;20.00;19.54;19.08;0.20;57320.25;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;266.44;0.00;222.58;20.00;19.53;19.06;0.20;58039.86;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;266.44;0.00;222.58;20.00;19.53;19.05;0.20;58939.97;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;266.44;0.00;222.58;20.00;19.52;19.04;0.20;59852.39;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;266.44;0.00;222.58;20.00;19.51;19.03;0.20;60865.58;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;266.44;0.00;289.35;20.00;19.51;19.01;0.19;61923.66;0.00;0.00;0.00;0.00;0.00
