Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.91;0.00;0.00;267.79;0.00;326.81;20.00;19.63;19.26;0.42;40264.59;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;267.79;0.00;326.81;20.00;19.63;19.25;0.42;40874.55;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;267.79;0.00;326.81;20.00;19.62;19.25;0.41;41511.63;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;267.79;0.00;326.81;20.00;19.62;19.24;0.41;42349.03;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;267.79;0.00;217.87;20.00;19.62;19.23;0.40;43349.82;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;267.79;0.00;217.87;20.00;19.61;19.23;0.39;43731.56;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;267.79;0.00;217.87;20.00;19.61;19.22;0.39;44105.06;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.79;0.00;217.87;20.00;19.60;19.21;0.38;44383.20;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;267.79;0.00;217.87;20.00;19.60;19.20;0.38;44648.76;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;267.79;0.00;217.87;20.00;19.60;19.20;0.38;44727.15;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.79;0.00;217.87;20.00;19.60;19.19;0.38;44783.57;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;267.79;0.00;217.87;20.00;19.59;19.19;0.38;45083.85;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;267.79;0.00;217.87;20.00;19.59;19.18;0.38;45383.78;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;267.79;0.00;217.87;20.00;19.59;19.17;0.37;45683.38;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;267.79;0.00;217.87;20.00;19.58;19.17;0.37;45982.70;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;267.79;0.00;217.87;20.00;19.58;19.16;0.37;46281.76;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;267.79;0.00;283.24;20.00;19.58;19.16;0.37;46608.69;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;267.79;0.00;283.24;20.00;19.58;19.15;0.36;46638.64;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;267.79;0.00;370.39;20.00;19.58;19.15;0.36;46524.52;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;267.79;0.00;370.39;20.00;19.58;19.15;0.36;46297.88;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;267.79;0.00;370.39;20.00;19.58;19.16;0.37;45894.96;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;267.79;0.00;370.39;20.00;19.59;19.18;0.37;45173.46;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.79;0.00;283.24;20.00;19.60;19.21;0.37;44359.03;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;267.79;0.00;283.24;20.00;19.62;19.24;0.38;42937.48;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;267.79;0.00;239.66;20.00;19.64;19.27;0.38;41429.18;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;267.79;0.00;239.66;20.00;19.65;19.31;0.39;39710.28;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;267.79;0.00;283.24;20.00;19.67;19.35;0.40;37862.83;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;267.79;0.00;283.24;20.00;19.69;19.38;0.42;35819.83;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;267.79;0.00;283.24;20.00;19.71;19.42;0.43;33761.06;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;267.79;0.00;283.24;20.00;19.72;19.45;0.45;32186.84;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;267.79;0.00;283.24;20.00;19.74;19.47;0.46;30672.87;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;267.79;0.00;283.24;20.00;19.75;19.49;0.48;29356.20;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;267.79;0.00;283.24;20.00;19.75;19.51;0.49;28152.93;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;267.79;0.00;283.24;20.00;19.76;19.52;0.50;27133.71;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;267.79;0.00;239.66;20.00;19.76;19.52;0.51;26302.69;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;267.79;0.00;239.66;20.00;19.76;19.51;0.52;26319.30;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;267.79;0.00;305.02;20.00;19.75;19.51;0.53;26409.86;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;267.79;0.00;305.02;20.00;19.75;19.50;0.53;26857.18;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;267.79;0.00;392.17;20.00;19.75;19.49;0.53;27204.89;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;267.79;0.00;392.17;20.00;19.74;19.49;0.52;28105.57;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;267.79;0.00;392.17;20.00;19.74;19.48;0.51;29048.32;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;267.79;0.00;392.17;20.00;19.74;19.47;0.51;29501.67;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;267.79;0.00;435.75;20.00;19.73;19.46;0.50;29890.81;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;267.79;0.00;435.75;20.00;19.73;19.46;0.50;30340.63;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;267.79;0.00;435.75;20.00;19.72;19.45;0.50;30789.98;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;267.79;0.00;435.75;20.00;19.72;19.44;0.50;31151.00;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;267.79;0.00;435.75;20.00;19.72;19.43;0.50;31505.78;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;267.79;0.00;435.75;20.00;19.71;19.43;0.49;32030.73;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;267.79;0.00;326.81;20.00;19.71;19.42;0.49;32616.88;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;267.79;0.00;326.81;20.00;19.70;19.41;0.47;33335.56;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;267.79;0.00;326.81;20.00;19.70;19.40;0.46;34070.84;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;267.79;0.00;326.81;20.00;19.69;19.39;0.44;34821.10;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;267.79;0.00;217.87;20.00;19.69;19.38;0.42;35714.46;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;267.79;0.00;217.87;20.00;19.68;19.37;0.40;36497.83;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;267.79;0.00;217.87;20.00;19.68;19.36;0.38;37291.53;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;267.79;0.00;217.87;20.00;19.67;19.34;0.37;38182.46;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;267.79;0.00;217.87;20.00;19.67;19.33;0.36;39087.66;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;267.79;0.00;217.87;20.00;19.66;19.32;0.35;40005.76;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;267.79;0.00;217.87;20.00;19.65;19.30;0.34;40935.50;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;267.79;0.00;217.87;20.00;19.65;19.29;0.34;41612.05;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;267.79;0.00;217.87;20.00;19.64;19.28;0.34;42280.52;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;267.79;0.00;217.87;20.00;19.63;19.26;0.33;42765.91;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;267.79;0.00;217.87;20.00;19.63;19.25;0.33;43233.00;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;267.79;0.00;217.87;20.00;19.62;19.24;0.34;43507.76;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.79;0.00;283.24;20.00;19.62;19.23;0.34;43784.00;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;267.79;0.00;283.24;20.00;19.61;19.22;0.34;44003.13;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;267.79;0.00;370.39;20.00;19.61;19.22;0.34;44074.22;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;267.79;0.00;370.39;20.00;19.60;19.21;0.34;44209.02;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;267.79;0.00;370.39;20.00;19.60;19.21;0.33;44279.39;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;267.79;0.00;370.39;20.00;19.60;19.21;0.33;44091.62;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;267.79;0.00;283.24;20.00;19.61;19.21;0.32;43943.19;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.79;0.00;283.24;20.00;19.61;19.22;0.32;43814.53;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;267.79;0.00;239.66;20.00;19.61;19.22;0.31;43693.61;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;267.79;0.00;239.66;20.00;19.62;19.23;0.32;43541.85;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;267.79;0.00;283.24;20.00;19.62;19.24;0.32;43314.03;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;267.79;0.00;283.24;20.00;19.62;19.24;0.32;43180.14;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;267.79;0.00;283.24;20.00;19.62;19.25;0.33;43053.42;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;267.79;0.00;283.24;20.00;19.63;19.25;0.33;42717.20;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;267.79;0.00;283.24;20.00;19.63;19.25;0.33;42387.36;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;267.79;0.00;283.24;20.00;19.63;19.25;0.33;42021.03;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;267.79;0.00;283.24;20.00;19.63;19.26;0.33;41673.06;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;267.79;0.00;283.24;20.00;19.63;19.25;0.32;41287.01;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;267.79;0.00;239.66;20.00;19.63;19.25;0.32;40986.41;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;267.79;0.00;239.66;20.00;19.62;19.25;0.31;40986.26;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;267.79;0.00;305.02;20.00;19.62;19.24;0.31;40952.54;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;267.79;0.00;305.02;20.00;19.62;19.24;0.31;41100.78;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;267.79;0.00;392.17;20.00;19.62;19.24;0.31;41125.49;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;267.79;0.00;392.17;20.00;19.62;19.24;0.31;41355.40;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;267.79;0.00;392.17;20.00;19.62;19.23;0.31;41591.78;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;267.79;0.00;392.17;20.00;19.62;19.23;0.31;41834.01;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;267.79;0.00;435.75;20.00;19.61;19.23;0.31;42018.10;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;267.79;0.00;435.75;20.00;19.61;19.22;0.31;42444.18;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;267.79;0.00;435.75;20.00;19.61;19.22;0.31;42886.47;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;267.79;0.00;435.75;20.00;19.61;19.21;0.31;43343.39;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.79;0.00;435.75;20.00;19.60;19.21;0.31;43813.53;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;267.79;0.00;435.75;20.00;19.60;19.20;0.31;44207.70;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;267.79;0.00;326.81;20.00;19.60;19.20;0.31;44661.37;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;267.79;0.00;326.81;20.00;19.60;19.19;0.31;45158.14;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;267.79;0.00;326.81;20.00;19.59;19.18;0.31;45664.25;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;267.79;0.00;326.81;20.00;19.59;19.18;0.31;46090.92;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;267.79;0.00;217.87;20.00;19.58;19.17;0.31;46648.91;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;267.79;0.00;217.87;20.00;19.58;19.16;0.31;46998.40;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;267.79;0.00;217.87;20.00;19.58;19.15;0.31;47342.77;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;267.79;0.00;217.87;20.00;19.57;19.15;0.31;47594.61;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;267.79;0.00;217.87;20.00;19.57;19.14;0.31;47836.42;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;267.79;0.00;217.87;20.00;19.57;19.14;0.31;48069.16;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;267.79;0.00;217.87;20.00;19.57;19.13;0.31;48293.72;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;267.79;0.00;217.87;20.00;19.56;19.13;0.31;48335.09;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;267.79;0.00;217.87;20.00;19.56;19.12;0.31;48358.07;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;267.79;0.00;217.87;20.00;19.56;19.12;0.31;48188.65;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;267.79;0.00;217.87;20.00;19.56;19.12;0.31;47992.52;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;267.79;0.00;217.87;20.00;19.56;19.11;0.31;47684.38;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;267.79;0.00;283.24;20.00;19.56;19.12;0.31;47376.70;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;267.79;0.00;283.24;20.00;19.56;19.12;0.31;47186.81;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;267.79;0.00;370.39;20.00;19.56;19.12;0.31;46859.78;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;267.79;0.00;370.39;20.00;19.56;19.12;0.31;46566.33;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;267.79;0.00;370.39;20.00;19.57;19.13;0.31;46169.85;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;267.79;0.00;370.39;20.00;19.57;19.15;0.31;45632.00;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;267.79;0.00;283.24;20.00;19.58;19.17;0.31;45090.54;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;267.79;0.00;283.24;20.00;19.59;19.19;0.31;44135.05;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;267.79;0.00;239.66;20.00;19.61;19.21;0.31;43145.92;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;267.79;0.00;239.66;20.00;19.62;19.24;0.32;41951.46;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;267.79;0.00;283.24;20.00;19.63;19.26;0.32;40651.56;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;267.79;0.00;283.24;20.00;19.64;19.29;0.33;39380.58;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;267.79;0.00;283.24;20.00;19.66;19.31;0.34;38106.82;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;267.79;0.00;283.24;20.00;19.67;19.33;0.34;37452.17;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;267.79;0.00;283.24;20.00;19.67;19.35;0.34;36865.43;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;267.79;0.00;283.24;20.00;19.68;19.36;0.34;36604.53;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;267.79;0.00;283.24;20.00;19.68;19.36;0.33;36448.23;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;267.79;0.00;283.24;20.00;19.68;19.36;0.31;36628.74;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;267.79;0.00;239.66;20.00;19.68;19.36;0.29;36995.56;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;267.79;0.00;239.66;20.00;19.67;19.35;0.27;37578.12;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;267.79;0.00;305.02;20.00;19.67;19.33;0.26;38192.61;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;267.79;0.00;305.02;20.00;19.66;19.32;0.25;39052.45;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;267.79;0.00;392.17;20.00;19.66;19.31;0.24;39810.94;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;267.79;0.00;392.17;20.00;19.65;19.30;0.23;40869.83;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;267.79;0.00;392.17;20.00;19.64;19.29;0.22;41955.47;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;267.79;0.00;392.17;20.00;19.64;19.27;0.22;42801.56;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;267.79;0.00;435.75;20.00;19.63;19.26;0.22;43588.49;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.79;0.00;435.75;20.00;19.62;19.24;0.21;44440.69;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;267.79;0.00;435.75;20.00;19.61;19.23;0.21;45296.53;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;267.79;0.00;435.75;20.00;19.61;19.22;0.21;46155.68;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;267.79;0.00;435.75;20.00;19.60;19.20;0.21;47017.81;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;267.79;0.00;435.75;20.00;19.59;19.19;0.20;48058.43;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;267.79;0.00;326.81;20.00;19.59;19.17;0.20;49167.78;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;267.79;0.00;326.81;20.00;19.58;19.15;0.21;50240.65;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;267.79;0.00;326.81;20.00;19.57;19.14;0.21;51324.53;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;267.79;0.00;326.81;20.00;19.56;19.12;0.21;52594.16;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;267.79;0.00;217.87;20.00;19.55;19.10;0.21;54014.05;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;267.79;0.00;217.87;20.00;19.54;19.08;0.21;54803.02;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;267.79;0.00;217.87;20.00;19.53;19.07;0.21;55573.03;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;267.79;0.00;217.87;20.00;19.52;19.05;0.21;56150.09;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;267.79;0.00;217.87;20.00;19.52;19.03;0.21;56699.98;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;267.79;0.00;217.87;20.00;19.51;19.02;0.21;57049.52;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;267.79;0.00;217.87;20.00;19.50;19.01;0.21;57365.18;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;267.79;0.00;217.87;20.00;19.50;19.00;0.20;58089.75;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;267.79;0.00;217.87;20.00;19.49;18.98;0.20;58815.97;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;267.79;0.00;217.87;20.00;19.49;18.97;0.20;59719.48;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;267.79;0.00;217.87;20.00;19.48;18.96;0.20;60636.05;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;267.79;0.00;217.87;20.00;19.47;18.94;0.20;61652.31;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;267.79;0.00;283.24;20.00;19.46;18.93;0.19;62713.19;0.00;0.00;0.00;0.00;0.00
